company,reason,email,notice_date,end_date,location,at_the_location,naics,workforce_area,workforce_region,temporary_job_losses,occupations,contact,phone,begin_date,received_date,jobs,permanent_job_losses,reduced_hours,letter,furloughs,fein,dropdown
Bitwise Industries,Mass layoff,,6/14/23,8/14/23,,,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,,0,Multiple (See WARN),,,8/14/2023,6/14/23,13,13,0,Bitwise Industries,0,,
Autism Home Support Services (Greeley),Mass Layoff,,6/20/23,9/19/23,,,"Sector 62,1600: Home Healthcare Services",Weld,,0,Multiple (See WARN),,,8/21/2023,6/20/23,70,70,0,Autism Home Support Srvs Greeley,0,,
Autism Home Support Services (Westminster),Mass Layoff,,6/20/23,9/19/23,,,"Sector 62,1600: Home Healthcare Services",Adams,,0,Multiple (See WARN),,,8/21/2023,6/20/23,68,68,0,Autism Home Support Svs Westminster,0,,
Autism Home Support Services (Centennial),Mass Layoff,,6/20/23,9/19/21,,,"Sector: 62,1600 Home Healthcare Services",ADWorks,,0,Multiple (See WARN),,,8/21/2023,6/20/23,101,101,0,Autism Home Support Services Centennial,0,,
Friday Health Plans Update (6-19-23),Mass Layoff,,6/19/23,7/6/23,,,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",,0,Rural Consortium and Denver,,,6/23/2023,6/19/23,323,323,0,Friday Health Plans Update 6-19-23,0,,
,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,
,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,
DPI Specialty Foods,Loss of Service Contract,,3/11/21,5/10/22,,,Sector 42: Wholesale Trade,Adams,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,5/10/22,,122,122,0,DPI Specialty Foods,0,,
513 Hotel Operating,Sale of Company,,12/30/21,12/31/21,,,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,,0,Various,,,12/31/21,,160,160,0,513 Hotel Operating,0,,
Good Samaritan - Bonell Community,Closure,,1/3/22,3/5/22,,,Sector 62: Healthcare & Social Assistance,Weld,,0,Healthcare workers,,,3/5/22,,143,143,0,Good Samaritan,0,,
Twitter (Boulder),Not disclossed,,1-4-22,1/4/23,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,1/4/2023,,87,87,0,Twitter Boulder,0,,
American Financing Company,Unforeseeable business circumstances,,1-16-22,12/23/22,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,,0,Not provided,,,11/18/2022,,194,194,0,American Financing,0,,
Zillow Group - Supplemental,Closure,,1/20/22,3/21/22,,,Sector 53: Real Estate Rental & Leasing,ADWorks,,0,Not stated,,,1/3/22,,36,36,0,Zillow Group,0,,
Zillow Group - Supplemental,Closure,,2/17/22,4/18/22,,,Sector: 53: Real Estate Rental & Leasing,ADWorks,,0,Not stated,,,3/21/22,,39,39,0,Zillow Group,0,,
Ready Responders Inc.,Not disclosed,,2/18/22,2/16/22,,,Sector 62 Healthcare  & Social Services,Not Disclosed,,0,Director Product Security,,,2/1/22,,1,1,0,Ready Responders Inc.,0,,
Watsonville Community Hospital,Closure,,3-17-22,5/23/22,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,Unknown,Not stated,,,5/16/22,,Unknown,Unknown,0,Watsonville Community Hospital,Unknown,,
Zillow Group - Supplemental,Closure,,3/21/22,5/20/22,,,Sector 53: Real Estate Rental & Leasing,ADWorks,,0,Not stated,,,1/2/22,,44,44,0,Zillow Group,0,,
Cripple Creek Care Center,Closure,,4/15/2022,7/30/2022,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,0,Health care professionals,,,3/3/2022,,9,0,9,Cripple Creek,0,,
Sparboe Farms,Closure (Temporary),,5/2/22,6/2/22,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,,95,Various (See WARN),,,05/04/22,,95,0,0,Sparboe Farms,0,,
Watsonville Community Hospital (Update),Closure (Sale of Business),,5/11/22,7/21/22,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,0,Various (See WARN),,,7/14/22,,658,658,0,Watsonville Community Hospital,0,,
All Money Financial Group,COVID/Pandemic,,6/1/2022,9/26/22,,,Sector 52: Finance and Insurance,Denver,,0,Not stated,,,9/26/2024,,10,10,0,,0,,
Total Energy Solutions,Lost funding,,6/13/22,6/24/22,,,Sector 22: Utilities,PikePeak/Teller,,6,Not stated,,,6/13/2022,,6,0,0,Total Energy Solutions,0,,
"Integrated Health Services at Colorado Springs, Inc.",Closure,,6/23/2022,8/22/2022,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,0,Health care professionals,,,8/22/2022,,144,144,0,Integrated Health,0,,
Vivage,Closure,,6/23/22,8/22/22,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,8/22/2022,,144,144,0,Vivage,0,,
Watsonville Community Hospital (Update),Closure (Sale of Business),,7/11/2022,8/31/2022,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,0,Various (See WARN),,,8/17/2022,,673,673,0,Watsonville Community Hospital (Update),0,,
HSS Inc.,Loss of Contract w/City of Denver,,7/12/22,9/30/22,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,,0,See WARN,,,9/1/2022,,230,230,0,HSS Inc.,0,,
Metco Landscaping (Arvada),Unforseen Business Circumstance,,8/1/22,7/28/22,,,Sector 561730: Landscaping,Jefferson,,0,See WARN,,,7/28/22,,60,60,0,Metco Arvada,0,,
Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,,8/1/22,7/28/22,,,Sector 561730: Landscaping,ADWorks,,0,See WARN,,,7/28/22,,165,165,0,Metco Aurora HQ,0,,
Metco Landscaping (Aurora),Unforseen Business Circumstance,,8/1/22,7/28/22,,,Sector 561730: Landscaping,ADWorks,,0,See WARN,,,7/28/22,,44,44,0,Metco Aurora,0,,
Metco Landscaping (Colo Springs),Unforseen Business Circumstance,,8/1/22,7/28/22,,,Sector 561730: Landscaping,El Paso,,0,See WARN,,,7/28/22,,36,36,0,Metco Colo Springs,0,,
Metco Landscaping (Englewood),Unforseen Business Circumstance,,8/1/22,7/28/22,,,Sector 561730: Landscaping,ADWorks,,0,See WARN,,,7/28/22,,38,38,0,Metco Englewood,0,,
Chord Energy,Merger wth Whiting & Oasis,,9/29/22,6/30/2023,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,,0,Various (See WARN),,,12/1/2022,,104,104,0,Chord Energy,0,,
Platerra Foods,Closure - Cease Operations,,9/29/22,12/20/22,,,"Sector 31, 311: Food Manufacturing","Denver, Boulder",,0,Not stated,,,11/30/2022,,121,121,0,Platerra,0,,
Starry Inc.,Business Changes,,10/20/22,10/21/22,,,Sector 51: Information,ADWorks,,0,Various (See WARN),,,10/21/2022,,41,41,0,Starry Inc.,0,,
Astra Space Inc.,Refocus business operations,,11/9/22,11/9/22,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,,0,Various (See WARN),,,11/9/2022,,72 (1 in CO),1 (of 72 in CO),0,Astra Space inc.,0,,
Rume Health,Unknown,,11/21/22,1/20/23,,,Sector 62:Healthcare & Social Assistance,Denver,,0,Trainer,,,1/20/2023,,1,1,0,,0,,
Twitter (Boulder) Supplemental,Voluntary Resignation,,11/25/22,1/20/23,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,0,Various (See WARN),,,1/20/2023,,38 (voluntarily resigned),38 (resigned voluntarily),0,Twitter Supplemental,0,,
Inscripta,Closure/Reduction in Force,,12/2/22,,,,"Sector 54: Professional, Scientific Services",Boulder,,0,Various (See WARN),,,,,43,43,0,Inscripta,0,,
Centura Porter Place,Closure of Retirement Center,,12/14/22,2/17/23,,,Sector 62: Healthcare & Social Assistance,Denver,,0,Various (See WARN),,,2/17/2023,,55,55,0,Centura Porter Place,0,,
Wanzek Construction,Cancellation of Contract,,1/3/23,1/3/23,,,Sector 23: Construction,Pueblo,,0,Unknown,,,1/3/2023,,666,666,0,Wanzek Construction,0,,
,,,TOTAL,,,,,,,,,,,,,2857,,,,,,
513 Hotel Operating LLC,Sale of Company,,12/30/21,12/31/21,,,Sector 72: Accomodation and food services,,,0,513 Hotel Operating LLC,,,12/31/21,,,160,,,0,,Various hotel staff (See WARN for details)
ABM,Loss of contract,,5/6/21,5/31/21,,,Sector 56: Facilities Support Services,,,0,ABM,,,5/31/21,,,233,,,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
ART Asset Adjusters,Loss of Business/COVID related,,4/23/21,4/23/21,,,Sector 56: Asset Adjusters,,,0,ART Asset Adjusters,,,4/23/21,,,5,,,0,,"Asset Services, data services, and recovery agents"
Automotive Titling Company,Reduction in Force,,1/5/2022,1/5/2022,,,Sector 81: Other services (except public administration),,,0,,,,1/5/2022,,,10,,,0,,"Title Clerks, Processors, Mail room staff"
"Computer Task Group, Inc",Other,,6/22/2021,8/31/21,,,"Sector 54: Professional, scientific and technical services",,,0,Computer Task Group,,,8/31/2021,,,89,,,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
Concentrix,Closure,,1/25/21,3/31/21,,,Sector 51: Information,,,0,Concentrix,,,3/31/21,,,107,,,0,,Not dislclosed
Continuum of Colorado,Closure,,8/2/2021,10/2/21,,,Sector 81: Other services (except public administration),,,0,Continuum of Colorado,,,10/2/2021,,,8,,,0,,Direct Support Professional
Continuum of Colorado,Closure,,9/7/2021,11/8/21,,,Sector 81: Other services (except public administration),,,0,Contiuum of Colorado,,,11/8/2021,,,5,,,0,,Direct Support Professional
Continuum of Colorado,Closure,,9/7/2021,11/8/21,,,Sector 81: Other services (except public administration),,,0,Continuum of Colorado,,,11/8/2021,,,9,,,0,,Direct Support Professionals
Crestone Peak Resources LLC,Acquisition of Company,,9/9/2021,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,Crestone Peak Denver,,,10/15/2021,,,56,,,0,,All
Crestone Peak Resources LLC,Acquisition of Company,,9/9/2021,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,Crestone Peak Weld,,,10/15/2021,,,90,,,0,,All
Crestone Peak Resources LLC,Acquisition of Company,,9/9/2021,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,Crestone Peak ADW,,,10/15/2021,,,13,,,0,,All
Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,2/18/21,4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0,Crestview Management LLC,,,4/1/21,,,93,,,0,,Not disclosed
First Nation Group,Unforeseeable Business Circumstances,,10/7/2021,11/5/2021,,,Sector 42: Wholesale Trade Durable Goods,,,0,First Nation,,,10/7/21,,,12,,,0,,Unknown
Haley A Jackson,COVID/Pandemic Related,,10/1/2020,10/1/2021,,,"Sector 54: Professional, scientific and technical services",,,0,Haley Jackson,,,10/1/2020,,,1,,,0,,House cleaning
Hill,COVID/Pandemic Related,,3/11/2021,3/11/2021,,,Sector 72: Accommodation and food services,,,3,Hill,,,1/17/2019,,,3,,,3,,3
HSS Inc.,Unforeseeable Business Circumstances,,11/29/21,12/31/21,,,Sector 62: Healthcare and Social Assistance,,,0,HSS Inc.,,,12/31/21,,,94,,,0,,"Security Agents and Officers, supervisors, and scheduler"
Johnson & Wales University,Closure,,2/18/21,5/4/21,,,Sector: 61 Educational Services,,,0,Johnson & Wales University,,,5/4/21,,,107,,,0,,Not dislclosed
Katerra Inc.,Closure,,6/1/21,8/5/21,,,Sector 23: Construction,,,0,Katerra Inc.,,,6/4/21,,,102,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,6/3/21,8/5/21,,,Sector 23: Construction,,,0,Katerra Inc. Supplemental,,,6/4/21,,,-,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
Katerra Inc. Update Supplemental2,Seeking sale or purchase,,7/2/21,8/5/21,,,Sector 23: Construction,,,0,Katerra Inc. Supplemental 2,,,6/4/21,,,-,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
Monitronics International- Brinks Home,Eliminating Field Operations,,12/20/21,10/10/21,,,Sector 561621: Security Systems Services,,,0,Monitronics International - Brinks Home,,,10/10/21,,,"61 total, 4 in CO",,,0,,Field Sales & Management
Monkey's Avatar,COVID/Pandemic Related,,9/1/2020,12/31/2020,,,Sector 56: Administrative and support and waste management and remediation services,,,2,Monkeys Avatar,,,9/15/2020,,,0,,,0,,Administrative
Moore Bros,COVID/Pandemic Related,,9/13/2021,9/13/2021,,,Sector 23: Construction,,,0,Moore Bros,,,9/13/2021,,,3,,,3,,Selling and building
"Novartis Gene Therapies, Inc.",Closure of facility,,3/24/21,7/29/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0,Novartis,,,7/9/21,,,400,,,0,,Not disclosed
Orion Logistics LLC - Amazon Delivery Service Partner,Other,,2/22/2021,2/27/2021,,,Sector 48-49: Transportation and warehousing,,,2,Orion Logistics,,,12/27/2020,,,87,,,0,,Delivery Drivers
Ouray Silver Mines,Unforeseeable Business Circumstances,,11/22/21,12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0,Ouray Silver Mine,,,12/22/21,,,83,,,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
PomeroyTechnologies,RIF: Loss of contract,,2/26/21,4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,,,0,Pomeroy Technologies,,,4/30/21,,,44,,,0,,Various:See WARN
"Process Solutions of Durango, Inc.",COVID/Pandemic Related,,7/15/2021,12/31/2021,,,Sector 31-33: Manufacturing,,,0,Process Solutions,,,7/15/2021,,,0,,,2,,Not disclosed
Santander Consumer USA,Restructuring  & Closure,,3/23/21,12/31/21,,,Sector 55:  Management of companies & enterprises,,,0,Santander Consumer USA,,,12/31/21,,,417,,,0,,"Primarily collections agents, customer service representatives and management"
Southwest Airlines - Update,Layoffs Rescinded,,1/8/2021,N/A,,,Sector 48: Transportation & Warehousing,,,0,Southwest Airlines Update,,,N/A,,,0,,,0,,556 furloughs were rescinded
SSDI,Other,,4/21/2019,4/21/2021,,,Sector 81: Other services (except public administration),,,2,SSDI,,,4/21/2019,,,3,,,4,,4
Strive Communities Management,Closure due to sale,,1/14/21,3/28/21,,,Sector:53: Real Estate Rental & Leasing/531190,,,0,Strive Communities Management,,,3/15/21,,,76,,,0,,Various: See WARN
T. Rowe Price,Other,,5/19/21,8/1/21,,,Sector 52: Investment Banking and Securities Dealing,,,0,T. Rowe Price,,,8/1/21,,,287,,,0,,Various:See WARN
T&H Services LLC,Other,,6/4/2021,8/6/2021,,,Sector 23: Construction,,,50,T&H Services LLC,,,8/5/2021,,,0,,,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent
The beez kneez organic gardens,COVID/Pandemic Related,,8/15/2021,5/1/2021,,,Sector 81: Other services (except public administration),,,2,Beez Kneez,,,7/20/2020,,,4,,,0,,Gardeners and landscapers
RR landscaping and remodeling,Closure,,7/4/2022,,,,Sector 22: Utilities,,,2,,,,7/1/2022,,,2,,,2,,2
RR landscaping and remodeling,Natural disaster,,7/1/2022,,,,Sector 31-33: Manufacturing,,,2,,,,7/1/2022,,,2,,,2,,2
Recovco  Mortgage LLC dba Sprout Mortgage LLC,Closure,,8/4/2022,,,,Sector 52: Finance and Insurance,,,0,,,,7/6/2022,,,400,,,0,,All - Company Closed
"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Moving to another county,,8/12/2022,10/14/2022,,,Sector 31-33: Manufacturing,,,0,,,,10/14/2022,,,1,,,0,,Inventory Control Supervisor
New Horizon Foods at Little Sisters of the Poor Denver,Closure,,9/12/2022,10/31/2022,,,Sector 72: Accommodation and food services,,,0,,,,9/17/2022,,,15,,,0,,Dietary Aides and Cooks
SAM'S SERVICE CO,Sale of Company,,9/15/2022,11/30/2022,,,Sector 81: Other services (except public administration),,,0,,,,11/1/2022,,,19,,,0,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel
Facility HealthCare Services Inc,Closure,,9/19/2022,9/30/2022,,,Sector 81: Other services (except public administration),,,0,,,,9/19/2022,,,2,,,0,,Stationary engineer
CrossCountry Mortgage LLC,Reduction in Force,,11/1/2022,,,,Sector 52: Finance and Insurance,,,0,,,,,,,100,,,0,,Mortgage Lending
HSS Security LLC,Other,,11/9/2022,1/12/2023,,,Sector 81: Other services (except public administration),,,0,,,,1/12/2023,,,101,,,0,,5
Flatiron School LLC,Reduction in Force,,11/8/2022,,,,Sector 61: Educational services,,,0,,,,11/8/2022,,,21,,,0,,"Teachers, faculty and staff"
"RATP DEV USA, INC",Other,,12/1/2022,2/1/2023,,,Sector 48-49: Transportation and warehousing,,,0,,,,2/1/2023,,,149,,,0,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management"
indieDwell Colorado,Reduction in Force,,1/5/2022,1/6/2022,,,Sector 31-33: Manufacturing,,,0,,,,1/6/2022,,,50,,,0,,Production
"Sagility Care Management, LLC",Reduction in Force,,1/27/2023,5/1/2023,,,Sector 62: Healthcare and social assistance,,,0,,,,2/1/2023,,,76,,,0,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development"
Hca healthcare,Other,,1/31/2023,11/14/2022,,,Sector 62: Healthcare and social assistance,,,0,,,,11/2/2022,,,1,,,0,,1
Modern Medicine LLC.,Reduction in Force,,2/13/2023,7/15/2023,,,Sector 44-45: Retail trade,,,1,,,,5/15/2023,,,10,,,1,,"Retail Operations, Cultivation"
Evraz,Reduction in Force,,2/19/2023,2/19/2023,,,Sector 31-33: Manufacturing,,,600,,,,12/22/2022,,,600,,,100,,600
TTECH Services Corporation,Closure,,4/13/21,7/10/21,,,Sector 51: Information,,,0,TTECH Services Corporation,,,6/26/21,,,252,,,0,,Hourly customer service positions
United Airlines,COVID-19 Decrease in air travel,,1/29/21,3/31/21,,,Sector 48: Transportation & Warehousing,,,0,United Airlines,,,3/31/21,,,10,,,983,,"Front line employees, management & administration positions"
United Airlines Update,Outsourcing,,7/30/21,11/2/21,,,Sector 48: Transportation & Warehousing,,,0,United Airlines Update,,,10/19/21,,,434,,,0,,Food service workers
Vestas Blades America Inc.,Reduction in Force,,2/17/21,4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,,,0,Vestas Blades America,,,4/17/21,,,280,,,0,,Not dislclosed
Walmart Store #6177,Closure,,7/6/21,10/8/21,,,Sector 45: Retail Trade,,,0,Walmart,,,7/23/21,,,85,,,0,,Not stated
Zillow Group,Eliminating Zillow Offers Line of Business,,11/4/21,12/31/22,,,Sector 53: Real Estate Rental & Leasing,,,0,Zillow Group,,,1/3/22,,,20,,,0,,Unknown
