phone,total_notified,begin_date,at_the_location,end_date,company,temporary_job_losses,furloughs,contact,naics,permanent_job_losses,notes,jobs,occupations,workforce_region,dropdown,notice_date,location,reduced_hours,fein,letter,workforce_area,email,received_date,reason
,76,8/28/25,,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),0,0,,92: Public Administration,76,,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,6/27/25,,0,,Bowhead (Newport),Pikes Peak,,7/8/25,RIF
,10,8/28/25,,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),0,0,,92: Public Administration,10,,10,Military Operations Analysts,,,6/27/25,,0,,Bowhead(Aviation Way),Pikes Peak,,7/8/25,RIF
,125,7/1/25,,7/1/25,Chevron,0,0,,"32,4110: Petroleum Refineries",125,,125,Various (See WARN),,,5/2/25,,0,,Chevron,Denver,,5/2/25,Reduction in Force
,133,1/6/26,,1/6/26,ColoWyo Coal Company LP,0,0,,"21: Mining, quarrying & Oil & Gas Extraction",133,,133,Various (See WARN),,,11/4/25,,0,,ColoWyo Coal Company LP,Rural Consortium,,11/3/25,Closure
,,1/5/26,,1/5/26,ColoWyo Coal Company LP (UPDATE),0,0,,"21: Mining, quarrying & Oil & Gas Extraction",133,,,Various (See WARN),,,11/18/25,,0,,ColoWyo Coal Company LP Update,Rural Consortium,,11/18/25,Closure
,302,12/31/25,,12/31/25,Comcast,0,0,,"51,6210: Media Streaming Distribution Services",302,,302,Various (See WARN),,,10/15/25,,0,,Comcast,Arapahoe/Douglas,,10/15/25,Closure
,104,4/25/25,,6/25/25,Hallcon,0,0,,48:49: Transportation,104,,104,Various (See WARN),,,4/24/25,,0,,Hallcon,Multiple,,4/24/25,Closure
,74,1/30/26,,1/31/26,Heibar Installation Inc.,0,0,,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,,74,Various (See WARN),,,12/2/25,,0,,Heibar Installation Inc.,Denver,,12/2/25,Reduction in Force
,158,3/31/25,,3/31/25,Johnstown Heights Behavioral Health,0,0,,"62, 1330: Offices of Mental Health Practioners",158,,158,Various (See WARN),,,1/30/25,,0,,Johnstown Heights Behavioral Health,Larimer,,1/30/25,Closure
,44,5/31/25,,5/21/25,JVS Masonry,0,0,,23: Construction,44,,44,Not Specified,,,4/1/25,,0,,JVS Masonry,Adams,,3/31/25,Closure
,150,3/6/25,,3/6/25,Meati,0,0,,"42,4470: Meat & Meat Product Merchant Wholesales",150,,150,Various (See WARN),,,3/7/25,,0,,Meati,Adams,,3/7/25,Closure: Lack of funding
,238,5/3/25,,5/6/25,Microchip,0,0,,"33,4413: Semi-Conductor & Related Manufacturing",238,,238,"Production Specialists, Technicians (See WARN)",,,3/4/25,,0,,Microchip,Pikes Peak,,3/4/25,Operations Reduction
,19,10/28/25,,10/28/25,Newmont,0,0,,"21,2299: All Other Metal Ore Mining",19,,19,Various (See WARN),,,8/28/25,,0,,Newmont,Denver/Arapahoe Douglas,,8/28/25,Reduction in Force
,23,11/30/25,,11/30/25,Newmont,0,0,,"21,212: Gold Ore & Sliver Ore Mining",23,,23,Various (See WARN),,,10/1/25,,0,,Newmont,Denver,,10/1/25,RIF
,65,12/14/25,,12/14/25,Newmont (Update/Phase 3),0,0,,"21,2299: All Other Metal Ore Mining",65,,65,Not specified,,,10/15/25,,0,,Newmont,Denver,,10/15/25,Reduction in Force
,30,8/16/25,,2/20/26,Nordstrom,0,0,,522210 - Credit Card Issuing.,30,,30,Various (See WARN),,,6/26/25,,0,,Nordstrom,Arapahoe/Douglas,,6/27/25,Reduction in Force
,43,10/18/25,,2/28/26,Nordstrom,0,0,,522210 - Credit Card Issuing.,43,,43,Various (See WARN),,,7/29/25,,0,,Nordstrom,Araphaoe/Douglas,,7/29/25,Close operation transition to TD Bank
,28,11/15/25,,2/28/26,Nordstrom Credit Bank,0,0,,522210 - Credit Card Issuing.,28,,28,Not reported,,,8/22/25,,0,,Nordstrom Credit Bank,Arapahoe/Douglas,,8/22/25,Reduction in Force
,59,2/21/26,,4/1/26,Nordstrom Credit Bank,0,0,,522210 - Credit Card Issuing,59,,59,Various (See WARN),,,11/17/25,,0,,Nordstrom Credit Bank,Arapahoe/Douglas,,11/17/25,Reduction in Force
,14,2/1/26,,4/1/26,Nordstrom Credit Bank,0,0,,522210 - Credit Card Issuing,14,,14,Various (See WARN),,,11/20/25,,0,,Nordstrom Credit Bank,Arapahoe/Douglas,,11/20/25,Reduction in Force
,48,3/1/26,,3/1/26,Nordstrom Credit Bank,0,0,,522210 - Credit Card Issuing,48,,48,Various (See WARN),,,12/30/25,,0,,Nordstrom Credit Bank,Arapahoe/Douglas,,12/30/25,Transfer to TD Bank
,70,7/10/25,,9/12/25,OneTouch,0,0,,"54,1613 Markeing Consulting Services",70,,70,Not Specified,,,7/10/25,,0,,OneTouch,Denver,,7/10/25,Closure
,2,7/3/25,,7/3/25,QualityBuilt,0,0,,23.6220 Commercial and Institutional Building Construction,2,,2,"Consultant, Director",,,7/7/25,,0,,QualityBuilt,Multiple areas Remote Employees,,7/7/25,Unforeseen Business Circumstance/Closure
,54,1/28/25,,1/29/25,QuantumScape Battery,0,0,,"33,591: Battery Manufacturing",1,,1,Professional (See WARN),,,1/28/25,,0,,QuantumScape,Larimer,,1/28/25,Mass Layoff
,89,4/15/25,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,0,0,,62: Healthcare,89,,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,4/1/25,,0,,Robert Russell Eastern Star Masonic Retirement Camps,Denver,,3/31/25,Natural Disaster
,62,11/7/25,,11/7/25,Safeway Inc. Store 0017,0,0,,"44,5110: Supermarkets and Other Grocery",62,,62,Various (See WARN),,,9/9/25,,0,,Safeway 0017,Arapahoe/Douglas,,9/9/25,Closure
,61,11/7/25,,11/7/25,Safeway Inc. Store 0137,0,0,,"44,5110: Supermarkets and Other Grocery",61,,61,Various (See WARN),,,9/9/25,,0,,Safeway 0137,Arapahoe/Douglas,,9/9/25,Closure
,63,11/7/25,,11/7/25,Safeway Inc. Store 0835,0,0,,"44,5110: Supermarkets and Other Grocery",63,,63,Various (See WARN),,,9/9/25,,0,,Safeway 0835,Pikes Peak,,9/9/25,Closure
,54,11/7/25,,11/7/25,Safeway Inc. Store 0862,0,0,,"44,5110: Supermarkets and Other Grocery",54,,54,Various (See WARN),,,9/9/25,,0,,Safeway 0862,Larimer,,9/9/25,Closure
,64,11/7/25,,11/7/25,Safeway Inc. Store 0881,0,0,,"44,5110: Supermarkets and Other Grocery",64,,64,Various (See WARN),,,9/9/25,,0,,Safeway 0881,Adams,,9/9/25,Closure
,65,11/7/25,,11/7/25,Safeway Inc. Store 1038,0,0,,"44,5110: Supermarkets and Other Grocery",65,,65,Various (See WARN),,,9/9/25,,0,,Safeway 1038,Denver,,9/9/25,Closure
,53,11/7/25,,11/7/25,Safeway Inc. Store 1721,0,0,,"44,5110: Supermarkets and Other Grocery",53,,53,Various (See WARN),,,9/9/25,,0,,Safeway 1721,Rural Consortium,,9/9/25,Closure
,50,11/7/25,,11/7/25,Safeway Inc. Store 2915,0,0,,"44,5110: Supermarkets and Other Grocery",50,,50,Various (See WARN),,,9/9/25,,0,,Safeway 2915,Larimer,,9/9/25,Closure
,60,11/7/25,,11/7/25,Safeway Inc. Store 3723,0,0,,"44,5110: Supermarkets and Other Grocery",60,,60,Various (See WARN),,,9/9/25,,0,,Safeway 3723,Rural Consortium,,9/9/25,Closure
,135,12/31/25,,12/31/25,Salvation Army (updated),0,0,,81: Other Services (Except Public Administration),135,,135,Various (See WARN),,,10/29/25,,0,,Salvation Army,Denver,,10/29/25,Closure
,45,2/18/25,,4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,45,Not Specified,,,2/18/25,,0,,Sherwood Food Distributors,Arapahoe/Douglas,,2/18/25,Closure
,125,1/13/26,,1/13/26,Smokin Bear LLC,0,0,,"72,2513 Limited Service Restaurant",125,,125,Various (See WARN),,,11/14/25,,0,,Smokin Bear LLC 11-14-25,Denver,,11/14/25,Remodeling
,152,6/30/25,,6/30/25,Sodexo,0,0,,561210 - Facilities Support Services,152,,152,Various (See WARN),,,6/11/25,,0,,Sodexo,Pikes Peak,,7/1/25,Loss of Contract
,324,10/30/25,,12/30/25,TeKnowledge OPS USA,0,0,,"54,1519: Other Computer Related Services",324,,324,Various (See WARN),,,8/29/25,,0,,TeKnowledge,Pikes Peak,,8/29/25,Changing Conditions
,40,10/3/25,,10/3/25,Thule Inc.,0,0,,Sector 31-33: Manufacturing,22,,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,4/16/25,,0,,Thule Inc.,Boulder,,4/16/25,Closure
,84,,,,TIAA,0,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,84,Various (See WARN),,,4/29/25,,0,,TIAA,Denver,,4/29/25,Closure/Move to smaller office
,31,12/1/25,,12/14/25,TIAA,0,0,,"52,2180: Savings Institutions & Other Depositories",31,,31,Various (See WARN),,,10/2/25,,0,,TIAA,Denver,,10/2/25,Closure
,66,10/1/25,,10/1/25,TIAA (Update),0,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,,66,Various (See WARN),,,8/1/25,,0,,TIAA,"Denver, Broomfield",,8/1/25,Reduction in Force
,11,3/31/25,,3/31/25,Total Frac Solutions,0,0,,"21,3112: Support activities for oil & gas operations",11,,11,Various (See WARN),,,1/28/25,,0,,Total Frac Solutions,Weld,,1/28/25,Closure/Mass Layoff
,64,6/2/25,,6/2/25,Vail Corporation,0,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,64,,,,4/2/25,,0,,Vail Corp,Rural Consortium/Broomfield,,4/2/25,Closure of Operating Unit
,132,3/31/25,,3/31/25,West Pines Behavioral Health,0,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,132,Various (See WARN) Appendix A,,,1/8/25,,0,,West Pines Behavioral Health,Jefferson,,1/8/25,Closure / Acadia
,187,3/10/25,,3/10/25,West Springs Hospital,0,0,,"62,2110 Healthcare & Social Services",187,,187,Various (See WARN),,,2/24/25,,0,,West Springs Hospital,Mesa,,2/24/25,Closure
,,3/8/24,,3/8/24,Dish Network LLC,0,0,,Sector 51: Information,157,,157,Multiple (See WARN),,,1/8/24,,0,,Dish Network,Arapahoe/Douglas,,1/8/24,Not stated
,,3/15/24,,3/15/24,Lost Boys Interactive LLC,0,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,,4,Multiple (See WARN),,,1/11/24,,0,,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",,1/13/24,Not stated
,,3/18/24,,3/18/24,ABM Industry Group,0,0,,Sector 23: Construction,94,,94,Multiple (See WARN),,,1/18/24,,0,,ABM Industry Group,Adams,,1/18/24,Loss of contract w/Amazon
,,3/19/24,,3/19/24,Dish Network LLC,0,0,,Sector 51: Information,9,,9,Multiple (See WARN),,,1/19/24,,0,,Dish Network 1-19-2024,Arapahoe/Douglas,,1/19/24,Reduction in Force
,,3/4/24,,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,0,,Sector 62: Health Care and Social Assistance,124,,124,Multiple (See WARN),,,1/4/24,,0,,Flatirons Health & Rehab (Axiom Healthcare),Boulder,,1/25/24,Facility closure
,,3/1/24,,3/31/24,Amentum,0,0,,"Sector: 56,2910: Remediation Services",45,,45,Multiple (See WARN),,,1/30/24,,0,,Amentum,Pueblo,,1/30/24,Closure-Completion of PCAPP Milestones
,,4/1/24,,6/30/24,IMI Norgren LLC,0,0,,Sector: 31-33 Manufacturing,60,,60,Unknown,,,1/30/24,,0,,IMI Norgren LLC,Arapahoe/Douglas,,1/30/24,Site Consolidation and Office Relocation
,,3/30/24,,3/30/24,Block Inc.,0,0,,Sector 51: Information,13,,13,Unknown,,,1/30/24,,0,,Block Inc,Unknown (Remote Workers),,1/30/21,Not Stated
,,3/31/24,,3/31/24,BillGO Inc.,0,0,,Sector 52: Finance and Insurance,80,,80,Multiple (See WARN),,,1/31/24,,0,,BillGO Inc.,Larimer,,1/31/24,Change in current business opportunities
,,1/31/24,,1/31/24,SP+ Corporation,0,0,,Sector 81--Other Services--81293 Parking Lots and Garages,56,,56,Multiple (See WARN),,,1/31/24,,0,,SP+ Corporation,Denver,,1/31/24,Not Stated
,,4/20/24,,4/20/24,Dish Network LLC,0,0,,Sector 51: Information,53,,53,Multiple (See WARN),,,2/20/24,,0,,Dish Network 2-20-2024,Arapahoe/Douglas,,2/20/24,Reduction in Force
,,4/22/24,,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,0,,Sector 33: Manufacturing,75,,75,Multiple (See WARN),,,2/22/24,,0,,Daifuku Services-Thornton,Adams,,2/22/24,Loss of contract
,,4/22/24,,5/6/24,Daifuku Services America Corporation -Colo Springs,0,0,,Sector 33: Manufacturing,89,,89,Multiple (See WARN),,,2/22/24,,0,,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,,2/22/24,Loss of contract
,,4/22/24,,5/6/24,Daifuku Services America Corporation -Aurora,0,0,,Sector 33: Manufacturing,32,,32,Multiple (See WARN),,,2/22/24,,0,,Daifuku Services-Aurora,Arapahoe/Douglas,,2/22/24,Loss of contract
,,4/26/24,,5/10/24,Carestream Health Inc.,0,0,,Sector 33: Manufacturing,210,,210,Multiple (See WARN),,,2/26/24,,0,,Carestream Health Inc,Weld,,2/26/24,Facility closure
,,4/18/24,,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",0,0,,Sector 56: Waste Management and Remediation Services,175,,175,Unknown,,,2/27/24,,0,,"Packers Sanitation Services, Inc",Weld,,2/27/24,Loss of contract
,,5/11/24,,5/11/24,Dish Network LLC,0,0,,Sector 51: Information,5,,5,Multiple (See WARN),,,3/12/24,,0,,Dish Network LLC,Arapahoe/Douglas,,3/12/24,Reduction in Force
,,5/24/24,,5/24/24,Carestream Health Inc. - Update,0,0,,Sector 33: Manufacturing,19,,19,See WARN Exhibit A,,,3/20/24,,0,,Carestream Health Update,Weld,,3/21/24,Reduction in Force
,,5/23/24,,5/23/24,CommuteAir,0,0,,Sector 48: Transportation and Warehousing,40,,40,See WARN,,,2/23/24,,0,,CommuteAir,Denver,,3/20/24,Reduction in Force
,,5/24/24,,5/24/24,Bionano Genomics Inc.,0,0,,Sector 33: Manufacturing,76,,76,See WARN,,,3/21/24,,0,,Bionano Genomics Inc.,San Diego (remote CO Workers),,3/22/24,Reduction in Force
,,6/30/24,,6/30/24,Developmental Disabilities Resource Center,0,0,,Sector 62: Healthcare and Social Assistance,46,,46,See WARN,,,3/11/24,,0,,DDRC,Jefferson,,3/28/24,Reduction in Force
,,5/31/24,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,0,0,,Sector 72: Accommodation & Food Services,56,,56,See WARN,,,3/27/24,,0,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,3/27/24,Closure
,,5/31/24,,5/31/24,Volta/Volta Charging Industries,0,0,,Sector 33: Manufacturing,1,,1,See WARN (Various Positions),,,3/29/24,,0,,Volta/Volta Charging Industries,Not Stated,,4/3/24,Closure
,,6/2/24,,8/2/24,HealthHelp (a WNS Company),0,0,,Sector  55: Management of Companies & Enterprises,1,,1,Various (See WARN),,,4/3/24,,0,,HealthHelp,Arapahoe/Douglas,,4/9/24,Reduction in Force
,,6/10/24,,6/10/24,Checkr,0,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,92,Various (See WARN),,,4/9/24,,0,,Checkr,Denver,,4/9/24,Reduction in Force
,,6/16/24,,6/16/24,Wheels Up Partners LLC,0,0,,Sector 48: Transportation and Warehousing,65,,65,Various (See WARN),,,4/17/24,,0,,Wheels Up Partners LLC,Rural Consortium (Broomfield),,4/17/24,Closure (Cease Operations)
,,6/28/24,,6/28/24,Carestream Health,0,0,,Sector 33: Manufacturing,25,,25,Varous (See WARN),,,4/25/24,,0,,Carestream Health,Weld,,4/25/24,Reduction in Force
,,6/30/24,,6/30/24,University of Denver,0,0,,Sector 61: Educational Services,118,,118,Custodian positions,,,4/30/24,,0,,University of Denver,Denver,,4/30/24,Contract with Sodexo
,,6/28/24,,6/28/24,Radial,0,0,,"Sector 54: Professional, Scientific & Technical Services",84,,84,See WARN.,,,5/1/24,,0,,Radial,Remote Workforce,,5/1/24,Selling Customer Care Unit
,,6/30/24,,6/30/24,Rocky Mountain Crisis Partners,0,0,,Sector 62: Healthccare & Social Assistance,330,,330,All positions/ job titles not specified,,,5/1/24,,0,,Rocky Mountain Crisis Partners,Denver,,5/1/24,Loss of state funding
,,7/1/24,,7/1/24,Newrez LLC,0,0,,Sector 52: Finance and Insurance,103,,103,See WARN.,,,5/2/24,,0,,NewRez LLC,Arapahoe/Douglas,,5/2/24,Reduction in Force
,,6/7/24,,6/7/24,Walmart Store #6178,0,0,,Sector 45: Retail Trade,141,,141,Associates,,,5/13/24,,0,,Walmart #6178,Arapahoe/Douglas,,5/13/24,Closure
,,7/15/24,,8/24/2024,Pfizer Research,0,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,Not specified,,,5/15/24,,0,,Pfizer,Boulder,,5/15/24,Reduction in Force
,,7/1/24,,7/31/24,Amentum,0,0,,"Sector: 56,2910: Remediation Services",11,,11,See WARN,,,5/21/24,,0,,Amentum,Pueblo,,5/21/24,Closure (end of Milestone 7)
,,7/22/24,,8/5/24,Carestream (Update),0,0,,Sector 33: Manufacturing,18,,18,See WARN.,,,5/21/24,,0,,Carestream,Weld,,5/21/24,Reduction in Force
,,5/31/24,,6/3/24,Mindspring,6,0,,Sector 62: Healthcare & Social Assistance,65,,71,See WARN.,,,5/31/24,,0,,Mindspring,Mesa,,5/31/24,Reduction in Force
,,6/4/24,,6/4/24,Mindspring (Update),0,0,,Sector 62: Healthcare & Social Assistance,49,,49,See WARN. Updated from 65 to 49,,,6/4/24,,0,,See note below.,Mesa,,6/4/24,Reduction in Force
,,8/2/24,,8/2/24,NewRez LLC,0,0,,Sector 52: Finance and Insurance,317,,317,See WARN.,,,6/3/24,,0,,NewRez LLC CORRECTION,Arapahoe/Douglas,,6/3/24,Reduction in Force
