contact,at_the_location,workforce_region,reduced_hours,location,phone,notice_date,received_date,email,company,dropdown,occupations,temporary_job_losses,jobs,workforce_area,permanent_job_losses,begin_date,fein,end_date,letter,naics,furloughs,notes,reason
,,,0,,,4/1/25,3/31/25,,Robert Russell Eastern Star Masonic Retirement Camps,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,89,Denver,89,4/15/25,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,0,,Natural Disaster
,,,0,,,4/16/25,4/16/25,,Thule Inc.,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,22,Boulder,22,10/3/25,,10/3/25,Thule Inc.,Sector 31-33: Manufacturing,0,,Closure
,,,0,,,4/21/25,4/21/25,,Battelle,,Various (See WARN),0,234,Pueblo,234,6/20/25,,7/3/25,Battelle,"56,2910: Remediation Services",0,,Closure - Project End
,,,0,,,4/24/25,4/24/25,,Hallcon,,Various (See WARN),0,104,Multiple,104,4/25/25,,6/25/25,Hallcon,48:49: Transportation,0,,Closure
,,,0,,,4/29/25,4/29/25,,TIAA,,Various (See WARN),0,84,Denver,84,,,,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,Closure/Move to smaller office
,,,0,,,5/2/25,5/2/25,,Chevron,,Various (See WARN),0,125,Denver,125,7/1/25,,7/1/25,Chevron,"32,4110: Petroleum Refineries",0,,Reduction in Force
,,,0,,,6/5/25,6/5/25,,Amentum,,Various (See WARN),0,92,Pueblo,92,8/25,,8/25,Amentum,"54,1330: Engineering Services",0,,Closure
,,,0,,,6/24/25,6/24/25,,Amentum,,Various (See WARN),0,135,Pueblo,135,9/30/25,,9/30/25,Amentum,"54,1330: Engineering Services",0,,Closure
,,,0,,,6/26/25,6/27/25,,Nordstrom,,Various (See WARN),0,30,Arapahoe/Douglas,30,8/16/25,,2/20/26,Nordstrom,522210 - Credit Card Issuing.,0,,Reduction in Force
,,,0,,,6/11/25,7/1/25,,Sodexo,,Various (See WARN),0,152,Pikes Peak,152,6/30/25,,6/30/25,Sodexo,561210 - Facilities Support Services,0,,Loss of Contract
,,,0,,,6/27/25,7/8/25,,Bowhead Missions Solutions LLC (Aviation Way),,Military Operations Analysts,0,10,Pikes Peak,10,8/28/25,,8/28/25,Bowhead(Aviation Way),92: Public Administration,0,,RIF
,,,0,,,6/27/25,7/8/25,,Bowhead Mission Solutions LLC (Newport Rd),,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,76,Pikes Peak,76,8/28/25,,8/28/25,Bowhead (Newport),92: Public Administration,0,,RIF
,,,0,,,7/7/25,7/7/25,,QualityBuilt,,"Consultant, Director",0,2,Multiple areas Remote Employees,2,7/3/25,,7/3/25,QualityBuilt,23.6220 Commercial and Institutional Building Construction,0,,Unforeseen Business Circumstance/Closure
,,,0,,,7/10/25,7/10/25,,OneTouch,,Not Specified,0,70,Denver,70,7/10/25,,9/12/25,OneTouch,"54,1613 Markeing Consulting Services",0,,Closure
,,,0,,,7/14/25,7/15/25,,Battelle,,Various (See WARN),0,,Pueblo,9/12/25,9/12/25,,9/12/25,Battelle,"54,1330: Engineering Services",0,,Closure/cease operations
,,,0,,,7/29/25,7/29/25,,Nordstrom,,Various (See WARN),0,43,Araphaoe/Douglas,43,10/18/25,,2/28/26,Nordstrom,522210 - Credit Card Issuing.,0,,Close operation transition to TD Bank
,,,0,,,7/30/25,7/30/25,,Amentum,,Various (See WARN),0,55,Pueblo,55,10/31/25,,10/31/25,Amentum,"54,1330: Engineering Services",0,,Related to milestone completion
,,,0,,,8/1/25,8/1/25,,TIAA (Update),,Various (See WARN),0,66,"Denver, Broomfield",66,10/1/25,,10/1/25,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,Reduction in Force
,,,0,,,8/11/25,8/11/25,,Battelle,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,14,Pueblo,14,,,,Batelle,"54,1330: Engineering Services",0,,Closure
,,,0,,,8/12/25,8/12/25,,Block Inc.,,Not reported,0,2,Remote Workers,2,10/13/25,,10/13/25,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",0,,Reduction in Force
,,,0,,,8/22/25,8/22/25,,Nordstrom Credit Bank,,Not reported,0,28,Arapahoe/Douglas,28,11/15/25,,2/28/26,Nordstrom Credit Bank,522210 - Credit Card Issuing.,0,,Reduction in Force
,,,0,,,1/8/24,1/8/24,,Dish Network LLC,,Multiple (See WARN),0,157,Arapahoe/Douglas,157,3/8/24,,3/8/24,Dish Network,Sector 51: Information,0,,Not stated
,,,0,,,1/11/24,1/13/24,,Lost Boys Interactive LLC,,Multiple (See WARN),0,4,"Multiple (Larimer, Jeffco, Adams)",4,3/15/24,,3/15/24,Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,Not stated
,,,0,,,1/18/24,1/18/24,,ABM Industry Group,,Multiple (See WARN),0,94,Adams,94,3/18/24,,3/18/24,ABM Industry Group,Sector 23: Construction,0,,Loss of contract w/Amazon
,,,0,,,1/19/24,1/19/24,,Dish Network LLC,,Multiple (See WARN),0,9,Arapahoe/Douglas,9,3/19/24,,3/19/24,Dish Network 1-19-2024,Sector 51: Information,0,,Reduction in Force
,,,0,,,1/4/24,1/25/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Multiple (See WARN),0,124,Boulder,124,3/4/24,,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,0,,Facility closure
,,,0,,,1/30/24,1/30/24,,Amentum,,Multiple (See WARN),0,45,Pueblo,45,3/1/24,,3/31/24,Amentum,"Sector: 56,2910: Remediation Services",0,,Closure-Completion of PCAPP Milestones
,,,0,,,1/30/24,1/30/24,,IMI Norgren LLC,,Unknown,0,60,Arapahoe/Douglas,60,4/1/24,,6/30/24,IMI Norgren LLC,Sector: 31-33 Manufacturing,0,,Site Consolidation and Office Relocation
,,,0,,,1/30/24,1/30/21,,Block Inc.,,Unknown,0,13,Unknown (Remote Workers),13,3/30/24,,3/30/24,Block Inc,Sector 51: Information,0,,Not Stated
,,,0,,,1/31/24,1/31/24,,BillGO Inc.,,Multiple (See WARN),0,80,Larimer,80,3/31/24,,3/31/24,BillGO Inc.,Sector 52: Finance and Insurance,0,,Change in current business opportunities
,,,0,,,1/31/24,1/31/24,,SP+ Corporation,,Multiple (See WARN),0,56,Denver,56,1/31/24,,1/31/24,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,0,,Not Stated
,,,0,,,2/20/24,2/20/24,,Dish Network LLC,,Multiple (See WARN),0,53,Arapahoe/Douglas,53,4/20/24,,4/20/24,Dish Network 2-20-2024,Sector 51: Information,0,,Reduction in Force
,,,0,,,2/22/24,2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Multiple (See WARN),0,75,Adams,75,4/22/24,,5/6/24,Daifuku Services-Thornton,Sector 33: Manufacturing,0,,Loss of contract
,,,0,,,2/22/24,2/22/24,,Daifuku Services America Corporation -Colo Springs,,Multiple (See WARN),0,89,Pikes Peak-Colo Springs,89,4/22/24,,5/6/24,Daifuku Services-Colo Springs,Sector 33: Manufacturing,0,,Loss of contract
,,,0,,,2/22/24,2/22/24,,Daifuku Services America Corporation -Aurora,,Multiple (See WARN),0,32,Arapahoe/Douglas,32,4/22/24,,5/6/24,Daifuku Services-Aurora,Sector 33: Manufacturing,0,,Loss of contract
,,,0,,,2/26/24,2/26/24,,Carestream Health Inc.,,Multiple (See WARN),0,210,Weld,210,4/26/24,,5/10/24,Carestream Health Inc,Sector 33: Manufacturing,0,,Facility closure
,,,0,,,2/27/24,2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)",,Unknown,0,175,Weld,175,4/18/24,,4/18/24,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,0,,Loss of contract
,,,0,,,3/12/24,3/12/24,,Dish Network LLC,,Multiple (See WARN),0,5,Arapahoe/Douglas,5,5/11/24,,5/11/24,Dish Network LLC,Sector 51: Information,0,,Reduction in Force
,,,0,,,3/20/24,3/21/24,,Carestream Health Inc. - Update,,See WARN Exhibit A,0,19,Weld,19,5/24/24,,5/24/24,Carestream Health Update,Sector 33: Manufacturing,0,,Reduction in Force
,,,0,,,2/23/24,3/20/24,,CommuteAir,,See WARN,0,40,Denver,40,5/23/24,,5/23/24,CommuteAir,Sector 48: Transportation and Warehousing,0,,Reduction in Force
,,,0,,,3/21/24,3/22/24,,Bionano Genomics Inc.,,See WARN,0,76,San Diego (remote CO Workers),76,5/24/24,,5/24/24,Bionano Genomics Inc.,Sector 33: Manufacturing,0,,Reduction in Force
,,,0,,,3/11/24,3/28/24,,Developmental Disabilities Resource Center,,See WARN,0,46,Jefferson,46,6/30/24,,6/30/24,DDRC,Sector 62: Healthcare and Social Assistance,0,,Reduction in Force
,,,0,,,3/27/24,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,,See WARN,0,56,Denver,56,5/31/24,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,0,,Closure
,,,0,,,3/29/24,4/3/24,,Volta/Volta Charging Industries,,See WARN (Various Positions),0,1,Not Stated,1,5/31/24,,5/31/24,Volta/Volta Charging Industries,Sector 33: Manufacturing,0,,Closure
,,,0,,,4/3/24,4/9/24,,HealthHelp (a WNS Company),,Various (See WARN),0,1,Arapahoe/Douglas,1,6/2/24,,8/2/24,HealthHelp,Sector  55: Management of Companies & Enterprises,0,,Reduction in Force
,,,0,,,4/9/24,4/9/24,,Checkr,,Various (See WARN),0,92,Denver,92,6/10/24,,6/10/24,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,Reduction in Force
,,,0,,,4/17/24,4/17/24,,Wheels Up Partners LLC,,Various (See WARN),0,65,Rural Consortium (Broomfield),65,6/16/24,,6/16/24,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,0,,Closure (Cease Operations)
,,,0,,,4/25/24,4/25/24,,Carestream Health,,Varous (See WARN),0,25,Weld,25,6/28/24,,6/28/24,Carestream Health,Sector 33: Manufacturing,0,,Reduction in Force
,,,0,,,4/30/24,4/30/24,,University of Denver,,Custodian positions,0,118,Denver,118,6/30/24,,6/30/24,University of Denver,Sector 61: Educational Services,0,,Contract with Sodexo
,,,0,,,5/1/24,5/1/24,,Radial,,See WARN.,0,84,Remote Workforce,84,6/28/24,,6/28/24,Radial,"Sector 54: Professional, Scientific & Technical Services",0,,Selling Customer Care Unit
,,,0,,,5/1/24,5/1/24,,Rocky Mountain Crisis Partners,,All positions/ job titles not specified,0,330,Denver,330,6/30/24,,6/30/24,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,0,,Loss of state funding
,,,0,,,5/2/24,5/2/24,,Newrez LLC,,See WARN.,0,103,Arapahoe/Douglas,103,7/1/24,,7/1/24,NewRez LLC,Sector 52: Finance and Insurance,0,,Reduction in Force
,,,0,,,5/13/24,5/13/24,,Walmart Store #6178,,Associates,0,141,Arapahoe/Douglas,141,6/7/24,,6/7/24,Walmart #6178,Sector 45: Retail Trade,0,,Closure
,,,0,,,5/15/24,5/15/24,,Pfizer Research,,Not specified,0,,Boulder,,7/15/24,,8/24/2024,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,Reduction in Force
,,,0,,,5/21/24,5/21/24,,Amentum,,See WARN,0,11,Pueblo,11,7/1/24,,7/31/24,Amentum,"Sector: 56,2910: Remediation Services",0,,Closure (end of Milestone 7)
,,,0,,,5/21/24,5/21/24,,Carestream (Update),,See WARN.,0,18,Weld,18,7/22/24,,8/5/24,Carestream,Sector 33: Manufacturing,0,,Reduction in Force
,,,0,,,5/31/24,5/31/24,,Mindspring,,See WARN.,6,71,Mesa,65,5/31/24,,6/3/24,Mindspring,Sector 62: Healthcare & Social Assistance,0,,Reduction in Force
,,,0,,,6/4/24,6/4/24,,Mindspring (Update),,See WARN. Updated from 65 to 49,0,49,Mesa,49,6/4/24,,6/4/24,See note below.,Sector 62: Healthcare & Social Assistance,0,,Reduction in Force
,,,0,,,6/3/24,6/3/24,,NewRez LLC,,See WARN.,0,317,Arapahoe/Douglas,317,8/2/24,,8/2/24,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,0,,Reduction in Force
,,,0,,,6/14/24,6/14/24,,TSG Ski & Golf,,"Bartenders, cooks, dishwashers, supervisor",47,63,Rural Southwest,3,6/14/24,,12/1/24,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,,Reduction in Force
,,,0,,,6/18/24,6/18/24,,Saint Paul Health Center,,Various. See WARN.,0,131,Denver,131,9/1/24,,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,0,,End of Contract
,,,0,,,6/18/24,6/18/24,,Wells Fargo,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,80,Denver,80,8/1/24,,12/21/24,Wells Fargo,Sector 52: Finance and Insurance,0,,Reduction in Force
,,,0,,,6/27/24,6/27/24,,Newrez LLC,,See WARN.,0,187,Arapahoe/Douglas,187,8/26/24,,8/26/24,NewRez LLC Update,Sector 52: Finance and Insurance,0,,Reduction in Force
,,,0,,,7/8/24,7/8/24,,Sodexo - St. Francis Interquest,,Various (See WARN),0,7,Pikes Peak,7,8/4/24,,8/4/24,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Closure (Cease Operations)
,,,0,,,7/8/24,7/8/24,,Sodexo - St. Francis Medical Center,,Various (See WARN),0,48,Pikes Peak,48,8/4/24,,8/4/24,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Closure (Cease Operations)
,,,0,,,7/8/24,7/8/24,,Sodexo - Penrose Hospital,,Various (See WARN),0,52,Pikes Peak,52,8/4/24,,8/4/24,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Closure (Cease Operations)
,,,0,,,7/16/24,7/17/24,,LogRhythm,,Not disclosed,0,80,RC: Broomfield,80,9/9/24,,9/14/24,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",0,,Reduction in Force (Cease Operations of Axon Operating Unit)
,,,0,,,7/17/24,7/17/24,,Carestream Health,,Various (See WARN),0,21,Weld,21,9/16/24,,9/16/24,Carestream Health,Sector 33: Manufacturing,0,,Reduction in Force
,,,0,,,7/29/24,7/29/24,,Amentum,,Various,0,72,Pueblo,72,9/30/24,,9/30/24,Amentum,"Sector 56,2910: Remediation Services",0,,Closure (upon completion of project)
,,,0,,,7/30/24,7/30/24,,Radial,,Various,0,79,Remote locations in CO,79,9/30/24,,9/30/24,Radial,"Sector 54: Professional, Scientific & Technical Services",0,,Closure
,,,0,,,8/1/24,7/31/24,,TPS Parking Mgmt,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,79,Adams,85,9/30/24,,9/30/24,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",0,,Mass Layoff
,,,0,,,8/8/24,8/8/24,,True Value,,Merchandise Handlers,0,49,Denver,49,9/6/24,,11/1/24,True Value,"Sector 44,4130: Hardware Stores",0,,Change in Business
,,,0,,,8/19/24,8/20/24,,Casey's Pond,,Not specified,0,63,RC: Rural Resort,63,10/18/24,,11/30/24,Caseys Pond,Sector 62: Healthcare and Social Assistance,0,,Sale of Business
,,,0,,,8/20/24,8/20/24,,Wells Fargo,,Not specified,0,70,Arapahoe Douglas,70,11/20/24,,12/31/24,Wells Fargo,"Sector 52,2110 Commercial Banking",0,,Not specified
,,,0,,,8/30/24,8/30/24,,ImmunityBio Inc.,,See WARN,0,5,Boulder,25,10/29/24,,10/29/24,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,See WARN.
,,,0,,,9/6/24,9/9/24,,Lost Boys Interactive LLC,,See WARN,0,3,RC: Boulder & Larimer,3,9/9/24,,9/9/24,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,See WARN.
,,,0,,,9/13/24,9/13/24,,Sodexo Service West (SDH),,See WARN,0,55,Adams,55,11/9/24,,11/9/24,Sodexo Service West,"Sector 72,2319: Food Service Contractors",0,,See WARN.
,,,0,,,9/18/24,9/18/24,,"AGC Biologics, Inc.",,Various (See WARN),0,85,Boulder,85,11/22/24,,11/22/24,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,0,,Restructure and Partial Closure-See WARN
,,,0,,,9/26/24,9/26/24,,Sinton Dairy Foods Company,,Various (See WARN),0,64,Colo Springs,64,12/30/26,,12/30/26,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,0,,Closure
,,,0,,,9/30/24,9/30/24,,Kaleo Inc.,,See WARN,0,1,Remote location in CO,1,11/30/24,,11/30/24,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,Medical Sales Specialist
,,,0,,,10/29/24,10/29/24,,Thiess,,Predominately Heavy equipment operators,0,112,Rural Consortium,112,11/28/24,,12/28/24,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,Closure
,,,0,,,11/4/24,11/4/24,,Chord Energy,,Various (See WARN),0,313,Denver,313,11/4/24,,5/23/25,Chord Energy,"Sector: 56,2910: Remediation Services",0,,Discontinuing Operations
,,,0,,,11/14/24,11/14/24,,UPS,,Not specified,0,404,Adams,404,1/15/25,,1/15/25,UPS,Sector:  492110: Couriers & Express Delivery Services,0,,"Partial, Temporary Closure"
,,,0,,,11/15/24,11/15/24,,Boeing,,Not specified,0,63,"Arapahoe, Denver, El Paso",62,1/17/25,,1/17/25,Boeing,"Sector 33,6411: Aircraft Manufacturing",0,,Not disclosed
,,,0,,,12/2/24,12/2/24,,Brown Brothers Resources Holding,,Various,0,121,Adams,121,12/6/24,,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,0,,Closure
,,,0,,,12/2/24,12/2/24,,Russ Davis Wholesale,,Various,0,109,Pueblo,109,1/31/25,,2/1/25,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,Closure
,,,0,,,12/10/24,12/10/24,,Natural Fiber Welding,,Sr. Program Manager,0,1,Denver,1,2/8/25,,2/8/25,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",0,,Unforseen business circumstance
,,,0,,,12/20/24,12/20/24,,GetInsured,,Customer Service Representative I,0,1,Arapahoe,1,2/19/25,,2/19/25,GetInsured,Sector 52: Finance and Insurance,0,,Not specified
,,,0,,,1/3/23,1/3/23,,Wanzek Construction,,,0,,Pueblo,666,1/3/23,,1/3/23,Wanzek Construction,Sector 23: Construction,0,,Sudden Contract Loss
,,,0,,,1/9/23,1/16/23,,Gymshark,,,0,67,Denver,67,3/10/23,,3/24/23,Gymshark,Sector 31: Manufacturing,0,,Ceasing Operations in some areas of the company
,,,0,,,1/11/23,1/1123,,Specialized Bicycle Components,,,0,15,Boulder,15,1/13/23,,1/13/23,Specialized Bicycle Components,Sector 42: Wholesale Trade,0,,Downsizing
,,,0,,,1/25/23,1/31/23,,DCP Midstream,,,0,136,Denver,136,3/31/23,,4/1/24,DCP Midstream,Sector 22: Natural Gas Distribution,0,,Not Stated
,,,0,,,1/26/23,1/31/23,,Curaleaf,,,0,47,Pueblo,47,3/26/23,,3/26/23,Curaleaf,Sector 32: Manufacturing,0,,RIF/Change in Business
,,,0,,,2/1/23,2/1/23,,Pinnacle Architectural Lighting Inc.,,,0,151,Denver,151,6/30/23,,3/1/24,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,0,,Restructuring & Reorganization
,,,0,,,2/9/23,2/14/23,,Covercraft Industries LLC,,,0,49,Arapahoe/Douglas,49,4/14/23,,4/14/23,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,0,,Closure
,,,0,,,2/15/23,2/15/23,,WIX.com,,,0,62,Denver,62,2/15/23,,2/15/23,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",0,,Unforseen Business Circumstances
,,,0,,,2/16/23,2/16/23,,Chipper Cash,,,0,5,Various,5,02/17/23,,2/17/23,Chipper Cash,Sector 51: Information,0,,Not Stated
,,,,,,2/27/23,3/2/23,,Aspen Sports Hyatt Retail Store,,,,4,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,
,,,,,,2/27/23,3/2/23,,Aspen Sports Snowmass Mall,,,,13,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,
,,,,,,2/27/23,3/2/23,,Aspen Sports St. Regis Retail,,,,9,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,
,,,,,,2/27/23,3/2/23,,Aspen Sports Viewline Retail,,,,4,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,
,,,,,,2/27/23,3/2/23,,Aspen Sports Snowmass Retail Store,,,,3,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,
,,,,,,2/27/23,3/2/23,,Aspen Sports Demo,,,,5,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,
,,,,,,2/27/23,3/2/23,,Aspen Sports Tune - Snowmass,,,,6,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,
,,,,,,2/27/23,3/2/23,,Aspen Sports Valet - Snowmass,,,,3,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,
,,,,,,2/27/23,3/2/23,,Burton Telluride Retail,,,,5,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,
,,,,,,2/27/23,3/2/23,,Neve Sports - Telluride,,,,10,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,
,,,,,,2/27/23,3/2/23,,Patagonia Snowmass,,,,7,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,
,,,,,,2/27/23,,,Telluride Sports Camel's Garden,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,
,,,,,,2/27/23,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,
,,,,,,2/27/23,,,Telluride Sports - Franz Klammer,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,
,,,,,,2/27/23,,,Telluride Sports - Gondola Plaza,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,
,,,,,,2/27/23,,,Telluride Sports Main Street,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,
,,,,,,2/27/23,,,Telluride Sports - The Peaks,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,
,,,,,,2/27/23,,,The North Face - Snowmass,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,
,,,,,,2/27/23,,,The North Face - Telluride Retail,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,
,,,0,,,3/1/23,3/1/23,,Friday Health Plans,,,0,98,Rural Consortium (Alamosa) & Denver,98,4/30/23,,4/30/23,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",0,,Reduction in Business
,,,0,,,3/24/23,,,Aspiration Partners Inc.,,,0,,"Denver, Broomfield",,5/26/2023,,6/1/23,Aspiration,Sector:55 Management of Companies & Enterprises,0,,Restructing and streamlining
,,,0,,,3/30/23,,,Laramar Group LLC,,,0,,"Denver, Broomfield",76,,,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,0,,Not stated
,,,0,,,3/31/23,,,Prescient LLC,,,0,,Jefferson,50,3/31/2023,,12/31/23,Prescient LLC,Sector 33: Manufacturing,0,,Mass layoff
,,,0,,,4/14/23,,,David's Bridal,,,0,,Multi area,138,,,,David's Bridal,Sector 44: Retail Trade,0,,Bankrupcy
,,,0,,,4/27/23,,,MV Transportation,,,0,,Denver,198,6/30/23,,6/30/23,MV Transportation,Sector 48: Transportation & Warehousing,0,,Not specified
,,,0,,,5/1/23,5/22/23,,Via Mobility Services,,,0,,Denver,120,7/1/2023,,7/1/23,Via Mobility Services,Sector 48: Transporation and Warehousing,0,,Loss of Contract
