at_the_location,naics,location,dropdown,workforce_area,fein,company,notice_date,workforce_region,phone,notes,contact,permanent_job_losses,occupations,jobs,received_date,furloughs,begin_date,end_date,temporary_job_losses,email,reason,reduced_hours,letter
,"54,1330: Engineering Services",,,Pueblo,,Amentum,6/24/25,,,,,135,Various (See WARN),135,6/24/25,0,9/30/25,9/30/25,0,,Closure,0,Amentum
,522210 - Credit Card Issuing.,,,Arapahoe/Douglas,,Nordstrom,6/26/25,,,,,30,Various (See WARN),30,6/27/25,0,8/16/25,2/20/26,0,,Reduction in Force,0,Nordstrom
,561210 - Facilities Support Services,,,Pikes Peak,,Sodexo,6/11/25,,,,,152,Various (See WARN),152,7/1/25,0,6/30/25,6/30/25,0,,Loss of Contract,0,Sodexo
,92: Public Administration,,,Pikes Peak,,Bowhead Missions Solutions LLC (Aviation Way),6/27/25,,,,,10,Military Operations Analysts,10,7/8/25,0,8/28/25,8/28/25,0,,RIF,0,Bowhead(Aviation Way)
,92: Public Administration,,,Pikes Peak,,Bowhead Mission Solutions LLC (Newport Rd),6/27/25,,,,,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,7/8/25,0,8/28/25,8/28/25,0,,RIF,0,Bowhead (Newport)
,23.6220 Commercial and Institutional Building Construction,,,Multiple areas Remote Employees,,QualityBuilt,7/7/25,,,,,2,"Consultant, Director",2,7/7/25,0,7/3/25,7/3/25,0,,Unforeseen Business Circumstance/Closure,0,QualityBuilt
,"54,1613 Markeing Consulting Services",,,Denver,,OneTouch,7/10/25,,,,,70,Not Specified,70,7/10/25,0,7/10/25,9/12/25,0,,Closure,0,OneTouch
,"54,1330: Engineering Services",,,Pueblo,,Battelle,7/14/25,,,,,9/12/25,Various (See WARN),,7/15/25,0,9/12/25,9/12/25,0,,Closure/cease operations,0,Battelle
,522210 - Credit Card Issuing.,,,Araphaoe/Douglas,,Nordstrom,7/29/25,,,,,43,Various (See WARN),43,7/29/25,0,10/18/25,2/28/26,0,,Close operation transition to TD Bank,0,Nordstrom
,"54,1330: Engineering Services",,,Pueblo,,Amentum,7/30/25,,,,,55,Various (See WARN),55,7/30/25,0,10/31/25,10/31/25,0,,Related to milestone completion,0,Amentum
,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,"Denver, Broomfield",,TIAA (Update),8/1/25,,,,,66,Various (See WARN),66,8/1/25,0,10/1/25,10/1/25,0,,Reduction in Force,0,TIAA
,Sector 51: Information,,,Arapahoe/Douglas,,Dish Network LLC,1/8/24,,,,,157,Multiple (See WARN),157,1/8/24,0,3/8/24,3/8/24,0,,Not stated,0,Dish Network
,"Sector  54: Professional, Scientifc, & Technical Srvs",,,"Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive LLC,1/11/24,,,,,4,Multiple (See WARN),4,1/13/24,0,3/15/24,3/15/24,0,,Not stated,0,Lost Boys Interactive
,Sector 23: Construction,,,Adams,,ABM Industry Group,1/18/24,,,,,94,Multiple (See WARN),94,1/18/24,0,3/18/24,3/18/24,0,,Loss of contract w/Amazon,0,ABM Industry Group
,Sector 51: Information,,,Arapahoe/Douglas,,Dish Network LLC,1/19/24,,,,,9,Multiple (See WARN),9,1/19/24,0,3/19/24,3/19/24,0,,Reduction in Force,0,Dish Network 1-19-2024
,Sector 62: Health Care and Social Assistance,,,Boulder,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,,,,,124,Multiple (See WARN),124,1/25/24,0,3/4/24,3/4/24,0,,Facility closure,0,Flatirons Health & Rehab (Axiom Healthcare)
,"Sector: 56,2910: Remediation Services",,,Pueblo,,Amentum,1/30/24,,,,,45,Multiple (See WARN),45,1/30/24,0,3/1/24,3/31/24,0,,Closure-Completion of PCAPP Milestones,0,Amentum
,Sector: 31-33 Manufacturing,,,Arapahoe/Douglas,,IMI Norgren LLC,1/30/24,,,,,60,Unknown,60,1/30/24,0,4/1/24,6/30/24,0,,Site Consolidation and Office Relocation,0,IMI Norgren LLC
,Sector 51: Information,,,Unknown (Remote Workers),,Block Inc.,1/30/24,,,,,13,Unknown,13,1/30/21,0,3/30/24,3/30/24,0,,Not Stated,0,Block Inc
,Sector 52: Finance and Insurance,,,Larimer,,BillGO Inc.,1/31/24,,,,,80,Multiple (See WARN),80,1/31/24,0,3/31/24,3/31/24,0,,Change in current business opportunities,0,BillGO Inc.
,Sector 81--Other Services--81293 Parking Lots and Garages,,,Denver,,SP+ Corporation,1/31/24,,,,,56,Multiple (See WARN),56,1/31/24,0,1/31/24,1/31/24,0,,Not Stated,0,SP+ Corporation
,Sector 51: Information,,,Arapahoe/Douglas,,Dish Network LLC,2/20/24,,,,,53,Multiple (See WARN),53,2/20/24,0,4/20/24,4/20/24,0,,Reduction in Force,0,Dish Network 2-20-2024
,Sector 33: Manufacturing,,,Adams,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,,,,75,Multiple (See WARN),75,2/22/24,0,4/22/24,5/6/24,0,,Loss of contract,0,Daifuku Services-Thornton
,Sector 33: Manufacturing,,,Pikes Peak-Colo Springs,,Daifuku Services America Corporation -Colo Springs,2/22/24,,,,,89,Multiple (See WARN),89,2/22/24,0,4/22/24,5/6/24,0,,Loss of contract,0,Daifuku Services-Colo Springs
,Sector 33: Manufacturing,,,Arapahoe/Douglas,,Daifuku Services America Corporation -Aurora,2/22/24,,,,,32,Multiple (See WARN),32,2/22/24,0,4/22/24,5/6/24,0,,Loss of contract,0,Daifuku Services-Aurora
,Sector 33: Manufacturing,,,Weld,,Carestream Health Inc.,2/26/24,,,,,210,Multiple (See WARN),210,2/26/24,0,4/26/24,5/10/24,0,,Facility closure,0,Carestream Health Inc
,Sector 56: Waste Management and Remediation Services,,,Weld,,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,,,,175,Unknown,175,2/27/24,0,4/18/24,4/18/24,0,,Loss of contract,0,"Packers Sanitation Services, Inc"
,Sector 51: Information,,,Arapahoe/Douglas,,Dish Network LLC,3/12/24,,,,,5,Multiple (See WARN),5,3/12/24,0,5/11/24,5/11/24,0,,Reduction in Force,0,Dish Network LLC
,Sector 33: Manufacturing,,,Weld,,Carestream Health Inc. - Update,3/20/24,,,,,19,See WARN Exhibit A,19,3/21/24,0,5/24/24,5/24/24,0,,Reduction in Force,0,Carestream Health Update
,Sector 48: Transportation and Warehousing,,,Denver,,CommuteAir,2/23/24,,,,,40,See WARN,40,3/20/24,0,5/23/24,5/23/24,0,,Reduction in Force,0,CommuteAir
,Sector 33: Manufacturing,,,San Diego (remote CO Workers),,Bionano Genomics Inc.,3/21/24,,,,,76,See WARN,76,3/22/24,0,5/24/24,5/24/24,0,,Reduction in Force,0,Bionano Genomics Inc.
,Sector 62: Healthcare and Social Assistance,,,Jefferson,,Developmental Disabilities Resource Center,3/11/24,,,,,46,See WARN,46,3/28/24,0,6/30/24,6/30/24,0,,Reduction in Force,0,DDRC
,Sector 72: Accommodation & Food Services,,,Denver,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,,,,56,See WARN,56,3/27/24,0,5/31/24,5/31/24,0,,Closure,0,Atrium Hospitality LP/Denver Crowne Plaza
,Sector 33: Manufacturing,,,Not Stated,,Volta/Volta Charging Industries,3/29/24,,,,,1,See WARN (Various Positions),1,4/3/24,0,5/31/24,5/31/24,0,,Closure,0,Volta/Volta Charging Industries
,Sector  55: Management of Companies & Enterprises,,,Arapahoe/Douglas,,HealthHelp (a WNS Company),4/3/24,,,,,1,Various (See WARN),1,4/9/24,0,6/2/24,8/2/24,0,,Reduction in Force,0,HealthHelp
,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,Denver,,Checkr,4/9/24,,,,,92,Various (See WARN),92,4/9/24,0,6/10/24,6/10/24,0,,Reduction in Force,0,Checkr
,Sector 48: Transportation and Warehousing,,,Rural Consortium (Broomfield),,Wheels Up Partners LLC,4/17/24,,,,,65,Various (See WARN),65,4/17/24,0,6/16/24,6/16/24,0,,Closure (Cease Operations),0,Wheels Up Partners LLC
,Sector 33: Manufacturing,,,Weld,,Carestream Health,4/25/24,,,,,25,Varous (See WARN),25,4/25/24,0,6/28/24,6/28/24,0,,Reduction in Force,0,Carestream Health
,Sector 61: Educational Services,,,Denver,,University of Denver,4/30/24,,,,,118,Custodian positions,118,4/30/24,0,6/30/24,6/30/24,0,,Contract with Sodexo,0,University of Denver
,"Sector 54: Professional, Scientific & Technical Services",,,Remote Workforce,,Radial,5/1/24,,,,,84,See WARN.,84,5/1/24,0,6/28/24,6/28/24,0,,Selling Customer Care Unit,0,Radial
,Sector 62: Healthccare & Social Assistance,,,Denver,,Rocky Mountain Crisis Partners,5/1/24,,,,,330,All positions/ job titles not specified,330,5/1/24,0,6/30/24,6/30/24,0,,Loss of state funding,0,Rocky Mountain Crisis Partners
,Sector 52: Finance and Insurance,,,Arapahoe/Douglas,,Newrez LLC,5/2/24,,,,,103,See WARN.,103,5/2/24,0,7/1/24,7/1/24,0,,Reduction in Force,0,NewRez LLC
,Sector 45: Retail Trade,,,Arapahoe/Douglas,,Walmart Store #6178,5/13/24,,,,,141,Associates,141,5/13/24,0,6/7/24,6/7/24,0,,Closure,0,Walmart #6178
,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Boulder,,Pfizer Research,5/15/24,,,,,,Not specified,,5/15/24,0,7/15/24,8/24/2024,0,,Reduction in Force,0,Pfizer
,"Sector: 56,2910: Remediation Services",,,Pueblo,,Amentum,5/21/24,,,,,11,See WARN,11,5/21/24,0,7/1/24,7/31/24,0,,Closure (end of Milestone 7),0,Amentum
,Sector 33: Manufacturing,,,Weld,,Carestream (Update),5/21/24,,,,,18,See WARN.,18,5/21/24,0,7/22/24,8/5/24,0,,Reduction in Force,0,Carestream
,Sector 62: Healthcare & Social Assistance,,,Mesa,,Mindspring,5/31/24,,,,,65,See WARN.,71,5/31/24,0,5/31/24,6/3/24,6,,Reduction in Force,0,Mindspring
,Sector 62: Healthcare & Social Assistance,,,Mesa,,Mindspring (Update),6/4/24,,,,,49,See WARN. Updated from 65 to 49,49,6/4/24,0,6/4/24,6/4/24,0,,Reduction in Force,0,See note below.
,Sector 52: Finance and Insurance,,,Arapahoe/Douglas,,NewRez LLC,6/3/24,,,,,317,See WARN.,317,6/3/24,0,8/2/24,8/2/24,0,,Reduction in Force,0,NewRez LLC CORRECTION
,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,Rural Southwest,,TSG Ski & Golf,6/14/24,,,,,3,"Bartenders, cooks, dishwashers, supervisor",63,6/14/24,13,6/14/24,12/1/24,47,,Reduction in Force,0,TSG Ski & Golf
,Sector 62: Healthcare and Social Assistance,,,Denver,,Saint Paul Health Center,6/18/24,,,,,131,Various. See WARN.,131,6/18/24,0,9/1/24,9/1/24,0,,End of Contract,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
,Sector 52: Finance and Insurance,,,Denver,,Wells Fargo,6/18/24,,,,,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,6/18/24,0,8/1/24,12/21/24,0,,Reduction in Force,0,Wells Fargo
,Sector 52: Finance and Insurance,,,Arapahoe/Douglas,,Newrez LLC,6/27/24,,,,,187,See WARN.,187,6/27/24,0,8/26/24,8/26/24,0,,Reduction in Force,0,NewRez LLC Update
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Pikes Peak,,Sodexo - St. Francis Interquest,7/8/24,,,,,7,Various (See WARN),7,7/8/24,0,8/4/24,8/4/24,0,,Closure (Cease Operations),0,Sodexo-St Francis Interquest
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Pikes Peak,,Sodexo - St. Francis Medical Center,7/8/24,,,,,48,Various (See WARN),48,7/8/24,0,8/4/24,8/4/24,0,,Closure (Cease Operations),0,Sodexo-St Francis Medical Center
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Pikes Peak,,Sodexo - Penrose Hospital,7/8/24,,,,,52,Various (See WARN),52,7/8/24,0,8/4/24,8/4/24,0,,Closure (Cease Operations),0,Sodexo-Penrose Hospital
,"Sector 54: Professional, Scientific & Technical Services",,,RC: Broomfield,,LogRhythm,7/16/24,,,,,80,Not disclosed,80,7/17/24,0,9/9/24,9/14/24,0,,Reduction in Force (Cease Operations of Axon Operating Unit),0,LogRhythm
,Sector 33: Manufacturing,,,Weld,,Carestream Health,7/17/24,,,,,21,Various (See WARN),21,7/17/24,0,9/16/24,9/16/24,0,,Reduction in Force,0,Carestream Health
,"Sector 56,2910: Remediation Services",,,Pueblo,,Amentum,7/29/24,,,,,72,Various,72,7/29/24,0,9/30/24,9/30/24,0,,Closure (upon completion of project),0,Amentum
,"Sector 54: Professional, Scientific & Technical Services",,,Remote locations in CO,,Radial,7/30/24,,,,,79,Various,79,7/30/24,0,9/30/24,9/30/24,0,,Closure,0,Radial
,"Sector 81, 2930: Parking Lots and Garages",,,Adams,,TPS Parking Mgmt,8/1/24,,,,,85,"Drivers, Parking Attendants, Greeters, Dispatchers",79,7/31/24,0,9/30/24,9/30/24,0,,Mass Layoff,0,TPS Parking Mgmt
,"Sector 44,4130: Hardware Stores",,,Denver,,True Value,8/8/24,,,,,49,Merchandise Handlers,49,8/8/24,0,9/6/24,11/1/24,0,,Change in Business,0,True Value
,Sector 62: Healthcare and Social Assistance,,,RC: Rural Resort,,Casey's Pond,8/19/24,,,,,63,Not specified,63,8/20/24,0,10/18/24,11/30/24,0,,Sale of Business,0,Caseys Pond
,"Sector 52,2110 Commercial Banking",,,Arapahoe Douglas,,Wells Fargo,8/20/24,,,,,70,Not specified,70,8/20/24,0,11/20/24,12/31/24,0,,Not specified,0,Wells Fargo
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,Boulder,,ImmunityBio Inc.,8/30/24,,,,,25,See WARN,5,8/30/24,0,10/29/24,10/29/24,0,,See WARN.,0,ImmunityBio Inc
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,RC: Boulder & Larimer,,Lost Boys Interactive LLC,9/6/24,,,,,3,See WARN,3,9/9/24,0,9/9/24,9/9/24,0,,See WARN.,0,Lost Boys Interactive
,"Sector 72,2319: Food Service Contractors",,,Adams,,Sodexo Service West (SDH),9/13/24,,,,,55,See WARN,55,9/13/24,0,11/9/24,11/9/24,0,,See WARN.,0,Sodexo Service West
,Sector 541714: Research and Development in Biotechnology,,,Boulder,,"AGC Biologics, Inc.",9/18/24,,,,,85,Various (See WARN),85,9/18/24,0,11/22/24,11/22/24,0,,Restructure and Partial Closure-See WARN,0,"AGC Biologics, Inc."
,Sector 31-33: Manufacturing,,,Colo Springs,,Sinton Dairy Foods Company,9/26/24,,,,,64,Various (See WARN),64,9/26/24,0,12/30/26,12/30/26,0,,Closure,0,Sinton Dairy Foods Company
,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,Remote location in CO,,Kaleo Inc.,9/30/24,,,,,1,See WARN,1,9/30/24,0,11/30/24,11/30/24,0,,Medical Sales Specialist,0,Kaleo Inc.
,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,Rural Consortium,,Thiess,10/29/24,,,,,112,Predominately Heavy equipment operators,112,10/29/24,0,11/28/24,12/28/24,0,,Closure,0,Thiess
,"Sector: 56,2910: Remediation Services",,,Denver,,Chord Energy,11/4/24,,,,,313,Various (See WARN),313,11/4/24,0,11/4/24,5/23/25,0,,Discontinuing Operations,0,Chord Energy
,Sector:  492110: Couriers & Express Delivery Services,,,Adams,,UPS,11/14/24,,,,,404,Not specified,404,11/14/24,0,1/15/25,1/15/25,0,,"Partial, Temporary Closure",0,UPS
,"Sector 33,6411: Aircraft Manufacturing",,,"Arapahoe, Denver, El Paso",,Boeing,11/15/24,,,,,62,Not specified,63,11/15/24,0,1/17/25,1/17/25,0,,Not disclosed,0,Boeing
,Sector 23: Construction,,,Adams,,Brown Brothers Resources Holding,12/2/24,,,,,121,Various,121,12/2/24,0,12/6/24,12/31/24,0,,Closure,0,Brown Brothers Resources Holdings 12-2-24.pdf
,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,Pueblo,,Russ Davis Wholesale,12/2/24,,,,,109,Various,109,12/2/24,0,1/31/25,2/1/25,0,,Closure,0,Russ Davis Wholesale
,"Sector 31,314: Broadwoven Fabric Mills",,,Denver,,Natural Fiber Welding,12/10/24,,,,,1,Sr. Program Manager,1,12/10/24,0,2/8/25,2/8/25,0,,Unforseen business circumstance,0,Natural Fiber Welding
,Sector 52: Finance and Insurance,,,Arapahoe,,GetInsured,12/20/24,,,,,1,Customer Service Representative I,1,12/20/24,0,2/19/25,2/19/25,0,,Not specified,0,GetInsured
,Sector 23: Construction,,,Pueblo,,Wanzek Construction,1/3/23,,,,,666,,,1/3/23,0,1/3/23,1/3/23,0,,Sudden Contract Loss,0,Wanzek Construction
,Sector 31: Manufacturing,,,Denver,,Gymshark,1/9/23,,,,,67,,67,1/16/23,0,3/10/23,3/24/23,0,,Ceasing Operations in some areas of the company,0,Gymshark
,Sector 42: Wholesale Trade,,,Boulder,,Specialized Bicycle Components,1/11/23,,,,,15,,15,1/1123,0,1/13/23,1/13/23,0,,Downsizing,0,Specialized Bicycle Components
,Sector 22: Natural Gas Distribution,,,Denver,,DCP Midstream,1/25/23,,,,,136,,136,1/31/23,0,3/31/23,4/1/24,0,,Not Stated,0,DCP Midstream
,Sector 32: Manufacturing,,,Pueblo,,Curaleaf,1/26/23,,,,,47,,47,1/31/23,0,3/26/23,3/26/23,0,,RIF/Change in Business,0,Curaleaf
,Sector  541490: Other Specialized Design Services,,,Denver,,Pinnacle Architectural Lighting Inc.,2/1/23,,,,,151,,151,2/1/23,0,6/30/23,3/1/24,0,,Restructuring & Reorganization,0,Pinnacle Architectural Lighting
,Sector 1: 314910: Textile Bag and Canvas Mills,,,Arapahoe/Douglas,,Covercraft Industries LLC,2/9/23,,,,,49,,49,2/14/23,0,4/14/23,4/14/23,0,,Closure,0,Covercraft Industries
,"Sector 51,5182: Data Processing Hosting & Related Services",,,Denver,,WIX.com,2/15/23,,,,,62,,62,2/15/23,0,2/15/23,2/15/23,0,,Unforseen Business Circumstances,0,WiX 2-15-23
,Sector 51: Information,,,Various,,Chipper Cash,2/16/23,,,,,5,,5,2/16/23,0,02/17/23,2/17/23,0,,Not Stated,0,Chipper Cash
,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Hyatt Retail Store,2/27/23,,,,,,,4,3/2/23,,,,,,,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Mall,2/27/23,,,,,,,13,3/2/23,,,,,,,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports St. Regis Retail,2/27/23,,,,,,,9,3/2/23,,,,,,,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Viewline Retail,2/27/23,,,,,,,4,3/2/23,,,,,,,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Retail Store,2/27/23,,,,,,,3,3/2/23,,,,,,,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Demo,2/27/23,,,,,,,5,3/2/23,,,,,,,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Tune - Snowmass,2/27/23,,,,,,,6,3/2/23,,,,,,,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Valet - Snowmass,2/27/23,,,,,,,3,3/2/23,,,,,,,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,,Burton Telluride Retail,2/27/23,,,,,,,5,3/2/23,,,,,,,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,,Neve Sports - Telluride,2/27/23,,,,,,,10,3/2/23,,,,,,,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,,Patagonia Snowmass,2/27/23,,,,,,,7,3/2/23,,,,,,,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Camel's Garden,2/27/23,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Cimarron Lodge,2/27/23,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Franz Klammer,2/27/23,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Gondola Plaza,2/27/23,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Main Street,2/27/23,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - The Peaks,2/27/23,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,,The North Face - Snowmass,2/27/23,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,,The North Face - Telluride Retail,2/27/23,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports
,"Sector 52,411: Direct Life, Health & Med Insurance",,,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,3/1/23,,,,,98,,98,3/1/23,0,4/30/23,4/30/23,0,,Reduction in Business,0,Friday Health Plans
,Sector:55 Management of Companies & Enterprises,,,"Denver, Broomfield",,Aspiration Partners Inc.,3/24/23,,,,,,,,,0,5/26/2023,6/1/23,0,,Restructing and streamlining,0,Aspiration
,Sector 53: Real Estate and Rental & Leasing,,,"Denver, Broomfield",,Laramar Group LLC,3/30/23,,,,,76,,,,0,,,0,,Not stated,0,Laramar Group LLC
,Sector 33: Manufacturing,,,Jefferson,,Prescient LLC,3/31/23,,,,,50,,,,0,3/31/2023,12/31/23,0,,Mass layoff,0,Prescient LLC
,Sector 44: Retail Trade,,,Multi area,,David's Bridal,4/14/23,,,,,138,,,,0,,,0,,Bankrupcy,0,David's Bridal
,Sector 48: Transportation & Warehousing,,,Denver,,MV Transportation,4/27/23,,,,,198,,,,0,6/30/23,6/30/23,0,,Not specified,0,MV Transportation
,Sector 48: Transporation and Warehousing,,,Denver,,Via Mobility Services,5/1/23,,,,,120,,,5/22/23,0,7/1/2023,7/1/23,0,,Loss of Contract,0,Via Mobility Services
,Sector 44: Retail Trade,,,Multi area,,Davids Bridal (Update),5/24/23,,,,,138,,,,0,6/23/23,6/30/23,0,,Bankrupcy,0,Davids Bridal Update
,"Sector: 56,2910: Remediation Services",,,Pueblo,,Amentum,5/26/23,,,,,19,,19,5/26/23,0,7/27/2023,7/28/2023,0,,Closure (Phase 1),0,Amentum
,Sector 72: Accommodation & Food Services,,,Denver,,Hard Rock Cafe International STD,5/30/23,,,,,54,,54,5/30/23,0,7/29/2023,7/29/23,0,,Closure,0,Hard Rock Cafe
,Sector 44: Retail Trade,,,Multi Area,,Davids Bridal (Update),6/12/23,,,,,138,,138,6/12/23,0,8/20/2023,9/2/2023,0,,Bankrupcy,0,Davids Bridal Update
