temporary_job_losses,notice_date,letter,company,fein,workforce_area,contact,permanent_job_losses,received_date,begin_date,jobs,furloughs,phone,location,occupations,workforce_region,dropdown,end_date,email,reduced_hours,naics,at_the_location,reason
,2/27/23,SSI Venture-Aspen Sports,Patagonia Snowmass,,,,,3/2/23,,7,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,2/27/23,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,,,,3/2/23,,8,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,2/27/23,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,,,,3/2/23,,10,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,2/27/23,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,,,,3/2/23,,14,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,2/27/23,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,,,,3/2/23,,10,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,2/27/23,SSI Venture-Aspen Sports,Telluride Sports Main Street,,,,,3/2/23,,16,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,2/27/23,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,,,,3/2/23,,4,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,2/27/23,SSI Venture-Aspen Sports,The North Face - Snowmass,,,,,3/2/23,,6,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,2/27/23,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,,,,3/2/23,,4,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
0,3/1/23,Friday Health Plans,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,,98,3/1/23,4/30/23,98,0,,,Various: See WARN,,,4/30/23,,0,"Sector 52,411: Direct Life, Health & Med Insurance",,Reduction in Business
0,3/24/23,Aspiration,Aspiration Partners Inc.,,"Denver, Broomfield",,4 (of 178),3/24/23,5/26/2023,4,0,,,Various (See WARN),,,6/1/23,,0,Sector:55 Management of Companies & Enterprises,,Restructing and streamlining
0,3/30/23,Laramar Group LLC,Laramar Group LLC,,"Denver, Broomfield",,76,3/30/23,P1: 6/1/23 P2: 7/14/23,76,0,,,Various (See WARN),,,P1: 6/15/23 & P2: 7/28/23,,0,Sector 53: Real Estate and Rental & Leasing,,Not stated
0,3/31/23,Prescient LLC,Prescient LLC,,Jefferson,,50,4/2/23,3/31/2023,50,0,,,Not Stated,,,12/31/23,,0,Sector 33: Manufacturing,,Mass layoff
0,4/14/23,David's Bridal,David's Bridal,,Multi area,,138,4/14/23,Multi Phase (See WARN),138,0,,,Various (See WARN),,,Multi phase (See WARN),,0,Sector 44: Retail Trade,,Bankrupcy
0,4/27/23,MV Transportation,MV Transportation,,Denver,,198,4/28/23,6/30/23,198,0,,,"Drivers, Dispatchers, Admin, Utility Worker",,,6/30/23,,0,Sector 48: Transportation & Warehousing,,Not specified
0,5/1/23,Via Mobility Services,Via Mobility Services,,Denver,,120,5/22/23,7/1/2023,120,0,,,"Administrative support, operatives,  & service workers.",,,7/1/23,,0,Sector 48: Transporation and Warehousing,,Loss of Contract
0,5/24/23,Davids Bridal Update,Davids Bridal (Update),,Multi area,,138,5/24/23,6/23/23,138,0,,,Various (See WARN),,,6/30/23,,0,Sector 44: Retail Trade,,Bankrupcy
0,5/26/23,Amentum,Amentum,,Pueblo,,19,5/26/23,7/27/2023,19,0,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,7/28/2023,,0,"Sector: 56,2910: Remediation Services",,Closure (Phase 1)
0,5/30/23,Hard Rock Cafe,Hard Rock Cafe International STD,,Denver,,54,5/30/23,7/29/2023,54,0,,,Restaurant workers,,,7/29/23,,0,Sector 72: Accommodation & Food Services,,Closure
0,6/12/23,Davids Bridal Update,Davids Bridal (Update),,Multi Area,,138,6/12/23,8/20/2023,138,0,,,Not disclosed,,,9/2/2023,,0,Sector 44: Retail Trade,,Bankrupcy
0,6/13/23,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),,Pueblo,,50,6/13/23,8/14/2023,50,0,,,Production positions (see WARN),,,8/14/23,,0,Sector 2022: Publishing,,Closure of production & distribution operations
0,6/14/23,Bitwise Industries,Bitwise Industries,,Multi Area,,13,6/14/23,8/14/2023,13,0,,,Multiple (See WARN),,,8/14/23,,0,"Sector 54: Professional, Scientific, & Technical Services",,Mass layoff
0,6/19/23,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),,"Rural Consortium, Denver",,323,6/19/23,6/23/2023,323,0,,,Rural Consortium and Denver,,,7/6/23,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,Mass Layoff
0,6/20/23,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),,Weld,,70,6/20/23,8/21/2023,70,0,,,Multiple (See WARN),,,9/19/23,,0,"Sector 62,1600: Home Healthcare Services",,Mass Layoff
0,6/20/23,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),,Adams,,68,6/20/23,8/21/2023,68,0,,,Multiple (See WARN),,,9/19/23,,0,"Sector 62,1600: Home Healthcare Services",,Mass Layoff
0,6/20/23,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),,ADWorks,,101,6/20/23,8/21/2023,101,0,,,Multiple (See WARN),,,9/19/21,,0,"Sector: 62,1600 Home Healthcare Services",,Mass Layoff
0,6/29/23,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,Multi-Area,,138,6/29/23,7/17/2023,Date Change,0,,,Bankrupcy,,,7/31/23,,0,Sector 44: Retail Trade,,Mass Layoff
0,6/30/23,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),,"Rural Consortium, Denver",,120,6/30/23,8/31/2023,120,0,,,Rural Consortium,,,8/31/33,,0,Sector 62: Health Care and Social Assistance,,Mass Layoff
0,7/3/23,Amentum,Amentum,,Rural Consortium  (Pueblo),,27,7/3/23,8/31/2023,27,0,,,Multiple (See WARN),,,8/31/23,,0,"Sector: 56,2910: Remediation Services",,Reduction in Force (End Project)
0,7/11/23,Bank of the West,Bank of the West,,Adams,,56,7/11/23,9/15/2023,56,0,,,Not specified in WARN,,,9/15/23,,0,"Sector 52,2110: Commercial Banking",,Reduction in Force (End Project)
0,7/20/23,Namaste Alzheimer Center,Namasté Alzheimer Center,,Pikes Peak,,64,7/20/23,10/1/2023,64,0,,,Medical Professionals (see WARN),,,10/1/23,,0,Sector: 62: Healthcare and Social Assistance,,Closure
0,7/24/23,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,Pikes Peak,,15,7/24/23,9/22/2023,15,0,,,"Materials Handling, Inspector, Operators",,,10/5/2023,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Reduction in Force Ending manufacuring, quality & distribution"
0,7/28/23,Novembal,Novembal,,Unknown (possibly rural & remote),,Unknown,7/28/23,9/30/2023,Unknown,0,,,Unknown,,,1/31/24,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Closure
0,7/30/23,Yellow Corporation,Yellow Corporation & Operating Affiliates,,Unknown,,"22,000*",8/1/23,7/30/2023,331,0,,,Not specified in WARN,,,7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Closure
0,7/30/23,See WARN for Yellow Corporation,YRC Inc dba YRC Freight,,Unknown,,*,8/1/23,7/30/23,Unknown,0,,,,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
0,7/30/23,See WARN for Yellow Corporation,USF Holland,,Unknown,,*,8/1/23,7/30/23,Unknown,0,,,,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
0,7/30/23,See WARN for Yellow Corporation,New Penn Motor Express LLC,,Unknown,,*,8/1/23,7/30/23,Unknown,0,,,,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
0,7/30/23,See WARN for Yellow Corporation,"USF Reddaway, Inc.",,Unknown,,*,8/1/23,7/30/23,Unknown,0,,,,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
0,8/2/23,KeHE,"KeHe Distributors, Inc.",,Arapahoe/Douglas,,24,8/2/23,11/3/2023,24,0,,,Not disclosed,,,11/3/23,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Contract loss
0,8/7/23,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,Arapahoe/Douglas,,10,8/7/23,10/6/2023,10,0,,,Material Handling Distribution Operators 2&3,,,10/19/23,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Mass Layoff
0,8/7/23,Astra Space Ops,Astra Space Operations,,Unknown,,61,8/7/23,8/4/2023,61 (all locations)*,0,,,See WARN for details.,,,8/4/23,,0,Sector 33: Manufacturing,,RIF
0,8/9/23,Federal Express,Federal Express - Colorado Springs,,Pikes Peak,,94,8/9/23,11/3/2023,94,0,,,"Couriers, Service Agents, Handlers and Operations Leads",,,11/3/23,,0,Sector 49: Transportation and Warehousing,,Closure
0,8/10/23,Federal Express,Federal Express  - Pueblo,,Pueblo,,53,8/10/23,11/3/2023,53,0,,,See WARN for details,,,11/3/23,,0,Sector 49: Transportation and Warehousing,,Closure
0,8/11/23,Amentum,Amentum,,Pueblo,,14,8/11/23,10/12/2023,14,0,,,See WARN for details,,,10/12/23,,0,"Sector: 56,2910: Remediation Services",,Closure (completion of milestone)
0,8/18/23,Ouray Sportsware,Ouray Sportsware - L2 Brands,,Arapahoe/Douglas,,2,8/18/23,10/17/2023,154,0,,,See WARN for details.,,,12/31/23,,0,Sector 45: Retail Trade,,Closure
0,8/18/23,Immunity Bio Inc.,Immunity Bio Inc.,,Unknown,,59,8/18/23,10/17/2023,59 (all locations)*,0,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,10/17/23,,0,"Sector 54: Professional, Scientific, & Technical Services",,Streamline Operations
0,8/25/23,Chevron,Chevron USA,,"Denver, Weld",,Unknown,8/25/23,10/31/2023,199 Max * (most all will be offered jobs),0,,,Not specified,,,10/31/23,,0,"Sector 32,4110: Petroleum Refineries",,Restructuring following acquisition
0,8/29/23,PSSI,Packers Sanitation Services (PSSI),,Rural Consortium,,110,8/29/23,10/26/2023,110,0,,,Not specified,,,10/26/23,,0,Sector: 562212 - Solid Waste Landfill,,Contract ending
0,8/29/23,Aktiv Pharma,Aktiv Phama,,Larimer & Rural Consortium,,70,8/29/23,8/25/23,70,0,,,,,,8/25/23,,0,Sector 33: Manufacturing/Pharmaceuticals,,
0,8/31/23,Prescient,Prescient LLC,,Jefferson,,60,8/31/23,8/31/23,60,0,,,Not specified,,,8/31/23,,0,Sector 33: Manufacturing,,Closure
0,9/5/23,American Nursery Services,American Nursery Services,,Unspecified,,25,9/12/23,12/31/23,25,0,,,Not specified,,,12/31/23,,0,Sector 44: Retail Trade,,Closure
0,9/7/23,Divvy Homes Inc.,Divvy Homes Inc.,,Unspecified,,10,9/8/23,11/7/23,10 in CO / 95 total all states,0,,,"Sales asset Mgmt, escrow and engineer positions",,,11/7/23,,0,Sector 52: Finance & Insurance,,
0,9/15/23,Amentum,Amentum,,Pueblo,,21,9/15/23,11/17/23,21,0,,,"Operators, technicians, transporter coordinator, scheduler",,,11/17/23,,0,"Sector: 56,2910: Remediation Services",,Completion of Project Milestone 4
0,9/29/23,First Savings Bank,First Savings Bank,,Remote workers,,2,9/29/23,11/30/23,135 (2 in CO),0,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,11/30/23,,0,Sector: 52: Finance & Insurance,,Reduction in Force
,10/2/23,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,,,,,10/2/23,,2 employees extended until 10/15/23,,,,,,,,,,Sector 2022: Publishing,,
0,10/3/23,Pfzier,Pfzier,,Boulder,,Not Stated,10/3/23,12/4/23,Not stated (researching),0,,,Not stated,,,12/4/23,,0,Sector 32: Manufacturing,,Reduction in Force
,,,,,,,,,,* Unknown total in Colorado,,,,,,,,,,,,
0,3/11/21,DPI Specialty Foods,DPI Specialty Foods,,Adams,,122,,5/10/22,122,0,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,5/10/22,,0,Sector 42: Wholesale Trade,,Loss of Service Contract
0,12/30/21,513 Hotel Operating,513 Hotel Operating,,Pikes Peak/Teller,,160,,12/31/21,160,0,,,Various,,,12/31/21,,0,Sector 72: Accomodation & Food Services,,Sale of Company
0,1/3/22,Good Samaritan,Good Samaritan - Bonell Community,,Weld,,143,,3/5/22,143,0,,,Healthcare workers,,,3/5/22,,0,Sector 62: Healthcare & Social Assistance,,Closure
0,1-4-22,Twitter Boulder,Twitter (Boulder),,Boulder,,87,,1/4/2023,87,0,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,1/4/23,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Not disclossed
0,1-16-22,American Financing,American Financing Company,,AdWorks,,194,,11/18/2022,194,0,,,Not provided,,,12/23/22,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Unforeseeable business circumstances
0,1/20/22,Zillow Group,Zillow Group - Supplemental,,ADWorks,,36,,1/3/22,36,0,,,Not stated,,,3/21/22,,0,Sector 53: Real Estate Rental & Leasing,,Closure
0,2/17/22,Zillow Group,Zillow Group - Supplemental,,ADWorks,,39,,3/21/22,39,0,,,Not stated,,,4/18/22,,0,Sector: 53: Real Estate Rental & Leasing,,Closure
0,2/18/22,Ready Responders Inc.,Ready Responders Inc.,,Not Disclosed,,1,,2/1/22,1,0,,,Director Product Security,,,2/16/22,,0,Sector 62 Healthcare  & Social Services,,Not disclosed
Unknown,3-17-22,Watsonville Community Hospital,Watsonville Community Hospital,,Rural Consortium (Salida),,Unknown,,5/16/22,Unknown,Unknown,,,Not stated,,,5/23/22,,0,Sector 62: Healthcare & Social Assistance,,Closure
0,3/21/22,Zillow Group,Zillow Group - Supplemental,,ADWorks,,44,,1/2/22,44,0,,,Not stated,,,5/20/22,,0,Sector 53: Real Estate Rental & Leasing,,Closure
0,4/15/2022,Cripple Creek,Cripple Creek Care Center,,Pikes Peak/Teller,,0,,3/3/2022,9,0,,,Health care professionals,,,7/30/2022,,9,Sector 62: Healthcare & Social Assistance,,Closure
95,5/2/22,Sparboe Farms,Sparboe Farms,,Weld,,0,,05/04/22,95,0,,,Various (See WARN),,,6/2/22,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,Closure (Temporary)
0,5/11/22,Watsonville Community Hospital,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,658,,7/14/22,658,0,,,Various (See WARN),,,7/21/22,,0,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business)
0,6/1/2022,,All Money Financial Group,,Denver,,10,,9/26/2024,10,0,,,Not stated,,,9/26/22,,0,Sector 52: Finance and Insurance,,COVID/Pandemic
6,6/13/22,Total Energy Solutions,Total Energy Solutions,,PikePeak/Teller,,0,,6/13/2022,6,0,,,Not stated,,,6/24/22,,0,Sector 22: Utilities,,Lost funding
0,6/23/2022,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",,Pikes Peak/Teller,,144,,8/22/2022,144,0,,,Health care professionals,,,8/22/2022,,0,Sector 62: Healthcare & Social Assistance,,Closure
0,6/23/22,Vivage,Vivage,,Pikes Peak/Teller,,144,,8/22/2022,144,0,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,8/22/22,,0,Sector 62: Healthcare & Social Assistance,,Closure
0,7/11/2022,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,Rural Consortium (Salida),,673,,8/17/2022,673,0,,,Various (See WARN),,,8/31/2022,,0,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business)
0,7/12/22,HSS Inc.,HSS Inc.,,Denver,,230,,9/1/2022,230,0,,,See WARN,,,9/30/22,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Loss of Contract w/City of Denver
0,8/1/22,Metco Arvada,Metco Landscaping (Arvada),,Jefferson,,60,,7/28/22,60,0,,,See WARN,,,7/28/22,,0,Sector 561730: Landscaping,,Unforseen Business Circumstance
0,8/1/22,Metco Aurora HQ,Metco Landscaping (Aurora HQ),,ADWorks,,165,,7/28/22,165,0,,,See WARN,,,7/28/22,,0,Sector 561730: Landscaping,,Unforseen Business Circumstance
0,8/1/22,Metco Aurora,Metco Landscaping (Aurora),,ADWorks,,44,,7/28/22,44,0,,,See WARN,,,7/28/22,,0,Sector 561730: Landscaping,,Unforseen Business Circumstance
0,8/1/22,Metco Colo Springs,Metco Landscaping (Colo Springs),,El Paso,,36,,7/28/22,36,0,,,See WARN,,,7/28/22,,0,Sector 561730: Landscaping,,Unforseen Business Circumstance
0,8/1/22,Metco Englewood,Metco Landscaping (Englewood),,ADWorks,,38,,7/28/22,38,0,,,See WARN,,,7/28/22,,0,Sector 561730: Landscaping,,Unforseen Business Circumstance
0,9/29/22,Chord Energy,Chord Energy,,Denver,,104,,12/1/2022,104,0,,,Various (See WARN),,,6/30/2023,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,Merger wth Whiting & Oasis
0,9/29/22,Platerra,Platerra Foods,,"Denver, Boulder",,121,,11/30/2022,121,0,,,Not stated,,,12/20/22,,0,"Sector 31, 311: Food Manufacturing",,Closure - Cease Operations
0,10/20/22,Starry Inc.,Starry Inc.,,ADWorks,,41,,10/21/2022,41,0,,,Various (See WARN),,,10/21/22,,0,Sector 51: Information,,Business Changes
0,11/9/22,Astra Space inc.,Astra Space Inc.,,Pikes Peak/Teller,,1 (of 72 in CO),,11/9/2022,72 (1 in CO),0,,,Various (See WARN),,,11/9/22,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Refocus business operations
0,11/21/22,,Rume Health,,Denver,,1,,1/20/2023,1,0,,,Trainer,,,1/20/23,,0,Sector 62:Healthcare & Social Assistance,,Unknown
0,11/25/22,Twitter Supplemental,Twitter (Boulder) Supplemental,,Boulder,,38 (resigned voluntarily),,1/20/2023,38 (voluntarily resigned),0,,,Various (See WARN),,,1/20/23,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Voluntary Resignation
0,12/2/22,Inscripta,Inscripta,,Boulder,,43,,,43,0,,,Various (See WARN),,,,,0,"Sector 54: Professional, Scientific Services",,Closure/Reduction in Force
0,12/14/22,Centura Porter Place,Centura Porter Place,,Denver,,55,,2/17/2023,55,0,,,Various (See WARN),,,2/17/23,,0,Sector 62: Healthcare & Social Assistance,,Closure of Retirement Center
0,1/3/23,Wanzek Construction,Wanzek Construction,,Pueblo,,666,,1/3/2023,666,0,,,Unknown,,,1/3/23,,0,Sector 23: Construction,,Cancellation of Contract
,TOTAL,,,,,,,,,2857,,,,,,,,,,,,
0,12/30/21,,513 Hotel Operating LLC,,,,160,,12/31/21,,0,,,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),12/31/21,,,Sector 72: Accomodation and food services,,Sale of Company
0,5/6/21,,ABM,,,,233,,5/31/21,,0,,,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,,Sector 56: Facilities Support Services,,Loss of contract
0,4/23/21,,ART Asset Adjusters,,,,5,,4/23/21,,0,,,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",4/23/21,,,Sector 56: Asset Adjusters,,Loss of Business/COVID related
0,1/5/2022,,Automotive Titling Company,,,,10,,1/5/2022,,0,,,,,"Title Clerks, Processors, Mail room staff",1/5/2022,,,Sector 81: Other services (except public administration),,Reduction in Force
0,6/22/2021,,"Computer Task Group, Inc",,,,89,,8/31/2021,,0,,,Computer Task Group,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,,,"Sector 54: Professional, scientific and technical services",,Other
0,1/25/21,,Concentrix,,,,107,,3/31/21,,0,,,Concentrix,,Not dislclosed,3/31/21,,,Sector 51: Information,,Closure
0,8/2/2021,,Continuum of Colorado,,,,8,,10/2/2021,,0,,,Continuum of Colorado,,Direct Support Professional,10/2/21,,,Sector 81: Other services (except public administration),,Closure
0,9/7/2021,,Continuum of Colorado,,,,5,,11/8/2021,,0,,,Contiuum of Colorado,,Direct Support Professional,11/8/21,,,Sector 81: Other services (except public administration),,Closure
0,9/7/2021,,Continuum of Colorado,,,,9,,11/8/2021,,0,,,Continuum of Colorado,,Direct Support Professionals,11/8/21,,,Sector 81: Other services (except public administration),,Closure
0,9/9/2021,,Crestone Peak Resources LLC,,,,56,,10/15/2021,,0,,,Crestone Peak Denver,,All,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company
0,9/9/2021,,Crestone Peak Resources LLC,,,,90,,10/15/2021,,0,,,Crestone Peak Weld,,All,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company
0,9/9/2021,,Crestone Peak Resources LLC,,,,13,,10/15/2021,,0,,,Crestone Peak ADW,,All,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company
0,2/18/21,,Crestview Management LLC/Columbia Sussex Management,,,,93,,4/1/21,,0,,,Crestview Management LLC,,Not disclosed,4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Change of Management Company
0,11/1/2022,,CrossCountry Mortgage LLC,,,,100,,,,0,,,,,Mortgage Lending,,,,Sector 52: Finance and Insurance,,Reduction in Force
0,6/23/2023,,CUSITech LLC,,,,67,,6/27/2023,,0,,,,,"Electricians, Carpenters, office staff",,,,Sector 23: Construction,,Closure
600,2/19/2023,,Evraz,,,,600,,12/22/2022,,100,,,,,600,2/19/2023,,,Sector 31-33: Manufacturing,,Reduction in Force
0,9/19/2022,,Facility HealthCare Services Inc,,,,2,,9/19/2022,,0,,,,,Stationary engineer,9/30/2022,,,Sector 81: Other services (except public administration),,Closure
0,10/7/2021,,First Nation Group,,,,12,,10/7/21,,0,,,First Nation,,Unknown,11/5/2021,,,Sector 42: Wholesale Trade Durable Goods,,Unforeseeable Business Circumstances
0,11/8/2022,,Flatiron School LLC,,,,21,,11/8/2022,,0,,,,,"Teachers, faculty and staff",,,,Sector 61: Educational services,,Reduction in Force
0,10/1/2020,,Haley A Jackson,,,,1,,10/1/2020,,0,,,Haley Jackson,,House cleaning,10/1/2021,,,"Sector 54: Professional, scientific and technical services",,COVID/Pandemic Related
0,1/31/2023,,Hca healthcare,,,,1,,11/2/2022,,0,,,,,1,11/14/2022,,,Sector 62: Healthcare and social assistance,,Other
3,3/11/2021,,Hill,,,,3,,1/17/2019,,3,,,Hill,,3,3/11/2021,,,Sector 72: Accommodation and food services,,COVID/Pandemic Related
0,11/29/21,,HSS Inc.,,,,94,,12/31/21,,0,,,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,,Sector 62: Healthcare and Social Assistance,,Unforeseeable Business Circumstances
0,11/9/2022,,HSS Security LLC,,,,101,,1/12/2023,,0,,,,,5,1/12/2023,,,Sector 81: Other services (except public administration),,Other
0,7/14/2023,,Hunter Douglas,,,,28,,7/14/2023,,13,,,,,move to Mexica,12/31/2023,,,Sector 31-33: Manufacturing,,Moving to another country
0,1/5/2022,,indieDwell Colorado,,,,50,,1/6/2022,,0,,,,,Production,1/6/2022,,,Sector 31-33: Manufacturing,,Reduction in Force
0,2/18/21,,Johnson & Wales University,,,,107,,5/4/21,,0,,,Johnson & Wales University,,Not dislclosed,5/4/21,,,Sector: 61 Educational Services,,Closure
0,6/1/21,,Katerra Inc.,,,,102,,6/4/21,,0,,,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,Sector 23: Construction,,Closure
