workforce_area,furloughs,notes,email,phone,fein,naics,occupations,jobs,end_date,permanent_job_losses,notice_date,workforce_region,dropdown,reason,reduced_hours,temporary_job_losses,contact,received_date,at_the_location,company,location,letter,begin_date
Denver,0,,,,,62: Healthcare,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,4/15/25,89,4/1/25,,,Natural Disaster,0,0,,3/31/25,,Robert Russell Eastern Star Masonic Retirement Camps,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25
Boulder,0,,,,,Sector 31-33: Manufacturing,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,10/3/25,22,4/16/25,,,Closure,0,0,,4/16/25,,Thule Inc.,,Thule Inc.,10/3/25
Pueblo,0,,,,,"56,2910: Remediation Services",Various (See WARN),234,7/3/25,234,4/21/25,,,Closure - Project End,0,0,,4/21/25,,Battelle,,Battelle,6/20/25
Multiple,0,,,,,48:49: Transportation,Various (See WARN),104,6/25/25,104,4/24/25,,,Closure,0,0,,4/24/25,,Hallcon,,Hallcon,4/25/25
Denver,0,,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),84,,84,4/29/25,,,Closure/Move to smaller office,0,0,,4/29/25,,TIAA,,TIAA,
Denver,0,,,,,"32,4110: Petroleum Refineries",Various (See WARN),125,7/1/25,125,5/2/25,,,Reduction in Force,0,0,,5/2/25,,Chevron,,Chevron,7/1/25
Pueblo,0,,,,,"54,1330: Engineering Services",Various (See WARN),92,8/25,92,6/5/25,,,Closure,0,0,,6/5/25,,Amentum,,Amentum,8/25
Pueblo,0,,,,,"54,1330: Engineering Services",Various (See WARN),135,9/30/25,135,6/24/25,,,Closure,0,0,,6/24/25,,Amentum,,Amentum,9/30/25
Arapahoe/Douglas,0,,,,,522210 - Credit Card Issuing.,Various (See WARN),30,2/20/26,30,6/26/25,,,Reduction in Force,0,0,,6/27/25,,Nordstrom,,Nordstrom,8/16/25
Pikes Peak,0,,,,,561210 - Facilities Support Services,Various (See WARN),152,6/30/25,152,6/11/25,,,Loss of Contract,0,0,,7/1/25,,Sodexo,,Sodexo,6/30/25
Pikes Peak,0,,,,,92: Public Administration,Military Operations Analysts,10,8/28/25,10,6/27/25,,,RIF,0,0,,7/8/25,,Bowhead Missions Solutions LLC (Aviation Way),,Bowhead(Aviation Way),8/28/25
Pikes Peak,0,,,,,92: Public Administration,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,8/28/25,76,6/27/25,,,RIF,0,0,,7/8/25,,Bowhead Mission Solutions LLC (Newport Rd),,Bowhead (Newport),8/28/25
Multiple areas Remote Employees,0,,,,,23.6220 Commercial and Institutional Building Construction,"Consultant, Director",2,7/3/25,2,7/7/25,,,Unforeseen Business Circumstance/Closure,0,0,,7/7/25,,QualityBuilt,,QualityBuilt,7/3/25
Denver,0,,,,,"54,1613 Markeing Consulting Services",Not Specified,70,9/12/25,70,7/10/25,,,Closure,0,0,,7/10/25,,OneTouch,,OneTouch,7/10/25
Pueblo,0,,,,,"54,1330: Engineering Services",Various (See WARN),,9/12/25,9/12/25,7/14/25,,,Closure/cease operations,0,0,,7/15/25,,Battelle,,Battelle,9/12/25
Araphaoe/Douglas,0,,,,,522210 - Credit Card Issuing.,Various (See WARN),43,2/28/26,43,7/29/25,,,Close operation transition to TD Bank,0,0,,7/29/25,,Nordstrom,,Nordstrom,10/18/25
Pueblo,0,,,,,"54,1330: Engineering Services",Various (See WARN),55,10/31/25,55,7/30/25,,,Related to milestone completion,0,0,,7/30/25,,Amentum,,Amentum,10/31/25
"Denver, Broomfield",0,,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),66,10/1/25,66,8/1/25,,,Reduction in Force,0,0,,8/1/25,,TIAA (Update),,TIAA,10/1/25
Pueblo,0,,,,,"54,1330: Engineering Services","5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,,14,8/11/25,,,Closure,0,0,,8/11/25,,Battelle,,Batelle,
Remote Workers,0,,,,,"13,7331: Concrete Block & Brick Manufacturing",Not reported,2,10/13/25,2,8/12/25,,,Reduction in Force,0,0,,8/12/25,,Block Inc.,,Block Inc.,10/13/25
Arapahoe/Douglas,0,,,,,522210 - Credit Card Issuing.,Not reported,28,2/28/26,28,8/22/25,,,Reduction in Force,0,0,,8/22/25,,Nordstrom Credit Bank,,Nordstrom Credit Bank,11/15/25
Pueblo,0,,,,,"54,1330: Engineering Services",Various (See WARN),60,10/31/25,60,8/25/25,,,Project milestone completion,0,0,,8/25/25,,Amentum,,Amentum,10/31/25
Pueblo,0,,,,,"54,1330: Engineering Services",Various (See WARN),3,11/6/25,3,8/25/25,,,Project milestone completion,0,0,,8/25/25,,Battelle,,Battelle,10/24/25
Denver/Arapahoe Douglas,0,,,,,"21,2299: All Other Metal Ore Mining",Various (See WARN),19,10/28/25,19,8/28/25,,,Reduction in Force,0,0,,8/28/25,,Newmont,,Newmont,10/28/25
Pikes Peak,0,,,,,"54,1519: Other Computer Related Services",Various (See WARN),324,12/30/25,324,8/29/25,,,Changing Conditions,0,0,,8/29/25,,TeKnowledge OPS USA,,TeKnowledge,10/30/25
Larimer,0,,,,,"62,22110: General Medical & Surgical Hospitals",Various (See WARN),351,11/5/25,351,9/4/25,,,Not Stated,0,0,,9/4/25,,Banner Health,,Banner Health,11/5/25
Arapahoe/Douglas,0,,,,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),62,11/7/25,62,9/9/25,,,Closure,0,0,,9/9/25,,Safeway Inc. Store 0017,,Safeway 0017,11/7/25
Arapahoe/Douglas,0,,,,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),61,11/7/25,61,9/9/25,,,Closure,0,0,,9/9/25,,Safeway Inc. Store 0137,,Safeway 0137,11/7/25
Larimer,0,,,,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),54,11/7/25,54,9/9/25,,,Closure,0,0,,9/9/25,,Safeway Inc. Store 0862,,Safeway 0862,11/7/25
Adams,0,,,,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),64,11/7/25,64,9/9/25,,,Closure,0,0,,9/9/25,,Safeway Inc. Store 0881,,Safeway 0881,11/7/25
Denver,0,,,,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),65,11/7/25,65,9/9/25,,,Closure,0,0,,9/9/25,,Safeway Inc. Store 1038,,Safeway 1038,11/7/25
Larimer,0,,,,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),50,11/7/25,50,9/9/25,,,Closure,0,0,,9/9/25,,Safeway Inc. Store 2915,,Safeway 2915,11/7/25
Rural Consortium,0,,,,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),60,11/7/25,60,9/9/25,,,Closure,0,0,,9/9/25,,Safeway Inc. Store 3723,,Safeway 3723,11/7/25
Pikes Peak,0,,,,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),63,11/7/25,63,9/9/25,,,Closure,0,0,,9/9/25,,Safeway Inc. Store 0835,,Safeway 0835,11/7/25
Rural Consortium,0,,,,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),53,11/7/25,53,9/9/25,,,Closure,0,0,,9/9/25,,Safeway Inc. Store 1721,,Safeway 1721,11/7/25
Pikes Peak,0,,,,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),85,11/7/25,85,9/9/25,,,Closure,0,0,,9/9/25,,Safeway Inc. Store 1792,,Safeway 1792,11/7/25
Boulder,0,,,,,"32,5414: Biological Products (Except Manufacturing)",Various (See WARN),267,12/31/25,267,9/16/25,,,Closure (Restructuring),0,0,,9/16/25,,ACG Biologics,,AGC Biologics,11/15/25
Arapahoe/Douglas,0,,,,,Sector 51: Information,Multiple (See WARN),157,3/8/24,157,1/8/24,,,Not stated,0,0,,1/8/24,,Dish Network LLC,,Dish Network,3/8/24
"Multiple (Larimer, Jeffco, Adams)",0,,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),4,3/15/24,4,1/11/24,,,Not stated,0,0,,1/13/24,,Lost Boys Interactive LLC,,Lost Boys Interactive,3/15/24
Adams,0,,,,,Sector 23: Construction,Multiple (See WARN),94,3/18/24,94,1/18/24,,,Loss of contract w/Amazon,0,0,,1/18/24,,ABM Industry Group,,ABM Industry Group,3/18/24
Arapahoe/Douglas,0,,,,,Sector 51: Information,Multiple (See WARN),9,3/19/24,9,1/19/24,,,Reduction in Force,0,0,,1/19/24,,Dish Network LLC,,Dish Network 1-19-2024,3/19/24
Boulder,0,,,,,Sector 62: Health Care and Social Assistance,Multiple (See WARN),124,3/4/24,124,1/4/24,,,Facility closure,0,0,,1/25/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Flatirons Health & Rehab (Axiom Healthcare),3/4/24
Pueblo,0,,,,,"Sector: 56,2910: Remediation Services",Multiple (See WARN),45,3/31/24,45,1/30/24,,,Closure-Completion of PCAPP Milestones,0,0,,1/30/24,,Amentum,,Amentum,3/1/24
Arapahoe/Douglas,0,,,,,Sector: 31-33 Manufacturing,Unknown,60,6/30/24,60,1/30/24,,,Site Consolidation and Office Relocation,0,0,,1/30/24,,IMI Norgren LLC,,IMI Norgren LLC,4/1/24
Unknown (Remote Workers),0,,,,,Sector 51: Information,Unknown,13,3/30/24,13,1/30/24,,,Not Stated,0,0,,1/30/21,,Block Inc.,,Block Inc,3/30/24
Larimer,0,,,,,Sector 52: Finance and Insurance,Multiple (See WARN),80,3/31/24,80,1/31/24,,,Change in current business opportunities,0,0,,1/31/24,,BillGO Inc.,,BillGO Inc.,3/31/24
Denver,0,,,,,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),56,1/31/24,56,1/31/24,,,Not Stated,0,0,,1/31/24,,SP+ Corporation,,SP+ Corporation,1/31/24
Arapahoe/Douglas,0,,,,,Sector 51: Information,Multiple (See WARN),53,4/20/24,53,2/20/24,,,Reduction in Force,0,0,,2/20/24,,Dish Network LLC,,Dish Network 2-20-2024,4/20/24
Adams,0,,,,,Sector 33: Manufacturing,Multiple (See WARN),75,5/6/24,75,2/22/24,,,Loss of contract,0,0,,2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Daifuku Services-Thornton,4/22/24
Pikes Peak-Colo Springs,0,,,,,Sector 33: Manufacturing,Multiple (See WARN),89,5/6/24,89,2/22/24,,,Loss of contract,0,0,,2/22/24,,Daifuku Services America Corporation -Colo Springs,,Daifuku Services-Colo Springs,4/22/24
Arapahoe/Douglas,0,,,,,Sector 33: Manufacturing,Multiple (See WARN),32,5/6/24,32,2/22/24,,,Loss of contract,0,0,,2/22/24,,Daifuku Services America Corporation -Aurora,,Daifuku Services-Aurora,4/22/24
Weld,0,,,,,Sector 33: Manufacturing,Multiple (See WARN),210,5/10/24,210,2/26/24,,,Facility closure,0,0,,2/26/24,,Carestream Health Inc.,,Carestream Health Inc,4/26/24
Weld,0,,,,,Sector 56: Waste Management and Remediation Services,Unknown,175,4/18/24,175,2/27/24,,,Loss of contract,0,0,,2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)",,"Packers Sanitation Services, Inc",4/18/24
Arapahoe/Douglas,0,,,,,Sector 51: Information,Multiple (See WARN),5,5/11/24,5,3/12/24,,,Reduction in Force,0,0,,3/12/24,,Dish Network LLC,,Dish Network LLC,5/11/24
Weld,0,,,,,Sector 33: Manufacturing,See WARN Exhibit A,19,5/24/24,19,3/20/24,,,Reduction in Force,0,0,,3/21/24,,Carestream Health Inc. - Update,,Carestream Health Update,5/24/24
Denver,0,,,,,Sector 48: Transportation and Warehousing,See WARN,40,5/23/24,40,2/23/24,,,Reduction in Force,0,0,,3/20/24,,CommuteAir,,CommuteAir,5/23/24
San Diego (remote CO Workers),0,,,,,Sector 33: Manufacturing,See WARN,76,5/24/24,76,3/21/24,,,Reduction in Force,0,0,,3/22/24,,Bionano Genomics Inc.,,Bionano Genomics Inc.,5/24/24
Jefferson,0,,,,,Sector 62: Healthcare and Social Assistance,See WARN,46,6/30/24,46,3/11/24,,,Reduction in Force,0,0,,3/28/24,,Developmental Disabilities Resource Center,,DDRC,6/30/24
Denver,0,,,,,Sector 72: Accommodation & Food Services,See WARN,56,5/31/24,56,3/27/24,,,Closure,0,0,,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24
Not Stated,0,,,,,Sector 33: Manufacturing,See WARN (Various Positions),1,5/31/24,1,3/29/24,,,Closure,0,0,,4/3/24,,Volta/Volta Charging Industries,,Volta/Volta Charging Industries,5/31/24
Arapahoe/Douglas,0,,,,,Sector  55: Management of Companies & Enterprises,Various (See WARN),1,8/2/24,1,4/3/24,,,Reduction in Force,0,0,,4/9/24,,HealthHelp (a WNS Company),,HealthHelp,6/2/24
Denver,0,,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),92,6/10/24,92,4/9/24,,,Reduction in Force,0,0,,4/9/24,,Checkr,,Checkr,6/10/24
Rural Consortium (Broomfield),0,,,,,Sector 48: Transportation and Warehousing,Various (See WARN),65,6/16/24,65,4/17/24,,,Closure (Cease Operations),0,0,,4/17/24,,Wheels Up Partners LLC,,Wheels Up Partners LLC,6/16/24
Weld,0,,,,,Sector 33: Manufacturing,Varous (See WARN),25,6/28/24,25,4/25/24,,,Reduction in Force,0,0,,4/25/24,,Carestream Health,,Carestream Health,6/28/24
Denver,0,,,,,Sector 61: Educational Services,Custodian positions,118,6/30/24,118,4/30/24,,,Contract with Sodexo,0,0,,4/30/24,,University of Denver,,University of Denver,6/30/24
Remote Workforce,0,,,,,"Sector 54: Professional, Scientific & Technical Services",See WARN.,84,6/28/24,84,5/1/24,,,Selling Customer Care Unit,0,0,,5/1/24,,Radial,,Radial,6/28/24
Denver,0,,,,,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,330,6/30/24,330,5/1/24,,,Loss of state funding,0,0,,5/1/24,,Rocky Mountain Crisis Partners,,Rocky Mountain Crisis Partners,6/30/24
Arapahoe/Douglas,0,,,,,Sector 52: Finance and Insurance,See WARN.,103,7/1/24,103,5/2/24,,,Reduction in Force,0,0,,5/2/24,,Newrez LLC,,NewRez LLC,7/1/24
Arapahoe/Douglas,0,,,,,Sector 45: Retail Trade,Associates,141,6/7/24,141,5/13/24,,,Closure,0,0,,5/13/24,,Walmart Store #6178,,Walmart #6178,6/7/24
Boulder,0,,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,,8/24/2024,,5/15/24,,,Reduction in Force,0,0,,5/15/24,,Pfizer Research,,Pfizer,7/15/24
Pueblo,0,,,,,"Sector: 56,2910: Remediation Services",See WARN,11,7/31/24,11,5/21/24,,,Closure (end of Milestone 7),0,0,,5/21/24,,Amentum,,Amentum,7/1/24
Weld,0,,,,,Sector 33: Manufacturing,See WARN.,18,8/5/24,18,5/21/24,,,Reduction in Force,0,0,,5/21/24,,Carestream (Update),,Carestream,7/22/24
Mesa,0,,,,,Sector 62: Healthcare & Social Assistance,See WARN.,71,6/3/24,65,5/31/24,,,Reduction in Force,0,6,,5/31/24,,Mindspring,,Mindspring,5/31/24
Mesa,0,,,,,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,49,6/4/24,49,6/4/24,,,Reduction in Force,0,0,,6/4/24,,Mindspring (Update),,See note below.,6/4/24
Arapahoe/Douglas,0,,,,,Sector 52: Finance and Insurance,See WARN.,317,8/2/24,317,6/3/24,,,Reduction in Force,0,0,,6/3/24,,NewRez LLC,,NewRez LLC CORRECTION,8/2/24
Rural Southwest,13,,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",63,12/1/24,3,6/14/24,,,Reduction in Force,0,47,,6/14/24,,TSG Ski & Golf,,TSG Ski & Golf,6/14/24
Denver,0,,,,,Sector 62: Healthcare and Social Assistance,Various. See WARN.,131,9/1/24,131,6/18/24,,,End of Contract,0,0,,6/18/24,,Saint Paul Health Center,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24
Denver,0,,,,,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,12/21/24,80,6/18/24,,,Reduction in Force,0,0,,6/18/24,,Wells Fargo,,Wells Fargo,8/1/24
Arapahoe/Douglas,0,,,,,Sector 52: Finance and Insurance,See WARN.,187,8/26/24,187,6/27/24,,,Reduction in Force,0,0,,6/27/24,,Newrez LLC,,NewRez LLC Update,8/26/24
Pikes Peak,0,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),7,8/4/24,7,7/8/24,,,Closure (Cease Operations),0,0,,7/8/24,,Sodexo - St. Francis Interquest,,Sodexo-St Francis Interquest,8/4/24
Pikes Peak,0,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),48,8/4/24,48,7/8/24,,,Closure (Cease Operations),0,0,,7/8/24,,Sodexo - St. Francis Medical Center,,Sodexo-St Francis Medical Center,8/4/24
Pikes Peak,0,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),52,8/4/24,52,7/8/24,,,Closure (Cease Operations),0,0,,7/8/24,,Sodexo - Penrose Hospital,,Sodexo-Penrose Hospital,8/4/24
RC: Broomfield,0,,,,,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,80,9/14/24,80,7/16/24,,,Reduction in Force (Cease Operations of Axon Operating Unit),0,0,,7/17/24,,LogRhythm,,LogRhythm,9/9/24
Weld,0,,,,,Sector 33: Manufacturing,Various (See WARN),21,9/16/24,21,7/17/24,,,Reduction in Force,0,0,,7/17/24,,Carestream Health,,Carestream Health,9/16/24
Pueblo,0,,,,,"Sector 56,2910: Remediation Services",Various,72,9/30/24,72,7/29/24,,,Closure (upon completion of project),0,0,,7/29/24,,Amentum,,Amentum,9/30/24
Remote locations in CO,0,,,,,"Sector 54: Professional, Scientific & Technical Services",Various,79,9/30/24,79,7/30/24,,,Closure,0,0,,7/30/24,,Radial,,Radial,9/30/24
Adams,0,,,,,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",79,9/30/24,85,8/1/24,,,Mass Layoff,0,0,,7/31/24,,TPS Parking Mgmt,,TPS Parking Mgmt,9/30/24
Denver,0,,,,,"Sector 44,4130: Hardware Stores",Merchandise Handlers,49,11/1/24,49,8/8/24,,,Change in Business,0,0,,8/8/24,,True Value,,True Value,9/6/24
RC: Rural Resort,0,,,,,Sector 62: Healthcare and Social Assistance,Not specified,63,11/30/24,63,8/19/24,,,Sale of Business,0,0,,8/20/24,,Casey's Pond,,Caseys Pond,10/18/24
Arapahoe Douglas,0,,,,,"Sector 52,2110 Commercial Banking",Not specified,70,12/31/24,70,8/20/24,,,Not specified,0,0,,8/20/24,,Wells Fargo,,Wells Fargo,11/20/24
Boulder,0,,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,5,10/29/24,25,8/30/24,,,See WARN.,0,0,,8/30/24,,ImmunityBio Inc.,,ImmunityBio Inc,10/29/24
RC: Boulder & Larimer,0,,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,3,9/9/24,3,9/6/24,,,See WARN.,0,0,,9/9/24,,Lost Boys Interactive LLC,,Lost Boys Interactive,9/9/24
Adams,0,,,,,"Sector 72,2319: Food Service Contractors",See WARN,55,11/9/24,55,9/13/24,,,See WARN.,0,0,,9/13/24,,Sodexo Service West (SDH),,Sodexo Service West,11/9/24
Boulder,0,,,,,Sector 541714: Research and Development in Biotechnology,Various (See WARN),85,11/22/24,85,9/18/24,,,Restructure and Partial Closure-See WARN,0,0,,9/18/24,,"AGC Biologics, Inc.",,"AGC Biologics, Inc.",11/22/24
Colo Springs,0,,,,,Sector 31-33: Manufacturing,Various (See WARN),64,12/30/26,64,9/26/24,,,Closure,0,0,,9/26/24,,Sinton Dairy Foods Company,,Sinton Dairy Foods Company,12/30/26
Remote location in CO,0,,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,1,11/30/24,1,9/30/24,,,Medical Sales Specialist,0,0,,9/30/24,,Kaleo Inc.,,Kaleo Inc.,11/30/24
Rural Consortium,0,,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,112,12/28/24,112,10/29/24,,,Closure,0,0,,10/29/24,,Thiess,,Thiess,11/28/24
Denver,0,,,,,"Sector: 56,2910: Remediation Services",Various (See WARN),313,5/23/25,313,11/4/24,,,Discontinuing Operations,0,0,,11/4/24,,Chord Energy,,Chord Energy,11/4/24
Adams,0,,,,,Sector:  492110: Couriers & Express Delivery Services,Not specified,404,1/15/25,404,11/14/24,,,"Partial, Temporary Closure",0,0,,11/14/24,,UPS,,UPS,1/15/25
"Arapahoe, Denver, El Paso",0,,,,,"Sector 33,6411: Aircraft Manufacturing",Not specified,63,1/17/25,62,11/15/24,,,Not disclosed,0,0,,11/15/24,,Boeing,,Boeing,1/17/25
Adams,0,,,,,Sector 23: Construction,Various,121,12/31/24,121,12/2/24,,,Closure,0,0,,12/2/24,,Brown Brothers Resources Holding,,Brown Brothers Resources Holdings 12-2-24.pdf,12/6/24
Pueblo,0,,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,109,2/1/25,109,12/2/24,,,Closure,0,0,,12/2/24,,Russ Davis Wholesale,,Russ Davis Wholesale,1/31/25
Denver,0,,,,,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,1,2/8/25,1,12/10/24,,,Unforseen business circumstance,0,0,,12/10/24,,Natural Fiber Welding,,Natural Fiber Welding,2/8/25
Arapahoe,0,,,,,Sector 52: Finance and Insurance,Customer Service Representative I,1,2/19/25,1,12/20/24,,,Not specified,0,0,,12/20/24,,GetInsured,,GetInsured,2/19/25
Pueblo,0,,,,,Sector 23: Construction,,,1/3/23,666,1/3/23,,,Sudden Contract Loss,0,0,,1/3/23,,Wanzek Construction,,Wanzek Construction,1/3/23
Denver,0,,,,,Sector 31: Manufacturing,,67,3/24/23,67,1/9/23,,,Ceasing Operations in some areas of the company,0,0,,1/16/23,,Gymshark,,Gymshark,3/10/23
Boulder,0,,,,,Sector 42: Wholesale Trade,,15,1/13/23,15,1/11/23,,,Downsizing,0,0,,1/1123,,Specialized Bicycle Components,,Specialized Bicycle Components,1/13/23
Denver,0,,,,,Sector 22: Natural Gas Distribution,,136,4/1/24,136,1/25/23,,,Not Stated,0,0,,1/31/23,,DCP Midstream,,DCP Midstream,3/31/23
Pueblo,0,,,,,Sector 32: Manufacturing,,47,3/26/23,47,1/26/23,,,RIF/Change in Business,0,0,,1/31/23,,Curaleaf,,Curaleaf,3/26/23
Denver,0,,,,,Sector  541490: Other Specialized Design Services,,151,3/1/24,151,2/1/23,,,Restructuring & Reorganization,0,0,,2/1/23,,Pinnacle Architectural Lighting Inc.,,Pinnacle Architectural Lighting,6/30/23
Arapahoe/Douglas,0,,,,,Sector 1: 314910: Textile Bag and Canvas Mills,,49,4/14/23,49,2/9/23,,,Closure,0,0,,2/14/23,,Covercraft Industries LLC,,Covercraft Industries,4/14/23
Denver,0,,,,,"Sector 51,5182: Data Processing Hosting & Related Services",,62,2/15/23,62,2/15/23,,,Unforseen Business Circumstances,0,0,,2/15/23,,WIX.com,,WiX 2-15-23,2/15/23
Various,0,,,,,Sector 51: Information,,5,2/17/23,5,2/16/23,,,Not Stated,0,0,,2/16/23,,Chipper Cash,,Chipper Cash,02/17/23
,,,,,,"Sector:45,451 : Sporting Goods",,4,,,2/27/23,,,,,,,3/2/23,,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,
,,,,,,"Sector:45,451 : Sporting Goods",,13,,,2/27/23,,,,,,,3/2/23,,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,
,,,,,,"Sector:45,451 : Sporting Goods",,9,,,2/27/23,,,,,,,3/2/23,,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,
,,,,,,"Sector:45,451 : Sporting Goods",,4,,,2/27/23,,,,,,,3/2/23,,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,
,,,,,,"Sector:45,451 : Sporting Goods",,3,,,2/27/23,,,,,,,3/2/23,,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,
,,,,,,"Sector:45,451 : Sporting Goods",,5,,,2/27/23,,,,,,,3/2/23,,Aspen Sports Demo,,SSI Venture-Aspen Sports,
