permanent_job_losses,reduced_hours,dropdown,end_date,reason,email,occupations,workforce_region,contact,letter,fein,begin_date,notice_date,notes,furloughs,received_date,phone,naics,company,temporary_job_losses,jobs,at_the_location,workforce_area,location
,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,9,,,
,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,4,,,
,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,3,,,
,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,5,,,
,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,6,,,
,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,3,,,
,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,5,,,
,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,10,,,
,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,7,,,
,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,8,,,
,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,10,,,
,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,14,,,
,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,10,,,
,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,16,,,
,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,4,,,
,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,6,,,
,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,4,,,
98,0,,4/30/23,Reduction in Business,,Various: See WARN,,,Friday Health Plans,,4/30/23,3/1/23,,0,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,0,98,,Rural Consortium (Alamosa) & Denver,
4 (of 178),0,,6/1/23,Restructing and streamlining,,Various (See WARN),,,Aspiration,,5/26/2023,3/24/23,,0,3/24/23,,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,0,4,,"Denver, Broomfield",
76,0,,P1: 6/15/23 & P2: 7/28/23,Not stated,,Various (See WARN),,,Laramar Group LLC,,P1: 6/1/23 P2: 7/14/23,3/30/23,,0,3/30/23,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,0,76,,"Denver, Broomfield",
50,0,,12/31/23,Mass layoff,,Not Stated,,,Prescient LLC,,3/31/2023,3/31/23,,0,4/2/23,,Sector 33: Manufacturing,Prescient LLC,0,50,,Jefferson,
138,0,,Multi phase (See WARN),Bankrupcy,,Various (See WARN),,,David's Bridal,,Multi Phase (See WARN),4/14/23,,0,4/14/23,,Sector 44: Retail Trade,David's Bridal,0,138,,Multi area,
198,0,,6/30/23,Not specified,,"Drivers, Dispatchers, Admin, Utility Worker",,,MV Transportation,,6/30/23,4/27/23,,0,4/28/23,,Sector 48: Transportation & Warehousing,MV Transportation,0,198,,Denver,
120,0,,7/1/23,Loss of Contract,,"Administrative support, operatives,  & service workers.",,,Via Mobility Services,,7/1/2023,5/1/23,,0,5/22/23,,Sector 48: Transporation and Warehousing,Via Mobility Services,0,120,,Denver,
138,0,,6/30/23,Bankrupcy,,Various (See WARN),,,Davids Bridal Update,,6/23/23,5/24/23,,0,5/24/23,,Sector 44: Retail Trade,Davids Bridal (Update),0,138,,Multi area,
19,0,,7/28/2023,Closure (Phase 1),,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,Amentum,,7/27/2023,5/26/23,,0,5/26/23,,"Sector: 56,2910: Remediation Services",Amentum,0,19,,Pueblo,
54,0,,7/29/23,Closure,,Restaurant workers,,,Hard Rock Cafe,,7/29/2023,5/30/23,,0,5/30/23,,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,0,54,,Denver,
138,0,,9/2/2023,Bankrupcy,,Not disclosed,,,Davids Bridal Update,,8/20/2023,6/12/23,,0,6/12/23,,Sector 44: Retail Trade,Davids Bridal (Update),0,138,,Multi Area,
50,0,,8/14/23,Closure of production & distribution operations,,Production positions (see WARN),,,Gannett Pueblo Chieftain,,8/14/2023,6/13/23,,0,6/13/23,,Sector 2022: Publishing,Gannett (Pueblo Chieftian),0,50,,Pueblo,
13,0,,8/14/23,Mass layoff,,Multiple (See WARN),,,Bitwise Industries,,8/14/2023,6/14/23,,0,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,0,13,,Multi Area,
323,0,,7/6/23,Mass Layoff,,Rural Consortium and Denver,,,Friday Health Plans Update 6-19-23,,6/23/2023,6/19/23,,0,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),0,323,,"Rural Consortium, Denver",
70,0,,9/19/23,Mass Layoff,,Multiple (See WARN),,,Autism Home Support Srvs Greeley,,8/21/2023,6/20/23,,0,6/20/23,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),0,70,,Weld,
68,0,,9/19/23,Mass Layoff,,Multiple (See WARN),,,Autism Home Support Svs Westminster,,8/21/2023,6/20/23,,0,6/20/23,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),0,68,,Adams,
101,0,,9/19/21,Mass Layoff,,Multiple (See WARN),,,Autism Home Support Services Centennial,,8/21/2023,6/20/23,,0,6/20/23,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),0,101,,ADWorks,
138,0,,7/31/23,Mass Layoff,,Bankrupcy,,,Davids Bridal Update 6-29-23,,7/17/2023,6/29/23,,0,6/29/23,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,0,Date Change,,Multi-Area,
120,0,,8/31/33,Mass Layoff,,Rural Consortium,,,Community Development Institute Head Start,,8/31/2023,6/30/23,,0,6/30/23,,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),0,120,,"Rural Consortium, Denver",
27,0,,8/31/23,Reduction in Force (End Project),,Multiple (See WARN),,,Amentum,,8/31/2023,7/3/23,,0,7/3/23,,"Sector: 56,2910: Remediation Services",Amentum,0,27,,Rural Consortium  (Pueblo),
56,0,,9/15/23,Reduction in Force (End Project),,Not specified in WARN,,,Bank of the West,,9/15/2023,7/11/23,,0,7/11/23,,"Sector 52,2110: Commercial Banking",Bank of the West,0,56,,Adams,
64,0,,10/1/23,Closure,,Medical Professionals (see WARN),,,Namaste Alzheimer Center,,10/1/2023,7/20/23,,0,7/20/23,,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,0,64,,Pikes Peak,
15,0,,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",,"Materials Handling, Inspector, Operators",,,DePuy Spine Limited Partnership,,9/22/2023,7/24/23,,0,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),0,15,,Pikes Peak,
Unknown,0,,1/31/24,Closure,,Unknown,,,Novembal,,9/30/2023,7/28/23,,0,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,0,Unknown,,Unknown (possibly rural & remote),
"22,000*",0,,7/30/23,Closure,,Not specified in WARN,,,Yellow Corporation,,7/30/2023,7/30/23,,0,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,0,331,,Unknown,
*,0,,,,,,,,See WARN for Yellow Corporation,,7/30/23,7/30/23,,0,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,0,,,Unknown,
*,0,,,,,,,,See WARN for Yellow Corporation,,7/30/23,7/30/23,,0,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,0,,,Unknown,
*,0,,,,,,,,See WARN for Yellow Corporation,,7/30/23,7/30/23,,0,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,0,,,Unknown,
*,0,,,,,,,,See WARN for Yellow Corporation,,7/30/23,7/30/23,,0,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",0,,,Unknown,
24,0,,11/3/23,Contract loss,,Not disclosed,,,KeHE,,11/3/2023,8/2/23,,0,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",0,24,,Arapahoe/Douglas,
10,0,,10/19/23,Mass Layoff,,Material Handling Distribution Operators 2&3,,,DePuy Spine Limited Partnership,,10/6/2023,8/7/23,,0,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),0,10,,Arapahoe/Douglas,
61,0,,8/4/23,RIF,,See WARN for details.,,,Astra Space Ops,,8/4/2023,8/7/23,,0,8/7/23,,Sector 33: Manufacturing,Astra Space Operations,0,61 (all locations)*,,Unknown,
94,0,,11/3/23,Closure,,"Couriers, Service Agents, Handlers and Operations Leads",,,Federal Express,,11/3/2023,8/9/23,,0,8/9/23,,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,0,94,,Pikes Peak,
53,0,,11/3/23,Closure,,See WARN for details,,,Federal Express,,11/3/2023,8/10/23,,0,8/10/23,,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,0,53,,Pueblo,
14,0,,10/12/23,Closure (completion of milestone),,See WARN for details,,,Amentum,,10/12/2023,8/11/23,,0,8/11/23,,"Sector: 56,2910: Remediation Services",Amentum,0,14,,Pueblo,
2,0,,12/31/23,Closure,,See WARN for details.,,,Ouray Sportsware,,10/17/2023,8/18/23,,0,8/18/23,,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,0,154,,Arapahoe/Douglas,
59,0,,10/17/23,Streamline Operations,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,Immunity Bio Inc.,,10/17/2023,8/18/23,,0,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,0,59 (all locations)*,,Unknown,
Unknown,0,,10/31/23,Restructuring following acquisition,,Not specified,,,Chevron,,10/31/2023,8/25/23,,0,8/25/23,,"Sector 32,4110: Petroleum Refineries",Chevron USA,0,199 Max * (most all will be offered jobs),,"Denver, Weld",
