fein,letter,location,permanent_job_losses,workforce_region,company,contact,reason,temporary_job_losses,notice_date,jobs,dropdown,reduced_hours,end_date,at_the_location,phone,workforce_area,begin_date,received_date,occupations,furloughs,email,naics
,Laramar Group LLC,,76,,Laramar Group LLC,,Not stated,0,3/30/23,76,,0,P1: 6/15/23 & P2: 7/28/23,,,"Denver, Broomfield",P1: 6/1/23 P2: 7/14/23,3/30/23,Various (See WARN),0,,Sector 53: Real Estate and Rental & Leasing
,Prescient LLC,,50,,Prescient LLC,,Mass layoff,0,3/31/23,50,,0,12/31/23,,,Jefferson,3/31/2023,4/2/23,Not Stated,0,,Sector 33: Manufacturing
,David's Bridal,,138,,David's Bridal,,Bankrupcy,0,4/14/23,138,,0,Multi phase (See WARN),,,Multi area,Multi Phase (See WARN),4/14/23,Various (See WARN),0,,Sector 44: Retail Trade
,Davids Bridal Update,,138,,Davids Bridal (Update),,Bankrupcy,0,5/24/23,138,,0,6/30/23,,,Multi area,6/23/23,5/24/23,Various (See WARN),0,,Sector 44: Retail Trade
,MV Transportation,,198,,MV Transportation,,Not specified,0,4/27/23,198,,0,6/30/23,,,Denver,6/30/23,4/28/23,"Drivers, Dispatchers, Admin, Utility Worker",0,,Sector 48: Transportation & Warehousing
,Via Mobility Services,,120,,Via Mobility Services,,Loss of Contract,0,5/1/23,120,,0,7/1/23,,,Denver,7/1/2023,5/22/23,"Administrative support, operatives,  & service workers.",0,,Sector 48: Transporation and Warehousing
,Amentum,,19,,Amentum,,Closure (Phase 1),0,5/26/23,19,,0,7/28/2023,,,Pueblo,7/27/2023,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,,"Sector: 56,2910: Remediation Services"
,Hard Rock Cafe,,54,,Hard Rock Cafe International STD,,Closure,0,5/30/23,54,,0,7/29/23,,,Denver,7/29/2023,5/30/23,Restaurant workers,0,,Sector 72: Accommodation & Food Services
,Davids Bridal Update,,138,,Davids Bridal (Update),,Bankrupcy,0,6/12/23,138,,0,9/2/2023,,,Multi Area,8/20/2023,6/12/23,Not disclosed,0,,Sector 44: Retail Trade
,Gannett Pueblo Chieftain,,50,,Gannett (Pueblo Chieftian),,Closure of production & distribution operations,0,6/13/23,50,,0,8/14/23,,,Pueblo,8/14/2023,6/13/23,Production positions (see WARN),0,,Sector 2022: Publishing
,Bitwise Industries,,13,,Bitwise Industries,,Mass layoff,0,6/14/23,13,,0,8/14/23,,,Multi Area,8/14/2023,6/14/23,Multiple (See WARN),0,,"Sector 54: Professional, Scientific, & Technical Services"
,Autism Home Support Srvs Greeley,,70,,Autism Home Support Services (Greeley),,Mass Layoff,0,6/20/23,70,,0,9/19/23,,,Weld,8/21/2023,6/20/23,Multiple (See WARN),0,,"Sector 62,1600: Home Healthcare Services"
,Autism Home Support Svs Westminster,,68,,Autism Home Support Services (Westminster),,Mass Layoff,0,6/20/23,68,,0,9/19/23,,,Adams,8/21/2023,6/20/23,Multiple (See WARN),0,,"Sector 62,1600: Home Healthcare Services"
,Autism Home Support Services Centennial,,101,,Autism Home Support Services (Centennial),,Mass Layoff,0,6/20/23,101,,0,9/19/21,,,ADWorks,8/21/2023,6/20/23,Multiple (See WARN),0,,"Sector: 62,1600 Home Healthcare Services"
,Friday Health Plans Update 6-19-23,,323,,Friday Health Plans Update (6-19-23),,Mass Layoff,0,6/19/23,323,,0,7/6/23,,,"Rural Consortium, Denver",6/23/2023,6/19/23,Rural Consortium and Denver,0,,"Sector 52, 411 Direct Life Health & Medical Insurance"
,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,
,DPI Specialty Foods,,122,,DPI Specialty Foods,,Loss of Service Contract,0,3/11/21,122,,0,5/10/22,,,Adams,5/10/22,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,Sector 42: Wholesale Trade
,513 Hotel Operating,,160,,513 Hotel Operating,,Sale of Company,0,12/30/21,160,,0,12/31/21,,,Pikes Peak/Teller,12/31/21,,Various,0,,Sector 72: Accomodation & Food Services
,Good Samaritan,,143,,Good Samaritan - Bonell Community,,Closure,0,1/3/22,143,,0,3/5/22,,,Weld,3/5/22,,Healthcare workers,0,,Sector 62: Healthcare & Social Assistance
,Twitter Boulder,,87,,Twitter (Boulder),,Not disclossed,0,1-4-22,87,,0,1/4/23,,,Boulder,1/4/2023,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,Sector 51: Information 519290 Web Search Portals & Other Info Services
,American Financing,,194,,American Financing Company,,Unforeseeable business circumstances,0,1-16-22,194,,0,12/23/22,,,AdWorks,11/18/2022,,Not provided,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
,Zillow Group,,36,,Zillow Group - Supplemental,,Closure,0,1/20/22,36,,0,3/21/22,,,ADWorks,1/3/22,,Not stated,0,,Sector 53: Real Estate Rental & Leasing
,Zillow Group,,39,,Zillow Group - Supplemental,,Closure,0,2/17/22,39,,0,4/18/22,,,ADWorks,3/21/22,,Not stated,0,,Sector: 53: Real Estate Rental & Leasing
,Ready Responders Inc.,,1,,Ready Responders Inc.,,Not disclosed,0,2/18/22,1,,0,2/16/22,,,Not Disclosed,2/1/22,,Director Product Security,0,,Sector 62 Healthcare  & Social Services
,Watsonville Community Hospital,,Unknown,,Watsonville Community Hospital,,Closure,Unknown,3-17-22,Unknown,,0,5/23/22,,,Rural Consortium (Salida),5/16/22,,Not stated,Unknown,,Sector 62: Healthcare & Social Assistance
,Zillow Group,,44,,Zillow Group - Supplemental,,Closure,0,3/21/22,44,,0,5/20/22,,,ADWorks,1/2/22,,Not stated,0,,Sector 53: Real Estate Rental & Leasing
,Cripple Creek,,0,,Cripple Creek Care Center,,Closure,0,4/15/2022,9,,9,7/30/2022,,,Pikes Peak/Teller,3/3/2022,,Health care professionals,0,,Sector 62: Healthcare & Social Assistance
,Sparboe Farms,,0,,Sparboe Farms,,Closure (Temporary),95,5/2/22,95,,0,6/2/22,,,Weld,05/04/22,,Various (See WARN),0,,"Sector: 11: Agriculture, forestry, fishing & hunting"
,Watsonville Community Hospital,,658,,Watsonville Community Hospital (Update),,Closure (Sale of Business),0,5/11/22,658,,0,7/21/22,,,Rural Consortium (Salida),7/14/22,,Various (See WARN),0,,Sector 62: Healthcare & Social Assistance
,,,10,,All Money Financial Group,,COVID/Pandemic,0,6/1/2022,10,,0,9/26/22,,,Denver,9/26/2024,,Not stated,0,,Sector 52: Finance and Insurance
,Total Energy Solutions,,0,,Total Energy Solutions,,Lost funding,6,6/13/22,6,,0,6/24/22,,,PikePeak/Teller,6/13/2022,,Not stated,0,,Sector 22: Utilities
,Integrated Health,,144,,"Integrated Health Services at Colorado Springs, Inc.",,Closure,0,6/23/2022,144,,0,8/22/2022,,,Pikes Peak/Teller,8/22/2022,,Health care professionals,0,,Sector 62: Healthcare & Social Assistance
,Vivage,,144,,Vivage,,Closure,0,6/23/22,144,,0,8/22/22,,,Pikes Peak/Teller,8/22/2022,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,Sector 62: Healthcare & Social Assistance
,Watsonville Community Hospital (Update),,673,,Watsonville Community Hospital (Update),,Closure (Sale of Business),0,7/11/2022,673,,0,8/31/2022,,,Rural Consortium (Salida),8/17/2022,,Various (See WARN),0,,Sector 62: Healthcare & Social Assistance
,HSS Inc.,,230,,HSS Inc.,,Loss of Contract w/City of Denver,0,7/12/22,230,,0,9/30/22,,,Denver,9/1/2022,,See WARN,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services
,Metco Arvada,,60,,Metco Landscaping (Arvada),,Unforseen Business Circumstance,0,8/1/22,60,,0,7/28/22,,,Jefferson,7/28/22,,See WARN,0,,Sector 561730: Landscaping
,Metco Aurora HQ,,165,,Metco Landscaping (Aurora HQ),,Unforseen Business Circumstance,0,8/1/22,165,,0,7/28/22,,,ADWorks,7/28/22,,See WARN,0,,Sector 561730: Landscaping
,Metco Aurora,,44,,Metco Landscaping (Aurora),,Unforseen Business Circumstance,0,8/1/22,44,,0,7/28/22,,,ADWorks,7/28/22,,See WARN,0,,Sector 561730: Landscaping
,Metco Colo Springs,,36,,Metco Landscaping (Colo Springs),,Unforseen Business Circumstance,0,8/1/22,36,,0,7/28/22,,,El Paso,7/28/22,,See WARN,0,,Sector 561730: Landscaping
,Metco Englewood,,38,,Metco Landscaping (Englewood),,Unforseen Business Circumstance,0,8/1/22,38,,0,7/28/22,,,ADWorks,7/28/22,,See WARN,0,,Sector 561730: Landscaping
,Chord Energy,,104,,Chord Energy,,Merger wth Whiting & Oasis,0,9/29/22,104,,0,6/30/2023,,,Denver,12/1/2022,,Various (See WARN),0,,Sector: 22 Utilities 118 Other Electrical Power Generators
,Platerra,,121,,Platerra Foods,,Closure - Cease Operations,0,9/29/22,121,,0,12/20/22,,,"Denver, Boulder",11/30/2022,,Not stated,0,,"Sector 31, 311: Food Manufacturing"
,Starry Inc.,,41,,Starry Inc.,,Business Changes,0,10/20/22,41,,0,10/21/22,,,ADWorks,10/21/2022,,Various (See WARN),0,,Sector 51: Information
,Astra Space inc.,,1 (of 72 in CO),,Astra Space Inc.,,Refocus business operations,0,11/9/22,72 (1 in CO),,0,11/9/22,,,Pikes Peak/Teller,11/9/2022,,Various (See WARN),0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing
,,,1,,Rume Health,,Unknown,0,11/21/22,1,,0,1/20/23,,,Denver,1/20/2023,,Trainer,0,,Sector 62:Healthcare & Social Assistance
,Twitter Supplemental,,38 (resigned voluntarily),,Twitter (Boulder) Supplemental,,Voluntary Resignation,0,11/25/22,38 (voluntarily resigned),,0,1/20/23,,,Boulder,1/20/2023,,Various (See WARN),0,,Sector 51: Information 519290 Web Search Portals & Other Info Services
,Inscripta,,43,,Inscripta,,Closure/Reduction in Force,0,12/2/22,43,,0,,,,Boulder,,,Various (See WARN),0,,"Sector 54: Professional, Scientific Services"
,Centura Porter Place,,55,,Centura Porter Place,,Closure of Retirement Center,0,12/14/22,55,,0,2/17/23,,,Denver,2/17/2023,,Various (See WARN),0,,Sector 62: Healthcare & Social Assistance
,Wanzek Construction,,666,,Wanzek Construction,,Cancellation of Contract,0,1/3/23,666,,0,1/3/23,,,Pueblo,1/3/2023,,Unknown,0,,Sector 23: Construction
,,,,,,,,,TOTAL,2857,,,,,,,,,,,,
,,,160,,513 Hotel Operating LLC,,Sale of Company,0,12/30/21,,Various hotel staff (See WARN for details),,12/31/21,,,,12/31/21,,513 Hotel Operating LLC,0,,Sector 72: Accomodation and food services
,,,233,,ABM,,Loss of contract,0,5/6/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,,,,5/31/21,,ABM,0,,Sector 56: Facilities Support Services
,,,5,,ART Asset Adjusters,,Loss of Business/COVID related,0,4/23/21,,"Asset Services, data services, and recovery agents",,4/23/21,,,,4/23/21,,ART Asset Adjusters,0,,Sector 56: Asset Adjusters
,,,10,,Automotive Titling Company,,Reduction in Force,0,1/5/2022,,"Title Clerks, Processors, Mail room staff",,1/5/2022,,,,1/5/2022,,,0,,Sector 81: Other services (except public administration)
,,,89,,"Computer Task Group, Inc",,Other,0,6/22/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/21,,,,8/31/2021,,Computer Task Group,0,,"Sector 54: Professional, scientific and technical services"
,,,107,,Concentrix,,Closure,0,1/25/21,,Not dislclosed,,3/31/21,,,,3/31/21,,Concentrix,0,,Sector 51: Information
,,,8,,Continuum of Colorado,,Closure,0,8/2/2021,,Direct Support Professional,,10/2/21,,,,10/2/2021,,Continuum of Colorado,0,,Sector 81: Other services (except public administration)
,,,5,,Continuum of Colorado,,Closure,0,9/7/2021,,Direct Support Professional,,11/8/21,,,,11/8/2021,,Contiuum of Colorado,0,,Sector 81: Other services (except public administration)
,,,9,,Continuum of Colorado,,Closure,0,9/7/2021,,Direct Support Professionals,,11/8/21,,,,11/8/2021,,Continuum of Colorado,0,,Sector 81: Other services (except public administration)
,,,56,,Crestone Peak Resources LLC,,Acquisition of Company,0,9/9/2021,,All,,10/15/2021,,,,10/15/2021,,Crestone Peak Denver,0,,"Sector 21: Mining, quarrying and oil and gas extraction"
,,,90,,Crestone Peak Resources LLC,,Acquisition of Company,0,9/9/2021,,All,,10/15/2021,,,,10/15/2021,,Crestone Peak Weld,0,,"Sector 21: Mining, quarrying and oil and gas extraction"
,,,13,,Crestone Peak Resources LLC,,Acquisition of Company,0,9/9/2021,,All,,10/15/2021,,,,10/15/2021,,Crestone Peak ADW,0,,"Sector 21: Mining, quarrying and oil and gas extraction"
,,,93,,Crestview Management LLC/Columbia Sussex Management,,Change of Management Company,0,2/18/21,,Not disclosed,,4/1/21,,,,4/1/21,,Crestview Management LLC,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
,,,12,,First Nation Group,,Unforeseeable Business Circumstances,0,10/7/2021,,Unknown,,11/5/2021,,,,10/7/21,,First Nation,0,,Sector 42: Wholesale Trade Durable Goods
,,,1,,Haley A Jackson,,COVID/Pandemic Related,0,10/1/2020,,House cleaning,,10/1/2021,,,,10/1/2020,,Haley Jackson,0,,"Sector 54: Professional, scientific and technical services"
,,,3,,Hill,,COVID/Pandemic Related,3,3/11/2021,,3,,3/11/2021,,,,1/17/2019,,Hill,3,,Sector 72: Accommodation and food services
,,,94,,HSS Inc.,,Unforeseeable Business Circumstances,0,11/29/21,,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,,,,12/31/21,,HSS Inc.,0,,Sector 62: Healthcare and Social Assistance
,,,107,,Johnson & Wales University,,Closure,0,2/18/21,,Not dislclosed,,5/4/21,,,,5/4/21,,Johnson & Wales University,0,,Sector: 61 Educational Services
,,,102,,Katerra Inc.,,Closure,0,6/1/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,,,6/4/21,,Katerra Inc.,0,,Sector 23: Construction
,,,-,,Katerra Inc. Update Supplemental,,Seeking alternative financing that may impact layoffs,0,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,,,6/4/21,,Katerra Inc. Supplemental,0,,Sector 23: Construction
,,,-,,Katerra Inc. Update Supplemental2,,Seeking sale or purchase,0,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,,,6/4/21,,Katerra Inc. Supplemental 2,0,,Sector 23: Construction
,,,"61 total, 4 in CO",,Monitronics International- Brinks Home,,Eliminating Field Operations,0,12/20/21,,Field Sales & Management,,10/10/21,,,,10/10/21,,Monitronics International - Brinks Home,0,,Sector 561621: Security Systems Services
,,,0,,Monkey's Avatar,,COVID/Pandemic Related,2,9/1/2020,,Administrative,,12/31/2020,,,,9/15/2020,,Monkeys Avatar,0,,Sector 56: Administrative and support and waste management and remediation services
,,,3,,Moore Bros,,COVID/Pandemic Related,0,9/13/2021,,Selling and building,,9/13/2021,,,,9/13/2021,,Moore Bros,3,,Sector 23: Construction
,,,400,,"Novartis Gene Therapies, Inc.",,Closure of facility,0,3/24/21,,Not disclosed,,7/29/21,,,,7/9/21,,Novartis,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
,,,87,,Orion Logistics LLC - Amazon Delivery Service Partner,,Other,2,2/22/2021,,Delivery Drivers,,2/27/2021,,,,12/27/2020,,Orion Logistics,0,,Sector 48-49: Transportation and warehousing
,,,83,,Ouray Silver Mines,,Unforeseeable Business Circumstances,0,11/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,,,,12/22/21,,Ouray Silver Mine,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
,,,44,,PomeroyTechnologies,,RIF: Loss of contract,0,2/26/21,,Various:See WARN,,4/30/21,,,,4/30/21,,Pomeroy Technologies,0,,Sector 42: Consumer Electronics & Computers Retail
,,,0,,"Process Solutions of Durango, Inc.",,COVID/Pandemic Related,0,7/15/2021,,Not disclosed,,12/31/2021,,,,7/15/2021,,Process Solutions,2,,Sector 31-33: Manufacturing
,,,417,,Santander Consumer USA,,Restructuring  & Closure,0,3/23/21,,"Primarily collections agents, customer service representatives and management",,12/31/21,,,,12/31/21,,Santander Consumer USA,0,,Sector 55:  Management of companies & enterprises
,,,0,,Southwest Airlines - Update,,Layoffs Rescinded,0,1/8/2021,,556 furloughs were rescinded,,N/A,,,,N/A,,Southwest Airlines Update,0,,Sector 48: Transportation & Warehousing
,,,3,,SSDI,,Other,2,4/21/2019,,4,,4/21/2021,,,,4/21/2019,,SSDI,4,,Sector 81: Other services (except public administration)
,,,76,,Strive Communities Management,,Closure due to sale,0,1/14/21,,Various: See WARN,,3/28/21,,,,3/15/21,,Strive Communities Management,0,,Sector:53: Real Estate Rental & Leasing/531190
,,,287,,T. Rowe Price,,Other,0,5/19/21,,Various:See WARN,,8/1/21,,,,8/1/21,,T. Rowe Price,0,,Sector 52: Investment Banking and Securities Dealing
,,,0,,T&H Services LLC,,Other,50,6/4/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/6/2021,,,,8/5/2021,,T&H Services LLC,50,,Sector 23: Construction
,,,4,,The beez kneez organic gardens,,COVID/Pandemic Related,2,8/15/2021,,Gardeners and landscapers,,5/1/2021,,,,7/20/2020,,Beez Kneez,0,,Sector 81: Other services (except public administration)
,,,2,,RR landscaping and remodeling,,Closure,2,7/4/2022,,2,,,,,,7/1/2022,,,2,,Sector 22: Utilities
,,,2,,RR landscaping and remodeling,,Natural disaster,2,7/1/2022,,2,,,,,,7/1/2022,,,2,,Sector 31-33: Manufacturing
,,,400,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,Closure,0,8/4/2022,,All - Company Closed,,,,,,7/6/2022,,,0,,Sector 52: Finance and Insurance
,,,1,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,Moving to another county,0,8/12/2022,,Inventory Control Supervisor,,10/14/2022,,,,10/14/2022,,,0,,Sector 31-33: Manufacturing
,,,15,,New Horizon Foods at Little Sisters of the Poor Denver,,Closure,0,9/12/2022,,Dietary Aides and Cooks,,10/31/2022,,,,9/17/2022,,,0,,Sector 72: Accommodation and food services
,,,19,,SAM'S SERVICE CO,,Sale of Company,0,9/15/2022,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,11/30/2022,,,,11/1/2022,,,0,,Sector 81: Other services (except public administration)
,,,2,,Facility HealthCare Services Inc,,Closure,0,9/19/2022,,Stationary engineer,,9/30/2022,,,,9/19/2022,,,0,,Sector 81: Other services (except public administration)
,,,100,,CrossCountry Mortgage LLC,,Reduction in Force,0,11/1/2022,,Mortgage Lending,,,,,,,,,0,,Sector 52: Finance and Insurance
,,,101,,HSS Security LLC,,Other,0,11/9/2022,,5,,1/12/2023,,,,1/12/2023,,,0,,Sector 81: Other services (except public administration)
,,,21,,Flatiron School LLC,,Reduction in Force,0,11/8/2022,,"Teachers, faculty and staff",,,,,,11/8/2022,,,0,,Sector 61: Educational services
,,,149,,"RATP DEV USA, INC",,Other,0,12/1/2022,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,2/1/2023,,,,2/1/2023,,,0,,Sector 48-49: Transportation and warehousing
,,,50,,indieDwell Colorado,,Reduction in Force,0,1/5/2022,,Production,,1/6/2022,,,,1/6/2022,,,0,,Sector 31-33: Manufacturing
,,,76,,"Sagility Care Management, LLC",,Reduction in Force,0,1/27/2023,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,5/1/2023,,,,2/1/2023,,,0,,Sector 62: Healthcare and social assistance
,,,1,,Hca healthcare,,Other,0,1/31/2023,,1,,11/14/2022,,,,11/2/2022,,,0,,Sector 62: Healthcare and social assistance
,,,10,,Modern Medicine LLC.,,Reduction in Force,1,2/13/2023,,"Retail Operations, Cultivation",,7/15/2023,,,,5/15/2023,,,1,,Sector 44-45: Retail trade
,,,600,,Evraz,,Reduction in Force,600,2/19/2023,,600,,2/19/2023,,,,12/22/2022,,,100,,Sector 31-33: Manufacturing
,,,252,,TTECH Services Corporation,,Closure,0,4/13/21,,Hourly customer service positions,,7/10/21,,,,6/26/21,,TTECH Services Corporation,0,,Sector 51: Information
,,,10,,United Airlines,,COVID-19 Decrease in air travel,0,1/29/21,,"Front line employees, management & administration positions",,3/31/21,,,,3/31/21,,United Airlines,983,,Sector 48: Transportation & Warehousing
,,,434,,United Airlines Update,,Outsourcing,0,7/30/21,,Food service workers,,11/2/21,,,,10/19/21,,United Airlines Update,0,,Sector 48: Transportation & Warehousing
,,,280,,Vestas Blades America Inc.,,Reduction in Force,0,2/17/21,,Not dislclosed,,4/17/21,,,,4/17/21,,Vestas Blades America,0,,Sector 22: Utilities/Wind Electric Power Generation
,,,85,,Walmart Store #6177,,Closure,0,7/6/21,,Not stated,,10/8/21,,,,7/23/21,,Walmart,0,,Sector 45: Retail Trade
,,,20,,Zillow Group,,Eliminating Zillow Offers Line of Business,0,11/4/21,,Unknown,,12/31/22,,,,1/3/22,,Zillow Group,0,,Sector 53: Real Estate Rental & Leasing
