notice_date,reduced_hours,end_date,occupations,letter,temporary_job_losses,begin_date,contact,location,workforce_area,phone,company,naics,jobs,permanent_job_losses,furloughs,reason,email,fein,dropdown,workforce_region,at_the_location
2/18/21,,4/1/21,Crestview Management LLC,,0,4/1/21,,,,,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,0,Change of Management Company,,,Not disclosed,,
10/7/2021,,11/5/2021,First Nation,,0,10/7/21,,,,,First Nation Group,Sector 42: Wholesale Trade Durable Goods,,12,0,Unforeseeable Business Circumstances,,,Unknown,,
10/1/2020,,10/1/2021,Haley Jackson,,0,10/1/2020,,,,,Haley A Jackson,"Sector 54: Professional, scientific and technical services",,1,0,COVID/Pandemic Related,,,House cleaning,,
3/11/2021,,3/11/2021,Hill,,3,1/17/2019,,,,,Hill,Sector 72: Accommodation and food services,,3,3,COVID/Pandemic Related,,,3,,
11/29/21,,12/31/21,HSS Inc.,,0,12/31/21,,,,,HSS Inc.,Sector 62: Healthcare and Social Assistance,,94,0,Unforeseeable Business Circumstances,,,"Security Agents and Officers, supervisors, and scheduler",,
2/18/21,,5/4/21,Johnson & Wales University,,0,5/4/21,,,,,Johnson & Wales University,Sector: 61 Educational Services,,107,0,Closure,,,Not dislclosed,,
6/1/21,,8/5/21,Katerra Inc.,,0,6/4/21,,,,,Katerra Inc.,Sector 23: Construction,,102,0,Closure,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
6/3/21,,8/5/21,Katerra Inc. Supplemental,,0,6/4/21,,,,,Katerra Inc. Update Supplemental,Sector 23: Construction,,-,0,Seeking alternative financing that may impact layoffs,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
7/2/21,,8/5/21,Katerra Inc. Supplemental 2,,0,6/4/21,,,,,Katerra Inc. Update Supplemental2,Sector 23: Construction,,-,0,Seeking sale or purchase,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
12/20/21,,10/10/21,Monitronics International - Brinks Home,,0,10/10/21,,,,,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,,"61 total, 4 in CO",0,Eliminating Field Operations,,,Field Sales & Management,,
9/1/2020,,12/31/2020,Monkeys Avatar,,2,9/15/2020,,,,,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,,0,0,COVID/Pandemic Related,,,Administrative,,
9/13/2021,,9/13/2021,Moore Bros,,0,9/13/2021,,,,,Moore Bros,Sector 23: Construction,,3,3,COVID/Pandemic Related,,,Selling and building,,
3/24/21,,7/29/21,Novartis,,0,7/9/21,,,,,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,0,Closure of facility,,,Not disclosed,,
2/22/2021,,2/27/2021,Orion Logistics,,2,12/27/2020,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,,87,0,Other,,,Delivery Drivers,,
11/22/21,,12/22/21,Ouray Silver Mine,,0,12/22/21,,,,,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,0,Unforeseeable Business Circumstances,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,
2/26/21,,4/30/21,Pomeroy Technologies,,0,4/30/21,,,,,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,,44,0,RIF: Loss of contract,,,Various:See WARN,,
7/15/2021,,12/31/2021,Process Solutions,,0,7/15/2021,,,,,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,,0,2,COVID/Pandemic Related,,,Not disclosed,,
3/23/21,,12/31/21,Santander Consumer USA,,0,12/31/21,,,,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,417,0,Restructuring  & Closure,,,"Primarily collections agents, customer service representatives and management",,
1/8/2021,,N/A,Southwest Airlines Update,,0,N/A,,,,,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,,0,0,Layoffs Rescinded,,,556 furloughs were rescinded,,
4/21/2019,,4/21/2021,SSDI,,2,4/21/2019,,,,,SSDI,Sector 81: Other services (except public administration),,3,4,Other,,,4,,
1/14/21,,3/28/21,Strive Communities Management,,0,3/15/21,,,,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,76,0,Closure due to sale,,,Various: See WARN,,
5/19/21,,8/1/21,T. Rowe Price,,0,8/1/21,,,,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,287,0,Other,,,Various:See WARN,,
6/4/2021,,8/6/2021,T&H Services LLC,,50,8/5/2021,,,,,T&H Services LLC,Sector 23: Construction,,0,50,Other,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,
8/15/2021,,5/1/2021,Beez Kneez,,2,7/20/2020,,,,,The beez kneez organic gardens,Sector 81: Other services (except public administration),,4,0,COVID/Pandemic Related,,,Gardeners and landscapers,,
7/4/2022,,,,,2,7/1/2022,,,,,RR landscaping and remodeling,Sector 22: Utilities,,2,2,Closure,,,2,,
7/1/2022,,,,,2,7/1/2022,,,,,RR landscaping and remodeling,Sector 31-33: Manufacturing,,2,2,Natural disaster,,,2,,
8/4/2022,,,,,0,7/6/2022,,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,Sector 52: Finance and Insurance,,400,0,Closure,,,All - Company Closed,,
8/12/2022,,10/14/2022,,,0,10/14/2022,,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Sector 31-33: Manufacturing,,1,0,Moving to another county,,,Inventory Control Supervisor,,
9/12/2022,,10/31/2022,,,0,9/17/2022,,,,,New Horizon Foods at Little Sisters of the Poor Denver,Sector 72: Accommodation and food services,,15,0,Closure,,,Dietary Aides and Cooks,,
9/15/2022,,11/30/2022,,,0,11/1/2022,,,,,SAM'S SERVICE CO,Sector 81: Other services (except public administration),,19,0,Sale of Company,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,
9/19/2022,,9/30/2022,,,0,9/19/2022,,,,,Facility HealthCare Services Inc,Sector 81: Other services (except public administration),,2,0,Closure,,,Stationary engineer,,
11/1/2022,,,,,0,,,,,,CrossCountry Mortgage LLC,Sector 52: Finance and Insurance,,100,0,Reduction in Force,,,Mortgage Lending,,
11/9/2022,,1/12/2023,,,0,1/12/2023,,,,,HSS Security LLC,Sector 81: Other services (except public administration),,101,0,Other,,,5,,
11/8/2022,,,,,0,11/8/2022,,,,,Flatiron School LLC,Sector 61: Educational services,,21,0,Reduction in Force,,,"Teachers, faculty and staff",,
12/1/2022,,2/1/2023,,,0,2/1/2023,,,,,"RATP DEV USA, INC",Sector 48-49: Transportation and warehousing,,149,0,Other,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,
1/5/2022,,1/6/2022,,,0,1/6/2022,,,,,indieDwell Colorado,Sector 31-33: Manufacturing,,50,0,Reduction in Force,,,Production,,
1/27/2023,,5/1/2023,,,0,2/1/2023,,,,,"Sagility Care Management, LLC",Sector 62: Healthcare and social assistance,,76,0,Reduction in Force,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,
4/13/21,,7/10/21,TTECH Services Corporation,,0,6/26/21,,,,,TTECH Services Corporation,Sector 51: Information,,252,0,Closure,,,Hourly customer service positions,,
1/29/21,,3/31/21,United Airlines,,0,3/31/21,,,,,United Airlines,Sector 48: Transportation & Warehousing,,10,983,COVID-19 Decrease in air travel,,,"Front line employees, management & administration positions",,
7/30/21,,11/2/21,United Airlines Update,,0,10/19/21,,,,,United Airlines Update,Sector 48: Transportation & Warehousing,,434,0,Outsourcing,,,Food service workers,,
2/17/21,,4/17/21,Vestas Blades America,,0,4/17/21,,,,,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,,280,0,Reduction in Force,,,Not dislclosed,,
7/6/21,,10/8/21,Walmart,,0,7/23/21,,,,,Walmart Store #6177,Sector 45: Retail Trade,,85,0,Closure,,,Not stated,,
11/4/21,,12/31/22,Zillow Group,,0,1/3/22,,,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,20,0,Eliminating Zillow Offers Line of Business,,,Unknown,,
11/18/21,,1/17/22,Zillow Group Update 11-18-21,,0,1/17/22,,,,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,1,0,Eliminating Zillow Offers Line of Business,,,Unknown,,
5/16/2019,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,,,Boulder,,Electro Rent,53,1,,1,COVID Furlough,,,,,
8/28/2019,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group,,,,,Denver,,LSG Group/Sky Chefs,72,94,94,,COVID -19 Permanent,,,,,
1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo,,3/6/2020,,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,92,196,,196,Furlough,,,,,
1/7/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,3/9/2020,,,Jefferson (Golden),,Zahn Dental,33,54,54,,Reorganization and relocation,,,,,
1/15/2020,,,Various: Request WARN for detail.,,,12/31/19 (for 265) Not specified for 191,,,Denver,,Molson Coors (Update),31,196,196,,Closure,,,,,
1/15/2020,,,"Various: Drivers, Conductors, Operators, Management",XPO,,3/20/20,,,Jefferson (Golden),,XPO Logistics/Jacobson Warehouse Company,48,169,0,,Correction: Loss of Contract with MillerCoors,,,,,
1/20/2020,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,3/20/20,,,Jefferson (Golden),,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),48,169,169,,Loss of Contract with MillerCoors,,,,,
1/22/2020,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus,,3/22/20,,,Boulder (Louisville),,Plexus Corporation,33,104,104,,Closure-Perm,,,,,
1/23/2020,,,Various: Request WARN for detail.,Boulder,,3/24/20- 4/7/20 in phases,,,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",72,300,300,,Closure-Perm,,,,,
1/26/2020,,,Various: IT positions,S4,,Downsize 1/26/20,,,Pikes Peak,,S4 Inc.,56,77,77,,Loss of Contract,,,,,
1/28/2020,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide,,3/30/20,,,Denver,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),54,6,6,,Mass Layoff-Perm,,,,,
2/17/2020,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Southern Food,,3/13/20 through 4/24/20,,,Weld,,"Southern Foods Group, LLC dba Dean Foods",42,82,82,,Unforseen Business Circumstance -Perm,,,,,
2/21/2020,,,Unknown- Have requested information from Company,Western Forge,,"4/30/20, 5/29/20 and 7/31/20",,,Pikes Peak (Colo Springs),,"Western Forge, Inc.",33,164,164,,Closures: Multiple locations-Perm,,,,,
3/2/2020,,,Unknown,IQor,,5/1/2020,,,Pueblo,,iQor Holdings US LLC,54,82,82,,Mass Layoff m- Permanent,,,,,
3/9/2020,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Startek,,5/31/20,,,Grand Junction (Mesa),,"Startek, Inc.",56,371,371,,Downsize/Closure,,,,,
3/17/2020,,,"cooks, waitresses, management",Del's Diner,14,3/17/20,,,Rural Consortium,,Dels Diner,72,14,,,COVID-19-Temporary Closure,,,,,
3/17/2020,,,"servers, bussers, runners, bartenders, cooks hosts janitors",La Sandia,35,3/17/20,,,Denver,,"Modern Mexican of Denver, LLC dba La Sandia",72,35,,,COVID-19/Temporary Closure,,,,,
3/17/2020,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Tamayo,66,3/17/20,,,Denver,,"RS of Denver, dba Tamayo",72,66,,,COVID-19 /Temporary Closure,,,,,
3/17/2020,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Venga Venga,88,3/17/20,,,Rural Resort,,Tacos of Snowmass dba Venga Venga,72,88,,,COVID-19 /Temporary Closure,,,,,
3/19/2020,,,Undisclosed,Trans States Airlines,329,3/17/20 - 4/2/20,,,Denver,,TSA Trans States Airlines,48,329,,,COVID-19/Temporary Closure,,,,,
3/19/2020,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's,,3/19/20,,,Jefferson,,Uncle Julio's Hacienda,72,75,,75,Furlough,,,,,
3/20/2020,,,"Production, Route Sales Representatives",Alsco,,3/20/20,,,Denver,,Alsco,81,85,,85,Furlough,,,,,
3/20/2020,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Four Seasons Vail,243,,,,Rural Resort,,FS Vail Employment/Four Seasons Resort and Residences Vail,72,243,,,COVID-19 Temporary Closure,,,,,
3/20/2020,,,"Carwash, Manager, Carcierge",Go Rental Denver,,3/22/20,,,Denver,,Go Rentals,53,7,,7,Furlough,,,,,
3/20/2020,,,"Carwash, Regional Manager, Trainee, Detailer",Go Rental RC,,3/22/20,,,Rural Consortium,,Go Rentals,53,11,,11,Furlough,,,,,
3/20/2020,,,Not disclosed,HMS Host,21,"3/19/20 to 4/20/20, closing 3/19/20",,,Denver,,HMSHost,72,21,,,COVID-19/Temporary Closure,,,,,
3/20/2020,,,2 on furlough,Isis,11,3/21/20,,,Rural Resort,,Isis Theatre/Metro Rocky Mountain Cinemas,51,11,,,COVID-19 /Mass Layoff-Temp,,,,,
3/20/2020,,,11 furlough,Metrolux 14,120,3/21/20,,,Larimer,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,51,120,,,COVID-19 /Temporary Closure,,,,,
3/20/2020,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Social,81,3/16/20,,,Denver,,Punch Bowl Socal,72,81,,,COVID-19/Temporary Closure,,,,,
3/20/2020,,,Variety of positions - Request WARN for detail,,39,3/20/20,,,Rural Resort,,Welk Resorts,72,39,,,COVID-19 Temporary Closure,,,,,
3/20/2020,,,2 on furlough,Wildhorse,21,3/21/20,,,Rural Resort,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,51,21,,,COVID-19 /Temporary Closure,,,,,
3/23/20,,,Not disclosed,Rusty Bucket,65,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,72,65,,,COVID-19/Temporary Closure,,,,,
3/23/2020,,,55 layoffs and 13 furloughs,Clear Choice,120,3/23/20,,,ADWorks,,ClearChoice,62,120,,,COVID-19/Temporary Closure,,,,,
3/23/2020,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,3/19/20,,,Denver,,Holiday Inn Denver East Stapleton,72,24,,,COVID-19 - Temporary Closure,,,,,
3/24/2020,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder,,3/24/20,,,Adams,,Sonder USA,53,79,79,,Permanent Closure,,,,,
3/25/2020,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,134,3/25/20,,,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,72,134,,,COVID-19 - Temporary Closure,,,,,
3/25/2020,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,26,3/24/20,,,Araphaoe/Douglas,,Electronic Recyclers,42,26,,,COVID-19 Temporary Closure,,,,,
3/25/2020,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas,145,3/22/20,,,Arapahoe/Douglas,,Pappas Restaurants,72,145,,,COVID-19-Temporary Closure,,,,,
3/25/2020,,,Various,Prestige Maint,76,3/19/20-4/1/20,,,Various,,Prestige Maintenance,56,76,,,COVID-19 Temporary Closure,,,,,
3/26/2020,,,undisclosed,Columbo,21,3/29/20,,,Denver DIA,,Colombo,72,21,,,COVID-19 - Temporary Closure,,,,,
3/26/2020,,,undisclosed,Einstein Brothers,34,3/29/20,,,Denver DIA,,Einstein Brothers,72,34,,,COVID-19 - Temporary Closure,,,,,
3/26/2020,,,undisclosed,Etias,32,3/29/20,,,Denver DIA,,Etias,72,32,,,COVID-19 - Temporary Closure,,,,,
3/26/2020,,,undisclosed,Que Bueno,24,3/29/20,,,Denver DIA,,Que Bueno,72,24,,,COVID-19 - Temporary Closure,,,,,
3/26/2020,,,undisclosed,Root Down,121,3/29/20,,,Denver DIA,,Root Down,72,121,,,COVID-19 - Temporary Closure,,,,,
3/26/2020,,,undisclosed,Sara Lee,27,3/29,,,Denver DIA,,Sara Lee,72,27,,,COVID-19 - Temporary Closure,,,,,
3/26/2020,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,,3/26/20,,,Denver,,Suitsupply,44,14,,14,Furlough,,,,,
3/26/2020,,,undisclosed,Timberline Steaks & Grill,116,3/29/20,,,Denver DIA,,Timberline Steaks and Grill,72,116,,,COVID-19 - Temporary Closure,,,,,
