company,jobs,begin_date,reason,workforce_region,notice_date,contact,occupations,furloughs,reduced_hours,fein,workforce_area,location,dropdown,temporary_job_losses,naics,phone,permanent_job_losses,at_the_location,notes,email,end_date,received_date,letter
TIAA,84,,Closure/Move to smaller office,,4/29/25,,Various (See WARN),0,0,,Denver,,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,,,,,4/29/25,TIAA
Chevron,125,7/1/25,Reduction in Force,,5/2/25,,Various (See WARN),0,0,,Denver,,,0,"32,4110: Petroleum Refineries",,125,,,,7/1/25,5/2/25,Chevron
Amentum,92,8/25,Closure,,6/5/25,,Various (See WARN),0,0,,Pueblo,,,0,"54,1330: Engineering Services",,92,,,,8/25,6/5/25,Amentum
Amentum,135,9/30/25,Closure,,6/24/25,,Various (See WARN),0,0,,Pueblo,,,0,"54,1330: Engineering Services",,135,,,,9/30/25,6/24/25,Amentum
Nordstrom,30,8/16/25,Reduction in Force,,6/26/25,,Various (See WARN),0,0,,Arapahoe/Douglas,,,0,522210 - Credit Card Issuing.,,30,,,,2/20/26,6/27/25,Nordstrom
Sodexo,152,6/30/25,Loss of Contract,,6/11/25,,Various (See WARN),0,0,,Pikes Peak,,,0,561210 - Facilities Support Services,,152,,,,6/30/25,7/1/25,Sodexo
Bowhead Missions Solutions LLC (Aviation Way),10,8/28/25,RIF,,6/27/25,,Military Operations Analysts,0,0,,Pikes Peak,,,0,92: Public Administration,,10,,,,8/28/25,7/8/25,Bowhead(Aviation Way)
Bowhead Mission Solutions LLC (Newport Rd),76,8/28/25,RIF,,6/27/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,0,,Pikes Peak,,,0,92: Public Administration,,76,,,,8/28/25,7/8/25,Bowhead (Newport)
QualityBuilt,2,7/3/25,Unforeseen Business Circumstance/Closure,,7/7/25,,"Consultant, Director",0,0,,Multiple areas Remote Employees,,,0,23.6220 Commercial and Institutional Building Construction,,2,,,,7/3/25,7/7/25,QualityBuilt
OneTouch,70,7/10/25,Closure,,7/10/25,,Not Specified,0,0,,Denver,,,0,"54,1613 Markeing Consulting Services",,70,,,,9/12/25,7/10/25,OneTouch
Battelle,,9/12/25,Closure/cease operations,,7/14/25,,Various (See WARN),0,0,,Pueblo,,,0,"54,1330: Engineering Services",,9/12/25,,,,9/12/25,7/15/25,Battelle
Nordstrom,43,10/18/25,Close operation transition to TD Bank,,7/29/25,,Various (See WARN),0,0,,Araphaoe/Douglas,,,0,522210 - Credit Card Issuing.,,43,,,,2/28/26,7/29/25,Nordstrom
Amentum,55,10/31/25,Related to milestone completion,,7/30/25,,Various (See WARN),0,0,,Pueblo,,,0,"54,1330: Engineering Services",,55,,,,10/31/25,7/30/25,Amentum
TIAA (Update),66,10/1/25,Reduction in Force,,8/1/25,,Various (See WARN),0,0,,"Denver, Broomfield",,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,66,,,,10/1/25,8/1/25,TIAA
Dish Network LLC,157,3/8/24,Not stated,,1/8/24,,Multiple (See WARN),0,0,,Arapahoe/Douglas,,,0,Sector 51: Information,,157,,,,3/8/24,1/8/24,Dish Network
Lost Boys Interactive LLC,4,3/15/24,Not stated,,1/11/24,,Multiple (See WARN),0,0,,"Multiple (Larimer, Jeffco, Adams)",,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,4,,,,3/15/24,1/13/24,Lost Boys Interactive
ABM Industry Group,94,3/18/24,Loss of contract w/Amazon,,1/18/24,,Multiple (See WARN),0,0,,Adams,,,0,Sector 23: Construction,,94,,,,3/18/24,1/18/24,ABM Industry Group
Dish Network LLC,9,3/19/24,Reduction in Force,,1/19/24,,Multiple (See WARN),0,0,,Arapahoe/Douglas,,,0,Sector 51: Information,,9,,,,3/19/24,1/19/24,Dish Network 1-19-2024
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,3/4/24,Facility closure,,1/4/24,,Multiple (See WARN),0,0,,Boulder,,,0,Sector 62: Health Care and Social Assistance,,124,,,,3/4/24,1/25/24,Flatirons Health & Rehab (Axiom Healthcare)
Amentum,45,3/1/24,Closure-Completion of PCAPP Milestones,,1/30/24,,Multiple (See WARN),0,0,,Pueblo,,,0,"Sector: 56,2910: Remediation Services",,45,,,,3/31/24,1/30/24,Amentum
IMI Norgren LLC,60,4/1/24,Site Consolidation and Office Relocation,,1/30/24,,Unknown,0,0,,Arapahoe/Douglas,,,0,Sector: 31-33 Manufacturing,,60,,,,6/30/24,1/30/24,IMI Norgren LLC
Block Inc.,13,3/30/24,Not Stated,,1/30/24,,Unknown,0,0,,Unknown (Remote Workers),,,0,Sector 51: Information,,13,,,,3/30/24,1/30/21,Block Inc
BillGO Inc.,80,3/31/24,Change in current business opportunities,,1/31/24,,Multiple (See WARN),0,0,,Larimer,,,0,Sector 52: Finance and Insurance,,80,,,,3/31/24,1/31/24,BillGO Inc.
SP+ Corporation,56,1/31/24,Not Stated,,1/31/24,,Multiple (See WARN),0,0,,Denver,,,0,Sector 81--Other Services--81293 Parking Lots and Garages,,56,,,,1/31/24,1/31/24,SP+ Corporation
Dish Network LLC,53,4/20/24,Reduction in Force,,2/20/24,,Multiple (See WARN),0,0,,Arapahoe/Douglas,,,0,Sector 51: Information,,53,,,,4/20/24,2/20/24,Dish Network 2-20-2024
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,4/22/24,Loss of contract,,2/22/24,,Multiple (See WARN),0,0,,Adams,,,0,Sector 33: Manufacturing,,75,,,,5/6/24,2/22/24,Daifuku Services-Thornton
Daifuku Services America Corporation -Colo Springs,89,4/22/24,Loss of contract,,2/22/24,,Multiple (See WARN),0,0,,Pikes Peak-Colo Springs,,,0,Sector 33: Manufacturing,,89,,,,5/6/24,2/22/24,Daifuku Services-Colo Springs
Daifuku Services America Corporation -Aurora,32,4/22/24,Loss of contract,,2/22/24,,Multiple (See WARN),0,0,,Arapahoe/Douglas,,,0,Sector 33: Manufacturing,,32,,,,5/6/24,2/22/24,Daifuku Services-Aurora
Carestream Health Inc.,210,4/26/24,Facility closure,,2/26/24,,Multiple (See WARN),0,0,,Weld,,,0,Sector 33: Manufacturing,,210,,,,5/10/24,2/26/24,Carestream Health Inc
"Packers Sanitation Services, Inc.’s (PSSI)",175,4/18/24,Loss of contract,,2/27/24,,Unknown,0,0,,Weld,,,0,Sector 56: Waste Management and Remediation Services,,175,,,,4/18/24,2/27/24,"Packers Sanitation Services, Inc"
Dish Network LLC,5,5/11/24,Reduction in Force,,3/12/24,,Multiple (See WARN),0,0,,Arapahoe/Douglas,,,0,Sector 51: Information,,5,,,,5/11/24,3/12/24,Dish Network LLC
Carestream Health Inc. - Update,19,5/24/24,Reduction in Force,,3/20/24,,See WARN Exhibit A,0,0,,Weld,,,0,Sector 33: Manufacturing,,19,,,,5/24/24,3/21/24,Carestream Health Update
CommuteAir,40,5/23/24,Reduction in Force,,2/23/24,,See WARN,0,0,,Denver,,,0,Sector 48: Transportation and Warehousing,,40,,,,5/23/24,3/20/24,CommuteAir
Bionano Genomics Inc.,76,5/24/24,Reduction in Force,,3/21/24,,See WARN,0,0,,San Diego (remote CO Workers),,,0,Sector 33: Manufacturing,,76,,,,5/24/24,3/22/24,Bionano Genomics Inc.
Developmental Disabilities Resource Center,46,6/30/24,Reduction in Force,,3/11/24,,See WARN,0,0,,Jefferson,,,0,Sector 62: Healthcare and Social Assistance,,46,,,,6/30/24,3/28/24,DDRC
Atrium Hospitality LP/Denver Crowne Plaza,56,5/31/24,Closure,,3/27/24,,See WARN,0,0,,Denver,,,0,Sector 72: Accommodation & Food Services,,56,,,,5/31/24,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza
Volta/Volta Charging Industries,1,5/31/24,Closure,,3/29/24,,See WARN (Various Positions),0,0,,Not Stated,,,0,Sector 33: Manufacturing,,1,,,,5/31/24,4/3/24,Volta/Volta Charging Industries
HealthHelp (a WNS Company),1,6/2/24,Reduction in Force,,4/3/24,,Various (See WARN),0,0,,Arapahoe/Douglas,,,0,Sector  55: Management of Companies & Enterprises,,1,,,,8/2/24,4/9/24,HealthHelp
Checkr,92,6/10/24,Reduction in Force,,4/9/24,,Various (See WARN),0,0,,Denver,,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,,,,6/10/24,4/9/24,Checkr
Wheels Up Partners LLC,65,6/16/24,Closure (Cease Operations),,4/17/24,,Various (See WARN),0,0,,Rural Consortium (Broomfield),,,0,Sector 48: Transportation and Warehousing,,65,,,,6/16/24,4/17/24,Wheels Up Partners LLC
Carestream Health,25,6/28/24,Reduction in Force,,4/25/24,,Varous (See WARN),0,0,,Weld,,,0,Sector 33: Manufacturing,,25,,,,6/28/24,4/25/24,Carestream Health
University of Denver,118,6/30/24,Contract with Sodexo,,4/30/24,,Custodian positions,0,0,,Denver,,,0,Sector 61: Educational Services,,118,,,,6/30/24,4/30/24,University of Denver
Radial,84,6/28/24,Selling Customer Care Unit,,5/1/24,,See WARN.,0,0,,Remote Workforce,,,0,"Sector 54: Professional, Scientific & Technical Services",,84,,,,6/28/24,5/1/24,Radial
Rocky Mountain Crisis Partners,330,6/30/24,Loss of state funding,,5/1/24,,All positions/ job titles not specified,0,0,,Denver,,,0,Sector 62: Healthccare & Social Assistance,,330,,,,6/30/24,5/1/24,Rocky Mountain Crisis Partners
Newrez LLC,103,7/1/24,Reduction in Force,,5/2/24,,See WARN.,0,0,,Arapahoe/Douglas,,,0,Sector 52: Finance and Insurance,,103,,,,7/1/24,5/2/24,NewRez LLC
Walmart Store #6178,141,6/7/24,Closure,,5/13/24,,Associates,0,0,,Arapahoe/Douglas,,,0,Sector 45: Retail Trade,,141,,,,6/7/24,5/13/24,Walmart #6178
Pfizer Research,,7/15/24,Reduction in Force,,5/15/24,,Not specified,0,0,,Boulder,,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,,,8/24/2024,5/15/24,Pfizer
Amentum,11,7/1/24,Closure (end of Milestone 7),,5/21/24,,See WARN,0,0,,Pueblo,,,0,"Sector: 56,2910: Remediation Services",,11,,,,7/31/24,5/21/24,Amentum
Carestream (Update),18,7/22/24,Reduction in Force,,5/21/24,,See WARN.,0,0,,Weld,,,0,Sector 33: Manufacturing,,18,,,,8/5/24,5/21/24,Carestream
Mindspring,71,5/31/24,Reduction in Force,,5/31/24,,See WARN.,0,0,,Mesa,,,6,Sector 62: Healthcare & Social Assistance,,65,,,,6/3/24,5/31/24,Mindspring
Mindspring (Update),49,6/4/24,Reduction in Force,,6/4/24,,See WARN. Updated from 65 to 49,0,0,,Mesa,,,0,Sector 62: Healthcare & Social Assistance,,49,,,,6/4/24,6/4/24,See note below.
NewRez LLC,317,8/2/24,Reduction in Force,,6/3/24,,See WARN.,0,0,,Arapahoe/Douglas,,,0,Sector 52: Finance and Insurance,,317,,,,8/2/24,6/3/24,NewRez LLC CORRECTION
TSG Ski & Golf,63,6/14/24,Reduction in Force,,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",13,0,,Rural Southwest,,,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,3,,,,12/1/24,6/14/24,TSG Ski & Golf
Saint Paul Health Center,131,9/1/24,End of Contract,,6/18/24,,Various. See WARN.,0,0,,Denver,,,0,Sector 62: Healthcare and Social Assistance,,131,,,,9/1/24,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
Wells Fargo,80,8/1/24,Reduction in Force,,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,0,,Denver,,,0,Sector 52: Finance and Insurance,,80,,,,12/21/24,6/18/24,Wells Fargo
Newrez LLC,187,8/26/24,Reduction in Force,,6/27/24,,See WARN.,0,0,,Arapahoe/Douglas,,,0,Sector 52: Finance and Insurance,,187,,,,8/26/24,6/27/24,NewRez LLC Update
Sodexo - St. Francis Interquest,7,8/4/24,Closure (Cease Operations),,7/8/24,,Various (See WARN),0,0,,Pikes Peak,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,,,,8/4/24,7/8/24,Sodexo-St Francis Interquest
Sodexo - St. Francis Medical Center,48,8/4/24,Closure (Cease Operations),,7/8/24,,Various (See WARN),0,0,,Pikes Peak,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,,,,8/4/24,7/8/24,Sodexo-St Francis Medical Center
Sodexo - Penrose Hospital,52,8/4/24,Closure (Cease Operations),,7/8/24,,Various (See WARN),0,0,,Pikes Peak,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,,,,8/4/24,7/8/24,Sodexo-Penrose Hospital
LogRhythm,80,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),,7/16/24,,Not disclosed,0,0,,RC: Broomfield,,,0,"Sector 54: Professional, Scientific & Technical Services",,80,,,,9/14/24,7/17/24,LogRhythm
Carestream Health,21,9/16/24,Reduction in Force,,7/17/24,,Various (See WARN),0,0,,Weld,,,0,Sector 33: Manufacturing,,21,,,,9/16/24,7/17/24,Carestream Health
Amentum,72,9/30/24,Closure (upon completion of project),,7/29/24,,Various,0,0,,Pueblo,,,0,"Sector 56,2910: Remediation Services",,72,,,,9/30/24,7/29/24,Amentum
Radial,79,9/30/24,Closure,,7/30/24,,Various,0,0,,Remote locations in CO,,,0,"Sector 54: Professional, Scientific & Technical Services",,79,,,,9/30/24,7/30/24,Radial
TPS Parking Mgmt,79,9/30/24,Mass Layoff,,8/1/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,0,,Adams,,,0,"Sector 81, 2930: Parking Lots and Garages",,85,,,,9/30/24,7/31/24,TPS Parking Mgmt
True Value,49,9/6/24,Change in Business,,8/8/24,,Merchandise Handlers,0,0,,Denver,,,0,"Sector 44,4130: Hardware Stores",,49,,,,11/1/24,8/8/24,True Value
Casey's Pond,63,10/18/24,Sale of Business,,8/19/24,,Not specified,0,0,,RC: Rural Resort,,,0,Sector 62: Healthcare and Social Assistance,,63,,,,11/30/24,8/20/24,Caseys Pond
Wells Fargo,70,11/20/24,Not specified,,8/20/24,,Not specified,0,0,,Arapahoe Douglas,,,0,"Sector 52,2110 Commercial Banking",,70,,,,12/31/24,8/20/24,Wells Fargo
ImmunityBio Inc.,5,10/29/24,See WARN.,,8/30/24,,See WARN,0,0,,Boulder,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,25,,,,10/29/24,8/30/24,ImmunityBio Inc
Lost Boys Interactive LLC,3,9/9/24,See WARN.,,9/6/24,,See WARN,0,0,,RC: Boulder & Larimer,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,3,,,,9/9/24,9/9/24,Lost Boys Interactive
Sodexo Service West (SDH),55,11/9/24,See WARN.,,9/13/24,,See WARN,0,0,,Adams,,,0,"Sector 72,2319: Food Service Contractors",,55,,,,11/9/24,9/13/24,Sodexo Service West
"AGC Biologics, Inc.",85,11/22/24,Restructure and Partial Closure-See WARN,,9/18/24,,Various (See WARN),0,0,,Boulder,,,0,Sector 541714: Research and Development in Biotechnology,,85,,,,11/22/24,9/18/24,"AGC Biologics, Inc."
Sinton Dairy Foods Company,64,12/30/26,Closure,,9/26/24,,Various (See WARN),0,0,,Colo Springs,,,0,Sector 31-33: Manufacturing,,64,,,,12/30/26,9/26/24,Sinton Dairy Foods Company
Kaleo Inc.,1,11/30/24,Medical Sales Specialist,,9/30/24,,See WARN,0,0,,Remote location in CO,,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,1,,,,11/30/24,9/30/24,Kaleo Inc.
Thiess,112,11/28/24,Closure,,10/29/24,,Predominately Heavy equipment operators,0,0,,Rural Consortium,,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,112,,,,12/28/24,10/29/24,Thiess
Chord Energy,313,11/4/24,Discontinuing Operations,,11/4/24,,Various (See WARN),0,0,,Denver,,,0,"Sector: 56,2910: Remediation Services",,313,,,,5/23/25,11/4/24,Chord Energy
UPS,404,1/15/25,"Partial, Temporary Closure",,11/14/24,,Not specified,0,0,,Adams,,,0,Sector:  492110: Couriers & Express Delivery Services,,404,,,,1/15/25,11/14/24,UPS
Boeing,63,1/17/25,Not disclosed,,11/15/24,,Not specified,0,0,,"Arapahoe, Denver, El Paso",,,0,"Sector 33,6411: Aircraft Manufacturing",,62,,,,1/17/25,11/15/24,Boeing
Brown Brothers Resources Holding,121,12/6/24,Closure,,12/2/24,,Various,0,0,,Adams,,,0,Sector 23: Construction,,121,,,,12/31/24,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf
Russ Davis Wholesale,109,1/31/25,Closure,,12/2/24,,Various,0,0,,Pueblo,,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,109,,,,2/1/25,12/2/24,Russ Davis Wholesale
Natural Fiber Welding,1,2/8/25,Unforseen business circumstance,,12/10/24,,Sr. Program Manager,0,0,,Denver,,,0,"Sector 31,314: Broadwoven Fabric Mills",,1,,,,2/8/25,12/10/24,Natural Fiber Welding
GetInsured,1,2/19/25,Not specified,,12/20/24,,Customer Service Representative I,0,0,,Arapahoe,,,0,Sector 52: Finance and Insurance,,1,,,,2/19/25,12/20/24,GetInsured
Wanzek Construction,,1/3/23,Sudden Contract Loss,,1/3/23,,,0,0,,Pueblo,,,0,Sector 23: Construction,,666,,,,1/3/23,1/3/23,Wanzek Construction
Gymshark,67,3/10/23,Ceasing Operations in some areas of the company,,1/9/23,,,0,0,,Denver,,,0,Sector 31: Manufacturing,,67,,,,3/24/23,1/16/23,Gymshark
Specialized Bicycle Components,15,1/13/23,Downsizing,,1/11/23,,,0,0,,Boulder,,,0,Sector 42: Wholesale Trade,,15,,,,1/13/23,1/1123,Specialized Bicycle Components
DCP Midstream,136,3/31/23,Not Stated,,1/25/23,,,0,0,,Denver,,,0,Sector 22: Natural Gas Distribution,,136,,,,4/1/24,1/31/23,DCP Midstream
Curaleaf,47,3/26/23,RIF/Change in Business,,1/26/23,,,0,0,,Pueblo,,,0,Sector 32: Manufacturing,,47,,,,3/26/23,1/31/23,Curaleaf
Pinnacle Architectural Lighting Inc.,151,6/30/23,Restructuring & Reorganization,,2/1/23,,,0,0,,Denver,,,0,Sector  541490: Other Specialized Design Services,,151,,,,3/1/24,2/1/23,Pinnacle Architectural Lighting
Covercraft Industries LLC,49,4/14/23,Closure,,2/9/23,,,0,0,,Arapahoe/Douglas,,,0,Sector 1: 314910: Textile Bag and Canvas Mills,,49,,,,4/14/23,2/14/23,Covercraft Industries
WIX.com,62,2/15/23,Unforseen Business Circumstances,,2/15/23,,,0,0,,Denver,,,0,"Sector 51,5182: Data Processing Hosting & Related Services",,62,,,,2/15/23,2/15/23,WiX 2-15-23
Chipper Cash,5,02/17/23,Not Stated,,2/16/23,,,0,0,,Various,,,0,Sector 51: Information,,5,,,,2/17/23,2/16/23,Chipper Cash
Aspen Sports Hyatt Retail Store,4,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,SSI Venture-Aspen Sports
Aspen Sports Snowmass Mall,13,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,SSI Venture-Aspen Sports
Aspen Sports St. Regis Retail,9,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,SSI Venture-Aspen Sports
Aspen Sports Viewline Retail,4,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,SSI Venture-Aspen Sports
Aspen Sports Snowmass Retail Store,3,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,SSI Venture-Aspen Sports
Aspen Sports Demo,5,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,SSI Venture-Aspen Sports
Aspen Sports Tune - Snowmass,6,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,SSI Venture-Aspen Sports
Aspen Sports Valet - Snowmass,3,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,SSI Venture-Aspen Sports
Burton Telluride Retail,5,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,SSI Venture-Aspen Sports
Neve Sports - Telluride,10,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,SSI Venture-Aspen Sports
Patagonia Snowmass,7,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,SSI Venture-Aspen Sports
Telluride Sports Camel's Garden,,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports
Telluride Sports - Cimarron Lodge,,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports
Telluride Sports - Franz Klammer,,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports
Telluride Sports - Gondola Plaza,,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports
Telluride Sports Main Street,,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports
Telluride Sports - The Peaks,,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports
The North Face - Snowmass,,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports
The North Face - Telluride Retail,,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports
Friday Health Plans,98,4/30/23,Reduction in Business,,3/1/23,,,0,0,,Rural Consortium (Alamosa) & Denver,,,0,"Sector 52,411: Direct Life, Health & Med Insurance",,98,,,,4/30/23,3/1/23,Friday Health Plans
Aspiration Partners Inc.,,5/26/2023,Restructing and streamlining,,3/24/23,,,0,0,,"Denver, Broomfield",,,0,Sector:55 Management of Companies & Enterprises,,,,,,6/1/23,,Aspiration
Laramar Group LLC,,,Not stated,,3/30/23,,,0,0,,"Denver, Broomfield",,,0,Sector 53: Real Estate and Rental & Leasing,,76,,,,,,Laramar Group LLC
Prescient LLC,,3/31/2023,Mass layoff,,3/31/23,,,0,0,,Jefferson,,,0,Sector 33: Manufacturing,,50,,,,12/31/23,,Prescient LLC
David's Bridal,,,Bankrupcy,,4/14/23,,,0,0,,Multi area,,,0,Sector 44: Retail Trade,,138,,,,,,David's Bridal
MV Transportation,,6/30/23,Not specified,,4/27/23,,,0,0,,Denver,,,0,Sector 48: Transportation & Warehousing,,198,,,,6/30/23,,MV Transportation
Via Mobility Services,,7/1/2023,Loss of Contract,,5/1/23,,,0,0,,Denver,,,0,Sector 48: Transporation and Warehousing,,120,,,,7/1/23,5/22/23,Via Mobility Services
Davids Bridal (Update),,6/23/23,Bankrupcy,,5/24/23,,,0,0,,Multi area,,,0,Sector 44: Retail Trade,,138,,,,6/30/23,,Davids Bridal Update
Amentum,19,7/27/2023,Closure (Phase 1),,5/26/23,,,0,0,,Pueblo,,,0,"Sector: 56,2910: Remediation Services",,19,,,,7/28/2023,5/26/23,Amentum
Hard Rock Cafe International STD,54,7/29/2023,Closure,,5/30/23,,,0,0,,Denver,,,0,Sector 72: Accommodation & Food Services,,54,,,,7/29/23,5/30/23,Hard Rock Cafe
Davids Bridal (Update),138,8/20/2023,Bankrupcy,,6/12/23,,,0,0,,Multi Area,,,0,Sector 44: Retail Trade,,138,,,,9/2/2023,6/12/23,Davids Bridal Update
