furloughs,location,reason,email,fein,company,jobs,phone,at_the_location,reduced_hours,notes,dropdown,workforce_region,permanent_job_losses,occupations,naics,temporary_job_losses,contact,notice_date,end_date,letter,received_date,workforce_area,begin_date
0,,Reduction in Force,,,Dish Network LLC,53,,,0,,,,53,Multiple (See WARN),Sector 51: Information,0,,2/20/24,4/20/24,Dish Network 2-20-2024,2/20/24,Arapahoe/Douglas,4/20/24
0,,Loss of contract,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75 *,,,0,,,,75,Multiple (See WARN),Sector 33: Manufacturing,0,,2/22/24,5/6/24,Daifuku Services-Thornton,2/22/24,Adams,4/22/24
0,,Loss of contract,,,Daifuku Services America Corporation -Colo Springs,89 *,,,0,,,,89,Multiple (See WARN),Sector 33: Manufacturing,0,,2/22/24,5/6/24,Daifuku Services-Colo Springs,2/22/24,Pikes Peak-Colo Springs,4/22/24
0,,Loss of contract,,,Daifuku Services America Corporation -Aurora,32 *,,,0,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,,32,Multiple (See WARN),Sector 33: Manufacturing,0,,2/22/24,5/6/24,Daifuku Services-Aurora,2/22/24,Arapahoe/Douglas,4/22/24
0,,Facility closure,,,Carestream Health Inc.,210,,,0,,,,210,Multiple (See WARN),Sector 33: Manufacturing,0,,2/26/24,5/10/24,Carestream Health Inc,2/26/24,Weld,4/26/24
0,,Loss of contract,,,"Packers Sanitation Services, Inc.’s (PSSI)",175,,,0,,,,175,Unknown,Sector 56: Waste Management and Remediation Services,0,,2/27/24,4/18/24,"Packers Sanitation Services, Inc",2/27/24,Weld,4/18/24
0,,Reduction in Force,,,Dish Network LLC,5,,,0,,,,5,Multiple (See WARN),Sector 51: Information,0,,3/12/24,5/11/24,Dish Network LLC,3/12/24,Arapahoe/Douglas,5/11/24
0,,Reduction in Force,,,Carestream Health Inc. - Update,19,,,0,,,,19,See WARN Exhibit A,Sector 33: Manufacturing,0,,3/20/24,5/24/24,Carestream Health Update,3/21/24,Weld,5/24/24
0,,Reduction in Force,,,CommuteAir,40,,,0,,,,40,See WARN,Sector 48: Transportation and Warehousing,0,,2/23/24,5/23/24,CommuteAir,3/20/24,Denver,5/23/24
0,,Reduction in Force,,,Bionano Genomics Inc.,76,,,0,,,,76,See WARN,Sector 33: Manufacturing,0,,3/21/24,5/24/24,Bionano Genomics Inc.,3/22/24,San Diego (remote CO Workers),5/24/24
0,,Reduction in Force,,,Developmental Disabilities Resource Center,46,,,0,,,,46,See WARN,Sector 62: Healthcare and Social Assistance,0,,3/11/24,6/30/24,DDRC,3/28/24,Jefferson,6/30/24
0,,Closure,,,Atrium Hospitality LP/Denver Crowne Plaza,56,,,0,,,,56,See WARN,Sector 72: Accommodation & Food Services,0,,3/27/24,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,Denver,5/31/24
0,,Closure,,,Volta/Volta Charging Industries,154 (1 in CO),,,0,,,,154 (1 in CO),See WARN (Various Positions),Sector 33: Manufacturing,0,,3/29/24,5/31/24,Volta/Volta Charging Industries,4/3/24,Not Stated,5/31/24
0,,Reduction in Force,,,HealthHelp (a WNS Company),75 (1 in CO),,,0,,,,75 (1 in CO),Various (See WARN),Sector  55: Management of Companies & Enterprises,0,,4/3/24,8/2/24,HealthHelp,4/9/24,Arapahoe/Douglas,6/2/24
0,,Reduction in Force,,,Checkr,92,,,0,,,,92,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,4/9/24,6/10/24,Checkr,4/9/24,Denver,6/10/24
0,,Closure (Cease Operations),,,Wheels Up Partners LLC,65,,,0,,,,65,Various (See WARN),Sector 48: Transportation and Warehousing,0,,4/17/24,6/16/24,Wheels Up Partners LLC,4/17/24,Rural Consortium (Broomfield),6/16/24
0,,Reduction in Force,,,Carestream Health,25,,,0,,,,25,Varous (See WARN),Sector 33: Manufacturing,0,,4/25/24,6/28/24,Carestream Health,4/25/24,Weld,6/28/24
0,,Contract with Sodexo,,,University of Denver,118,,,0,,,,118,Custodian positions,Sector 61: Educational Services,0,,4/30/24,6/30/24,University of Denver,4/30/24,Denver,6/30/24
0,,Selling Customer Care Unit,,,Radial,84,,,0,,,,84,See WARN.,"Sector 54: Professional, Scientific & Technical Services",0,,5/1/24,6/28/24,Radial,5/1/24,Remote Workforce,6/28/24
0,,Loss of state funding,,,Rocky Mountain Crisis Partners,330,,,0,,,,330,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,0,,5/1/24,6/30/24,Rocky Mountain Crisis Partners,5/1/24,Denver,6/30/24
0,,Reduction in Force,,,Newrez LLC,103,,,0,,,,103,See WARN.,Sector 52: Finance and Insurance,0,,5/2/24,7/1/24,NewRez LLC,5/2/24,Arapahoe/Douglas,7/1/24
0,,Closure,,,Walmart Store #6178,141,,,0,,,,141,Associates,Sector 45: Retail Trade,0,,5/13/24,6/7/24,Walmart #6178,5/13/24,Arapahoe/Douglas,6/7/24
0,,Reduction in Force,,,Pfizer Research,Not Specified,,,0,,,,Not specified,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,5/15/24,8/24/2024,Pfizer,5/15/24,Boulder,7/15/24
0,,Closure (end of Milestone 7),,,Amentum,11,,,0,,,,11,See WARN,"Sector: 56,2910: Remediation Services",0,,5/21/24,7/31/24,Amentum,5/21/24,Pueblo,7/1/24
0,,Reduction in Force,,,Carestream (Update),18,,,0,,,,18,See WARN.,Sector 33: Manufacturing,0,,5/21/24,8/5/24,Carestream,5/21/24,Weld,7/22/24
0,,Reduction in Force,,,Mindspring,71,,,0,,,,65,See WARN.,Sector 62: Healthcare & Social Assistance,6,,5/31/24,6/3/24,Mindspring,5/31/24,Mesa,5/31/24
0,,Reduction in Force,,,Mindspring (Update),49**,,,0,,,,49,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,0,,6/4/24,6/4/24,See note below.,6/4/24,Mesa,6/4/24
0,,Reduction in Force,,,NewRez LLC,317,,,0,,,,317,See WARN.,Sector 52: Finance and Insurance,0,,6/3/24,8/2/24,NewRez LLC CORRECTION,6/3/24,Arapahoe/Douglas,8/2/24
13,,Reduction in Force,,,TSG Ski & Golf,63,,,0,,,,3,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,,6/14/24,12/1/24,TSG Ski & Golf,6/14/24,Rural Southwest,6/14/24
0,,End of Contract,,,Saint Paul Health Center,131*,,,0,* NOTE: HR expects that most of these employees will be hired by the new management company.,,,131,Various. See WARN.,Sector 62: Healthcare and Social Assistance,0,,6/18/24,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,Denver,9/1/24
0,,Reduction in Force,,,Wells Fargo,80,,,0,,,,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,0,,6/18/24,12/21/24,Wells Fargo,6/18/24,Denver,8/1/24
0,,Reduction in Force,,,Newrez LLC,187,,,0,,,,187,See WARN.,Sector 52: Finance and Insurance,0,,6/27/24,8/26/24,NewRez LLC Update,6/27/24,Arapahoe/Douglas,8/26/24
,,,,,Sodexo & Affiliates,,,,,,,,,,,,,7/8/24,,,7/8/24,,
0,,Closure (Cease Operations),,,Sodexo - St. Francis Interquest,7,,,0,,,,7,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,7/8/24,8/4/24,Sodexo-St Francis Interquest,7/8/24,Pikes Peak,8/4/24
0,,Closure (Cease Operations),,,Sodexo - St. Francis Medical Center,48,,,0,,,,48,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,7/8/24,8/4/24,Sodexo-St Francis Medical Center,7/8/24,Pikes Peak,8/4/24
0,,Closure (Cease Operations),,,Sodexo - Penrose Hospital,52,,,0,,,,52,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,7/8/24,8/4/24,Sodexo-Penrose Hospital,7/8/24,Pikes Peak,8/4/24
0,,Reduction in Force (Cease Operations of Axon Operating Unit),,,LogRhythm,80,,,0,,,,80,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",0,,7/16/24,9/14/24,LogRhythm,7/17/24,RC: Broomfield,9/9/24
0,,Reduction in Force,,,Carestream Health,21,,,0,,,,21,Various (See WARN),Sector 33: Manufacturing,0,,7/17/24,9/16/24,Carestream Health,7/17/24,Weld,9/16/24
0,,Closure (upon completion of proj),,,Amentum,72,,,0,,,,72,Various,"Sector 56,2910: Remediation Services",0,,7/29/24,9/30/24,Amentum,7/29/24,Pueblo,9/30/24
0,,Closure,,,Radial,79,,,0,,,,79,Various,"Sector 54: Professional, Scientific & Technical Services",0,,7/30/24,9/30/24,Radial,7/30/24,Remote locations in CO,9/30/24
0,,Mass Layoff,,,TPS Parking Mgmt,85,,,0,,,,85,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",0,,8/1/24,9/30/24,TPS Parking Mgmt,7/31/24,Adams,9/30/24
0,,Change in Business,,,True Value,49,,,0,,,,49,Merchandise Handlers,"Sector 44,4130: Hardware Stores",0,,8/8/24,11/1/24,True Value,8/8/24,Denver,9/6/24
0,,Sale of Business,,,Casey's Pond,63,,,0,,,,63,Not specified,Sector 62: Healthcare and Social Assistance,0,,8/19/24,11/30/24,Caseys Pond,8/20/24,RC: Rural Resort,10/18/24
0,,Not specified,,,Wells Fargo,70,,,0,,,,70,Not specified,"Sector 52,2110 Commercial Banking",0,,8/20/24,12/31/24,Wells Fargo,8/20/24,Arapahoe Douglas,11/20/24
0,,See WARN.,,,ImmunityBio Inc.,25 (5 in CO),,,0,,,,25 (5 in CO),,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,8/30/24,10/29/24,ImmunityBio Inc,8/30/24,Boulder,10/29/24
0,,See WARN.,,,Lost Boys Interactive LLC,139 (3 in CO),,,0,,,,139 (3 in CO),,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,9/6/24,9/9/24,Lost Boys Interactive,9/9/24,RC: Boulder & Larimer,9/9/24
0,,See WARN.,,,Sodexo Service West (SDH),55,,,0,,,,55,,"Sector 72,2319: Food Service Contractors",0,,9/13/24,11/9/24,Sodexo Service West,9/13/24,Adams,11/9/24
0,,Restructure and Partial Closure-See WARN,,,"AGC Biologics, Inc.",85,,,0,,,,85,Various (See WARN),Sector 541714: Research and Development in Biotechnology,0,,9/18/24,11/22/24,"AGC Biologics, Inc.",9/18/24,Boulder,11/22/24
0,,Closure,,,Sinton Dairy Foods Company,64,,,0,,,,64,Various (See WARN),Sector 31-33: Manufacturing,0,,9/26/24,12/30/26,Sinton Dairy Foods Company,9/26/24,Colo Springs,12/30/26
,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,
0,,Sudden Contract Loss,,,Wanzek Construction,666,,,0,,,,666,Various construction positions,Sector 23: Construction,0,,1/3/23,1/3/23,Wanzek Construction,1/3/23,Pueblo,1/3/23
0,,Ceasing Operations in some areas of the company,,,Gymshark,67,,,0,,,,67,Not Stated,Sector 31: Manufacturing,0,,1/9/23,3/24/23,Gymshark,1/16/23,Denver,3/10/23
0,,Downsizing,,,Specialized Bicycle Components,15,,,0,,,,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Sector 42: Wholesale Trade,0,,1/11/23,1/13/23,Specialized Bicycle Components,1/1123,Boulder,1/13/23
0,,Not Stated,,,DCP Midstream,136,,,0,,,,136,Not Stated,Sector 22: Natural Gas Distribution,0,,1/25/23,4/1/24,DCP Midstream,1/31/23,Denver,3/31/23
0,,RIF/Change in Business,,,Curaleaf,47,,,0,,,,47,Various (see WARN letter),Sector 32: Manufacturing,0,,1/26/23,3/26/23,Curaleaf,1/31/23,Pueblo,3/26/23
0,,Restructuring & Reorganization,,,Pinnacle Architectural Lighting Inc.,151,,,0,,,,151,Electrical Assemblers & Varous,Sector  541490: Other Specialized Design Services,0,,2/1/23,3/1/24,Pinnacle Architectural Lighting,2/1/23,Denver,6/30/23
0,,Closure,,,Covercraft Industries LLC,49,,,0,,,,49,Not Stated,Sector 1: 314910: Textile Bag and Canvas Mills,0,,2/9/23,4/14/23,Covercraft Industries,2/14/23,Arapahoe/Douglas,4/14/23
0,,Unforseen Business Circumstances,,,WIX.com,62,,,0,,,,62,Various: See WARN,"Sector 51,5182: Data Processing Hosting & Related Services",0,,2/15/23,2/15/23,WiX 2-15-23,2/15/23,Denver,2/15/23
0,,Not Stated,,,Chipper Cash,5,,,0,,,,49 (5 in CO),Various: See WARN,Sector 51: Information,0,,2/16/23,2/17/23,Chipper Cash,2/16/23,Various,02/17/23
0,,Strategic Business Decision,,,SSI Venture/Aspen Sports (Aggregated),,,,0,,,,69,Various: See WARN,"Sector:45,451 : Sporting Goods",0,,2/27/23,11/1/23,SSI Venture-Aspen Sports,3/2/23,RR (Aspen),5/1/2023
,,,,,Aspen Sports Hyatt Retail Store,4,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,3/2/23,,
,,,,,Aspen Sports Snowmass Mall,13,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,3/2/23,,
,,,,,Aspen Sports St. Regis Retail,9,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,3/2/23,,
,,,,,Aspen Sports Viewline Retail,4,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,3/2/23,,
,,,,,Aspen Sports Snowmass Retail Store,3,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,3/2/23,,
,,,,,Aspen Sports Demo,5,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,3/2/23,,
,,,,,Aspen Sports Tune - Snowmass,6,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,3/2/23,,
,,,,,Aspen Sports Valet - Snowmass,3,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,3/2/23,,
,,,,,Burton Telluride Retail,5,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,3/2/23,,
,,,,,Neve Sports - Telluride,10,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,3/2/23,,
,,,,,Patagonia Snowmass,7,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,3/2/23,,
,,,,,Telluride Sports Camel's Garden,8,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,3/2/23,,
,,,,,Telluride Sports - Cimarron Lodge,10,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,3/2/23,,
,,,,,Telluride Sports - Franz Klammer,14,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,3/2/23,,
,,,,,Telluride Sports - Gondola Plaza,10,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,3/2/23,,
,,,,,Telluride Sports Main Street,16,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,3/2/23,,
,,,,,Telluride Sports - The Peaks,4,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,3/2/23,,
,,,,,The North Face - Snowmass,6,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,3/2/23,,
,,,,,The North Face - Telluride Retail,4,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,3/2/23,,
0,,Reduction in Business,,,Friday Health Plans,98,,,0,,,,98,Various: See WARN,"Sector 52,411: Direct Life, Health & Med Insurance",0,,3/1/23,4/30/23,Friday Health Plans,3/1/23,Rural Consortium (Alamosa) & Denver,4/30/23
0,,Restructing and streamlining,,,Aspiration Partners Inc.,4,,,0,,,,4 (of 178),Various (See WARN),Sector:55 Management of Companies & Enterprises,0,,3/24/23,6/1/23,Aspiration,3/24/23,"Denver, Broomfield",5/26/2023
0,,Not stated,,,Laramar Group LLC,76,,,0,,,,76,Various (See WARN),Sector 53: Real Estate and Rental & Leasing,0,,3/30/23,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,3/30/23,"Denver, Broomfield",P1: 6/1/23 P2: 7/14/23
0,,Mass layoff,,,Prescient LLC,50,,,0,,,,50,Not Stated,Sector 33: Manufacturing,0,,3/31/23,12/31/23,Prescient LLC,4/2/23,Jefferson,3/31/2023
0,,Bankrupcy,,,David's Bridal,138,,,0,,,,138,Various (See WARN),Sector 44: Retail Trade,0,,4/14/23,Multi phase (See WARN),David's Bridal,4/14/23,Multi area,Multi Phase (See WARN)
0,,Not specified,,,MV Transportation,198,,,0,,,,198,"Drivers, Dispatchers, Admin, Utility Worker",Sector 48: Transportation & Warehousing,0,,4/27/23,6/30/23,MV Transportation,4/28/23,Denver,6/30/23
0,,Loss of Contract,,,Via Mobility Services,120,,,0,,,,120,"Administrative support, operatives,  & service workers.",Sector 48: Transporation and Warehousing,0,,5/1/23,7/1/23,Via Mobility Services,5/22/23,Denver,7/1/2023
0,,Bankrupcy,,,Davids Bridal (Update),138,,,0,,,,138,Various (See WARN),Sector 44: Retail Trade,0,,5/24/23,6/30/23,Davids Bridal Update,5/24/23,Multi area,6/23/23
0,,Closure (Phase 1),,,Amentum,19,,,0,,,,19,"Engineers, Maintenace Planners/Supervisors, Technicans*","Sector: 56,2910: Remediation Services",0,,5/26/23,7/28/2023,Amentum,5/26/23,Pueblo,7/27/2023
0,,Closure,,,Hard Rock Cafe International STD,54,,,0,,,,54,Restaurant workers,Sector 72: Accommodation & Food Services,0,,5/30/23,7/29/23,Hard Rock Cafe,5/30/23,Denver,7/29/2023
0,,Bankrupcy,,,Davids Bridal (Update),138,,,0,,,,138,Not disclosed,Sector 44: Retail Trade,0,,6/12/23,9/2/2023,Davids Bridal Update,6/12/23,Multi Area,8/20/2023
0,,Closure of production & distribution operations,,,Gannett (Pueblo Chieftian),50,,,0,,,,50,Production positions (see WARN),Sector 2022: Publishing,0,,6/13/23,8/14/23,Gannett Pueblo Chieftain,6/13/23,Pueblo,8/14/2023
0,,Mass layoff,,,Bitwise Industries,13,,,0,,,,13,Multiple (See WARN),"Sector 54: Professional, Scientific, & Technical Services",0,,6/14/23,8/14/23,Bitwise Industries,6/14/23,Multi Area,8/14/2023
0,,Mass Layoff,,,Friday Health Plans Update (6-19-23),323,,,0,,,,323,Rural Consortium and Denver,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,6/19/23,7/6/23,Friday Health Plans Update 6-19-23,6/19/23,"Rural Consortium, Denver",6/23/2023
0,,Mass Layoff,,,Autism Home Support Services (Greeley),70,,,0,,,,70,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",0,,6/20/23,9/19/23,Autism Home Support Srvs Greeley,6/20/23,Weld,8/21/2023
0,,Mass Layoff,,,Autism Home Support Services (Westminster),68,,,0,,,,68,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",0,,6/20/23,9/19/23,Autism Home Support Svs Westminster,6/20/23,Adams,8/21/2023
0,,Mass Layoff,,,Autism Home Support Services (Centennial),101,,,0,,,,101,Multiple (See WARN),"Sector: 62,1600 Home Healthcare Services",0,,6/20/23,9/19/21,Autism Home Support Services Centennial,6/20/23,ADWorks,8/21/2023
0,,Mass Layoff,,,Davids Bridal Update 6-29-23,Date Change,,,0,,,,138,Bankrupcy,Sector 44: Retail Trade,0,,6/29/23,7/31/23,Davids Bridal Update 6-29-23,6/29/23,Multi-Area,7/17/2023
0,,Mass Layoff,,,CDI HS (Community Development Institute Head Start),120,,,0,,,,120,Rural Consortium,Sector 62: Health Care and Social Assistance,0,,6/30/23,8/31/33,Community Development Institute Head Start,6/30/23,"Rural Consortium, Denver",8/31/2023
0,,Reduction in Force (End Project),,,Amentum,27,,,0,,,,27,Multiple (See WARN),"Sector: 56,2910: Remediation Services",0,,7/3/23,8/31/23,Amentum,7/3/23,Rural Consortium  (Pueblo),8/31/2023
0,,Reduction in Force (End Project),,,Bank of the West,56,,,0,,,,56,Not specified in WARN,"Sector 52,2110: Commercial Banking",0,,7/11/23,9/15/23,Bank of the West,7/11/23,Adams,9/15/2023
0,,Closure,,,Namasté Alzheimer Center,64,,,0,,,,64,Medical Professionals (see WARN),Sector: 62: Healthcare and Social Assistance,0,,7/20/23,10/1/23,Namaste Alzheimer Center,7/20/23,Pikes Peak,10/1/2023
0,,"Reduction in Force Ending manufacuring, quality & distribution",,,DePuy Spine Limited Partnership (Johnson & Johnson),15,,,0,,,,15,"Materials Handling, Inspector, Operators","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,7/24/23,10/5/2023,DePuy Spine Limited Partnership,7/24/23,Pikes Peak,9/22/2023
0,,Closure,,,Novembal,Unknown,,,0,,,,Unknown,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,7/28/23,1/31/24,Novembal,7/28/23,Unknown (possibly rural & remote),9/30/2023
0,,Closure,,,Yellow Corporation & Operating Affiliates,331,,,0,,,,"22,000*",Not specified in WARN,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,7/30/23,Yellow Corporation,8/1/23,Unknown,7/30/2023
0,,,,,YRC Inc dba YRC Freight,,,,0,,,,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,,See WARN for Yellow Corporation,8/1/23,Unknown,7/30/23
0,,,,,USF Holland,,,,0,,,,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,,See WARN for Yellow Corporation,8/1/23,Unknown,7/30/23
0,,,,,New Penn Motor Express LLC,,,,0,,,,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,,See WARN for Yellow Corporation,8/1/23,Unknown,7/30/23
0,,,,,"USF Reddaway, Inc.",,,,0,,,,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,,See WARN for Yellow Corporation,8/1/23,Unknown,7/30/23
0,,Contract loss,,,"KeHe Distributors, Inc.",24,,,0,,,,24,Not disclosed,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,8/2/23,11/3/23,KeHE,8/2/23,Arapahoe/Douglas,11/3/2023
0,,Mass Layoff,,,DePuy Spine Limited Partnership (Johnson & Johnson),10,,,0,,,,10,Material Handling Distribution Operators 2&3,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,8/7/23,10/19/23,DePuy Spine Limited Partnership,8/7/23,Arapahoe/Douglas,10/6/2023
0,,RIF,,,Astra Space Operations,61 (all locations)*,,,0,,,,61,See WARN for details.,Sector 33: Manufacturing,0,,8/7/23,8/4/23,Astra Space Ops,8/7/23,Unknown,8/4/2023
0,,Closure,,,Federal Express - Colorado Springs,94,,,0,,,,94,"Couriers, Service Agents, Handlers and Operations Leads",Sector 49: Transportation and Warehousing,0,,8/9/23,11/3/23,Federal Express,8/9/23,Pikes Peak,11/3/2023
0,,Closure,,,Federal Express  - Pueblo,53,,,0,,,,53,See WARN for details,Sector 49: Transportation and Warehousing,0,,8/10/23,11/3/23,Federal Express,8/10/23,Pueblo,11/3/2023
0,,Closure (completion of milestone),,,Amentum,14,,,0,,,,14,See WARN for details,"Sector: 56,2910: Remediation Services",0,,8/11/23,10/12/23,Amentum,8/11/23,Pueblo,10/12/2023
0,,Closure,,,Ouray Sportsware - L2 Brands,154,,,0,,,,2,See WARN for details.,Sector 45: Retail Trade,0,,8/18/23,12/31/23,Ouray Sportsware,8/18/23,Arapahoe/Douglas,10/17/2023
0,,Streamline Operations,,,Immunity Bio Inc.,59 (all locations)*,,,0,,,,59,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,"Sector 54: Professional, Scientific, & Technical Services",0,,8/18/23,10/17/23,Immunity Bio Inc.,8/18/23,Unknown,10/17/2023
0,,Restructuring following acquisition,,,Chevron USA,199 Max * (most all will be offered jobs),,,0,,,,Unknown,Not specified,"Sector 32,4110: Petroleum Refineries",0,,8/25/23,10/31/23,Chevron,8/25/23,"Denver, Weld",10/31/2023
0,,Contract ending,,,Packers Sanitation Services (PSSI),110,,,0,,,,110,Not specified,Sector: 562212 - Solid Waste Landfill,0,,8/29/23,10/26/23,PSSI,8/29/23,Rural Consortium,10/26/2023
0,,,,,Aktiv Phama,70,,,0,,,,70,,Sector 33: Manufacturing/Pharmaceuticals,0,,8/29/23,8/25/23,Aktiv Pharma,8/29/23,Larimer & Rural Consortium,8/25/23
0,,Closure,,,Prescient LLC,60,,,0,,,,60,Not specified,Sector 33: Manufacturing,0,,8/31/23,8/31/23,Prescient,8/31/23,Jefferson,8/31/23
0,,Closure,,,American Nursery Services,25,,,0,,,,25,Not specified,Sector 44: Retail Trade,0,,9/5/23,12/31/23,American Nursery Services,9/12/23,Unspecified,12/31/23
