workforce_region,furloughs,jobs,phone,received_date,notes,permanent_job_losses,email,end_date,location,company,temporary_job_losses,letter,occupations,workforce_area,dropdown,reason,notice_date,begin_date,naics,at_the_location,reduced_hours,fein,contact
,0,22,,4/16/25,,22,,10/3/25,,Thule Inc.,0,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Boulder,,Closure,4/16/25,10/3/25,Sector 31-33: Manufacturing,,0,,
,0,234,,4/21/25,,234,,7/3/25,,Battelle,0,Battelle,Various (See WARN),Pueblo,,Closure - Project End,4/21/25,6/20/25,"56,2910: Remediation Services",,0,,
,0,104,,4/24/25,,104,,6/25/25,,Hallcon,0,Hallcon,Various (See WARN),Multiple,,Closure,4/24/25,4/25/25,48:49: Transportation,,0,,
,0,84,,4/29/25,,84,,,,TIAA,0,TIAA,Various (See WARN),Denver,,Closure/Move to smaller office,4/29/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,,
,0,125,,5/2/25,,125,,7/1/25,,Chevron,0,Chevron,Various (See WARN),Denver,,Reduction in Force,5/2/25,7/1/25,"32,4110: Petroleum Refineries",,0,,
,0,92,,6/5/25,,92,,8/25,,Amentum,0,Amentum,Various (See WARN),Pueblo,,Closure,6/5/25,8/25,"54,1330: Engineering Services",,0,,
,0,135,,6/24/25,,135,,9/30/25,,Amentum,0,Amentum,Various (See WARN),Pueblo,,Closure,6/24/25,9/30/25,"54,1330: Engineering Services",,0,,
,0,30,,6/27/25,,30,,2/20/26,,Nordstrom,0,Nordstrom,Various (See WARN),Arapahoe/Douglas,,Reduction in Force,6/26/25,8/16/25,522210 - Credit Card Issuing.,,0,,
,0,152,,7/1/25,,152,,6/30/25,,Sodexo,0,Sodexo,Various (See WARN),Pikes Peak,,Loss of Contract,6/11/25,6/30/25,561210 - Facilities Support Services,,0,,
,0,10,,7/8/25,,10,,8/28/25,,Bowhead Missions Solutions LLC (Aviation Way),0,Bowhead(Aviation Way),Military Operations Analysts,Pikes Peak,,RIF,6/27/25,8/28/25,92: Public Administration,,0,,
,0,76,,7/8/25,,76,,8/28/25,,Bowhead Mission Solutions LLC (Newport Rd),0,Bowhead (Newport),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Pikes Peak,,RIF,6/27/25,8/28/25,92: Public Administration,,0,,
,0,2,,7/7/25,,2,,7/3/25,,QualityBuilt,0,QualityBuilt,"Consultant, Director",Multiple areas Remote Employees,,Unforeseen Business Circumstance/Closure,7/7/25,7/3/25,23.6220 Commercial and Institutional Building Construction,,0,,
,0,70,,7/10/25,,70,,9/12/25,,OneTouch,0,OneTouch,Not Specified,Denver,,Closure,7/10/25,7/10/25,"54,1613 Markeing Consulting Services",,0,,
,0,,,7/15/25,,9/12/25,,9/12/25,,Battelle,0,Battelle,Various (See WARN),Pueblo,,Closure/cease operations,7/14/25,9/12/25,"54,1330: Engineering Services",,0,,
,0,157,,1/8/24,,157,,3/8/24,,Dish Network LLC,0,Dish Network,Multiple (See WARN),Arapahoe/Douglas,,Not stated,1/8/24,3/8/24,Sector 51: Information,,0,,
,0,4,,1/13/24,,4,,3/15/24,,Lost Boys Interactive LLC,0,Lost Boys Interactive,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",,Not stated,1/11/24,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,,
,0,94,,1/18/24,,94,,3/18/24,,ABM Industry Group,0,ABM Industry Group,Multiple (See WARN),Adams,,Loss of contract w/Amazon,1/18/24,3/18/24,Sector 23: Construction,,0,,
,0,9,,1/19/24,,9,,3/19/24,,Dish Network LLC,0,Dish Network 1-19-2024,Multiple (See WARN),Arapahoe/Douglas,,Reduction in Force,1/19/24,3/19/24,Sector 51: Information,,0,,
,0,124,,1/25/24,,124,,3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),Boulder,,Facility closure,1/4/24,3/4/24,Sector 62: Health Care and Social Assistance,,0,,
,0,45,,1/30/24,,45,,3/31/24,,Amentum,0,Amentum,Multiple (See WARN),Pueblo,,Closure-Completion of PCAPP Milestones,1/30/24,3/1/24,"Sector: 56,2910: Remediation Services",,0,,
,0,60,,1/30/24,,60,,6/30/24,,IMI Norgren LLC,0,IMI Norgren LLC,Unknown,Arapahoe/Douglas,,Site Consolidation and Office Relocation,1/30/24,4/1/24,Sector: 31-33 Manufacturing,,0,,
,0,13,,1/30/21,,13,,3/30/24,,Block Inc.,0,Block Inc,Unknown,Unknown (Remote Workers),,Not Stated,1/30/24,3/30/24,Sector 51: Information,,0,,
,0,80,,1/31/24,,80,,3/31/24,,BillGO Inc.,0,BillGO Inc.,Multiple (See WARN),Larimer,,Change in current business opportunities,1/31/24,3/31/24,Sector 52: Finance and Insurance,,0,,
,0,56,,1/31/24,,56,,1/31/24,,SP+ Corporation,0,SP+ Corporation,Multiple (See WARN),Denver,,Not Stated,1/31/24,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,0,,
,0,53,,2/20/24,,53,,4/20/24,,Dish Network LLC,0,Dish Network 2-20-2024,Multiple (See WARN),Arapahoe/Douglas,,Reduction in Force,2/20/24,4/20/24,Sector 51: Information,,0,,
,0,75,,2/22/24,,75,,5/6/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,Daifuku Services-Thornton,Multiple (See WARN),Adams,,Loss of contract,2/22/24,4/22/24,Sector 33: Manufacturing,,0,,
,0,89,,2/22/24,,89,,5/6/24,,Daifuku Services America Corporation -Colo Springs,0,Daifuku Services-Colo Springs,Multiple (See WARN),Pikes Peak-Colo Springs,,Loss of contract,2/22/24,4/22/24,Sector 33: Manufacturing,,0,,
,0,32,,2/22/24,,32,,5/6/24,,Daifuku Services America Corporation -Aurora,0,Daifuku Services-Aurora,Multiple (See WARN),Arapahoe/Douglas,,Loss of contract,2/22/24,4/22/24,Sector 33: Manufacturing,,0,,
,0,210,,2/26/24,,210,,5/10/24,,Carestream Health Inc.,0,Carestream Health Inc,Multiple (See WARN),Weld,,Facility closure,2/26/24,4/26/24,Sector 33: Manufacturing,,0,,
,0,175,,2/27/24,,175,,4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)",0,"Packers Sanitation Services, Inc",Unknown,Weld,,Loss of contract,2/27/24,4/18/24,Sector 56: Waste Management and Remediation Services,,0,,
,0,5,,3/12/24,,5,,5/11/24,,Dish Network LLC,0,Dish Network LLC,Multiple (See WARN),Arapahoe/Douglas,,Reduction in Force,3/12/24,5/11/24,Sector 51: Information,,0,,
,0,19,,3/21/24,,19,,5/24/24,,Carestream Health Inc. - Update,0,Carestream Health Update,See WARN Exhibit A,Weld,,Reduction in Force,3/20/24,5/24/24,Sector 33: Manufacturing,,0,,
,0,40,,3/20/24,,40,,5/23/24,,CommuteAir,0,CommuteAir,See WARN,Denver,,Reduction in Force,2/23/24,5/23/24,Sector 48: Transportation and Warehousing,,0,,
,0,76,,3/22/24,,76,,5/24/24,,Bionano Genomics Inc.,0,Bionano Genomics Inc.,See WARN,San Diego (remote CO Workers),,Reduction in Force,3/21/24,5/24/24,Sector 33: Manufacturing,,0,,
,0,46,,3/28/24,,46,,6/30/24,,Developmental Disabilities Resource Center,0,DDRC,See WARN,Jefferson,,Reduction in Force,3/11/24,6/30/24,Sector 62: Healthcare and Social Assistance,,0,,
,0,56,,3/27/24,,56,,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,0,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,Denver,,Closure,3/27/24,5/31/24,Sector 72: Accommodation & Food Services,,0,,
,0,1,,4/3/24,,1,,5/31/24,,Volta/Volta Charging Industries,0,Volta/Volta Charging Industries,See WARN (Various Positions),Not Stated,,Closure,3/29/24,5/31/24,Sector 33: Manufacturing,,0,,
,0,1,,4/9/24,,1,,8/2/24,,HealthHelp (a WNS Company),0,HealthHelp,Various (See WARN),Arapahoe/Douglas,,Reduction in Force,4/3/24,6/2/24,Sector  55: Management of Companies & Enterprises,,0,,
,0,92,,4/9/24,,92,,6/10/24,,Checkr,0,Checkr,Various (See WARN),Denver,,Reduction in Force,4/9/24,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,,
,0,65,,4/17/24,,65,,6/16/24,,Wheels Up Partners LLC,0,Wheels Up Partners LLC,Various (See WARN),Rural Consortium (Broomfield),,Closure (Cease Operations),4/17/24,6/16/24,Sector 48: Transportation and Warehousing,,0,,
,0,25,,4/25/24,,25,,6/28/24,,Carestream Health,0,Carestream Health,Varous (See WARN),Weld,,Reduction in Force,4/25/24,6/28/24,Sector 33: Manufacturing,,0,,
,0,118,,4/30/24,,118,,6/30/24,,University of Denver,0,University of Denver,Custodian positions,Denver,,Contract with Sodexo,4/30/24,6/30/24,Sector 61: Educational Services,,0,,
,0,84,,5/1/24,,84,,6/28/24,,Radial,0,Radial,See WARN.,Remote Workforce,,Selling Customer Care Unit,5/1/24,6/28/24,"Sector 54: Professional, Scientific & Technical Services",,0,,
,0,330,,5/1/24,,330,,6/30/24,,Rocky Mountain Crisis Partners,0,Rocky Mountain Crisis Partners,All positions/ job titles not specified,Denver,,Loss of state funding,5/1/24,6/30/24,Sector 62: Healthccare & Social Assistance,,0,,
,0,103,,5/2/24,,103,,7/1/24,,Newrez LLC,0,NewRez LLC,See WARN.,Arapahoe/Douglas,,Reduction in Force,5/2/24,7/1/24,Sector 52: Finance and Insurance,,0,,
,0,141,,5/13/24,,141,,6/7/24,,Walmart Store #6178,0,Walmart #6178,Associates,Arapahoe/Douglas,,Closure,5/13/24,6/7/24,Sector 45: Retail Trade,,0,,
,0,,,5/15/24,,,,8/24/2024,,Pfizer Research,0,Pfizer,Not specified,Boulder,,Reduction in Force,5/15/24,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,,
,0,11,,5/21/24,,11,,7/31/24,,Amentum,0,Amentum,See WARN,Pueblo,,Closure (end of Milestone 7),5/21/24,7/1/24,"Sector: 56,2910: Remediation Services",,0,,
,0,18,,5/21/24,,18,,8/5/24,,Carestream (Update),0,Carestream,See WARN.,Weld,,Reduction in Force,5/21/24,7/22/24,Sector 33: Manufacturing,,0,,
,0,71,,5/31/24,,65,,6/3/24,,Mindspring,6,Mindspring,See WARN.,Mesa,,Reduction in Force,5/31/24,5/31/24,Sector 62: Healthcare & Social Assistance,,0,,
,0,49,,6/4/24,,49,,6/4/24,,Mindspring (Update),0,See note below.,See WARN. Updated from 65 to 49,Mesa,,Reduction in Force,6/4/24,6/4/24,Sector 62: Healthcare & Social Assistance,,0,,
,0,317,,6/3/24,,317,,8/2/24,,NewRez LLC,0,NewRez LLC CORRECTION,See WARN.,Arapahoe/Douglas,,Reduction in Force,6/3/24,8/2/24,Sector 52: Finance and Insurance,,0,,
,13,63,,6/14/24,,3,,12/1/24,,TSG Ski & Golf,47,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,,Reduction in Force,6/14/24,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,0,,
,0,131,,6/18/24,,131,,9/1/24,,Saint Paul Health Center,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,Denver,,End of Contract,6/18/24,9/1/24,Sector 62: Healthcare and Social Assistance,,0,,
,0,80,,6/18/24,,80,,12/21/24,,Wells Fargo,0,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,,Reduction in Force,6/18/24,8/1/24,Sector 52: Finance and Insurance,,0,,
,0,187,,6/27/24,,187,,8/26/24,,Newrez LLC,0,NewRez LLC Update,See WARN.,Arapahoe/Douglas,,Reduction in Force,6/27/24,8/26/24,Sector 52: Finance and Insurance,,0,,
,0,7,,7/8/24,,7,,8/4/24,,Sodexo - St. Francis Interquest,0,Sodexo-St Francis Interquest,Various (See WARN),Pikes Peak,,Closure (Cease Operations),7/8/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,
,0,48,,7/8/24,,48,,8/4/24,,Sodexo - St. Francis Medical Center,0,Sodexo-St Francis Medical Center,Various (See WARN),Pikes Peak,,Closure (Cease Operations),7/8/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,
,0,52,,7/8/24,,52,,8/4/24,,Sodexo - Penrose Hospital,0,Sodexo-Penrose Hospital,Various (See WARN),Pikes Peak,,Closure (Cease Operations),7/8/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,
,0,80,,7/17/24,,80,,9/14/24,,LogRhythm,0,LogRhythm,Not disclosed,RC: Broomfield,,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,9/9/24,"Sector 54: Professional, Scientific & Technical Services",,0,,
,0,21,,7/17/24,,21,,9/16/24,,Carestream Health,0,Carestream Health,Various (See WARN),Weld,,Reduction in Force,7/17/24,9/16/24,Sector 33: Manufacturing,,0,,
,0,72,,7/29/24,,72,,9/30/24,,Amentum,0,Amentum,Various,Pueblo,,Closure (upon completion of project),7/29/24,9/30/24,"Sector 56,2910: Remediation Services",,0,,
,0,79,,7/30/24,,79,,9/30/24,,Radial,0,Radial,Various,Remote locations in CO,,Closure,7/30/24,9/30/24,"Sector 54: Professional, Scientific & Technical Services",,0,,
,0,79,,7/31/24,,85,,9/30/24,,TPS Parking Mgmt,0,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,,Mass Layoff,8/1/24,9/30/24,"Sector 81, 2930: Parking Lots and Garages",,0,,
,0,49,,8/8/24,,49,,11/1/24,,True Value,0,True Value,Merchandise Handlers,Denver,,Change in Business,8/8/24,9/6/24,"Sector 44,4130: Hardware Stores",,0,,
,0,63,,8/20/24,,63,,11/30/24,,Casey's Pond,0,Caseys Pond,Not specified,RC: Rural Resort,,Sale of Business,8/19/24,10/18/24,Sector 62: Healthcare and Social Assistance,,0,,
,0,70,,8/20/24,,70,,12/31/24,,Wells Fargo,0,Wells Fargo,Not specified,Arapahoe Douglas,,Not specified,8/20/24,11/20/24,"Sector 52,2110 Commercial Banking",,0,,
,0,5,,8/30/24,,25,,10/29/24,,ImmunityBio Inc.,0,ImmunityBio Inc,See WARN,Boulder,,See WARN.,8/30/24,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,
,0,3,,9/9/24,,3,,9/9/24,,Lost Boys Interactive LLC,0,Lost Boys Interactive,See WARN,RC: Boulder & Larimer,,See WARN.,9/6/24,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,
,0,55,,9/13/24,,55,,11/9/24,,Sodexo Service West (SDH),0,Sodexo Service West,See WARN,Adams,,See WARN.,9/13/24,11/9/24,"Sector 72,2319: Food Service Contractors",,0,,
,0,85,,9/18/24,,85,,11/22/24,,"AGC Biologics, Inc.",0,"AGC Biologics, Inc.",Various (See WARN),Boulder,,Restructure and Partial Closure-See WARN,9/18/24,11/22/24,Sector 541714: Research and Development in Biotechnology,,0,,
,0,64,,9/26/24,,64,,12/30/26,,Sinton Dairy Foods Company,0,Sinton Dairy Foods Company,Various (See WARN),Colo Springs,,Closure,9/26/24,12/30/26,Sector 31-33: Manufacturing,,0,,
,0,1,,9/30/24,,1,,11/30/24,,Kaleo Inc.,0,Kaleo Inc.,See WARN,Remote location in CO,,Medical Sales Specialist,9/30/24,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,,
,0,112,,10/29/24,,112,,12/28/24,,Thiess,0,Thiess,Predominately Heavy equipment operators,Rural Consortium,,Closure,10/29/24,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,,
,0,313,,11/4/24,,313,,5/23/25,,Chord Energy,0,Chord Energy,Various (See WARN),Denver,,Discontinuing Operations,11/4/24,11/4/24,"Sector: 56,2910: Remediation Services",,0,,
,0,404,,11/14/24,,404,,1/15/25,,UPS,0,UPS,Not specified,Adams,,"Partial, Temporary Closure",11/14/24,1/15/25,Sector:  492110: Couriers & Express Delivery Services,,0,,
,0,63,,11/15/24,,62,,1/17/25,,Boeing,0,Boeing,Not specified,"Arapahoe, Denver, El Paso",,Not disclosed,11/15/24,1/17/25,"Sector 33,6411: Aircraft Manufacturing",,0,,
,0,121,,12/2/24,,121,,12/31/24,,Brown Brothers Resources Holding,0,Brown Brothers Resources Holdings 12-2-24.pdf,Various,Adams,,Closure,12/2/24,12/6/24,Sector 23: Construction,,0,,
,0,109,,12/2/24,,109,,2/1/25,,Russ Davis Wholesale,0,Russ Davis Wholesale,Various,Pueblo,,Closure,12/2/24,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,,
,0,1,,12/10/24,,1,,2/8/25,,Natural Fiber Welding,0,Natural Fiber Welding,Sr. Program Manager,Denver,,Unforseen business circumstance,12/10/24,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",,0,,
,0,1,,12/20/24,,1,,2/19/25,,GetInsured,0,GetInsured,Customer Service Representative I,Arapahoe,,Not specified,12/20/24,2/19/25,Sector 52: Finance and Insurance,,0,,
,0,,,1/3/23,,666,,1/3/23,,Wanzek Construction,0,Wanzek Construction,,Pueblo,,Sudden Contract Loss,1/3/23,1/3/23,Sector 23: Construction,,0,,
,0,67,,1/16/23,,67,,3/24/23,,Gymshark,0,Gymshark,,Denver,,Ceasing Operations in some areas of the company,1/9/23,3/10/23,Sector 31: Manufacturing,,0,,
,0,15,,1/1123,,15,,1/13/23,,Specialized Bicycle Components,0,Specialized Bicycle Components,,Boulder,,Downsizing,1/11/23,1/13/23,Sector 42: Wholesale Trade,,0,,
,0,136,,1/31/23,,136,,4/1/24,,DCP Midstream,0,DCP Midstream,,Denver,,Not Stated,1/25/23,3/31/23,Sector 22: Natural Gas Distribution,,0,,
,0,47,,1/31/23,,47,,3/26/23,,Curaleaf,0,Curaleaf,,Pueblo,,RIF/Change in Business,1/26/23,3/26/23,Sector 32: Manufacturing,,0,,
,0,151,,2/1/23,,151,,3/1/24,,Pinnacle Architectural Lighting Inc.,0,Pinnacle Architectural Lighting,,Denver,,Restructuring & Reorganization,2/1/23,6/30/23,Sector  541490: Other Specialized Design Services,,0,,
,0,49,,2/14/23,,49,,4/14/23,,Covercraft Industries LLC,0,Covercraft Industries,,Arapahoe/Douglas,,Closure,2/9/23,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,0,,
,0,62,,2/15/23,,62,,2/15/23,,WIX.com,0,WiX 2-15-23,,Denver,,Unforseen Business Circumstances,2/15/23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,0,,
,0,5,,2/16/23,,5,,2/17/23,,Chipper Cash,0,Chipper Cash,,Various,,Not Stated,2/16/23,02/17/23,Sector 51: Information,,0,,
,,4,,3/2/23,,,,,,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,
,,13,,3/2/23,,,,,,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,
,,9,,3/2/23,,,,,,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,
,,4,,3/2/23,,,,,,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,
,,3,,3/2/23,,,,,,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,
,,5,,3/2/23,,,,,,Aspen Sports Demo,,SSI Venture-Aspen Sports,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,
,,6,,3/2/23,,,,,,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,
,,3,,3/2/23,,,,,,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,
,,5,,3/2/23,,,,,,Burton Telluride Retail,,SSI Venture-Aspen Sports,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,
,,10,,3/2/23,,,,,,Neve Sports - Telluride,,SSI Venture-Aspen Sports,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,
,,7,,3/2/23,,,,,,Patagonia Snowmass,,SSI Venture-Aspen Sports,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,,,,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,,,,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,,,,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,,,,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,,,,Telluride Sports Main Street,,SSI Venture-Aspen Sports,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,,,,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,,,,The North Face - Snowmass,,SSI Venture-Aspen Sports,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,,,,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,
,0,98,,3/1/23,,98,,4/30/23,,Friday Health Plans,0,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,,Reduction in Business,3/1/23,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,0,,
,0,,,,,,,6/1/23,,Aspiration Partners Inc.,0,Aspiration,,"Denver, Broomfield",,Restructing and streamlining,3/24/23,5/26/2023,Sector:55 Management of Companies & Enterprises,,0,,
,0,,,,,76,,,,Laramar Group LLC,0,Laramar Group LLC,,"Denver, Broomfield",,Not stated,3/30/23,,Sector 53: Real Estate and Rental & Leasing,,0,,
,0,,,,,50,,12/31/23,,Prescient LLC,0,Prescient LLC,,Jefferson,,Mass layoff,3/31/23,3/31/2023,Sector 33: Manufacturing,,0,,
,0,,,,,138,,,,David's Bridal,0,David's Bridal,,Multi area,,Bankrupcy,4/14/23,,Sector 44: Retail Trade,,0,,
,0,,,,,198,,6/30/23,,MV Transportation,0,MV Transportation,,Denver,,Not specified,4/27/23,6/30/23,Sector 48: Transportation & Warehousing,,0,,
,0,,,5/22/23,,120,,7/1/23,,Via Mobility Services,0,Via Mobility Services,,Denver,,Loss of Contract,5/1/23,7/1/2023,Sector 48: Transporation and Warehousing,,0,,
,0,,,,,138,,6/30/23,,Davids Bridal (Update),0,Davids Bridal Update,,Multi area,,Bankrupcy,5/24/23,6/23/23,Sector 44: Retail Trade,,0,,
,0,19,,5/26/23,,19,,7/28/2023,,Amentum,0,Amentum,,Pueblo,,Closure (Phase 1),5/26/23,7/27/2023,"Sector: 56,2910: Remediation Services",,0,,
,0,54,,5/30/23,,54,,7/29/23,,Hard Rock Cafe International STD,0,Hard Rock Cafe,,Denver,,Closure,5/30/23,7/29/2023,Sector 72: Accommodation & Food Services,,0,,
,0,138,,6/12/23,,138,,9/2/2023,,Davids Bridal (Update),0,Davids Bridal Update,,Multi Area,,Bankrupcy,6/12/23,8/20/2023,Sector 44: Retail Trade,,0,,
,0,50,,6/13/23,,50,,8/14/23,,Gannett (Pueblo Chieftian),0,Gannett Pueblo Chieftain,,Pueblo,,Closure of production & distribution operations,6/13/23,8/14/2023,Sector 2022: Publishing,,0,,
,0,13,,6/14/23,,13,,8/14/23,,Bitwise Industries,0,Bitwise Industries,,Multi Area,,Mass layoff,6/14/23,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",,0,,
