permanent_job_losses,at_the_location,naics,contact,location,phone,end_date,fein,company,jobs,email,dropdown,workforce_area,reason,letter,temporary_job_losses,received_date,reduced_hours,notice_date,workforce_region,occupations,furloughs,begin_date
,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Snowmass,6,,,,,SSI Venture-Aspen Sports,,3/2/23,,2/27/23,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Telluride Retail,4,,,,,SSI Venture-Aspen Sports,,3/2/23,,2/27/23,,,,
98,,"Sector 52,411: Direct Life, Health & Med Insurance",,,,4/30/23,,Friday Health Plans,98,,,Rural Consortium (Alamosa) & Denver,Reduction in Business,Friday Health Plans,0,3/1/23,0,3/1/23,,Various: See WARN,0,4/30/23
4 (of 178),,Sector:55 Management of Companies & Enterprises,,,,6/1/23,,Aspiration Partners Inc.,4,,,"Denver, Broomfield",Restructing and streamlining,Aspiration,0,3/24/23,0,3/24/23,,Various (See WARN),0,5/26/2023
76,,Sector 53: Real Estate and Rental & Leasing,,,,P1: 6/15/23 & P2: 7/28/23,,Laramar Group LLC,76,,,"Denver, Broomfield",Not stated,Laramar Group LLC,0,3/30/23,0,3/30/23,,Various (See WARN),0,P1: 6/1/23 P2: 7/14/23
50,,Sector 33: Manufacturing,,,,12/31/23,,Prescient LLC,50,,,Jefferson,Mass layoff,Prescient LLC,0,4/2/23,0,3/31/23,,Not Stated,0,3/31/2023
138,,Sector 44: Retail Trade,,,,Multi phase (See WARN),,David's Bridal,138,,,Multi area,Bankrupcy,David's Bridal,0,4/14/23,0,4/14/23,,Various (See WARN),0,Multi Phase (See WARN)
198,,Sector 48: Transportation & Warehousing,,,,6/30/23,,MV Transportation,198,,,Denver,Not specified,MV Transportation,0,4/28/23,0,4/27/23,,"Drivers, Dispatchers, Admin, Utility Worker",0,6/30/23
120,,Sector 48: Transporation and Warehousing,,,,7/1/23,,Via Mobility Services,120,,,Denver,Loss of Contract,Via Mobility Services,0,5/22/23,0,5/1/23,,"Administrative support, operatives,  & service workers.",0,7/1/2023
138,,Sector 44: Retail Trade,,,,6/30/23,,Davids Bridal (Update),138,,,Multi area,Bankrupcy,Davids Bridal Update,0,5/24/23,0,5/24/23,,Various (See WARN),0,6/23/23
19,,"Sector: 56,2910: Remediation Services",,,,7/28/2023,,Amentum,19,,,Pueblo,Closure (Phase 1),Amentum,0,5/26/23,0,5/26/23,,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,7/27/2023
54,,Sector 72: Accommodation & Food Services,,,,7/29/23,,Hard Rock Cafe International STD,54,,,Denver,Closure,Hard Rock Cafe,0,5/30/23,0,5/30/23,,Restaurant workers,0,7/29/2023
138,,Sector 44: Retail Trade,,,,9/2/2023,,Davids Bridal (Update),138,,,Multi Area,Bankrupcy,Davids Bridal Update,0,6/12/23,0,6/12/23,,Not disclosed,0,8/20/2023
50,,Sector 2022: Publishing,,,,8/14/23,,Gannett (Pueblo Chieftian),50,,,Pueblo,Closure of production & distribution operations,Gannett Pueblo Chieftain,0,6/13/23,0,6/13/23,,Production positions (see WARN),0,8/14/2023
13,,"Sector 54: Professional, Scientific, & Technical Services",,,,8/14/23,,Bitwise Industries,13,,,Multi Area,Mass layoff,Bitwise Industries,0,6/14/23,0,6/14/23,,Multiple (See WARN),0,8/14/2023
323,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,7/6/23,,Friday Health Plans Update (6-19-23),323,,,"Rural Consortium, Denver",Mass Layoff,Friday Health Plans Update 6-19-23,0,6/19/23,0,6/19/23,,Rural Consortium and Denver,0,6/23/2023
70,,"Sector 62,1600: Home Healthcare Services",,,,9/19/23,,Autism Home Support Services (Greeley),70,,,Weld,Mass Layoff,Autism Home Support Srvs Greeley,0,6/20/23,0,6/20/23,,Multiple (See WARN),0,8/21/2023
68,,"Sector 62,1600: Home Healthcare Services",,,,9/19/23,,Autism Home Support Services (Westminster),68,,,Adams,Mass Layoff,Autism Home Support Svs Westminster,0,6/20/23,0,6/20/23,,Multiple (See WARN),0,8/21/2023
101,,"Sector: 62,1600 Home Healthcare Services",,,,9/19/21,,Autism Home Support Services (Centennial),101,,,ADWorks,Mass Layoff,Autism Home Support Services Centennial,0,6/20/23,0,6/20/23,,Multiple (See WARN),0,8/21/2023
120,,Sector 62: Health Care and Social Assistance,,,,8/31/33,,CDI HS (Community Development Institute Head Start),120,,,"Rural Consortium, Denver",Mass Layoff,Community Development Institute Head Start,0,6/30/23,0,6/30/23,,Rural Consortium,0,8/31/2023
27,,"Sector: 56,2910: Remediation Services",,,,8/31/23,,Amentum,27,,,Rural Consortium  (Pueblo),Reduction in Force (End Project),Amentum,0,7/3/23,0,7/3/23,,Multiple (See WARN),0,8/31/2023
56,,"Sector 52,2110: Commercial Banking",,,,9/15/23,,Bank of the West,56,,,Adams,Reduction in Force (End Project),Bank of the West,0,7/11/23,0,7/11/23,,Not specified in WARN,0,9/15/2023
64,,Sector: 62: Healthcare and Social Assistance,,,,10/1/23,,Namasté Alzheimer Center,64,,,Pikes Peak,Closure,Namaste Alzheimer Center,0,7/20/23,0,7/20/23,,Medical Professionals (see WARN),0,10/1/2023
15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,10/5/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),15,,,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,0,7/24/23,0,7/24/23,,"Materials Handling, Inspector, Operators",0,9/22/2023
Unknown,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,1/31/24,,Novembal,Unknown,,,Unknown (possibly rural & remote),Closure,Novembal,0,7/28/23,0,7/28/23,,Unknown,0,9/30/2023
"22,000*",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,Yellow Corporation & Operating Affiliates,331,,,Unknown,Closure,Yellow Corporation,0,8/1/23,0,7/30/23,,Not specified in WARN,0,7/30/2023
*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,YRC Inc dba YRC Freight,Unknown,,,Unknown,,See WARN for Yellow Corporation,0,8/1/23,0,7/30/23,,,0,7/30/23
*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,USF Holland,Unknown,,,Unknown,,See WARN for Yellow Corporation,0,8/1/23,0,7/30/23,,,0,7/30/23
*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,New Penn Motor Express LLC,Unknown,,,Unknown,,See WARN for Yellow Corporation,0,8/1/23,0,7/30/23,,,0,7/30/23
*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,"USF Reddaway, Inc.",Unknown,,,Unknown,,See WARN for Yellow Corporation,0,8/1/23,0,7/30/23,,,0,7/30/23
24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,11/3/23,,"KeHe Distributors, Inc.",24,,,Arapahoe/Douglas,Contract loss,KeHE,0,8/2/23,0,8/2/23,,Not disclosed,0,11/3/2023
10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,10/19/23,,Dupuy Spine Limited Partnership (Johnson & Johnson),10,,,Arapahoe/Douglas,Mass Layoff,Dupuy Spine Limited Partnership,0,8/7/23,0,8/7/23,,Material Handling Distribution Operators 2&3,0,10/6/2023
61,,Sector 33: Manufacturing,,,,8/4/23,,Astro Space Operations,61 (all locations)*,,,Unknown,RIF,Astra Space Ops,0,8/7/23,0,8/7/23,,See WARN for details.,0,8/4/2023
94,,Sector 49: Transportation and Warehousing,,,,11/3/23,,Federal Express - Colorado Springs,94,,,Pikes Peak,Closure,Federal Express,0,8/9/23,0,8/9/23,,"Couriers, Service Agents, Handlers and Operations Leads",0,11/3/2023
53,,Sector 49: Transportation and Warehousing,,,,11/3/23,,Federal Express  - Pueblo,53,,,Pueblo,Closure,Federal Express,0,8/10/23,0,8/10/23,,See WARN for details,0,11/3/2023
14,,"Sector: 56,2910: Remediation Services",,,,10/12/23,,Amentum,14,,,Pueblo,Closure (completion of milestone),Amentum,0,8/11/23,0,8/11/23,,See WARN for details,0,10/12/2023
2,,Sector 45: Retail Trade,,,,12/31/23,,Ouray Sportsware - L2 Brands,154,,,Arapahoe/Douglas,Closure,Ouray Sportsware,0,8/18/23,0,8/18/23,,See WARN for details.,0,10/17/2023
59,,"Sector 54: Professional, Scientific, & Technical Services",,,,10/17/23,,Immunity Bio Inc.,59 (all locations)*,,,Unknown,Streamline Operations,Immunity BIo Inc.,0,8/18/23,0,8/18/23,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,10/17/2023
Unknown,,"Sector 32,4110: Petroleum Refineries",,,,10/31/23,,Chevron USA,199 Max * (most all will be offered jobs),,,"Denver, Weld",Restructuring following acquisition,Chevron,0,8/25/23,0,8/25/23,,Not specified,0,10/31/2023
110,,Sector: 562212 - Solid Waste Landfill,,,,10/26/23,,Packers Sanitation Services (PSSI),110,,,Rural Consortium,Contract ending,PSSI,0,8/29/23,0,8/29/23,,Not specified,0,10/26/2023
70,,Sector 33: Manufacturing/Pharmaceuticals,,,,8/25/23,,Aktiv Phama,70,,,Larimer & Rural Consortium,,Aktiv Pharma,0,8/29/23,0,8/29/23,,,0,8/25/23
60,,Sector 33: Manufacturing,,,,8/31/23,,Prescient LLC,60,,,Jefferson,Closure,Prescient,0,8/31/23,0,8/31/23,,Not specified,0,8/31/23
10,,Sector 52: Finance & Insurance,,,,11/7/23,,Divvy Homes Inc.,10 in CO / 95 total all states,,,Unspecified,,Divvy Homes Inc.,0,9/8/23,0,9/7/23,,"Sales asset Mgmt, escrow and engineer positions",0,11/7/23
Unknown,,Sector 44: Retail Trade,,,,12/31/23,,American Nursery Services,Not Stated,,,Unspecified,Closure,American Nursery Services,0,9/12/23,0,9/5/23,,Not specified,0,12/31/23
,,,,,,,,,* Unknown total in Colorado,,,,,,,,,,,,,
,,,,,,,,,*,,,,,,,,,,,,,
122,,Sector 42: Wholesale Trade,,,,5/10/22,,DPI Specialty Foods,122,,,Adams,Loss of Service Contract,DPI Specialty Foods,0,,0,3/11/21,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,5/10/22
160,,Sector 72: Accomodation & Food Services,,,,12/31/21,,513 Hotel Operating,160,,,Pikes Peak/Teller,Sale of Company,513 Hotel Operating,0,,0,12/30/21,,Various,0,12/31/21
143,,Sector 62: Healthcare & Social Assistance,,,,3/5/22,,Good Samaritan - Bonell Community,143,,,Weld,Closure,Good Samaritan,0,,0,1/3/22,,Healthcare workers,0,3/5/22
87,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,1/4/23,,Twitter (Boulder),87,,,Boulder,Not disclossed,Twitter Boulder,0,,0,1-4-22,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,1/4/2023
194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,12/23/22,,American Financing Company,194,,,AdWorks,Unforeseeable business circumstances,American Financing,0,,0,1-16-22,,Not provided,0,11/18/2022
36,,Sector 53: Real Estate Rental & Leasing,,,,3/21/22,,Zillow Group - Supplemental,36,,,ADWorks,Closure,Zillow Group,0,,0,1/20/22,,Not stated,0,1/3/22
39,,Sector: 53: Real Estate Rental & Leasing,,,,4/18/22,,Zillow Group - Supplemental,39,,,ADWorks,Closure,Zillow Group,0,,0,2/17/22,,Not stated,0,3/21/22
1,,Sector 62 Healthcare  & Social Services,,,,2/16/22,,Ready Responders Inc.,1,,,Not Disclosed,Not disclosed,Ready Responders Inc.,0,,0,2/18/22,,Director Product Security,0,2/1/22
Unknown,,Sector 62: Healthcare & Social Assistance,,,,5/23/22,,Watsonville Community Hospital,Unknown,,,Rural Consortium (Salida),Closure,Watsonville Community Hospital,Unknown,,0,3-17-22,,Not stated,Unknown,5/16/22
44,,Sector 53: Real Estate Rental & Leasing,,,,5/20/22,,Zillow Group - Supplemental,44,,,ADWorks,Closure,Zillow Group,0,,0,3/21/22,,Not stated,0,1/2/22
0,,Sector 62: Healthcare & Social Assistance,,,,7/30/2022,,Cripple Creek Care Center,9,,,Pikes Peak/Teller,Closure,Cripple Creek,0,,9,4/15/2022,,Health care professionals,0,3/3/2022
0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,6/2/22,,Sparboe Farms,95,,,Weld,Closure (Temporary),Sparboe Farms,95,,0,5/2/22,,Various (See WARN),0,05/04/22
658,,Sector 62: Healthcare & Social Assistance,,,,7/21/22,,Watsonville Community Hospital (Update),658,,,Rural Consortium (Salida),Closure (Sale of Business),Watsonville Community Hospital,0,,0,5/11/22,,Various (See WARN),0,7/14/22
10,,Sector 52: Finance and Insurance,,,,9/26/22,,All Money Financial Group,10,,,Denver,COVID/Pandemic,,0,,0,6/1/2022,,Not stated,0,9/26/2024
0,,Sector 22: Utilities,,,,6/24/22,,Total Energy Solutions,6,,,PikePeak/Teller,Lost funding,Total Energy Solutions,6,,0,6/13/22,,Not stated,0,6/13/2022
144,,Sector 62: Healthcare & Social Assistance,,,,8/22/2022,,"Integrated Health Services at Colorado Springs, Inc.",144,,,Pikes Peak/Teller,Closure,Integrated Health,0,,0,6/23/2022,,Health care professionals,0,8/22/2022
144,,Sector 62: Healthcare & Social Assistance,,,,8/22/22,,Vivage,144,,,Pikes Peak/Teller,Closure,Vivage,0,,0,6/23/22,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,8/22/2022
673,,Sector 62: Healthcare & Social Assistance,,,,8/31/2022,,Watsonville Community Hospital (Update),673,,,Rural Consortium (Salida),Closure (Sale of Business),Watsonville Community Hospital (Update),0,,0,7/11/2022,,Various (See WARN),0,8/17/2022
230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,9/30/22,,HSS Inc.,230,,,Denver,Loss of Contract w/City of Denver,HSS Inc.,0,,0,7/12/22,,See WARN,0,9/1/2022
60,,Sector 561730: Landscaping,,,,7/28/22,,Metco Landscaping (Arvada),60,,,Jefferson,Unforseen Business Circumstance,Metco Arvada,0,,0,8/1/22,,See WARN,0,7/28/22
165,,Sector 561730: Landscaping,,,,7/28/22,,Metco Landscaping (Aurora HQ),165,,,ADWorks,Unforseen Business Circumstance,Metco Aurora HQ,0,,0,8/1/22,,See WARN,0,7/28/22
44,,Sector 561730: Landscaping,,,,7/28/22,,Metco Landscaping (Aurora),44,,,ADWorks,Unforseen Business Circumstance,Metco Aurora,0,,0,8/1/22,,See WARN,0,7/28/22
36,,Sector 561730: Landscaping,,,,7/28/22,,Metco Landscaping (Colo Springs),36,,,El Paso,Unforseen Business Circumstance,Metco Colo Springs,0,,0,8/1/22,,See WARN,0,7/28/22
38,,Sector 561730: Landscaping,,,,7/28/22,,Metco Landscaping (Englewood),38,,,ADWorks,Unforseen Business Circumstance,Metco Englewood,0,,0,8/1/22,,See WARN,0,7/28/22
104,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,6/30/2023,,Chord Energy,104,,,Denver,Merger wth Whiting & Oasis,Chord Energy,0,,0,9/29/22,,Various (See WARN),0,12/1/2022
121,,"Sector 31, 311: Food Manufacturing",,,,12/20/22,,Platerra Foods,121,,,"Denver, Boulder",Closure - Cease Operations,Platerra,0,,0,9/29/22,,Not stated,0,11/30/2022
41,,Sector 51: Information,,,,10/21/22,,Starry Inc.,41,,,ADWorks,Business Changes,Starry Inc.,0,,0,10/20/22,,Various (See WARN),0,10/21/2022
1 (of 72 in CO),,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,11/9/22,,Astra Space Inc.,72 (1 in CO),,,Pikes Peak/Teller,Refocus business operations,Astra Space inc.,0,,0,11/9/22,,Various (See WARN),0,11/9/2022
1,,Sector 62:Healthcare & Social Assistance,,,,1/20/23,,Rume Health,1,,,Denver,Unknown,,0,,0,11/21/22,,Trainer,0,1/20/2023
38 (resigned voluntarily),,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,1/20/23,,Twitter (Boulder) Supplemental,38 (voluntarily resigned),,,Boulder,Voluntary Resignation,Twitter Supplemental,0,,0,11/25/22,,Various (See WARN),0,1/20/2023
43,,"Sector 54: Professional, Scientific Services",,,,,,Inscripta,43,,,Boulder,Closure/Reduction in Force,Inscripta,0,,0,12/2/22,,Various (See WARN),0,
55,,Sector 62: Healthcare & Social Assistance,,,,2/17/23,,Centura Porter Place,55,,,Denver,Closure of Retirement Center,Centura Porter Place,0,,0,12/14/22,,Various (See WARN),0,2/17/2023
666,,Sector 23: Construction,,,,1/3/23,,Wanzek Construction,666,,,Pueblo,Cancellation of Contract,Wanzek Construction,0,,0,1/3/23,,Unknown,0,1/3/2023
,,,,,,,,,2857,,,,,,,,,TOTAL,,,,
160,,Sector 72: Accomodation and food services,,,,12/31/21,,513 Hotel Operating LLC,,,Various hotel staff (See WARN for details),,Sale of Company,,0,,,12/30/21,,513 Hotel Operating LLC,0,12/31/21
233,,Sector 56: Facilities Support Services,,,,5/31/21,,ABM,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Loss of contract,,0,,,5/6/21,,ABM,0,5/31/21
5,,Sector 56: Asset Adjusters,,,,4/23/21,,ART Asset Adjusters,,,"Asset Services, data services, and recovery agents",,Loss of Business/COVID related,,0,,,4/23/21,,ART Asset Adjusters,0,4/23/21
10,,Sector 81: Other services (except public administration),,,,1/5/2022,,Automotive Titling Company,,,"Title Clerks, Processors, Mail room staff",,Reduction in Force,,0,,,1/5/2022,,,0,1/5/2022
89,,"Sector 54: Professional, scientific and technical services",,,,8/31/21,,"Computer Task Group, Inc",,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Other,,0,,,6/22/2021,,Computer Task Group,0,8/31/2021
107,,Sector 51: Information,,,,3/31/21,,Concentrix,,,Not dislclosed,,Closure,,0,,,1/25/21,,Concentrix,0,3/31/21
8,,Sector 81: Other services (except public administration),,,,10/2/21,,Continuum of Colorado,,,Direct Support Professional,,Closure,,0,,,8/2/2021,,Continuum of Colorado,0,10/2/2021
5,,Sector 81: Other services (except public administration),,,,11/8/21,,Continuum of Colorado,,,Direct Support Professional,,Closure,,0,,,9/7/2021,,Contiuum of Colorado,0,11/8/2021
9,,Sector 81: Other services (except public administration),,,,11/8/21,,Continuum of Colorado,,,Direct Support Professionals,,Closure,,0,,,9/7/2021,,Continuum of Colorado,0,11/8/2021
56,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,10/15/2021,,Crestone Peak Resources LLC,,,All,,Acquisition of Company,,0,,,9/9/2021,,Crestone Peak Denver,0,10/15/2021
90,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,10/15/2021,,Crestone Peak Resources LLC,,,All,,Acquisition of Company,,0,,,9/9/2021,,Crestone Peak Weld,0,10/15/2021
13,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,10/15/2021,,Crestone Peak Resources LLC,,,All,,Acquisition of Company,,0,,,9/9/2021,,Crestone Peak ADW,0,10/15/2021
93,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,4/1/21,,Crestview Management LLC/Columbia Sussex Management,,,Not disclosed,,Change of Management Company,,0,,,2/18/21,,Crestview Management LLC,0,4/1/21
12,,Sector 42: Wholesale Trade Durable Goods,,,,11/5/2021,,First Nation Group,,,Unknown,,Unforeseeable Business Circumstances,,0,,,10/7/2021,,First Nation,0,10/7/21
1,,"Sector 54: Professional, scientific and technical services",,,,10/1/2021,,Haley A Jackson,,,House cleaning,,COVID/Pandemic Related,,0,,,10/1/2020,,Haley Jackson,0,10/1/2020
3,,Sector 72: Accommodation and food services,,,,3/11/2021,,Hill,,,3,,COVID/Pandemic Related,,3,,,3/11/2021,,Hill,3,1/17/2019
94,,Sector 62: Healthcare and Social Assistance,,,,12/31/21,,HSS Inc.,,,"Security Agents and Officers, supervisors, and scheduler",,Unforeseeable Business Circumstances,,0,,,11/29/21,,HSS Inc.,0,12/31/21
107,,Sector: 61 Educational Services,,,,5/4/21,,Johnson & Wales University,,,Not dislclosed,,Closure,,0,,,2/18/21,,Johnson & Wales University,0,5/4/21
102,,Sector 23: Construction,,,,8/5/21,,Katerra Inc.,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Closure,,0,,,6/1/21,,Katerra Inc.,0,6/4/21
-,,Sector 23: Construction,,,,8/5/21,,Katerra Inc. Update Supplemental,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking alternative financing that may impact layoffs,,0,,,6/3/21,,Katerra Inc. Supplemental,0,6/4/21
-,,Sector 23: Construction,,,,8/5/21,,Katerra Inc. Update Supplemental2,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking sale or purchase,,0,,,7/2/21,,Katerra Inc. Supplemental 2,0,6/4/21
"61 total, 4 in CO",,Sector 561621: Security Systems Services,,,,10/10/21,,Monitronics International- Brinks Home,,,Field Sales & Management,,Eliminating Field Operations,,0,,,12/20/21,,Monitronics International - Brinks Home,0,10/10/21
0,,Sector 56: Administrative and support and waste management and remediation services,,,,12/31/2020,,Monkey's Avatar,,,Administrative,,COVID/Pandemic Related,,2,,,9/1/2020,,Monkeys Avatar,0,9/15/2020
3,,Sector 23: Construction,,,,9/13/2021,,Moore Bros,,,Selling and building,,COVID/Pandemic Related,,0,,,9/13/2021,,Moore Bros,3,9/13/2021
400,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,7/29/21,,"Novartis Gene Therapies, Inc.",,,Not disclosed,,Closure of facility,,0,,,3/24/21,,Novartis,0,7/9/21
87,,Sector 48-49: Transportation and warehousing,,,,2/27/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,,,Delivery Drivers,,Other,,2,,,2/22/2021,,Orion Logistics,0,12/27/2020
83,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,12/22/21,,Ouray Silver Mines,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Unforeseeable Business Circumstances,,0,,,11/22/21,,Ouray Silver Mine,0,12/22/21
44,,Sector 42: Consumer Electronics & Computers Retail,,,,4/30/21,,PomeroyTechnologies,,,Various:See WARN,,RIF: Loss of contract,,0,,,2/26/21,,Pomeroy Technologies,0,4/30/21
0,,Sector 31-33: Manufacturing,,,,12/31/2021,,"Process Solutions of Durango, Inc.",,,Not disclosed,,COVID/Pandemic Related,,0,,,7/15/2021,,Process Solutions,2,7/15/2021
