occupations,location,begin_date,temporary_job_losses,reduced_hours,received_date,notice_date,email,reason,phone,workforce_region,company,dropdown,at_the_location,workforce_area,end_date,fein,furloughs,naics,letter,permanent_job_losses,notes,contact,total_notified,jobs
Various (See WARN),,10/31/25,0,0,7/30/25,7/30/25,,Related to milestone completion,,,Amentum,,,Pueblo,10/31/25,,0,"54,1330: Engineering Services",Amentum,55,,,55,55
Various (See WARN),,10/31/25,0,0,8/25/25,8/25/25,,Project milestone completion,,,Amentum,,,Pueblo,10/31/25,,0,"54,1330: Engineering Services",Amentum,60,,,60,60
Various (See WARN),,12/1/25,0,0,10/1/25,10/1/25,,Project milestone completion,,,Amentum,,,Pueblo,12/31/25,,0,"54,1330: Engineering Services",Amentum,10,,,10,10
Various (See WARN),,1/26/26,,,12/4/25,12/4/25,,Project milestone completion,,,Amentum (Update),,,Pueblo,1/30/26,,,"54,1330: Engineering Services",Amentum,,,,,
Various (See WARN),,12/31/25,0,0,10/31/25,10/31/25,,Closure,,,American Medical Response,,,Boulder,12/31/25,,0,"62,1910: Ambulance Services",AMR,87,,,87,87
Various (See WARN),,11/5/25,0,0,9/4/25,9/4/25,,Not Stated,,,Banner Health,,,Larimer,11/5/25,,0,"62,22110: General Medical & Surgical Hospitals",Banner Health,351,,,351,351
Various (See WARN),,3/17/25,0,0,1/16/25,1/16/25,,Closure,,,Battelle,,,Pueblo,12/31/2026,,0,"56,2910: Remediation Services",Battelle,232,,,232,232
Various (See WARN),,6/20/25,0,0,4/21/25,4/21/25,,Closure - Project End,,,Battelle,,,Pueblo,7/3/25,,0,"56,2910: Remediation Services",Battelle,234,,,234,234
Various (See WARN),,9/12/25,0,0,7/15/25,7/14/25,,Closure/cease operations,,,Battelle,,,Pueblo,9/12/25,,0,"54,1330: Engineering Services",Battelle,9/12/25,,,7,
"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,0,0,8/11/25,8/11/25,,Closure,,,Battelle,,,Pueblo,,,0,"54,1330: Engineering Services",Batelle,14,,,14,14
Various (See WARN),,10/24/25,0,0,8/25/25,8/25/25,,Project milestone completion,,,Battelle,,,Pueblo,11/6/25,,0,"54,1330: Engineering Services",Battelle,3,,,3,3
Various (See WARN),,12/29/25,0,0,10/30/25,10/30/25,,Project milestone completion,,,Battelle,,,Pueblo,12/29/25,,0,"54,1330: Engineering Services",Battelle,9,,,9,9
"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,0,0,3/25/25,3/25/25,,Reduction in Force,,,Block Inc.,,,Remote Workers,3/25/25,,0,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,21,,,21,21
Not reported,,10/13/25,0,0,8/12/25,8/12/25,,Reduction in Force,,,Block Inc.,,,Remote Workers,10/13/25,,0,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,2,,,2,2
"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,8/28/25,0,0,7/8/25,6/27/25,,RIF,,,Bowhead Mission Solutions LLC (Newport Rd),,,Pikes Peak,8/28/25,,0,92: Public Administration,Bowhead (Newport),76,,,76,76
Military Operations Analysts,,8/28/25,0,0,7/8/25,6/27/25,,RIF,,,Bowhead Missions Solutions LLC (Aviation Way),,,Pikes Peak,8/28/25,,0,92: Public Administration,Bowhead(Aviation Way),10,,,10,10
Various (See WARN),,7/1/25,0,0,5/2/25,5/2/25,,Reduction in Force,,,Chevron,,,Denver,7/1/25,,0,"32,4110: Petroleum Refineries",Chevron,125,,,125,125
Various (See WARN),,1/6/26,0,0,11/3/25,11/4/25,,Closure,,,ColoWyo Coal Company LP,,,Rural Consortium,1/6/26,,0,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,133,,,133,133
Various (See WARN),,1/5/26,0,0,11/18/25,11/18/25,,Closure,,,ColoWyo Coal Company LP (UPDATE),,,Rural Consortium,1/5/26,,0,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP Update,133,,,,
Various (See WARN),,12/31/25,0,0,10/15/25,10/15/25,,Closure,,,Comcast,,,Arapahoe/Douglas,12/31/25,,0,"51,6210: Media Streaming Distribution Services",Comcast,302,,,302,302
Various (See WARN),,4/25/25,0,0,4/24/25,4/24/25,,Closure,,,Hallcon,,,Multiple,6/25/25,,0,48:49: Transportation,Hallcon,104,,,104,104
Various (See WARN),,1/30/26,0,0,12/2/25,12/2/25,,Reduction in Force,,,Heibar Installation Inc.,,,Denver,1/31/26,,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.,74,,,74,74
Various (See WARN),,3/31/25,0,0,1/30/25,1/30/25,,Closure,,,Johnstown Heights Behavioral Health,,,Larimer,3/31/25,,0,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,158,,,158,158
Not Specified,,5/31/25,0,0,3/31/25,4/1/25,,Closure,,,JVS Masonry,,,Adams,5/21/25,,0,23: Construction,JVS Masonry,44,,,44,44
Various (See WARN),,3/6/25,0,0,3/7/25,3/7/25,,Closure: Lack of funding,,,Meati,,,Adams,3/6/25,,0,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,150,,,150,150
"Production Specialists, Technicians (See WARN)",,5/3/25,0,0,3/4/25,3/4/25,,Operations Reduction,,,Microchip,,,Pikes Peak,5/6/25,,0,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,238,,,238,238
Various (See WARN),,10/28/25,0,0,8/28/25,8/28/25,,Reduction in Force,,,Newmont,,,Denver/Arapahoe Douglas,10/28/25,,0,"21,2299: All Other Metal Ore Mining",Newmont,19,,,19,19
Various (See WARN),,11/30/25,0,0,10/1/25,10/1/25,,RIF,,,Newmont,,,Denver,11/30/25,,0,"21,212: Gold Ore & Sliver Ore Mining",Newmont,23,,,23,23
Not specified,,12/14/25,0,0,10/15/25,10/15/25,,Reduction in Force,,,Newmont (Update/Phase 3),,,Denver,12/14/25,,0,"21,2299: All Other Metal Ore Mining",Newmont,65,,,65,65
Various (See WARN),,8/16/25,0,0,6/27/25,6/26/25,,Reduction in Force,,,Nordstrom,,,Arapahoe/Douglas,2/20/26,,0,522210 - Credit Card Issuing.,Nordstrom,30,,,30,30
Various (See WARN),,10/18/25,0,0,7/29/25,7/29/25,,Close operation transition to TD Bank,,,Nordstrom,,,Araphaoe/Douglas,2/28/26,,0,522210 - Credit Card Issuing.,Nordstrom,43,,,43,43
Not reported,,11/15/25,0,0,8/22/25,8/22/25,,Reduction in Force,,,Nordstrom Credit Bank,,,Arapahoe/Douglas,2/28/26,,0,522210 - Credit Card Issuing.,Nordstrom Credit Bank,28,,,28,28
Various (See WARN),,2/21/26,0,0,11/17/25,11/17/25,,Reduction in Force,,,Nordstrom Credit Bank,,,Arapahoe/Douglas,4/1/26,,0,522210 - Credit Card Issuing,Nordstrom Credit Bank,59,,,59,59
Various (See WARN),,2/1/26,0,0,11/20/25,11/20/25,,Reduction in Force,,,Nordstrom Credit Bank,,,Arapahoe/Douglas,4/1/26,,0,522210 - Credit Card Issuing,Nordstrom Credit Bank,14,,,14,14
Various (See WARN),,3/1/26,0,0,12/30/25,12/30/25,,Transfer to TD Bank,,,Nordstrom Credit Bank,,,Arapahoe/Douglas,3/1/26,,0,522210 - Credit Card Issuing,Nordstrom Credit Bank,48,,,48,48
Not Specified,,7/10/25,0,0,7/10/25,7/10/25,,Closure,,,OneTouch,,,Denver,9/12/25,,0,"54,1613 Markeing Consulting Services",OneTouch,70,,,70,70
"Consultant, Director",,7/3/25,0,0,7/7/25,7/7/25,,Unforeseen Business Circumstance/Closure,,,QualityBuilt,,,Multiple areas Remote Employees,7/3/25,,0,23.6220 Commercial and Institutional Building Construction,QualityBuilt,2,,,2,2
Professional (See WARN),,1/28/25,0,0,1/28/25,1/28/25,,Mass Layoff,,,QuantumScape Battery,,,Larimer,1/29/25,,0,"33,591: Battery Manufacturing",QuantumScape,1,,,54,1
"Administration, QMAP, RA, Dietary, Sales, Nursing",,4/15/25,0,0,3/31/25,4/1/25,,Natural Disaster,,,Robert Russell Eastern Star Masonic Retirement Camps,,,Denver,4/15/25,,0,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,89,,,89,89
Various (See WARN),,11/7/25,0,0,9/9/25,9/9/25,,Closure,,,Safeway Inc. Store 0017,,,Arapahoe/Douglas,11/7/25,,0,"44,5110: Supermarkets and Other Grocery",Safeway 0017,62,,,62,62
Various (See WARN),,11/7/25,0,0,9/9/25,9/9/25,,Closure,,,Safeway Inc. Store 0137,,,Arapahoe/Douglas,11/7/25,,0,"44,5110: Supermarkets and Other Grocery",Safeway 0137,61,,,61,61
Various (See WARN),,11/7/25,0,0,9/9/25,9/9/25,,Closure,,,Safeway Inc. Store 0835,,,Pikes Peak,11/7/25,,0,"44,5110: Supermarkets and Other Grocery",Safeway 0835,63,,,63,63
Various (See WARN),,11/7/25,0,0,9/9/25,9/9/25,,Closure,,,Safeway Inc. Store 0862,,,Larimer,11/7/25,,0,"44,5110: Supermarkets and Other Grocery",Safeway 0862,54,,,54,54
Various (See WARN),,11/7/25,0,0,9/9/25,9/9/25,,Closure,,,Safeway Inc. Store 0881,,,Adams,11/7/25,,0,"44,5110: Supermarkets and Other Grocery",Safeway 0881,64,,,64,64
Various (See WARN),,11/7/25,0,0,9/9/25,9/9/25,,Closure,,,Safeway Inc. Store 1038,,,Denver,11/7/25,,0,"44,5110: Supermarkets and Other Grocery",Safeway 1038,65,,,65,65
Various (See WARN),,11/7/25,0,0,9/9/25,9/9/25,,Closure,,,Safeway Inc. Store 1721,,,Rural Consortium,11/7/25,,0,"44,5110: Supermarkets and Other Grocery",Safeway 1721,53,,,53,53
Various (See WARN),,11/7/25,0,0,9/9/25,9/9/25,,Closure,,,Safeway Inc. Store 2915,,,Larimer,11/7/25,,0,"44,5110: Supermarkets and Other Grocery",Safeway 2915,50,,,50,50
Various (See WARN),,11/7/25,0,0,9/9/25,9/9/25,,Closure,,,Safeway Inc. Store 3723,,,Rural Consortium,11/7/25,,0,"44,5110: Supermarkets and Other Grocery",Safeway 3723,60,,,60,60
Various (See WARN),,12/31/25,0,0,10/29/25,10/29/25,,Closure,,,Salvation Army (updated),,,Denver,12/31/25,,0,81: Other Services (Except Public Administration),Salvation Army,135,,,135,135
Not Specified,,2/18/25,0,0,2/18/25,2/18/25,,Closure,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,Arapahoe/Douglas,4/21/25,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",Sherwood Food Distributors,45,,,45,45
Various (See WARN),,1/13/26,0,0,11/14/25,11/14/25,,Remodeling,,,Smokin Bear LLC,,,Denver,1/13/26,,0,"72,2513 Limited Service Restaurant",Smokin Bear LLC 11-14-25,125,,,125,125
Various (See WARN),,6/30/25,0,0,7/1/25,6/11/25,,Loss of Contract,,,Sodexo,,,Pikes Peak,6/30/25,,0,561210 - Facilities Support Services,Sodexo,152,,,152,152
Various (See WARN),,10/30/25,0,0,8/29/25,8/29/25,,Changing Conditions,,,TeKnowledge OPS USA,,,Pikes Peak,12/30/25,,0,"54,1519: Other Computer Related Services",TeKnowledge,324,,,324,324
"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,10/3/25,0,0,4/16/25,4/16/25,,Closure,,,Thule Inc.,,,Boulder,10/3/25,,0,Sector 31-33: Manufacturing,Thule Inc.,22,,,40,22
Various (See WARN),,,0,0,4/29/25,4/29/25,,Closure/Move to smaller office,,,TIAA,,,Denver,,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,84,,,84,84
Various (See WARN),,12/1/25,0,0,10/2/25,10/2/25,,Closure,,,TIAA,,,Denver,12/14/25,,0,"52,2180: Savings Institutions & Other Depositories",TIAA,31,,,31,31
Various (See WARN),,10/1/25,0,0,8/1/25,8/1/25,,Reduction in Force,,,TIAA (Update),,,"Denver, Broomfield",10/1/25,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,66,,,66,66
Various (See WARN),,3/31/25,0,0,1/28/25,1/28/25,,Closure/Mass Layoff,,,Total Frac Solutions,,,Weld,3/31/25,,0,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,11,,,11,11
,,6/2/25,0,0,4/2/25,4/2/25,,Closure of Operating Unit,,,Vail Corporation,,,Rural Consortium/Broomfield,6/2/25,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corp,64,,,64,64
Various (See WARN) Appendix A,,3/31/25,0,0,1/8/25,1/8/25,,Closure / Acadia,,,West Pines Behavioral Health,,,Jefferson,3/31/25,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,132,,,132,132
Various (See WARN),,3/10/25,0,0,2/24/25,2/24/25,,Closure,,,West Springs Hospital,,,Mesa,3/10/25,,0,"62,2110 Healthcare & Social Services",West Springs Hospital,187,,,187,187
Multiple (See WARN),,3/8/24,0,0,1/8/24,1/8/24,,Not stated,,,Dish Network LLC,,,Arapahoe/Douglas,3/8/24,,0,Sector 51: Information,Dish Network,157,,,,157
Multiple (See WARN),,3/15/24,0,0,1/13/24,1/11/24,,Not stated,,,Lost Boys Interactive LLC,,,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,4,,,,4
Multiple (See WARN),,3/18/24,0,0,1/18/24,1/18/24,,Loss of contract w/Amazon,,,ABM Industry Group,,,Adams,3/18/24,,0,Sector 23: Construction,ABM Industry Group,94,,,,94
Multiple (See WARN),,3/19/24,0,0,1/19/24,1/19/24,,Reduction in Force,,,Dish Network LLC,,,Arapahoe/Douglas,3/19/24,,0,Sector 51: Information,Dish Network 1-19-2024,9,,,,9
Multiple (See WARN),,3/4/24,0,0,1/25/24,1/4/24,,Facility closure,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Boulder,3/4/24,,0,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),124,,,,124
Multiple (See WARN),,3/1/24,0,0,1/30/24,1/30/24,,Closure-Completion of PCAPP Milestones,,,Amentum,,,Pueblo,3/31/24,,0,"Sector: 56,2910: Remediation Services",Amentum,45,,,,45
Unknown,,4/1/24,0,0,1/30/24,1/30/24,,Site Consolidation and Office Relocation,,,IMI Norgren LLC,,,Arapahoe/Douglas,6/30/24,,0,Sector: 31-33 Manufacturing,IMI Norgren LLC,60,,,,60
Unknown,,3/30/24,0,0,1/30/21,1/30/24,,Not Stated,,,Block Inc.,,,Unknown (Remote Workers),3/30/24,,0,Sector 51: Information,Block Inc,13,,,,13
Multiple (See WARN),,3/31/24,0,0,1/31/24,1/31/24,,Change in current business opportunities,,,BillGO Inc.,,,Larimer,3/31/24,,0,Sector 52: Finance and Insurance,BillGO Inc.,80,,,,80
Multiple (See WARN),,1/31/24,0,0,1/31/24,1/31/24,,Not Stated,,,SP+ Corporation,,,Denver,1/31/24,,0,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,56,,,,56
Multiple (See WARN),,4/20/24,0,0,2/20/24,2/20/24,,Reduction in Force,,,Dish Network LLC,,,Arapahoe/Douglas,4/20/24,,0,Sector 51: Information,Dish Network 2-20-2024,53,,,,53
Multiple (See WARN),,4/22/24,0,0,2/22/24,2/22/24,,Loss of contract,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Adams,5/6/24,,0,Sector 33: Manufacturing,Daifuku Services-Thornton,75,,,,75
Multiple (See WARN),,4/22/24,0,0,2/22/24,2/22/24,,Loss of contract,,,Daifuku Services America Corporation -Colo Springs,,,Pikes Peak-Colo Springs,5/6/24,,0,Sector 33: Manufacturing,Daifuku Services-Colo Springs,89,,,,89
Multiple (See WARN),,4/22/24,0,0,2/22/24,2/22/24,,Loss of contract,,,Daifuku Services America Corporation -Aurora,,,Arapahoe/Douglas,5/6/24,,0,Sector 33: Manufacturing,Daifuku Services-Aurora,32,,,,32
Multiple (See WARN),,4/26/24,0,0,2/26/24,2/26/24,,Facility closure,,,Carestream Health Inc.,,,Weld,5/10/24,,0,Sector 33: Manufacturing,Carestream Health Inc,210,,,,210
Unknown,,4/18/24,0,0,2/27/24,2/27/24,,Loss of contract,,,"Packers Sanitation Services, Inc.’s (PSSI)",,,Weld,4/18/24,,0,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",175,,,,175
Multiple (See WARN),,5/11/24,0,0,3/12/24,3/12/24,,Reduction in Force,,,Dish Network LLC,,,Arapahoe/Douglas,5/11/24,,0,Sector 51: Information,Dish Network LLC,5,,,,5
See WARN Exhibit A,,5/24/24,0,0,3/21/24,3/20/24,,Reduction in Force,,,Carestream Health Inc. - Update,,,Weld,5/24/24,,0,Sector 33: Manufacturing,Carestream Health Update,19,,,,19
See WARN,,5/23/24,0,0,3/20/24,2/23/24,,Reduction in Force,,,CommuteAir,,,Denver,5/23/24,,0,Sector 48: Transportation and Warehousing,CommuteAir,40,,,,40
See WARN,,5/24/24,0,0,3/22/24,3/21/24,,Reduction in Force,,,Bionano Genomics Inc.,,,San Diego (remote CO Workers),5/24/24,,0,Sector 33: Manufacturing,Bionano Genomics Inc.,76,,,,76
See WARN,,6/30/24,0,0,3/28/24,3/11/24,,Reduction in Force,,,Developmental Disabilities Resource Center,,,Jefferson,6/30/24,,0,Sector 62: Healthcare and Social Assistance,DDRC,46,,,,46
See WARN,,5/31/24,0,0,3/27/24,3/27/24,,Closure,,,Atrium Hospitality LP/Denver Crowne Plaza,,,Denver,5/31/24,,0,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,56,,,,56
See WARN (Various Positions),,5/31/24,0,0,4/3/24,3/29/24,,Closure,,,Volta/Volta Charging Industries,,,Not Stated,5/31/24,,0,Sector 33: Manufacturing,Volta/Volta Charging Industries,1,,,,1
Various (See WARN),,6/2/24,0,0,4/9/24,4/3/24,,Reduction in Force,,,HealthHelp (a WNS Company),,,Arapahoe/Douglas,8/2/24,,0,Sector  55: Management of Companies & Enterprises,HealthHelp,1,,,,1
Various (See WARN),,6/10/24,0,0,4/9/24,4/9/24,,Reduction in Force,,,Checkr,,,Denver,6/10/24,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,92,,,,92
Various (See WARN),,6/16/24,0,0,4/17/24,4/17/24,,Closure (Cease Operations),,,Wheels Up Partners LLC,,,Rural Consortium (Broomfield),6/16/24,,0,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,65,,,,65
Varous (See WARN),,6/28/24,0,0,4/25/24,4/25/24,,Reduction in Force,,,Carestream Health,,,Weld,6/28/24,,0,Sector 33: Manufacturing,Carestream Health,25,,,,25
Custodian positions,,6/30/24,0,0,4/30/24,4/30/24,,Contract with Sodexo,,,University of Denver,,,Denver,6/30/24,,0,Sector 61: Educational Services,University of Denver,118,,,,118
See WARN.,,6/28/24,0,0,5/1/24,5/1/24,,Selling Customer Care Unit,,,Radial,,,Remote Workforce,6/28/24,,0,"Sector 54: Professional, Scientific & Technical Services",Radial,84,,,,84
All positions/ job titles not specified,,6/30/24,0,0,5/1/24,5/1/24,,Loss of state funding,,,Rocky Mountain Crisis Partners,,,Denver,6/30/24,,0,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,330,,,,330
See WARN.,,7/1/24,0,0,5/2/24,5/2/24,,Reduction in Force,,,Newrez LLC,,,Arapahoe/Douglas,7/1/24,,0,Sector 52: Finance and Insurance,NewRez LLC,103,,,,103
Associates,,6/7/24,0,0,5/13/24,5/13/24,,Closure,,,Walmart Store #6178,,,Arapahoe/Douglas,6/7/24,,0,Sector 45: Retail Trade,Walmart #6178,141,,,,141
Not specified,,7/15/24,0,0,5/15/24,5/15/24,,Reduction in Force,,,Pfizer Research,,,Boulder,8/24/2024,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,,,,,
See WARN,,7/1/24,0,0,5/21/24,5/21/24,,Closure (end of Milestone 7),,,Amentum,,,Pueblo,7/31/24,,0,"Sector: 56,2910: Remediation Services",Amentum,11,,,,11
See WARN.,,7/22/24,0,0,5/21/24,5/21/24,,Reduction in Force,,,Carestream (Update),,,Weld,8/5/24,,0,Sector 33: Manufacturing,Carestream,18,,,,18
See WARN.,,5/31/24,6,0,5/31/24,5/31/24,,Reduction in Force,,,Mindspring,,,Mesa,6/3/24,,0,Sector 62: Healthcare & Social Assistance,Mindspring,65,,,,71
See WARN. Updated from 65 to 49,,6/4/24,0,0,6/4/24,6/4/24,,Reduction in Force,,,Mindspring (Update),,,Mesa,6/4/24,,0,Sector 62: Healthcare & Social Assistance,See note below.,49,,,,49
See WARN.,,8/2/24,0,0,6/3/24,6/3/24,,Reduction in Force,,,NewRez LLC,,,Arapahoe/Douglas,8/2/24,,0,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,317,,,,317
"Bartenders, cooks, dishwashers, supervisor",,6/14/24,47,0,6/14/24,6/14/24,,Reduction in Force,,,TSG Ski & Golf,,,Rural Southwest,12/1/24,,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,3,,,,63
Various. See WARN.,,9/1/24,0,0,6/18/24,6/18/24,,End of Contract,,,Saint Paul Health Center,,,Denver,9/1/24,,0,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,,,,131
