workforce_area,begin_date,email,occupations,fein,workforce_region,furloughs,at_the_location,letter,company,reduced_hours,permanent_job_losses,end_date,contact,dropdown,phone,received_date,reason,temporary_job_losses,jobs,location,naics,notice_date
RR (Aspen),5/1/2023,,Various: See WARN,,,0,,SSI Venture-Aspen Sports,SSI Venture/Aspen Sports (Aggregated),0,69,11/1/23,,,,3/2/23,Strategic Business Decision,0,,,"Sector:45,451 : Sporting Goods",2/27/23
,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,,,,,,3/2/23,,,4,,"Sector:45,451 : Sporting Goods",2/27/23
,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,,,,,,3/2/23,,,13,,"Sector:45,451 : Sporting Goods",2/27/23
,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,,,,,,3/2/23,,,9,,"Sector:45,451 : Sporting Goods",2/27/23
,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,,,,,,3/2/23,,,4,,"Sector:45,451 : Sporting Goods",2/27/23
,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,,,,,,3/2/23,,,3,,"Sector:45,451 : Sporting Goods",2/27/23
,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Demo,,,,,,,3/2/23,,,5,,"Sector:45,451 : Sporting Goods",2/27/23
,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,,,,,,3/2/23,,,6,,"Sector:45,451 : Sporting Goods",2/27/23
,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,,,,,,3/2/23,,,3,,"Sector:45,451 : Sporting Goods",2/27/23
,,,,,,,,SSI Venture-Aspen Sports,Burton Telluride Retail,,,,,,,3/2/23,,,5,,"Sector:45,451 : Sporting Goods",2/27/23
,,,,,,,,SSI Venture-Aspen Sports,Neve Sports - Telluride,,,,,,,3/2/23,,,10,,"Sector:45,451 : Sporting Goods",2/27/23
,,,,,,,,SSI Venture-Aspen Sports,Patagonia Snowmass,,,,,,,3/2/23,,,7,,"Sector:45,451 : Sporting Goods",2/27/23
,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,,,,,,3/2/23,,,8,,"Sector:45,451 : Sporting Goods",2/27/23
,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,,,,,,3/2/23,,,10,,"Sector:45,451 : Sporting Goods",2/27/23
,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,,,,,,3/2/23,,,14,,"Sector:45,451 : Sporting Goods",2/27/23
,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,,,,,,3/2/23,,,10,,"Sector:45,451 : Sporting Goods",2/27/23
,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports Main Street,,,,,,,3/2/23,,,16,,"Sector:45,451 : Sporting Goods",2/27/23
,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,,,,,,3/2/23,,,4,,"Sector:45,451 : Sporting Goods",2/27/23
,,,,,,,,SSI Venture-Aspen Sports,The North Face - Snowmass,,,,,,,3/2/23,,,6,,"Sector:45,451 : Sporting Goods",2/27/23
,,,,,,,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,,,,,,3/2/23,,,4,,"Sector:45,451 : Sporting Goods",2/27/23
"Denver, Broomfield",5/26/2023,,Various (See WARN),,,0,,Aspiration,Aspiration Partners Inc.,0,4 (of 178),6/1/23,,,,3/24/23,Restructing and streamlining,0,4,,Sector:55 Management of Companies & Enterprises,3/24/23
"Denver, Broomfield",P1: 6/1/23 P2: 7/14/23,,Various (See WARN),,,0,,Laramar Group LLC,Laramar Group LLC,0,76,P1: 6/15/23 & P2: 7/28/23,,,,3/30/23,Not stated,0,76,,Sector 53: Real Estate and Rental & Leasing,3/30/23
Jefferson,3/31/2023,,Not Stated,,,0,,Prescient LLC,Prescient LLC,0,50,12/31/23,,,,4/2/23,Mass layoff,0,50,,Sector 33: Manufacturing,3/31/23
Multi area,Multi Phase (See WARN),,Various (See WARN),,,0,,David's Bridal,David's Bridal,0,138,Multi phase (See WARN),,,,4/14/23,Bankrupcy,0,138,,Sector 44: Retail Trade,4/14/23
Multi area,6/23/23,,Various (See WARN),,,0,,Davids Bridal Update,Davids Bridal (Update),0,138,6/30/23,,,,5/24/23,Bankrupcy,0,138,,Sector 44: Retail Trade,5/24/23
Denver,6/30/23,,"Drivers, Dispatchers, Admin, Utility Worker",,,0,,MV Transportation,MV Transportation,0,198,6/30/23,,,,4/28/23,Not specified,0,198,,Sector 48: Transportation & Warehousing,4/27/23
Denver,7/1/2023,,"Administrative support, operatives,  & service workers.",,,0,,Via Mobility Services,Via Mobility Services,0,120,7/1/23,,,,5/22/23,Loss of Contract,0,120,,Sector 48: Transporation and Warehousing,5/1/23
Pueblo,7/27/2023,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,0,,Amentum,Amentum,0,19,7/28/2023,,,,5/26/23,Closure (Phase 1),0,19,,"Sector: 56,2910: Remediation Services",5/26/23
Denver,7/29/2023,,Restaurant workers,,,0,,Hard Rock Cafe,Hard Rock Cafe International STD,0,54,7/29/23,,,,5/30/23,Closure,0,54,,Sector 72: Accommodation & Food Services,5/30/23
Multi Area,8/20/2023,,Not disclosed,,,0,,Davids Bridal Update,Davids Bridal (Update),0,138,9/2/2023,,,,6/12/23,Bankrupcy,0,138,,Sector 44: Retail Trade,6/12/23
Pueblo,8/14/2023,,Production positions (see WARN),,,0,,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),0,50,8/14/23,,,,6/13/23,Closure of production & distribution operations,0,50,,Sector 2022: Publishing,6/13/23
Multi Area,8/14/2023,,Multiple (See WARN),,,0,,Bitwise Industries,Bitwise Industries,0,13,8/14/23,,,,6/14/23,Mass layoff,0,13,,"Sector 54: Professional, Scientific, & Technical Services",6/14/23
Weld,8/21/2023,,Multiple (See WARN),,,0,,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),0,70,9/19/23,,,,6/20/23,Mass Layoff,0,70,,"Sector 62,1600: Home Healthcare Services",6/20/23
Adams,8/21/2023,,Multiple (See WARN),,,0,,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),0,68,9/19/23,,,,6/20/23,Mass Layoff,0,68,,"Sector 62,1600: Home Healthcare Services",6/20/23
ADWorks,8/21/2023,,Multiple (See WARN),,,0,,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),0,101,9/19/21,,,,6/20/23,Mass Layoff,0,101,,"Sector: 62,1600 Home Healthcare Services",6/20/23
"Rural Consortium, Denver",6/23/2023,,Rural Consortium and Denver,,,0,,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),0,323,7/6/23,,,,6/19/23,Mass Layoff,0,323,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23
Multi-Area,7/17/2023,,Bankrupcy,,,0,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,0,138,7/31/23,,,,6/29/22,Mass Layoff,0,Date Change,,Sector 44: Retail Trade,6/29/22
"Rural Consortium, Denver",8/31/2023,,Rural Consortium,,,0,,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),0,120,8/31/33,,,,6/30/23,Mass Layoff,0,120,,Sector 62: Health Care and Social Assistance,6/30/23
Rural Consortium  (Pueblo),8/31/2023,,Multiple (See WARN),,,0,,Amentum,Amentum,0,27,8/31/23,,,,7/3/23,Reduction in Force (End Project),0,27,,"Sector: 56,2910: Remediation Services",7/3/23
Adams,9/15/2023,,Not specified in WARN,,,0,,Bank of the West,Bank of the West,0,56,9/15/23,,,,7/11/23,Reduction in Force (End Project),0,56,,"Sector 52,2110: Commercial Banking",7/11/23
,,,,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,
,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,
Adams,5/10/22,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,0,,DPI Specialty Foods,DPI Specialty Foods,0,122,5/10/22,,,,,Loss of Service Contract,0,122,,Sector 42: Wholesale Trade,3/11/21
Pikes Peak/Teller,12/31/21,,Various,,,0,,513 Hotel Operating,513 Hotel Operating,0,160,12/31/21,,,,,Sale of Company,0,160,,Sector 72: Accomodation & Food Services,12/30/21
Weld,3/5/22,,Healthcare workers,,,0,,Good Samaritan,Good Samaritan - Bonell Community,0,143,3/5/22,,,,,Closure,0,143,,Sector 62: Healthcare & Social Assistance,1/3/22
Boulder,1/4/2023,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,0,,Twitter Boulder,Twitter (Boulder),0,87,1/4/23,,,,,Not disclossed,0,87,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22
AdWorks,11/18/2022,,Not provided,,,0,,American Financing,American Financing Company,0,194,12/23/22,,,,,Unforeseeable business circumstances,0,194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22
ADWorks,1/3/22,,Not stated,,,0,,Zillow Group,Zillow Group - Supplemental,0,36,3/21/22,,,,,Closure,0,36,,Sector 53: Real Estate Rental & Leasing,1/20/22
ADWorks,3/21/22,,Not stated,,,0,,Zillow Group,Zillow Group - Supplemental,0,39,4/18/22,,,,,Closure,0,39,,Sector: 53: Real Estate Rental & Leasing,2/17/22
Not Disclosed,2/1/22,,Director Product Security,,,0,,Ready Responders Inc.,Ready Responders Inc.,0,1,2/16/22,,,,,Not disclosed,0,1,,Sector 62 Healthcare  & Social Services,2/18/22
Rural Consortium (Salida),5/16/22,,Not stated,,,Unknown,,Watsonville Community Hospital,Watsonville Community Hospital,0,Unknown,5/23/22,,,,,Closure,Unknown,Unknown,,Sector 62: Healthcare & Social Assistance,3-17-22
ADWorks,1/2/22,,Not stated,,,0,,Zillow Group,Zillow Group - Supplemental,0,44,5/20/22,,,,,Closure,0,44,,Sector 53: Real Estate Rental & Leasing,3/21/22
Pikes Peak/Teller,3/3/2022,,Health care professionals,,,0,,Cripple Creek,Cripple Creek Care Center,9,0,7/30/2022,,,,,Closure,0,9,,Sector 62: Healthcare & Social Assistance,4/15/2022
Weld,05/04/22,,Various (See WARN),,,0,,Sparboe Farms,Sparboe Farms,0,0,6/2/22,,,,,Closure (Temporary),95,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22
Rural Consortium (Salida),7/14/22,,Various (See WARN),,,0,,Watsonville Community Hospital,Watsonville Community Hospital (Update),0,658,7/21/22,,,,,Closure (Sale of Business),0,658,,Sector 62: Healthcare & Social Assistance,5/11/22
Denver,9/26/2024,,Not stated,,,0,,,All Money Financial Group,0,10,9/26/22,,,,,COVID/Pandemic,0,10,,Sector 52: Finance and Insurance,6/1/2022
PikePeak/Teller,6/13/2022,,Not stated,,,0,,Total Energy Solutions,Total Energy Solutions,0,0,6/24/22,,,,,Lost funding,6,6,,Sector 22: Utilities,6/13/22
Pikes Peak/Teller,8/22/2022,,Health care professionals,,,0,,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",0,144,8/22/2022,,,,,Closure,0,144,,Sector 62: Healthcare & Social Assistance,6/23/2022
Pikes Peak/Teller,8/22/2022,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,0,,Vivage,Vivage,0,144,8/22/22,,,,,Closure,0,144,,Sector 62: Healthcare & Social Assistance,6/23/22
Rural Consortium (Salida),8/17/2022,,Various (See WARN),,,0,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),0,673,8/31/2022,,,,,Closure (Sale of Business),0,673,,Sector 62: Healthcare & Social Assistance,7/11/2022
Denver,9/1/2022,,See WARN,,,0,,HSS Inc.,HSS Inc.,0,230,9/30/22,,,,,Loss of Contract w/City of Denver,0,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22
Jefferson,7/28/22,,See WARN,,,0,,Metco Arvada,Metco Landscaping (Arvada),0,60,7/28/22,,,,,Unforseen Business Circumstance,0,60,,Sector 561730: Landscaping,8/1/22
ADWorks,7/28/22,,See WARN,,,0,,Metco Aurora HQ,Metco Landscaping (Aurora HQ),0,165,7/28/22,,,,,Unforseen Business Circumstance,0,165,,Sector 561730: Landscaping,8/1/22
ADWorks,7/28/22,,See WARN,,,0,,Metco Aurora,Metco Landscaping (Aurora),0,44,7/28/22,,,,,Unforseen Business Circumstance,0,44,,Sector 561730: Landscaping,8/1/22
El Paso,7/28/22,,See WARN,,,0,,Metco Colo Springs,Metco Landscaping (Colo Springs),0,36,7/28/22,,,,,Unforseen Business Circumstance,0,36,,Sector 561730: Landscaping,8/1/22
ADWorks,7/28/22,,See WARN,,,0,,Metco Englewood,Metco Landscaping (Englewood),0,38,7/28/22,,,,,Unforseen Business Circumstance,0,38,,Sector 561730: Landscaping,8/1/22
Denver,12/1/2022,,Various (See WARN),,,0,,Chord Energy,Chord Energy,0,104,6/30/2023,,,,,Merger wth Whiting & Oasis,0,104,,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22
"Denver, Boulder",11/30/2022,,Not stated,,,0,,Platerra,Platerra Foods,0,121,12/20/22,,,,,Closure - Cease Operations,0,121,,"Sector 31, 311: Food Manufacturing",9/29/22
ADWorks,10/21/2022,,Various (See WARN),,,0,,Starry Inc.,Starry Inc.,0,41,10/21/22,,,,,Business Changes,0,41,,Sector 51: Information,10/20/22
Pikes Peak/Teller,11/9/2022,,Various (See WARN),,,0,,Astra Space inc.,Astra Space Inc.,0,1 (of 72 in CO),11/9/22,,,,,Refocus business operations,0,72 (1 in CO),,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22
Denver,1/20/2023,,Trainer,,,0,,,Rume Health,0,1,1/20/23,,,,,Unknown,0,1,,Sector 62:Healthcare & Social Assistance,11/21/22
Boulder,1/20/2023,,Various (See WARN),,,0,,Twitter Supplemental,Twitter (Boulder) Supplemental,0,38 (resigned voluntarily),1/20/23,,,,,Voluntary Resignation,0,38 (voluntarily resigned),,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22
Boulder,,,Various (See WARN),,,0,,Inscripta,Inscripta,0,43,,,,,,Closure/Reduction in Force,0,43,,"Sector 54: Professional, Scientific Services",12/2/22
Denver,2/17/2023,,Various (See WARN),,,0,,Centura Porter Place,Centura Porter Place,0,55,2/17/23,,,,,Closure of Retirement Center,0,55,,Sector 62: Healthcare & Social Assistance,12/14/22
Pueblo,1/3/2023,,Unknown,,,0,,Wanzek Construction,Wanzek Construction,0,666,1/3/23,,,,,Cancellation of Contract,0,666,,Sector 23: Construction,1/3/23
,,,,,,,,,,,,,,,,,,,2857,,,TOTAL
,12/31/21,,513 Hotel Operating LLC,,,0,,,513 Hotel Operating LLC,,160,12/31/21,,Various hotel staff (See WARN for details),,,Sale of Company,0,,,Sector 72: Accomodation and food services,12/30/21
,5/31/21,,ABM,,,0,,,ABM,,233,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Loss of contract,0,,,Sector 56: Facilities Support Services,5/6/21
,4/23/21,,ART Asset Adjusters,,,0,,,ART Asset Adjusters,,5,4/23/21,,"Asset Services, data services, and recovery agents",,,Loss of Business/COVID related,0,,,Sector 56: Asset Adjusters,4/23/21
,1/5/2022,,,,,0,,,Automotive Titling Company,,10,1/5/2022,,"Title Clerks, Processors, Mail room staff",,,Reduction in Force,0,,,Sector 81: Other services (except public administration),1/5/2022
,8/31/2021,,Computer Task Group,,,0,,,"Computer Task Group, Inc",,89,8/31/21,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,Other,0,,,"Sector 54: Professional, scientific and technical services",6/22/2021
,3/31/21,,Concentrix,,,0,,,Concentrix,,107,3/31/21,,Not dislclosed,,,Closure,0,,,Sector 51: Information,1/25/21
,10/2/2021,,Continuum of Colorado,,,0,,,Continuum of Colorado,,8,10/2/21,,Direct Support Professional,,,Closure,0,,,Sector 81: Other services (except public administration),8/2/2021
,11/8/2021,,Contiuum of Colorado,,,0,,,Continuum of Colorado,,5,11/8/21,,Direct Support Professional,,,Closure,0,,,Sector 81: Other services (except public administration),9/7/2021
,11/8/2021,,Continuum of Colorado,,,0,,,Continuum of Colorado,,9,11/8/21,,Direct Support Professionals,,,Closure,0,,,Sector 81: Other services (except public administration),9/7/2021
,10/15/2021,,Crestone Peak Denver,,,0,,,Crestone Peak Resources LLC,,56,10/15/2021,,All,,,Acquisition of Company,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021
,10/15/2021,,Crestone Peak Weld,,,0,,,Crestone Peak Resources LLC,,90,10/15/2021,,All,,,Acquisition of Company,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021
,10/15/2021,,Crestone Peak ADW,,,0,,,Crestone Peak Resources LLC,,13,10/15/2021,,All,,,Acquisition of Company,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021
,4/1/21,,Crestview Management LLC,,,0,,,Crestview Management LLC/Columbia Sussex Management,,93,4/1/21,,Not disclosed,,,Change of Management Company,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21
,10/7/21,,First Nation,,,0,,,First Nation Group,,12,11/5/2021,,Unknown,,,Unforeseeable Business Circumstances,0,,,Sector 42: Wholesale Trade Durable Goods,10/7/2021
,10/1/2020,,Haley Jackson,,,0,,,Haley A Jackson,,1,10/1/2021,,House cleaning,,,COVID/Pandemic Related,0,,,"Sector 54: Professional, scientific and technical services",10/1/2020
,1/17/2019,,Hill,,,3,,,Hill,,3,3/11/2021,,3,,,COVID/Pandemic Related,3,,,Sector 72: Accommodation and food services,3/11/2021
,12/31/21,,HSS Inc.,,,0,,,HSS Inc.,,94,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",,,Unforeseeable Business Circumstances,0,,,Sector 62: Healthcare and Social Assistance,11/29/21
,5/4/21,,Johnson & Wales University,,,0,,,Johnson & Wales University,,107,5/4/21,,Not dislclosed,,,Closure,0,,,Sector: 61 Educational Services,2/18/21
,6/4/21,,Katerra Inc.,,,0,,,Katerra Inc.,,102,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Closure,0,,,Sector 23: Construction,6/1/21
,6/4/21,,Katerra Inc. Supplemental,,,0,,,Katerra Inc. Update Supplemental,,-,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking alternative financing that may impact layoffs,0,,,Sector 23: Construction,6/3/21
,6/4/21,,Katerra Inc. Supplemental 2,,,0,,,Katerra Inc. Update Supplemental2,,-,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking sale or purchase,0,,,Sector 23: Construction,7/2/21
,10/10/21,,Monitronics International - Brinks Home,,,0,,,Monitronics International- Brinks Home,,"61 total, 4 in CO",10/10/21,,Field Sales & Management,,,Eliminating Field Operations,0,,,Sector 561621: Security Systems Services,12/20/21
,9/15/2020,,Monkeys Avatar,,,0,,,Monkey's Avatar,,0,12/31/2020,,Administrative,,,COVID/Pandemic Related,2,,,Sector 56: Administrative and support and waste management and remediation services,9/1/2020
,9/13/2021,,Moore Bros,,,3,,,Moore Bros,,3,9/13/2021,,Selling and building,,,COVID/Pandemic Related,0,,,Sector 23: Construction,9/13/2021
,7/9/21,,Novartis,,,0,,,"Novartis Gene Therapies, Inc.",,400,7/29/21,,Not disclosed,,,Closure of facility,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21
,12/27/2020,,Orion Logistics,,,0,,,Orion Logistics LLC - Amazon Delivery Service Partner,,87,2/27/2021,,Delivery Drivers,,,Other,2,,,Sector 48-49: Transportation and warehousing,2/22/2021
,12/22/21,,Ouray Silver Mine,,,0,,,Ouray Silver Mines,,83,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Unforeseeable Business Circumstances,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21
,4/30/21,,Pomeroy Technologies,,,0,,,PomeroyTechnologies,,44,4/30/21,,Various:See WARN,,,RIF: Loss of contract,0,,,Sector 42: Consumer Electronics & Computers Retail,2/26/21
,7/15/2021,,Process Solutions,,,2,,,"Process Solutions of Durango, Inc.",,0,12/31/2021,,Not disclosed,,,COVID/Pandemic Related,0,,,Sector 31-33: Manufacturing,7/15/2021
,12/31/21,,Santander Consumer USA,,,0,,,Santander Consumer USA,,417,12/31/21,,"Primarily collections agents, customer service representatives and management",,,Restructuring  & Closure,0,,,Sector 55:  Management of companies & enterprises,3/23/21
,N/A,,Southwest Airlines Update,,,0,,,Southwest Airlines - Update,,0,N/A,,556 furloughs were rescinded,,,Layoffs Rescinded,0,,,Sector 48: Transportation & Warehousing,1/8/2021
,4/21/2019,,SSDI,,,4,,,SSDI,,3,4/21/2021,,4,,,Other,2,,,Sector 81: Other services (except public administration),4/21/2019
,3/15/21,,Strive Communities Management,,,0,,,Strive Communities Management,,76,3/28/21,,Various: See WARN,,,Closure due to sale,0,,,Sector:53: Real Estate Rental & Leasing/531190,1/14/21
,8/1/21,,T. Rowe Price,,,0,,,T. Rowe Price,,287,8/1/21,,Various:See WARN,,,Other,0,,,Sector 52: Investment Banking and Securities Dealing,5/19/21
,8/5/2021,,T&H Services LLC,,,50,,,T&H Services LLC,,0,8/6/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,Other,50,,,Sector 23: Construction,6/4/2021
,7/20/2020,,Beez Kneez,,,0,,,The beez kneez organic gardens,,4,5/1/2021,,Gardeners and landscapers,,,COVID/Pandemic Related,2,,,Sector 81: Other services (except public administration),8/15/2021
,7/1/2022,,,,,2,,,RR landscaping and remodeling,,2,,,2,,,Closure,2,,,Sector 22: Utilities,7/4/2022
,7/1/2022,,,,,2,,,RR landscaping and remodeling,,2,,,2,,,Natural disaster,2,,,Sector 31-33: Manufacturing,7/1/2022
,7/6/2022,,,,,0,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,400,,,All - Company Closed,,,Closure,0,,,Sector 52: Finance and Insurance,8/4/2022
,10/14/2022,,,,,0,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,1,10/14/2022,,Inventory Control Supervisor,,,Moving to another county,0,,,Sector 31-33: Manufacturing,8/12/2022
,9/17/2022,,,,,0,,,New Horizon Foods at Little Sisters of the Poor Denver,,15,10/31/2022,,Dietary Aides and Cooks,,,Closure,0,,,Sector 72: Accommodation and food services,9/12/2022
,11/1/2022,,,,,0,,,SAM'S SERVICE CO,,19,11/30/2022,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,Sale of Company,0,,,Sector 81: Other services (except public administration),9/15/2022
,9/19/2022,,,,,0,,,Facility HealthCare Services Inc,,2,9/30/2022,,Stationary engineer,,,Closure,0,,,Sector 81: Other services (except public administration),9/19/2022
,,,,,,0,,,CrossCountry Mortgage LLC,,100,,,Mortgage Lending,,,Reduction in Force,0,,,Sector 52: Finance and Insurance,11/1/2022
,1/12/2023,,,,,0,,,HSS Security LLC,,101,1/12/2023,,5,,,Other,0,,,Sector 81: Other services (except public administration),11/9/2022
,11/8/2022,,,,,0,,,Flatiron School LLC,,21,,,"Teachers, faculty and staff",,,Reduction in Force,0,,,Sector 61: Educational services,11/8/2022
,2/1/2023,,,,,0,,,"RATP DEV USA, INC",,149,2/1/2023,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,Other,0,,,Sector 48-49: Transportation and warehousing,12/1/2022
,1/6/2022,,,,,0,,,indieDwell Colorado,,50,1/6/2022,,Production,,,Reduction in Force,0,,,Sector 31-33: Manufacturing,1/5/2022
,2/1/2023,,,,,0,,,"Sagility Care Management, LLC",,76,5/1/2023,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,Reduction in Force,0,,,Sector 62: Healthcare and social assistance,1/27/2023
,11/2/2022,,,,,0,,,Hca healthcare,,1,11/14/2022,,1,,,Other,0,,,Sector 62: Healthcare and social assistance,1/31/2023
,5/15/2023,,,,,1,,,Modern Medicine LLC.,,10,7/15/2023,,"Retail Operations, Cultivation",,,Reduction in Force,1,,,Sector 44-45: Retail trade,2/13/2023
,12/22/2022,,,,,100,,,Evraz,,600,2/19/2023,,600,,,Reduction in Force,600,,,Sector 31-33: Manufacturing,2/19/2023
,6/27/2023,,,,,0,,,CUSITech LLC,,67,,,"Electricians, Carpenters, office staff",,,Closure,0,,,Sector 23: Construction,6/23/2023
,6/29/2023,,,,,0,,,KBI Biopharma,,6,6/29/2023,,"Directors, Principal Scientists and Scientists",,,Reduction in Force,0,,,"Sector 54: Professional, scientific and technical services",7/1/2023
