dropdown,reason,temporary_job_losses,naics,end_date,reduced_hours,letter,notice_date,jobs,contact,permanent_job_losses,received_date,location,phone,notes,at_the_location,email,company,furloughs,begin_date,fein,workforce_region,workforce_area,occupations
,Facility closure,0,Sector 33: Manufacturing,5/10/24,0,Carestream Health Inc,2/26/24,210,,210,2/26/24,,,,,,Carestream Health Inc.,0,4/26/24,,,Weld,Multiple (See WARN)
,Loss of contract,0,Sector 56: Waste Management and Remediation Services,4/18/24,0,"Packers Sanitation Services, Inc",2/27/24,175,,175,2/27/24,,,,,,"Packers Sanitation Services, Inc.’s (PSSI)",0,4/18/24,,,Weld,Unknown
,Reduction in Force,0,Sector 51: Information,5/11/24,0,Dish Network LLC,3/12/24,5,,5,3/12/24,,,,,,Dish Network LLC,0,5/11/24,,,Arapahoe/Douglas,Multiple (See WARN)
,Reduction in Force,0,Sector 33: Manufacturing,5/24/24,0,Carestream Health Update,3/20/24,19,,19,3/21/24,,,,,,Carestream Health Inc. - Update,0,5/24/24,,,Weld,See WARN Exhibit A
,Reduction in Force,0,Sector 48: Transportation and Warehousing,5/23/24,0,CommuteAir,2/23/24,40,,40,3/20/24,,,,,,CommuteAir,0,5/23/24,,,Denver,See WARN
,Reduction in Force,0,Sector 33: Manufacturing,5/24/24,0,Bionano Genomics Inc.,3/21/24,76,,76,3/22/24,,,,,,Bionano Genomics Inc.,0,5/24/24,,,San Diego (remote CO Workers),See WARN
,Reduction in Force,0,Sector 62: Healthcare and Social Assistance,6/30/24,0,DDRC,3/11/24,46,,46,3/28/24,,,,,,Developmental Disabilities Resource Center,0,6/30/24,,,Jefferson,See WARN
,Closure,0,Sector 72: Accommodation & Food Services,5/31/24,0,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,56,,56,3/27/24,,,,,,Atrium Hospitality LP/Denver Crowne Plaza,0,5/31/24,,,Denver,See WARN
,Closure,0,Sector 33: Manufacturing,5/31/24,0,Volta/Volta Charging Industries,3/29/24,1,,1,4/3/24,,,,,,Volta/Volta Charging Industries,0,5/31/24,,,Not Stated,See WARN (Various Positions)
,Reduction in Force,0,Sector  55: Management of Companies & Enterprises,8/2/24,0,HealthHelp,4/3/24,1,,1,4/9/24,,,,,,HealthHelp (a WNS Company),0,6/2/24,,,Arapahoe/Douglas,Various (See WARN)
,Reduction in Force,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,0,Checkr,4/9/24,92,,92,4/9/24,,,,,,Checkr,0,6/10/24,,,Denver,Various (See WARN)
,Closure (Cease Operations),0,Sector 48: Transportation and Warehousing,6/16/24,0,Wheels Up Partners LLC,4/17/24,65,,65,4/17/24,,,,,,Wheels Up Partners LLC,0,6/16/24,,,Rural Consortium (Broomfield),Various (See WARN)
,Reduction in Force,0,Sector 33: Manufacturing,6/28/24,0,Carestream Health,4/25/24,25,,25,4/25/24,,,,,,Carestream Health,0,6/28/24,,,Weld,Varous (See WARN)
,Contract with Sodexo,0,Sector 61: Educational Services,6/30/24,0,University of Denver,4/30/24,118,,118,4/30/24,,,,,,University of Denver,0,6/30/24,,,Denver,Custodian positions
,Selling Customer Care Unit,0,"Sector 54: Professional, Scientific & Technical Services",6/28/24,0,Radial,5/1/24,84,,84,5/1/24,,,,,,Radial,0,6/28/24,,,Remote Workforce,See WARN.
,Loss of state funding,0,Sector 62: Healthccare & Social Assistance,6/30/24,0,Rocky Mountain Crisis Partners,5/1/24,330,,330,5/1/24,,,,,,Rocky Mountain Crisis Partners,0,6/30/24,,,Denver,All positions/ job titles not specified
,Reduction in Force,0,Sector 52: Finance and Insurance,7/1/24,0,NewRez LLC,5/2/24,103,,103,5/2/24,,,,,,Newrez LLC,0,7/1/24,,,Arapahoe/Douglas,See WARN.
,Closure,0,Sector 45: Retail Trade,6/7/24,0,Walmart #6178,5/13/24,141,,141,5/13/24,,,,,,Walmart Store #6178,0,6/7/24,,,Arapahoe/Douglas,Associates
,Reduction in Force,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024,0,Pfizer,5/15/24,Not specified,,Not specified,5/15/24,,,,,,Pfizer Research,0,7/15/24,,,Boulder,Not specified
,Closure (end of Milestone 7),0,"Sector: 56,2910: Remediation Services",7/31/24,0,Amentum,5/21/24,11,,11,5/21/24,,,,,,Amentum,0,7/1/24,,,Pueblo,See WARN
,Reduction in Force,0,Sector 33: Manufacturing,8/5/24,0,Carestream,5/21/24,18,,18,5/21/24,,,,,,Carestream (Update),0,7/22/24,,,Weld,See WARN.
,Reduction in Force,6,Sector 62: Healthcare & Social Assistance,6/3/24,0,Mindspring,5/31/24,71,,65,5/31/24,,,,,,Mindspring,0,5/31/24,,,Mesa,See WARN.
,Reduction in Force,0,Sector 62: Healthcare & Social Assistance,6/4/24,0,See note below.,6/4/24,49,,49,6/4/24,,,,,,Mindspring (Update),0,6/4/24,,,Mesa,See WARN. Updated from 65 to 49
,Reduction in Force,0,Sector 52: Finance and Insurance,8/2/24,0,NewRez LLC CORRECTION,6/3/24,317,,317,6/3/24,,,,,,NewRez LLC,0,8/2/24,,,Arapahoe/Douglas,See WARN.
,Reduction in Force,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24,0,TSG Ski & Golf,6/14/24,63,,3,6/14/24,,,,,,TSG Ski & Golf,13,6/14/24,,,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor"
,End of Contract,0,Sector 62: Healthcare and Social Assistance,9/1/24,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,131,,131,6/18/24,,,,,,Saint Paul Health Center,0,9/1/24,,,Denver,Various. See WARN.
,Reduction in Force,0,Sector 52: Finance and Insurance,12/21/24,0,Wells Fargo,6/18/24,80,,80,6/18/24,,,,,,Wells Fargo,0,8/1/24,,,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.
,Reduction in Force,0,Sector 52: Finance and Insurance,8/26/24,0,NewRez LLC Update,6/27/24,187,,187,6/27/24,,,,,,Newrez LLC,0,8/26/24,,,Arapahoe/Douglas,See WARN.
,Closure (Cease Operations),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,0,Sodexo-St Francis Interquest,7/8/24,7,,7,7/8/24,,,,,,Sodexo - St. Francis Interquest,0,8/4/24,,,Pikes Peak,Various (See WARN)
,Closure (Cease Operations),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,0,Sodexo-St Francis Medical Center,7/8/24,48,,48,7/8/24,,,,,,Sodexo - St. Francis Medical Center,0,8/4/24,,,Pikes Peak,Various (See WARN)
,Closure (Cease Operations),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,0,Sodexo-Penrose Hospital,7/8/24,52,,52,7/8/24,,,,,,Sodexo - Penrose Hospital,0,8/4/24,,,Pikes Peak,Various (See WARN)
,Reduction in Force (Cease Operations of Axon Operating Unit),0,"Sector 54: Professional, Scientific & Technical Services",9/14/24,0,LogRhythm,7/16/24,80,,80,7/17/24,,,,,,LogRhythm,0,9/9/24,,,RC: Broomfield,Not disclosed
,Reduction in Force,0,Sector 33: Manufacturing,9/16/24,0,Carestream Health,7/17/24,21,,21,7/17/24,,,,,,Carestream Health,0,9/16/24,,,Weld,Various (See WARN)
,Closure (upon completion of project),0,"Sector 56,2910: Remediation Services",9/30/24,0,Amentum,7/29/24,72,,72,7/29/24,,,,,,Amentum,0,9/30/24,,,Pueblo,Various
,Closure,0,"Sector 54: Professional, Scientific & Technical Services",9/30/24,0,Radial,7/30/24,79,,79,7/30/24,,,,,,Radial,0,9/30/24,,,Remote locations in CO,Various
,Mass Layoff,0,"Sector 81, 2930: Parking Lots and Garages",9/30/24,0,TPS Parking Mgmt,8/1/24,79,,85,7/31/24,,,,,,TPS Parking Mgmt,0,9/30/24,,,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers"
,Change in Business,0,"Sector 44,4130: Hardware Stores",11/1/24,0,True Value,8/8/24,49,,49,8/8/24,,,,,,True Value,0,9/6/24,,,Denver,Merchandise Handlers
,Sale of Business,0,Sector 62: Healthcare and Social Assistance,11/30/24,0,Caseys Pond,8/19/24,63,,63,8/20/24,,,,,,Casey's Pond,0,10/18/24,,,RC: Rural Resort,Not specified
,Not specified,0,"Sector 52,2110 Commercial Banking",12/31/24,0,Wells Fargo,8/20/24,70,,70,8/20/24,,,,,,Wells Fargo,0,11/20/24,,,Arapahoe Douglas,Not specified
,See WARN.,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,0,ImmunityBio Inc,8/30/24,5,,25,8/30/24,,,,,,ImmunityBio Inc.,0,10/29/24,,,Boulder,See WARN
,See WARN.,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,0,Lost Boys Interactive,9/6/24,3,,3,9/9/24,,,,,,Lost Boys Interactive LLC,0,9/9/24,,,RC: Boulder & Larimer,See WARN
,See WARN.,0,"Sector 72,2319: Food Service Contractors",11/9/24,0,Sodexo Service West,9/13/24,55,,55,9/13/24,,,,,,Sodexo Service West (SDH),0,11/9/24,,,Adams,See WARN
,Restructure and Partial Closure-See WARN,0,Sector 541714: Research and Development in Biotechnology,11/22/24,0,"AGC Biologics, Inc.",9/18/24,85,,85,9/18/24,,,,,,"AGC Biologics, Inc.",0,11/22/24,,,Boulder,Various (See WARN)
,Closure,0,Sector 31-33: Manufacturing,12/30/26,0,Sinton Dairy Foods Company,9/26/24,64,,64,9/26/24,,,,,,Sinton Dairy Foods Company,0,12/30/26,,,Colo Springs,Various (See WARN)
,Medical Sales Specialist,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,0,Kaleo Inc.,9/30/24,1,,1,9/30/24,,,,,,Kaleo Inc.,0,11/30/24,,,Remote location in CO,See WARN
,Closure,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",12/28/24,0,Thiess,10/29/24,112,,112,10/29/24,,,,,,Thiess,0,11/28/24,,,Rural Consortium,Predominately Heavy equipment operators
,Discontinuing Operations,0,"Sector: 56,2910: Remediation Services",5/23/25,0,Chord Energy,11/4/24,313,,313,11/4/24,,,,,,Chord Energy,0,11/4/24,,,Denver,Various (See WARN)
,"Partial, Temporary Closure",0,Sector:  492110: Couriers & Express Delivery Services,1/15/25,0,UPS,11/14/24,404,,404,11/14/24,,,,,,UPS,0,1/15/25,,,Adams,Not specified
,Not disclosed,0,"Sector 33,6411: Aircraft Manufacturing",1/17/25,0,Boeing,11/15/24,63,,62,11/15/24,,,,,,Boeing,0,1/17/25,,,"Arapahoe, Denver, El Paso",Not specified
,Closure,0,Sector 23: Construction,12/31/24,0,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,121,,121,12/2/24,,,,,,Brown Brothers Resources Holding,0,12/6/24,,,Adams,Various
,Closure,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",2/1/25,0,Russ Davis Wholesale,12/2/24,109,,109,12/2/24,,,,,,Russ Davis Wholesale,0,1/31/25,,,Pueblo,Various
,Unforseen business circumstance,0,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,0,Natural Fiber Welding,12/10/24,1,,1,12/10/24,,,,,,Natural Fiber Welding,0,2/8/25,,,Denver,Sr. Program Manager
,Not specified,0,Sector 52: Finance and Insurance,2/19/25,0,GetInsured,12/20/24,1,,1,12/20/24,,,,,,GetInsured,0,2/19/25,,,Arapahoe,Customer Service Representative I
,Sudden Contract Loss,0,Sector 23: Construction,1/3/23,0,Wanzek Construction,1/3/23,Unknown,,666,1/3/23,,,,,,Wanzek Construction,0,1/3/23,,,Pueblo,Various construction positions
,Ceasing Operations in some areas of the company,0,Sector 31: Manufacturing,3/24/23,0,Gymshark,1/9/23,67,,67,1/16/23,,,,,,Gymshark,0,3/10/23,,,Denver,Not Stated
,Downsizing,0,Sector 42: Wholesale Trade,1/13/23,0,Specialized Bicycle Components,1/11/23,15,,15,1/1123,,,,,,Specialized Bicycle Components,0,1/13/23,,,Boulder,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr"
,Not Stated,0,Sector 22: Natural Gas Distribution,4/1/24,0,DCP Midstream,1/25/23,136,,136,1/31/23,,,,,,DCP Midstream,0,3/31/23,,,Denver,Not Stated
,RIF/Change in Business,0,Sector 32: Manufacturing,3/26/23,0,Curaleaf,1/26/23,47,,47,1/31/23,,,,,,Curaleaf,0,3/26/23,,,Pueblo,Various (see WARN letter)
,Restructuring & Reorganization,0,Sector  541490: Other Specialized Design Services,3/1/24,0,Pinnacle Architectural Lighting,2/1/23,151,,151,2/1/23,,,,,,Pinnacle Architectural Lighting Inc.,0,6/30/23,,,Denver,Electrical Assemblers & Varous
,Closure,0,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,0,Covercraft Industries,2/9/23,49,,49,2/14/23,,,,,,Covercraft Industries LLC,0,4/14/23,,,Arapahoe/Douglas,Not Stated
,Unforseen Business Circumstances,0,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,0,WiX 2-15-23,2/15/23,62,,62,2/15/23,,,,,,WIX.com,0,2/15/23,,,Denver,See WARN
,Not Stated,0,Sector 51: Information,2/17/23,0,Chipper Cash,2/16/23,5,,5,2/16/23,,,,,,Chipper Cash,0,02/17/23,,,Various,See WARN
,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,4,,,3/2/23,,,,,,Aspen Sports Hyatt Retail Store,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,13,,,3/2/23,,,,,,Aspen Sports Snowmass Mall,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,9,,,3/2/23,,,,,,Aspen Sports St. Regis Retail,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,4,,,3/2/23,,,,,,Aspen Sports Viewline Retail,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,3,,,3/2/23,,,,,,Aspen Sports Snowmass Retail Store,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,5,,,3/2/23,,,,,,Aspen Sports Demo,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,6,,,3/2/23,,,,,,Aspen Sports Tune - Snowmass,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,3,,,3/2/23,,,,,,Aspen Sports Valet - Snowmass,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,5,,,3/2/23,,,,,,Burton Telluride Retail,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,10,,,3/2/23,,,,,,Neve Sports - Telluride,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,7,,,3/2/23,,,,,,Patagonia Snowmass,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,8,,,3/2/23,,,,,,Telluride Sports Camel's Garden,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,10,,,3/2/23,,,,,,Telluride Sports - Cimarron Lodge,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,14,,,3/2/23,,,,,,Telluride Sports - Franz Klammer,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,10,,,3/2/23,,,,,,Telluride Sports - Gondola Plaza,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,16,,,3/2/23,,,,,,Telluride Sports Main Street,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,4,,,3/2/23,,,,,,Telluride Sports - The Peaks,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,6,,,3/2/23,,,,,,The North Face - Snowmass,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,4,,,3/2/23,,,,,,The North Face - Telluride Retail,,,,,,
,Reduction in Business,0,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,0,Friday Health Plans,3/1/23,98,,98,3/1/23,,,,,,Friday Health Plans,0,4/30/23,,,Rural Consortium (Alamosa) & Denver,Various: See WARN
,Restructing and streamlining,0,Sector:55 Management of Companies & Enterprises,6/1/23,0,Aspiration,3/24/23,4,,4 (of 178),3/24/23,,,,,,Aspiration Partners Inc.,0,5/26/2023,,,"Denver, Broomfield",Various (See WARN)
,Not stated,0,Sector 53: Real Estate and Rental & Leasing,P1: 6/15/23 & P2: 7/28/23,0,Laramar Group LLC,3/30/23,76,,76,3/30/23,,,,,,Laramar Group LLC,0,P1: 6/1/23 P2: 7/14/23,,,"Denver, Broomfield",Various (See WARN)
,Mass layoff,0,Sector 33: Manufacturing,12/31/23,0,Prescient LLC,3/31/23,50,,50,4/2/23,,,,,,Prescient LLC,0,3/31/2023,,,Jefferson,Not Stated
,Bankrupcy,0,Sector 44: Retail Trade,Multi phase (See WARN),0,David's Bridal,4/14/23,138,,138,4/14/23,,,,,,David's Bridal,0,Multi Phase (See WARN),,,Multi area,Various (See WARN)
,Not specified,0,Sector 48: Transportation & Warehousing,6/30/23,0,MV Transportation,4/27/23,198,,198,4/28/23,,,,,,MV Transportation,0,6/30/23,,,Denver,"Drivers, Dispatchers, Admin, Utility Worker"
,Loss of Contract,0,Sector 48: Transporation and Warehousing,7/1/23,0,Via Mobility Services,5/1/23,120,,120,5/22/23,,,,,,Via Mobility Services,0,7/1/2023,,,Denver,"Administrative support, operatives,  & service workers."
,Bankrupcy,0,Sector 44: Retail Trade,6/30/23,0,Davids Bridal Update,5/24/23,138,,138,5/24/23,,,,,,Davids Bridal (Update),0,6/23/23,,,Multi area,Various (See WARN)
,Closure (Phase 1),0,"Sector: 56,2910: Remediation Services",7/28/2023,0,Amentum,5/26/23,19,,19,5/26/23,,,,,,Amentum,0,7/27/2023,,,Pueblo,"Engineers, Maintenace Planners/Supervisors, Technicans*"
,Closure,0,Sector 72: Accommodation & Food Services,7/29/23,0,Hard Rock Cafe,5/30/23,54,,54,5/30/23,,,,,,Hard Rock Cafe International STD,0,7/29/2023,,,Denver,Restaurant workers
,Bankrupcy,0,Sector 44: Retail Trade,9/2/2023,0,Davids Bridal Update,6/12/23,138,,138,6/12/23,,,,,,Davids Bridal (Update),0,8/20/2023,,,Multi Area,Not disclosed
,Closure of production & distribution operations,0,Sector 2022: Publishing,8/14/23,0,Gannett Pueblo Chieftain,6/13/23,50,,50,6/13/23,,,,,,Gannett (Pueblo Chieftian),0,8/14/2023,,,Pueblo,Production positions (see WARN)
,Mass layoff,0,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,0,Bitwise Industries,6/14/23,13,,13,6/14/23,,,,,,Bitwise Industries,0,8/14/2023,,,Multi Area,Multiple (See WARN)
,Mass Layoff,0,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,0,Friday Health Plans Update 6-19-23,6/19/23,323,,323,6/19/23,,,,,,Friday Health Plans Update (6-19-23),0,6/23/2023,,,"Rural Consortium, Denver",Rural Consortium and Denver
,Mass Layoff,0,"Sector 62,1600: Home Healthcare Services",9/19/23,0,Autism Home Support Srvs Greeley,6/20/23,70,,70,6/20/23,,,,,,Autism Home Support Services (Greeley),0,8/21/2023,,,Weld,Multiple (See WARN)
,Mass Layoff,0,"Sector 62,1600: Home Healthcare Services",9/19/23,0,Autism Home Support Svs Westminster,6/20/23,68,,68,6/20/23,,,,,,Autism Home Support Services (Westminster),0,8/21/2023,,,Adams,Multiple (See WARN)
,Mass Layoff,0,"Sector: 62,1600 Home Healthcare Services",9/19/21,0,Autism Home Support Services Centennial,6/20/23,101,,101,6/20/23,,,,,,Autism Home Support Services (Centennial),0,8/21/2023,,,ADWorks,Multiple (See WARN)
,Mass Layoff,0,Sector 44: Retail Trade,7/31/23,0,Davids Bridal Update 6-29-23,6/29/23,0,,138,6/29/23,,,,,,Davids Bridal Update 6-29-23,0,7/17/2023,,,Multi-Area,Bankrupcy
,Mass Layoff,0,Sector 62: Health Care and Social Assistance,8/31/33,0,Community Development Institute Head Start,6/30/23,120,,120,6/30/23,,,,,,CDI HS (Community Development Institute Head Start),0,8/31/2023,,,"Rural Consortium, Denver",Rural Consortium
,Reduction in Force (End Project),0,"Sector: 56,2910: Remediation Services",8/31/23,0,Amentum,7/3/23,27,,27,7/3/23,,,,,,Amentum,0,8/31/2023,,,Rural Consortium  (Pueblo),Multiple (See WARN)
,Reduction in Force (End Project),0,"Sector 52,2110: Commercial Banking",9/15/23,0,Bank of the West,7/11/23,56,,56,7/11/23,,,,,,Bank of the West,0,9/15/2023,,,Adams,Not specified in WARN
,Closure,0,Sector: 62: Healthcare and Social Assistance,10/1/23,0,Namaste Alzheimer Center,7/20/23,64,,64,7/20/23,,,,,,Namasté Alzheimer Center,0,10/1/2023,,,Pikes Peak,Medical Professionals (see WARN)
,"Reduction in Force Ending manufacuring, quality & distribution",0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,0,DePuy Spine Limited Partnership,7/24/23,15,,15,7/24/23,,,,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,9/22/2023,,,Pikes Peak,"Materials Handling, Inspector, Operators"
,Closure,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,0,Novembal,7/28/23,Not Specified,,Unknown,7/28/23,,,,,,Novembal,0,9/30/2023,,,Unknown (possibly rural & remote),Unknown
,Closure,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,Yellow Corporation,7/30/23,331,,"22,000*",8/1/23,,,,,,Yellow Corporation & Operating Affiliates,0,7/30/2023,,,Unknown,Not specified in WARN
,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,Yellow Corporation,7/30/23,Not Specified,,*,8/1/23,,,,,,YRC Inc dba YRC Freight,0,7/30/23,,,Unknown,
,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,Yellow Corporation,7/30/23,Not Specified,,*,8/1/23,,,,,,USF Holland,0,7/30/23,,,Unknown,
,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,Yellow Corporation,7/30/23,Not Specified,,*,8/1/23,,,,,,New Penn Motor Express LLC,0,7/30/23,,,Unknown,
