occupations,workforce_area,location,workforce_region,jobs,received_date,reduced_hours,email,reason,naics,temporary_job_losses,end_date,permanent_job_losses,notice_date,letter,contact,fein,company,notes,phone,at_the_location,dropdown,begin_date,furloughs
Various (See WARN),Pueblo,,,93,3/24/25,0,,Completion of Mileston,"Sector 56,2910: Remediation Services",0,5/31/25,93,3/24/25,Amentum,,,Amentum,,,,,5/1/25,0
"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Remote Workers,,,21,3/25/25,0,,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",0,3/25/25,21,3/25/25,Block Inc.,,,Block Inc.,,,,,3/25/25,0
,Rural Consortium/Broomfield,,,64,4/2/25,0,,Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,6/2/25,64,4/2/25,Vail Corp,,,Vail Corporation,,,,,6/2/25,0
Not Specified,Adams,,,44,3/31/25,0,,Closure,23: Construction,0,5/21/25,44,4/1/25,JVS Masonry,,,JVS Masonry,,,,,5/31/25,0
"Administration, QMAP, RA, Dietary, Sales, Nursing",Denver,,,89,3/31/25,0,,Natural Disaster,62: Healthcare,0,4/15/25,89,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,,,Robert Russell Eastern Star Masonic Retirement Camps,,,,,4/15/25,0
"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Boulder,,,22,4/16/25,0,,Closure,Sector 31-33: Manufacturing,0,10/3/25,22,4/16/25,Thule Inc.,,,Thule Inc.,,,,,10/3/25,0
Various (See WARN),Pueblo,,,234,4/21/25,0,,Closure - Project End,"56,2910: Remediation Services",0,7/3/25,234,4/21/25,Battelle,,,Battelle,,,,,6/20/25,0
Various (See WARN),Multiple,,,104,4/24/25,0,,Closure,48:49: Transportation,0,6/25/25,104,4/24/25,Hallcon,,,Hallcon,,,,,4/25/25,0
Various (See WARN),Denver,,,84,4/29/25,0,,Closure/Move to smaller office,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,84,4/29/25,TIAA,,,TIAA,,,,,,0
Various (See WARN),Denver,,,125,5/2/25,0,,Reduction in Force,"32,4110: Petroleum Refineries",0,7/1/25,125,5/2/25,Chevron,,,Chevron,,,,,7/1/25,0
Various (See WARN),Pueblo,,,92,6/5/25,0,,Closure,"54,1330: Engineering Services",0,8/25,92,6/5/25,Amentum,,,Amentum,,,,,8/25,0
Various (See WARN),Pueblo,,,135,6/24/25,0,,Closure,"54,1330: Engineering Services",0,9/30/25,135,6/24/25,Amentum,,,Amentum,,,,,9/30/25,0
Various (See WARN),Arapahoe/Douglas,,,30,6/27/25,0,,Reduction in Force,522210 - Credit Card Issuing.,0,2/20/26,30,6/26/25,Nordstrom,,,Nordstrom,,,,,8/16/25,0
Various (See WARN),Pikes Peak,,,152,7/1/25,0,,Loss of Contract,561210 - Facilities Support Services,0,6/30/25,152,6/11/25,Sodexo,,,Sodexo,,,,,6/30/25,0
Military Operations Analysts,Pikes Peak,,,10,7/8/25,0,,RIF,92: Public Administration,0,8/28/25,10,6/27/25,Bowhead(Aviation Way),,,Bowhead Missions Solutions LLC (Aviation Way),,,,,8/28/25,0
"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Pikes Peak,,,76,7/8/25,0,,RIF,92: Public Administration,0,8/28/25,76,6/27/25,Bowhead (Newport),,,Bowhead Mission Solutions LLC (Newport Rd),,,,,8/28/25,0
"Consultant, Director",Multiple areas Remote Employees,,,2,7/7/25,0,,Unforeseen Business Circumstance/Closure,23.6220 Commercial and Institutional Building Construction,0,7/3/25,2,7/7/25,QualityBuilt,,,QualityBuilt,,,,,7/3/25,0
Not Specified,Denver,,,70,7/10/25,0,,Closure,"54,1613 Markeing Consulting Services",0,9/12/25,70,7/10/25,OneTouch,,,OneTouch,,,,,7/10/25,0
Various (See WARN),Pueblo,,,,7/15/25,0,,Closure/cease operations,"54,1330: Engineering Services",0,9/12/25,9/12/25,7/14/25,Battelle,,,Battelle,,,,,9/12/25,0
Various (See WARN),Araphaoe/Douglas,,,43,7/29/25,0,,Close operation transition to TD Bank,522210 - Credit Card Issuing.,0,2/28/26,43,7/29/25,Nordstrom,,,Nordstrom,,,,,10/18/25,0
Various (See WARN),Pueblo,,,55,7/30/25,0,,Related to milestone completion,"54,1330: Engineering Services",0,10/31/25,55,7/30/25,Amentum,,,Amentum,,,,,10/31/25,0
Various (See WARN),"Denver, Broomfield",,,66,8/1/25,0,,Reduction in Force,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,10/1/25,66,8/1/25,TIAA,,,TIAA (Update),,,,,10/1/25,0
"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Pueblo,,,14,8/11/25,0,,Closure,"54,1330: Engineering Services",0,,14,8/11/25,Batelle,,,Battelle,,,,,,0
Not reported,Remote Workers,,,2,8/12/25,0,,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",0,10/13/25,2,8/12/25,Block Inc.,,,Block Inc.,,,,,10/13/25,0
Not reported,Arapahoe/Douglas,,,28,8/22/25,0,,Reduction in Force,522210 - Credit Card Issuing.,0,2/28/26,28,8/22/25,Nordstrom Credit Bank,,,Nordstrom Credit Bank,,,,,11/15/25,0
Various (See WARN),Pueblo,,,60,8/25/25,0,,Project milestone completion,"54,1330: Engineering Services",0,10/31/25,60,8/25/25,Amentum,,,Amentum,,,,,10/31/25,0
Various (See WARN),Pueblo,,,3,8/25/25,0,,Project milestone completion,"54,1330: Engineering Services",0,11/6/25,3,8/25/25,Battelle,,,Battelle,,,,,10/24/25,0
Various (See WARN),Denver/Arapahoe Douglas,,,19,8/28/25,0,,Reduction in Force,"21,2299: All Other Metal Ore Mining",0,10/28/25,19,8/28/25,Newmont,,,Newmont,,,,,10/28/25,0
Various (See WARN),Pikes Peak,,,324,8/29/25,0,,Changing Conditions,"54,1519: Other Computer Related Services",0,12/30/25,324,8/29/25,TeKnowledge,,,TeKnowledge OPS USA,,,,,10/30/25,0
Various (See WARN),Larimer,,,351,9/4/25,0,,Not Stated,"62,22110: General Medical & Surgical Hospitals",0,11/5/25,351,9/4/25,Banner Health,,,Banner Health,,,,,11/5/25,0
Various (See WARN),Arapahoe/Douglas,,,62,9/9/25,0,,Closure,"44,5110: Supermarkets and Other Grocery",0,11/7/25,62,9/9/25,Safeway 0017,,,Safeway Inc. Store 0017,,,,,11/7/25,0
Various (See WARN),Arapahoe/Douglas,,,61,9/9/25,0,,Closure,"44,5110: Supermarkets and Other Grocery",0,11/7/25,61,9/9/25,Safeway 0137,,,Safeway Inc. Store 0137,,,,,11/7/25,0
Various (See WARN),Larimer,,,54,9/9/25,0,,Closure,"44,5110: Supermarkets and Other Grocery",0,11/7/25,54,9/9/25,Safeway 0862,,,Safeway Inc. Store 0862,,,,,11/7/25,0
Various (See WARN),Adams,,,64,9/9/25,0,,Closure,"44,5110: Supermarkets and Other Grocery",0,11/7/25,64,9/9/25,Safeway 0881,,,Safeway Inc. Store 0881,,,,,11/7/25,0
Various (See WARN),Denver,,,65,9/9/25,0,,Closure,"44,5110: Supermarkets and Other Grocery",0,11/7/25,65,9/9/25,Safeway 1038,,,Safeway Inc. Store 1038,,,,,11/7/25,0
Various (See WARN),Larimer,,,50,9/9/25,0,,Closure,"44,5110: Supermarkets and Other Grocery",0,11/7/25,50,9/9/25,Safeway 2915,,,Safeway Inc. Store 2915,,,,,11/7/25,0
Various (See WARN),Rural Consortium,,,60,9/9/25,0,,Closure,"44,5110: Supermarkets and Other Grocery",0,11/7/25,60,9/9/25,Safeway 3723,,,Safeway Inc. Store 3723,,,,,11/7/25,0
Various (See WARN),Pikes Peak,,,63,9/9/25,0,,Closure,"44,5110: Supermarkets and Other Grocery",0,11/7/25,63,9/9/25,Safeway 0835,,,Safeway Inc. Store 0835,,,,,11/7/25,0
Various (See WARN),Rural Consortium,,,53,9/9/25,0,,Closure,"44,5110: Supermarkets and Other Grocery",0,11/7/25,53,9/9/25,Safeway 1721,,,Safeway Inc. Store 1721,,,,,11/7/25,0
Various (See WARN),Pikes Peak,,,85,9/9/25,0,,Closure,"44,5110: Supermarkets and Other Grocery",0,11/7/25,85,9/9/25,Safeway 1792,,,Safeway Inc. Store 1792,,,,,11/7/25,0
Various (See WARN),Boulder,,,267,9/16/25,0,,Closure (Restructuring),"32,5414: Biological Products (Except Manufacturing)",0,12/31/25,267,9/16/25,AGC Biologics,,,ACG Biologics,,,,,11/15/25,0
Various (See WARN),Pueblo,,,10,10/1/25,0,,Project milestone completion,"54,1330: Engineering Services",0,12/31/25,10,10/1/25,Amentum,,,Amentum,,,,,12/1/25,0
Multiple (See WARN),Arapahoe/Douglas,,,157,1/8/24,0,,Not stated,Sector 51: Information,0,3/8/24,157,1/8/24,Dish Network,,,Dish Network LLC,,,,,3/8/24,0
Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",,,4,1/13/24,0,,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",0,3/15/24,4,1/11/24,Lost Boys Interactive,,,Lost Boys Interactive LLC,,,,,3/15/24,0
Multiple (See WARN),Adams,,,94,1/18/24,0,,Loss of contract w/Amazon,Sector 23: Construction,0,3/18/24,94,1/18/24,ABM Industry Group,,,ABM Industry Group,,,,,3/18/24,0
Multiple (See WARN),Arapahoe/Douglas,,,9,1/19/24,0,,Reduction in Force,Sector 51: Information,0,3/19/24,9,1/19/24,Dish Network 1-19-2024,,,Dish Network LLC,,,,,3/19/24,0
Multiple (See WARN),Boulder,,,124,1/25/24,0,,Facility closure,Sector 62: Health Care and Social Assistance,0,3/4/24,124,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,,3/4/24,0
Multiple (See WARN),Pueblo,,,45,1/30/24,0,,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",0,3/31/24,45,1/30/24,Amentum,,,Amentum,,,,,3/1/24,0
Unknown,Arapahoe/Douglas,,,60,1/30/24,0,,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,0,6/30/24,60,1/30/24,IMI Norgren LLC,,,IMI Norgren LLC,,,,,4/1/24,0
Unknown,Unknown (Remote Workers),,,13,1/30/21,0,,Not Stated,Sector 51: Information,0,3/30/24,13,1/30/24,Block Inc,,,Block Inc.,,,,,3/30/24,0
Multiple (See WARN),Larimer,,,80,1/31/24,0,,Change in current business opportunities,Sector 52: Finance and Insurance,0,3/31/24,80,1/31/24,BillGO Inc.,,,BillGO Inc.,,,,,3/31/24,0
Multiple (See WARN),Denver,,,56,1/31/24,0,,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,0,1/31/24,56,1/31/24,SP+ Corporation,,,SP+ Corporation,,,,,1/31/24,0
Multiple (See WARN),Arapahoe/Douglas,,,53,2/20/24,0,,Reduction in Force,Sector 51: Information,0,4/20/24,53,2/20/24,Dish Network 2-20-2024,,,Dish Network LLC,,,,,4/20/24,0
Multiple (See WARN),Adams,,,75,2/22/24,0,,Loss of contract,Sector 33: Manufacturing,0,5/6/24,75,2/22/24,Daifuku Services-Thornton,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,,4/22/24,0
Multiple (See WARN),Pikes Peak-Colo Springs,,,89,2/22/24,0,,Loss of contract,Sector 33: Manufacturing,0,5/6/24,89,2/22/24,Daifuku Services-Colo Springs,,,Daifuku Services America Corporation -Colo Springs,,,,,4/22/24,0
Multiple (See WARN),Arapahoe/Douglas,,,32,2/22/24,0,,Loss of contract,Sector 33: Manufacturing,0,5/6/24,32,2/22/24,Daifuku Services-Aurora,,,Daifuku Services America Corporation -Aurora,,,,,4/22/24,0
Multiple (See WARN),Weld,,,210,2/26/24,0,,Facility closure,Sector 33: Manufacturing,0,5/10/24,210,2/26/24,Carestream Health Inc,,,Carestream Health Inc.,,,,,4/26/24,0
Unknown,Weld,,,175,2/27/24,0,,Loss of contract,Sector 56: Waste Management and Remediation Services,0,4/18/24,175,2/27/24,"Packers Sanitation Services, Inc",,,"Packers Sanitation Services, Inc.’s (PSSI)",,,,,4/18/24,0
Multiple (See WARN),Arapahoe/Douglas,,,5,3/12/24,0,,Reduction in Force,Sector 51: Information,0,5/11/24,5,3/12/24,Dish Network LLC,,,Dish Network LLC,,,,,5/11/24,0
See WARN Exhibit A,Weld,,,19,3/21/24,0,,Reduction in Force,Sector 33: Manufacturing,0,5/24/24,19,3/20/24,Carestream Health Update,,,Carestream Health Inc. - Update,,,,,5/24/24,0
See WARN,Denver,,,40,3/20/24,0,,Reduction in Force,Sector 48: Transportation and Warehousing,0,5/23/24,40,2/23/24,CommuteAir,,,CommuteAir,,,,,5/23/24,0
See WARN,San Diego (remote CO Workers),,,76,3/22/24,0,,Reduction in Force,Sector 33: Manufacturing,0,5/24/24,76,3/21/24,Bionano Genomics Inc.,,,Bionano Genomics Inc.,,,,,5/24/24,0
See WARN,Jefferson,,,46,3/28/24,0,,Reduction in Force,Sector 62: Healthcare and Social Assistance,0,6/30/24,46,3/11/24,DDRC,,,Developmental Disabilities Resource Center,,,,,6/30/24,0
See WARN,Denver,,,56,3/27/24,0,,Closure,Sector 72: Accommodation & Food Services,0,5/31/24,56,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,,Atrium Hospitality LP/Denver Crowne Plaza,,,,,5/31/24,0
See WARN (Various Positions),Not Stated,,,1,4/3/24,0,,Closure,Sector 33: Manufacturing,0,5/31/24,1,3/29/24,Volta/Volta Charging Industries,,,Volta/Volta Charging Industries,,,,,5/31/24,0
Various (See WARN),Arapahoe/Douglas,,,1,4/9/24,0,,Reduction in Force,Sector  55: Management of Companies & Enterprises,0,8/2/24,1,4/3/24,HealthHelp,,,HealthHelp (a WNS Company),,,,,6/2/24,0
Various (See WARN),Denver,,,92,4/9/24,0,,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,6/10/24,92,4/9/24,Checkr,,,Checkr,,,,,6/10/24,0
Various (See WARN),Rural Consortium (Broomfield),,,65,4/17/24,0,,Closure (Cease Operations),Sector 48: Transportation and Warehousing,0,6/16/24,65,4/17/24,Wheels Up Partners LLC,,,Wheels Up Partners LLC,,,,,6/16/24,0
Varous (See WARN),Weld,,,25,4/25/24,0,,Reduction in Force,Sector 33: Manufacturing,0,6/28/24,25,4/25/24,Carestream Health,,,Carestream Health,,,,,6/28/24,0
Custodian positions,Denver,,,118,4/30/24,0,,Contract with Sodexo,Sector 61: Educational Services,0,6/30/24,118,4/30/24,University of Denver,,,University of Denver,,,,,6/30/24,0
See WARN.,Remote Workforce,,,84,5/1/24,0,,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",0,6/28/24,84,5/1/24,Radial,,,Radial,,,,,6/28/24,0
All positions/ job titles not specified,Denver,,,330,5/1/24,0,,Loss of state funding,Sector 62: Healthccare & Social Assistance,0,6/30/24,330,5/1/24,Rocky Mountain Crisis Partners,,,Rocky Mountain Crisis Partners,,,,,6/30/24,0
See WARN.,Arapahoe/Douglas,,,103,5/2/24,0,,Reduction in Force,Sector 52: Finance and Insurance,0,7/1/24,103,5/2/24,NewRez LLC,,,Newrez LLC,,,,,7/1/24,0
Associates,Arapahoe/Douglas,,,141,5/13/24,0,,Closure,Sector 45: Retail Trade,0,6/7/24,141,5/13/24,Walmart #6178,,,Walmart Store #6178,,,,,6/7/24,0
Not specified,Boulder,,,,5/15/24,0,,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,8/24/2024,,5/15/24,Pfizer,,,Pfizer Research,,,,,7/15/24,0
See WARN,Pueblo,,,11,5/21/24,0,,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",0,7/31/24,11,5/21/24,Amentum,,,Amentum,,,,,7/1/24,0
See WARN.,Weld,,,18,5/21/24,0,,Reduction in Force,Sector 33: Manufacturing,0,8/5/24,18,5/21/24,Carestream,,,Carestream (Update),,,,,7/22/24,0
See WARN.,Mesa,,,71,5/31/24,0,,Reduction in Force,Sector 62: Healthcare & Social Assistance,6,6/3/24,65,5/31/24,Mindspring,,,Mindspring,,,,,5/31/24,0
See WARN. Updated from 65 to 49,Mesa,,,49,6/4/24,0,,Reduction in Force,Sector 62: Healthcare & Social Assistance,0,6/4/24,49,6/4/24,See note below.,,,Mindspring (Update),,,,,6/4/24,0
See WARN.,Arapahoe/Douglas,,,317,6/3/24,0,,Reduction in Force,Sector 52: Finance and Insurance,0,8/2/24,317,6/3/24,NewRez LLC CORRECTION,,,NewRez LLC,,,,,8/2/24,0
"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,,,63,6/14/24,0,,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,12/1/24,3,6/14/24,TSG Ski & Golf,,,TSG Ski & Golf,,,,,6/14/24,13
Various. See WARN.,Denver,,,131,6/18/24,0,,End of Contract,Sector 62: Healthcare and Social Assistance,0,9/1/24,131,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,Saint Paul Health Center,,,,,9/1/24,0
Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,,,80,6/18/24,0,,Reduction in Force,Sector 52: Finance and Insurance,0,12/21/24,80,6/18/24,Wells Fargo,,,Wells Fargo,,,,,8/1/24,0
See WARN.,Arapahoe/Douglas,,,187,6/27/24,0,,Reduction in Force,Sector 52: Finance and Insurance,0,8/26/24,187,6/27/24,NewRez LLC Update,,,Newrez LLC,,,,,8/26/24,0
Various (See WARN),Pikes Peak,,,7,7/8/24,0,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,8/4/24,7,7/8/24,Sodexo-St Francis Interquest,,,Sodexo - St. Francis Interquest,,,,,8/4/24,0
Various (See WARN),Pikes Peak,,,48,7/8/24,0,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,8/4/24,48,7/8/24,Sodexo-St Francis Medical Center,,,Sodexo - St. Francis Medical Center,,,,,8/4/24,0
Various (See WARN),Pikes Peak,,,52,7/8/24,0,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,8/4/24,52,7/8/24,Sodexo-Penrose Hospital,,,Sodexo - Penrose Hospital,,,,,8/4/24,0
Not disclosed,RC: Broomfield,,,80,7/17/24,0,,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",0,9/14/24,80,7/16/24,LogRhythm,,,LogRhythm,,,,,9/9/24,0
Various (See WARN),Weld,,,21,7/17/24,0,,Reduction in Force,Sector 33: Manufacturing,0,9/16/24,21,7/17/24,Carestream Health,,,Carestream Health,,,,,9/16/24,0
Various,Pueblo,,,72,7/29/24,0,,Closure (upon completion of project),"Sector 56,2910: Remediation Services",0,9/30/24,72,7/29/24,Amentum,,,Amentum,,,,,9/30/24,0
Various,Remote locations in CO,,,79,7/30/24,0,,Closure,"Sector 54: Professional, Scientific & Technical Services",0,9/30/24,79,7/30/24,Radial,,,Radial,,,,,9/30/24,0
"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,,,79,7/31/24,0,,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",0,9/30/24,85,8/1/24,TPS Parking Mgmt,,,TPS Parking Mgmt,,,,,9/30/24,0
Merchandise Handlers,Denver,,,49,8/8/24,0,,Change in Business,"Sector 44,4130: Hardware Stores",0,11/1/24,49,8/8/24,True Value,,,True Value,,,,,9/6/24,0
Not specified,RC: Rural Resort,,,63,8/20/24,0,,Sale of Business,Sector 62: Healthcare and Social Assistance,0,11/30/24,63,8/19/24,Caseys Pond,,,Casey's Pond,,,,,10/18/24,0
Not specified,Arapahoe Douglas,,,70,8/20/24,0,,Not specified,"Sector 52,2110 Commercial Banking",0,12/31/24,70,8/20/24,Wells Fargo,,,Wells Fargo,,,,,11/20/24,0
See WARN,Boulder,,,5,8/30/24,0,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,10/29/24,25,8/30/24,ImmunityBio Inc,,,ImmunityBio Inc.,,,,,10/29/24,0
See WARN,RC: Boulder & Larimer,,,3,9/9/24,0,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,9/9/24,3,9/6/24,Lost Boys Interactive,,,Lost Boys Interactive LLC,,,,,9/9/24,0
See WARN,Adams,,,55,9/13/24,0,,See WARN.,"Sector 72,2319: Food Service Contractors",0,11/9/24,55,9/13/24,Sodexo Service West,,,Sodexo Service West (SDH),,,,,11/9/24,0
Various (See WARN),Boulder,,,85,9/18/24,0,,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,0,11/22/24,85,9/18/24,"AGC Biologics, Inc.",,,"AGC Biologics, Inc.",,,,,11/22/24,0
Various (See WARN),Colo Springs,,,64,9/26/24,0,,Closure,Sector 31-33: Manufacturing,0,12/30/26,64,9/26/24,Sinton Dairy Foods Company,,,Sinton Dairy Foods Company,,,,,12/30/26,0
See WARN,Remote location in CO,,,1,9/30/24,0,,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,11/30/24,1,9/30/24,Kaleo Inc.,,,Kaleo Inc.,,,,,11/30/24,0
Predominately Heavy equipment operators,Rural Consortium,,,112,10/29/24,0,,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,12/28/24,112,10/29/24,Thiess,,,Thiess,,,,,11/28/24,0
Various (See WARN),Denver,,,313,11/4/24,0,,Discontinuing Operations,"Sector: 56,2910: Remediation Services",0,5/23/25,313,11/4/24,Chord Energy,,,Chord Energy,,,,,11/4/24,0
Not specified,Adams,,,404,11/14/24,0,,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,0,1/15/25,404,11/14/24,UPS,,,UPS,,,,,1/15/25,0
Not specified,"Arapahoe, Denver, El Paso",,,63,11/15/24,0,,Not disclosed,"Sector 33,6411: Aircraft Manufacturing",0,1/17/25,62,11/15/24,Boeing,,,Boeing,,,,,1/17/25,0
Various,Adams,,,121,12/2/24,0,,Closure,Sector 23: Construction,0,12/31/24,121,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,,Brown Brothers Resources Holding,,,,,12/6/24,0
Various,Pueblo,,,109,12/2/24,0,,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,2/1/25,109,12/2/24,Russ Davis Wholesale,,,Russ Davis Wholesale,,,,,1/31/25,0
Sr. Program Manager,Denver,,,1,12/10/24,0,,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",0,2/8/25,1,12/10/24,Natural Fiber Welding,,,Natural Fiber Welding,,,,,2/8/25,0
Customer Service Representative I,Arapahoe,,,1,12/20/24,0,,Not specified,Sector 52: Finance and Insurance,0,2/19/25,1,12/20/24,GetInsured,,,GetInsured,,,,,2/19/25,0
,Pueblo,,,,1/3/23,0,,Sudden Contract Loss,Sector 23: Construction,0,1/3/23,666,1/3/23,Wanzek Construction,,,Wanzek Construction,,,,,1/3/23,0
,Denver,,,67,1/16/23,0,,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,0,3/24/23,67,1/9/23,Gymshark,,,Gymshark,,,,,3/10/23,0
,Boulder,,,15,1/1123,0,,Downsizing,Sector 42: Wholesale Trade,0,1/13/23,15,1/11/23,Specialized Bicycle Components,,,Specialized Bicycle Components,,,,,1/13/23,0
,Denver,,,136,1/31/23,0,,Not Stated,Sector 22: Natural Gas Distribution,0,4/1/24,136,1/25/23,DCP Midstream,,,DCP Midstream,,,,,3/31/23,0
,Pueblo,,,47,1/31/23,0,,RIF/Change in Business,Sector 32: Manufacturing,0,3/26/23,47,1/26/23,Curaleaf,,,Curaleaf,,,,,3/26/23,0
,Denver,,,151,2/1/23,0,,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,0,3/1/24,151,2/1/23,Pinnacle Architectural Lighting,,,Pinnacle Architectural Lighting Inc.,,,,,6/30/23,0
,Arapahoe/Douglas,,,49,2/14/23,0,,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,0,4/14/23,49,2/9/23,Covercraft Industries,,,Covercraft Industries LLC,,,,,4/14/23,0
,Denver,,,62,2/15/23,0,,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",0,2/15/23,62,2/15/23,WiX 2-15-23,,,WIX.com,,,,,2/15/23,0
,Various,,,5,2/16/23,0,,Not Stated,Sector 51: Information,0,2/17/23,5,2/16/23,Chipper Cash,,,Chipper Cash,,,,,02/17/23,0
,,,,4,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,SSI Venture-Aspen Sports,,,Aspen Sports Hyatt Retail Store,,,,,,
,,,,13,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Mall,,,,,,
,,,,9,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,SSI Venture-Aspen Sports,,,Aspen Sports St. Regis Retail,,,,,,
,,,,4,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,SSI Venture-Aspen Sports,,,Aspen Sports Viewline Retail,,,,,,
,,,,3,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Retail Store,,,,,,
