notes,email,end_date,at_the_location,furloughs,reduced_hours,workforce_area,naics,temporary_job_losses,occupations,reason,contact,received_date,permanent_job_losses,jobs,dropdown,workforce_region,notice_date,fein,company,letter,phone,total_notified,location,begin_date
,,6/29/26,,0,0,"Rural Alliance, Pueblo","56,2910: Remediation Services",0,Various (See WARN,PCAPP Milestone Project Completions,,4/30/26,10,,,,4/30/26,,Battelle,Battelle,,10,,6/29/26
,,6/30/26,,0,0,Pikes Peak/El Paso,"61,1110: Elementary & Secondary Schools",51,Various (See Note),Banning Lewis Prepatory Academy terminating relationship with Accel,,4/30/26,195,,,,4/30/26,,Accel,Accel,,246,,6/30/26
,,10/1/2026,,0,0,Pueblo,"61,1512: Flight Training",58,Various (See WARN),Closure,,6/1/26,58,,,,6/1/26,,CAE,CAE,,58,,08/03/26
,,6/11/26,,0,0,Jeffco (Tri-County),"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",0,Not dislclosed,Mass layoff in connection with contract loss,,6/11/26,15,,,,6/11/26,,Paragon Space Development Corp,Paragon,,15,,6/11/26
,,8/24/26,,0,0,Pueblo,"56,2910: Remediation Services",0,Demil Technician III (PCAPP),PCAPP Milestone Project Completions,,6/11/26,1,,,,,,Battelle,Battelle,,1,,8/10/26
,,8/28/26,,0,0,Remote Employees,"56,1422: Telemarketing Bureaus & Other Contact Centers",0,Customer Experience Associates & Supervisors,Change in business needs,,6/26/26,5,,,,6/26/26,,Conduent,Conduent,,5,,7/31/26
,,,,0,0,Rural Alliance: Pueblo,"56,2910: Remediation Services",0,"Demil Technicians, Chemists, Technical Managers",PCAPP Milestone Project Completions,,7/9/26,18,,,,7/9/26,,Battelle,Battelle,,18,,9/8/26
,,9/11/26,,0,0,Denver,31-33: Manufacturing,0,Not specified. Information Requested,Closure,,7/14/26,50,,,,7/14/26,,The Cannabist Company,The Cannabist Company,,50,,09/11/26
,,10/16/26,,0,0,Pikes Peak,31-33: Manufacturing,0,Various (See WARN),Closure,,7/20/26,52,,,,7/20/26,,EPTAM West LLC dba EPTAM Metals,EPTAM Metals,,52,,3/16/26
,,10/19/26,,0,0,Denver,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",0,Various (See WARN),Mass Layoff,,7/21/26,57,,,,7/21/26,,Travelport LP,Travelport LP,,57,,7/22/26
,,6/30/27,,0,0,Arapahoe/Douglas,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",0,,Mass Layoff,,7/22/26,107,,,,7/22/26,,Public Storage,Public Storage,,107,,7/22/26
,,9/8/26,,0,0,Larimer,"54,1940: Veterinary Services",0,Various (See WARN),Closure,,6/21/26,8,,,,7/10/26,,PetVet Operating,PetVet Operating/Pet Care Centers,,8,,9/8/26
,,7/30/26,,0,0,Arapahoe/Douglas,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",0,Various (See WARN Correction),Mass Layoff,,7/24/26,68,,,,7/24/26,,Public Storage Correction to 7/22/26 WARN,Public Storage Correction,,68,,7/22/26
,,9/28/26,,0,0,Pikes Peak/El Paso,"56,1210: Facilities Support Services",0,Various (See WARN),Expiration of Contract,,7/29/26,295,,,,7/29/26,,Tlingt Haida,Tlingit Haida,,295,,9/28/26
,,10/1/26,,0,0,Denver,52: Finance and Insurance,0,Various (See WARN),Closure,,7/31/26,20,,,,7/31/26,,TIAA,TIAA,,20,,10/1/26
,,8/17/26,,0,0,Denver/Adams,"11,1419: Other Food Crops Grown Under Cover",0,Various (See WARN),Closure,,8/3/26,60,,,,8/3/26,,80 Acres Urban Agriculture dba 80 Acres Farms,80 Acres Farms,,60,,8/3/26
,,10/2/26,,0,0,Denver,"45,9991: Marijuana Stores, Medical or Recreational",0,Various (See WARN),Closure,,8/3/26,141,,,,8/3/26,,NR ParentCO dba Native Roots,NR Parent Co dba Native Root,,141,,10/2/26
,,10/19/26,,0,0,Pueblo,"56,2910: Remediation Services",0,Various (See WARN),PCAPP Milestone Project Completions,,8/6/26,12,,,,8-6-26,,Battelle,Battelle,,12,,10/5/26
,,10/26/26,,0,0,Pueblo,"56,2910: Remediation Services",0,Other Prin Researcher,PCAPP Milestone Project Completions,,8/13/26,1,,,,8/13/26,,Battelle,Battelle,,1,,10/12/26
,,10/27/26,,0,0,Pueblo (Rural Alliance),"31,1830: Bakery & Tortilla Manufacturing",0,Requesting Job Titles,Closure,,8/14/26,90,,,,8/14/26,,Mission Foods,Mission Foods,,90,,10/13/26
,,11/7/25,,0,0,Pikes Peak,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),Closure,,9/9/25,85,85,,,9/9/25,,Safeway Inc. Store 1792,Safeway 1792,,85,,11/7/25
,,12/31/25,,0,0,Boulder,"32,5414: Biological Products (Except Manufacturing)",0,Various (See WARN),Closure (Restructuring),,9/16/25,267,267,,,9/16/25,,ACG Biologics,AGC Biologics,,278,,11/15/25
,,3/31/25,,0,0,Pueblo,"54,1330: Engineering Services",0,Supervisors/Managers/Technicians,Partial completion of PCAPP Project,,1/28/25,40,40,,,1/28/25,,Amentum,Amentum,,40,,1/28/25
,,5/31/25,,0,0,Pueblo,"Sector 56,2910: Remediation Services",0,Various (See WARN),Completion of Mileston,,3/24/25,93,93,,,3/24/25,,Amentum,Amentum,,93,,5/1/25
,,8/25,,0,0,Pueblo,"54,1330: Engineering Services",0,Various (See WARN),Closure,,6/5/25,92,92,,,6/5/25,,Amentum,Amentum,,92,,8/25
,,9/30/25,,0,0,Pueblo,"54,1330: Engineering Services",0,Various (See WARN),Closure,,6/24/25,135,135,,,6/24/25,,Amentum,Amentum,,135,,9/30/25
,,10/31/25,,0,0,Pueblo,"54,1330: Engineering Services",0,Various (See WARN),Related to milestone completion,,7/30/25,55,55,,,7/30/25,,Amentum,Amentum,,55,,10/31/25
,,10/31/25,,0,0,Pueblo,"54,1330: Engineering Services",0,Various (See WARN),Project milestone completion,,8/25/25,60,60,,,8/25/25,,Amentum,Amentum,,60,,10/31/25
,,12/31/25,,0,0,Pueblo,"54,1330: Engineering Services",0,Various (See WARN),Project milestone completion,,10/1/25,10,10,,,10/1/25,,Amentum,Amentum,,10,,12/1/25
,,1/30/26,,,,Pueblo,"54,1330: Engineering Services",,Various (See WARN),Project milestone completion,,12/4/25,,,,,12/4/25,,Amentum (Update),Amentum,,,,1/26/26
,,12/31/25,,0,0,Boulder,"62,1910: Ambulance Services",0,Various (See WARN),Closure,,10/31/25,87,87,,,10/31/25,,American Medical Response,AMR,,87,,12/31/25
,,11/5/25,,0,0,Larimer,"62,22110: General Medical & Surgical Hospitals",0,Various (See WARN),Not Stated,,9/4/25,351,351,,,9/4/25,,Banner Health,Banner Health,,351,,11/5/25
,,12/31/2026,,0,0,Pueblo,"56,2910: Remediation Services",0,Various (See WARN),Closure,,1/16/25,232,232,,,1/16/25,,Battelle,Battelle,,232,,3/17/25
,,7/3/25,,0,0,Pueblo,"56,2910: Remediation Services",0,Various (See WARN),Closure - Project End,,4/21/25,234,234,,,4/21/25,,Battelle,Battelle,,234,,6/20/25
,,9/12/25,,0,0,Pueblo,"54,1330: Engineering Services",0,Various (See WARN),Closure/cease operations,,7/15/25,9/12/25,,,,7/14/25,,Battelle,Battelle,,7,,9/12/25
,,,,0,0,Pueblo,"54,1330: Engineering Services",0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Closure,,8/11/25,14,14,,,8/11/25,,Battelle,Batelle,,14,,
,,11/6/25,,0,0,Pueblo,"54,1330: Engineering Services",0,Various (See WARN),Project milestone completion,,8/25/25,3,3,,,8/25/25,,Battelle,Battelle,,3,,10/24/25
,,12/29/25,,0,0,Pueblo,"54,1330: Engineering Services",0,Various (See WARN),Project milestone completion,,10/30/25,9,9,,,10/30/25,,Battelle,Battelle,,9,,12/29/25
,,3/25/25,,0,0,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Reduction in Force,,3/25/25,21,21,,,3/25/25,,Block Inc.,Block Inc.,,21,,3/25/25
,,10/13/25,,0,0,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",0,Not reported,Reduction in Force,,8/12/25,2,2,,,8/12/25,,Block Inc.,Block Inc.,,2,,10/13/25
,,8/28/25,,0,0,Pikes Peak,92: Public Administration,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",RIF,,7/8/25,76,76,,,6/27/25,,Bowhead Mission Solutions LLC (Newport Rd),Bowhead (Newport),,76,,8/28/25
,,8/28/25,,0,0,Pikes Peak,92: Public Administration,0,Military Operations Analysts,RIF,,7/8/25,10,10,,,6/27/25,,Bowhead Missions Solutions LLC (Aviation Way),Bowhead(Aviation Way),,10,,8/28/25
,,7/1/25,,0,0,Denver,"32,4110: Petroleum Refineries",0,Various (See WARN),Reduction in Force,,5/2/25,125,125,,,5/2/25,,Chevron,Chevron,,125,,7/1/25
,,1/6/26,,0,0,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",0,Various (See WARN),Closure,,11/3/25,133,133,,,11/4/25,,ColoWyo Coal Company LP,ColoWyo Coal Company LP,,133,,1/6/26
,,1/5/26,,0,0,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",0,Various (See WARN),Closure,,11/18/25,133,,,,11/18/25,,ColoWyo Coal Company LP (UPDATE),ColoWyo Coal Company LP Update,,,,1/5/26
,,12/31/25,,0,0,Arapahoe/Douglas,"51,6210: Media Streaming Distribution Services",0,Various (See WARN),Closure,,10/15/25,302,302,,,10/15/25,,Comcast,Comcast,,302,,12/31/25
,,6/25/25,,0,0,Multiple,48:49: Transportation,0,Various (See WARN),Closure,,4/24/25,104,104,,,4/24/25,,Hallcon,Hallcon,,104,,4/25/25
,,1/31/26,,0,0,Denver,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,Various (See WARN),Reduction in Force,,12/2/25,74,74,,,12/2/25,,Heibar Installation Inc.,Heibar Installation Inc.,,74,,1/30/26
,,3/31/25,,0,0,Larimer,"62, 1330: Offices of Mental Health Practioners",0,Various (See WARN),Closure,,1/30/25,158,158,,,1/30/25,,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,,158,,3/31/25
,,5/21/25,,0,0,Adams,23: Construction,0,Not Specified,Closure,,3/31/25,44,44,,,4/1/25,,JVS Masonry,JVS Masonry,,44,,5/31/25
,,3/6/25,,0,0,Adams,"42,4470: Meat & Meat Product Merchant Wholesales",0,Various (See WARN),Closure: Lack of funding,,3/7/25,150,150,,,3/7/25,,Meati,Meati,,150,,3/6/25
,,5/6/25,,0,0,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",0,"Production Specialists, Technicians (See WARN)",Operations Reduction,,3/4/25,238,238,,,3/4/25,,Microchip,Microchip,,238,,5/3/25
,,10/28/25,,0,0,Denver/Arapahoe Douglas,"21,2299: All Other Metal Ore Mining",0,Various (See WARN),Reduction in Force,,8/28/25,19,19,,,8/28/25,,Newmont,Newmont,,19,,10/28/25
,,11/30/25,,0,0,Denver,"21,212: Gold Ore & Sliver Ore Mining",0,Various (See WARN),RIF,,10/1/25,23,23,,,10/1/25,,Newmont,Newmont,,23,,11/30/25
,,12/14/25,,0,0,Denver,"21,2299: All Other Metal Ore Mining",0,Not specified,Reduction in Force,,10/15/25,65,65,,,10/15/25,,Newmont (Update/Phase 3),Newmont,,65,,12/14/25
,,2/20/26,,0,0,Arapahoe/Douglas,522210 - Credit Card Issuing.,0,Various (See WARN),Reduction in Force,,6/27/25,30,30,,,6/26/25,,Nordstrom,Nordstrom,,30,,8/16/25
,,2/28/26,,0,0,Araphaoe/Douglas,522210 - Credit Card Issuing.,0,Various (See WARN),Close operation transition to TD Bank,,7/29/25,43,43,,,7/29/25,,Nordstrom,Nordstrom,,43,,10/18/25
,,2/28/26,,0,0,Arapahoe/Douglas,522210 - Credit Card Issuing.,0,Not reported,Reduction in Force,,8/22/25,28,28,,,8/22/25,,Nordstrom Credit Bank,Nordstrom Credit Bank,,28,,11/15/25
,,4/1/26,,0,0,Arapahoe/Douglas,522210 - Credit Card Issuing,0,Various (See WARN),Reduction in Force,,11/17/25,59,59,,,11/17/25,,Nordstrom Credit Bank,Nordstrom Credit Bank,,59,,2/21/26
,,4/1/26,,0,0,Arapahoe/Douglas,522210 - Credit Card Issuing,0,Various (See WARN),Reduction in Force,,11/20/25,14,14,,,11/20/25,,Nordstrom Credit Bank,Nordstrom Credit Bank,,14,,2/1/26
,,3/1/26,,0,0,Arapahoe/Douglas,522210 - Credit Card Issuing,0,Various (See WARN),Transfer to TD Bank,,12/30/25,48,48,,,12/30/25,,Nordstrom Credit Bank,Nordstrom Credit Bank,,48,,3/1/26
,,9/12/25,,0,0,Denver,"54,1613 Markeing Consulting Services",0,Not Specified,Closure,,7/10/25,70,70,,,7/10/25,,OneTouch,OneTouch,,70,,7/10/25
,,7/3/25,,0,0,Multiple areas Remote Employees,23.6220 Commercial and Institutional Building Construction,0,"Consultant, Director",Unforeseen Business Circumstance/Closure,,7/7/25,2,2,,,7/7/25,,QualityBuilt,QualityBuilt,,2,,7/3/25
,,1/29/25,,0,0,Larimer,"33,591: Battery Manufacturing",0,Professional (See WARN),Mass Layoff,,1/28/25,1,1,,,1/28/25,,QuantumScape Battery,QuantumScape,,54,,1/28/25
,,4/15/25,,0,0,Denver,62: Healthcare,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",Natural Disaster,,3/31/25,89,89,,,4/1/25,,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,,89,,4/15/25
,,11/7/25,,0,0,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),Closure,,9/9/25,62,62,,,9/9/25,,Safeway Inc. Store 0017,Safeway 0017,,62,,11/7/25
,,11/7/25,,0,0,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),Closure,,9/9/25,61,61,,,9/9/25,,Safeway Inc. Store 0137,Safeway 0137,,61,,11/7/25
,,11/7/25,,0,0,Pikes Peak,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),Closure,,9/9/25,63,63,,,9/9/25,,Safeway Inc. Store 0835,Safeway 0835,,63,,11/7/25
,,11/7/25,,0,0,Larimer,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),Closure,,9/9/25,54,54,,,9/9/25,,Safeway Inc. Store 0862,Safeway 0862,,54,,11/7/25
,,11/7/25,,0,0,Adams,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),Closure,,9/9/25,64,64,,,9/9/25,,Safeway Inc. Store 0881,Safeway 0881,,64,,11/7/25
,,11/7/25,,0,0,Denver,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),Closure,,9/9/25,65,65,,,9/9/25,,Safeway Inc. Store 1038,Safeway 1038,,65,,11/7/25
,,11/7/25,,0,0,Rural Consortium,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),Closure,,9/9/25,53,53,,,9/9/25,,Safeway Inc. Store 1721,Safeway 1721,,53,,11/7/25
,,11/7/25,,0,0,Larimer,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),Closure,,9/9/25,50,50,,,9/9/25,,Safeway Inc. Store 2915,Safeway 2915,,50,,11/7/25
,,11/7/25,,0,0,Rural Consortium,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),Closure,,9/9/25,60,60,,,9/9/25,,Safeway Inc. Store 3723,Safeway 3723,,60,,11/7/25
,,12/31/25,,0,0,Denver,81: Other Services (Except Public Administration),0,Various (See WARN),Closure,,10/29/25,135,135,,,10/29/25,,Salvation Army (updated),Salvation Army,,135,,12/31/25
,,4/21/25,,0,0,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers",0,Not Specified,Closure,,2/18/25,45,45,,,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,,45,,2/18/25
,,1/13/26,,0,0,Denver,"72,2513 Limited Service Restaurant",0,Various (See WARN),Remodeling,,11/14/25,125,125,,,11/14/25,,Smokin Bear LLC,Smokin Bear LLC 11-14-25,,125,,1/13/26
,,6/30/25,,0,0,Pikes Peak,561210 - Facilities Support Services,0,Various (See WARN),Loss of Contract,,7/1/25,152,152,,,6/11/25,,Sodexo,Sodexo,,152,,6/30/25
,,12/30/25,,0,0,Pikes Peak,"54,1519: Other Computer Related Services",0,Various (See WARN),Changing Conditions,,8/29/25,324,324,,,8/29/25,,TeKnowledge OPS USA,TeKnowledge,,324,,10/30/25
,,10/3/25,,0,0,Boulder,Sector 31-33: Manufacturing,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Closure,,4/16/25,22,22,,,4/16/25,,Thule Inc.,Thule Inc.,,40,,10/3/25
,,,,0,0,Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,Various (See WARN),Closure/Move to smaller office,,4/29/25,84,84,,,4/29/25,,TIAA,TIAA,,84,,
,,12/14/25,,0,0,Denver,"52,2180: Savings Institutions & Other Depositories",0,Various (See WARN),Closure,,10/2/25,31,31,,,10/2/25,,TIAA,TIAA,,31,,12/1/25
,,10/1/25,,0,0,"Denver, Broomfield","52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,Various (See WARN),Reduction in Force,,8/1/25,66,66,,,8/1/25,,TIAA (Update),TIAA,,66,,10/1/25
,,3/31/25,,0,0,Weld,"21,3112: Support activities for oil & gas operations",0,Various (See WARN),Closure/Mass Layoff,,1/28/25,11,11,,,1/28/25,,Total Frac Solutions,Total Frac Solutions,,11,,3/31/25
,,6/2/25,,0,0,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,Closure of Operating Unit,,4/2/25,64,64,,,4/2/25,,Vail Corporation,Vail Corp,,64,,6/2/25
,,3/31/25,,0,0,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,Various (See WARN) Appendix A,Closure / Acadia,,1/8/25,132,132,,,1/8/25,,West Pines Behavioral Health,West Pines Behavioral Health,,132,,3/31/25
,,3/10/25,,0,0,Mesa,"62,2110 Healthcare & Social Services",0,Various (See WARN),Closure,,2/24/25,187,187,,,2/24/25,,West Springs Hospital,West Springs Hospital,,187,,3/10/25
,,3/8/24,,0,0,Arapahoe/Douglas,Sector 51: Information,0,Multiple (See WARN),Not stated,,1/8/24,157,157,,,1/8/24,,Dish Network LLC,Dish Network,,,,3/8/24
,,3/15/24,,0,0,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",0,Multiple (See WARN),Not stated,,1/13/24,4,4,,,1/11/24,,Lost Boys Interactive LLC,Lost Boys Interactive,,,,3/15/24
,,3/18/24,,0,0,Adams,Sector 23: Construction,0,Multiple (See WARN),Loss of contract w/Amazon,,1/18/24,94,94,,,1/18/24,,ABM Industry Group,ABM Industry Group,,,,3/18/24
,,3/19/24,,0,0,Arapahoe/Douglas,Sector 51: Information,0,Multiple (See WARN),Reduction in Force,,1/19/24,9,9,,,1/19/24,,Dish Network LLC,Dish Network 1-19-2024,,,,3/19/24
,,3/4/24,,0,0,Boulder,Sector 62: Health Care and Social Assistance,0,Multiple (See WARN),Facility closure,,1/25/24,124,124,,,1/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),,,,3/4/24
,,3/31/24,,0,0,Pueblo,"Sector: 56,2910: Remediation Services",0,Multiple (See WARN),Closure-Completion of PCAPP Milestones,,1/30/24,45,45,,,1/30/24,,Amentum,Amentum,,,,3/1/24
,,6/30/24,,0,0,Arapahoe/Douglas,Sector: 31-33 Manufacturing,0,Unknown,Site Consolidation and Office Relocation,,1/30/24,60,60,,,1/30/24,,IMI Norgren LLC,IMI Norgren LLC,,,,4/1/24
,,3/30/24,,0,0,Unknown (Remote Workers),Sector 51: Information,0,Unknown,Not Stated,,1/30/21,13,13,,,1/30/24,,Block Inc.,Block Inc,,,,3/30/24
,,3/31/24,,0,0,Larimer,Sector 52: Finance and Insurance,0,Multiple (See WARN),Change in current business opportunities,,1/31/24,80,80,,,1/31/24,,BillGO Inc.,BillGO Inc.,,,,3/31/24
,,1/31/24,,0,0,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,0,Multiple (See WARN),Not Stated,,1/31/24,56,56,,,1/31/24,,SP+ Corporation,SP+ Corporation,,,,1/31/24
,,4/20/24,,0,0,Arapahoe/Douglas,Sector 51: Information,0,Multiple (See WARN),Reduction in Force,,2/20/24,53,53,,,2/20/24,,Dish Network LLC,Dish Network 2-20-2024,,,,4/20/24
,,5/6/24,,0,0,Adams,Sector 33: Manufacturing,0,Multiple (See WARN),Loss of contract,,2/22/24,75,75,,,2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,,,,4/22/24
,,5/6/24,,0,0,Pikes Peak-Colo Springs,Sector 33: Manufacturing,0,Multiple (See WARN),Loss of contract,,2/22/24,89,89,,,2/22/24,,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,,,,4/22/24
,,5/6/24,,0,0,Arapahoe/Douglas,Sector 33: Manufacturing,0,Multiple (See WARN),Loss of contract,,2/22/24,32,32,,,2/22/24,,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,,,,4/22/24
,,5/10/24,,0,0,Weld,Sector 33: Manufacturing,0,Multiple (See WARN),Facility closure,,2/26/24,210,210,,,2/26/24,,Carestream Health Inc.,Carestream Health Inc,,,,4/26/24
,,4/18/24,,0,0,Weld,Sector 56: Waste Management and Remediation Services,0,Unknown,Loss of contract,,2/27/24,175,175,,,2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",,,,4/18/24
,,5/11/24,,0,0,Arapahoe/Douglas,Sector 51: Information,0,Multiple (See WARN),Reduction in Force,,3/12/24,5,5,,,3/12/24,,Dish Network LLC,Dish Network LLC,,,,5/11/24
,,5/24/24,,0,0,Weld,Sector 33: Manufacturing,0,See WARN Exhibit A,Reduction in Force,,3/21/24,19,19,,,3/20/24,,Carestream Health Inc. - Update,Carestream Health Update,,,,5/24/24
,,5/23/24,,0,0,Denver,Sector 48: Transportation and Warehousing,0,See WARN,Reduction in Force,,3/20/24,40,40,,,2/23/24,,CommuteAir,CommuteAir,,,,5/23/24
,,5/24/24,,0,0,San Diego (remote CO Workers),Sector 33: Manufacturing,0,See WARN,Reduction in Force,,3/22/24,76,76,,,3/21/24,,Bionano Genomics Inc.,Bionano Genomics Inc.,,,,5/24/24
,,6/30/24,,0,0,Jefferson,Sector 62: Healthcare and Social Assistance,0,See WARN,Reduction in Force,,3/28/24,46,46,,,3/11/24,,Developmental Disabilities Resource Center,DDRC,,,,6/30/24
,,5/31/24,,0,0,Denver,Sector 72: Accommodation & Food Services,0,See WARN,Closure,,3/27/24,56,56,,,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,,,,5/31/24
