at_the_location,notice_date,end_date,jobs,begin_date,contact,phone,naics,received_date,permanent_job_losses,fein,workforce_region,location,furloughs,dropdown,reason,company,temporary_job_losses,workforce_area,occupations,email,letter,notes,reduced_hours
,2/27/24,4/18/24,175,4/18/24,,,Sector 56: Waste Management and Remediation Services,2/27/24,175,,,,0,,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",0,Weld,Unknown,,"Packers Sanitation Services, Inc",,0
,3/12/24,5/11/24,5,5/11/24,,,Sector 51: Information,3/12/24,5,,,,0,,Reduction in Force,Dish Network LLC,0,Arapahoe/Douglas,Multiple (See WARN),,Dish Network LLC,,0
,3/20/24,5/24/24,19,5/24/24,,,Sector 33: Manufacturing,3/21/24,19,,,,0,,Reduction in Force,Carestream Health Inc. - Update,0,Weld,See WARN Exhibit A,,Carestream Health Update,,0
,2/23/24,5/23/24,40,5/23/24,,,Sector 48: Transportation and Warehousing,3/20/24,40,,,,0,,Reduction in Force,CommuteAir,0,Denver,See WARN,,CommuteAir,,0
,3/21/24,5/24/24,76,5/24/24,,,Sector 33: Manufacturing,3/22/24,76,,,,0,,Reduction in Force,Bionano Genomics Inc.,0,San Diego (remote CO Workers),See WARN,,Bionano Genomics Inc.,,0
,3/11/24,6/30/24,46,6/30/24,,,Sector 62: Healthcare and Social Assistance,3/28/24,46,,,,0,,Reduction in Force,Developmental Disabilities Resource Center,0,Jefferson,See WARN,,DDRC,,0
,3/27/24,5/31/24,56,5/31/24,,,Sector 72: Accommodation & Food Services,3/27/24,56,,,,0,,Closure,Atrium Hospitality LP/Denver Crowne Plaza,0,Denver,See WARN,,Atrium Hospitality LP/Denver Crowne Plaza,,0
,3/29/24,5/31/24,154 (1 in CO),5/31/24,,,Sector 33: Manufacturing,4/3/24,154 (1 in CO),,,,0,,Closure,Volta/Volta Charging Industries,0,Not Stated,See WARN (Various Positions),,Volta/Volta Charging Industries,,0
,4/3/24,8/2/24,75 (1 in CO),6/2/24,,,Sector  55: Management of Companies & Enterprises,4/9/24,75 (1 in CO),,,,0,,Reduction in Force,HealthHelp (a WNS Company),0,Arapahoe/Douglas,Various (See WARN),,HealthHelp,,0
,4/9/24,6/10/24,92,6/10/24,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,92,,,,0,,Reduction in Force,Checkr,0,Denver,Various (See WARN),,Checkr,,0
,4/17/24,6/16/24,65,6/16/24,,,Sector 48: Transportation and Warehousing,4/17/24,65,,,,0,,Closure (Cease Operations),Wheels Up Partners LLC,0,Rural Consortium (Broomfield),Various (See WARN),,Wheels Up Partners LLC,,0
,4/25/24,6/28/24,25,6/28/24,,,Sector 33: Manufacturing,4/25/24,25,,,,0,,Reduction in Force,Carestream Health,0,Weld,Varous (See WARN),,Carestream Health,,0
,4/30/24,6/30/24,118,6/30/24,,,Sector 61: Educational Services,4/30/24,118,,,,0,,Contract with Sodexo,University of Denver,0,Denver,Custodian positions,,University of Denver,,0
,5/1/24,6/28/24,84,6/28/24,,,"Sector 54: Professional, Scientific & Technical Services",5/1/24,84,,,,0,,Selling Customer Care Unit,Radial,0,Remote Workforce,See WARN.,,Radial,,0
,5/1/24,6/30/24,330,6/30/24,,,Sector 62: Healthccare & Social Assistance,5/1/24,330,,,,0,,Loss of state funding,Rocky Mountain Crisis Partners,0,Denver,All positions/ job titles not specified,,Rocky Mountain Crisis Partners,,0
,5/2/24,7/1/24,103,7/1/24,,,Sector 52: Finance and Insurance,5/2/24,103,,,,0,,Reduction in Force,Newrez LLC,0,Arapahoe/Douglas,See WARN.,,NewRez LLC,,0
,5/13/24,6/7/24,141,6/7/24,,,Sector 45: Retail Trade,5/13/24,141,,,,0,,Closure,Walmart Store #6178,0,Arapahoe/Douglas,Associates,,Walmart #6178,,0
,5/15/24,8/24/2024,Not Specified,7/15/24,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,Not specified,,,,0,,Reduction in Force,Pfizer Research,0,Boulder,Not specified,,Pfizer,,0
,5/21/24,7/31/24,11,7/1/24,,,"Sector: 56,2910: Remediation Services",5/21/24,11,,,,0,,Closure (end of Milestone 7),Amentum,0,Pueblo,See WARN,,Amentum,,0
,5/21/24,8/5/24,18,7/22/24,,,Sector 33: Manufacturing,5/21/24,18,,,,0,,Reduction in Force,Carestream (Update),0,Weld,See WARN.,,Carestream,,0
,5/31/24,6/3/24,71,5/31/24,,,Sector 62: Healthcare & Social Assistance,5/31/24,65,,,,0,,Reduction in Force,Mindspring,6,Mesa,See WARN.,,Mindspring,,0
,6/4/24,6/4/24,49**,6/4/24,,,Sector 62: Healthcare & Social Assistance,6/4/24,49,,,,0,,Reduction in Force,Mindspring (Update),0,Mesa,See WARN. Updated from 65 to 49,,See note below.,,0
,6/3/24,8/2/24,317,8/2/24,,,Sector 52: Finance and Insurance,6/3/24,317,,,,0,,Reduction in Force,NewRez LLC,0,Arapahoe/Douglas,See WARN.,,NewRez LLC CORRECTION,,0
,6/14/24,12/1/24,63,6/14/24,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,3,,,,13,,Reduction in Force,TSG Ski & Golf,47,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",,TSG Ski & Golf,,0
,6/18/24,9/1/24,131*,9/1/24,,,Sector 62: Healthcare and Social Assistance,6/18/24,131,,,,0,,End of Contract,Saint Paul Health Center,0,Denver,Various. See WARN.,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,* NOTE: HR expects that most of these employees will be hired by the new management company.,0
,6/18/24,12/21/24,80,8/1/24,,,Sector 52: Finance and Insurance,6/18/24,80,,,,0,,Reduction in Force,Wells Fargo,0,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Wells Fargo,,0
,6/27/24,8/26/24,187,8/26/24,,,Sector 52: Finance and Insurance,6/27/24,187,,,,0,,Reduction in Force,Newrez LLC,0,Arapahoe/Douglas,See WARN.,,NewRez LLC Update,,0
,7/8/24,,,,,,,7/8/24,,,,,,,,Sodexo & Affiliates,,,,,,,
,7/8/24,8/4/24,7,8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,7,,,,0,,Closure (Cease Operations),Sodexo - St. Francis Interquest,0,Pikes Peak,Various (See WARN),,Sodexo-St Francis Interquest,,0
,7/8/24,8/4/24,48,8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,48,,,,0,,Closure (Cease Operations),Sodexo - St. Francis Medical Center,0,Pikes Peak,Various (See WARN),,Sodexo-St Francis Medical Center,,0
,7/8/24,8/4/24,52,8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,52,,,,0,,Closure (Cease Operations),Sodexo - Penrose Hospital,0,Pikes Peak,Various (See WARN),,Sodexo-Penrose Hospital,,0
,7/16/24,9/14/24,80,9/9/24,,,"Sector 54: Professional, Scientific & Technical Services",7/17/24,80,,,,0,,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,0,RC: Broomfield,Not disclosed,,LogRhythm,,0
,7/17/24,9/16/24,21,9/16/24,,,Sector 33: Manufacturing,7/17/24,21,,,,0,,Reduction in Force,Carestream Health,0,Weld,Various (See WARN),,Carestream Health,,0
,7/29/24,9/30/24,72,9/30/24,,,"Sector 56,2910: Remediation Services",7/29/24,72,,,,0,,Closure (upon completion of proj),Amentum,0,Pueblo,Various,,Amentum,,0
,7/30/24,9/30/24,79,9/30/24,,,"Sector 54: Professional, Scientific & Technical Services",7/30/24,79,,,,0,,Closure,Radial,0,Remote locations in CO,Various,,Radial,,0
,8/1/24,9/30/24,85,9/30/24,,,"Sector 81, 2930: Parking Lots and Garages",7/31/24,85,,,,0,,Mass Layoff,TPS Parking Mgmt,0,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",,TPS Parking Mgmt,,0
,8/8/24,11/1/24,49,9/6/24,,,"Sector 44,4130: Hardware Stores",8/8/24,49,,,,0,,Change in Business,True Value,0,Denver,Merchandise Handlers,,True Value,,0
,8/19/24,11/30/24,63,10/18/24,,,Sector 62: Healthcare and Social Assistance,8/20/24,63,,,,0,,Sale of Business,Casey's Pond,0,RC: Rural Resort,Not specified,,Caseys Pond,,0
,8/20/24,12/31/24,70,11/20/24,,,"Sector 52,2110 Commercial Banking",8/20/24,70,,,,0,,Not specified,Wells Fargo,0,Arapahoe Douglas,Not specified,,Wells Fargo,,0
,8/30/24,10/29/24,5,10/29/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,25 (5 in CO),,,,0,,See WARN.,ImmunityBio Inc.,0,Boulder,,,ImmunityBio Inc,,0
,9/6/24,9/9/24,3,9/9/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,139 (3 in CO),,,,0,,See WARN.,Lost Boys Interactive LLC,0,RC: Boulder & Larimer,,,Lost Boys Interactive,,0
,9/13/24,11/9/24,55,11/9/24,,,"Sector 72,2319: Food Service Contractors",9/13/24,55,,,,0,,See WARN.,Sodexo Service West (SDH),0,Adams,,,Sodexo Service West,,0
,9/18/24,11/22/24,85,11/22/24,,,Sector 541714: Research and Development in Biotechnology,9/18/24,85,,,,0,,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",0,Boulder,Various (See WARN),,"AGC Biologics, Inc.",,0
,9/26/24,12/30/26,64,12/30/26,,,Sector 31-33: Manufacturing,9/26/24,64,,,,0,,Closure,Sinton Dairy Foods Company,0,Colo Springs,Various (See WARN),,Sinton Dairy Foods Company,,0
,9/30/24,11/30/24,58 (1 in CO),11/30/24,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,58 (1 in CO),,,,0,,Medical Sales Specialist,Kaleo Inc.,0,Remote location in CO,,,Kaleo Inc.,,0
,10/10/24,12/31/2024,11,12012024,,,"Sector: 56,2910: Remediation Services",10/10/24,11,,,,0,,Completion of Mileston 07b,Amentum,0,Pueblo,Various (See WARN),,Amentum,,0
,10/14/24,12/31/24,110,12/15/24,,,"Sector 71: Arts, Entertainment and Recreation",10/14/24,110,,,,0,,Closure for Remodeling,Glenmoor Country Club,0,Arapahoe Douglas,Various (See WARN),,Glenmoor Country Club,,0
,10/16/24,12/31/24,59,12/31/24,,,Sector 31-33 Manufacturing,10/23/24,59,,,,0,,Closure,DP Holdings of Colorado dba Green Dragon,0,Denver,Not specified,,DP Holdings of Colorado,,0
,10/25/14,12/31/24,59,12/21/24,,,Sector 81: Other Services,10/23/24,59,,,,0,,Other,Turnkey One Source,0,Denver,Not specified (5),,Turnkey One Source,,0
,10/29/24,12/28/24,112,11/26/24,,,Sector 21: Mining,10/29/24,112,,,,0,,Project ended,Thiess,0,,Heavy Equipment Operators,,Thiess,,0
,10/29/24,12/29/24,2,12/29/24,,,"Sector 52,2110 Commercial Banking",10/29/24,2,,,,0,,Exit Chief Operating Office,Wells Fargo,0,Arapahoe/Douglas,Valuation Coordinators,,Wells Fargo,,0
,11/4/24,5/23/25,73,1/6/25,,,"Sector: 56,2910: Remediation Services",11/4/24,73,,,,0,,Discontinuing operations,Chord Energy,0,Denver,Various (See WARN),,Chord Energy,,0
,,,,,,,Sector 211 - Oil and Gas Extraction,,,,,,,,,,,,,,,,
,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,,,,
,1/3/23,1/3/23,666,1/3/23,,,Sector 23: Construction,1/3/23,666,,,,0,,Sudden Contract Loss,Wanzek Construction,0,Pueblo,Various construction positions,,Wanzek Construction,,0
,1/9/23,3/24/23,67,3/10/23,,,Sector 31: Manufacturing,1/16/23,67,,,,0,,Ceasing Operations in some areas of the company,Gymshark,0,Denver,Not Stated,,Gymshark,,0
,1/11/23,1/13/23,15,1/13/23,,,Sector 42: Wholesale Trade,1/1123,15,,,,0,,Downsizing,Specialized Bicycle Components,0,Boulder,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Specialized Bicycle Components,,0
,1/25/23,4/1/24,136,3/31/23,,,Sector 22: Natural Gas Distribution,1/31/23,136,,,,0,,Not Stated,DCP Midstream,0,Denver,Not Stated,,DCP Midstream,,0
,1/26/23,3/26/23,47,3/26/23,,,Sector 32: Manufacturing,1/31/23,47,,,,0,,RIF/Change in Business,Curaleaf,0,Pueblo,Various (see WARN letter),,Curaleaf,,0
,2/1/23,3/1/24,151,6/30/23,,,Sector  541490: Other Specialized Design Services,2/1/23,151,,,,0,,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,0,Denver,Electrical Assemblers & Varous,,Pinnacle Architectural Lighting,,0
,2/9/23,4/14/23,49,4/14/23,,,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,49,,,,0,,Closure,Covercraft Industries LLC,0,Arapahoe/Douglas,Not Stated,,Covercraft Industries,,0
,2/15/23,2/15/23,62,2/15/23,,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,62,,,,0,,Unforseen Business Circumstances,WIX.com,0,Denver,Various: See WARN,,WiX 2-15-23,,0
,2/16/23,2/17/23,5,02/17/23,,,Sector 51: Information,2/16/23,49 (5 in CO),,,,0,,Not Stated,Chipper Cash,0,Various,Various: See WARN,,Chipper Cash,,0
,2/27/23,11/1/23,,5/1/2023,,,"Sector:45,451 : Sporting Goods",3/2/23,69,,,,0,,Strategic Business Decision,SSI Venture/Aspen Sports (Aggregated),0,RR (Aspen),Various: See WARN,,SSI Venture-Aspen Sports,,0
,2/27/23,,4,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,Aspen Sports Hyatt Retail Store,,,,,SSI Venture-Aspen Sports,,
,2/27/23,,13,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,Aspen Sports Snowmass Mall,,,,,SSI Venture-Aspen Sports,,
,2/27/23,,9,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,Aspen Sports St. Regis Retail,,,,,SSI Venture-Aspen Sports,,
,2/27/23,,4,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,Aspen Sports Viewline Retail,,,,,SSI Venture-Aspen Sports,,
,2/27/23,,3,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,Aspen Sports Snowmass Retail Store,,,,,SSI Venture-Aspen Sports,,
,2/27/23,,5,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,Aspen Sports Demo,,,,,SSI Venture-Aspen Sports,,
,2/27/23,,6,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,Aspen Sports Tune - Snowmass,,,,,SSI Venture-Aspen Sports,,
,2/27/23,,3,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,Aspen Sports Valet - Snowmass,,,,,SSI Venture-Aspen Sports,,
,2/27/23,,5,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,Burton Telluride Retail,,,,,SSI Venture-Aspen Sports,,
,2/27/23,,10,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,Neve Sports - Telluride,,,,,SSI Venture-Aspen Sports,,
,2/27/23,,7,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,Patagonia Snowmass,,,,,SSI Venture-Aspen Sports,,
,2/27/23,,8,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,Telluride Sports Camel's Garden,,,,,SSI Venture-Aspen Sports,,
,2/27/23,,10,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,SSI Venture-Aspen Sports,,
,2/27/23,,14,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,Telluride Sports - Franz Klammer,,,,,SSI Venture-Aspen Sports,,
,2/27/23,,10,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,Telluride Sports - Gondola Plaza,,,,,SSI Venture-Aspen Sports,,
,2/27/23,,16,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,Telluride Sports Main Street,,,,,SSI Venture-Aspen Sports,,
,2/27/23,,4,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,Telluride Sports - The Peaks,,,,,SSI Venture-Aspen Sports,,
,2/27/23,,6,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,The North Face - Snowmass,,,,,SSI Venture-Aspen Sports,,
,2/27/23,,4,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,The North Face - Telluride Retail,,,,,SSI Venture-Aspen Sports,,
,3/1/23,4/30/23,98,4/30/23,,,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,98,,,,0,,Reduction in Business,Friday Health Plans,0,Rural Consortium (Alamosa) & Denver,Various: See WARN,,Friday Health Plans,,0
,3/24/23,6/1/23,4,5/26/2023,,,Sector:55 Management of Companies & Enterprises,3/24/23,4 (of 178),,,,0,,Restructing and streamlining,Aspiration Partners Inc.,0,"Denver, Broomfield",Various (See WARN),,Aspiration,,0
,3/30/23,P1: 6/15/23 & P2: 7/28/23,76,P1: 6/1/23 P2: 7/14/23,,,Sector 53: Real Estate and Rental & Leasing,3/30/23,76,,,,0,,Not stated,Laramar Group LLC,0,"Denver, Broomfield",Various (See WARN),,Laramar Group LLC,,0
,3/31/23,12/31/23,50,3/31/2023,,,Sector 33: Manufacturing,4/2/23,50,,,,0,,Mass layoff,Prescient LLC,0,Jefferson,Not Stated,,Prescient LLC,,0
,4/14/23,Multi phase (See WARN),138,Multi Phase (See WARN),,,Sector 44: Retail Trade,4/14/23,138,,,,0,,Bankrupcy,David's Bridal,0,Multi area,Various (See WARN),,David's Bridal,,0
,4/27/23,6/30/23,198,6/30/23,,,Sector 48: Transportation & Warehousing,4/28/23,198,,,,0,,Not specified,MV Transportation,0,Denver,"Drivers, Dispatchers, Admin, Utility Worker",,MV Transportation,,0
,5/1/23,7/1/23,120,7/1/2023,,,Sector 48: Transporation and Warehousing,5/22/23,120,,,,0,,Loss of Contract,Via Mobility Services,0,Denver,"Administrative support, operatives,  & service workers.",,Via Mobility Services,,0
,5/24/23,6/30/23,138,6/23/23,,,Sector 44: Retail Trade,5/24/23,138,,,,0,,Bankrupcy,Davids Bridal (Update),0,Multi area,Various (See WARN),,Davids Bridal Update,,0
,5/26/23,7/28/2023,19,7/27/2023,,,"Sector: 56,2910: Remediation Services",5/26/23,19,,,,0,,Closure (Phase 1),Amentum,0,Pueblo,"Engineers, Maintenace Planners/Supervisors, Technicans*",,Amentum,,0
,5/30/23,7/29/23,54,7/29/2023,,,Sector 72: Accommodation & Food Services,5/30/23,54,,,,0,,Closure,Hard Rock Cafe International STD,0,Denver,Restaurant workers,,Hard Rock Cafe,,0
,6/12/23,9/2/2023,138,8/20/2023,,,Sector 44: Retail Trade,6/12/23,138,,,,0,,Bankrupcy,Davids Bridal (Update),0,Multi Area,Not disclosed,,Davids Bridal Update,,0
,6/13/23,8/14/23,50,8/14/2023,,,Sector 2022: Publishing,6/13/23,50,,,,0,,Closure of production & distribution operations,Gannett (Pueblo Chieftian),0,Pueblo,Production positions (see WARN),,Gannett Pueblo Chieftain,,0
,6/14/23,8/14/23,13,8/14/2023,,,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,13,,,,0,,Mass layoff,Bitwise Industries,0,Multi Area,Multiple (See WARN),,Bitwise Industries,,0
,6/19/23,7/6/23,323,6/23/2023,,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,323,,,,0,,Mass Layoff,Friday Health Plans Update (6-19-23),0,"Rural Consortium, Denver",Rural Consortium and Denver,,Friday Health Plans Update 6-19-23,,0
,6/20/23,9/19/23,70,8/21/2023,,,"Sector 62,1600: Home Healthcare Services",6/20/23,70,,,,0,,Mass Layoff,Autism Home Support Services (Greeley),0,Weld,Multiple (See WARN),,Autism Home Support Srvs Greeley,,0
,6/20/23,9/19/23,68,8/21/2023,,,"Sector 62,1600: Home Healthcare Services",6/20/23,68,,,,0,,Mass Layoff,Autism Home Support Services (Westminster),0,Adams,Multiple (See WARN),,Autism Home Support Svs Westminster,,0
,6/20/23,9/19/21,101,8/21/2023,,,"Sector: 62,1600 Home Healthcare Services",6/20/23,101,,,,0,,Mass Layoff,Autism Home Support Services (Centennial),0,ADWorks,Multiple (See WARN),,Autism Home Support Services Centennial,,0
,6/29/23,7/31/23,Date Change,7/17/2023,,,Sector 44: Retail Trade,6/29/23,138,,,,0,,Mass Layoff,Davids Bridal Update 6-29-23,0,Multi-Area,Bankrupcy,,Davids Bridal Update 6-29-23,,0
,6/30/23,8/31/33,120,8/31/2023,,,Sector 62: Health Care and Social Assistance,6/30/23,120,,,,0,,Mass Layoff,CDI HS (Community Development Institute Head Start),0,"Rural Consortium, Denver",Rural Consortium,,Community Development Institute Head Start,,0
,7/3/23,8/31/23,27,8/31/2023,,,"Sector: 56,2910: Remediation Services",7/3/23,27,,,,0,,Reduction in Force (End Project),Amentum,0,Rural Consortium  (Pueblo),Multiple (See WARN),,Amentum,,0
,7/11/23,9/15/23,56,9/15/2023,,,"Sector 52,2110: Commercial Banking",7/11/23,56,,,,0,,Reduction in Force (End Project),Bank of the West,0,Adams,Not specified in WARN,,Bank of the West,,0
,7/20/23,10/1/23,64,10/1/2023,,,Sector: 62: Healthcare and Social Assistance,7/20/23,64,,,,0,,Closure,Namasté Alzheimer Center,0,Pikes Peak,Medical Professionals (see WARN),,Namaste Alzheimer Center,,0
,7/24/23,10/5/2023,15,9/22/2023,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,15,,,,0,,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),0,Pikes Peak,"Materials Handling, Inspector, Operators",,DePuy Spine Limited Partnership,,0
,7/28/23,1/31/24,Unknown,9/30/2023,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,Unknown,,,,0,,Closure,Novembal,0,Unknown (possibly rural & remote),Unknown,,Novembal,,0
,7/30/23,7/30/23,331,7/30/2023,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,"22,000*",,,,0,,Closure,Yellow Corporation & Operating Affiliates,0,Unknown,Not specified in WARN,,Yellow Corporation,,0
,7/30/23,,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,*,,,,0,,,YRC Inc dba YRC Freight,0,Unknown,,,See WARN for Yellow Corporation,,0
,7/30/23,,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,*,,,,0,,,USF Holland,0,Unknown,,,See WARN for Yellow Corporation,,0
,7/30/23,,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,*,,,,0,,,New Penn Motor Express LLC,0,Unknown,,,See WARN for Yellow Corporation,,0
,7/30/23,,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,*,,,,0,,,"USF Reddaway, Inc.",0,Unknown,,,See WARN for Yellow Corporation,,0
,8/2/23,11/3/23,24,11/3/2023,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,24,,,,0,,Contract loss,"KeHe Distributors, Inc.",0,Arapahoe/Douglas,Not disclosed,,KeHE,,0
,8/7/23,10/19/23,10,10/6/2023,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,10,,,,0,,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),0,Arapahoe/Douglas,Material Handling Distribution Operators 2&3,,DePuy Spine Limited Partnership,,0
,8/7/23,8/4/23,61 (all locations)*,8/4/2023,,,Sector 33: Manufacturing,8/7/23,61,,,,0,,RIF,Astra Space Operations,0,Unknown,See WARN for details.,,Astra Space Ops,,0
,8/9/23,11/3/23,94,11/3/2023,,,Sector 49: Transportation and Warehousing,8/9/23,94,,,,0,,Closure,Federal Express - Colorado Springs,0,Pikes Peak,"Couriers, Service Agents, Handlers and Operations Leads",,Federal Express,,0
,8/10/23,11/3/23,53,11/3/2023,,,Sector 49: Transportation and Warehousing,8/10/23,53,,,,0,,Closure,Federal Express  - Pueblo,0,Pueblo,See WARN for details,,Federal Express,,0
