location,workforce_region,at_the_location,letter,temporary_job_losses,naics,dropdown,begin_date,jobs,reduced_hours,permanent_job_losses,email,company,end_date,furloughs,fein,workforce_area,notice_date,reason,contact,phone,occupations,received_date
,,,,0,Sector 52: Finance and Insurance,,9/26/2024,10,0,10,,All Money Financial Group,9/26/22,0,,Denver,6/1/2022,COVID/Pandemic,,,Not stated,
,,,Total Energy Solutions,6,Sector 22: Utilities,,6/13/2022,6,0,0,,Total Energy Solutions,6/24/22,0,,PikePeak/Teller,6/13/22,Lost funding,,,Not stated,
,,,Integrated Health,0,Sector 62: Healthcare & Social Assistance,,8/22/2022,144,0,144,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,0,,Pikes Peak/Teller,6/23/2022,Closure,,,Health care professionals,
,,,Cripple Creek,0,Sector 62: Healthcare & Social Assistance,,3/3/2022,9,9,0,,Cripple Creek Care Center,7/30/2022,0,,Pikes Peak/Teller,4/15/2022,Closure,,,Health care professionals,
,,,Watsonville Community Hospital (Update),0,Sector 62: Healthcare & Social Assistance,,8/17/2022,673,0,673,,Watsonville Community Hospital (Update),8/31/2022,0,,Rural Consortium (Salida),7/11/2022,Closure (Sale of Business),,,Various (See WARN),
,,,Metco Aurora HQ,0,Sector 561730: Landscaping,,7/28/22,165,0,165,,Metco Landscaping (Aurora HQ),7/28/22,0,,ADWorks,8/1/22,Unforseen Business Circumstance,,,See WARN,
,,,Metco Aurora,0,Sector 561730: Landscaping,,7/28/22,44,0,44,,Metco Landscaping (Aurora),7/28/22,0,,ADWorks,8/1/22,Unforseen Business Circumstance,,,See WARN,
,,,Metco Englewood,0,Sector 561730: Landscaping,,7/28/22,38,0,38,,Metco Landscaping (Englewood),7/28/22,0,,ADWorks,8/1/22,Unforseen Business Circumstance,,,See WARN,
,,,Metco Colo Springs,0,Sector 561730: Landscaping,,7/28/22,36,0,36,,Metco Landscaping (Colo Springs),7/28/22,0,,El Paso,8/1/22,Unforseen Business Circumstance,,,See WARN,
,,,Metco Arvada,0,Sector 561730: Landscaping,,7/28/22,60,0,60,,Metco Landscaping (Arvada),7/28/22,0,,Jefferson,8/1/22,Unforseen Business Circumstance,,,See WARN,
,,,HSS Inc.,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/1/2022,230,0,230,,HSS Inc.,9/30/22,0,,Denver,7/12/22,Loss of Contract w/City of Denver,,,See WARN,
,,,Vivage,0,Sector 62: Healthcare & Social Assistance,,8/22/2022,144,0,144,,Vivage,8/22/22,0,,Pikes Peak/Teller,6/23/22,Closure,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",
,,,Platerra,0,"Sector 31, 311: Food Manufacturing",,11/30/2022,121,0,121,,Platerra Foods,12/20/22,0,,"Denver, Boulder",9/29/22,Closure - Cease Operations,,,Not stated,
,,,Chord Energy,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,12/1/2022,104,0,104,,Chord Energy,6/30/2023,0,,Denver,9/29/22,Merger wth Whiting & Oasis,,,Various (See WARN),
,,,Starry Inc.,0,Sector 51: Information,,10/21/2022,41,0,41,,Starry Inc.,10/21/22,0,,ADWorks,10/20/22,Business Changes,,,Various (See WARN),
,,,Astra Space inc.,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/2022,72 (1 in CO),0,1 (of 72 in CO),,Astra Space Inc.,11/9/22,0,,Pikes Peak/Teller,11/9/22,Refocus business operations,,,Various (See WARN),
,,,American Financing,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,11/18/2022,194,0,194,,American Financing Company,12/23/22,0,,AdWorks,1-16-22,Unforeseeable business circumstances,,,Not provided,
,,,Twitter Boulder,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/2023,87,0,87,,Twitter (Boulder),1/4/23,0,,Boulder,1-4-22,Not disclossed,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",
,,,Twitter Supplemental,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/2023,38 (voluntarily resigned),0,38 (resigned voluntarily),,Twitter (Boulder) Supplemental,1/20/23,0,,Boulder,11/25/22,Voluntary Resignation,,,Various (See WARN),
,,,Inscripta,0,"Sector 54: Professional, Scientific Services",,,43,0,43,,Inscripta,,0,,Boulder,12/2/22,Closure/Reduction in Force,,,Various (See WARN),
,,,Centura Porter Place,0,Sector 62: Healthcare & Social Assistance,,2/17/2023,55,0,55,,Centura Porter Place,2/17/23,0,,Denver,12/14/22,Closure of Retirement Center,,,Various (See WARN),
,,,,0,Sector 62:Healthcare & Social Assistance,,1/20/2023,1,0,1,,Rume Health,1/20/23,0,,Denver,11/21/22,Unknown,,,Trainer,
,,,Wanzek Construction,0,Sector 23: Construction,,1/3/2023,666,0,666,,Wanzek Construction,1/3/23,0,,Pueblo,1/3/23,Cancellation of Contract,,,Unknown,
,,,,,,,,2857,,,,,,,,,TOTAL,,,,,
,,,,0,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),12/31/21,,,160,,513 Hotel Operating LLC,12/31/21,0,,,12/30/21,Sale of Company,,,513 Hotel Operating LLC,
,,,,0,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,,233,,ABM,5/31/21,0,,,5/6/21,Loss of contract,,,ABM,
,,,,0,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",4/23/21,,,5,,ART Asset Adjusters,4/23/21,0,,,4/23/21,Loss of Business/COVID related,,,ART Asset Adjusters,
,,,,0,Sector 81: Other services (except public administration),"Title Clerks, Processors, Mail room staff",1/5/2022,,,10,,Automotive Titling Company,1/5/2022,0,,,1/5/2022,Reduction in Force,,,,
,,,,0,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,,,89,,"Computer Task Group, Inc",8/31/21,0,,,6/22/2021,Other,,,Computer Task Group,
,,,,0,Sector 51: Information,Not dislclosed,3/31/21,,,107,,Concentrix,3/31/21,0,,,1/25/21,Closure,,,Concentrix,
,,,,0,Sector 81: Other services (except public administration),Direct Support Professional,10/2/2021,,,8,,Continuum of Colorado,10/2/21,0,,,8/2/2021,Closure,,,Continuum of Colorado,
,,,,0,Sector 81: Other services (except public administration),Direct Support Professional,11/8/2021,,,5,,Continuum of Colorado,11/8/21,0,,,9/7/2021,Closure,,,Contiuum of Colorado,
,,,,0,Sector 81: Other services (except public administration),Direct Support Professionals,11/8/2021,,,9,,Continuum of Colorado,11/8/21,0,,,9/7/2021,Closure,,,Continuum of Colorado,
,,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",All,10/15/2021,,,56,,Crestone Peak Resources LLC,10/15/2021,0,,,9/9/2021,Acquisition of Company,,,Crestone Peak Denver,
,,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",All,10/15/2021,,,90,,Crestone Peak Resources LLC,10/15/2021,0,,,9/9/2021,Acquisition of Company,,,Crestone Peak Weld,
,,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",All,10/15/2021,,,13,,Crestone Peak Resources LLC,10/15/2021,0,,,9/9/2021,Acquisition of Company,,,Crestone Peak ADW,
,,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,4/1/21,,,93,,Crestview Management LLC/Columbia Sussex Management,4/1/21,0,,,2/18/21,Change of Management Company,,,Crestview Management LLC,
,,,,0,Sector 42: Wholesale Trade Durable Goods,Unknown,10/7/21,,,12,,First Nation Group,11/5/2021,0,,,10/7/2021,Unforeseeable Business Circumstances,,,First Nation,
,,,,0,"Sector 54: Professional, scientific and technical services",House cleaning,10/1/2020,,,1,,Haley A Jackson,10/1/2021,0,,,10/1/2020,COVID/Pandemic Related,,,Haley Jackson,
,,,,3,Sector 72: Accommodation and food services,3,1/17/2019,,,3,,Hill,3/11/2021,3,,,3/11/2021,COVID/Pandemic Related,,,Hill,
,,,,0,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,,94,,HSS Inc.,12/31/21,0,,,11/29/21,Unforeseeable Business Circumstances,,,HSS Inc.,
,,,,0,Sector: 61 Educational Services,Not dislclosed,5/4/21,,,107,,Johnson & Wales University,5/4/21,0,,,2/18/21,Closure,,,Johnson & Wales University,
,,,,0,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,102,,Katerra Inc.,8/5/21,0,,,6/1/21,Closure,,,Katerra Inc.,
,,,,0,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,-,,Katerra Inc. Update Supplemental,8/5/21,0,,,6/3/21,Seeking alternative financing that may impact layoffs,,,Katerra Inc. Supplemental,
,,,,0,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,-,,Katerra Inc. Update Supplemental2,8/5/21,0,,,7/2/21,Seeking sale or purchase,,,Katerra Inc. Supplemental 2,
,,,,0,Sector 561621: Security Systems Services,Field Sales & Management,10/10/21,,,"61 total, 4 in CO",,Monitronics International- Brinks Home,10/10/21,0,,,12/20/21,Eliminating Field Operations,,,Monitronics International - Brinks Home,
,,,,2,Sector 56: Administrative and support and waste management and remediation services,Administrative,9/15/2020,,,0,,Monkey's Avatar,12/31/2020,0,,,9/1/2020,COVID/Pandemic Related,,,Monkeys Avatar,
,,,,0,Sector 23: Construction,Selling and building,9/13/2021,,,3,,Moore Bros,9/13/2021,3,,,9/13/2021,COVID/Pandemic Related,,,Moore Bros,
,,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,7/9/21,,,400,,"Novartis Gene Therapies, Inc.",7/29/21,0,,,3/24/21,Closure of facility,,,Novartis,
,,,,2,Sector 48-49: Transportation and warehousing,Delivery Drivers,12/27/2020,,,87,,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,0,,,2/22/2021,Other,,,Orion Logistics,
,,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,,83,,Ouray Silver Mines,12/22/21,0,,,11/22/21,Unforeseeable Business Circumstances,,,Ouray Silver Mine,
,,,,0,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,4/30/21,,,44,,PomeroyTechnologies,4/30/21,0,,,2/26/21,RIF: Loss of contract,,,Pomeroy Technologies,
,,,,0,Sector 31-33: Manufacturing,Not disclosed,7/15/2021,,,0,,"Process Solutions of Durango, Inc.",12/31/2021,2,,,7/15/2021,COVID/Pandemic Related,,,Process Solutions,
,,,,0,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",12/31/21,,,417,,Santander Consumer USA,12/31/21,0,,,3/23/21,Restructuring  & Closure,,,Santander Consumer USA,
,,,,0,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,N/A,,,0,,Southwest Airlines - Update,N/A,0,,,1/8/2021,Layoffs Rescinded,,,Southwest Airlines Update,
,,,,2,Sector 81: Other services (except public administration),4,4/21/2019,,,3,,SSDI,4/21/2021,4,,,4/21/2019,Other,,,SSDI,
,,,,0,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,3/15/21,,,76,,Strive Communities Management,3/28/21,0,,,1/14/21,Closure due to sale,,,Strive Communities Management,
,,,,0,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,8/1/21,,,287,,T. Rowe Price,8/1/21,0,,,5/19/21,Other,,,T. Rowe Price,
,,,,50,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,,,0,,T&H Services LLC,8/6/2021,50,,,6/4/2021,Other,,,T&H Services LLC,
,,,,2,Sector 81: Other services (except public administration),Gardeners and landscapers,7/20/2020,,,4,,The beez kneez organic gardens,5/1/2021,0,,,8/15/2021,COVID/Pandemic Related,,,Beez Kneez,
,,,,2,Sector 22: Utilities,2,7/1/2022,,,2,,RR landscaping and remodeling,,2,,,7/4/2022,Closure,,,,
,,,,2,Sector 31-33: Manufacturing,2,7/1/2022,,,2,,RR landscaping and remodeling,,2,,,7/1/2022,Natural disaster,,,,
,,,,0,Sector 52: Finance and Insurance,All - Company Closed,7/6/2022,,,400,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,0,,,8/4/2022,Closure,,,,
,,,,0,Sector 31-33: Manufacturing,Inventory Control Supervisor,10/14/2022,,,1,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",10/14/2022,0,,,8/12/2022,Moving to another county,,,,
,,,,0,Sector 72: Accommodation and food services,Dietary Aides and Cooks,9/17/2022,,,15,,New Horizon Foods at Little Sisters of the Poor Denver,10/31/2022,0,,,9/12/2022,Closure,,,,
,,,,0,Sector 81: Other services (except public administration),Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,11/1/2022,,,19,,SAM'S SERVICE CO,11/30/2022,0,,,9/15/2022,Sale of Company,,,,
,,,,0,Sector 81: Other services (except public administration),Stationary engineer,9/19/2022,,,2,,Facility HealthCare Services Inc,9/30/2022,0,,,9/19/2022,Closure,,,,
,,,,0,Sector 52: Finance and Insurance,Mortgage Lending,,,,100,,CrossCountry Mortgage LLC,,0,,,11/1/2022,Reduction in Force,,,,
,,,,0,Sector 81: Other services (except public administration),5,1/12/2023,,,101,,HSS Security LLC,1/12/2023,0,,,11/9/2022,Other,,,,
,,,,0,Sector 61: Educational services,"Teachers, faculty and staff",11/8/2022,,,21,,Flatiron School LLC,,0,,,11/8/2022,Reduction in Force,,,,
,,,,0,Sector 48-49: Transportation and warehousing,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",2/1/2023,,,149,,"RATP DEV USA, INC",2/1/2023,0,,,12/1/2022,Other,,,,
,,,,0,Sector 31-33: Manufacturing,Production,1/6/2022,,,50,,indieDwell Colorado,1/6/2022,0,,,1/5/2022,Reduction in Force,,,,
,,,,0,Sector 62: Healthcare and social assistance,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",2/1/2023,,,76,,"Sagility Care Management, LLC",5/1/2023,0,,,1/27/2023,Reduction in Force,,,,
,,,,0,Sector 62: Healthcare and social assistance,1,11/2/2022,,,1,,Hca healthcare,11/14/2022,0,,,1/31/2023,Other,,,,
,,,,1,Sector 44-45: Retail trade,"Retail Operations, Cultivation",5/15/2023,,,10,,Modern Medicine LLC.,7/15/2023,1,,,2/13/2023,Reduction in Force,,,,
,,,,600,Sector 31-33: Manufacturing,600,12/22/2022,,,600,,Evraz,2/19/2023,100,,,2/19/2023,Reduction in Force,,,,
,,,,0,Sector 51: Information,Hourly customer service positions,6/26/21,,,252,,TTECH Services Corporation,7/10/21,0,,,4/13/21,Closure,,,TTECH Services Corporation,
,,,,0,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",3/31/21,,,10,,United Airlines,3/31/21,983,,,1/29/21,COVID-19 Decrease in air travel,,,United Airlines,
,,,,0,Sector 48: Transportation & Warehousing,Food service workers,10/19/21,,,434,,United Airlines Update,11/2/21,0,,,7/30/21,Outsourcing,,,United Airlines Update,
,,,,0,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,4/17/21,,,280,,Vestas Blades America Inc.,4/17/21,0,,,2/17/21,Reduction in Force,,,Vestas Blades America,
,,,,0,Sector 45: Retail Trade,Not stated,7/23/21,,,85,,Walmart Store #6177,10/8/21,0,,,7/6/21,Closure,,,Walmart,
,,,,0,Sector 53: Real Estate Rental & Leasing,Unknown,1/3/22,,,20,,Zillow Group,12/31/22,0,,,11/4/21,Eliminating Zillow Offers Line of Business,,,Zillow Group,
,,,,0,Sector 53: Real Estate Rental & Leasing,Unknown,1/17/22,,,1,,Zillow Group Update 11-18-21,1/17/22,0,,,11/18/21,Eliminating Zillow Offers Line of Business,,,Zillow Group Update 11-18-21,
,,,Electro Rent,,53,,,1,,,,Electro Rent,,1,,Boulder,5/16/2019,COVID Furlough,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
,,,LSG Group,,72,,,94,,94,,LSG Group/Sky Chefs,,,,Denver,8/28/2019,COVID -19 Permanent,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",
,,,Geo,,92,,3/6/2020,196,,,,Geo Reentry Services LLC,,196,,Pikes Peak (Colo Springs),1/7/2020,Furlough,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,,,Zahn Dental,,33,,3/9/2020,54,,54,,Zahn Dental,,,,Jefferson (Golden),1/7/2020,Reorganization and relocation,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
,,,,,31,,12/31/19 (for 265) Not specified for 191,196,,196,,Molson Coors (Update),,,,Denver,1/15/2020,Closure,,,Various: Request WARN for detail.,
,,,XPO,,48,,3/20/20,169,,0,,XPO Logistics/Jacobson Warehouse Company,,,,Jefferson (Golden),1/15/2020,Correction: Loss of Contract with MillerCoors,,,"Various: Drivers, Conductors, Operators, Management",
,,,,,48,,3/20/20,169,,169,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,Jefferson (Golden),1/20/2020,Loss of Contract with MillerCoors,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",
,,,Plexus,,33,,3/22/20,104,,104,,Plexus Corporation,,,,Boulder (Louisville),1/22/2020,Closure-Perm,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",
,,,Boulder,,72,,3/24/20- 4/7/20 in phases,300,,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Boulder,1/23/2020,Closure-Perm,,,Various: Request WARN for detail.,
,,,S4,,56,,Downsize 1/26/20,77,,77,,S4 Inc.,,,,Pikes Peak,1/26/2020,Loss of Contract,,,Various: IT positions,
,,,Oakwood Worldwide,,54,,3/30/20,6,,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,Denver,1/28/2020,Mass Layoff-Perm,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",
,,,Southern Food,,42,,3/13/20 through 4/24/20,82,,82,,"Southern Foods Group, LLC dba Dean Foods",,,,Weld,2/17/2020,Unforseen Business Circumstance -Perm,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",
,,,Western Forge,,33,,"4/30/20, 5/29/20 and 7/31/20",164,,164,,"Western Forge, Inc.",,,,Pikes Peak (Colo Springs),2/21/2020,Closures: Multiple locations-Perm,,,Unknown- Have requested information from Company,
,,,IQor,,54,,5/1/2020,82,,82,,iQor Holdings US LLC,,,,Pueblo,3/2/2020,Mass Layoff m- Permanent,,,Unknown,
,,,Startek,,56,,5/31/20,371,,371,,"Startek, Inc.",,,,Grand Junction (Mesa),3/9/2020,Downsize/Closure,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",
,,,Del's Diner,14,72,,3/17/20,14,,,,Dels Diner,,,,Rural Consortium,3/17/2020,COVID-19-Temporary Closure,,,"cooks, waitresses, management",
,,,La Sandia,35,72,,3/17/20,35,,,,"Modern Mexican of Denver, LLC dba La Sandia",,,,Denver,3/17/2020,COVID-19/Temporary Closure,,,"servers, bussers, runners, bartenders, cooks hosts janitors",
,,,Tamayo,66,72,,3/17/20,66,,,,"RS of Denver, dba Tamayo",,,,Denver,3/17/2020,COVID-19 /Temporary Closure,,,"servers, bussers, runners, bartenders, cooks hosts janitors",
,,,Venga Venga,88,72,,3/17/20,88,,,,Tacos of Snowmass dba Venga Venga,,,,Rural Resort,3/17/2020,COVID-19 /Temporary Closure,,,"servers, bussers, runners, bartenders, cooks hosts janitors",
,,,Trans States Airlines,329,48,,3/17/20 - 4/2/20,329,,,,TSA Trans States Airlines,,,,Denver,3/19/2020,COVID-19/Temporary Closure,,,Undisclosed,
,,,Uncle Julio's,,72,,3/19/20,75,,,,Uncle Julio's Hacienda,,75,,Jefferson,3/19/2020,Furlough,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",
,,,Alsco,,81,,3/20/20,85,,,,Alsco,,85,,Denver,3/20/2020,Furlough,,,"Production, Route Sales Representatives",
,,,Four Seasons Vail,243,72,,,243,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,Rural Resort,3/20/2020,COVID-19 Temporary Closure,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",
,,,Go Rental Denver,,53,,3/22/20,7,,,,Go Rentals,,7,,Denver,3/20/2020,Furlough,,,"Carwash, Manager, Carcierge",
,,,Go Rental RC,,53,,3/22/20,11,,,,Go Rentals,,11,,Rural Consortium,3/20/2020,Furlough,,,"Carwash, Regional Manager, Trainee, Detailer",
,,,HMS Host,21,72,,"3/19/20 to 4/20/20, closing 3/19/20",21,,,,HMSHost,,,,Denver,3/20/2020,COVID-19/Temporary Closure,,,Not disclosed,
,,,Isis,11,51,,3/21/20,11,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,Rural Resort,3/20/2020,COVID-19 /Mass Layoff-Temp,,,2 on furlough,
,,,Metrolux 14,120,51,,3/21/20,120,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,Larimer,3/20/2020,COVID-19 /Temporary Closure,,,11 furlough,
,,,Punch Bowl Social,81,72,,3/16/20,81,,,,Punch Bowl Socal,,,,Denver,3/20/2020,COVID-19/Temporary Closure,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",
,,,,39,72,,3/20/20,39,,,,Welk Resorts,,,,Rural Resort,3/20/2020,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,
,,,Wildhorse,21,51,,3/21/20,21,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,Rural Resort,3/20/2020,COVID-19 /Temporary Closure,,,2 on furlough,
,,,Rusty Bucket,65,72,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Adams,3/23/20,COVID-19/Temporary Closure,,,Not disclosed,
,,,Clear Choice,120,62,,3/23/20,120,,,,ClearChoice,,,,ADWorks,3/23/2020,COVID-19/Temporary Closure,,,55 layoffs and 13 furloughs,
,,,,24,72,,3/19/20,24,,,,Holiday Inn Denver East Stapleton,,,,Denver,3/23/2020,COVID-19 - Temporary Closure,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",
,,,Sonder,,53,,3/24/20,79,,79,,Sonder USA,,,,Adams,3/24/2020,Permanent Closure,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",
