contact,dropdown,letter,received_date,naics,at_the_location,end_date,location,permanent_job_losses,notice_date,reduced_hours,occupations,begin_date,workforce_region,phone,temporary_job_losses,workforce_area,reason,fein,furloughs,jobs,company,email
,,Good Samaritan,,Sector 62: Healthcare & Social Assistance,,3/5/22,,143,1/3/22,0,Healthcare workers,3/5/22,,,0,Weld,Closure,,0,143,Good Samaritan - Bonell Community,
,,Twitter Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/23,,87,1-4-22,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/2023,,,0,Boulder,Not disclossed,,0,87,Twitter (Boulder),
,,American Financing,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,12/23/22,,194,1-16-22,0,Not provided,11/18/2022,,,0,AdWorks,Unforeseeable business circumstances,,0,194,American Financing Company,
,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,3/21/22,,36,1/20/22,0,Not stated,1/3/22,,,0,ADWorks,Closure,,0,36,Zillow Group - Supplemental,
,,Zillow Group,,Sector: 53: Real Estate Rental & Leasing,,4/18/22,,39,2/17/22,0,Not stated,3/21/22,,,0,ADWorks,Closure,,0,39,Zillow Group - Supplemental,
,,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,,2/16/22,,1,2/18/22,0,Director Product Security,2/1/22,,,0,Not Disclosed,Not disclosed,,0,1,Ready Responders Inc.,
,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,5/23/22,,Unknown,3-17-22,0,Not stated,5/16/22,,,Unknown,Rural Consortium (Salida),Closure,,Unknown,Unknown,Watsonville Community Hospital,
,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,5/20/22,,44,3/21/22,0,Not stated,1/2/22,,,0,ADWorks,Closure,,0,44,Zillow Group - Supplemental,
,,Cripple Creek,,Sector 62: Healthcare & Social Assistance,,7/30/2022,,0,4/15/2022,9,Health care professionals,3/3/2022,,,0,Pikes Peak/Teller,Closure,,0,9,Cripple Creek Care Center,
,,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",,6/2/22,,0,5/2/22,0,Various (See WARN),05/04/22,,,95,Weld,Closure (Temporary),,0,95,Sparboe Farms,
,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,7/21/22,,658,5/11/22,0,Various (See WARN),7/14/22,,,0,Rural Consortium (Salida),Closure (Sale of Business),,0,658,Watsonville Community Hospital (Update),
,,,,Sector 52: Finance and Insurance,,9/26/22,,10,6/1/2022,0,Not stated,9/26/2024,,,0,Denver,COVID/Pandemic,,0,10,All Money Financial Group,
,,Total Energy Solutions,,Sector 22: Utilities,,6/24/22,,0,6/13/22,0,Not stated,6/13/2022,,,6,PikePeak/Teller,Lost funding,,0,6,Total Energy Solutions,
,,Integrated Health,,Sector 62: Healthcare & Social Assistance,,8/22/2022,,144,6/23/2022,0,Health care professionals,8/22/2022,,,0,Pikes Peak/Teller,Closure,,0,144,"Integrated Health Services at Colorado Springs, Inc.",
,,Vivage,,Sector 62: Healthcare & Social Assistance,,8/22/22,,144,6/23/22,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/2022,,,0,Pikes Peak/Teller,Closure,,0,144,Vivage,
,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,8/31/2022,,673,7/11/2022,0,Various (See WARN),8/17/2022,,,0,Rural Consortium (Salida),Closure (Sale of Business),,0,673,Watsonville Community Hospital (Update),
,,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/30/22,,230,7/12/22,0,See WARN,9/1/2022,,,0,Denver,Loss of Contract w/City of Denver,,0,230,HSS Inc.,
,,Metco Arvada,,Sector 561730: Landscaping,,7/28/22,,60,8/1/22,0,See WARN,7/28/22,,,0,Jefferson,Unforseen Business Circumstance,,0,60,Metco Landscaping (Arvada),
,,Metco Aurora HQ,,Sector 561730: Landscaping,,7/28/22,,165,8/1/22,0,See WARN,7/28/22,,,0,ADWorks,Unforseen Business Circumstance,,0,165,Metco Landscaping (Aurora HQ),
,,Metco Aurora,,Sector 561730: Landscaping,,7/28/22,,44,8/1/22,0,See WARN,7/28/22,,,0,ADWorks,Unforseen Business Circumstance,,0,44,Metco Landscaping (Aurora),
,,Metco Colo Springs,,Sector 561730: Landscaping,,7/28/22,,36,8/1/22,0,See WARN,7/28/22,,,0,El Paso,Unforseen Business Circumstance,,0,36,Metco Landscaping (Colo Springs),
,,Metco Englewood,,Sector 561730: Landscaping,,7/28/22,,38,8/1/22,0,See WARN,7/28/22,,,0,ADWorks,Unforseen Business Circumstance,,0,38,Metco Landscaping (Englewood),
,,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,,6/30/2023,,104,9/29/22,0,Various (See WARN),12/1/2022,,,0,Denver,Merger wth Whiting & Oasis,,0,104,Chord Energy,
,,Platerra,,"Sector 31, 311: Food Manufacturing",,12/20/22,,121,9/29/22,0,Not stated,11/30/2022,,,0,"Denver, Boulder",Closure - Cease Operations,,0,121,Platerra Foods,
,,Starry Inc.,,Sector 51: Information,,10/21/22,,41,10/20/22,0,Various (See WARN),10/21/2022,,,0,ADWorks,Business Changes,,0,41,Starry Inc.,
,,Astra Space inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,,1 (of 72 in CO),11/9/22,0,Various (See WARN),11/9/2022,,,0,Pikes Peak/Teller,Refocus business operations,,0,72 (1 in CO),Astra Space Inc.,
,,,,Sector 62:Healthcare & Social Assistance,,1/20/23,,1,11/21/22,0,Trainer,1/20/2023,,,0,Denver,Unknown,,0,1,Rume Health,
,,Twitter Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/23,,38 (resigned voluntarily),11/25/22,0,Various (See WARN),1/20/2023,,,0,Boulder,Voluntary Resignation,,0,38 (voluntarily resigned),Twitter (Boulder) Supplemental,
,,Inscripta,,"Sector 54: Professional, Scientific Services",,,,43,12/2/22,0,Various (See WARN),,,,0,Boulder,Closure/Reduction in Force,,0,43,Inscripta,
,,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,,2/17/23,,55,12/14/22,0,Various (See WARN),2/17/2023,,,0,Denver,Closure of Retirement Center,,0,55,Centura Porter Place,
,,Wanzek Construction,,Sector 23: Construction,,1/3/23,,666,1/3/23,0,Unknown,1/3/2023,,,0,Pueblo,Cancellation of Contract,,0,666,Wanzek Construction,
,,,,,,,,,TOTAL,,,,,,,,,,,2857,,
,Various hotel staff (See WARN for details),,,Sector 72: Accomodation and food services,,12/31/21,,160,12/30/21,,513 Hotel Operating LLC,12/31/21,,,0,,Sale of Company,,0,,513 Hotel Operating LLC,
,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Sector 56: Facilities Support Services,,5/31/21,,233,5/6/21,,ABM,5/31/21,,,0,,Loss of contract,,0,,ABM,
,"Asset Services, data services, and recovery agents",,,Sector 56: Asset Adjusters,,4/23/21,,5,4/23/21,,ART Asset Adjusters,4/23/21,,,0,,Loss of Business/COVID related,,0,,ART Asset Adjusters,
,"Title Clerks, Processors, Mail room staff",,,Sector 81: Other services (except public administration),,1/5/2022,,10,1/5/2022,,,1/5/2022,,,0,,Reduction in Force,,0,,Automotive Titling Company,
,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,"Sector 54: Professional, scientific and technical services",,8/31/21,,89,6/22/2021,,Computer Task Group,8/31/2021,,,0,,Other,,0,,"Computer Task Group, Inc",
,Not dislclosed,,,Sector 51: Information,,3/31/21,,107,1/25/21,,Concentrix,3/31/21,,,0,,Closure,,0,,Concentrix,
,Direct Support Professional,,,Sector 81: Other services (except public administration),,10/2/21,,8,8/2/2021,,Continuum of Colorado,10/2/2021,,,0,,Closure,,0,,Continuum of Colorado,
,Direct Support Professional,,,Sector 81: Other services (except public administration),,11/8/21,,5,9/7/2021,,Contiuum of Colorado,11/8/2021,,,0,,Closure,,0,,Continuum of Colorado,
,Direct Support Professionals,,,Sector 81: Other services (except public administration),,11/8/21,,9,9/7/2021,,Continuum of Colorado,11/8/2021,,,0,,Closure,,0,,Continuum of Colorado,
,All,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,56,9/9/2021,,Crestone Peak Denver,10/15/2021,,,0,,Acquisition of Company,,0,,Crestone Peak Resources LLC,
,All,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,90,9/9/2021,,Crestone Peak Weld,10/15/2021,,,0,,Acquisition of Company,,0,,Crestone Peak Resources LLC,
,All,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,13,9/9/2021,,Crestone Peak ADW,10/15/2021,,,0,,Acquisition of Company,,0,,Crestone Peak Resources LLC,
,Not disclosed,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,,93,2/18/21,,Crestview Management LLC,4/1/21,,,0,,Change of Management Company,,0,,Crestview Management LLC/Columbia Sussex Management,
,Unknown,,,Sector 42: Wholesale Trade Durable Goods,,11/5/2021,,12,10/7/2021,,First Nation,10/7/21,,,0,,Unforeseeable Business Circumstances,,0,,First Nation Group,
,House cleaning,,,"Sector 54: Professional, scientific and technical services",,10/1/2021,,1,10/1/2020,,Haley Jackson,10/1/2020,,,0,,COVID/Pandemic Related,,0,,Haley A Jackson,
,3,,,Sector 72: Accommodation and food services,,3/11/2021,,3,3/11/2021,,Hill,1/17/2019,,,3,,COVID/Pandemic Related,,3,,Hill,
,"Security Agents and Officers, supervisors, and scheduler",,,Sector 62: Healthcare and Social Assistance,,12/31/21,,94,11/29/21,,HSS Inc.,12/31/21,,,0,,Unforeseeable Business Circumstances,,0,,HSS Inc.,
,Not dislclosed,,,Sector: 61 Educational Services,,5/4/21,,107,2/18/21,,Johnson & Wales University,5/4/21,,,0,,Closure,,0,,Johnson & Wales University,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,,8/5/21,,102,6/1/21,,Katerra Inc.,6/4/21,,,0,,Closure,,0,,Katerra Inc.,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,,8/5/21,,-,6/3/21,,Katerra Inc. Supplemental,6/4/21,,,0,,Seeking alternative financing that may impact layoffs,,0,,Katerra Inc. Update Supplemental,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,,8/5/21,,-,7/2/21,,Katerra Inc. Supplemental 2,6/4/21,,,0,,Seeking sale or purchase,,0,,Katerra Inc. Update Supplemental2,
,Field Sales & Management,,,Sector 561621: Security Systems Services,,10/10/21,,"61 total, 4 in CO",12/20/21,,Monitronics International - Brinks Home,10/10/21,,,0,,Eliminating Field Operations,,0,,Monitronics International- Brinks Home,
,Administrative,,,Sector 56: Administrative and support and waste management and remediation services,,12/31/2020,,0,9/1/2020,,Monkeys Avatar,9/15/2020,,,2,,COVID/Pandemic Related,,0,,Monkey's Avatar,
,Selling and building,,,Sector 23: Construction,,9/13/2021,,3,9/13/2021,,Moore Bros,9/13/2021,,,0,,COVID/Pandemic Related,,3,,Moore Bros,
,Not disclosed,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/29/21,,400,3/24/21,,Novartis,7/9/21,,,0,,Closure of facility,,0,,"Novartis Gene Therapies, Inc.",
,Delivery Drivers,,,Sector 48-49: Transportation and warehousing,,2/27/2021,,87,2/22/2021,,Orion Logistics,12/27/2020,,,2,,Other,,0,,Orion Logistics LLC - Amazon Delivery Service Partner,
,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,,83,11/22/21,,Ouray Silver Mine,12/22/21,,,0,,Unforeseeable Business Circumstances,,0,,Ouray Silver Mines,
,Various:See WARN,,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,,44,2/26/21,,Pomeroy Technologies,4/30/21,,,0,,RIF: Loss of contract,,0,,PomeroyTechnologies,
,Not disclosed,,,Sector 31-33: Manufacturing,,12/31/2021,,0,7/15/2021,,Process Solutions,7/15/2021,,,0,,COVID/Pandemic Related,,2,,"Process Solutions of Durango, Inc.",
,"Primarily collections agents, customer service representatives and management",,,Sector 55:  Management of companies & enterprises,,12/31/21,,417,3/23/21,,Santander Consumer USA,12/31/21,,,0,,Restructuring  & Closure,,0,,Santander Consumer USA,
,556 furloughs were rescinded,,,Sector 48: Transportation & Warehousing,,N/A,,0,1/8/2021,,Southwest Airlines Update,N/A,,,0,,Layoffs Rescinded,,0,,Southwest Airlines - Update,
,4,,,Sector 81: Other services (except public administration),,4/21/2021,,3,4/21/2019,,SSDI,4/21/2019,,,2,,Other,,4,,SSDI,
,Various: See WARN,,,Sector:53: Real Estate Rental & Leasing/531190,,3/28/21,,76,1/14/21,,Strive Communities Management,3/15/21,,,0,,Closure due to sale,,0,,Strive Communities Management,
,Various:See WARN,,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,,287,5/19/21,,T. Rowe Price,8/1/21,,,0,,Other,,0,,T. Rowe Price,
,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,Sector 23: Construction,,8/6/2021,,0,6/4/2021,,T&H Services LLC,8/5/2021,,,50,,Other,,50,,T&H Services LLC,
,Gardeners and landscapers,,,Sector 81: Other services (except public administration),,5/1/2021,,4,8/15/2021,,Beez Kneez,7/20/2020,,,2,,COVID/Pandemic Related,,0,,The beez kneez organic gardens,
,2,,,Sector 22: Utilities,,,,2,7/4/2022,,,7/1/2022,,,2,,Closure,,2,,RR landscaping and remodeling,
,2,,,Sector 31-33: Manufacturing,,,,2,7/1/2022,,,7/1/2022,,,2,,Natural disaster,,2,,RR landscaping and remodeling,
,All - Company Closed,,,Sector 52: Finance and Insurance,,,,400,8/4/2022,,,7/6/2022,,,0,,Closure,,0,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,
,Inventory Control Supervisor,,,Sector 31-33: Manufacturing,,10/14/2022,,1,8/12/2022,,,10/14/2022,,,0,,Moving to another county,,0,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",
,Dietary Aides and Cooks,,,Sector 72: Accommodation and food services,,10/31/2022,,15,9/12/2022,,,9/17/2022,,,0,,Closure,,0,,New Horizon Foods at Little Sisters of the Poor Denver,
,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,Sector 81: Other services (except public administration),,11/30/2022,,19,9/15/2022,,,11/1/2022,,,0,,Sale of Company,,0,,SAM'S SERVICE CO,
,Stationary engineer,,,Sector 81: Other services (except public administration),,9/30/2022,,2,9/19/2022,,,9/19/2022,,,0,,Closure,,0,,Facility HealthCare Services Inc,
,Mortgage Lending,,,Sector 52: Finance and Insurance,,,,100,11/1/2022,,,,,,0,,Reduction in Force,,0,,CrossCountry Mortgage LLC,
,5,,,Sector 81: Other services (except public administration),,1/12/2023,,101,11/9/2022,,,1/12/2023,,,0,,Other,,0,,HSS Security LLC,
,"Teachers, faculty and staff",,,Sector 61: Educational services,,,,21,11/8/2022,,,11/8/2022,,,0,,Reduction in Force,,0,,Flatiron School LLC,
,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,Sector 48-49: Transportation and warehousing,,2/1/2023,,149,12/1/2022,,,2/1/2023,,,0,,Other,,0,,"RATP DEV USA, INC",
,Production,,,Sector 31-33: Manufacturing,,1/6/2022,,50,1/5/2022,,,1/6/2022,,,0,,Reduction in Force,,0,,indieDwell Colorado,
,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,Sector 62: Healthcare and social assistance,,5/1/2023,,76,1/27/2023,,,2/1/2023,,,0,,Reduction in Force,,0,,"Sagility Care Management, LLC",
,1,,,Sector 62: Healthcare and social assistance,,11/14/2022,,1,1/31/2023,,,11/2/2022,,,0,,Other,,0,,Hca healthcare,
,"Retail Operations, Cultivation",,,Sector 44-45: Retail trade,,7/15/2023,,10,2/13/2023,,,5/15/2023,,,1,,Reduction in Force,,1,,Modern Medicine LLC.,
,600,,,Sector 31-33: Manufacturing,,2/19/2023,,600,2/19/2023,,,12/22/2022,,,600,,Reduction in Force,,100,,Evraz,
,Hourly customer service positions,,,Sector 51: Information,,7/10/21,,252,4/13/21,,TTECH Services Corporation,6/26/21,,,0,,Closure,,0,,TTECH Services Corporation,
,"Front line employees, management & administration positions",,,Sector 48: Transportation & Warehousing,,3/31/21,,10,1/29/21,,United Airlines,3/31/21,,,0,,COVID-19 Decrease in air travel,,983,,United Airlines,
,Food service workers,,,Sector 48: Transportation & Warehousing,,11/2/21,,434,7/30/21,,United Airlines Update,10/19/21,,,0,,Outsourcing,,0,,United Airlines Update,
,Not dislclosed,,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,,280,2/17/21,,Vestas Blades America,4/17/21,,,0,,Reduction in Force,,0,,Vestas Blades America Inc.,
,Not stated,,,Sector 45: Retail Trade,,10/8/21,,85,7/6/21,,Walmart,7/23/21,,,0,,Closure,,0,,Walmart Store #6177,
,Unknown,,,Sector 53: Real Estate Rental & Leasing,,12/31/22,,20,11/4/21,,Zillow Group,1/3/22,,,0,,Eliminating Zillow Offers Line of Business,,0,,Zillow Group,
,Unknown,,,Sector 53: Real Estate Rental & Leasing,,1/17/22,,1,11/18/21,,Zillow Group Update 11-18-21,1/17/22,,,0,,Eliminating Zillow Offers Line of Business,,0,,Zillow Group Update 11-18-21,
,,Avis Budget Group,,53,,,,,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,,,ADW,COVID 19 Extended Furlough,,3,3,,
,,ABM,,56,,,,,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,,,178,Denver,COVID - Temporary,,,178,ABM,
,,Airport Mgmt Services & Hudson Group,,48,,,,22,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,,,23,Denver,"COVID 19 - 22 permanent, 23 temporary",,,45,Airport Management Services & Hudson Group,
,,Alamo Drafthouse Littleton - Update,,72,,,,,8/17/2020,,Not disclosed,8/17/20,,,72,Arapahoe/Douglas,COVID - Temporary,,,87,Alamo Drafthouse Cinema Littleton - Update,
,,Alamo Drafthouse Sloans Lake Update,,72,,,,,8/17/2020,,Not disclosed,8/17/20,,,87,Denver,COVID - Temporary,,,87,Alamo Drafthouse Cinema Sloans Lake Update,
,,Alamo Westminster Update,,72,,,,,8/17/2020,,Not disclosed,8/17/20,,,87,Adams,COVID - Temporary,,,87,Alamo Drafthouse Cinema Westminster  - Update,
,,Alamo Rent-A-Car,,53,,,,,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,,,67,Denver,Mass Layoff - Permanent,,,67,Alamo Rent-A-Car,
,,Alsco,,81,,,,,3/20/2020,,"Production, Route Sales Representatives",3/20/20,,,,Denver,Furlough,,85,85,Alsco,
,,American Airlines,,48,,,,2,7/15/2020,,Not Disclosed,10/1/20,,,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,107,109,American Airlines,
,,American Pathology Partners,,62,,,,154,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,,,,Denver,Permanent,,,154,American Pathology Partners and APP-UniPath,
,,Ameristar - Update,,72,,,,58,8/28/2020,,Various,11/1/20,,,,Jefferson,COVID - Permanent,,,58,Ameristar Casino Resort & Spa Black Hawk,
,,Ameristar Casino Resort Spa,,72,,,,117,6/11/2020,,Not disclosed,9/15/2020,,,,Gilpin/Jefferson,Mass Layoff- Permanent,,,117,Ameristar Casino Resort Spa,
,,Anheuser-Busch,,31,,,,71,9/29/2020,,"Various: sales, drivers and more",12/4/2020,,,,Larimer,Sale of Company,,,71,Anheuser- Busch - Loveland,
,,Anheuser-Busch,,31,,,,59,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,,,,Pikes Peak,Sale of Company,,,59,Anheuser-Busch - Colo springs,
