naics,reason,total_notified,furloughs,workforce_region,location,reduced_hours,email,letter,at_the_location,temporary_job_losses,fein,workforce_area,phone,occupations,begin_date,notice_date,received_date,jobs,end_date,company,dropdown,notes,permanent_job_losses,contact
"56,2910: Remediation Services",PCAPP Milestone Project Completions,10,0,,,0,,Battelle,,0,,"Rural Alliance, Pueblo",,Various (See WARN,6/29/26,4/30/26,4/30/26,,6/29/26,Battelle,,,10,
"61,1110: Elementary & Secondary Schools",Banning Lewis Prepatory Academy terminating relationship with Accel,246,0,,,0,,Accel,,51,,Pikes Peak/El Paso,,Various (See Note),6/30/26,4/30/26,4/30/26,,6/30/26,Accel,,,195,
"61,1512: Flight Training",Closure,58,0,,,0,,CAE,,58,,Pueblo,,Various (See WARN),08/03/26,6/1/26,6/1/26,,10/1/2026,CAE,,,58,
"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",Mass layoff in connection with contract loss,15,0,,,0,,Paragon,,0,,Jeffco (Tri-County),,Not dislclosed,6/11/26,6/11/26,6/11/26,,6/11/26,Paragon Space Development Corp,,,15,
"56,2910: Remediation Services",PCAPP Milestone Project Completions,1,0,,,0,,Battelle,,0,,Pueblo,,Demil Technician III (PCAPP),8/10/26,,6/11/26,,8/24/26,Battelle,,,1,
"44,5110: Supermarkets and Other Grocery",Closure,85,0,,,0,,Safeway 1792,,0,,Pikes Peak,,Various (See WARN),11/7/25,9/9/25,9/9/25,85,11/7/25,Safeway Inc. Store 1792,,,85,
"32,5414: Biological Products (Except Manufacturing)",Closure (Restructuring),278,0,,,0,,AGC Biologics,,0,,Boulder,,Various (See WARN),11/15/25,9/16/25,9/16/25,267,12/31/25,ACG Biologics,,,267,
"54,1330: Engineering Services",Partial completion of PCAPP Project,40,0,,,0,,Amentum,,0,,Pueblo,,Supervisors/Managers/Technicians,1/28/25,1/28/25,1/28/25,40,3/31/25,Amentum,,,40,
"Sector 56,2910: Remediation Services",Completion of Mileston,93,0,,,0,,Amentum,,0,,Pueblo,,Various (See WARN),5/1/25,3/24/25,3/24/25,93,5/31/25,Amentum,,,93,
"54,1330: Engineering Services",Closure,92,0,,,0,,Amentum,,0,,Pueblo,,Various (See WARN),8/25,6/5/25,6/5/25,92,8/25,Amentum,,,92,
"54,1330: Engineering Services",Closure,135,0,,,0,,Amentum,,0,,Pueblo,,Various (See WARN),9/30/25,6/24/25,6/24/25,135,9/30/25,Amentum,,,135,
"54,1330: Engineering Services",Related to milestone completion,55,0,,,0,,Amentum,,0,,Pueblo,,Various (See WARN),10/31/25,7/30/25,7/30/25,55,10/31/25,Amentum,,,55,
"54,1330: Engineering Services",Project milestone completion,60,0,,,0,,Amentum,,0,,Pueblo,,Various (See WARN),10/31/25,8/25/25,8/25/25,60,10/31/25,Amentum,,,60,
"54,1330: Engineering Services",Project milestone completion,10,0,,,0,,Amentum,,0,,Pueblo,,Various (See WARN),12/1/25,10/1/25,10/1/25,10,12/31/25,Amentum,,,10,
"54,1330: Engineering Services",Project milestone completion,,,,,,,Amentum,,,,Pueblo,,Various (See WARN),1/26/26,12/4/25,12/4/25,,1/30/26,Amentum (Update),,,,
"62,1910: Ambulance Services",Closure,87,0,,,0,,AMR,,0,,Boulder,,Various (See WARN),12/31/25,10/31/25,10/31/25,87,12/31/25,American Medical Response,,,87,
"62,22110: General Medical & Surgical Hospitals",Not Stated,351,0,,,0,,Banner Health,,0,,Larimer,,Various (See WARN),11/5/25,9/4/25,9/4/25,351,11/5/25,Banner Health,,,351,
"56,2910: Remediation Services",Closure,232,0,,,0,,Battelle,,0,,Pueblo,,Various (See WARN),3/17/25,1/16/25,1/16/25,232,12/31/2026,Battelle,,,232,
"56,2910: Remediation Services",Closure - Project End,234,0,,,0,,Battelle,,0,,Pueblo,,Various (See WARN),6/20/25,4/21/25,4/21/25,234,7/3/25,Battelle,,,234,
"54,1330: Engineering Services",Closure/cease operations,7,0,,,0,,Battelle,,0,,Pueblo,,Various (See WARN),9/12/25,7/14/25,7/15/25,,9/12/25,Battelle,,,9/12/25,
"54,1330: Engineering Services",Closure,14,0,,,0,,Batelle,,0,,Pueblo,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,8/11/25,8/11/25,14,,Battelle,,,14,
"54,1330: Engineering Services",Project milestone completion,3,0,,,0,,Battelle,,0,,Pueblo,,Various (See WARN),10/24/25,8/25/25,8/25/25,3,11/6/25,Battelle,,,3,
"54,1330: Engineering Services",Project milestone completion,9,0,,,0,,Battelle,,0,,Pueblo,,Various (See WARN),12/29/25,10/30/25,10/30/25,9,12/29/25,Battelle,,,9,
"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,21,0,,,0,,Block Inc.,,0,,Remote Workers,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,3/25/25,3/25/25,21,3/25/25,Block Inc.,,,21,
"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,2,0,,,0,,Block Inc.,,0,,Remote Workers,,Not reported,10/13/25,8/12/25,8/12/25,2,10/13/25,Block Inc.,,,2,
92: Public Administration,RIF,76,0,,,0,,Bowhead (Newport),,0,,Pikes Peak,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,6/27/25,7/8/25,76,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),,,76,
92: Public Administration,RIF,10,0,,,0,,Bowhead(Aviation Way),,0,,Pikes Peak,,Military Operations Analysts,8/28/25,6/27/25,7/8/25,10,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),,,10,
"32,4110: Petroleum Refineries",Reduction in Force,125,0,,,0,,Chevron,,0,,Denver,,Various (See WARN),7/1/25,5/2/25,5/2/25,125,7/1/25,Chevron,,,125,
"21: Mining, quarrying & Oil & Gas Extraction",Closure,133,0,,,0,,ColoWyo Coal Company LP,,0,,Rural Consortium,,Various (See WARN),1/6/26,11/4/25,11/3/25,133,1/6/26,ColoWyo Coal Company LP,,,133,
"21: Mining, quarrying & Oil & Gas Extraction",Closure,,0,,,0,,ColoWyo Coal Company LP Update,,0,,Rural Consortium,,Various (See WARN),1/5/26,11/18/25,11/18/25,,1/5/26,ColoWyo Coal Company LP (UPDATE),,,133,
"51,6210: Media Streaming Distribution Services",Closure,302,0,,,0,,Comcast,,0,,Arapahoe/Douglas,,Various (See WARN),12/31/25,10/15/25,10/15/25,302,12/31/25,Comcast,,,302,
48:49: Transportation,Closure,104,0,,,0,,Hallcon,,0,,Multiple,,Various (See WARN),4/25/25,4/24/25,4/24/25,104,6/25/25,Hallcon,,,104,
"238220 - Plumbing, Heating & Air Conditioning Contractors",Reduction in Force,74,0,,,0,,Heibar Installation Inc.,,0,,Denver,,Various (See WARN),1/30/26,12/2/25,12/2/25,74,1/31/26,Heibar Installation Inc.,,,74,
"62, 1330: Offices of Mental Health Practioners",Closure,158,0,,,0,,Johnstown Heights Behavioral Health,,0,,Larimer,,Various (See WARN),3/31/25,1/30/25,1/30/25,158,3/31/25,Johnstown Heights Behavioral Health,,,158,
23: Construction,Closure,44,0,,,0,,JVS Masonry,,0,,Adams,,Not Specified,5/31/25,4/1/25,3/31/25,44,5/21/25,JVS Masonry,,,44,
"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,150,0,,,0,,Meati,,0,,Adams,,Various (See WARN),3/6/25,3/7/25,3/7/25,150,3/6/25,Meati,,,150,
"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,238,0,,,0,,Microchip,,0,,Pikes Peak,,"Production Specialists, Technicians (See WARN)",5/3/25,3/4/25,3/4/25,238,5/6/25,Microchip,,,238,
"21,2299: All Other Metal Ore Mining",Reduction in Force,19,0,,,0,,Newmont,,0,,Denver/Arapahoe Douglas,,Various (See WARN),10/28/25,8/28/25,8/28/25,19,10/28/25,Newmont,,,19,
"21,212: Gold Ore & Sliver Ore Mining",RIF,23,0,,,0,,Newmont,,0,,Denver,,Various (See WARN),11/30/25,10/1/25,10/1/25,23,11/30/25,Newmont,,,23,
"21,2299: All Other Metal Ore Mining",Reduction in Force,65,0,,,0,,Newmont,,0,,Denver,,Not specified,12/14/25,10/15/25,10/15/25,65,12/14/25,Newmont (Update/Phase 3),,,65,
522210 - Credit Card Issuing.,Reduction in Force,30,0,,,0,,Nordstrom,,0,,Arapahoe/Douglas,,Various (See WARN),8/16/25,6/26/25,6/27/25,30,2/20/26,Nordstrom,,,30,
522210 - Credit Card Issuing.,Close operation transition to TD Bank,43,0,,,0,,Nordstrom,,0,,Araphaoe/Douglas,,Various (See WARN),10/18/25,7/29/25,7/29/25,43,2/28/26,Nordstrom,,,43,
522210 - Credit Card Issuing.,Reduction in Force,28,0,,,0,,Nordstrom Credit Bank,,0,,Arapahoe/Douglas,,Not reported,11/15/25,8/22/25,8/22/25,28,2/28/26,Nordstrom Credit Bank,,,28,
522210 - Credit Card Issuing,Reduction in Force,59,0,,,0,,Nordstrom Credit Bank,,0,,Arapahoe/Douglas,,Various (See WARN),2/21/26,11/17/25,11/17/25,59,4/1/26,Nordstrom Credit Bank,,,59,
522210 - Credit Card Issuing,Reduction in Force,14,0,,,0,,Nordstrom Credit Bank,,0,,Arapahoe/Douglas,,Various (See WARN),2/1/26,11/20/25,11/20/25,14,4/1/26,Nordstrom Credit Bank,,,14,
522210 - Credit Card Issuing,Transfer to TD Bank,48,0,,,0,,Nordstrom Credit Bank,,0,,Arapahoe/Douglas,,Various (See WARN),3/1/26,12/30/25,12/30/25,48,3/1/26,Nordstrom Credit Bank,,,48,
"54,1613 Markeing Consulting Services",Closure,70,0,,,0,,OneTouch,,0,,Denver,,Not Specified,7/10/25,7/10/25,7/10/25,70,9/12/25,OneTouch,,,70,
23.6220 Commercial and Institutional Building Construction,Unforeseen Business Circumstance/Closure,2,0,,,0,,QualityBuilt,,0,,Multiple areas Remote Employees,,"Consultant, Director",7/3/25,7/7/25,7/7/25,2,7/3/25,QualityBuilt,,,2,
"33,591: Battery Manufacturing",Mass Layoff,54,0,,,0,,QuantumScape,,0,,Larimer,,Professional (See WARN),1/28/25,1/28/25,1/28/25,1,1/29/25,QuantumScape Battery,,,1,
62: Healthcare,Natural Disaster,89,0,,,0,,Robert Russell Eastern Star Masonic Retirement Camps,,0,,Denver,,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,4/1/25,3/31/25,89,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,,89,
"44,5110: Supermarkets and Other Grocery",Closure,62,0,,,0,,Safeway 0017,,0,,Arapahoe/Douglas,,Various (See WARN),11/7/25,9/9/25,9/9/25,62,11/7/25,Safeway Inc. Store 0017,,,62,
"44,5110: Supermarkets and Other Grocery",Closure,61,0,,,0,,Safeway 0137,,0,,Arapahoe/Douglas,,Various (See WARN),11/7/25,9/9/25,9/9/25,61,11/7/25,Safeway Inc. Store 0137,,,61,
"44,5110: Supermarkets and Other Grocery",Closure,63,0,,,0,,Safeway 0835,,0,,Pikes Peak,,Various (See WARN),11/7/25,9/9/25,9/9/25,63,11/7/25,Safeway Inc. Store 0835,,,63,
"44,5110: Supermarkets and Other Grocery",Closure,54,0,,,0,,Safeway 0862,,0,,Larimer,,Various (See WARN),11/7/25,9/9/25,9/9/25,54,11/7/25,Safeway Inc. Store 0862,,,54,
"44,5110: Supermarkets and Other Grocery",Closure,64,0,,,0,,Safeway 0881,,0,,Adams,,Various (See WARN),11/7/25,9/9/25,9/9/25,64,11/7/25,Safeway Inc. Store 0881,,,64,
"44,5110: Supermarkets and Other Grocery",Closure,65,0,,,0,,Safeway 1038,,0,,Denver,,Various (See WARN),11/7/25,9/9/25,9/9/25,65,11/7/25,Safeway Inc. Store 1038,,,65,
"44,5110: Supermarkets and Other Grocery",Closure,53,0,,,0,,Safeway 1721,,0,,Rural Consortium,,Various (See WARN),11/7/25,9/9/25,9/9/25,53,11/7/25,Safeway Inc. Store 1721,,,53,
"44,5110: Supermarkets and Other Grocery",Closure,50,0,,,0,,Safeway 2915,,0,,Larimer,,Various (See WARN),11/7/25,9/9/25,9/9/25,50,11/7/25,Safeway Inc. Store 2915,,,50,
"44,5110: Supermarkets and Other Grocery",Closure,60,0,,,0,,Safeway 3723,,0,,Rural Consortium,,Various (See WARN),11/7/25,9/9/25,9/9/25,60,11/7/25,Safeway Inc. Store 3723,,,60,
81: Other Services (Except Public Administration),Closure,135,0,,,0,,Salvation Army,,0,,Denver,,Various (See WARN),12/31/25,10/29/25,10/29/25,135,12/31/25,Salvation Army (updated),,,135,
"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,45,0,,,0,,Sherwood Food Distributors,,0,,Arapahoe/Douglas,,Not Specified,2/18/25,2/18/25,2/18/25,45,4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,45,
"72,2513 Limited Service Restaurant",Remodeling,125,0,,,0,,Smokin Bear LLC 11-14-25,,0,,Denver,,Various (See WARN),1/13/26,11/14/25,11/14/25,125,1/13/26,Smokin Bear LLC,,,125,
561210 - Facilities Support Services,Loss of Contract,152,0,,,0,,Sodexo,,0,,Pikes Peak,,Various (See WARN),6/30/25,6/11/25,7/1/25,152,6/30/25,Sodexo,,,152,
"54,1519: Other Computer Related Services",Changing Conditions,324,0,,,0,,TeKnowledge,,0,,Pikes Peak,,Various (See WARN),10/30/25,8/29/25,8/29/25,324,12/30/25,TeKnowledge OPS USA,,,324,
Sector 31-33: Manufacturing,Closure,40,0,,,0,,Thule Inc.,,0,,Boulder,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,4/16/25,4/16/25,22,10/3/25,Thule Inc.,,,22,
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,84,0,,,0,,TIAA,,0,,Denver,,Various (See WARN),,4/29/25,4/29/25,84,,TIAA,,,84,
"52,2180: Savings Institutions & Other Depositories",Closure,31,0,,,0,,TIAA,,0,,Denver,,Various (See WARN),12/1/25,10/2/25,10/2/25,31,12/14/25,TIAA,,,31,
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Reduction in Force,66,0,,,0,,TIAA,,0,,"Denver, Broomfield",,Various (See WARN),10/1/25,8/1/25,8/1/25,66,10/1/25,TIAA (Update),,,66,
"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,11,0,,,0,,Total Frac Solutions,,0,,Weld,,Various (See WARN),3/31/25,1/28/25,1/28/25,11,3/31/25,Total Frac Solutions,,,11,
"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,64,0,,,0,,Vail Corp,,0,,Rural Consortium/Broomfield,,,6/2/25,4/2/25,4/2/25,64,6/2/25,Vail Corporation,,,64,
"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,132,0,,,0,,West Pines Behavioral Health,,0,,Jefferson,,Various (See WARN) Appendix A,3/31/25,1/8/25,1/8/25,132,3/31/25,West Pines Behavioral Health,,,132,
"62,2110 Healthcare & Social Services",Closure,187,0,,,0,,West Springs Hospital,,0,,Mesa,,Various (See WARN),3/10/25,2/24/25,2/24/25,187,3/10/25,West Springs Hospital,,,187,
Sector 51: Information,Not stated,,0,,,0,,Dish Network,,0,,Arapahoe/Douglas,,Multiple (See WARN),3/8/24,1/8/24,1/8/24,157,3/8/24,Dish Network LLC,,,157,
"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,,0,,,0,,Lost Boys Interactive,,0,,"Multiple (Larimer, Jeffco, Adams)",,Multiple (See WARN),3/15/24,1/11/24,1/13/24,4,3/15/24,Lost Boys Interactive LLC,,,4,
Sector 23: Construction,Loss of contract w/Amazon,,0,,,0,,ABM Industry Group,,0,,Adams,,Multiple (See WARN),3/18/24,1/18/24,1/18/24,94,3/18/24,ABM Industry Group,,,94,
Sector 51: Information,Reduction in Force,,0,,,0,,Dish Network 1-19-2024,,0,,Arapahoe/Douglas,,Multiple (See WARN),3/19/24,1/19/24,1/19/24,9,3/19/24,Dish Network LLC,,,9,
Sector 62: Health Care and Social Assistance,Facility closure,,0,,,0,,Flatirons Health & Rehab (Axiom Healthcare),,0,,Boulder,,Multiple (See WARN),3/4/24,1/4/24,1/25/24,124,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,124,
"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,,0,,,0,,Amentum,,0,,Pueblo,,Multiple (See WARN),3/1/24,1/30/24,1/30/24,45,3/31/24,Amentum,,,45,
Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,,0,,,0,,IMI Norgren LLC,,0,,Arapahoe/Douglas,,Unknown,4/1/24,1/30/24,1/30/24,60,6/30/24,IMI Norgren LLC,,,60,
Sector 51: Information,Not Stated,,0,,,0,,Block Inc,,0,,Unknown (Remote Workers),,Unknown,3/30/24,1/30/24,1/30/21,13,3/30/24,Block Inc.,,,13,
Sector 52: Finance and Insurance,Change in current business opportunities,,0,,,0,,BillGO Inc.,,0,,Larimer,,Multiple (See WARN),3/31/24,1/31/24,1/31/24,80,3/31/24,BillGO Inc.,,,80,
Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,,0,,,0,,SP+ Corporation,,0,,Denver,,Multiple (See WARN),1/31/24,1/31/24,1/31/24,56,1/31/24,SP+ Corporation,,,56,
Sector 51: Information,Reduction in Force,,0,,,0,,Dish Network 2-20-2024,,0,,Arapahoe/Douglas,,Multiple (See WARN),4/20/24,2/20/24,2/20/24,53,4/20/24,Dish Network LLC,,,53,
Sector 33: Manufacturing,Loss of contract,,0,,,0,,Daifuku Services-Thornton,,0,,Adams,,Multiple (See WARN),4/22/24,2/22/24,2/22/24,75,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,75,
Sector 33: Manufacturing,Loss of contract,,0,,,0,,Daifuku Services-Colo Springs,,0,,Pikes Peak-Colo Springs,,Multiple (See WARN),4/22/24,2/22/24,2/22/24,89,5/6/24,Daifuku Services America Corporation -Colo Springs,,,89,
Sector 33: Manufacturing,Loss of contract,,0,,,0,,Daifuku Services-Aurora,,0,,Arapahoe/Douglas,,Multiple (See WARN),4/22/24,2/22/24,2/22/24,32,5/6/24,Daifuku Services America Corporation -Aurora,,,32,
Sector 33: Manufacturing,Facility closure,,0,,,0,,Carestream Health Inc,,0,,Weld,,Multiple (See WARN),4/26/24,2/26/24,2/26/24,210,5/10/24,Carestream Health Inc.,,,210,
Sector 56: Waste Management and Remediation Services,Loss of contract,,0,,,0,,"Packers Sanitation Services, Inc",,0,,Weld,,Unknown,4/18/24,2/27/24,2/27/24,175,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,,175,
Sector 51: Information,Reduction in Force,,0,,,0,,Dish Network LLC,,0,,Arapahoe/Douglas,,Multiple (See WARN),5/11/24,3/12/24,3/12/24,5,5/11/24,Dish Network LLC,,,5,
Sector 33: Manufacturing,Reduction in Force,,0,,,0,,Carestream Health Update,,0,,Weld,,See WARN Exhibit A,5/24/24,3/20/24,3/21/24,19,5/24/24,Carestream Health Inc. - Update,,,19,
Sector 48: Transportation and Warehousing,Reduction in Force,,0,,,0,,CommuteAir,,0,,Denver,,See WARN,5/23/24,2/23/24,3/20/24,40,5/23/24,CommuteAir,,,40,
Sector 33: Manufacturing,Reduction in Force,,0,,,0,,Bionano Genomics Inc.,,0,,San Diego (remote CO Workers),,See WARN,5/24/24,3/21/24,3/22/24,76,5/24/24,Bionano Genomics Inc.,,,76,
Sector 62: Healthcare and Social Assistance,Reduction in Force,,0,,,0,,DDRC,,0,,Jefferson,,See WARN,6/30/24,3/11/24,3/28/24,46,6/30/24,Developmental Disabilities Resource Center,,,46,
Sector 72: Accommodation & Food Services,Closure,,0,,,0,,Atrium Hospitality LP/Denver Crowne Plaza,,0,,Denver,,See WARN,5/31/24,3/27/24,3/27/24,56,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,,56,
Sector 33: Manufacturing,Closure,,0,,,0,,Volta/Volta Charging Industries,,0,,Not Stated,,See WARN (Various Positions),5/31/24,3/29/24,4/3/24,1,5/31/24,Volta/Volta Charging Industries,,,1,
Sector  55: Management of Companies & Enterprises,Reduction in Force,,0,,,0,,HealthHelp,,0,,Arapahoe/Douglas,,Various (See WARN),6/2/24,4/3/24,4/9/24,1,8/2/24,HealthHelp (a WNS Company),,,1,
"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,,0,,,0,,Checkr,,0,,Denver,,Various (See WARN),6/10/24,4/9/24,4/9/24,92,6/10/24,Checkr,,,92,
Sector 48: Transportation and Warehousing,Closure (Cease Operations),,0,,,0,,Wheels Up Partners LLC,,0,,Rural Consortium (Broomfield),,Various (See WARN),6/16/24,4/17/24,4/17/24,65,6/16/24,Wheels Up Partners LLC,,,65,
Sector 33: Manufacturing,Reduction in Force,,0,,,0,,Carestream Health,,0,,Weld,,Varous (See WARN),6/28/24,4/25/24,4/25/24,25,6/28/24,Carestream Health,,,25,
Sector 61: Educational Services,Contract with Sodexo,,0,,,0,,University of Denver,,0,,Denver,,Custodian positions,6/30/24,4/30/24,4/30/24,118,6/30/24,University of Denver,,,118,
"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,,0,,,0,,Radial,,0,,Remote Workforce,,See WARN.,6/28/24,5/1/24,5/1/24,84,6/28/24,Radial,,,84,
Sector 62: Healthccare & Social Assistance,Loss of state funding,,0,,,0,,Rocky Mountain Crisis Partners,,0,,Denver,,All positions/ job titles not specified,6/30/24,5/1/24,5/1/24,330,6/30/24,Rocky Mountain Crisis Partners,,,330,
Sector 52: Finance and Insurance,Reduction in Force,,0,,,0,,NewRez LLC,,0,,Arapahoe/Douglas,,See WARN.,7/1/24,5/2/24,5/2/24,103,7/1/24,Newrez LLC,,,103,
Sector 45: Retail Trade,Closure,,0,,,0,,Walmart #6178,,0,,Arapahoe/Douglas,,Associates,6/7/24,5/13/24,5/13/24,141,6/7/24,Walmart Store #6178,,,141,
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,,0,,,0,,Pfizer,,0,,Boulder,,Not specified,7/15/24,5/15/24,5/15/24,,8/24/2024,Pfizer Research,,,,
"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),,0,,,0,,Amentum,,0,,Pueblo,,See WARN,7/1/24,5/21/24,5/21/24,11,7/31/24,Amentum,,,11,
Sector 33: Manufacturing,Reduction in Force,,0,,,0,,Carestream,,0,,Weld,,See WARN.,7/22/24,5/21/24,5/21/24,18,8/5/24,Carestream (Update),,,18,
Sector 62: Healthcare & Social Assistance,Reduction in Force,,0,,,0,,Mindspring,,6,,Mesa,,See WARN.,5/31/24,5/31/24,5/31/24,71,6/3/24,Mindspring,,,65,
Sector 62: Healthcare & Social Assistance,Reduction in Force,,0,,,0,,See note below.,,0,,Mesa,,See WARN. Updated from 65 to 49,6/4/24,6/4/24,6/4/24,49,6/4/24,Mindspring (Update),,,49,
Sector 52: Finance and Insurance,Reduction in Force,,0,,,0,,NewRez LLC CORRECTION,,0,,Arapahoe/Douglas,,See WARN.,8/2/24,6/3/24,6/3/24,317,8/2/24,NewRez LLC,,,317,
