contact,permanent_job_losses,reason,dropdown,at_the_location,notes,letter,workforce_region,fein,jobs,begin_date,email,total_notified,end_date,furloughs,occupations,location,reduced_hours,workforce_area,company,naics,received_date,notice_date,phone,temporary_job_losses
,21,Reduction in Force,,,,Block Inc.,,,21,3/25/25,,21,3/25/25,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,Remote Workers,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,3/25/25,,0
,64,Closure of Operating Unit,,,,Vail Corp,,,64,6/2/25,,64,6/2/25,0,,,0,Rural Consortium/Broomfield,Vail Corporation,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,4/2/25,,0
,44,Closure,,,,JVS Masonry,,,44,5/31/25,,44,5/21/25,0,Not Specified,,0,Adams,JVS Masonry,23: Construction,3/31/25,4/1/25,,0
,89,Natural Disaster,,,,Robert Russell Eastern Star Masonic Retirement Camps,,,89,4/15/25,,89,4/15/25,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,Denver,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,3/31/25,4/1/25,,0
,22,Closure,,,,Thule Inc.,,,22,10/3/25,,40,10/3/25,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,Boulder,Thule Inc.,Sector 31-33: Manufacturing,4/16/25,4/16/25,,0
,234,Closure - Project End,,,,Battelle,,,234,6/20/25,,234,7/3/25,0,Various (See WARN),,0,Pueblo,Battelle,"56,2910: Remediation Services",4/21/25,4/21/25,,0
,104,Closure,,,,Hallcon,,,104,4/25/25,,104,6/25/25,0,Various (See WARN),,0,Multiple,Hallcon,48:49: Transportation,4/24/25,4/24/25,,0
,84,Closure/Move to smaller office,,,,TIAA,,,84,,,84,,0,Various (See WARN),,0,Denver,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,4/29/25,,0
,125,Reduction in Force,,,,Chevron,,,125,7/1/25,,125,7/1/25,0,Various (See WARN),,0,Denver,Chevron,"32,4110: Petroleum Refineries",5/2/25,5/2/25,,0
,92,Closure,,,,Amentum,,,92,8/25,,92,8/25,0,Various (See WARN),,0,Pueblo,Amentum,"54,1330: Engineering Services",6/5/25,6/5/25,,0
,135,Closure,,,,Amentum,,,135,9/30/25,,135,9/30/25,0,Various (See WARN),,0,Pueblo,Amentum,"54,1330: Engineering Services",6/24/25,6/24/25,,0
,30,Reduction in Force,,,,Nordstrom,,,30,8/16/25,,30,2/20/26,0,Various (See WARN),,0,Arapahoe/Douglas,Nordstrom,522210 - Credit Card Issuing.,6/27/25,6/26/25,,0
,152,Loss of Contract,,,,Sodexo,,,152,6/30/25,,152,6/30/25,0,Various (See WARN),,0,Pikes Peak,Sodexo,561210 - Facilities Support Services,7/1/25,6/11/25,,0
,10,RIF,,,,Bowhead(Aviation Way),,,10,8/28/25,,10,8/28/25,0,Military Operations Analysts,,0,Pikes Peak,Bowhead Missions Solutions LLC (Aviation Way),92: Public Administration,7/8/25,6/27/25,,0
,76,RIF,,,,Bowhead (Newport),,,76,8/28/25,,76,8/28/25,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,0,Pikes Peak,Bowhead Mission Solutions LLC (Newport Rd),92: Public Administration,7/8/25,6/27/25,,0
,2,Unforeseen Business Circumstance/Closure,,,,QualityBuilt,,,2,7/3/25,,2,7/3/25,0,"Consultant, Director",,0,Multiple areas Remote Employees,QualityBuilt,23.6220 Commercial and Institutional Building Construction,7/7/25,7/7/25,,0
,70,Closure,,,,OneTouch,,,70,7/10/25,,70,9/12/25,0,Not Specified,,0,Denver,OneTouch,"54,1613 Markeing Consulting Services",7/10/25,7/10/25,,0
,9/12/25,Closure/cease operations,,,,Battelle,,,,9/12/25,,7,9/12/25,0,Various (See WARN),,0,Pueblo,Battelle,"54,1330: Engineering Services",7/15/25,7/14/25,,0
,43,Close operation transition to TD Bank,,,,Nordstrom,,,43,10/18/25,,43,2/28/26,0,Various (See WARN),,0,Araphaoe/Douglas,Nordstrom,522210 - Credit Card Issuing.,7/29/25,7/29/25,,0
,55,Related to milestone completion,,,,Amentum,,,55,10/31/25,,55,10/31/25,0,Various (See WARN),,0,Pueblo,Amentum,"54,1330: Engineering Services",7/30/25,7/30/25,,0
,66,Reduction in Force,,,,TIAA,,,66,10/1/25,,66,10/1/25,0,Various (See WARN),,0,"Denver, Broomfield",TIAA (Update),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,8/1/25,,0
,14,Closure,,,,Batelle,,,14,,,14,,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0,Pueblo,Battelle,"54,1330: Engineering Services",8/11/25,8/11/25,,0
,2,Reduction in Force,,,,Block Inc.,,,2,10/13/25,,2,10/13/25,0,Not reported,,0,Remote Workers,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,8/12/25,,0
,28,Reduction in Force,,,,Nordstrom Credit Bank,,,28,11/15/25,,28,2/28/26,0,Not reported,,0,Arapahoe/Douglas,Nordstrom Credit Bank,522210 - Credit Card Issuing.,8/22/25,8/22/25,,0
,60,Project milestone completion,,,,Amentum,,,60,10/31/25,,60,10/31/25,0,Various (See WARN),,0,Pueblo,Amentum,"54,1330: Engineering Services",8/25/25,8/25/25,,0
,3,Project milestone completion,,,,Battelle,,,3,10/24/25,,3,11/6/25,0,Various (See WARN),,0,Pueblo,Battelle,"54,1330: Engineering Services",8/25/25,8/25/25,,0
,19,Reduction in Force,,,,Newmont,,,19,10/28/25,,19,10/28/25,0,Various (See WARN),,0,Denver/Arapahoe Douglas,Newmont,"21,2299: All Other Metal Ore Mining",8/28/25,8/28/25,,0
,324,Changing Conditions,,,,TeKnowledge,,,324,10/30/25,,324,12/30/25,0,Various (See WARN),,0,Pikes Peak,TeKnowledge OPS USA,"54,1519: Other Computer Related Services",8/29/25,8/29/25,,0
,351,Not Stated,,,,Banner Health,,,351,11/5/25,,351,11/5/25,0,Various (See WARN),,0,Larimer,Banner Health,"62,22110: General Medical & Surgical Hospitals",9/4/25,9/4/25,,0
,62,Closure,,,,Safeway 0017,,,62,11/7/25,,62,11/7/25,0,Various (See WARN),,0,Arapahoe/Douglas,Safeway Inc. Store 0017,"44,5110: Supermarkets and Other Grocery",9/9/25,9/9/25,,0
,61,Closure,,,,Safeway 0137,,,61,11/7/25,,61,11/7/25,0,Various (See WARN),,0,Arapahoe/Douglas,Safeway Inc. Store 0137,"44,5110: Supermarkets and Other Grocery",9/9/25,9/9/25,,0
,54,Closure,,,,Safeway 0862,,,54,11/7/25,,54,11/7/25,0,Various (See WARN),,0,Larimer,Safeway Inc. Store 0862,"44,5110: Supermarkets and Other Grocery",9/9/25,9/9/25,,0
,64,Closure,,,,Safeway 0881,,,64,11/7/25,,64,11/7/25,0,Various (See WARN),,0,Adams,Safeway Inc. Store 0881,"44,5110: Supermarkets and Other Grocery",9/9/25,9/9/25,,0
,65,Closure,,,,Safeway 1038,,,65,11/7/25,,65,11/7/25,0,Various (See WARN),,0,Denver,Safeway Inc. Store 1038,"44,5110: Supermarkets and Other Grocery",9/9/25,9/9/25,,0
,50,Closure,,,,Safeway 2915,,,50,11/7/25,,50,11/7/25,0,Various (See WARN),,0,Larimer,Safeway Inc. Store 2915,"44,5110: Supermarkets and Other Grocery",9/9/25,9/9/25,,0
,60,Closure,,,,Safeway 3723,,,60,11/7/25,,60,11/7/25,0,Various (See WARN),,0,Rural Consortium,Safeway Inc. Store 3723,"44,5110: Supermarkets and Other Grocery",9/9/25,9/9/25,,0
,63,Closure,,,,Safeway 0835,,,63,11/7/25,,63,11/7/25,0,Various (See WARN),,0,Pikes Peak,Safeway Inc. Store 0835,"44,5110: Supermarkets and Other Grocery",9/9/25,9/9/25,,0
,53,Closure,,,,Safeway 1721,,,53,11/7/25,,53,11/7/25,0,Various (See WARN),,0,Rural Consortium,Safeway Inc. Store 1721,"44,5110: Supermarkets and Other Grocery",9/9/25,9/9/25,,0
,85,Closure,,,,Safeway 1792,,,85,11/7/25,,85,11/7/25,0,Various (See WARN),,0,Pikes Peak,Safeway Inc. Store 1792,"44,5110: Supermarkets and Other Grocery",9/9/25,9/9/25,,0
,267,Closure (Restructuring),,,,AGC Biologics,,,267,11/15/25,,278,12/31/25,0,Various (See WARN),,0,Boulder,ACG Biologics,"32,5414: Biological Products (Except Manufacturing)",9/16/25,9/16/25,,0
,10,Project milestone completion,,,,Amentum,,,10,12/1/25,,10,12/31/25,0,Various (See WARN),,0,Pueblo,Amentum,"54,1330: Engineering Services",10/1/25,10/1/25,,0
,31,Closure,,,,TIAA,,,31,12/1/25,,31,12/14/25,0,Various (See WARN),,0,Denver,TIAA,"52,2180: Savings Institutions & Other Depositories",10/2/25,10/2/25,,0
,23,RIF,,,,Newmont,,,23,11/30/25,,23,11/30/25,0,Various (See WARN),,0,Denver,Newmont,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,10/1/25,,0
,302,Closure,,,,Comcast,,,302,12/31/25,,302,12/31/25,0,Various (See WARN),,0,Arapahoe/Douglas,Comcast,"51,6210: Media Streaming Distribution Services",10/15/25,10/15/25,,0
,65,Reduction in Force,,,,Newmont,,,65,12/14/25,,65,12/14/25,0,Not specified,,0,Denver,Newmont (Update/Phase 3),"21,2299: All Other Metal Ore Mining",10/15/25,10/15/25,,0
,135,Closure,,,,Salvation Army,,,135,12/31/25,,135,12/31/25,0,Various (See WARN),,0,Denver,Salvation Army (updated),81: Other Services (Except Public Administration),10/29/25,10/29/25,,0
,9,Project milestone completion,,,,Battelle,,,9,12/29/25,,9,12/29/25,0,Various (See WARN),,0,Pueblo,Battelle,"54,1330: Engineering Services",10/30/25,10/30/25,,0
,87,Closure,,,,AMR,,,87,12/31/25,,87,12/31/25,0,Various (See WARN),,0,Boulder,American Medical Response,"62,1910: Ambulance Services",10/31/25,10/31/25,,0
,133,Closure,,,,ColoWyo Coal Company LP,,,133,1/6/26,,133,1/6/26,0,Various (See WARN),,0,Rural Consortium,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",11/3/25,11/4/25,,0
,125,Remodeling,,,,Smokin Bear LLC 11-14-25,,,125,1/13/26,,125,1/13/26,0,Various (See WARN),,0,Denver,Smokin Bear LLC,"72,2513 Limited Service Restaurant",11/14/25,11/14/25,,0
,133,Closure,,,,ColoWyo Coal Company LP Update,,,,1/5/26,,,1/5/26,0,Various (See WARN),,0,Rural Consortium,ColoWyo Coal Company LP (UPDATE),"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,11/18/25,,0
,59,Reduction in Force,,,,Nordstrom Credit Bank,,,59,2/21/26,,59,4/1/26,0,Various (See WARN),,0,Arapahoe/Douglas,Nordstrom Credit Bank,522210 - Credit Card Issuing,11/17/25,11/17/25,,0
,14,Reduction in Force,,,,Nordstrom Credit Bank,,,14,2/1/26,,14,4/1/26,0,Various (See WARN),,0,Arapahoe/Douglas,Nordstrom Credit Bank,522210 - Credit Card Issuing,11/20/25,11/20/25,,0
,74,Reduction in Force,,,,Heibar Installation Inc.,,,74,1/30/26,,74,1/31/26,0,Various (See WARN),,0,Denver,Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,12/2/25,,0
,,Project milestone completion,,,,Amentum,,,,1/26/26,,,1/30/26,,Various (See WARN),,,Pueblo,Amentum (Update),"54,1330: Engineering Services",12/4/25,12/4/25,,
,48,Transfer to TD Bank,,,,Nordstrom Credit Bank,,,48,3/1/26,,48,3/1/26,0,Various (See WARN),,0,Arapahoe/Douglas,Nordstrom Credit Bank,522210 - Credit Card Issuing,12/30/25,12/30/25,,0
,157,Not stated,,,,Dish Network,,,157,3/8/24,,,3/8/24,0,Multiple (See WARN),,0,Arapahoe/Douglas,Dish Network LLC,Sector 51: Information,1/8/24,1/8/24,,0
,4,Not stated,,,,Lost Boys Interactive,,,4,3/15/24,,,3/15/24,0,Multiple (See WARN),,0,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24,1/11/24,,0
,94,Loss of contract w/Amazon,,,,ABM Industry Group,,,94,3/18/24,,,3/18/24,0,Multiple (See WARN),,0,Adams,ABM Industry Group,Sector 23: Construction,1/18/24,1/18/24,,0
,9,Reduction in Force,,,,Dish Network 1-19-2024,,,9,3/19/24,,,3/19/24,0,Multiple (See WARN),,0,Arapahoe/Douglas,Dish Network LLC,Sector 51: Information,1/19/24,1/19/24,,0
,124,Facility closure,,,,Flatirons Health & Rehab (Axiom Healthcare),,,124,3/4/24,,,3/4/24,0,Multiple (See WARN),,0,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,1/25/24,1/4/24,,0
,45,Closure-Completion of PCAPP Milestones,,,,Amentum,,,45,3/1/24,,,3/31/24,0,Multiple (See WARN),,0,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",1/30/24,1/30/24,,0
,60,Site Consolidation and Office Relocation,,,,IMI Norgren LLC,,,60,4/1/24,,,6/30/24,0,Unknown,,0,Arapahoe/Douglas,IMI Norgren LLC,Sector: 31-33 Manufacturing,1/30/24,1/30/24,,0
,13,Not Stated,,,,Block Inc,,,13,3/30/24,,,3/30/24,0,Unknown,,0,Unknown (Remote Workers),Block Inc.,Sector 51: Information,1/30/21,1/30/24,,0
,80,Change in current business opportunities,,,,BillGO Inc.,,,80,3/31/24,,,3/31/24,0,Multiple (See WARN),,0,Larimer,BillGO Inc.,Sector 52: Finance and Insurance,1/31/24,1/31/24,,0
,56,Not Stated,,,,SP+ Corporation,,,56,1/31/24,,,1/31/24,0,Multiple (See WARN),,0,Denver,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,1/31/24,,0
,53,Reduction in Force,,,,Dish Network 2-20-2024,,,53,4/20/24,,,4/20/24,0,Multiple (See WARN),,0,Arapahoe/Douglas,Dish Network LLC,Sector 51: Information,2/20/24,2/20/24,,0
,75,Loss of contract,,,,Daifuku Services-Thornton,,,75,4/22/24,,,5/6/24,0,Multiple (See WARN),,0,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,2/22/24,2/22/24,,0
,89,Loss of contract,,,,Daifuku Services-Colo Springs,,,89,4/22/24,,,5/6/24,0,Multiple (See WARN),,0,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,2/22/24,2/22/24,,0
,32,Loss of contract,,,,Daifuku Services-Aurora,,,32,4/22/24,,,5/6/24,0,Multiple (See WARN),,0,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,2/22/24,2/22/24,,0
,210,Facility closure,,,,Carestream Health Inc,,,210,4/26/24,,,5/10/24,0,Multiple (See WARN),,0,Weld,Carestream Health Inc.,Sector 33: Manufacturing,2/26/24,2/26/24,,0
,175,Loss of contract,,,,"Packers Sanitation Services, Inc",,,175,4/18/24,,,4/18/24,0,Unknown,,0,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,2/27/24,2/27/24,,0
,5,Reduction in Force,,,,Dish Network LLC,,,5,5/11/24,,,5/11/24,0,Multiple (See WARN),,0,Arapahoe/Douglas,Dish Network LLC,Sector 51: Information,3/12/24,3/12/24,,0
,19,Reduction in Force,,,,Carestream Health Update,,,19,5/24/24,,,5/24/24,0,See WARN Exhibit A,,0,Weld,Carestream Health Inc. - Update,Sector 33: Manufacturing,3/21/24,3/20/24,,0
,40,Reduction in Force,,,,CommuteAir,,,40,5/23/24,,,5/23/24,0,See WARN,,0,Denver,CommuteAir,Sector 48: Transportation and Warehousing,3/20/24,2/23/24,,0
,76,Reduction in Force,,,,Bionano Genomics Inc.,,,76,5/24/24,,,5/24/24,0,See WARN,,0,San Diego (remote CO Workers),Bionano Genomics Inc.,Sector 33: Manufacturing,3/22/24,3/21/24,,0
,46,Reduction in Force,,,,DDRC,,,46,6/30/24,,,6/30/24,0,See WARN,,0,Jefferson,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,3/28/24,3/11/24,,0
,56,Closure,,,,Atrium Hospitality LP/Denver Crowne Plaza,,,56,5/31/24,,,5/31/24,0,See WARN,,0,Denver,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,3/27/24,3/27/24,,0
,1,Closure,,,,Volta/Volta Charging Industries,,,1,5/31/24,,,5/31/24,0,See WARN (Various Positions),,0,Not Stated,Volta/Volta Charging Industries,Sector 33: Manufacturing,4/3/24,3/29/24,,0
,1,Reduction in Force,,,,HealthHelp,,,1,6/2/24,,,8/2/24,0,Various (See WARN),,0,Arapahoe/Douglas,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,4/9/24,4/3/24,,0
,92,Reduction in Force,,,,Checkr,,,92,6/10/24,,,6/10/24,0,Various (See WARN),,0,Denver,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,4/9/24,,0
,65,Closure (Cease Operations),,,,Wheels Up Partners LLC,,,65,6/16/24,,,6/16/24,0,Various (See WARN),,0,Rural Consortium (Broomfield),Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,4/17/24,4/17/24,,0
,25,Reduction in Force,,,,Carestream Health,,,25,6/28/24,,,6/28/24,0,Varous (See WARN),,0,Weld,Carestream Health,Sector 33: Manufacturing,4/25/24,4/25/24,,0
,118,Contract with Sodexo,,,,University of Denver,,,118,6/30/24,,,6/30/24,0,Custodian positions,,0,Denver,University of Denver,Sector 61: Educational Services,4/30/24,4/30/24,,0
,84,Selling Customer Care Unit,,,,Radial,,,84,6/28/24,,,6/28/24,0,See WARN.,,0,Remote Workforce,Radial,"Sector 54: Professional, Scientific & Technical Services",5/1/24,5/1/24,,0
,330,Loss of state funding,,,,Rocky Mountain Crisis Partners,,,330,6/30/24,,,6/30/24,0,All positions/ job titles not specified,,0,Denver,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,5/1/24,5/1/24,,0
,103,Reduction in Force,,,,NewRez LLC,,,103,7/1/24,,,7/1/24,0,See WARN.,,0,Arapahoe/Douglas,Newrez LLC,Sector 52: Finance and Insurance,5/2/24,5/2/24,,0
,141,Closure,,,,Walmart #6178,,,141,6/7/24,,,6/7/24,0,Associates,,0,Arapahoe/Douglas,Walmart Store #6178,Sector 45: Retail Trade,5/13/24,5/13/24,,0
,,Reduction in Force,,,,Pfizer,,,,7/15/24,,,8/24/2024,0,Not specified,,0,Boulder,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,5/15/24,,0
,11,Closure (end of Milestone 7),,,,Amentum,,,11,7/1/24,,,7/31/24,0,See WARN,,0,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",5/21/24,5/21/24,,0
,18,Reduction in Force,,,,Carestream,,,18,7/22/24,,,8/5/24,0,See WARN.,,0,Weld,Carestream (Update),Sector 33: Manufacturing,5/21/24,5/21/24,,0
,65,Reduction in Force,,,,Mindspring,,,71,5/31/24,,,6/3/24,0,See WARN.,,0,Mesa,Mindspring,Sector 62: Healthcare & Social Assistance,5/31/24,5/31/24,,6
,49,Reduction in Force,,,,See note below.,,,49,6/4/24,,,6/4/24,0,See WARN. Updated from 65 to 49,,0,Mesa,Mindspring (Update),Sector 62: Healthcare & Social Assistance,6/4/24,6/4/24,,0
,317,Reduction in Force,,,,NewRez LLC CORRECTION,,,317,8/2/24,,,8/2/24,0,See WARN.,,0,Arapahoe/Douglas,NewRez LLC,Sector 52: Finance and Insurance,6/3/24,6/3/24,,0
,3,Reduction in Force,,,,TSG Ski & Golf,,,63,6/14/24,,,12/1/24,13,"Bartenders, cooks, dishwashers, supervisor",,0,Rural Southwest,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,6/14/24,,47
,131,End of Contract,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,131,9/1/24,,,9/1/24,0,Various. See WARN.,,0,Denver,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,6/18/24,6/18/24,,0
,80,Reduction in Force,,,,Wells Fargo,,,80,8/1/24,,,12/21/24,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,Denver,Wells Fargo,Sector 52: Finance and Insurance,6/18/24,6/18/24,,0
,187,Reduction in Force,,,,NewRez LLC Update,,,187,8/26/24,,,8/26/24,0,See WARN.,,0,Arapahoe/Douglas,Newrez LLC,Sector 52: Finance and Insurance,6/27/24,6/27/24,,0
,7,Closure (Cease Operations),,,,Sodexo-St Francis Interquest,,,7,8/4/24,,,8/4/24,0,Various (See WARN),,0,Pikes Peak,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,7/8/24,,0
,48,Closure (Cease Operations),,,,Sodexo-St Francis Medical Center,,,48,8/4/24,,,8/4/24,0,Various (See WARN),,0,Pikes Peak,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,7/8/24,,0
,52,Closure (Cease Operations),,,,Sodexo-Penrose Hospital,,,52,8/4/24,,,8/4/24,0,Various (See WARN),,0,Pikes Peak,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,7/8/24,,0
,80,Reduction in Force (Cease Operations of Axon Operating Unit),,,,LogRhythm,,,80,9/9/24,,,9/14/24,0,Not disclosed,,0,RC: Broomfield,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",7/17/24,7/16/24,,0
,21,Reduction in Force,,,,Carestream Health,,,21,9/16/24,,,9/16/24,0,Various (See WARN),,0,Weld,Carestream Health,Sector 33: Manufacturing,7/17/24,7/17/24,,0
,72,Closure (upon completion of project),,,,Amentum,,,72,9/30/24,,,9/30/24,0,Various,,0,Pueblo,Amentum,"Sector 56,2910: Remediation Services",7/29/24,7/29/24,,0
,79,Closure,,,,Radial,,,79,9/30/24,,,9/30/24,0,Various,,0,Remote locations in CO,Radial,"Sector 54: Professional, Scientific & Technical Services",7/30/24,7/30/24,,0
,85,Mass Layoff,,,,TPS Parking Mgmt,,,79,9/30/24,,,9/30/24,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,Adams,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",7/31/24,8/1/24,,0
,49,Change in Business,,,,True Value,,,49,9/6/24,,,11/1/24,0,Merchandise Handlers,,0,Denver,True Value,"Sector 44,4130: Hardware Stores",8/8/24,8/8/24,,0
,63,Sale of Business,,,,Caseys Pond,,,63,10/18/24,,,11/30/24,0,Not specified,,0,RC: Rural Resort,Casey's Pond,Sector 62: Healthcare and Social Assistance,8/20/24,8/19/24,,0
,70,Not specified,,,,Wells Fargo,,,70,11/20/24,,,12/31/24,0,Not specified,,0,Arapahoe Douglas,Wells Fargo,"Sector 52,2110 Commercial Banking",8/20/24,8/20/24,,0
,25,See WARN.,,,,ImmunityBio Inc,,,5,10/29/24,,,10/29/24,0,See WARN,,0,Boulder,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,8/30/24,,0
,3,See WARN.,,,,Lost Boys Interactive,,,3,9/9/24,,,9/9/24,0,See WARN,,0,RC: Boulder & Larimer,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,9/6/24,,0
,55,See WARN.,,,,Sodexo Service West,,,55,11/9/24,,,11/9/24,0,See WARN,,0,Adams,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",9/13/24,9/13/24,,0
,85,Restructure and Partial Closure-See WARN,,,,"AGC Biologics, Inc.",,,85,11/22/24,,,11/22/24,0,Various (See WARN),,0,Boulder,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,9/18/24,9/18/24,,0
