jobs,naics,received_date,fein,reason,at_the_location,workforce_area,email,begin_date,phone,contact,reduced_hours,company,notice_date,end_date,temporary_job_losses,permanent_job_losses,dropdown,workforce_region,furloughs,letter,occupations,location
122,Sector 42: Wholesale Trade,,,Loss of Service Contract,,Adams,,5/10/22,,,0,DPI Specialty Foods,3/11/21,5/10/22,0,122,,,0,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",
160,Sector 72: Accomodation & Food Services,,,Sale of Company,,Pikes Peak/Teller,,12/31/21,,,0,513 Hotel Operating,12/30/21,12/31/21,0,160,,,0,513 Hotel Operating,Various,
143,Sector 62: Healthcare & Social Assistance,,,Closure,,Weld,,3/5/22,,,0,Good Samaritan - Bonell Community,1/3/22,3/5/22,0,143,,,0,Good Samaritan,Healthcare workers,
87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Not disclossed,,Boulder,,1/4/2023,,,0,Twitter (Boulder),1-4-22,1/4/23,0,87,,,0,Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",
194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,Unforeseeable business circumstances,,AdWorks,,11/18/2022,,,0,American Financing Company,1-16-22,12/23/22,0,194,,,0,American Financing,Not provided,
36,Sector 53: Real Estate Rental & Leasing,,,Closure,,ADWorks,,1/3/22,,,0,Zillow Group - Supplemental,1/20/22,3/21/22,0,36,,,0,Zillow Group,Not stated,
39,Sector: 53: Real Estate Rental & Leasing,,,Closure,,ADWorks,,3/21/22,,,0,Zillow Group - Supplemental,2/17/22,4/18/22,0,39,,,0,Zillow Group,Not stated,
1,Sector 62 Healthcare  & Social Services,,,Not disclosed,,Not Disclosed,,2/1/22,,,0,Ready Responders Inc.,2/18/22,2/16/22,0,1,,,0,Ready Responders Inc.,Director Product Security,
Unknown,Sector 62: Healthcare & Social Assistance,,,Closure,,Rural Consortium (Salida),,5/16/22,,,0,Watsonville Community Hospital,3-17-22,5/23/22,Unknown,Unknown,,,Unknown,Watsonville Community Hospital,Not stated,
44,Sector 53: Real Estate Rental & Leasing,,,Closure,,ADWorks,,1/2/22,,,0,Zillow Group - Supplemental,3/21/22,5/20/22,0,44,,,0,Zillow Group,Not stated,
9,Sector 62: Healthcare & Social Assistance,,,Closure,,Pikes Peak/Teller,,3/3/2022,,,9,Cripple Creek Care Center,4/15/2022,7/30/2022,0,0,,,0,Cripple Creek,Health care professionals,
95,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Closure (Temporary),,Weld,,05/04/22,,,0,Sparboe Farms,5/2/22,6/2/22,95,0,,,0,Sparboe Farms,Various (See WARN),
658,Sector 62: Healthcare & Social Assistance,,,Closure (Sale of Business),,Rural Consortium (Salida),,7/14/22,,,0,Watsonville Community Hospital (Update),5/11/22,7/21/22,0,658,,,0,Watsonville Community Hospital,Various (See WARN),
10,Sector 52: Finance and Insurance,,,COVID/Pandemic,,Denver,,9/26/2024,,,0,All Money Financial Group,6/1/2022,9/26/22,0,10,,,0,,Not stated,
6,Sector 22: Utilities,,,Lost funding,,PikePeak/Teller,,6/13/2022,,,0,Total Energy Solutions,6/13/22,6/24/22,6,0,,,0,Total Energy Solutions,Not stated,
144,Sector 62: Healthcare & Social Assistance,,,Closure,,Pikes Peak/Teller,,8/22/2022,,,0,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,8/22/2022,0,144,,,0,Integrated Health,Health care professionals,
144,Sector 62: Healthcare & Social Assistance,,,Closure,,Pikes Peak/Teller,,8/22/2022,,,0,Vivage,6/23/22,8/22/22,0,144,,,0,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",
673,Sector 62: Healthcare & Social Assistance,,,Closure (Sale of Business),,Rural Consortium (Salida),,8/17/2022,,,0,Watsonville Community Hospital (Update),7/11/2022,8/31/2022,0,673,,,0,Watsonville Community Hospital (Update),Various (See WARN),
230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,Loss of Contract w/City of Denver,,Denver,,9/1/2022,,,0,HSS Inc.,7/12/22,9/30/22,0,230,,,0,HSS Inc.,See WARN,
60,Sector 561730: Landscaping,,,Unforseen Business Circumstance,,Jefferson,,7/28/22,,,0,Metco Landscaping (Arvada),8/1/22,7/28/22,0,60,,,0,Metco Arvada,See WARN,
165,Sector 561730: Landscaping,,,Unforseen Business Circumstance,,ADWorks,,7/28/22,,,0,Metco Landscaping (Aurora HQ),8/1/22,7/28/22,0,165,,,0,Metco Aurora HQ,See WARN,
44,Sector 561730: Landscaping,,,Unforseen Business Circumstance,,ADWorks,,7/28/22,,,0,Metco Landscaping (Aurora),8/1/22,7/28/22,0,44,,,0,Metco Aurora,See WARN,
36,Sector 561730: Landscaping,,,Unforseen Business Circumstance,,El Paso,,7/28/22,,,0,Metco Landscaping (Colo Springs),8/1/22,7/28/22,0,36,,,0,Metco Colo Springs,See WARN,
38,Sector 561730: Landscaping,,,Unforseen Business Circumstance,,ADWorks,,7/28/22,,,0,Metco Landscaping (Englewood),8/1/22,7/28/22,0,38,,,0,Metco Englewood,See WARN,
104,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Merger wth Whiting & Oasis,,Denver,,12/1/2022,,,0,Chord Energy,9/29/22,6/30/2023,0,104,,,0,Chord Energy,Various (See WARN),
121,"Sector 31, 311: Food Manufacturing",,,Closure - Cease Operations,,"Denver, Boulder",,11/30/2022,,,0,Platerra Foods,9/29/22,12/20/22,0,121,,,0,Platerra,Not stated,
41,Sector 51: Information,,,Business Changes,,ADWorks,,10/21/2022,,,0,Starry Inc.,10/20/22,10/21/22,0,41,,,0,Starry Inc.,Various (See WARN),
72 (1 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Refocus business operations,,Pikes Peak/Teller,,11/9/2022,,,0,Astra Space Inc.,11/9/22,11/9/22,0,1 (of 72 in CO),,,0,Astra Space inc.,Various (See WARN),
1,Sector 62:Healthcare & Social Assistance,,,Unknown,,Denver,,1/20/2023,,,0,Rume Health,11/21/22,1/20/23,0,1,,,0,,Trainer,
38 (voluntarily resigned),Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Voluntary Resignation,,Boulder,,1/20/2023,,,0,Twitter (Boulder) Supplemental,11/25/22,1/20/23,0,38 (resigned voluntarily),,,0,Twitter Supplemental,Various (See WARN),
43,"Sector 54: Professional, Scientific Services",,,Closure/Reduction in Force,,Boulder,,,,,0,Inscripta,12/2/22,,0,43,,,0,Inscripta,Various (See WARN),
55,Sector 62: Healthcare & Social Assistance,,,Closure of Retirement Center,,Denver,,2/17/2023,,,0,Centura Porter Place,12/14/22,2/17/23,0,55,,,0,Centura Porter Place,Various (See WARN),
666,Sector 23: Construction,,,Cancellation of Contract,,Pueblo,,1/3/2023,,,0,Wanzek Construction,1/3/23,1/3/23,0,666,,,0,Wanzek Construction,Unknown,
2857,,,,,,,,,,,,,TOTAL,,,,,,,,,
,Sector 72: Accomodation and food services,,,Sale of Company,,,,12/31/21,,,,513 Hotel Operating LLC,12/30/21,12/31/21,0,160,Various hotel staff (See WARN for details),,0,,513 Hotel Operating LLC,
,Sector 56: Facilities Support Services,,,Loss of contract,,,,5/31/21,,,,ABM,5/6/21,5/31/21,0,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,,ABM,
,Sector 56: Asset Adjusters,,,Loss of Business/COVID related,,,,4/23/21,,,,ART Asset Adjusters,4/23/21,4/23/21,0,5,"Asset Services, data services, and recovery agents",,0,,ART Asset Adjusters,
,Sector 81: Other services (except public administration),,,Reduction in Force,,,,1/5/2022,,,,Automotive Titling Company,1/5/2022,1/5/2022,0,10,"Title Clerks, Processors, Mail room staff",,0,,,
,"Sector 54: Professional, scientific and technical services",,,Other,,,,8/31/2021,,,,"Computer Task Group, Inc",6/22/2021,8/31/21,0,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,,Computer Task Group,
,Sector 51: Information,,,Closure,,,,3/31/21,,,,Concentrix,1/25/21,3/31/21,0,107,Not dislclosed,,0,,Concentrix,
,Sector 81: Other services (except public administration),,,Closure,,,,10/2/2021,,,,Continuum of Colorado,8/2/2021,10/2/21,0,8,Direct Support Professional,,0,,Continuum of Colorado,
,Sector 81: Other services (except public administration),,,Closure,,,,11/8/2021,,,,Continuum of Colorado,9/7/2021,11/8/21,0,5,Direct Support Professional,,0,,Contiuum of Colorado,
,Sector 81: Other services (except public administration),,,Closure,,,,11/8/2021,,,,Continuum of Colorado,9/7/2021,11/8/21,0,9,Direct Support Professionals,,0,,Continuum of Colorado,
,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,,,,10/15/2021,,,,Crestone Peak Resources LLC,9/9/2021,10/15/2021,0,56,All,,0,,Crestone Peak Denver,
,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,,,,10/15/2021,,,,Crestone Peak Resources LLC,9/9/2021,10/15/2021,0,90,All,,0,,Crestone Peak Weld,
,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,,,,10/15/2021,,,,Crestone Peak Resources LLC,9/9/2021,10/15/2021,0,13,All,,0,,Crestone Peak ADW,
,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Change of Management Company,,,,4/1/21,,,,Crestview Management LLC/Columbia Sussex Management,2/18/21,4/1/21,0,93,Not disclosed,,0,,Crestview Management LLC,
,Sector 42: Wholesale Trade Durable Goods,,,Unforeseeable Business Circumstances,,,,10/7/21,,,,First Nation Group,10/7/2021,11/5/2021,0,12,Unknown,,0,,First Nation,
,"Sector 54: Professional, scientific and technical services",,,COVID/Pandemic Related,,,,10/1/2020,,,,Haley A Jackson,10/1/2020,10/1/2021,0,1,House cleaning,,0,,Haley Jackson,
,Sector 72: Accommodation and food services,,,COVID/Pandemic Related,,,,1/17/2019,,,,Hill,3/11/2021,3/11/2021,3,3,3,,3,,Hill,
,Sector 62: Healthcare and Social Assistance,,,Unforeseeable Business Circumstances,,,,12/31/21,,,,HSS Inc.,11/29/21,12/31/21,0,94,"Security Agents and Officers, supervisors, and scheduler",,0,,HSS Inc.,
,Sector: 61 Educational Services,,,Closure,,,,5/4/21,,,,Johnson & Wales University,2/18/21,5/4/21,0,107,Not dislclosed,,0,,Johnson & Wales University,
,Sector 23: Construction,,,Closure,,,,6/4/21,,,,Katerra Inc.,6/1/21,8/5/21,0,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,Katerra Inc.,
,Sector 23: Construction,,,Seeking alternative financing that may impact layoffs,,,,6/4/21,,,,Katerra Inc. Update Supplemental,6/3/21,8/5/21,0,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,Katerra Inc. Supplemental,
,Sector 23: Construction,,,Seeking sale or purchase,,,,6/4/21,,,,Katerra Inc. Update Supplemental2,7/2/21,8/5/21,0,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,Katerra Inc. Supplemental 2,
,Sector 561621: Security Systems Services,,,Eliminating Field Operations,,,,10/10/21,,,,Monitronics International- Brinks Home,12/20/21,10/10/21,0,"61 total, 4 in CO",Field Sales & Management,,0,,Monitronics International - Brinks Home,
,Sector 56: Administrative and support and waste management and remediation services,,,COVID/Pandemic Related,,,,9/15/2020,,,,Monkey's Avatar,9/1/2020,12/31/2020,2,0,Administrative,,0,,Monkeys Avatar,
,Sector 23: Construction,,,COVID/Pandemic Related,,,,9/13/2021,,,,Moore Bros,9/13/2021,9/13/2021,0,3,Selling and building,,3,,Moore Bros,
,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Closure of facility,,,,7/9/21,,,,"Novartis Gene Therapies, Inc.",3/24/21,7/29/21,0,400,Not disclosed,,0,,Novartis,
,Sector 48-49: Transportation and warehousing,,,Other,,,,12/27/2020,,,,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,2/27/2021,2,87,Delivery Drivers,,0,,Orion Logistics,
,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Unforeseeable Business Circumstances,,,,12/22/21,,,,Ouray Silver Mines,11/22/21,12/22/21,0,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,,Ouray Silver Mine,
,Sector 42: Consumer Electronics & Computers Retail,,,RIF: Loss of contract,,,,4/30/21,,,,PomeroyTechnologies,2/26/21,4/30/21,0,44,Various:See WARN,,0,,Pomeroy Technologies,
,Sector 31-33: Manufacturing,,,COVID/Pandemic Related,,,,7/15/2021,,,,"Process Solutions of Durango, Inc.",7/15/2021,12/31/2021,0,0,Not disclosed,,2,,Process Solutions,
,Sector 55:  Management of companies & enterprises,,,Restructuring  & Closure,,,,12/31/21,,,,Santander Consumer USA,3/23/21,12/31/21,0,417,"Primarily collections agents, customer service representatives and management",,0,,Santander Consumer USA,
,Sector 48: Transportation & Warehousing,,,Layoffs Rescinded,,,,N/A,,,,Southwest Airlines - Update,1/8/2021,N/A,0,0,556 furloughs were rescinded,,0,,Southwest Airlines Update,
,Sector 81: Other services (except public administration),,,Other,,,,4/21/2019,,,,SSDI,4/21/2019,4/21/2021,2,3,4,,4,,SSDI,
,Sector:53: Real Estate Rental & Leasing/531190,,,Closure due to sale,,,,3/15/21,,,,Strive Communities Management,1/14/21,3/28/21,0,76,Various: See WARN,,0,,Strive Communities Management,
,Sector 52: Investment Banking and Securities Dealing,,,Other,,,,8/1/21,,,,T. Rowe Price,5/19/21,8/1/21,0,287,Various:See WARN,,0,,T. Rowe Price,
,Sector 23: Construction,,,Other,,,,8/5/2021,,,,T&H Services LLC,6/4/2021,8/6/2021,50,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,,T&H Services LLC,
,Sector 81: Other services (except public administration),,,COVID/Pandemic Related,,,,7/20/2020,,,,The beez kneez organic gardens,8/15/2021,5/1/2021,2,4,Gardeners and landscapers,,0,,Beez Kneez,
,Sector 22: Utilities,,,Closure,,,,7/1/2022,,,,RR landscaping and remodeling,7/4/2022,,2,2,2,,2,,,
,Sector 31-33: Manufacturing,,,Natural disaster,,,,7/1/2022,,,,RR landscaping and remodeling,7/1/2022,,2,2,2,,2,,,
,Sector 52: Finance and Insurance,,,Closure,,,,7/6/2022,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,8/4/2022,,0,400,All - Company Closed,,0,,,
,Sector 31-33: Manufacturing,,,Moving to another county,,,,10/14/2022,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",8/12/2022,10/14/2022,0,1,Inventory Control Supervisor,,0,,,
,Sector 72: Accommodation and food services,,,Closure,,,,9/17/2022,,,,New Horizon Foods at Little Sisters of the Poor Denver,9/12/2022,10/31/2022,0,15,Dietary Aides and Cooks,,0,,,
,Sector 81: Other services (except public administration),,,Sale of Company,,,,11/1/2022,,,,SAM'S SERVICE CO,9/15/2022,11/30/2022,0,19,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,0,,,
,Sector 81: Other services (except public administration),,,Closure,,,,9/19/2022,,,,Facility HealthCare Services Inc,9/19/2022,9/30/2022,0,2,Stationary engineer,,0,,,
,Sector 52: Finance and Insurance,,,Reduction in Force,,,,,,,,CrossCountry Mortgage LLC,11/1/2022,,0,100,Mortgage Lending,,0,,,
,Sector 81: Other services (except public administration),,,Other,,,,1/12/2023,,,,HSS Security LLC,11/9/2022,1/12/2023,0,101,5,,0,,,
,Sector 61: Educational services,,,Reduction in Force,,,,11/8/2022,,,,Flatiron School LLC,11/8/2022,,0,21,"Teachers, faculty and staff",,0,,,
,Sector 48-49: Transportation and warehousing,,,Other,,,,2/1/2023,,,,"RATP DEV USA, INC",12/1/2022,2/1/2023,0,149,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,0,,,
,Sector 31-33: Manufacturing,,,Reduction in Force,,,,1/6/2022,,,,indieDwell Colorado,1/5/2022,1/6/2022,0,50,Production,,0,,,
,Sector 62: Healthcare and social assistance,,,Reduction in Force,,,,2/1/2023,,,,"Sagility Care Management, LLC",1/27/2023,5/1/2023,0,76,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,0,,,
,Sector 62: Healthcare and social assistance,,,Other,,,,11/2/2022,,,,Hca healthcare,1/31/2023,11/14/2022,0,1,1,,0,,,
,Sector 44-45: Retail trade,,,Reduction in Force,,,,5/15/2023,,,,Modern Medicine LLC.,2/13/2023,7/15/2023,1,10,"Retail Operations, Cultivation",,1,,,
,Sector 31-33: Manufacturing,,,Reduction in Force,,,,12/22/2022,,,,Evraz,2/19/2023,2/19/2023,600,600,600,,100,,,
,Sector 51: Information,,,Closure,,,,6/26/21,,,,TTECH Services Corporation,4/13/21,7/10/21,0,252,Hourly customer service positions,,0,,TTECH Services Corporation,
,Sector 48: Transportation & Warehousing,,,COVID-19 Decrease in air travel,,,,3/31/21,,,,United Airlines,1/29/21,3/31/21,0,10,"Front line employees, management & administration positions",,983,,United Airlines,
,Sector 48: Transportation & Warehousing,,,Outsourcing,,,,10/19/21,,,,United Airlines Update,7/30/21,11/2/21,0,434,Food service workers,,0,,United Airlines Update,
,Sector 22: Utilities/Wind Electric Power Generation,,,Reduction in Force,,,,4/17/21,,,,Vestas Blades America Inc.,2/17/21,4/17/21,0,280,Not dislclosed,,0,,Vestas Blades America,
,Sector 45: Retail Trade,,,Closure,,,,7/23/21,,,,Walmart Store #6177,7/6/21,10/8/21,0,85,Not stated,,0,,Walmart,
,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,,,,1/3/22,,,,Zillow Group,11/4/21,12/31/22,0,20,Unknown,,0,,Zillow Group,
,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,,,,1/17/22,,,,Zillow Group Update 11-18-21,11/18/21,1/17/22,0,1,Unknown,,0,,Zillow Group Update 11-18-21,
3,53,,,COVID 19 Extended Furlough,,ADW,,8/31/20,,,,,8/31/2020,,,,,,3,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",
178,56,,,COVID - Temporary,,Denver,,4/10/2020,,,,ABM,6/30/2020,,178,,,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
45,48,,,"COVID 19 - 22 permanent, 23 temporary",,Denver,,10/1/20,,,,Airport Management Services & Hudson Group,9/8/2020,,23,22,,,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",
87,72,,,COVID - Temporary,,Arapahoe/Douglas,,8/17/20,,,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,72,,,,,Alamo Drafthouse Littleton - Update,Not disclosed,
87,72,,,COVID - Temporary,,Denver,,8/17/20,,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,87,,,,,Alamo Drafthouse Sloans Lake Update,Not disclosed,
87,72,,,COVID - Temporary,,Adams,,8/17/20,,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,87,,,,,Alamo Westminster Update,Not disclosed,
67,53,,,Mass Layoff - Permanent,,Denver,,4/3020,,,,Alamo Rent-A-Car,4/30/2020,,67,,,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
85,81,,,Furlough,,Denver,,3/20/20,,,,Alsco,3/20/2020,,,,,,85,Alsco,"Production, Route Sales Representatives",
109,48,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Denver,,10/1/20,,,,American Airlines,7/15/2020,,,2,,,107,American Airlines,Not Disclosed,
154,62,,,Permanent,,Denver,,1/6/21,,,,American Pathology Partners and APP-UniPath,11/6/2020,,,154,,,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
