begin_date,end_date,received_date,at_the_location,contact,phone,permanent_job_losses,company,location,reduced_hours,jobs,reason,furloughs,dropdown,workforce_region,letter,temporary_job_losses,occupations,notice_date,fein,workforce_area,naics,email
6/30/23,6/30/23,4/28/23,,,,198,MV Transportation,,0,198,Not specified,0,,,MV Transportation,0,"Drivers, Dispatchers, Admin, Utility Worker",4/27/23,,Denver,Sector 48: Transportation & Warehousing,
7/1/2023,7/1/23,5/22/23,,,,120,Via Mobility Services,,0,120,Loss of Contract,0,,,Via Mobility Services,0,"Administrative support, operatives,  & service workers.",5/1/23,,Denver,Sector 48: Transporation and Warehousing,
7/27/2023,7/28/2023,5/26/23,,,,19,Amentum,,0,19,Closure (Phase 1),0,,,Amentum,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,,Pueblo,"Sector: 56,2910: Remediation Services",
7/29/2023,7/29/23,5/30/23,,,,54,Hard Rock Cafe International STD,,0,54,Closure,0,,,Hard Rock Cafe,0,Restaurant workers,5/30/23,,Denver,Sector 72: Accommodation & Food Services,
8/20/2023,9/2/2023,6/12/23,,,,138,Davids Bridal (Update),,0,138,Bankrupcy,0,,,Davids Bridal Update,0,Not disclosed,6/12/23,,Multi Area,Sector 44: Retail Trade,
8/14/2023,8/14/23,6/13/23,,,,50,Gannett (Pueblo Chieftian),,0,50,Closure of production & distribution operations,0,,,Gannett Pueblo Chieftain,0,Production positions (see WARN),6/13/23,,Pueblo,Sector 2022: Publishing,
8/14/2023,8/14/23,6/14/23,,,,13,Bitwise Industries,,0,13,Mass layoff,0,,,Bitwise Industries,0,Multiple (See WARN),6/14/23,,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",
8/21/2023,9/19/23,6/20/23,,,,70,Autism Home Support Services (Greeley),,0,70,Mass Layoff,0,,,Autism Home Support Srvs Greeley,0,Multiple (See WARN),6/20/23,,Weld,"Sector 62,1600: Home Healthcare Services",
8/21/2023,9/19/23,6/20/23,,,,68,Autism Home Support Services (Westminster),,0,68,Mass Layoff,0,,,Autism Home Support Svs Westminster,0,Multiple (See WARN),6/20/23,,Adams,"Sector 62,1600: Home Healthcare Services",
8/21/2023,9/19/21,6/20/23,,,,101,Autism Home Support Services (Centennial),,0,101,Mass Layoff,0,,,Autism Home Support Services Centennial,0,Multiple (See WARN),6/20/23,,ADWorks,"Sector: 62,1600 Home Healthcare Services",
6/23/2023,7/6/23,6/19/23,,,,323,Friday Health Plans Update (6-19-23),,0,323,Mass Layoff,0,,,Friday Health Plans Update 6-19-23,0,Rural Consortium and Denver,6/19/23,,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",
7/17/2023,7/31/23,6/29/22,,,,138,Davids Bridal Update 6-29-23,,0,Date Change,Mass Layoff,0,,,Davids Bridal Update 6-29-23,0,Bankrupcy,6/29/22,,Multi-Area,Sector 44: Retail Trade,
8/31/2023,8/31/33,6/30/23,,,,120,CDI HS (Community Development Institute Head Start),,0,120,Mass Layoff,0,,,Community Development Institute Head Start,0,Rural Consortium,6/30/23,,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,
8/31/2023,8/31/23,7/3/23,,,,27,Amentum,,0,27,Reduction in Force (End Project),0,,,Amentum,0,Multiple (See WARN),7/3/23,,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",
9/15/2023,9/15/23,7/11/23,,,,56,Bank of the West,,0,56,Reduction in Force (End Project),0,,,Bank of the West,0,Not specified in WARN,7/11/23,,Adams,"Sector 52,2110: Commercial Banking",
10/1/2023,10/1/23,7/20/23,,,,64,Namasté Alzheimer Center,,0,64,Closure,0,,,Namaste Alzheimer Center,0,Medical Professionals (see WARN),7/20/23,,Pikes Peak,Sector: 62: Healthcare and Social Assistance,
9/22/2023,10/5/2023,7/24/23,,,,15,DePuy Spine Limited Partnership (Johnson & Johnson),,0,15,"Reduction in Force Ending manufacuring, quality & distribution",0,,,DePuy Spine Limited Partnership,0,"Materials Handling, Inspector, Operators",7/24/23,,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,
,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,,,,
5/10/22,5/10/22,,,,,122,DPI Specialty Foods,,0,122,Loss of Service Contract,0,,,DPI Specialty Foods,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",3/11/21,,Adams,Sector 42: Wholesale Trade,
12/31/21,12/31/21,,,,,160,513 Hotel Operating,,0,160,Sale of Company,0,,,513 Hotel Operating,0,Various,12/30/21,,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,
3/5/22,3/5/22,,,,,143,Good Samaritan - Bonell Community,,0,143,Closure,0,,,Good Samaritan,0,Healthcare workers,1/3/22,,Weld,Sector 62: Healthcare & Social Assistance,
1/4/2023,1/4/23,,,,,87,Twitter (Boulder),,0,87,Not disclossed,0,,,Twitter Boulder,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1-4-22,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,
11/18/2022,12/23/22,,,,,194,American Financing Company,,0,194,Unforeseeable business circumstances,0,,,American Financing,0,Not provided,1-16-22,,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,
1/3/22,3/21/22,,,,,36,Zillow Group - Supplemental,,0,36,Closure,0,,,Zillow Group,0,Not stated,1/20/22,,ADWorks,Sector 53: Real Estate Rental & Leasing,
3/21/22,4/18/22,,,,,39,Zillow Group - Supplemental,,0,39,Closure,0,,,Zillow Group,0,Not stated,2/17/22,,ADWorks,Sector: 53: Real Estate Rental & Leasing,
2/1/22,2/16/22,,,,,1,Ready Responders Inc.,,0,1,Not disclosed,0,,,Ready Responders Inc.,0,Director Product Security,2/18/22,,Not Disclosed,Sector 62 Healthcare  & Social Services,
5/16/22,5/23/22,,,,,Unknown,Watsonville Community Hospital,,0,Unknown,Closure,Unknown,,,Watsonville Community Hospital,Unknown,Not stated,3-17-22,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,
1/2/22,5/20/22,,,,,44,Zillow Group - Supplemental,,0,44,Closure,0,,,Zillow Group,0,Not stated,3/21/22,,ADWorks,Sector 53: Real Estate Rental & Leasing,
3/3/2022,7/30/2022,,,,,0,Cripple Creek Care Center,,9,9,Closure,0,,,Cripple Creek,0,Health care professionals,4/15/2022,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,
05/04/22,6/2/22,,,,,0,Sparboe Farms,,0,95,Closure (Temporary),0,,,Sparboe Farms,95,Various (See WARN),5/2/22,,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",
7/14/22,7/21/22,,,,,658,Watsonville Community Hospital (Update),,0,658,Closure (Sale of Business),0,,,Watsonville Community Hospital,0,Various (See WARN),5/11/22,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,
9/26/2024,9/26/22,,,,,10,All Money Financial Group,,0,10,COVID/Pandemic,0,,,,0,Not stated,6/1/2022,,Denver,Sector 52: Finance and Insurance,
6/13/2022,6/24/22,,,,,0,Total Energy Solutions,,0,6,Lost funding,0,,,Total Energy Solutions,6,Not stated,6/13/22,,PikePeak/Teller,Sector 22: Utilities,
8/22/2022,8/22/2022,,,,,144,"Integrated Health Services at Colorado Springs, Inc.",,0,144,Closure,0,,,Integrated Health,0,Health care professionals,6/23/2022,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,
8/22/2022,8/22/22,,,,,144,Vivage,,0,144,Closure,0,,,Vivage,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",6/23/22,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,
8/17/2022,8/31/2022,,,,,673,Watsonville Community Hospital (Update),,0,673,Closure (Sale of Business),0,,,Watsonville Community Hospital (Update),0,Various (See WARN),7/11/2022,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,
9/1/2022,9/30/22,,,,,230,HSS Inc.,,0,230,Loss of Contract w/City of Denver,0,,,HSS Inc.,0,See WARN,7/12/22,,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,
7/28/22,7/28/22,,,,,60,Metco Landscaping (Arvada),,0,60,Unforseen Business Circumstance,0,,,Metco Arvada,0,See WARN,8/1/22,,Jefferson,Sector 561730: Landscaping,
7/28/22,7/28/22,,,,,165,Metco Landscaping (Aurora HQ),,0,165,Unforseen Business Circumstance,0,,,Metco Aurora HQ,0,See WARN,8/1/22,,ADWorks,Sector 561730: Landscaping,
7/28/22,7/28/22,,,,,44,Metco Landscaping (Aurora),,0,44,Unforseen Business Circumstance,0,,,Metco Aurora,0,See WARN,8/1/22,,ADWorks,Sector 561730: Landscaping,
7/28/22,7/28/22,,,,,36,Metco Landscaping (Colo Springs),,0,36,Unforseen Business Circumstance,0,,,Metco Colo Springs,0,See WARN,8/1/22,,El Paso,Sector 561730: Landscaping,
7/28/22,7/28/22,,,,,38,Metco Landscaping (Englewood),,0,38,Unforseen Business Circumstance,0,,,Metco Englewood,0,See WARN,8/1/22,,ADWorks,Sector 561730: Landscaping,
12/1/2022,6/30/2023,,,,,104,Chord Energy,,0,104,Merger wth Whiting & Oasis,0,,,Chord Energy,0,Various (See WARN),9/29/22,,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,
11/30/2022,12/20/22,,,,,121,Platerra Foods,,0,121,Closure - Cease Operations,0,,,Platerra,0,Not stated,9/29/22,,"Denver, Boulder","Sector 31, 311: Food Manufacturing",
10/21/2022,10/21/22,,,,,41,Starry Inc.,,0,41,Business Changes,0,,,Starry Inc.,0,Various (See WARN),10/20/22,,ADWorks,Sector 51: Information,
11/9/2022,11/9/22,,,,,1 (of 72 in CO),Astra Space Inc.,,0,72 (1 in CO),Refocus business operations,0,,,Astra Space inc.,0,Various (See WARN),11/9/22,,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,
1/20/2023,1/20/23,,,,,1,Rume Health,,0,1,Unknown,0,,,,0,Trainer,11/21/22,,Denver,Sector 62:Healthcare & Social Assistance,
1/20/2023,1/20/23,,,,,38 (resigned voluntarily),Twitter (Boulder) Supplemental,,0,38 (voluntarily resigned),Voluntary Resignation,0,,,Twitter Supplemental,0,Various (See WARN),11/25/22,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,
,,,,,,43,Inscripta,,0,43,Closure/Reduction in Force,0,,,Inscripta,0,Various (See WARN),12/2/22,,Boulder,"Sector 54: Professional, Scientific Services",
2/17/2023,2/17/23,,,,,55,Centura Porter Place,,0,55,Closure of Retirement Center,0,,,Centura Porter Place,0,Various (See WARN),12/14/22,,Denver,Sector 62: Healthcare & Social Assistance,
1/3/2023,1/3/23,,,,,666,Wanzek Construction,,0,666,Cancellation of Contract,0,,,Wanzek Construction,0,Unknown,1/3/23,,Pueblo,Sector 23: Construction,
,,,,,,,,,,2857,,,,,,,,TOTAL,,,,
12/31/21,12/31/21,,,,,160,513 Hotel Operating LLC,,,,Sale of Company,0,Various hotel staff (See WARN for details),,,0,513 Hotel Operating LLC,12/30/21,,,Sector 72: Accomodation and food services,
5/31/21,5/31/21,,,,,233,ABM,,,,Loss of contract,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,0,ABM,5/6/21,,,Sector 56: Facilities Support Services,
4/23/21,4/23/21,,,,,5,ART Asset Adjusters,,,,Loss of Business/COVID related,0,"Asset Services, data services, and recovery agents",,,0,ART Asset Adjusters,4/23/21,,,Sector 56: Asset Adjusters,
1/5/2022,1/5/2022,,,,,10,Automotive Titling Company,,,,Reduction in Force,0,"Title Clerks, Processors, Mail room staff",,,0,,1/5/2022,,,Sector 81: Other services (except public administration),
8/31/2021,8/31/21,,,,,89,"Computer Task Group, Inc",,,,Other,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,0,Computer Task Group,6/22/2021,,,"Sector 54: Professional, scientific and technical services",
3/31/21,3/31/21,,,,,107,Concentrix,,,,Closure,0,Not dislclosed,,,0,Concentrix,1/25/21,,,Sector 51: Information,
10/2/2021,10/2/21,,,,,8,Continuum of Colorado,,,,Closure,0,Direct Support Professional,,,0,Continuum of Colorado,8/2/2021,,,Sector 81: Other services (except public administration),
11/8/2021,11/8/21,,,,,5,Continuum of Colorado,,,,Closure,0,Direct Support Professional,,,0,Contiuum of Colorado,9/7/2021,,,Sector 81: Other services (except public administration),
11/8/2021,11/8/21,,,,,9,Continuum of Colorado,,,,Closure,0,Direct Support Professionals,,,0,Continuum of Colorado,9/7/2021,,,Sector 81: Other services (except public administration),
10/15/2021,10/15/2021,,,,,56,Crestone Peak Resources LLC,,,,Acquisition of Company,0,All,,,0,Crestone Peak Denver,9/9/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",
10/15/2021,10/15/2021,,,,,90,Crestone Peak Resources LLC,,,,Acquisition of Company,0,All,,,0,Crestone Peak Weld,9/9/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",
10/15/2021,10/15/2021,,,,,13,Crestone Peak Resources LLC,,,,Acquisition of Company,0,All,,,0,Crestone Peak ADW,9/9/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",
4/1/21,4/1/21,,,,,93,Crestview Management LLC/Columbia Sussex Management,,,,Change of Management Company,0,Not disclosed,,,0,Crestview Management LLC,2/18/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,
10/7/21,11/5/2021,,,,,12,First Nation Group,,,,Unforeseeable Business Circumstances,0,Unknown,,,0,First Nation,10/7/2021,,,Sector 42: Wholesale Trade Durable Goods,
10/1/2020,10/1/2021,,,,,1,Haley A Jackson,,,,COVID/Pandemic Related,0,House cleaning,,,0,Haley Jackson,10/1/2020,,,"Sector 54: Professional, scientific and technical services",
1/17/2019,3/11/2021,,,,,3,Hill,,,,COVID/Pandemic Related,3,3,,,3,Hill,3/11/2021,,,Sector 72: Accommodation and food services,
12/31/21,12/31/21,,,,,94,HSS Inc.,,,,Unforeseeable Business Circumstances,0,"Security Agents and Officers, supervisors, and scheduler",,,0,HSS Inc.,11/29/21,,,Sector 62: Healthcare and Social Assistance,
5/4/21,5/4/21,,,,,107,Johnson & Wales University,,,,Closure,0,Not dislclosed,,,0,Johnson & Wales University,2/18/21,,,Sector: 61 Educational Services,
6/4/21,8/5/21,,,,,102,Katerra Inc.,,,,Closure,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,Katerra Inc.,6/1/21,,,Sector 23: Construction,
6/4/21,8/5/21,,,,,-,Katerra Inc. Update Supplemental,,,,Seeking alternative financing that may impact layoffs,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,Katerra Inc. Supplemental,6/3/21,,,Sector 23: Construction,
6/4/21,8/5/21,,,,,-,Katerra Inc. Update Supplemental2,,,,Seeking sale or purchase,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,Katerra Inc. Supplemental 2,7/2/21,,,Sector 23: Construction,
10/10/21,10/10/21,,,,,"61 total, 4 in CO",Monitronics International- Brinks Home,,,,Eliminating Field Operations,0,Field Sales & Management,,,0,Monitronics International - Brinks Home,12/20/21,,,Sector 561621: Security Systems Services,
9/15/2020,12/31/2020,,,,,0,Monkey's Avatar,,,,COVID/Pandemic Related,0,Administrative,,,2,Monkeys Avatar,9/1/2020,,,Sector 56: Administrative and support and waste management and remediation services,
9/13/2021,9/13/2021,,,,,3,Moore Bros,,,,COVID/Pandemic Related,3,Selling and building,,,0,Moore Bros,9/13/2021,,,Sector 23: Construction,
7/9/21,7/29/21,,,,,400,"Novartis Gene Therapies, Inc.",,,,Closure of facility,0,Not disclosed,,,0,Novartis,3/24/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,
12/27/2020,2/27/2021,,,,,87,Orion Logistics LLC - Amazon Delivery Service Partner,,,,Other,0,Delivery Drivers,,,2,Orion Logistics,2/22/2021,,,Sector 48-49: Transportation and warehousing,
12/22/21,12/22/21,,,,,83,Ouray Silver Mines,,,,Unforeseeable Business Circumstances,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,0,Ouray Silver Mine,11/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",
4/30/21,4/30/21,,,,,44,PomeroyTechnologies,,,,RIF: Loss of contract,0,Various:See WARN,,,0,Pomeroy Technologies,2/26/21,,,Sector 42: Consumer Electronics & Computers Retail,
7/15/2021,12/31/2021,,,,,0,"Process Solutions of Durango, Inc.",,,,COVID/Pandemic Related,2,Not disclosed,,,0,Process Solutions,7/15/2021,,,Sector 31-33: Manufacturing,
12/31/21,12/31/21,,,,,417,Santander Consumer USA,,,,Restructuring  & Closure,0,"Primarily collections agents, customer service representatives and management",,,0,Santander Consumer USA,3/23/21,,,Sector 55:  Management of companies & enterprises,
N/A,N/A,,,,,0,Southwest Airlines - Update,,,,Layoffs Rescinded,0,556 furloughs were rescinded,,,0,Southwest Airlines Update,1/8/2021,,,Sector 48: Transportation & Warehousing,
4/21/2019,4/21/2021,,,,,3,SSDI,,,,Other,4,4,,,2,SSDI,4/21/2019,,,Sector 81: Other services (except public administration),
3/15/21,3/28/21,,,,,76,Strive Communities Management,,,,Closure due to sale,0,Various: See WARN,,,0,Strive Communities Management,1/14/21,,,Sector:53: Real Estate Rental & Leasing/531190,
8/1/21,8/1/21,,,,,287,T. Rowe Price,,,,Other,0,Various:See WARN,,,0,T. Rowe Price,5/19/21,,,Sector 52: Investment Banking and Securities Dealing,
8/5/2021,8/6/2021,,,,,0,T&H Services LLC,,,,Other,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,50,T&H Services LLC,6/4/2021,,,Sector 23: Construction,
7/20/2020,5/1/2021,,,,,4,The beez kneez organic gardens,,,,COVID/Pandemic Related,0,Gardeners and landscapers,,,2,Beez Kneez,8/15/2021,,,Sector 81: Other services (except public administration),
7/1/2022,,,,,,2,RR landscaping and remodeling,,,,Closure,2,2,,,2,,7/4/2022,,,Sector 22: Utilities,
7/1/2022,,,,,,2,RR landscaping and remodeling,,,,Natural disaster,2,2,,,2,,7/1/2022,,,Sector 31-33: Manufacturing,
7/6/2022,,,,,,400,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,Closure,0,All - Company Closed,,,0,,8/4/2022,,,Sector 52: Finance and Insurance,
10/14/2022,10/14/2022,,,,,1,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,Moving to another county,0,Inventory Control Supervisor,,,0,,8/12/2022,,,Sector 31-33: Manufacturing,
9/17/2022,10/31/2022,,,,,15,New Horizon Foods at Little Sisters of the Poor Denver,,,,Closure,0,Dietary Aides and Cooks,,,0,,9/12/2022,,,Sector 72: Accommodation and food services,
11/1/2022,11/30/2022,,,,,19,SAM'S SERVICE CO,,,,Sale of Company,0,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,0,,9/15/2022,,,Sector 81: Other services (except public administration),
9/19/2022,9/30/2022,,,,,2,Facility HealthCare Services Inc,,,,Closure,0,Stationary engineer,,,0,,9/19/2022,,,Sector 81: Other services (except public administration),
,,,,,,100,CrossCountry Mortgage LLC,,,,Reduction in Force,0,Mortgage Lending,,,0,,11/1/2022,,,Sector 52: Finance and Insurance,
1/12/2023,1/12/2023,,,,,101,HSS Security LLC,,,,Other,0,5,,,0,,11/9/2022,,,Sector 81: Other services (except public administration),
11/8/2022,,,,,,21,Flatiron School LLC,,,,Reduction in Force,0,"Teachers, faculty and staff",,,0,,11/8/2022,,,Sector 61: Educational services,
2/1/2023,2/1/2023,,,,,149,"RATP DEV USA, INC",,,,Other,0,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,0,,12/1/2022,,,Sector 48-49: Transportation and warehousing,
1/6/2022,1/6/2022,,,,,50,indieDwell Colorado,,,,Reduction in Force,0,Production,,,0,,1/5/2022,,,Sector 31-33: Manufacturing,
2/1/2023,5/1/2023,,,,,76,"Sagility Care Management, LLC",,,,Reduction in Force,0,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,0,,1/27/2023,,,Sector 62: Healthcare and social assistance,
11/2/2022,11/14/2022,,,,,1,Hca healthcare,,,,Other,0,1,,,0,,1/31/2023,,,Sector 62: Healthcare and social assistance,
