workforce_region,notice_date,company,furloughs,workforce_area,fein,letter,occupations,dropdown,received_date,jobs,phone,begin_date,notes,reason,at_the_location,email,contact,end_date,naics,location,temporary_job_losses,permanent_job_losses,reduced_hours
,3/20/24,Carestream Health Inc. - Update,0,Weld,,Carestream Health Update,See WARN Exhibit A,,3/21/24,19,,5/24/24,,Reduction in Force,,,,5/24/24,Sector 33: Manufacturing,,0,19,0
,2/23/24,CommuteAir,0,Denver,,CommuteAir,See WARN,,3/20/24,40,,5/23/24,,Reduction in Force,,,,5/23/24,Sector 48: Transportation and Warehousing,,0,40,0
,3/21/24,Bionano Genomics Inc.,0,San Diego (remote CO Workers),,Bionano Genomics Inc.,See WARN,,3/22/24,76,,5/24/24,,Reduction in Force,,,,5/24/24,Sector 33: Manufacturing,,0,76,0
,3/11/24,Developmental Disabilities Resource Center,0,Jefferson,,DDRC,See WARN,,3/28/24,46,,6/30/24,,Reduction in Force,,,,6/30/24,Sector 62: Healthcare and Social Assistance,,0,46,0
,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,0,Denver,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,3/27/24,56,,5/31/24,,Closure,,,,5/31/24,Sector 72: Accommodation & Food Services,,0,56,0
,3/29/24,Volta/Volta Charging Industries,0,Not Stated,,Volta/Volta Charging Industries,See WARN (Various Positions),,4/3/24,1,,5/31/24,,Closure,,,,5/31/24,Sector 33: Manufacturing,,0,1,0
,4/3/24,HealthHelp (a WNS Company),0,Arapahoe/Douglas,,HealthHelp,Various (See WARN),,4/9/24,1,,6/2/24,,Reduction in Force,,,,8/2/24,Sector  55: Management of Companies & Enterprises,,0,1,0
,4/9/24,Checkr,0,Denver,,Checkr,Various (See WARN),,4/9/24,92,,6/10/24,,Reduction in Force,,,,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,92,0
,4/17/24,Wheels Up Partners LLC,0,Rural Consortium (Broomfield),,Wheels Up Partners LLC,Various (See WARN),,4/17/24,65,,6/16/24,,Closure (Cease Operations),,,,6/16/24,Sector 48: Transportation and Warehousing,,0,65,0
,4/25/24,Carestream Health,0,Weld,,Carestream Health,Varous (See WARN),,4/25/24,25,,6/28/24,,Reduction in Force,,,,6/28/24,Sector 33: Manufacturing,,0,25,0
,4/30/24,University of Denver,0,Denver,,University of Denver,Custodian positions,,4/30/24,118,,6/30/24,,Contract with Sodexo,,,,6/30/24,Sector 61: Educational Services,,0,118,0
,5/1/24,Radial,0,Remote Workforce,,Radial,See WARN.,,5/1/24,84,,6/28/24,,Selling Customer Care Unit,,,,6/28/24,"Sector 54: Professional, Scientific & Technical Services",,0,84,0
,5/1/24,Rocky Mountain Crisis Partners,0,Denver,,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,5/1/24,330,,6/30/24,,Loss of state funding,,,,6/30/24,Sector 62: Healthccare & Social Assistance,,0,330,0
,5/2/24,Newrez LLC,0,Arapahoe/Douglas,,NewRez LLC,See WARN.,,5/2/24,103,,7/1/24,,Reduction in Force,,,,7/1/24,Sector 52: Finance and Insurance,,0,103,0
,5/13/24,Walmart Store #6178,0,Arapahoe/Douglas,,Walmart #6178,Associates,,5/13/24,141,,6/7/24,,Closure,,,,6/7/24,Sector 45: Retail Trade,,0,141,0
,5/15/24,Pfizer Research,0,Boulder,,Pfizer,Not specified,,5/15/24,Not specified,,7/15/24,,Reduction in Force,,,,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,Not specified,0
,5/21/24,Amentum,0,Pueblo,,Amentum,See WARN,,5/21/24,11,,7/1/24,,Closure (end of Milestone 7),,,,7/31/24,"Sector: 56,2910: Remediation Services",,0,11,0
,5/21/24,Carestream (Update),0,Weld,,Carestream,See WARN.,,5/21/24,18,,7/22/24,,Reduction in Force,,,,8/5/24,Sector 33: Manufacturing,,0,18,0
,5/31/24,Mindspring,0,Mesa,,Mindspring,See WARN.,,5/31/24,71,,5/31/24,,Reduction in Force,,,,6/3/24,Sector 62: Healthcare & Social Assistance,,6,65,0
,6/4/24,Mindspring (Update),0,Mesa,,See note below.,See WARN. Updated from 65 to 49,,6/4/24,49,,6/4/24,,Reduction in Force,,,,6/4/24,Sector 62: Healthcare & Social Assistance,,0,49,0
,6/3/24,NewRez LLC,0,Arapahoe/Douglas,,NewRez LLC CORRECTION,See WARN.,,6/3/24,317,,8/2/24,,Reduction in Force,,,,8/2/24,Sector 52: Finance and Insurance,,0,317,0
,6/14/24,TSG Ski & Golf,13,Rural Southwest,,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,63,,6/14/24,,Reduction in Force,,,,12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,47,3,0
,6/18/24,Saint Paul Health Center,0,Denver,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,,6/18/24,131,,9/1/24,,End of Contract,,,,9/1/24,Sector 62: Healthcare and Social Assistance,,0,131,0
,6/18/24,Wells Fargo,0,Denver,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,6/18/24,80,,8/1/24,,Reduction in Force,,,,12/21/24,Sector 52: Finance and Insurance,,0,80,0
,6/27/24,Newrez LLC,0,Arapahoe/Douglas,,NewRez LLC Update,See WARN.,,6/27/24,187,,8/26/24,,Reduction in Force,,,,8/26/24,Sector 52: Finance and Insurance,,0,187,0
,7/8/24,Sodexo - St. Francis Interquest,0,Pikes Peak,,Sodexo-St Francis Interquest,Various (See WARN),,7/8/24,7,,8/4/24,,Closure (Cease Operations),,,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,7,0
,7/8/24,Sodexo - St. Francis Medical Center,0,Pikes Peak,,Sodexo-St Francis Medical Center,Various (See WARN),,7/8/24,48,,8/4/24,,Closure (Cease Operations),,,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,48,0
,7/8/24,Sodexo - Penrose Hospital,0,Pikes Peak,,Sodexo-Penrose Hospital,Various (See WARN),,7/8/24,52,,8/4/24,,Closure (Cease Operations),,,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,52,0
,7/16/24,LogRhythm,0,RC: Broomfield,,LogRhythm,Not disclosed,,7/17/24,80,,9/9/24,,Reduction in Force (Cease Operations of Axon Operating Unit),,,,9/14/24,"Sector 54: Professional, Scientific & Technical Services",,0,80,0
,7/17/24,Carestream Health,0,Weld,,Carestream Health,Various (See WARN),,7/17/24,21,,9/16/24,,Reduction in Force,,,,9/16/24,Sector 33: Manufacturing,,0,21,0
,7/29/24,Amentum,0,Pueblo,,Amentum,Various,,7/29/24,72,,9/30/24,,Closure (upon completion of project),,,,9/30/24,"Sector 56,2910: Remediation Services",,0,72,0
,7/30/24,Radial,0,Remote locations in CO,,Radial,Various,,7/30/24,79,,9/30/24,,Closure,,,,9/30/24,"Sector 54: Professional, Scientific & Technical Services",,0,79,0
,8/1/24,TPS Parking Mgmt,0,Adams,,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,7/31/24,79,,9/30/24,,Mass Layoff,,,,9/30/24,"Sector 81, 2930: Parking Lots and Garages",,0,85,0
,8/8/24,True Value,0,Denver,,True Value,Merchandise Handlers,,8/8/24,49,,9/6/24,,Change in Business,,,,11/1/24,"Sector 44,4130: Hardware Stores",,0,49,0
,8/19/24,Casey's Pond,0,RC: Rural Resort,,Caseys Pond,Not specified,,8/20/24,63,,10/18/24,,Sale of Business,,,,11/30/24,Sector 62: Healthcare and Social Assistance,,0,63,0
,8/20/24,Wells Fargo,0,Arapahoe Douglas,,Wells Fargo,Not specified,,8/20/24,70,,11/20/24,,Not specified,,,,12/31/24,"Sector 52,2110 Commercial Banking",,0,70,0
,8/30/24,ImmunityBio Inc.,0,Boulder,,ImmunityBio Inc,See WARN,,8/30/24,5,,10/29/24,,See WARN.,,,,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,25,0
,9/6/24,Lost Boys Interactive LLC,0,RC: Boulder & Larimer,,Lost Boys Interactive,See WARN,,9/9/24,3,,9/9/24,,See WARN.,,,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,3,0
,9/13/24,Sodexo Service West (SDH),0,Adams,,Sodexo Service West,See WARN,,9/13/24,55,,11/9/24,,See WARN.,,,,11/9/24,"Sector 72,2319: Food Service Contractors",,0,55,0
,9/18/24,"AGC Biologics, Inc.",0,Boulder,,"AGC Biologics, Inc.",Various (See WARN),,9/18/24,85,,11/22/24,,Restructure and Partial Closure-See WARN,,,,11/22/24,Sector 541714: Research and Development in Biotechnology,,0,85,0
,9/26/24,Sinton Dairy Foods Company,0,Colo Springs,,Sinton Dairy Foods Company,Various (See WARN),,9/26/24,64,,12/30/26,,Closure,,,,12/30/26,Sector 31-33: Manufacturing,,0,64,0
,9/30/24,Kaleo Inc.,0,Remote location in CO,,Kaleo Inc.,See WARN,,9/30/24,1,,11/30/24,,Medical Sales Specialist,,,,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,1,0
,10/29/24,Thiess,0,Rural Consortium,,Thiess,Predominately Heavy equipment operators,,10/29/24,112,,11/28/24,,Closure,,,,12/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,112,0
,11/4/24,Chord Energy,0,Denver,,Chord Energy,Various (See WARN),,11/4/24,313,,11/4/24,,Discontinuing Operations,,,,5/23/25,"Sector: 56,2910: Remediation Services",,0,313,0
,11/14/24,UPS,0,Adams,,UPS,Not specified,,11/14/24,404,,1/15/25,,"Partial, Temporary Closure",,,,1/15/25,Sector:  492110: Couriers & Express Delivery Services,,0,404,0
,11/15/24,Boeing,0,"Arapahoe, Denver, El Paso",,Boeing,Not specified,,11/15/24,63,,1/17/25,,Not disclosed,,,,1/17/25,"Sector 33,6411: Aircraft Manufacturing",,0,62,0
,12/2/24,Brown Brothers Resources Holding,0,Adams,,Brown Brothers Resources Holdings 12-2-24.pdf,Various,,12/2/24,121,,12/6/24,,Closure,,,,12/31/24,Sector 23: Construction,,0,121,0
,12/2/24,Russ Davis Wholesale,0,Pueblo,,Russ Davis Wholesale,Various,,12/2/24,109,,1/31/25,,Closure,,,,2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,109,0
,12/10/24,Natural Fiber Welding,0,Denver,,Natural Fiber Welding,Sr. Program Manager,,12/10/24,1,,2/8/25,,Unforseen business circumstance,,,,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",,0,1,0
,12/20/24,GetInsured,0,Arapahoe,,GetInsured,Customer Service Representative I,,12/20/24,1,,2/19/25,,Not specified,,,,2/19/25,Sector 52: Finance and Insurance,,0,1,0
,1/3/23,Wanzek Construction,0,Pueblo,,Wanzek Construction,Various construction positions,,1/3/23,Unknown,,1/3/23,,Sudden Contract Loss,,,,1/3/23,Sector 23: Construction,,0,666,0
,1/9/23,Gymshark,0,Denver,,Gymshark,Not Stated,,1/16/23,67,,3/10/23,,Ceasing Operations in some areas of the company,,,,3/24/23,Sector 31: Manufacturing,,0,67,0
,1/11/23,Specialized Bicycle Components,0,Boulder,,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/1123,15,,1/13/23,,Downsizing,,,,1/13/23,Sector 42: Wholesale Trade,,0,15,0
,1/25/23,DCP Midstream,0,Denver,,DCP Midstream,Not Stated,,1/31/23,136,,3/31/23,,Not Stated,,,,4/1/24,Sector 22: Natural Gas Distribution,,0,136,0
,1/26/23,Curaleaf,0,Pueblo,,Curaleaf,Various (see WARN letter),,1/31/23,47,,3/26/23,,RIF/Change in Business,,,,3/26/23,Sector 32: Manufacturing,,0,47,0
,2/1/23,Pinnacle Architectural Lighting Inc.,0,Denver,,Pinnacle Architectural Lighting,Electrical Assemblers & Varous,,2/1/23,151,,6/30/23,,Restructuring & Reorganization,,,,3/1/24,Sector  541490: Other Specialized Design Services,,0,151,0
,2/9/23,Covercraft Industries LLC,0,Arapahoe/Douglas,,Covercraft Industries,Not Stated,,2/14/23,49,,4/14/23,,Closure,,,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,0,49,0
,2/15/23,WIX.com,0,Denver,,WiX 2-15-23,See WARN,,2/15/23,62,,2/15/23,,Unforseen Business Circumstances,,,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,0,62,0
,2/16/23,Chipper Cash,0,Various,,Chipper Cash,See WARN,,2/16/23,5,,02/17/23,,Not Stated,,,,2/17/23,Sector 51: Information,,0,5,0
,2/27/23,Aspen Sports Hyatt Retail Store,,,,SSI Venture-Aspen Sports,,,3/2/23,4,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,2/27/23,Aspen Sports Snowmass Mall,,,,SSI Venture-Aspen Sports,,,3/2/23,13,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,2/27/23,Aspen Sports St. Regis Retail,,,,SSI Venture-Aspen Sports,,,3/2/23,9,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,2/27/23,Aspen Sports Viewline Retail,,,,SSI Venture-Aspen Sports,,,3/2/23,4,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,2/27/23,Aspen Sports Snowmass Retail Store,,,,SSI Venture-Aspen Sports,,,3/2/23,3,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,2/27/23,Aspen Sports Demo,,,,SSI Venture-Aspen Sports,,,3/2/23,5,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,2/27/23,Aspen Sports Tune - Snowmass,,,,SSI Venture-Aspen Sports,,,3/2/23,6,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,2/27/23,Aspen Sports Valet - Snowmass,,,,SSI Venture-Aspen Sports,,,3/2/23,3,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,2/27/23,Burton Telluride Retail,,,,SSI Venture-Aspen Sports,,,3/2/23,5,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,2/27/23,Neve Sports - Telluride,,,,SSI Venture-Aspen Sports,,,3/2/23,10,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,2/27/23,Patagonia Snowmass,,,,SSI Venture-Aspen Sports,,,3/2/23,7,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,2/27/23,Telluride Sports Camel's Garden,,,,SSI Venture-Aspen Sports,,,3/2/23,8,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,2/27/23,Telluride Sports - Cimarron Lodge,,,,SSI Venture-Aspen Sports,,,3/2/23,10,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,2/27/23,Telluride Sports - Franz Klammer,,,,SSI Venture-Aspen Sports,,,3/2/23,14,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,2/27/23,Telluride Sports - Gondola Plaza,,,,SSI Venture-Aspen Sports,,,3/2/23,10,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,2/27/23,Telluride Sports Main Street,,,,SSI Venture-Aspen Sports,,,3/2/23,16,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,2/27/23,Telluride Sports - The Peaks,,,,SSI Venture-Aspen Sports,,,3/2/23,4,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,2/27/23,The North Face - Snowmass,,,,SSI Venture-Aspen Sports,,,3/2/23,6,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,2/27/23,The North Face - Telluride Retail,,,,SSI Venture-Aspen Sports,,,3/2/23,4,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,3/1/23,Friday Health Plans,0,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,Various: See WARN,,3/1/23,98,,4/30/23,,Reduction in Business,,,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,0,98,0
,3/24/23,Aspiration Partners Inc.,0,"Denver, Broomfield",,Aspiration,Various (See WARN),,3/24/23,4,,5/26/2023,,Restructing and streamlining,,,,6/1/23,Sector:55 Management of Companies & Enterprises,,0,4 (of 178),0
,3/30/23,Laramar Group LLC,0,"Denver, Broomfield",,Laramar Group LLC,Various (See WARN),,3/30/23,76,,P1: 6/1/23 P2: 7/14/23,,Not stated,,,,P1: 6/15/23 & P2: 7/28/23,Sector 53: Real Estate and Rental & Leasing,,0,76,0
,3/31/23,Prescient LLC,0,Jefferson,,Prescient LLC,Not Stated,,4/2/23,50,,3/31/2023,,Mass layoff,,,,12/31/23,Sector 33: Manufacturing,,0,50,0
,4/14/23,David's Bridal,0,Multi area,,David's Bridal,Various (See WARN),,4/14/23,138,,Multi Phase (See WARN),,Bankrupcy,,,,Multi phase (See WARN),Sector 44: Retail Trade,,0,138,0
,4/27/23,MV Transportation,0,Denver,,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",,4/28/23,198,,6/30/23,,Not specified,,,,6/30/23,Sector 48: Transportation & Warehousing,,0,198,0
,5/1/23,Via Mobility Services,0,Denver,,Via Mobility Services,"Administrative support, operatives,  & service workers.",,5/22/23,120,,7/1/2023,,Loss of Contract,,,,7/1/23,Sector 48: Transporation and Warehousing,,0,120,0
,5/24/23,Davids Bridal (Update),0,Multi area,,Davids Bridal Update,Various (See WARN),,5/24/23,138,,6/23/23,,Bankrupcy,,,,6/30/23,Sector 44: Retail Trade,,0,138,0
,5/26/23,Amentum,0,Pueblo,,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",,5/26/23,19,,7/27/2023,,Closure (Phase 1),,,,7/28/2023,"Sector: 56,2910: Remediation Services",,0,19,0
,5/30/23,Hard Rock Cafe International STD,0,Denver,,Hard Rock Cafe,Restaurant workers,,5/30/23,54,,7/29/2023,,Closure,,,,7/29/23,Sector 72: Accommodation & Food Services,,0,54,0
,6/12/23,Davids Bridal (Update),0,Multi Area,,Davids Bridal Update,Not disclosed,,6/12/23,138,,8/20/2023,,Bankrupcy,,,,9/2/2023,Sector 44: Retail Trade,,0,138,0
,6/13/23,Gannett (Pueblo Chieftian),0,Pueblo,,Gannett Pueblo Chieftain,Production positions (see WARN),,6/13/23,50,,8/14/2023,,Closure of production & distribution operations,,,,8/14/23,Sector 2022: Publishing,,0,50,0
,6/14/23,Bitwise Industries,0,Multi Area,,Bitwise Industries,Multiple (See WARN),,6/14/23,13,,8/14/2023,,Mass layoff,,,,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",,0,13,0
,6/19/23,Friday Health Plans Update (6-19-23),0,"Rural Consortium, Denver",,Friday Health Plans Update 6-19-23,Rural Consortium and Denver,,6/19/23,323,,6/23/2023,,Mass Layoff,,,,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,323,0
,6/20/23,Autism Home Support Services (Greeley),0,Weld,,Autism Home Support Srvs Greeley,Multiple (See WARN),,6/20/23,70,,8/21/2023,,Mass Layoff,,,,9/19/23,"Sector 62,1600: Home Healthcare Services",,0,70,0
,6/20/23,Autism Home Support Services (Westminster),0,Adams,,Autism Home Support Svs Westminster,Multiple (See WARN),,6/20/23,68,,8/21/2023,,Mass Layoff,,,,9/19/23,"Sector 62,1600: Home Healthcare Services",,0,68,0
,6/20/23,Autism Home Support Services (Centennial),0,ADWorks,,Autism Home Support Services Centennial,Multiple (See WARN),,6/20/23,101,,8/21/2023,,Mass Layoff,,,,9/19/21,"Sector: 62,1600 Home Healthcare Services",,0,101,0
,6/29/23,Davids Bridal Update 6-29-23,0,Multi-Area,,Davids Bridal Update 6-29-23,Bankrupcy,,6/29/23,0,,7/17/2023,,Mass Layoff,,,,7/31/23,Sector 44: Retail Trade,,0,138,0
