reason,workforce_region,end_date,begin_date,workforce_area,furloughs,received_date,dropdown,naics,permanent_job_losses,letter,location,phone,occupations,fein,reduced_hours,temporary_job_losses,notice_date,company,email,at_the_location,contact,notes,jobs
Reduction in Force,,5/24/24,5/24/24,Weld,0,3/21/24,,Sector 33: Manufacturing,19,Carestream Health Update,,,See WARN Exhibit A,,0,0,3/20/24,Carestream Health Inc. - Update,,,,,19
Reduction in Force,,5/23/24,5/23/24,Denver,0,3/20/24,,Sector 48: Transportation and Warehousing,40,CommuteAir,,,See WARN,,0,0,2/23/24,CommuteAir,,,,,40
Reduction in Force,,5/24/24,5/24/24,San Diego (remote CO Workers),0,3/22/24,,Sector 33: Manufacturing,76,Bionano Genomics Inc.,,,See WARN,,0,0,3/21/24,Bionano Genomics Inc.,,,,,76
Reduction in Force,,6/30/24,6/30/24,Jefferson,0,3/28/24,,Sector 62: Healthcare and Social Assistance,46,DDRC,,,See WARN,,0,0,3/11/24,Developmental Disabilities Resource Center,,,,,46
Closure,,5/31/24,5/31/24,Denver,0,3/27/24,,Sector 72: Accommodation & Food Services,56,Atrium Hospitality LP/Denver Crowne Plaza,,,See WARN,,0,0,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,,,,56
Closure,,5/31/24,5/31/24,Not Stated,0,4/3/24,,Sector 33: Manufacturing,1,Volta/Volta Charging Industries,,,See WARN (Various Positions),,0,0,3/29/24,Volta/Volta Charging Industries,,,,,1
Reduction in Force,,8/2/24,6/2/24,Arapahoe/Douglas,0,4/9/24,,Sector  55: Management of Companies & Enterprises,1,HealthHelp,,,Various (See WARN),,0,0,4/3/24,HealthHelp (a WNS Company),,,,,1
Reduction in Force,,6/10/24,6/10/24,Denver,0,4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,Checkr,,,Various (See WARN),,0,0,4/9/24,Checkr,,,,,92
Closure (Cease Operations),,6/16/24,6/16/24,Rural Consortium (Broomfield),0,4/17/24,,Sector 48: Transportation and Warehousing,65,Wheels Up Partners LLC,,,Various (See WARN),,0,0,4/17/24,Wheels Up Partners LLC,,,,,65
Reduction in Force,,6/28/24,6/28/24,Weld,0,4/25/24,,Sector 33: Manufacturing,25,Carestream Health,,,Varous (See WARN),,0,0,4/25/24,Carestream Health,,,,,25
Contract with Sodexo,,6/30/24,6/30/24,Denver,0,4/30/24,,Sector 61: Educational Services,118,University of Denver,,,Custodian positions,,0,0,4/30/24,University of Denver,,,,,118
Selling Customer Care Unit,,6/28/24,6/28/24,Remote Workforce,0,5/1/24,,"Sector 54: Professional, Scientific & Technical Services",84,Radial,,,See WARN.,,0,0,5/1/24,Radial,,,,,84
Loss of state funding,,6/30/24,6/30/24,Denver,0,5/1/24,,Sector 62: Healthccare & Social Assistance,330,Rocky Mountain Crisis Partners,,,All positions/ job titles not specified,,0,0,5/1/24,Rocky Mountain Crisis Partners,,,,,330
Reduction in Force,,7/1/24,7/1/24,Arapahoe/Douglas,0,5/2/24,,Sector 52: Finance and Insurance,103,NewRez LLC,,,See WARN.,,0,0,5/2/24,Newrez LLC,,,,,103
Closure,,6/7/24,6/7/24,Arapahoe/Douglas,0,5/13/24,,Sector 45: Retail Trade,141,Walmart #6178,,,Associates,,0,0,5/13/24,Walmart Store #6178,,,,,141
Reduction in Force,,8/24/2024,7/15/24,Boulder,0,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,Pfizer,,,Not specified,,0,0,5/15/24,Pfizer Research,,,,,Not specified
Closure (end of Milestone 7),,7/31/24,7/1/24,Pueblo,0,5/21/24,,"Sector: 56,2910: Remediation Services",11,Amentum,,,See WARN,,0,0,5/21/24,Amentum,,,,,11
Reduction in Force,,8/5/24,7/22/24,Weld,0,5/21/24,,Sector 33: Manufacturing,18,Carestream,,,See WARN.,,0,0,5/21/24,Carestream (Update),,,,,18
Reduction in Force,,6/3/24,5/31/24,Mesa,0,5/31/24,,Sector 62: Healthcare & Social Assistance,65,Mindspring,,,See WARN.,,0,6,5/31/24,Mindspring,,,,,71
Reduction in Force,,6/4/24,6/4/24,Mesa,0,6/4/24,,Sector 62: Healthcare & Social Assistance,49,See note below.,,,See WARN. Updated from 65 to 49,,0,0,6/4/24,Mindspring (Update),,,,,49
Reduction in Force,,8/2/24,8/2/24,Arapahoe/Douglas,0,6/3/24,,Sector 52: Finance and Insurance,317,NewRez LLC CORRECTION,,,See WARN.,,0,0,6/3/24,NewRez LLC,,,,,317
Reduction in Force,,12/1/24,6/14/24,Rural Southwest,13,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,TSG Ski & Golf,,,"Bartenders, cooks, dishwashers, supervisor",,0,47,6/14/24,TSG Ski & Golf,,,,,63
End of Contract,,9/1/24,9/1/24,Denver,0,6/18/24,,Sector 62: Healthcare and Social Assistance,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,Various. See WARN.,,0,0,6/18/24,Saint Paul Health Center,,,,,131
Reduction in Force,,12/21/24,8/1/24,Denver,0,6/18/24,,Sector 52: Finance and Insurance,80,Wells Fargo,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,0,6/18/24,Wells Fargo,,,,,80
Reduction in Force,,8/26/24,8/26/24,Arapahoe/Douglas,0,6/27/24,,Sector 52: Finance and Insurance,187,NewRez LLC Update,,,See WARN.,,0,0,6/27/24,Newrez LLC,,,,,187
Closure (Cease Operations),,8/4/24,8/4/24,Pikes Peak,0,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,Sodexo-St Francis Interquest,,,Various (See WARN),,0,0,7/8/24,Sodexo - St. Francis Interquest,,,,,7
Closure (Cease Operations),,8/4/24,8/4/24,Pikes Peak,0,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,Sodexo-St Francis Medical Center,,,Various (See WARN),,0,0,7/8/24,Sodexo - St. Francis Medical Center,,,,,48
Closure (Cease Operations),,8/4/24,8/4/24,Pikes Peak,0,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,Sodexo-Penrose Hospital,,,Various (See WARN),,0,0,7/8/24,Sodexo - Penrose Hospital,,,,,52
Reduction in Force (Cease Operations of Axon Operating Unit),,9/14/24,9/9/24,RC: Broomfield,0,7/17/24,,"Sector 54: Professional, Scientific & Technical Services",80,LogRhythm,,,Not disclosed,,0,0,7/16/24,LogRhythm,,,,,80
Reduction in Force,,9/16/24,9/16/24,Weld,0,7/17/24,,Sector 33: Manufacturing,21,Carestream Health,,,Various (See WARN),,0,0,7/17/24,Carestream Health,,,,,21
Closure (upon completion of project),,9/30/24,9/30/24,Pueblo,0,7/29/24,,"Sector 56,2910: Remediation Services",72,Amentum,,,Various,,0,0,7/29/24,Amentum,,,,,72
Closure,,9/30/24,9/30/24,Remote locations in CO,0,7/30/24,,"Sector 54: Professional, Scientific & Technical Services",79,Radial,,,Various,,0,0,7/30/24,Radial,,,,,79
Mass Layoff,,9/30/24,9/30/24,Adams,0,7/31/24,,"Sector 81, 2930: Parking Lots and Garages",85,TPS Parking Mgmt,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,0,8/1/24,TPS Parking Mgmt,,,,,79
Change in Business,,11/1/24,9/6/24,Denver,0,8/8/24,,"Sector 44,4130: Hardware Stores",49,True Value,,,Merchandise Handlers,,0,0,8/8/24,True Value,,,,,49
Sale of Business,,11/30/24,10/18/24,RC: Rural Resort,0,8/20/24,,Sector 62: Healthcare and Social Assistance,63,Caseys Pond,,,Not specified,,0,0,8/19/24,Casey's Pond,,,,,63
Not specified,,12/31/24,11/20/24,Arapahoe Douglas,0,8/20/24,,"Sector 52,2110 Commercial Banking",70,Wells Fargo,,,Not specified,,0,0,8/20/24,Wells Fargo,,,,,70
See WARN.,,10/29/24,10/29/24,Boulder,0,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,ImmunityBio Inc,,,See WARN,,0,0,8/30/24,ImmunityBio Inc.,,,,,5
See WARN.,,9/9/24,9/9/24,RC: Boulder & Larimer,0,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,Lost Boys Interactive,,,See WARN,,0,0,9/6/24,Lost Boys Interactive LLC,,,,,3
See WARN.,,11/9/24,11/9/24,Adams,0,9/13/24,,"Sector 72,2319: Food Service Contractors",55,Sodexo Service West,,,See WARN,,0,0,9/13/24,Sodexo Service West (SDH),,,,,55
Restructure and Partial Closure-See WARN,,11/22/24,11/22/24,Boulder,0,9/18/24,,Sector 541714: Research and Development in Biotechnology,85,"AGC Biologics, Inc.",,,Various (See WARN),,0,0,9/18/24,"AGC Biologics, Inc.",,,,,85
Closure,,12/30/26,12/30/26,Colo Springs,0,9/26/24,,Sector 31-33: Manufacturing,64,Sinton Dairy Foods Company,,,Various (See WARN),,0,0,9/26/24,Sinton Dairy Foods Company,,,,,64
Medical Sales Specialist,,11/30/24,11/30/24,Remote location in CO,0,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,Kaleo Inc.,,,See WARN,,0,0,9/30/24,Kaleo Inc.,,,,,1
Closure,,12/28/24,11/28/24,Rural Consortium,0,10/29/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,Thiess,,,Predominately Heavy equipment operators,,0,0,10/29/24,Thiess,,,,,112
Discontinuing Operations,,5/23/25,11/4/24,Denver,0,11/4/24,,"Sector: 56,2910: Remediation Services",313,Chord Energy,,,Various (See WARN),,0,0,11/4/24,Chord Energy,,,,,313
"Partial, Temporary Closure",,1/15/25,1/15/25,Adams,0,11/14/24,,Sector:  492110: Couriers & Express Delivery Services,404,UPS,,,Not specified,,0,0,11/14/24,UPS,,,,,404
Not disclosed,,1/17/25,1/17/25,"Arapahoe, Denver, El Paso",0,11/15/24,,"Sector 33,6411: Aircraft Manufacturing",62,Boeing,,,Not specified,,0,0,11/15/24,Boeing,,,,,63
Closure,,12/31/24,12/6/24,Adams,0,12/2/24,,Sector 23: Construction,121,Brown Brothers Resources Holdings 12-2-24.pdf,,,Various,,0,0,12/2/24,Brown Brothers Resources Holding,,,,,121
Closure,,2/1/25,1/31/25,Pueblo,0,12/2/24,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,Russ Davis Wholesale,,,Various,,0,0,12/2/24,Russ Davis Wholesale,,,,,109
Unforseen business circumstance,,2/8/25,2/8/25,Denver,0,12/10/24,,"Sector 31,314: Broadwoven Fabric Mills",1,Natural Fiber Welding,,,Sr. Program Manager,,0,0,12/10/24,Natural Fiber Welding,,,,,1
Not specified,,2/19/25,2/19/25,Arapahoe,0,12/20/24,,Sector 52: Finance and Insurance,1,GetInsured,,,Customer Service Representative I,,0,0,12/20/24,GetInsured,,,,,1
Sudden Contract Loss,,1/3/23,1/3/23,Pueblo,0,1/3/23,,Sector 23: Construction,666,Wanzek Construction,,,Various construction positions,,0,0,1/3/23,Wanzek Construction,,,,,Unknown
Ceasing Operations in some areas of the company,,3/24/23,3/10/23,Denver,0,1/16/23,,Sector 31: Manufacturing,67,Gymshark,,,Not Stated,,0,0,1/9/23,Gymshark,,,,,67
Downsizing,,1/13/23,1/13/23,Boulder,0,1/1123,,Sector 42: Wholesale Trade,15,Specialized Bicycle Components,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0,0,1/11/23,Specialized Bicycle Components,,,,,15
Not Stated,,4/1/24,3/31/23,Denver,0,1/31/23,,Sector 22: Natural Gas Distribution,136,DCP Midstream,,,Not Stated,,0,0,1/25/23,DCP Midstream,,,,,136
RIF/Change in Business,,3/26/23,3/26/23,Pueblo,0,1/31/23,,Sector 32: Manufacturing,47,Curaleaf,,,Various (see WARN letter),,0,0,1/26/23,Curaleaf,,,,,47
Restructuring & Reorganization,,3/1/24,6/30/23,Denver,0,2/1/23,,Sector  541490: Other Specialized Design Services,151,Pinnacle Architectural Lighting,,,Electrical Assemblers & Varous,,0,0,2/1/23,Pinnacle Architectural Lighting Inc.,,,,,151
Closure,,4/14/23,4/14/23,Arapahoe/Douglas,0,2/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,49,Covercraft Industries,,,Not Stated,,0,0,2/9/23,Covercraft Industries LLC,,,,,49
Unforseen Business Circumstances,,2/15/23,2/15/23,Denver,0,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",62,WiX 2-15-23,,,See WARN,,0,0,2/15/23,WIX.com,,,,,62
Not Stated,,2/17/23,02/17/23,Various,0,2/16/23,,Sector 51: Information,5,Chipper Cash,,,See WARN,,0,0,2/16/23,Chipper Cash,,,,,5
,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,2/27/23,Aspen Sports Hyatt Retail Store,,,,,4
,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,2/27/23,Aspen Sports Snowmass Mall,,,,,13
,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,2/27/23,Aspen Sports St. Regis Retail,,,,,9
,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,2/27/23,Aspen Sports Viewline Retail,,,,,4
,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,2/27/23,Aspen Sports Snowmass Retail Store,,,,,3
,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,2/27/23,Aspen Sports Demo,,,,,5
,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,2/27/23,Aspen Sports Tune - Snowmass,,,,,6
,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,2/27/23,Aspen Sports Valet - Snowmass,,,,,3
,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,2/27/23,Burton Telluride Retail,,,,,5
,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,2/27/23,Neve Sports - Telluride,,,,,10
,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,2/27/23,Patagonia Snowmass,,,,,7
,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,2/27/23,Telluride Sports Camel's Garden,,,,,8
,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,2/27/23,Telluride Sports - Cimarron Lodge,,,,,10
,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,2/27/23,Telluride Sports - Franz Klammer,,,,,14
,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,2/27/23,Telluride Sports - Gondola Plaza,,,,,10
,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,2/27/23,Telluride Sports Main Street,,,,,16
,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,2/27/23,Telluride Sports - The Peaks,,,,,4
,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,2/27/23,The North Face - Snowmass,,,,,6
,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,2/27/23,The North Face - Telluride Retail,,,,,4
Reduction in Business,,4/30/23,4/30/23,Rural Consortium (Alamosa) & Denver,0,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",98,Friday Health Plans,,,Various: See WARN,,0,0,3/1/23,Friday Health Plans,,,,,98
Restructing and streamlining,,6/1/23,5/26/2023,"Denver, Broomfield",0,3/24/23,,Sector:55 Management of Companies & Enterprises,4 (of 178),Aspiration,,,Various (See WARN),,0,0,3/24/23,Aspiration Partners Inc.,,,,,4
Not stated,,P1: 6/15/23 & P2: 7/28/23,P1: 6/1/23 P2: 7/14/23,"Denver, Broomfield",0,3/30/23,,Sector 53: Real Estate and Rental & Leasing,76,Laramar Group LLC,,,Various (See WARN),,0,0,3/30/23,Laramar Group LLC,,,,,76
Mass layoff,,12/31/23,3/31/2023,Jefferson,0,4/2/23,,Sector 33: Manufacturing,50,Prescient LLC,,,Not Stated,,0,0,3/31/23,Prescient LLC,,,,,50
Bankrupcy,,Multi phase (See WARN),Multi Phase (See WARN),Multi area,0,4/14/23,,Sector 44: Retail Trade,138,David's Bridal,,,Various (See WARN),,0,0,4/14/23,David's Bridal,,,,,138
Not specified,,6/30/23,6/30/23,Denver,0,4/28/23,,Sector 48: Transportation & Warehousing,198,MV Transportation,,,"Drivers, Dispatchers, Admin, Utility Worker",,0,0,4/27/23,MV Transportation,,,,,198
Loss of Contract,,7/1/23,7/1/2023,Denver,0,5/22/23,,Sector 48: Transporation and Warehousing,120,Via Mobility Services,,,"Administrative support, operatives,  & service workers.",,0,0,5/1/23,Via Mobility Services,,,,,120
Bankrupcy,,6/30/23,6/23/23,Multi area,0,5/24/23,,Sector 44: Retail Trade,138,Davids Bridal Update,,,Various (See WARN),,0,0,5/24/23,Davids Bridal (Update),,,,,138
Closure (Phase 1),,7/28/2023,7/27/2023,Pueblo,0,5/26/23,,"Sector: 56,2910: Remediation Services",19,Amentum,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,0,0,5/26/23,Amentum,,,,,19
Closure,,7/29/23,7/29/2023,Denver,0,5/30/23,,Sector 72: Accommodation & Food Services,54,Hard Rock Cafe,,,Restaurant workers,,0,0,5/30/23,Hard Rock Cafe International STD,,,,,54
Bankrupcy,,9/2/2023,8/20/2023,Multi Area,0,6/12/23,,Sector 44: Retail Trade,138,Davids Bridal Update,,,Not disclosed,,0,0,6/12/23,Davids Bridal (Update),,,,,138
Closure of production & distribution operations,,8/14/23,8/14/2023,Pueblo,0,6/13/23,,Sector 2022: Publishing,50,Gannett Pueblo Chieftain,,,Production positions (see WARN),,0,0,6/13/23,Gannett (Pueblo Chieftian),,,,,50
Mass layoff,,8/14/23,8/14/2023,Multi Area,0,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",13,Bitwise Industries,,,Multiple (See WARN),,0,0,6/14/23,Bitwise Industries,,,,,13
Mass Layoff,,7/6/23,6/23/2023,"Rural Consortium, Denver",0,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,Friday Health Plans Update 6-19-23,,,Rural Consortium and Denver,,0,0,6/19/23,Friday Health Plans Update (6-19-23),,,,,323
Mass Layoff,,9/19/23,8/21/2023,Weld,0,6/20/23,,"Sector 62,1600: Home Healthcare Services",70,Autism Home Support Srvs Greeley,,,Multiple (See WARN),,0,0,6/20/23,Autism Home Support Services (Greeley),,,,,70
Mass Layoff,,9/19/23,8/21/2023,Adams,0,6/20/23,,"Sector 62,1600: Home Healthcare Services",68,Autism Home Support Svs Westminster,,,Multiple (See WARN),,0,0,6/20/23,Autism Home Support Services (Westminster),,,,,68
Mass Layoff,,9/19/21,8/21/2023,ADWorks,0,6/20/23,,"Sector: 62,1600 Home Healthcare Services",101,Autism Home Support Services Centennial,,,Multiple (See WARN),,0,0,6/20/23,Autism Home Support Services (Centennial),,,,,101
Mass Layoff,,7/31/23,7/17/2023,Multi-Area,0,6/29/23,,Sector 44: Retail Trade,138,Davids Bridal Update 6-29-23,,,Bankrupcy,,0,0,6/29/23,Davids Bridal Update 6-29-23,,,,,0
Mass Layoff,,8/31/33,8/31/2023,"Rural Consortium, Denver",0,6/30/23,,Sector 62: Health Care and Social Assistance,120,Community Development Institute Head Start,,,Rural Consortium,,0,0,6/30/23,CDI HS (Community Development Institute Head Start),,,,,120
Reduction in Force (End Project),,8/31/23,8/31/2023,Rural Consortium  (Pueblo),0,7/3/23,,"Sector: 56,2910: Remediation Services",27,Amentum,,,Multiple (See WARN),,0,0,7/3/23,Amentum,,,,,27
Reduction in Force (End Project),,9/15/23,9/15/2023,Adams,0,7/11/23,,"Sector 52,2110: Commercial Banking",56,Bank of the West,,,Not specified in WARN,,0,0,7/11/23,Bank of the West,,,,,56
Closure,,10/1/23,10/1/2023,Pikes Peak,0,7/20/23,,Sector: 62: Healthcare and Social Assistance,64,Namaste Alzheimer Center,,,Medical Professionals (see WARN),,0,0,7/20/23,Namasté Alzheimer Center,,,,,64
"Reduction in Force Ending manufacuring, quality & distribution",,10/5/2023,9/22/2023,Pikes Peak,0,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,DePuy Spine Limited Partnership,,,"Materials Handling, Inspector, Operators",,0,0,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,,,15
Closure,,1/31/24,9/30/2023,Unknown (possibly rural & remote),0,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,Novembal,,,Unknown,,0,0,7/28/23,Novembal,,,,,Not Specified
Closure,,7/30/23,7/30/2023,Unknown,0,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","22,000*",Yellow Corporation,,,Not specified in WARN,,0,0,7/30/23,Yellow Corporation & Operating Affiliates,,,,,331
,,,7/30/23,Unknown,0,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,Yellow Corporation,,,,,0,0,7/30/23,YRC Inc dba YRC Freight,,,,,Not Specified
,,,7/30/23,Unknown,0,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,Yellow Corporation,,,,,0,0,7/30/23,USF Holland,,,,,Not Specified
,,,7/30/23,Unknown,0,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,Yellow Corporation,,,,,0,0,7/30/23,New Penn Motor Express LLC,,,,,Not Specified
,,,7/30/23,Unknown,0,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,Yellow Corporation,,,,,0,0,7/30/23,"USF Reddaway, Inc.",,,,,Not Specified
Contract loss,,11/3/23,11/3/2023,Arapahoe/Douglas,0,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,KeHE,,,Not disclosed,,0,0,8/2/23,"KeHe Distributors, Inc.",,,,,24
Mass Layoff,,10/19/23,10/6/2023,Arapahoe/Douglas,0,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,DePuy Spine Limited Partnership,,,Material Handling Distribution Operators 2&3,,0,0,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,,,10
RIF,,8/4/23,8/4/2023,Unknown,0,8/7/23,,Sector 33: Manufacturing,61,Astra Space Ops,,,See WARN for details.,,0,0,8/7/23,Astra Space Operations,,,,,61
Closure,,11/3/23,11/3/2023,Pikes Peak,0,8/9/23,,Sector 49: Transportation and Warehousing,94,Federal Express,,,"Couriers, Service Agents, Handlers and Operations Leads",,0,0,8/9/23,Federal Express - Colorado Springs,,,,,94
Closure,,11/3/23,11/3/2023,Pueblo,0,8/10/23,,Sector 49: Transportation and Warehousing,53,Federal Express,,,See WARN for details,,0,0,8/10/23,Federal Express  - Pueblo,,,,,53
