notice_date,workforce_region,phone,occupations,end_date,permanent_job_losses,furloughs,contact,workforce_area,received_date,fein,temporary_job_losses,begin_date,at_the_location,reduced_hours,jobs,location,letter,reason,company,naics,dropdown,email
2/27/23,,,,,,,,,3/2/23,,,,,,6,,SSI Venture-Aspen Sports,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,
2/27/23,,,,,,,,,3/2/23,,,,,,4,,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,
3/1/23,,,Various: See WARN,4/30/23,98,0,,Rural Consortium (Alamosa) & Denver,3/1/23,,0,4/30/23,,0,98,,Friday Health Plans,Reduction in Business,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,
3/24/23,,,Various (See WARN),6/1/23,4 (of 178),0,,"Denver, Broomfield",3/24/23,,0,5/26/2023,,0,4,,Aspiration,Restructing and streamlining,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,,
3/30/23,,,Various (See WARN),P1: 6/15/23 & P2: 7/28/23,76,0,,"Denver, Broomfield",3/30/23,,0,P1: 6/1/23 P2: 7/14/23,,0,76,,Laramar Group LLC,Not stated,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,
3/31/23,,,Not Stated,12/31/23,50,0,,Jefferson,4/2/23,,0,3/31/2023,,0,50,,Prescient LLC,Mass layoff,Prescient LLC,Sector 33: Manufacturing,,
4/14/23,,,Various (See WARN),Multi phase (See WARN),138,0,,Multi area,4/14/23,,0,Multi Phase (See WARN),,0,138,,David's Bridal,Bankrupcy,David's Bridal,Sector 44: Retail Trade,,
4/27/23,,,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,198,0,,Denver,4/28/23,,0,6/30/23,,0,198,,MV Transportation,Not specified,MV Transportation,Sector 48: Transportation & Warehousing,,
5/1/23,,,"Administrative support, operatives,  & service workers.",7/1/23,120,0,,Denver,5/22/23,,0,7/1/2023,,0,120,,Via Mobility Services,Loss of Contract,Via Mobility Services,Sector 48: Transporation and Warehousing,,
5/24/23,,,Various (See WARN),6/30/23,138,0,,Multi area,5/24/23,,0,6/23/23,,0,138,,Davids Bridal Update,Bankrupcy,Davids Bridal (Update),Sector 44: Retail Trade,,
5/26/23,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/28/2023,19,0,,Pueblo,5/26/23,,0,7/27/2023,,0,19,,Amentum,Closure (Phase 1),Amentum,"Sector: 56,2910: Remediation Services",,
5/30/23,,,Restaurant workers,7/29/23,54,0,,Denver,5/30/23,,0,7/29/2023,,0,54,,Hard Rock Cafe,Closure,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,,
6/12/23,,,Not disclosed,9/2/2023,138,0,,Multi Area,6/12/23,,0,8/20/2023,,0,138,,Davids Bridal Update,Bankrupcy,Davids Bridal (Update),Sector 44: Retail Trade,,
6/13/23,,,Production positions (see WARN),8/14/23,50,0,,Pueblo,6/13/23,,0,8/14/2023,,0,50,,Gannett Pueblo Chieftain,Closure of production & distribution operations,Gannett (Pueblo Chieftian),Sector 2022: Publishing,,
6/14/23,,,Multiple (See WARN),8/14/23,13,0,,Multi Area,6/14/23,,0,8/14/2023,,0,13,,Bitwise Industries,Mass layoff,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,
6/19/23,,,Rural Consortium and Denver,7/6/23,323,0,,"Rural Consortium, Denver",6/19/23,,0,6/23/2023,,0,323,,Friday Health Plans Update 6-19-23,Mass Layoff,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",,
6/20/23,,,Multiple (See WARN),9/19/23,70,0,,Weld,6/20/23,,0,8/21/2023,,0,70,,Autism Home Support Srvs Greeley,Mass Layoff,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",,
6/20/23,,,Multiple (See WARN),9/19/23,68,0,,Adams,6/20/23,,0,8/21/2023,,0,68,,Autism Home Support Svs Westminster,Mass Layoff,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",,
6/20/23,,,Multiple (See WARN),9/19/21,101,0,,ADWorks,6/20/23,,0,8/21/2023,,0,101,,Autism Home Support Services Centennial,Mass Layoff,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",,
6/30/23,,,Rural Consortium,8/31/33,120,0,,"Rural Consortium, Denver",6/30/23,,0,8/31/2023,,0,120,,Community Development Institute Head Start,Mass Layoff,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,,
7/3/23,,,Multiple (See WARN),8/31/23,27,0,,Rural Consortium  (Pueblo),7/3/23,,0,8/31/2023,,0,27,,Amentum,Reduction in Force (End Project),Amentum,"Sector: 56,2910: Remediation Services",,
7/11/23,,,Not specified in WARN,9/15/23,56,0,,Adams,7/11/23,,0,9/15/2023,,0,56,,Bank of the West,Reduction in Force (End Project),Bank of the West,"Sector 52,2110: Commercial Banking",,
7/20/23,,,Medical Professionals (see WARN),10/1/23,64,0,,Pikes Peak,7/20/23,,0,10/1/2023,,0,64,,Namaste Alzheimer Center,Closure,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,
7/24/23,,,"Materials Handling, Inspector, Operators",10/5/2023,15,0,,Pikes Peak,7/24/23,,0,9/22/2023,,0,15,,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,
7/28/23,,,Unknown,1/31/24,Unknown,0,,Unknown (possibly rural & remote),7/28/23,,0,9/30/2023,,0,Unknown,,Novembal,Closure,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,
7/30/23,,,Not specified in WARN,7/30/23,"22,000*",0,,Unknown,8/1/23,,0,7/30/2023,,0,331,,Yellow Corporation,Closure,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
7/30/23,,,,,*,0,,Unknown,8/1/23,,0,7/30/23,,0,Unknown,,See WARN for Yellow Corporation,,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
7/30/23,,,,,*,0,,Unknown,8/1/23,,0,7/30/23,,0,Unknown,,See WARN for Yellow Corporation,,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
7/30/23,,,,,*,0,,Unknown,8/1/23,,0,7/30/23,,0,Unknown,,See WARN for Yellow Corporation,,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
7/30/23,,,,,*,0,,Unknown,8/1/23,,0,7/30/23,,0,Unknown,,See WARN for Yellow Corporation,,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",,
8/2/23,,,Not disclosed,11/3/23,24,0,,Arapahoe/Douglas,8/2/23,,0,11/3/2023,,0,24,,KeHE,Contract loss,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,
8/7/23,,,Material Handling Distribution Operators 2&3,10/19/23,10,0,,Arapahoe/Douglas,8/7/23,,0,10/6/2023,,0,10,,Dupuy Spine Limited Partnership,Mass Layoff,Dupuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,
8/7/23,,,See WARN for details.,8/4/23,61,0,,Unknown,8/7/23,,0,8/4/2023,,0,61 (all locations)*,,Astra Space Ops,RIF,Astro Space Operations,Sector 33: Manufacturing,,
8/9/23,,,"Couriers, Service Agents, Handlers and Operations Leads",11/3/23,94,0,,Pikes Peak,8/9/23,,0,11/3/2023,,0,94,,Federal Express,Closure,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,,
8/10/23,,,See WARN for details,11/3/23,53,0,,Pueblo,8/10/23,,0,11/3/2023,,0,53,,Federal Express,Closure,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,,
8/11/23,,,See WARN for details,10/12/23,14,0,,Pueblo,8/11/23,,0,10/12/2023,,0,14,,Amentum,Closure (completion of milestone),Amentum,"Sector: 56,2910: Remediation Services",,
8/18/23,,,See WARN for details.,12/31/23,2,0,,Arapahoe/Douglas,8/18/23,,0,10/17/2023,,0,154,,Ouray Sportsware,Closure,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,,
8/18/23,,,See WARN for details.,10/17/23,59,0,,Unknown,8/18/23,,0,10/17/2023,,0,59 (all locations)*,,Immunity BIo Inc.,Streamline Operations,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,
,,,,,,,,,,,,,,,* Unknown total in Colorado,,,,,,,
3/11/21,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,122,0,,Adams,,,0,5/10/22,,0,122,,DPI Specialty Foods,Loss of Service Contract,DPI Specialty Foods,Sector 42: Wholesale Trade,,
12/30/21,,,Various,12/31/21,160,0,,Pikes Peak/Teller,,,0,12/31/21,,0,160,,513 Hotel Operating,Sale of Company,513 Hotel Operating,Sector 72: Accomodation & Food Services,,
1/3/22,,,Healthcare workers,3/5/22,143,0,,Weld,,,0,3/5/22,,0,143,,Good Samaritan,Closure,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,,
1-4-22,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/23,87,0,,Boulder,,,0,1/4/2023,,0,87,,Twitter Boulder,Not disclossed,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,,
1-16-22,,,Not provided,12/23/22,194,0,,AdWorks,,,0,11/18/2022,,0,194,,American Financing,Unforeseeable business circumstances,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,
1/20/22,,,Not stated,3/21/22,36,0,,ADWorks,,,0,1/3/22,,0,36,,Zillow Group,Closure,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,
2/17/22,,,Not stated,4/18/22,39,0,,ADWorks,,,0,3/21/22,,0,39,,Zillow Group,Closure,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,,
2/18/22,,,Director Product Security,2/16/22,1,0,,Not Disclosed,,,0,2/1/22,,0,1,,Ready Responders Inc.,Not disclosed,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,
3-17-22,,,Not stated,5/23/22,Unknown,Unknown,,Rural Consortium (Salida),,,Unknown,5/16/22,,0,Unknown,,Watsonville Community Hospital,Closure,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,
3/21/22,,,Not stated,5/20/22,44,0,,ADWorks,,,0,1/2/22,,0,44,,Zillow Group,Closure,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,
4/15/2022,,,Health care professionals,7/30/2022,0,0,,Pikes Peak/Teller,,,0,3/3/2022,,9,9,,Cripple Creek,Closure,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,,
5/2/22,,,Various (See WARN),6/2/22,0,0,,Weld,,,95,05/04/22,,0,95,,Sparboe Farms,Closure (Temporary),Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,
5/11/22,,,Various (See WARN),7/21/22,658,0,,Rural Consortium (Salida),,,0,7/14/22,,0,658,,Watsonville Community Hospital,Closure (Sale of Business),Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,
6/1/2022,,,Not stated,9/26/22,10,0,,Denver,,,0,9/26/2024,,0,10,,,COVID/Pandemic,All Money Financial Group,Sector 52: Finance and Insurance,,
6/13/22,,,Not stated,6/24/22,0,0,,PikePeak/Teller,,,6,6/13/2022,,0,6,,Total Energy Solutions,Lost funding,Total Energy Solutions,Sector 22: Utilities,,
6/23/2022,,,Health care professionals,8/22/2022,144,0,,Pikes Peak/Teller,,,0,8/22/2022,,0,144,,Integrated Health,Closure,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,,
6/23/22,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/22,144,0,,Pikes Peak/Teller,,,0,8/22/2022,,0,144,,Vivage,Closure,Vivage,Sector 62: Healthcare & Social Assistance,,
7/11/2022,,,Various (See WARN),8/31/2022,673,0,,Rural Consortium (Salida),,,0,8/17/2022,,0,673,,Watsonville Community Hospital (Update),Closure (Sale of Business),Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,
7/12/22,,,See WARN,9/30/22,230,0,,Denver,,,0,9/1/2022,,0,230,,HSS Inc.,Loss of Contract w/City of Denver,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,
8/1/22,,,See WARN,7/28/22,60,0,,Jefferson,,,0,7/28/22,,0,60,,Metco Arvada,Unforseen Business Circumstance,Metco Landscaping (Arvada),Sector 561730: Landscaping,,
8/1/22,,,See WARN,7/28/22,165,0,,ADWorks,,,0,7/28/22,,0,165,,Metco Aurora HQ,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,,
8/1/22,,,See WARN,7/28/22,44,0,,ADWorks,,,0,7/28/22,,0,44,,Metco Aurora,Unforseen Business Circumstance,Metco Landscaping (Aurora),Sector 561730: Landscaping,,
8/1/22,,,See WARN,7/28/22,36,0,,El Paso,,,0,7/28/22,,0,36,,Metco Colo Springs,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,,
8/1/22,,,See WARN,7/28/22,38,0,,ADWorks,,,0,7/28/22,,0,38,,Metco Englewood,Unforseen Business Circumstance,Metco Landscaping (Englewood),Sector 561730: Landscaping,,
9/29/22,,,Various (See WARN),6/30/2023,104,0,,Denver,,,0,12/1/2022,,0,104,,Chord Energy,Merger wth Whiting & Oasis,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,
9/29/22,,,Not stated,12/20/22,121,0,,"Denver, Boulder",,,0,11/30/2022,,0,121,,Platerra,Closure - Cease Operations,Platerra Foods,"Sector 31, 311: Food Manufacturing",,
10/20/22,,,Various (See WARN),10/21/22,41,0,,ADWorks,,,0,10/21/2022,,0,41,,Starry Inc.,Business Changes,Starry Inc.,Sector 51: Information,,
11/9/22,,,Various (See WARN),11/9/22,1 (of 72 in CO),0,,Pikes Peak/Teller,,,0,11/9/2022,,0,72 (1 in CO),,Astra Space inc.,Refocus business operations,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,
11/21/22,,,Trainer,1/20/23,1,0,,Denver,,,0,1/20/2023,,0,1,,,Unknown,Rume Health,Sector 62:Healthcare & Social Assistance,,
11/25/22,,,Various (See WARN),1/20/23,38 (resigned voluntarily),0,,Boulder,,,0,1/20/2023,,0,38 (voluntarily resigned),,Twitter Supplemental,Voluntary Resignation,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,
12/2/22,,,Various (See WARN),,43,0,,Boulder,,,0,,,0,43,,Inscripta,Closure/Reduction in Force,Inscripta,"Sector 54: Professional, Scientific Services",,
12/14/22,,,Various (See WARN),2/17/23,55,0,,Denver,,,0,2/17/2023,,0,55,,Centura Porter Place,Closure of Retirement Center,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,
1/3/23,,,Unknown,1/3/23,666,0,,Pueblo,,,0,1/3/2023,,0,666,,Wanzek Construction,Cancellation of Contract,Wanzek Construction,Sector 23: Construction,,
TOTAL,,,,,,,,,,,,,,,2857,,,,,,,
12/30/21,,,513 Hotel Operating LLC,12/31/21,160,0,,,,,0,12/31/21,,,,,,Sale of Company,513 Hotel Operating LLC,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),
5/6/21,,,ABM,5/31/21,233,0,,,,,0,5/31/21,,,,,,Loss of contract,ABM,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",
4/23/21,,,ART Asset Adjusters,4/23/21,5,0,,,,,0,4/23/21,,,,,,Loss of Business/COVID related,ART Asset Adjusters,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",
1/5/2022,,,,1/5/2022,10,0,,,,,0,1/5/2022,,,,,,Reduction in Force,Automotive Titling Company,Sector 81: Other services (except public administration),"Title Clerks, Processors, Mail room staff",
6/22/2021,,,Computer Task Group,8/31/21,89,0,,,,,0,8/31/2021,,,,,,Other,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",
1/25/21,,,Concentrix,3/31/21,107,0,,,,,0,3/31/21,,,,,,Closure,Concentrix,Sector 51: Information,Not dislclosed,
8/2/2021,,,Continuum of Colorado,10/2/21,8,0,,,,,0,10/2/2021,,,,,,Closure,Continuum of Colorado,Sector 81: Other services (except public administration),Direct Support Professional,
9/7/2021,,,Contiuum of Colorado,11/8/21,5,0,,,,,0,11/8/2021,,,,,,Closure,Continuum of Colorado,Sector 81: Other services (except public administration),Direct Support Professional,
9/7/2021,,,Continuum of Colorado,11/8/21,9,0,,,,,0,11/8/2021,,,,,,Closure,Continuum of Colorado,Sector 81: Other services (except public administration),Direct Support Professionals,
9/9/2021,,,Crestone Peak Denver,10/15/2021,56,0,,,,,0,10/15/2021,,,,,,Acquisition of Company,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",All,
9/9/2021,,,Crestone Peak Weld,10/15/2021,90,0,,,,,0,10/15/2021,,,,,,Acquisition of Company,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",All,
9/9/2021,,,Crestone Peak ADW,10/15/2021,13,0,,,,,0,10/15/2021,,,,,,Acquisition of Company,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",All,
2/18/21,,,Crestview Management LLC,4/1/21,93,0,,,,,0,4/1/21,,,,,,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,
10/7/2021,,,First Nation,11/5/2021,12,0,,,,,0,10/7/21,,,,,,Unforeseeable Business Circumstances,First Nation Group,Sector 42: Wholesale Trade Durable Goods,Unknown,
10/1/2020,,,Haley Jackson,10/1/2021,1,0,,,,,0,10/1/2020,,,,,,COVID/Pandemic Related,Haley A Jackson,"Sector 54: Professional, scientific and technical services",House cleaning,
3/11/2021,,,Hill,3/11/2021,3,3,,,,,3,1/17/2019,,,,,,COVID/Pandemic Related,Hill,Sector 72: Accommodation and food services,3,
11/29/21,,,HSS Inc.,12/31/21,94,0,,,,,0,12/31/21,,,,,,Unforeseeable Business Circumstances,HSS Inc.,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",
2/18/21,,,Johnson & Wales University,5/4/21,107,0,,,,,0,5/4/21,,,,,,Closure,Johnson & Wales University,Sector: 61 Educational Services,Not dislclosed,
6/1/21,,,Katerra Inc.,8/5/21,102,0,,,,,0,6/4/21,,,,,,Closure,Katerra Inc.,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
6/3/21,,,Katerra Inc. Supplemental,8/5/21,-,0,,,,,0,6/4/21,,,,,,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
7/2/21,,,Katerra Inc. Supplemental 2,8/5/21,-,0,,,,,0,6/4/21,,,,,,Seeking sale or purchase,Katerra Inc. Update Supplemental2,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
12/20/21,,,Monitronics International - Brinks Home,10/10/21,"61 total, 4 in CO",0,,,,,0,10/10/21,,,,,,Eliminating Field Operations,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,Field Sales & Management,
9/1/2020,,,Monkeys Avatar,12/31/2020,0,0,,,,,2,9/15/2020,,,,,,COVID/Pandemic Related,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,Administrative,
9/13/2021,,,Moore Bros,9/13/2021,3,3,,,,,0,9/13/2021,,,,,,COVID/Pandemic Related,Moore Bros,Sector 23: Construction,Selling and building,
3/24/21,,,Novartis,7/29/21,400,0,,,,,0,7/9/21,,,,,,Closure of facility,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,
2/22/2021,,,Orion Logistics,2/27/2021,87,0,,,,,2,12/27/2020,,,,,,Other,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,Delivery Drivers,
11/22/21,,,Ouray Silver Mine,12/22/21,83,0,,,,,0,12/22/21,,,,,,Unforeseeable Business Circumstances,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",
2/26/21,,,Pomeroy Technologies,4/30/21,44,0,,,,,0,4/30/21,,,,,,RIF: Loss of contract,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,
7/15/2021,,,Process Solutions,12/31/2021,0,2,,,,,0,7/15/2021,,,,,,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,Not disclosed,
3/23/21,,,Santander Consumer USA,12/31/21,417,0,,,,,0,12/31/21,,,,,,Restructuring  & Closure,Santander Consumer USA,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",
1/8/2021,,,Southwest Airlines Update,N/A,0,0,,,,,0,N/A,,,,,,Layoffs Rescinded,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,
4/21/2019,,,SSDI,4/21/2021,3,4,,,,,2,4/21/2019,,,,,,Other,SSDI,Sector 81: Other services (except public administration),4,
1/14/21,,,Strive Communities Management,3/28/21,76,0,,,,,0,3/15/21,,,,,,Closure due to sale,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,
5/19/21,,,T. Rowe Price,8/1/21,287,0,,,,,0,8/1/21,,,,,,Other,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,
6/4/2021,,,T&H Services LLC,8/6/2021,0,50,,,,,50,8/5/2021,,,,,,Other,T&H Services LLC,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,
8/15/2021,,,Beez Kneez,5/1/2021,4,0,,,,,2,7/20/2020,,,,,,COVID/Pandemic Related,The beez kneez organic gardens,Sector 81: Other services (except public administration),Gardeners and landscapers,
7/4/2022,,,,,2,2,,,,,2,7/1/2022,,,,,,Closure,RR landscaping and remodeling,Sector 22: Utilities,2,
