at_the_location,workforce_area,email,letter,reduced_hours,reason,jobs,end_date,location,contact,furloughs,notes,temporary_job_losses,company,workforce_region,fein,received_date,notice_date,begin_date,dropdown,permanent_job_losses,naics,phone,occupations
,Weld,,"Packers Sanitation Services, Inc",0,Loss of contract,175,4/18/24,,,0,,0,"Packers Sanitation Services, Inc.’s (PSSI)",,,2/27/24,2/27/24,4/18/24,,175,Sector 56: Waste Management and Remediation Services,,Unknown
,Arapahoe/Douglas,,Dish Network LLC,0,Reduction in Force,5,5/11/24,,,0,,0,Dish Network LLC,,,3/12/24,3/12/24,5/11/24,,5,Sector 51: Information,,Multiple (See WARN)
,Weld,,Carestream Health Update,0,Reduction in Force,19,5/24/24,,,0,,0,Carestream Health Inc. - Update,,,3/21/24,3/20/24,5/24/24,,19,Sector 33: Manufacturing,,See WARN Exhibit A
,Denver,,CommuteAir,0,Reduction in Force,40,5/23/24,,,0,,0,CommuteAir,,,3/20/24,2/23/24,5/23/24,,40,Sector 48: Transportation and Warehousing,,See WARN
,San Diego (remote CO Workers),,Bionano Genomics Inc.,0,Reduction in Force,76,5/24/24,,,0,,0,Bionano Genomics Inc.,,,3/22/24,3/21/24,5/24/24,,76,Sector 33: Manufacturing,,See WARN
,Jefferson,,DDRC,0,Reduction in Force,46,6/30/24,,,0,,0,Developmental Disabilities Resource Center,,,3/28/24,3/11/24,6/30/24,,46,Sector 62: Healthcare and Social Assistance,,See WARN
,Denver,,Atrium Hospitality LP/Denver Crowne Plaza,0,Closure,56,5/31/24,,,0,,0,Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24,3/27/24,5/31/24,,56,Sector 72: Accommodation & Food Services,,See WARN
,Not Stated,,Volta/Volta Charging Industries,0,Closure,1,5/31/24,,,0,,0,Volta/Volta Charging Industries,,,4/3/24,3/29/24,5/31/24,,1,Sector 33: Manufacturing,,See WARN (Various Positions)
,Arapahoe/Douglas,,HealthHelp,0,Reduction in Force,1,8/2/24,,,0,,0,HealthHelp (a WNS Company),,,4/9/24,4/3/24,6/2/24,,1,Sector  55: Management of Companies & Enterprises,,Various (See WARN)
,Denver,,Checkr,0,Reduction in Force,92,6/10/24,,,0,,0,Checkr,,,4/9/24,4/9/24,6/10/24,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Various (See WARN)
,Rural Consortium (Broomfield),,Wheels Up Partners LLC,0,Closure (Cease Operations),65,6/16/24,,,0,,0,Wheels Up Partners LLC,,,4/17/24,4/17/24,6/16/24,,65,Sector 48: Transportation and Warehousing,,Various (See WARN)
,Weld,,Carestream Health,0,Reduction in Force,25,6/28/24,,,0,,0,Carestream Health,,,4/25/24,4/25/24,6/28/24,,25,Sector 33: Manufacturing,,Varous (See WARN)
,Denver,,University of Denver,0,Contract with Sodexo,118,6/30/24,,,0,,0,University of Denver,,,4/30/24,4/30/24,6/30/24,,118,Sector 61: Educational Services,,Custodian positions
,Remote Workforce,,Radial,0,Selling Customer Care Unit,84,6/28/24,,,0,,0,Radial,,,5/1/24,5/1/24,6/28/24,,84,"Sector 54: Professional, Scientific & Technical Services",,See WARN.
,Denver,,Rocky Mountain Crisis Partners,0,Loss of state funding,330,6/30/24,,,0,,0,Rocky Mountain Crisis Partners,,,5/1/24,5/1/24,6/30/24,,330,Sector 62: Healthccare & Social Assistance,,All positions/ job titles not specified
,Arapahoe/Douglas,,NewRez LLC,0,Reduction in Force,103,7/1/24,,,0,,0,Newrez LLC,,,5/2/24,5/2/24,7/1/24,,103,Sector 52: Finance and Insurance,,See WARN.
,Arapahoe/Douglas,,Walmart #6178,0,Closure,141,6/7/24,,,0,,0,Walmart Store #6178,,,5/13/24,5/13/24,6/7/24,,141,Sector 45: Retail Trade,,Associates
,Boulder,,Pfizer,0,Reduction in Force,Not specified,8/24/2024,,,0,,0,Pfizer Research,,,5/15/24,5/15/24,7/15/24,,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Not specified
,Pueblo,,Amentum,0,Closure (end of Milestone 7),11,7/31/24,,,0,,0,Amentum,,,5/21/24,5/21/24,7/1/24,,11,"Sector: 56,2910: Remediation Services",,See WARN
,Weld,,Carestream,0,Reduction in Force,18,8/5/24,,,0,,0,Carestream (Update),,,5/21/24,5/21/24,7/22/24,,18,Sector 33: Manufacturing,,See WARN.
,Mesa,,Mindspring,0,Reduction in Force,71,6/3/24,,,0,,6,Mindspring,,,5/31/24,5/31/24,5/31/24,,65,Sector 62: Healthcare & Social Assistance,,See WARN.
,Mesa,,See note below.,0,Reduction in Force,49,6/4/24,,,0,,0,Mindspring (Update),,,6/4/24,6/4/24,6/4/24,,49,Sector 62: Healthcare & Social Assistance,,See WARN. Updated from 65 to 49
,Arapahoe/Douglas,,NewRez LLC CORRECTION,0,Reduction in Force,317,8/2/24,,,0,,0,NewRez LLC,,,6/3/24,6/3/24,8/2/24,,317,Sector 52: Finance and Insurance,,See WARN.
,Rural Southwest,,TSG Ski & Golf,0,Reduction in Force,63,12/1/24,,,13,,47,TSG Ski & Golf,,,6/14/24,6/14/24,6/14/24,,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,"Bartenders, cooks, dishwashers, supervisor"
,Denver,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,End of Contract,131,9/1/24,,,0,,0,Saint Paul Health Center,,,6/18/24,6/18/24,9/1/24,,131,Sector 62: Healthcare and Social Assistance,,Various. See WARN.
,Denver,,Wells Fargo,0,Reduction in Force,80,12/21/24,,,0,,0,Wells Fargo,,,6/18/24,6/18/24,8/1/24,,80,Sector 52: Finance and Insurance,,Employees notified verbally. Specific job titles available in August when layoff letters go out.
,Arapahoe/Douglas,,NewRez LLC Update,0,Reduction in Force,187,8/26/24,,,0,,0,Newrez LLC,,,6/27/24,6/27/24,8/26/24,,187,Sector 52: Finance and Insurance,,See WARN.
,Pikes Peak,,Sodexo-St Francis Interquest,0,Closure (Cease Operations),7,8/4/24,,,0,,0,Sodexo - St. Francis Interquest,,,7/8/24,7/8/24,8/4/24,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN)
,Pikes Peak,,Sodexo-St Francis Medical Center,0,Closure (Cease Operations),48,8/4/24,,,0,,0,Sodexo - St. Francis Medical Center,,,7/8/24,7/8/24,8/4/24,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN)
,Pikes Peak,,Sodexo-Penrose Hospital,0,Closure (Cease Operations),52,8/4/24,,,0,,0,Sodexo - Penrose Hospital,,,7/8/24,7/8/24,8/4/24,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN)
,RC: Broomfield,,LogRhythm,0,Reduction in Force (Cease Operations of Axon Operating Unit),80,9/14/24,,,0,,0,LogRhythm,,,7/17/24,7/16/24,9/9/24,,80,"Sector 54: Professional, Scientific & Technical Services",,Not disclosed
,Weld,,Carestream Health,0,Reduction in Force,21,9/16/24,,,0,,0,Carestream Health,,,7/17/24,7/17/24,9/16/24,,21,Sector 33: Manufacturing,,Various (See WARN)
,Pueblo,,Amentum,0,Closure (upon completion of project),72,9/30/24,,,0,,0,Amentum,,,7/29/24,7/29/24,9/30/24,,72,"Sector 56,2910: Remediation Services",,Various
,Remote locations in CO,,Radial,0,Closure,79,9/30/24,,,0,,0,Radial,,,7/30/24,7/30/24,9/30/24,,79,"Sector 54: Professional, Scientific & Technical Services",,Various
,Adams,,TPS Parking Mgmt,0,Mass Layoff,79,9/30/24,,,0,,0,TPS Parking Mgmt,,,7/31/24,8/1/24,9/30/24,,85,"Sector 81, 2930: Parking Lots and Garages",,"Drivers, Parking Attendants, Greeters, Dispatchers"
,Denver,,True Value,0,Change in Business,49,11/1/24,,,0,,0,True Value,,,8/8/24,8/8/24,9/6/24,,49,"Sector 44,4130: Hardware Stores",,Merchandise Handlers
,RC: Rural Resort,,Caseys Pond,0,Sale of Business,63,11/30/24,,,0,,0,Casey's Pond,,,8/20/24,8/19/24,10/18/24,,63,Sector 62: Healthcare and Social Assistance,,Not specified
,Arapahoe Douglas,,Wells Fargo,0,Not specified,70,12/31/24,,,0,,0,Wells Fargo,,,8/20/24,8/20/24,11/20/24,,70,"Sector 52,2110 Commercial Banking",,Not specified
,Boulder,,ImmunityBio Inc,0,See WARN.,5,10/29/24,,,0,,0,ImmunityBio Inc.,,,8/30/24,8/30/24,10/29/24,,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN
,RC: Boulder & Larimer,,Lost Boys Interactive,0,See WARN.,3,9/9/24,,,0,,0,Lost Boys Interactive LLC,,,9/9/24,9/6/24,9/9/24,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN
,Adams,,Sodexo Service West,0,See WARN.,55,11/9/24,,,0,,0,Sodexo Service West (SDH),,,9/13/24,9/13/24,11/9/24,,55,"Sector 72,2319: Food Service Contractors",,See WARN
,Boulder,,"AGC Biologics, Inc.",0,Restructure and Partial Closure-See WARN,85,11/22/24,,,0,,0,"AGC Biologics, Inc.",,,9/18/24,9/18/24,11/22/24,,85,Sector 541714: Research and Development in Biotechnology,,Various (See WARN)
,Colo Springs,,Sinton Dairy Foods Company,0,Closure,64,12/30/26,,,0,,0,Sinton Dairy Foods Company,,,9/26/24,9/26/24,12/30/26,,64,Sector 31-33: Manufacturing,,Various (See WARN)
,Remote location in CO,,Kaleo Inc.,0,Medical Sales Specialist,1,11/30/24,,,0,,0,Kaleo Inc.,,,9/30/24,9/30/24,11/30/24,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,,See WARN
,Rural Consortium,,Thiess,0,Closure,112,12/28/24,,,0,,0,Thiess,,,10/29/24,10/29/24,11/28/24,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Predominately Heavy equipment operators
,Denver,,Chord Energy,0,Discontinuing Operations,313,5/23/25,,,0,,0,Chord Energy,,,11/4/24,11/4/24,11/4/24,,313,"Sector: 56,2910: Remediation Services",,Various (See WARN)
,Adams,,UPS,0,"Partial, Temporary Closure",404,1/15/25,,,0,,0,UPS,,,11/14/24,11/14/24,1/15/25,,404,Sector:  492110: Couriers & Express Delivery Services,,Not specified
,"Arapahoe, Denver, El Paso",,Boeing,0,Not disclosed,63,1/17/25,,,0,,0,Boeing,,,11/15/24,11/15/24,1/17/25,,62,"Sector 33,6411: Aircraft Manufacturing",,Not specified
,Adams,,Brown Brothers Resources Holdings 12-2-24.pdf,0,Closure,121,12/31/24,,,0,,0,Brown Brothers Resources Holding,,,12/2/24,12/2/24,12/6/24,,121,Sector 23: Construction,,Various
,Pueblo,,Russ Davis Wholesale,0,Closure,109,2/1/25,,,0,,0,Russ Davis Wholesale,,,12/2/24,12/2/24,1/31/25,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Various
,Denver,,Natural Fiber Welding,0,Unforseen business circumstance,1,2/8/25,,,0,,0,Natural Fiber Welding,,,12/10/24,12/10/24,2/8/25,,1,"Sector 31,314: Broadwoven Fabric Mills",,Sr. Program Manager
,Arapahoe,,GetInsured,0,Not specified,1,2/19/25,,,0,,0,GetInsured,,,12/20/24,12/20/24,2/19/25,,1,Sector 52: Finance and Insurance,,Customer Service Representative I
,Pueblo,,Wanzek Construction,0,Sudden Contract Loss,Unknown,1/3/23,,,0,,0,Wanzek Construction,,,1/3/23,1/3/23,1/3/23,,666,Sector 23: Construction,,Various construction positions
,Denver,,Gymshark,0,Ceasing Operations in some areas of the company,67,3/24/23,,,0,,0,Gymshark,,,1/16/23,1/9/23,3/10/23,,67,Sector 31: Manufacturing,,Not Stated
,Boulder,,Specialized Bicycle Components,0,Downsizing,15,1/13/23,,,0,,0,Specialized Bicycle Components,,,1/1123,1/11/23,1/13/23,,15,Sector 42: Wholesale Trade,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr"
,Denver,,DCP Midstream,0,Not Stated,136,4/1/24,,,0,,0,DCP Midstream,,,1/31/23,1/25/23,3/31/23,,136,Sector 22: Natural Gas Distribution,,Not Stated
,Pueblo,,Curaleaf,0,RIF/Change in Business,47,3/26/23,,,0,,0,Curaleaf,,,1/31/23,1/26/23,3/26/23,,47,Sector 32: Manufacturing,,Various (see WARN letter)
,Denver,,Pinnacle Architectural Lighting,0,Restructuring & Reorganization,151,3/1/24,,,0,,0,Pinnacle Architectural Lighting Inc.,,,2/1/23,2/1/23,6/30/23,,151,Sector  541490: Other Specialized Design Services,,Electrical Assemblers & Varous
,Arapahoe/Douglas,,Covercraft Industries,0,Closure,49,4/14/23,,,0,,0,Covercraft Industries LLC,,,2/14/23,2/9/23,4/14/23,,49,Sector 1: 314910: Textile Bag and Canvas Mills,,Not Stated
,Denver,,WiX 2-15-23,0,Unforseen Business Circumstances,62,2/15/23,,,0,,0,WIX.com,,,2/15/23,2/15/23,2/15/23,,62,"Sector 51,5182: Data Processing Hosting & Related Services",,See WARN
,Various,,Chipper Cash,0,Not Stated,5,2/17/23,,,0,,0,Chipper Cash,,,2/16/23,2/16/23,02/17/23,,5,Sector 51: Information,,See WARN
,,,SSI Venture-Aspen Sports,,,4,,,,,,,Aspen Sports Hyatt Retail Store,,,3/2/23,2/27/23,,,,"Sector:45,451 : Sporting Goods",,
,,,SSI Venture-Aspen Sports,,,13,,,,,,,Aspen Sports Snowmass Mall,,,3/2/23,2/27/23,,,,"Sector:45,451 : Sporting Goods",,
,,,SSI Venture-Aspen Sports,,,9,,,,,,,Aspen Sports St. Regis Retail,,,3/2/23,2/27/23,,,,"Sector:45,451 : Sporting Goods",,
,,,SSI Venture-Aspen Sports,,,4,,,,,,,Aspen Sports Viewline Retail,,,3/2/23,2/27/23,,,,"Sector:45,451 : Sporting Goods",,
,,,SSI Venture-Aspen Sports,,,3,,,,,,,Aspen Sports Snowmass Retail Store,,,3/2/23,2/27/23,,,,"Sector:45,451 : Sporting Goods",,
,,,SSI Venture-Aspen Sports,,,5,,,,,,,Aspen Sports Demo,,,3/2/23,2/27/23,,,,"Sector:45,451 : Sporting Goods",,
,,,SSI Venture-Aspen Sports,,,6,,,,,,,Aspen Sports Tune - Snowmass,,,3/2/23,2/27/23,,,,"Sector:45,451 : Sporting Goods",,
,,,SSI Venture-Aspen Sports,,,3,,,,,,,Aspen Sports Valet - Snowmass,,,3/2/23,2/27/23,,,,"Sector:45,451 : Sporting Goods",,
,,,SSI Venture-Aspen Sports,,,5,,,,,,,Burton Telluride Retail,,,3/2/23,2/27/23,,,,"Sector:45,451 : Sporting Goods",,
,,,SSI Venture-Aspen Sports,,,10,,,,,,,Neve Sports - Telluride,,,3/2/23,2/27/23,,,,"Sector:45,451 : Sporting Goods",,
,,,SSI Venture-Aspen Sports,,,7,,,,,,,Patagonia Snowmass,,,3/2/23,2/27/23,,,,"Sector:45,451 : Sporting Goods",,
,,,SSI Venture-Aspen Sports,,,8,,,,,,,Telluride Sports Camel's Garden,,,3/2/23,2/27/23,,,,"Sector:45,451 : Sporting Goods",,
,,,SSI Venture-Aspen Sports,,,10,,,,,,,Telluride Sports - Cimarron Lodge,,,3/2/23,2/27/23,,,,"Sector:45,451 : Sporting Goods",,
,,,SSI Venture-Aspen Sports,,,14,,,,,,,Telluride Sports - Franz Klammer,,,3/2/23,2/27/23,,,,"Sector:45,451 : Sporting Goods",,
,,,SSI Venture-Aspen Sports,,,10,,,,,,,Telluride Sports - Gondola Plaza,,,3/2/23,2/27/23,,,,"Sector:45,451 : Sporting Goods",,
,,,SSI Venture-Aspen Sports,,,16,,,,,,,Telluride Sports Main Street,,,3/2/23,2/27/23,,,,"Sector:45,451 : Sporting Goods",,
,,,SSI Venture-Aspen Sports,,,4,,,,,,,Telluride Sports - The Peaks,,,3/2/23,2/27/23,,,,"Sector:45,451 : Sporting Goods",,
,,,SSI Venture-Aspen Sports,,,6,,,,,,,The North Face - Snowmass,,,3/2/23,2/27/23,,,,"Sector:45,451 : Sporting Goods",,
,,,SSI Venture-Aspen Sports,,,4,,,,,,,The North Face - Telluride Retail,,,3/2/23,2/27/23,,,,"Sector:45,451 : Sporting Goods",,
,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,0,Reduction in Business,98,4/30/23,,,0,,0,Friday Health Plans,,,3/1/23,3/1/23,4/30/23,,98,"Sector 52,411: Direct Life, Health & Med Insurance",,Various: See WARN
,"Denver, Broomfield",,Aspiration,0,Restructing and streamlining,4,6/1/23,,,0,,0,Aspiration Partners Inc.,,,3/24/23,3/24/23,5/26/2023,,4 (of 178),Sector:55 Management of Companies & Enterprises,,Various (See WARN)
,"Denver, Broomfield",,Laramar Group LLC,0,Not stated,76,P1: 6/15/23 & P2: 7/28/23,,,0,,0,Laramar Group LLC,,,3/30/23,3/30/23,P1: 6/1/23 P2: 7/14/23,,76,Sector 53: Real Estate and Rental & Leasing,,Various (See WARN)
,Jefferson,,Prescient LLC,0,Mass layoff,50,12/31/23,,,0,,0,Prescient LLC,,,4/2/23,3/31/23,3/31/2023,,50,Sector 33: Manufacturing,,Not Stated
,Multi area,,David's Bridal,0,Bankrupcy,138,Multi phase (See WARN),,,0,,0,David's Bridal,,,4/14/23,4/14/23,Multi Phase (See WARN),,138,Sector 44: Retail Trade,,Various (See WARN)
,Denver,,MV Transportation,0,Not specified,198,6/30/23,,,0,,0,MV Transportation,,,4/28/23,4/27/23,6/30/23,,198,Sector 48: Transportation & Warehousing,,"Drivers, Dispatchers, Admin, Utility Worker"
,Denver,,Via Mobility Services,0,Loss of Contract,120,7/1/23,,,0,,0,Via Mobility Services,,,5/22/23,5/1/23,7/1/2023,,120,Sector 48: Transporation and Warehousing,,"Administrative support, operatives,  & service workers."
,Multi area,,Davids Bridal Update,0,Bankrupcy,138,6/30/23,,,0,,0,Davids Bridal (Update),,,5/24/23,5/24/23,6/23/23,,138,Sector 44: Retail Trade,,Various (See WARN)
,Pueblo,,Amentum,0,Closure (Phase 1),19,7/28/2023,,,0,,0,Amentum,,,5/26/23,5/26/23,7/27/2023,,19,"Sector: 56,2910: Remediation Services",,"Engineers, Maintenace Planners/Supervisors, Technicans*"
,Denver,,Hard Rock Cafe,0,Closure,54,7/29/23,,,0,,0,Hard Rock Cafe International STD,,,5/30/23,5/30/23,7/29/2023,,54,Sector 72: Accommodation & Food Services,,Restaurant workers
,Multi Area,,Davids Bridal Update,0,Bankrupcy,138,9/2/2023,,,0,,0,Davids Bridal (Update),,,6/12/23,6/12/23,8/20/2023,,138,Sector 44: Retail Trade,,Not disclosed
,Pueblo,,Gannett Pueblo Chieftain,0,Closure of production & distribution operations,50,8/14/23,,,0,,0,Gannett (Pueblo Chieftian),,,6/13/23,6/13/23,8/14/2023,,50,Sector 2022: Publishing,,Production positions (see WARN)
,Multi Area,,Bitwise Industries,0,Mass layoff,13,8/14/23,,,0,,0,Bitwise Industries,,,6/14/23,6/14/23,8/14/2023,,13,"Sector 54: Professional, Scientific, & Technical Services",,Multiple (See WARN)
,"Rural Consortium, Denver",,Friday Health Plans Update 6-19-23,0,Mass Layoff,323,7/6/23,,,0,,0,Friday Health Plans Update (6-19-23),,,6/19/23,6/19/23,6/23/2023,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,Rural Consortium and Denver
,Weld,,Autism Home Support Srvs Greeley,0,Mass Layoff,70,9/19/23,,,0,,0,Autism Home Support Services (Greeley),,,6/20/23,6/20/23,8/21/2023,,70,"Sector 62,1600: Home Healthcare Services",,Multiple (See WARN)
,Adams,,Autism Home Support Svs Westminster,0,Mass Layoff,68,9/19/23,,,0,,0,Autism Home Support Services (Westminster),,,6/20/23,6/20/23,8/21/2023,,68,"Sector 62,1600: Home Healthcare Services",,Multiple (See WARN)
,ADWorks,,Autism Home Support Services Centennial,0,Mass Layoff,101,9/19/21,,,0,,0,Autism Home Support Services (Centennial),,,6/20/23,6/20/23,8/21/2023,,101,"Sector: 62,1600 Home Healthcare Services",,Multiple (See WARN)
,Multi-Area,,Davids Bridal Update 6-29-23,0,Mass Layoff,0,7/31/23,,,0,,0,Davids Bridal Update 6-29-23,,,6/29/23,6/29/23,7/17/2023,,138,Sector 44: Retail Trade,,Bankrupcy
,"Rural Consortium, Denver",,Community Development Institute Head Start,0,Mass Layoff,120,8/31/33,,,0,,0,CDI HS (Community Development Institute Head Start),,,6/30/23,6/30/23,8/31/2023,,120,Sector 62: Health Care and Social Assistance,,Rural Consortium
,Rural Consortium  (Pueblo),,Amentum,0,Reduction in Force (End Project),27,8/31/23,,,0,,0,Amentum,,,7/3/23,7/3/23,8/31/2023,,27,"Sector: 56,2910: Remediation Services",,Multiple (See WARN)
,Adams,,Bank of the West,0,Reduction in Force (End Project),56,9/15/23,,,0,,0,Bank of the West,,,7/11/23,7/11/23,9/15/2023,,56,"Sector 52,2110: Commercial Banking",,Not specified in WARN
,Pikes Peak,,Namaste Alzheimer Center,0,Closure,64,10/1/23,,,0,,0,Namasté Alzheimer Center,,,7/20/23,7/20/23,10/1/2023,,64,Sector: 62: Healthcare and Social Assistance,,Medical Professionals (see WARN)
,Pikes Peak,,DePuy Spine Limited Partnership,0,"Reduction in Force Ending manufacuring, quality & distribution",15,10/5/2023,,,0,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,7/24/23,7/24/23,9/22/2023,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Materials Handling, Inspector, Operators"
,Unknown (possibly rural & remote),,Novembal,0,Closure,Not Specified,1/31/24,,,0,,0,Novembal,,,7/28/23,7/28/23,9/30/2023,,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown
,Unknown,,Yellow Corporation,0,Closure,331,7/30/23,,,0,,0,Yellow Corporation & Operating Affiliates,,,8/1/23,7/30/23,7/30/2023,,"22,000*","Sector 48,4121: General Freight Trucking Long Distance Truckload",,Not specified in WARN
,Unknown,,Yellow Corporation,0,,Not Specified,,,,0,,0,YRC Inc dba YRC Freight,,,8/1/23,7/30/23,7/30/23,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,Unknown,,Yellow Corporation,0,,Not Specified,,,,0,,0,USF Holland,,,8/1/23,7/30/23,7/30/23,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,Unknown,,Yellow Corporation,0,,Not Specified,,,,0,,0,New Penn Motor Express LLC,,,8/1/23,7/30/23,7/30/23,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,Unknown,,Yellow Corporation,0,,Not Specified,,,,0,,0,"USF Reddaway, Inc.",,,8/1/23,7/30/23,7/30/23,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
