email,temporary_job_losses,phone,permanent_job_losses,location,naics,begin_date,received_date,letter,notes,contact,dropdown,reason,notice_date,occupations,workforce_region,at_the_location,furloughs,reduced_hours,fein,company,workforce_area,end_date,jobs,total_notified
,0,,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,6/21/26,4/23/26,RNDC,,,,Selling assets in CO and other states,4/22/26,Not specified. Requested.,,,0,0,,Republic National Distributing Company LLC (RNDC),ADW (Littleton),,,320
,0,,5,,"56,2910: Remediation Services",6/22/26,4/24/26,Battelle,,,,Completion of Contractual Milestone,4/23/26,Various (See WARN).,,,0,0,,Battelle,Rural Alliance: Pueblo,6/22/26,,5
,0,,91,,621420 - Outpatient Mental Health and Substance Abuse Centers,6/30/26,4-30-26,AMHR,,,,Mass Layoff,4-30-26,Various (See WARN).,,,0,0,,Aurora Mental Health & Recovery,A/D Works (Arapahoe),6/30/26,,91
,0,,110,,52: Finance and Insurance,7/1/26,4-29-26,TIAA,,,,Mass Layoff,4/29/26,Various (See WARN).,,,0,0,,TIAA - Update,"Denver, RC",7/1/26,,110
,0,,10,,"56,2910: Remediation Services",6/29/26,4/30/26,Battelle,,,,PCAPP Milestone Project Completions,4/30/26,Various (See WARN,,,0,0,,Battelle,"Rural Alliance, Pueblo",6/29/26,,10
,51,,195,,"61,1110: Elementary & Secondary Schools",6/30/26,4/30/26,Accel,,,,Banning Lewis Prepatory Academy terminating relationship with Accel,4/30/26,Various (See Note),,,0,0,,Accel,Pikes Peak/El Paso,6/30/26,,246
,0,,85,,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,Safeway 1792,,,,Closure,9/9/25,Various (See WARN),,,0,0,,Safeway Inc. Store 1792,Pikes Peak,11/7/25,85,85
,0,,267,,"32,5414: Biological Products (Except Manufacturing)",11/15/25,9/16/25,AGC Biologics,,,,Closure (Restructuring),9/16/25,Various (See WARN),,,0,0,,ACG Biologics,Boulder,12/31/25,267,278
,0,,40,,"54,1330: Engineering Services",1/28/25,1/28/25,Amentum,,,,Partial completion of PCAPP Project,1/28/25,Supervisors/Managers/Technicians,,,0,0,,Amentum,Pueblo,3/31/25,40,40
,0,,93,,"Sector 56,2910: Remediation Services",5/1/25,3/24/25,Amentum,,,,Completion of Mileston,3/24/25,Various (See WARN),,,0,0,,Amentum,Pueblo,5/31/25,93,93
,0,,92,,"54,1330: Engineering Services",8/25,6/5/25,Amentum,,,,Closure,6/5/25,Various (See WARN),,,0,0,,Amentum,Pueblo,8/25,92,92
,0,,135,,"54,1330: Engineering Services",9/30/25,6/24/25,Amentum,,,,Closure,6/24/25,Various (See WARN),,,0,0,,Amentum,Pueblo,9/30/25,135,135
,0,,55,,"54,1330: Engineering Services",10/31/25,7/30/25,Amentum,,,,Related to milestone completion,7/30/25,Various (See WARN),,,0,0,,Amentum,Pueblo,10/31/25,55,55
,0,,60,,"54,1330: Engineering Services",10/31/25,8/25/25,Amentum,,,,Project milestone completion,8/25/25,Various (See WARN),,,0,0,,Amentum,Pueblo,10/31/25,60,60
,0,,10,,"54,1330: Engineering Services",12/1/25,10/1/25,Amentum,,,,Project milestone completion,10/1/25,Various (See WARN),,,0,0,,Amentum,Pueblo,12/31/25,10,10
,,,,,"54,1330: Engineering Services",1/26/26,12/4/25,Amentum,,,,Project milestone completion,12/4/25,Various (See WARN),,,,,,Amentum (Update),Pueblo,1/30/26,,
,0,,87,,"62,1910: Ambulance Services",12/31/25,10/31/25,AMR,,,,Closure,10/31/25,Various (See WARN),,,0,0,,American Medical Response,Boulder,12/31/25,87,87
,0,,351,,"62,22110: General Medical & Surgical Hospitals",11/5/25,9/4/25,Banner Health,,,,Not Stated,9/4/25,Various (See WARN),,,0,0,,Banner Health,Larimer,11/5/25,351,351
,0,,232,,"56,2910: Remediation Services",3/17/25,1/16/25,Battelle,,,,Closure,1/16/25,Various (See WARN),,,0,0,,Battelle,Pueblo,12/31/2026,232,232
,0,,234,,"56,2910: Remediation Services",6/20/25,4/21/25,Battelle,,,,Closure - Project End,4/21/25,Various (See WARN),,,0,0,,Battelle,Pueblo,7/3/25,234,234
,0,,9/12/25,,"54,1330: Engineering Services",9/12/25,7/15/25,Battelle,,,,Closure/cease operations,7/14/25,Various (See WARN),,,0,0,,Battelle,Pueblo,9/12/25,,7
,0,,14,,"54,1330: Engineering Services",,8/11/25,Batelle,,,,Closure,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,0,0,,Battelle,Pueblo,,14,14
,0,,3,,"54,1330: Engineering Services",10/24/25,8/25/25,Battelle,,,,Project milestone completion,8/25/25,Various (See WARN),,,0,0,,Battelle,Pueblo,11/6/25,3,3
,0,,9,,"54,1330: Engineering Services",12/29/25,10/30/25,Battelle,,,,Project milestone completion,10/30/25,Various (See WARN),,,0,0,,Battelle,Pueblo,12/29/25,9,9
,0,,21,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,3/25/25,Block Inc.,,,,Reduction in Force,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,0,0,,Block Inc.,Remote Workers,3/25/25,21,21
,0,,2,,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,8/12/25,Block Inc.,,,,Reduction in Force,8/12/25,Not reported,,,0,0,,Block Inc.,Remote Workers,10/13/25,2,2
,0,,76,,92: Public Administration,8/28/25,7/8/25,Bowhead (Newport),,,,RIF,6/27/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,0,0,,Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak,8/28/25,76,76
,0,,10,,92: Public Administration,8/28/25,7/8/25,Bowhead(Aviation Way),,,,RIF,6/27/25,Military Operations Analysts,,,0,0,,Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,8/28/25,10,10
,0,,125,,"32,4110: Petroleum Refineries",7/1/25,5/2/25,Chevron,,,,Reduction in Force,5/2/25,Various (See WARN),,,0,0,,Chevron,Denver,7/1/25,125,125
,0,,133,,"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,11/3/25,ColoWyo Coal Company LP,,,,Closure,11/4/25,Various (See WARN),,,0,0,,ColoWyo Coal Company LP,Rural Consortium,1/6/26,133,133
,0,,133,,"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,11/18/25,ColoWyo Coal Company LP Update,,,,Closure,11/18/25,Various (See WARN),,,0,0,,ColoWyo Coal Company LP (UPDATE),Rural Consortium,1/5/26,,
,0,,302,,"51,6210: Media Streaming Distribution Services",12/31/25,10/15/25,Comcast,,,,Closure,10/15/25,Various (See WARN),,,0,0,,Comcast,Arapahoe/Douglas,12/31/25,302,302
,0,,104,,48:49: Transportation,4/25/25,4/24/25,Hallcon,,,,Closure,4/24/25,Various (See WARN),,,0,0,,Hallcon,Multiple,6/25/25,104,104
,0,,74,,"238220 - Plumbing, Heating & Air Conditioning Contractors",1/30/26,12/2/25,Heibar Installation Inc.,,,,Reduction in Force,12/2/25,Various (See WARN),,,0,0,,Heibar Installation Inc.,Denver,1/31/26,74,74
,0,,158,,"62, 1330: Offices of Mental Health Practioners",3/31/25,1/30/25,Johnstown Heights Behavioral Health,,,,Closure,1/30/25,Various (See WARN),,,0,0,,Johnstown Heights Behavioral Health,Larimer,3/31/25,158,158
,0,,44,,23: Construction,5/31/25,3/31/25,JVS Masonry,,,,Closure,4/1/25,Not Specified,,,0,0,,JVS Masonry,Adams,5/21/25,44,44
,0,,150,,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,3/7/25,Meati,,,,Closure: Lack of funding,3/7/25,Various (See WARN),,,0,0,,Meati,Adams,3/6/25,150,150
,0,,238,,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,3/4/25,Microchip,,,,Operations Reduction,3/4/25,"Production Specialists, Technicians (See WARN)",,,0,0,,Microchip,Pikes Peak,5/6/25,238,238
,0,,19,,"21,2299: All Other Metal Ore Mining",10/28/25,8/28/25,Newmont,,,,Reduction in Force,8/28/25,Various (See WARN),,,0,0,,Newmont,Denver/Arapahoe Douglas,10/28/25,19,19
,0,,23,,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,10/1/25,Newmont,,,,RIF,10/1/25,Various (See WARN),,,0,0,,Newmont,Denver,11/30/25,23,23
,0,,65,,"21,2299: All Other Metal Ore Mining",12/14/25,10/15/25,Newmont,,,,Reduction in Force,10/15/25,Not specified,,,0,0,,Newmont (Update/Phase 3),Denver,12/14/25,65,65
,0,,30,,522210 - Credit Card Issuing.,8/16/25,6/27/25,Nordstrom,,,,Reduction in Force,6/26/25,Various (See WARN),,,0,0,,Nordstrom,Arapahoe/Douglas,2/20/26,30,30
,0,,43,,522210 - Credit Card Issuing.,10/18/25,7/29/25,Nordstrom,,,,Close operation transition to TD Bank,7/29/25,Various (See WARN),,,0,0,,Nordstrom,Araphaoe/Douglas,2/28/26,43,43
,0,,28,,522210 - Credit Card Issuing.,11/15/25,8/22/25,Nordstrom Credit Bank,,,,Reduction in Force,8/22/25,Not reported,,,0,0,,Nordstrom Credit Bank,Arapahoe/Douglas,2/28/26,28,28
,0,,59,,522210 - Credit Card Issuing,2/21/26,11/17/25,Nordstrom Credit Bank,,,,Reduction in Force,11/17/25,Various (See WARN),,,0,0,,Nordstrom Credit Bank,Arapahoe/Douglas,4/1/26,59,59
,0,,14,,522210 - Credit Card Issuing,2/1/26,11/20/25,Nordstrom Credit Bank,,,,Reduction in Force,11/20/25,Various (See WARN),,,0,0,,Nordstrom Credit Bank,Arapahoe/Douglas,4/1/26,14,14
,0,,48,,522210 - Credit Card Issuing,3/1/26,12/30/25,Nordstrom Credit Bank,,,,Transfer to TD Bank,12/30/25,Various (See WARN),,,0,0,,Nordstrom Credit Bank,Arapahoe/Douglas,3/1/26,48,48
,0,,70,,"54,1613 Markeing Consulting Services",7/10/25,7/10/25,OneTouch,,,,Closure,7/10/25,Not Specified,,,0,0,,OneTouch,Denver,9/12/25,70,70
,0,,2,,23.6220 Commercial and Institutional Building Construction,7/3/25,7/7/25,QualityBuilt,,,,Unforeseen Business Circumstance/Closure,7/7/25,"Consultant, Director",,,0,0,,QualityBuilt,Multiple areas Remote Employees,7/3/25,2,2
,0,,1,,"33,591: Battery Manufacturing",1/28/25,1/28/25,QuantumScape,,,,Mass Layoff,1/28/25,Professional (See WARN),,,0,0,,QuantumScape Battery,Larimer,1/29/25,1,54
,0,,89,,62: Healthcare,4/15/25,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,,,,Natural Disaster,4/1/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,0,0,,Robert Russell Eastern Star Masonic Retirement Camps,Denver,4/15/25,89,89
,0,,62,,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,Safeway 0017,,,,Closure,9/9/25,Various (See WARN),,,0,0,,Safeway Inc. Store 0017,Arapahoe/Douglas,11/7/25,62,62
,0,,61,,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,Safeway 0137,,,,Closure,9/9/25,Various (See WARN),,,0,0,,Safeway Inc. Store 0137,Arapahoe/Douglas,11/7/25,61,61
,0,,63,,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,Safeway 0835,,,,Closure,9/9/25,Various (See WARN),,,0,0,,Safeway Inc. Store 0835,Pikes Peak,11/7/25,63,63
,0,,54,,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,Safeway 0862,,,,Closure,9/9/25,Various (See WARN),,,0,0,,Safeway Inc. Store 0862,Larimer,11/7/25,54,54
,0,,64,,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,Safeway 0881,,,,Closure,9/9/25,Various (See WARN),,,0,0,,Safeway Inc. Store 0881,Adams,11/7/25,64,64
,0,,65,,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,Safeway 1038,,,,Closure,9/9/25,Various (See WARN),,,0,0,,Safeway Inc. Store 1038,Denver,11/7/25,65,65
,0,,53,,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,Safeway 1721,,,,Closure,9/9/25,Various (See WARN),,,0,0,,Safeway Inc. Store 1721,Rural Consortium,11/7/25,53,53
,0,,50,,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,Safeway 2915,,,,Closure,9/9/25,Various (See WARN),,,0,0,,Safeway Inc. Store 2915,Larimer,11/7/25,50,50
,0,,60,,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,Safeway 3723,,,,Closure,9/9/25,Various (See WARN),,,0,0,,Safeway Inc. Store 3723,Rural Consortium,11/7/25,60,60
,0,,135,,81: Other Services (Except Public Administration),12/31/25,10/29/25,Salvation Army,,,,Closure,10/29/25,Various (See WARN),,,0,0,,Salvation Army (updated),Denver,12/31/25,135,135
,0,,45,,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,2/18/25,Sherwood Food Distributors,,,,Closure,2/18/25,Not Specified,,,0,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,4/21/25,45,45
,0,,125,,"72,2513 Limited Service Restaurant",1/13/26,11/14/25,Smokin Bear LLC 11-14-25,,,,Remodeling,11/14/25,Various (See WARN),,,0,0,,Smokin Bear LLC,Denver,1/13/26,125,125
,0,,152,,561210 - Facilities Support Services,6/30/25,7/1/25,Sodexo,,,,Loss of Contract,6/11/25,Various (See WARN),,,0,0,,Sodexo,Pikes Peak,6/30/25,152,152
,0,,324,,"54,1519: Other Computer Related Services",10/30/25,8/29/25,TeKnowledge,,,,Changing Conditions,8/29/25,Various (See WARN),,,0,0,,TeKnowledge OPS USA,Pikes Peak,12/30/25,324,324
,0,,22,,Sector 31-33: Manufacturing,10/3/25,4/16/25,Thule Inc.,,,,Closure,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,0,0,,Thule Inc.,Boulder,10/3/25,22,40
,0,,84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,4/29/25,TIAA,,,,Closure/Move to smaller office,4/29/25,Various (See WARN),,,0,0,,TIAA,Denver,,84,84
,0,,31,,"52,2180: Savings Institutions & Other Depositories",12/1/25,10/2/25,TIAA,,,,Closure,10/2/25,Various (See WARN),,,0,0,,TIAA,Denver,12/14/25,31,31
,0,,66,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,8/1/25,TIAA,,,,Reduction in Force,8/1/25,Various (See WARN),,,0,0,,TIAA (Update),"Denver, Broomfield",10/1/25,66,66
,0,,11,,"21,3112: Support activities for oil & gas operations",3/31/25,1/28/25,Total Frac Solutions,,,,Closure/Mass Layoff,1/28/25,Various (See WARN),,,0,0,,Total Frac Solutions,Weld,3/31/25,11,11
,0,,64,,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,4/2/25,Vail Corp,,,,Closure of Operating Unit,4/2/25,,,,0,0,,Vail Corporation,Rural Consortium/Broomfield,6/2/25,64,64
,0,,132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,1/8/25,West Pines Behavioral Health,,,,Closure / Acadia,1/8/25,Various (See WARN) Appendix A,,,0,0,,West Pines Behavioral Health,Jefferson,3/31/25,132,132
,0,,187,,"62,2110 Healthcare & Social Services",3/10/25,2/24/25,West Springs Hospital,,,,Closure,2/24/25,Various (See WARN),,,0,0,,West Springs Hospital,Mesa,3/10/25,187,187
,0,,157,,Sector 51: Information,3/8/24,1/8/24,Dish Network,,,,Not stated,1/8/24,Multiple (See WARN),,,0,0,,Dish Network LLC,Arapahoe/Douglas,3/8/24,157,
,0,,4,,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,1/13/24,Lost Boys Interactive,,,,Not stated,1/11/24,Multiple (See WARN),,,0,0,,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",3/15/24,4,
,0,,94,,Sector 23: Construction,3/18/24,1/18/24,ABM Industry Group,,,,Loss of contract w/Amazon,1/18/24,Multiple (See WARN),,,0,0,,ABM Industry Group,Adams,3/18/24,94,
,0,,9,,Sector 51: Information,3/19/24,1/19/24,Dish Network 1-19-2024,,,,Reduction in Force,1/19/24,Multiple (See WARN),,,0,0,,Dish Network LLC,Arapahoe/Douglas,3/19/24,9,
,0,,124,,Sector 62: Health Care and Social Assistance,3/4/24,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),,,,Facility closure,1/4/24,Multiple (See WARN),,,0,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,3/4/24,124,
,0,,45,,"Sector: 56,2910: Remediation Services",3/1/24,1/30/24,Amentum,,,,Closure-Completion of PCAPP Milestones,1/30/24,Multiple (See WARN),,,0,0,,Amentum,Pueblo,3/31/24,45,
,0,,60,,Sector: 31-33 Manufacturing,4/1/24,1/30/24,IMI Norgren LLC,,,,Site Consolidation and Office Relocation,1/30/24,Unknown,,,0,0,,IMI Norgren LLC,Arapahoe/Douglas,6/30/24,60,
,0,,13,,Sector 51: Information,3/30/24,1/30/21,Block Inc,,,,Not Stated,1/30/24,Unknown,,,0,0,,Block Inc.,Unknown (Remote Workers),3/30/24,13,
,0,,80,,Sector 52: Finance and Insurance,3/31/24,1/31/24,BillGO Inc.,,,,Change in current business opportunities,1/31/24,Multiple (See WARN),,,0,0,,BillGO Inc.,Larimer,3/31/24,80,
,0,,56,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,1/31/24,SP+ Corporation,,,,Not Stated,1/31/24,Multiple (See WARN),,,0,0,,SP+ Corporation,Denver,1/31/24,56,
,0,,53,,Sector 51: Information,4/20/24,2/20/24,Dish Network 2-20-2024,,,,Reduction in Force,2/20/24,Multiple (See WARN),,,0,0,,Dish Network LLC,Arapahoe/Douglas,4/20/24,53,
,0,,75,,Sector 33: Manufacturing,4/22/24,2/22/24,Daifuku Services-Thornton,,,,Loss of contract,2/22/24,Multiple (See WARN),,,0,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,5/6/24,75,
,0,,89,,Sector 33: Manufacturing,4/22/24,2/22/24,Daifuku Services-Colo Springs,,,,Loss of contract,2/22/24,Multiple (See WARN),,,0,0,,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,5/6/24,89,
,0,,32,,Sector 33: Manufacturing,4/22/24,2/22/24,Daifuku Services-Aurora,,,,Loss of contract,2/22/24,Multiple (See WARN),,,0,0,,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,5/6/24,32,
,0,,210,,Sector 33: Manufacturing,4/26/24,2/26/24,Carestream Health Inc,,,,Facility closure,2/26/24,Multiple (See WARN),,,0,0,,Carestream Health Inc.,Weld,5/10/24,210,
,0,,175,,Sector 56: Waste Management and Remediation Services,4/18/24,2/27/24,"Packers Sanitation Services, Inc",,,,Loss of contract,2/27/24,Unknown,,,0,0,,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,4/18/24,175,
,0,,5,,Sector 51: Information,5/11/24,3/12/24,Dish Network LLC,,,,Reduction in Force,3/12/24,Multiple (See WARN),,,0,0,,Dish Network LLC,Arapahoe/Douglas,5/11/24,5,
,0,,19,,Sector 33: Manufacturing,5/24/24,3/21/24,Carestream Health Update,,,,Reduction in Force,3/20/24,See WARN Exhibit A,,,0,0,,Carestream Health Inc. - Update,Weld,5/24/24,19,
,0,,40,,Sector 48: Transportation and Warehousing,5/23/24,3/20/24,CommuteAir,,,,Reduction in Force,2/23/24,See WARN,,,0,0,,CommuteAir,Denver,5/23/24,40,
,0,,76,,Sector 33: Manufacturing,5/24/24,3/22/24,Bionano Genomics Inc.,,,,Reduction in Force,3/21/24,See WARN,,,0,0,,Bionano Genomics Inc.,San Diego (remote CO Workers),5/24/24,76,
,0,,46,,Sector 62: Healthcare and Social Assistance,6/30/24,3/28/24,DDRC,,,,Reduction in Force,3/11/24,See WARN,,,0,0,,Developmental Disabilities Resource Center,Jefferson,6/30/24,46,
,0,,56,,Sector 72: Accommodation & Food Services,5/31/24,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,,,Closure,3/27/24,See WARN,,,0,0,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,5/31/24,56,
,0,,1,,Sector 33: Manufacturing,5/31/24,4/3/24,Volta/Volta Charging Industries,,,,Closure,3/29/24,See WARN (Various Positions),,,0,0,,Volta/Volta Charging Industries,Not Stated,5/31/24,1,
,0,,1,,Sector  55: Management of Companies & Enterprises,6/2/24,4/9/24,HealthHelp,,,,Reduction in Force,4/3/24,Various (See WARN),,,0,0,,HealthHelp (a WNS Company),Arapahoe/Douglas,8/2/24,1,
,0,,92,,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,4/9/24,Checkr,,,,Reduction in Force,4/9/24,Various (See WARN),,,0,0,,Checkr,Denver,6/10/24,92,
,0,,65,,Sector 48: Transportation and Warehousing,6/16/24,4/17/24,Wheels Up Partners LLC,,,,Closure (Cease Operations),4/17/24,Various (See WARN),,,0,0,,Wheels Up Partners LLC,Rural Consortium (Broomfield),6/16/24,65,
,0,,25,,Sector 33: Manufacturing,6/28/24,4/25/24,Carestream Health,,,,Reduction in Force,4/25/24,Varous (See WARN),,,0,0,,Carestream Health,Weld,6/28/24,25,
,0,,118,,Sector 61: Educational Services,6/30/24,4/30/24,University of Denver,,,,Contract with Sodexo,4/30/24,Custodian positions,,,0,0,,University of Denver,Denver,6/30/24,118,
,0,,84,,"Sector 54: Professional, Scientific & Technical Services",6/28/24,5/1/24,Radial,,,,Selling Customer Care Unit,5/1/24,See WARN.,,,0,0,,Radial,Remote Workforce,6/28/24,84,
,0,,330,,Sector 62: Healthccare & Social Assistance,6/30/24,5/1/24,Rocky Mountain Crisis Partners,,,,Loss of state funding,5/1/24,All positions/ job titles not specified,,,0,0,,Rocky Mountain Crisis Partners,Denver,6/30/24,330,
,0,,103,,Sector 52: Finance and Insurance,7/1/24,5/2/24,NewRez LLC,,,,Reduction in Force,5/2/24,See WARN.,,,0,0,,Newrez LLC,Arapahoe/Douglas,7/1/24,103,
,0,,141,,Sector 45: Retail Trade,6/7/24,5/13/24,Walmart #6178,,,,Closure,5/13/24,Associates,,,0,0,,Walmart Store #6178,Arapahoe/Douglas,6/7/24,141,
,0,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,5/15/24,Pfizer,,,,Reduction in Force,5/15/24,Not specified,,,0,0,,Pfizer Research,Boulder,8/24/2024,,
,0,,11,,"Sector: 56,2910: Remediation Services",7/1/24,5/21/24,Amentum,,,,Closure (end of Milestone 7),5/21/24,See WARN,,,0,0,,Amentum,Pueblo,7/31/24,11,
,0,,18,,Sector 33: Manufacturing,7/22/24,5/21/24,Carestream,,,,Reduction in Force,5/21/24,See WARN.,,,0,0,,Carestream (Update),Weld,8/5/24,18,
,6,,65,,Sector 62: Healthcare & Social Assistance,5/31/24,5/31/24,Mindspring,,,,Reduction in Force,5/31/24,See WARN.,,,0,0,,Mindspring,Mesa,6/3/24,71,
,0,,49,,Sector 62: Healthcare & Social Assistance,6/4/24,6/4/24,See note below.,,,,Reduction in Force,6/4/24,See WARN. Updated from 65 to 49,,,0,0,,Mindspring (Update),Mesa,6/4/24,49,
,0,,317,,Sector 52: Finance and Insurance,8/2/24,6/3/24,NewRez LLC CORRECTION,,,,Reduction in Force,6/3/24,See WARN.,,,0,0,,NewRez LLC,Arapahoe/Douglas,8/2/24,317,
,47,,3,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,6/14/24,TSG Ski & Golf,,,,Reduction in Force,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,,13,0,,TSG Ski & Golf,Rural Southwest,12/1/24,63,
,0,,131,,Sector 62: Healthcare and Social Assistance,9/1/24,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,End of Contract,6/18/24,Various. See WARN.,,,0,0,,Saint Paul Health Center,Denver,9/1/24,131,
