furloughs,phone,begin_date,received_date,at_the_location,contact,company,naics,jobs,dropdown,letter,fein,workforce_area,location,reason,notice_date,email,occupations,reduced_hours,permanent_job_losses,workforce_region,end_date,temporary_job_losses
0,,12/1/2022,,,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,Chord Energy,,Denver,,Merger wth Whiting & Oasis,9/29/22,,Various (See WARN),0,104,,6/30/2023,0
0,,11/30/2022,,,,Platerra Foods,"Sector 31, 311: Food Manufacturing",121,,Platerra,,"Denver, Boulder",,Closure - Cease Operations,9/29/22,,Not stated,0,121,,12/20/22,0
0,,10/21/2022,,,,Starry Inc.,Sector 51: Information,41,,Starry Inc.,,ADWorks,,Business Changes,10/20/22,,Various (See WARN),0,41,,10/21/22,0
0,,11/9/2022,,,,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,72 (1 in CO),,Astra Space inc.,,Pikes Peak/Teller,,Refocus business operations,11/9/22,,Various (See WARN),0,1 (of 72 in CO),,11/9/22,0
0,,1/20/2023,,,,Rume Health,Sector 62:Healthcare & Social Assistance,1,,,,Denver,,Unknown,11/21/22,,Trainer,0,1,,1/20/23,0
0,,1/20/2023,,,,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (voluntarily resigned),,Twitter Supplemental,,Boulder,,Voluntary Resignation,11/25/22,,Various (See WARN),0,38 (resigned voluntarily),,1/20/23,0
0,,,,,,Inscripta,"Sector 54: Professional, Scientific Services",43,,Inscripta,,Boulder,,Closure/Reduction in Force,12/2/22,,Various (See WARN),0,43,,,0
0,,2/17/2023,,,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,55,,Centura Porter Place,,Denver,,Closure of Retirement Center,12/14/22,,Various (See WARN),0,55,,2/17/23,0
0,,1/3/2023,,,,Wanzek Construction,Sector 23: Construction,666,,Wanzek Construction,,Pueblo,,Cancellation of Contract,1/3/23,,Unknown,0,666,,1/3/23,0
,,,,,,,,2857,,,,,,,TOTAL,,,,,,,
0,,12/31/21,,,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,Various hotel staff (See WARN for details),,,,,Sale of Company,12/30/21,,513 Hotel Operating LLC,,160,,12/31/21,0
0,,5/31/21,,,,ABM,Sector 56: Facilities Support Services,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,Loss of contract,5/6/21,,ABM,,233,,5/31/21,0
0,,4/23/21,,,,ART Asset Adjusters,Sector 56: Asset Adjusters,,"Asset Services, data services, and recovery agents",,,,,Loss of Business/COVID related,4/23/21,,ART Asset Adjusters,,5,,4/23/21,0
0,,1/5/2022,,,,Automotive Titling Company,Sector 81: Other services (except public administration),,"Title Clerks, Processors, Mail room staff",,,,,Reduction in Force,1/5/2022,,,,10,,1/5/2022,0
0,,8/31/2021,,,,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,Other,6/22/2021,,Computer Task Group,,89,,8/31/21,0
0,,3/31/21,,,,Concentrix,Sector 51: Information,,Not dislclosed,,,,,Closure,1/25/21,,Concentrix,,107,,3/31/21,0
0,,10/2/2021,,,,Continuum of Colorado,Sector 81: Other services (except public administration),,Direct Support Professional,,,,,Closure,8/2/2021,,Continuum of Colorado,,8,,10/2/21,0
0,,11/8/2021,,,,Continuum of Colorado,Sector 81: Other services (except public administration),,Direct Support Professional,,,,,Closure,9/7/2021,,Contiuum of Colorado,,5,,11/8/21,0
0,,11/8/2021,,,,Continuum of Colorado,Sector 81: Other services (except public administration),,Direct Support Professionals,,,,,Closure,9/7/2021,,Continuum of Colorado,,9,,11/8/21,0
0,,10/15/2021,,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,All,,,,,Acquisition of Company,9/9/2021,,Crestone Peak Denver,,56,,10/15/2021,0
0,,10/15/2021,,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,All,,,,,Acquisition of Company,9/9/2021,,Crestone Peak Weld,,90,,10/15/2021,0
0,,10/15/2021,,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,All,,,,,Acquisition of Company,9/9/2021,,Crestone Peak ADW,,13,,10/15/2021,0
0,,4/1/21,,,,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Not disclosed,,,,,Change of Management Company,2/18/21,,Crestview Management LLC,,93,,4/1/21,0
0,,10/7/21,,,,First Nation Group,Sector 42: Wholesale Trade Durable Goods,,Unknown,,,,,Unforeseeable Business Circumstances,10/7/2021,,First Nation,,12,,11/5/2021,0
0,,10/1/2020,,,,Haley A Jackson,"Sector 54: Professional, scientific and technical services",,House cleaning,,,,,COVID/Pandemic Related,10/1/2020,,Haley Jackson,,1,,10/1/2021,0
3,,1/17/2019,,,,Hill,Sector 72: Accommodation and food services,,3,,,,,COVID/Pandemic Related,3/11/2021,,Hill,,3,,3/11/2021,3
0,,12/31/21,,,,HSS Inc.,Sector 62: Healthcare and Social Assistance,,"Security Agents and Officers, supervisors, and scheduler",,,,,Unforeseeable Business Circumstances,11/29/21,,HSS Inc.,,94,,12/31/21,0
0,,5/4/21,,,,Johnson & Wales University,Sector: 61 Educational Services,,Not dislclosed,,,,,Closure,2/18/21,,Johnson & Wales University,,107,,5/4/21,0
0,,6/4/21,,,,Katerra Inc.,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Closure,6/1/21,,Katerra Inc.,,102,,8/5/21,0
0,,6/4/21,,,,Katerra Inc. Update Supplemental,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Seeking alternative financing that may impact layoffs,6/3/21,,Katerra Inc. Supplemental,,-,,8/5/21,0
0,,6/4/21,,,,Katerra Inc. Update Supplemental2,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Seeking sale or purchase,7/2/21,,Katerra Inc. Supplemental 2,,-,,8/5/21,0
0,,10/10/21,,,,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,,Field Sales & Management,,,,,Eliminating Field Operations,12/20/21,,Monitronics International - Brinks Home,,"61 total, 4 in CO",,10/10/21,0
0,,9/15/2020,,,,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,,Administrative,,,,,COVID/Pandemic Related,9/1/2020,,Monkeys Avatar,,0,,12/31/2020,2
3,,9/13/2021,,,,Moore Bros,Sector 23: Construction,,Selling and building,,,,,COVID/Pandemic Related,9/13/2021,,Moore Bros,,3,,9/13/2021,0
0,,7/9/21,,,,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Not disclosed,,,,,Closure of facility,3/24/21,,Novartis,,400,,7/29/21,0
0,,12/27/2020,,,,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,,Delivery Drivers,,,,,Other,2/22/2021,,Orion Logistics,,87,,2/27/2021,2
0,,12/22/21,,,,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,Unforeseeable Business Circumstances,11/22/21,,Ouray Silver Mine,,83,,12/22/21,0
0,,4/30/21,,,,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,,Various:See WARN,,,,,RIF: Loss of contract,2/26/21,,Pomeroy Technologies,,44,,4/30/21,0
2,,7/15/2021,,,,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,,Not disclosed,,,,,COVID/Pandemic Related,7/15/2021,,Process Solutions,,0,,12/31/2021,0
0,,12/31/21,,,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,"Primarily collections agents, customer service representatives and management",,,,,Restructuring  & Closure,3/23/21,,Santander Consumer USA,,417,,12/31/21,0
0,,N/A,,,,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,,556 furloughs were rescinded,,,,,Layoffs Rescinded,1/8/2021,,Southwest Airlines Update,,0,,N/A,0
4,,4/21/2019,,,,SSDI,Sector 81: Other services (except public administration),,4,,,,,Other,4/21/2019,,SSDI,,3,,4/21/2021,2
0,,3/15/21,,,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,Various: See WARN,,,,,Closure due to sale,1/14/21,,Strive Communities Management,,76,,3/28/21,0
0,,8/1/21,,,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,Various:See WARN,,,,,Other,5/19/21,,T. Rowe Price,,287,,8/1/21,0
50,,8/5/2021,,,,T&H Services LLC,Sector 23: Construction,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,Other,6/4/2021,,T&H Services LLC,,0,,8/6/2021,50
0,,7/20/2020,,,,The beez kneez organic gardens,Sector 81: Other services (except public administration),,Gardeners and landscapers,,,,,COVID/Pandemic Related,8/15/2021,,Beez Kneez,,4,,5/1/2021,2
2,,7/1/2022,,,,RR landscaping and remodeling,Sector 22: Utilities,,2,,,,,Closure,7/4/2022,,,,2,,,2
2,,7/1/2022,,,,RR landscaping and remodeling,Sector 31-33: Manufacturing,,2,,,,,Natural disaster,7/1/2022,,,,2,,,2
0,,7/6/2022,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,Sector 52: Finance and Insurance,,All - Company Closed,,,,,Closure,8/4/2022,,,,400,,,0
0,,10/14/2022,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Sector 31-33: Manufacturing,,Inventory Control Supervisor,,,,,Moving to another county,8/12/2022,,,,1,,10/14/2022,0
0,,9/17/2022,,,,New Horizon Foods at Little Sisters of the Poor Denver,Sector 72: Accommodation and food services,,Dietary Aides and Cooks,,,,,Closure,9/12/2022,,,,15,,10/31/2022,0
0,,11/1/2022,,,,SAM'S SERVICE CO,Sector 81: Other services (except public administration),,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,,Sale of Company,9/15/2022,,,,19,,11/30/2022,0
0,,9/19/2022,,,,Facility HealthCare Services Inc,Sector 81: Other services (except public administration),,Stationary engineer,,,,,Closure,9/19/2022,,,,2,,9/30/2022,0
0,,,,,,CrossCountry Mortgage LLC,Sector 52: Finance and Insurance,,Mortgage Lending,,,,,Reduction in Force,11/1/2022,,,,100,,,0
0,,1/12/2023,,,,HSS Security LLC,Sector 81: Other services (except public administration),,5,,,,,Other,11/9/2022,,,,101,,1/12/2023,0
0,,11/8/2022,,,,Flatiron School LLC,Sector 61: Educational services,,"Teachers, faculty and staff",,,,,Reduction in Force,11/8/2022,,,,21,,,0
0,,2/1/2023,,,,"RATP DEV USA, INC",Sector 48-49: Transportation and warehousing,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,,Other,12/1/2022,,,,149,,2/1/2023,0
0,,1/6/2022,,,,indieDwell Colorado,Sector 31-33: Manufacturing,,Production,,,,,Reduction in Force,1/5/2022,,,,50,,1/6/2022,0
0,,2/1/2023,,,,"Sagility Care Management, LLC",Sector 62: Healthcare and social assistance,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,,Reduction in Force,1/27/2023,,,,76,,5/1/2023,0
0,,11/2/2022,,,,Hca healthcare,Sector 62: Healthcare and social assistance,,1,,,,,Other,1/31/2023,,,,1,,11/14/2022,0
