end_date,permanent_job_losses,temporary_job_losses,begin_date,naics,reason,workforce_area,contact,furloughs,notice_date,fein,at_the_location,letter,occupations,jobs,dropdown,phone,workforce_region,company,email,received_date,notes,location,reduced_hours
4/20/24,53,0,4/20/24,Sector 51: Information,Reduction in Force,Arapahoe/Douglas,,0,2/20/24,,,Dish Network 2-20-2024,Multiple (See WARN),53,,,,Dish Network LLC,,2/20/24,,,0
5/6/24,75,0,4/22/24,Sector 33: Manufacturing,Loss of contract,Adams,,0,2/22/24,,,Daifuku Services-Thornton,Multiple (See WARN),75 *,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,,,0
5/6/24,89,0,4/22/24,Sector 33: Manufacturing,Loss of contract,Pikes Peak-Colo Springs,,0,2/22/24,,,Daifuku Services-Colo Springs,Multiple (See WARN),89 *,,,,Daifuku Services America Corporation -Colo Springs,,2/22/24,,,0
5/6/24,32,0,4/22/24,Sector 33: Manufacturing,Loss of contract,Arapahoe/Douglas,,0,2/22/24,,,Daifuku Services-Aurora,Multiple (See WARN),32 *,,,,Daifuku Services America Corporation -Aurora,,2/22/24,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,0
5/10/24,210,0,4/26/24,Sector 33: Manufacturing,Facility closure,Weld,,0,2/26/24,,,Carestream Health Inc,Multiple (See WARN),210,,,,Carestream Health Inc.,,2/26/24,,,0
4/18/24,175,0,4/18/24,Sector 56: Waste Management and Remediation Services,Loss of contract,Weld,,0,2/27/24,,,"Packers Sanitation Services, Inc",Unknown,175,,,,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,,,0
5/11/24,5,0,5/11/24,Sector 51: Information,Reduction in Force,Arapahoe/Douglas,,0,3/12/24,,,Dish Network LLC,Multiple (See WARN),5,,,,Dish Network LLC,,3/12/24,,,0
5/24/24,19,0,5/24/24,Sector 33: Manufacturing,Reduction in Force,Weld,,0,3/20/24,,,Carestream Health Update,See WARN Exhibit A,19,,,,Carestream Health Inc. - Update,,3/21/24,,,0
5/23/24,40,0,5/23/24,Sector 48: Transportation and Warehousing,Reduction in Force,Denver,,0,2/23/24,,,CommuteAir,See WARN,40,,,,CommuteAir,,3/20/24,,,0
5/24/24,76,0,5/24/24,Sector 33: Manufacturing,Reduction in Force,San Diego (remote CO Workers),,0,3/21/24,,,Bionano Genomics Inc.,See WARN,76,,,,Bionano Genomics Inc.,,3/22/24,,,0
6/30/24,46,0,6/30/24,Sector 62: Healthcare and Social Assistance,Reduction in Force,Jefferson,,0,3/11/24,,,DDRC,See WARN,46,,,,Developmental Disabilities Resource Center,,3/28/24,,,0
5/31/24,56,0,5/31/24,Sector 72: Accommodation & Food Services,Closure,Denver,,0,3/27/24,,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,56,,,,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,,,0
5/31/24,154 (1 in CO),0,5/31/24,Sector 33: Manufacturing,Closure,Not Stated,,0,3/29/24,,,Volta/Volta Charging Industries,See WARN (Various Positions),154 (1 in CO),,,,Volta/Volta Charging Industries,,4/3/24,,,0
8/2/24,75 (1 in CO),0,6/2/24,Sector  55: Management of Companies & Enterprises,Reduction in Force,Arapahoe/Douglas,,0,4/3/24,,,HealthHelp,Various (See WARN),75 (1 in CO),,,,HealthHelp (a WNS Company),,4/9/24,,,0
6/10/24,92,0,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,Denver,,0,4/9/24,,,Checkr,Various (See WARN),92,,,,Checkr,,4/9/24,,,0
6/16/24,65,0,6/16/24,Sector 48: Transportation and Warehousing,Closure (Cease Operations),Rural Consortium (Broomfield),,0,4/17/24,,,Wheels Up Partners LLC,Various (See WARN),65,,,,Wheels Up Partners LLC,,4/17/24,,,0
6/28/24,25,0,6/28/24,Sector 33: Manufacturing,Reduction in Force,Weld,,0,4/25/24,,,Carestream Health,Varous (See WARN),25,,,,Carestream Health,,4/25/24,,,0
6/30/24,118,0,6/30/24,Sector 61: Educational Services,Contract with Sodexo,Denver,,0,4/30/24,,,University of Denver,Custodian positions,118,,,,University of Denver,,4/30/24,,,0
6/28/24,84,0,6/28/24,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,Remote Workforce,,0,5/1/24,,,Radial,See WARN.,84,,,,Radial,,5/1/24,,,0
6/30/24,330,0,6/30/24,Sector 62: Healthccare & Social Assistance,Loss of state funding,Denver,,0,5/1/24,,,Rocky Mountain Crisis Partners,All positions/ job titles not specified,330,,,,Rocky Mountain Crisis Partners,,5/1/24,,,0
7/1/24,103,0,7/1/24,Sector 52: Finance and Insurance,Reduction in Force,Arapahoe/Douglas,,0,5/2/24,,,NewRez LLC,See WARN.,103,,,,Newrez LLC,,5/2/24,,,0
6/7/24,141,0,6/7/24,Sector 45: Retail Trade,Closure,Arapahoe/Douglas,,0,5/13/24,,,Walmart #6178,Associates,141,,,,Walmart Store #6178,,5/13/24,,,0
8/24/2024,Not specified,0,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,Boulder,,0,5/15/24,,,Pfizer,Not specified,Not Specified,,,,Pfizer Research,,5/15/24,,,0
7/31/24,11,0,7/1/24,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),Pueblo,,0,5/21/24,,,Amentum,See WARN,11,,,,Amentum,,5/21/24,,,0
8/5/24,18,0,7/22/24,Sector 33: Manufacturing,Reduction in Force,Weld,,0,5/21/24,,,Carestream,See WARN.,18,,,,Carestream (Update),,5/21/24,,,0
6/3/24,65,6,5/31/24,Sector 62: Healthcare & Social Assistance,Reduction in Force,Mesa,,0,5/31/24,,,Mindspring,See WARN.,71,,,,Mindspring,,5/31/24,,,0
6/4/24,49,0,6/4/24,Sector 62: Healthcare & Social Assistance,Reduction in Force,Mesa,,0,6/4/24,,,See note below.,See WARN. Updated from 65 to 49,49**,,,,Mindspring (Update),,6/4/24,,,0
8/2/24,317,0,8/2/24,Sector 52: Finance and Insurance,Reduction in Force,Arapahoe/Douglas,,0,6/3/24,,,NewRez LLC CORRECTION,See WARN.,317,,,,NewRez LLC,,6/3/24,,,0
12/1/24,3,47,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,Rural Southwest,,13,6/14/24,,,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",63,,,,TSG Ski & Golf,,6/14/24,,,0
9/1/24,131,0,9/1/24,Sector 62: Healthcare and Social Assistance,End of Contract,Denver,,0,6/18/24,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,131*,,,,Saint Paul Health Center,,6/18/24,* NOTE: HR expects that most of these employees will be hired by the new management company.,,0
12/21/24,80,0,8/1/24,Sector 52: Finance and Insurance,Reduction in Force,Denver,,0,6/18/24,,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,,,,Wells Fargo,,6/18/24,,,0
8/26/24,187,0,8/26/24,Sector 52: Finance and Insurance,Reduction in Force,Arapahoe/Douglas,,0,6/27/24,,,NewRez LLC Update,See WARN.,187,,,,Newrez LLC,,6/27/24,,,0
,,,,,,,,,7/8/24,,,,,,,,,Sodexo & Affiliates,,7/8/24,,,
8/4/24,7,0,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),Pikes Peak,,0,7/8/24,,,Sodexo-St Francis Interquest,Various (See WARN),7,,,,Sodexo - St. Francis Interquest,,7/8/24,,,0
8/4/24,48,0,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),Pikes Peak,,0,7/8/24,,,Sodexo-St Francis Medical Center,Various (See WARN),48,,,,Sodexo - St. Francis Medical Center,,7/8/24,,,0
8/4/24,52,0,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),Pikes Peak,,0,7/8/24,,,Sodexo-Penrose Hospital,Various (See WARN),52,,,,Sodexo - Penrose Hospital,,7/8/24,,,0
9/14/24,80,0,9/9/24,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,,0,7/16/24,,,LogRhythm,Not disclosed,80,,,,LogRhythm,,7/17/24,,,0
9/16/24,21,0,9/16/24,Sector 33: Manufacturing,Reduction in Force,Weld,,0,7/17/24,,,Carestream Health,Various (See WARN),21,,,,Carestream Health,,7/17/24,,,0
9/30/24,72,0,9/30/24,"Sector 56,2910: Remediation Services",Closure (upon completion of proj),Pueblo,,0,7/29/24,,,Amentum,Various,72,,,,Amentum,,7/29/24,,,0
9/30/24,79,0,9/30/24,"Sector 54: Professional, Scientific & Technical Services",Closure,Remote locations in CO,,0,7/30/24,,,Radial,Various,79,,,,Radial,,7/30/24,,,0
9/30/24,85,0,9/30/24,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,Adams,,0,8/1/24,,,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",85,,,,TPS Parking Mgmt,,7/31/24,,,0
11/1/24,49,0,9/6/24,"Sector 44,4130: Hardware Stores",Change in Business,Denver,,0,8/8/24,,,True Value,Merchandise Handlers,49,,,,True Value,,8/8/24,,,0
11/30/24,63,0,10/18/24,Sector 62: Healthcare and Social Assistance,Sale of Business,RC: Rural Resort,,0,8/19/24,,,Caseys Pond,Not specified,63,,,,Casey's Pond,,8/20/24,,,0
12/31/24,70,0,11/20/24,"Sector 52,2110 Commercial Banking",Not specified,Arapahoe Douglas,,0,8/20/24,,,Wells Fargo,Not specified,70,,,,Wells Fargo,,8/20/24,,,0
10/29/24,25 (5 in CO),0,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,Boulder,,0,8/30/24,,,ImmunityBio Inc,,5,,,,ImmunityBio Inc.,,8/30/24,,,0
9/9/24,139 (3 in CO),0,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,RC: Boulder & Larimer,,0,9/6/24,,,Lost Boys Interactive,,3,,,,Lost Boys Interactive LLC,,9/9/24,,,0
11/9/24,55,0,11/9/24,"Sector 72,2319: Food Service Contractors",See WARN.,Adams,,0,9/13/24,,,Sodexo Service West,,55,,,,Sodexo Service West (SDH),,9/13/24,,,0
11/22/24,85,0,11/22/24,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,Boulder,,0,9/18/24,,,"AGC Biologics, Inc.",Various (See WARN),85,,,,"AGC Biologics, Inc.",,9/18/24,,,0
12/30/26,64,0,12/30/26,Sector 31-33: Manufacturing,Closure,Colo Springs,,0,9/26/24,,,Sinton Dairy Foods Company,Various (See WARN),64,,,,Sinton Dairy Foods Company,,9/26/24,,,0
11/30/24,58 (1 in CO),0,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,Remote location in CO,,0,9/30/24,,,Kaleo Inc.,,58 (1 in CO),,,,Kaleo Inc.,,9/30/24,,,0
12/31/2024,11,0,12012024,"Sector: 56,2910: Remediation Services",Completion of Mileston 07b,Pueblo,,0,10/10/24,,,Amentum,Various (See WARN),11,,,,Amentum,,10/10/24,,,0
12/31/24,110,0,12/15/24,"Sector 71: Arts, Entertainment and Recreation",Closure for Remodeling,Arapahoe Douglas,,0,10/14/24,,,Glenmoor Country Club,Various (See WARN),110,,,,Glenmoor Country Club,,10/14/24,,,0
,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,
1/3/23,666,0,1/3/23,Sector 23: Construction,Sudden Contract Loss,Pueblo,,0,1/3/23,,,Wanzek Construction,Various construction positions,666,,,,Wanzek Construction,,1/3/23,,,0
3/24/23,67,0,3/10/23,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,Denver,,0,1/9/23,,,Gymshark,Not Stated,67,,,,Gymshark,,1/16/23,,,0
1/13/23,15,0,1/13/23,Sector 42: Wholesale Trade,Downsizing,Boulder,,0,1/11/23,,,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,,,,Specialized Bicycle Components,,1/1123,,,0
4/1/24,136,0,3/31/23,Sector 22: Natural Gas Distribution,Not Stated,Denver,,0,1/25/23,,,DCP Midstream,Not Stated,136,,,,DCP Midstream,,1/31/23,,,0
3/26/23,47,0,3/26/23,Sector 32: Manufacturing,RIF/Change in Business,Pueblo,,0,1/26/23,,,Curaleaf,Various (see WARN letter),47,,,,Curaleaf,,1/31/23,,,0
3/1/24,151,0,6/30/23,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,Denver,,0,2/1/23,,,Pinnacle Architectural Lighting,Electrical Assemblers & Varous,151,,,,Pinnacle Architectural Lighting Inc.,,2/1/23,,,0
4/14/23,49,0,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,Arapahoe/Douglas,,0,2/9/23,,,Covercraft Industries,Not Stated,49,,,,Covercraft Industries LLC,,2/14/23,,,0
2/15/23,62,0,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,Denver,,0,2/15/23,,,WiX 2-15-23,Various: See WARN,62,,,,WIX.com,,2/15/23,,,0
2/17/23,49 (5 in CO),0,02/17/23,Sector 51: Information,Not Stated,Various,,0,2/16/23,,,Chipper Cash,Various: See WARN,5,,,,Chipper Cash,,2/16/23,,,0
11/1/23,69,0,5/1/2023,"Sector:45,451 : Sporting Goods",Strategic Business Decision,RR (Aspen),,0,2/27/23,,,SSI Venture-Aspen Sports,Various: See WARN,,,,,SSI Venture/Aspen Sports (Aggregated),,3/2/23,,,0
,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,SSI Venture-Aspen Sports,,4,,,,Aspen Sports Hyatt Retail Store,,3/2/23,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,SSI Venture-Aspen Sports,,13,,,,Aspen Sports Snowmass Mall,,3/2/23,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,SSI Venture-Aspen Sports,,9,,,,Aspen Sports St. Regis Retail,,3/2/23,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,SSI Venture-Aspen Sports,,4,,,,Aspen Sports Viewline Retail,,3/2/23,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,SSI Venture-Aspen Sports,,3,,,,Aspen Sports Snowmass Retail Store,,3/2/23,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,SSI Venture-Aspen Sports,,5,,,,Aspen Sports Demo,,3/2/23,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,SSI Venture-Aspen Sports,,6,,,,Aspen Sports Tune - Snowmass,,3/2/23,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,SSI Venture-Aspen Sports,,3,,,,Aspen Sports Valet - Snowmass,,3/2/23,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,SSI Venture-Aspen Sports,,5,,,,Burton Telluride Retail,,3/2/23,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,SSI Venture-Aspen Sports,,10,,,,Neve Sports - Telluride,,3/2/23,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,SSI Venture-Aspen Sports,,7,,,,Patagonia Snowmass,,3/2/23,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,SSI Venture-Aspen Sports,,8,,,,Telluride Sports Camel's Garden,,3/2/23,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,SSI Venture-Aspen Sports,,10,,,,Telluride Sports - Cimarron Lodge,,3/2/23,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,SSI Venture-Aspen Sports,,14,,,,Telluride Sports - Franz Klammer,,3/2/23,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,SSI Venture-Aspen Sports,,10,,,,Telluride Sports - Gondola Plaza,,3/2/23,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,SSI Venture-Aspen Sports,,16,,,,Telluride Sports Main Street,,3/2/23,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,SSI Venture-Aspen Sports,,4,,,,Telluride Sports - The Peaks,,3/2/23,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,SSI Venture-Aspen Sports,,6,,,,The North Face - Snowmass,,3/2/23,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,SSI Venture-Aspen Sports,,4,,,,The North Face - Telluride Retail,,3/2/23,,,
4/30/23,98,0,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,Rural Consortium (Alamosa) & Denver,,0,3/1/23,,,Friday Health Plans,Various: See WARN,98,,,,Friday Health Plans,,3/1/23,,,0
6/1/23,4 (of 178),0,5/26/2023,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,"Denver, Broomfield",,0,3/24/23,,,Aspiration,Various (See WARN),4,,,,Aspiration Partners Inc.,,3/24/23,,,0
P1: 6/15/23 & P2: 7/28/23,76,0,P1: 6/1/23 P2: 7/14/23,Sector 53: Real Estate and Rental & Leasing,Not stated,"Denver, Broomfield",,0,3/30/23,,,Laramar Group LLC,Various (See WARN),76,,,,Laramar Group LLC,,3/30/23,,,0
12/31/23,50,0,3/31/2023,Sector 33: Manufacturing,Mass layoff,Jefferson,,0,3/31/23,,,Prescient LLC,Not Stated,50,,,,Prescient LLC,,4/2/23,,,0
Multi phase (See WARN),138,0,Multi Phase (See WARN),Sector 44: Retail Trade,Bankrupcy,Multi area,,0,4/14/23,,,David's Bridal,Various (See WARN),138,,,,David's Bridal,,4/14/23,,,0
6/30/23,198,0,6/30/23,Sector 48: Transportation & Warehousing,Not specified,Denver,,0,4/27/23,,,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",198,,,,MV Transportation,,4/28/23,,,0
7/1/23,120,0,7/1/2023,Sector 48: Transporation and Warehousing,Loss of Contract,Denver,,0,5/1/23,,,Via Mobility Services,"Administrative support, operatives,  & service workers.",120,,,,Via Mobility Services,,5/22/23,,,0
6/30/23,138,0,6/23/23,Sector 44: Retail Trade,Bankrupcy,Multi area,,0,5/24/23,,,Davids Bridal Update,Various (See WARN),138,,,,Davids Bridal (Update),,5/24/23,,,0
7/28/2023,19,0,7/27/2023,"Sector: 56,2910: Remediation Services",Closure (Phase 1),Pueblo,,0,5/26/23,,,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,,,,Amentum,,5/26/23,,,0
7/29/23,54,0,7/29/2023,Sector 72: Accommodation & Food Services,Closure,Denver,,0,5/30/23,,,Hard Rock Cafe,Restaurant workers,54,,,,Hard Rock Cafe International STD,,5/30/23,,,0
9/2/2023,138,0,8/20/2023,Sector 44: Retail Trade,Bankrupcy,Multi Area,,0,6/12/23,,,Davids Bridal Update,Not disclosed,138,,,,Davids Bridal (Update),,6/12/23,,,0
8/14/23,50,0,8/14/2023,Sector 2022: Publishing,Closure of production & distribution operations,Pueblo,,0,6/13/23,,,Gannett Pueblo Chieftain,Production positions (see WARN),50,,,,Gannett (Pueblo Chieftian),,6/13/23,,,0
8/14/23,13,0,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,Multi Area,,0,6/14/23,,,Bitwise Industries,Multiple (See WARN),13,,,,Bitwise Industries,,6/14/23,,,0
7/6/23,323,0,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,"Rural Consortium, Denver",,0,6/19/23,,,Friday Health Plans Update 6-19-23,Rural Consortium and Denver,323,,,,Friday Health Plans Update (6-19-23),,6/19/23,,,0
9/19/23,70,0,8/21/2023,"Sector 62,1600: Home Healthcare Services",Mass Layoff,Weld,,0,6/20/23,,,Autism Home Support Srvs Greeley,Multiple (See WARN),70,,,,Autism Home Support Services (Greeley),,6/20/23,,,0
9/19/23,68,0,8/21/2023,"Sector 62,1600: Home Healthcare Services",Mass Layoff,Adams,,0,6/20/23,,,Autism Home Support Svs Westminster,Multiple (See WARN),68,,,,Autism Home Support Services (Westminster),,6/20/23,,,0
9/19/21,101,0,8/21/2023,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,ADWorks,,0,6/20/23,,,Autism Home Support Services Centennial,Multiple (See WARN),101,,,,Autism Home Support Services (Centennial),,6/20/23,,,0
7/31/23,138,0,7/17/2023,Sector 44: Retail Trade,Mass Layoff,Multi-Area,,0,6/29/23,,,Davids Bridal Update 6-29-23,Bankrupcy,Date Change,,,,Davids Bridal Update 6-29-23,,6/29/23,,,0
8/31/33,120,0,8/31/2023,Sector 62: Health Care and Social Assistance,Mass Layoff,"Rural Consortium, Denver",,0,6/30/23,,,Community Development Institute Head Start,Rural Consortium,120,,,,CDI HS (Community Development Institute Head Start),,6/30/23,,,0
8/31/23,27,0,8/31/2023,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),Rural Consortium  (Pueblo),,0,7/3/23,,,Amentum,Multiple (See WARN),27,,,,Amentum,,7/3/23,,,0
9/15/23,56,0,9/15/2023,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),Adams,,0,7/11/23,,,Bank of the West,Not specified in WARN,56,,,,Bank of the West,,7/11/23,,,0
10/1/23,64,0,10/1/2023,Sector: 62: Healthcare and Social Assistance,Closure,Pikes Peak,,0,7/20/23,,,Namaste Alzheimer Center,Medical Professionals (see WARN),64,,,,Namasté Alzheimer Center,,7/20/23,,,0
10/5/2023,15,0,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,,0,7/24/23,,,DePuy Spine Limited Partnership,"Materials Handling, Inspector, Operators",15,,,,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,,,0
1/31/24,Unknown,0,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,Unknown (possibly rural & remote),,0,7/28/23,,,Novembal,Unknown,Unknown,,,,Novembal,,7/28/23,,,0
7/30/23,"22,000*",0,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,Unknown,,0,7/30/23,,,Yellow Corporation,Not specified in WARN,331,,,,Yellow Corporation & Operating Affiliates,,8/1/23,,,0
,*,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,0,7/30/23,,,See WARN for Yellow Corporation,,,,,,YRC Inc dba YRC Freight,,8/1/23,,,0
,*,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,0,7/30/23,,,See WARN for Yellow Corporation,,,,,,USF Holland,,8/1/23,,,0
,*,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,0,7/30/23,,,See WARN for Yellow Corporation,,,,,,New Penn Motor Express LLC,,8/1/23,,,0
,*,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,0,7/30/23,,,See WARN for Yellow Corporation,,,,,,"USF Reddaway, Inc.",,8/1/23,,,0
11/3/23,24,0,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,Arapahoe/Douglas,,0,8/2/23,,,KeHE,Not disclosed,24,,,,"KeHe Distributors, Inc.",,8/2/23,,,0
10/19/23,10,0,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,Arapahoe/Douglas,,0,8/7/23,,,DePuy Spine Limited Partnership,Material Handling Distribution Operators 2&3,10,,,,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,,,0
8/4/23,61,0,8/4/2023,Sector 33: Manufacturing,RIF,Unknown,,0,8/7/23,,,Astra Space Ops,See WARN for details.,61 (all locations)*,,,,Astra Space Operations,,8/7/23,,,0
11/3/23,94,0,11/3/2023,Sector 49: Transportation and Warehousing,Closure,Pikes Peak,,0,8/9/23,,,Federal Express,"Couriers, Service Agents, Handlers and Operations Leads",94,,,,Federal Express - Colorado Springs,,8/9/23,,,0
11/3/23,53,0,11/3/2023,Sector 49: Transportation and Warehousing,Closure,Pueblo,,0,8/10/23,,,Federal Express,See WARN for details,53,,,,Federal Express  - Pueblo,,8/10/23,,,0
10/12/23,14,0,10/12/2023,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),Pueblo,,0,8/11/23,,,Amentum,See WARN for details,14,,,,Amentum,,8/11/23,,,0
12/31/23,2,0,10/17/2023,Sector 45: Retail Trade,Closure,Arapahoe/Douglas,,0,8/18/23,,,Ouray Sportsware,See WARN for details.,154,,,,Ouray Sportsware - L2 Brands,,8/18/23,,,0
10/17/23,59,0,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,Unknown,,0,8/18/23,,,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,59 (all locations)*,,,,Immunity Bio Inc.,,8/18/23,,,0
10/31/23,Unknown,0,10/31/2023,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,"Denver, Weld",,0,8/25/23,,,Chevron,Not specified,199 Max * (most all will be offered jobs),,,,Chevron USA,,8/25/23,,,0
