contact,begin_date,location,end_date,company,workforce_area,temporary_job_losses,reduced_hours,phone,reason,dropdown,jobs,permanent_job_losses,total_notified,notes,occupations,received_date,workforce_region,naics,fein,furloughs,at_the_location,letter,notice_date,email
,4/25/25,,6/25/25,Hallcon,Multiple,0,0,,Closure,,104,104,104,,Various (See WARN),4/24/25,,48:49: Transportation,,0,,Hallcon,4/24/25,
,,,,TIAA,Denver,0,0,,Closure/Move to smaller office,,84,84,84,,Various (See WARN),4/29/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,,TIAA,4/29/25,
,7/1/25,,7/1/25,Chevron,Denver,0,0,,Reduction in Force,,125,125,125,,Various (See WARN),5/2/25,,"32,4110: Petroleum Refineries",,0,,Chevron,5/2/25,
,8/25,,8/25,Amentum,Pueblo,0,0,,Closure,,92,92,92,,Various (See WARN),6/5/25,,"54,1330: Engineering Services",,0,,Amentum,6/5/25,
,9/30/25,,9/30/25,Amentum,Pueblo,0,0,,Closure,,135,135,135,,Various (See WARN),6/24/25,,"54,1330: Engineering Services",,0,,Amentum,6/24/25,
,8/16/25,,2/20/26,Nordstrom,Arapahoe/Douglas,0,0,,Reduction in Force,,30,30,30,,Various (See WARN),6/27/25,,522210 - Credit Card Issuing.,,0,,Nordstrom,6/26/25,
,6/30/25,,6/30/25,Sodexo,Pikes Peak,0,0,,Loss of Contract,,152,152,152,,Various (See WARN),7/1/25,,561210 - Facilities Support Services,,0,,Sodexo,6/11/25,
,8/28/25,,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,0,0,,RIF,,10,10,10,,Military Operations Analysts,7/8/25,,92: Public Administration,,0,,Bowhead(Aviation Way),6/27/25,
,8/28/25,,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak,0,0,,RIF,,76,76,76,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",7/8/25,,92: Public Administration,,0,,Bowhead (Newport),6/27/25,
,7/3/25,,7/3/25,QualityBuilt,Multiple areas Remote Employees,0,0,,Unforeseen Business Circumstance/Closure,,2,2,2,,"Consultant, Director",7/7/25,,23.6220 Commercial and Institutional Building Construction,,0,,QualityBuilt,7/7/25,
,7/10/25,,9/12/25,OneTouch,Denver,0,0,,Closure,,70,70,70,,Not Specified,7/10/25,,"54,1613 Markeing Consulting Services",,0,,OneTouch,7/10/25,
,9/12/25,,9/12/25,Battelle,Pueblo,0,0,,Closure/cease operations,,,9/12/25,7,,Various (See WARN),7/15/25,,"54,1330: Engineering Services",,0,,Battelle,7/14/25,
,10/18/25,,2/28/26,Nordstrom,Araphaoe/Douglas,0,0,,Close operation transition to TD Bank,,43,43,43,,Various (See WARN),7/29/25,,522210 - Credit Card Issuing.,,0,,Nordstrom,7/29/25,
,10/31/25,,10/31/25,Amentum,Pueblo,0,0,,Related to milestone completion,,55,55,55,,Various (See WARN),7/30/25,,"54,1330: Engineering Services",,0,,Amentum,7/30/25,
,10/1/25,,10/1/25,TIAA (Update),"Denver, Broomfield",0,0,,Reduction in Force,,66,66,66,,Various (See WARN),8/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,,TIAA,8/1/25,
,,,,Battelle,Pueblo,0,0,,Closure,,14,14,14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,,"54,1330: Engineering Services",,0,,Batelle,8/11/25,
,10/13/25,,10/13/25,Block Inc.,Remote Workers,0,0,,Reduction in Force,,2,2,2,,Not reported,8/12/25,,"13,7331: Concrete Block & Brick Manufacturing",,0,,Block Inc.,8/12/25,
,11/15/25,,2/28/26,Nordstrom Credit Bank,Arapahoe/Douglas,0,0,,Reduction in Force,,28,28,28,,Not reported,8/22/25,,522210 - Credit Card Issuing.,,0,,Nordstrom Credit Bank,8/22/25,
,10/31/25,,10/31/25,Amentum,Pueblo,0,0,,Project milestone completion,,60,60,60,,Various (See WARN),8/25/25,,"54,1330: Engineering Services",,0,,Amentum,8/25/25,
,10/24/25,,11/6/25,Battelle,Pueblo,0,0,,Project milestone completion,,3,3,3,,Various (See WARN),8/25/25,,"54,1330: Engineering Services",,0,,Battelle,8/25/25,
,10/28/25,,10/28/25,Newmont,Denver/Arapahoe Douglas,0,0,,Reduction in Force,,19,19,19,,Various (See WARN),8/28/25,,"21,2299: All Other Metal Ore Mining",,0,,Newmont,8/28/25,
,10/30/25,,12/30/25,TeKnowledge OPS USA,Pikes Peak,0,0,,Changing Conditions,,324,324,324,,Various (See WARN),8/29/25,,"54,1519: Other Computer Related Services",,0,,TeKnowledge,8/29/25,
,11/5/25,,11/5/25,Banner Health,Larimer,0,0,,Not Stated,,351,351,351,,Various (See WARN),9/4/25,,"62,22110: General Medical & Surgical Hospitals",,0,,Banner Health,9/4/25,
,11/7/25,,11/7/25,Safeway Inc. Store 0017,Arapahoe/Douglas,0,0,,Closure,,62,62,62,,Various (See WARN),9/9/25,,"44,5110: Supermarkets and Other Grocery",,0,,Safeway 0017,9/9/25,
,11/7/25,,11/7/25,Safeway Inc. Store 0137,Arapahoe/Douglas,0,0,,Closure,,61,61,61,,Various (See WARN),9/9/25,,"44,5110: Supermarkets and Other Grocery",,0,,Safeway 0137,9/9/25,
,11/7/25,,11/7/25,Safeway Inc. Store 0862,Larimer,0,0,,Closure,,54,54,54,,Various (See WARN),9/9/25,,"44,5110: Supermarkets and Other Grocery",,0,,Safeway 0862,9/9/25,
,11/7/25,,11/7/25,Safeway Inc. Store 0881,Adams,0,0,,Closure,,64,64,64,,Various (See WARN),9/9/25,,"44,5110: Supermarkets and Other Grocery",,0,,Safeway 0881,9/9/25,
,11/7/25,,11/7/25,Safeway Inc. Store 1038,Denver,0,0,,Closure,,65,65,65,,Various (See WARN),9/9/25,,"44,5110: Supermarkets and Other Grocery",,0,,Safeway 1038,9/9/25,
,11/7/25,,11/7/25,Safeway Inc. Store 2915,Larimer,0,0,,Closure,,50,50,50,,Various (See WARN),9/9/25,,"44,5110: Supermarkets and Other Grocery",,0,,Safeway 2915,9/9/25,
,11/7/25,,11/7/25,Safeway Inc. Store 3723,Rural Consortium,0,0,,Closure,,60,60,60,,Various (See WARN),9/9/25,,"44,5110: Supermarkets and Other Grocery",,0,,Safeway 3723,9/9/25,
,11/7/25,,11/7/25,Safeway Inc. Store 0835,Pikes Peak,0,0,,Closure,,63,63,63,,Various (See WARN),9/9/25,,"44,5110: Supermarkets and Other Grocery",,0,,Safeway 0835,9/9/25,
,11/7/25,,11/7/25,Safeway Inc. Store 1721,Rural Consortium,0,0,,Closure,,53,53,53,,Various (See WARN),9/9/25,,"44,5110: Supermarkets and Other Grocery",,0,,Safeway 1721,9/9/25,
,11/7/25,,11/7/25,Safeway Inc. Store 1792,Pikes Peak,0,0,,Closure,,85,85,85,,Various (See WARN),9/9/25,,"44,5110: Supermarkets and Other Grocery",,0,,Safeway 1792,9/9/25,
,11/15/25,,12/31/25,ACG Biologics,Boulder,0,0,,Closure (Restructuring),,267,267,278,,Various (See WARN),9/16/25,,"32,5414: Biological Products (Except Manufacturing)",,0,,AGC Biologics,9/16/25,
,,,12/31/25,Amentum,Pueblo,0,0,,Project milestone completion,,10,10,10,,Various (See WARN),10/1/25,,"54,1330: Engineering Services",,0,,Amentum,10/1/25,
,12/1/25,,12/14/25,TIAA,Denver,0,0,,Closure,,31,31,31,,Various (See WARN),10/2/25,,"52,2180: Savings Institutions & Other Depositories",,0,,TIAA,10/2/25,
,11/30/25,,11/30/25,Newmont,Denver,0,0,,RIF,,23,23,23,,Various (See WARN),10/1/25,,"21,212: Gold Ore & Sliver Ore Mining",,0,,Newmont,10/1/25,
,12/31/25,,12/31/25,Comcast,Arapahoe/Douglas,0,0,,Closure,,302,302,302,,Various (See WARN),10/15/25,,"51,6210: Media Streaming Distribution Services",,0,,Comcast,10/15/25,
,12/14/25,,12/14/25,Newmont (Update/Phase 3),Denver,0,0,,Reduction in Force,,65,65,65,,Not specified,10/15/25,,"21,2299: All Other Metal Ore Mining",,0,,Newmont,10/15/25,
,12/31/25,,12/31/25,Salvation Army (updated),Denver,0,0,,Closure,,135,135,135,,Various (See WARN),10/29/25,,81: Other Services (Except Public Administration),,0,,Salvation Army,10/29/25,
,12/29/25,,12/29/25,Battelle,Pueblo,0,0,,Project milestone completion,,9,9,9,,Various (See WARN),10/30/25,,"54,1330: Engineering Services",,0,,Battelle,10/30/25,
,12/31/25,,12/31/25,American Medical Response,Boulder,0,0,,Closure,,87,87,87,,Various (See WARN),10/31/25,,"62,1910: Ambulance Services",,0,,AMR,10/31/25,
,1/6/26,,1/6/26,ColoWyo Coal Company LP,Rural Consortium,0,0,,Closure,,133,133,133,,Various (See WARN),11/3/25,,"21: Mining, quarrying & Oil & Gas Extraction",,0,,ColoWyo Coal Company LP,11/4/25,
,1/13/26,,1/13/26,Smokin Bear LLC,Denver,0,0,,Remodeling,,125,125,125,,Various (See WARN),11/14/25,,"72,2513 Limited Service Restaurant",,0,,Smokin Bear LLC 11-14-25,11/14/25,
,1/5/26,,1/5/26,ColoWyo Coal Company LP (UPDATE),Rural Consortium,0,0,,Closure,,,133,,,Various (See WARN),11/18/25,,"21: Mining, quarrying & Oil & Gas Extraction",,0,,ColoWyo Coal Company LP Update,11/18/25,
,2/21/26,,4/1/26,Nordstrom Credit Bank,Arapahoe/Douglas,0,0,,Reduction in Force,,59,59,59,,Various (See WARN),11/17/25,,522210 - Credit Card Issuing,,0,,Nordstrom Credit Bank,11/17/25,
,2/1/26,,4/1/26,Nordstrom Credit Bank,Arapahoe/Douglas,0,0,,Reduction in Force,,14,14,14,,Various (See WARN),11/20/25,,522210 - Credit Card Issuing,,0,,Nordstrom Credit Bank,11/20/25,
,1/30/26,,1/31/26,Heibar Installation Inc.,Denver,0,0,,Reduction in Force,,74,74,74,,Various (See WARN),12/2/25,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,0,,Heibar Installation Inc.,12/2/25,
,3/8/24,,3/8/24,Dish Network LLC,Arapahoe/Douglas,0,0,,Not stated,,157,157,,,Multiple (See WARN),1/8/24,,Sector 51: Information,,0,,Dish Network,1/8/24,
,3/15/24,,3/15/24,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",0,0,,Not stated,,4,4,,,Multiple (See WARN),1/13/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,,Lost Boys Interactive,1/11/24,
,3/18/24,,3/18/24,ABM Industry Group,Adams,0,0,,Loss of contract w/Amazon,,94,94,,,Multiple (See WARN),1/18/24,,Sector 23: Construction,,0,,ABM Industry Group,1/18/24,
,3/19/24,,3/19/24,Dish Network LLC,Arapahoe/Douglas,0,0,,Reduction in Force,,9,9,,,Multiple (See WARN),1/19/24,,Sector 51: Information,,0,,Dish Network 1-19-2024,1/19/24,
,3/4/24,,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,0,0,,Facility closure,,124,124,,,Multiple (See WARN),1/25/24,,Sector 62: Health Care and Social Assistance,,0,,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,
,3/1/24,,3/31/24,Amentum,Pueblo,0,0,,Closure-Completion of PCAPP Milestones,,45,45,,,Multiple (See WARN),1/30/24,,"Sector: 56,2910: Remediation Services",,0,,Amentum,1/30/24,
,4/1/24,,6/30/24,IMI Norgren LLC,Arapahoe/Douglas,0,0,,Site Consolidation and Office Relocation,,60,60,,,Unknown,1/30/24,,Sector: 31-33 Manufacturing,,0,,IMI Norgren LLC,1/30/24,
,3/30/24,,3/30/24,Block Inc.,Unknown (Remote Workers),0,0,,Not Stated,,13,13,,,Unknown,1/30/21,,Sector 51: Information,,0,,Block Inc,1/30/24,
,3/31/24,,3/31/24,BillGO Inc.,Larimer,0,0,,Change in current business opportunities,,80,80,,,Multiple (See WARN),1/31/24,,Sector 52: Finance and Insurance,,0,,BillGO Inc.,1/31/24,
,1/31/24,,1/31/24,SP+ Corporation,Denver,0,0,,Not Stated,,56,56,,,Multiple (See WARN),1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,,0,,SP+ Corporation,1/31/24,
,4/20/24,,4/20/24,Dish Network LLC,Arapahoe/Douglas,0,0,,Reduction in Force,,53,53,,,Multiple (See WARN),2/20/24,,Sector 51: Information,,0,,Dish Network 2-20-2024,2/20/24,
,4/22/24,,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,0,0,,Loss of contract,,75,75,,,Multiple (See WARN),2/22/24,,Sector 33: Manufacturing,,0,,Daifuku Services-Thornton,2/22/24,
,4/22/24,,5/6/24,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,0,0,,Loss of contract,,89,89,,,Multiple (See WARN),2/22/24,,Sector 33: Manufacturing,,0,,Daifuku Services-Colo Springs,2/22/24,
,4/22/24,,5/6/24,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,0,0,,Loss of contract,,32,32,,,Multiple (See WARN),2/22/24,,Sector 33: Manufacturing,,0,,Daifuku Services-Aurora,2/22/24,
,4/26/24,,5/10/24,Carestream Health Inc.,Weld,0,0,,Facility closure,,210,210,,,Multiple (See WARN),2/26/24,,Sector 33: Manufacturing,,0,,Carestream Health Inc,2/26/24,
,4/18/24,,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,0,0,,Loss of contract,,175,175,,,Unknown,2/27/24,,Sector 56: Waste Management and Remediation Services,,0,,"Packers Sanitation Services, Inc",2/27/24,
,5/11/24,,5/11/24,Dish Network LLC,Arapahoe/Douglas,0,0,,Reduction in Force,,5,5,,,Multiple (See WARN),3/12/24,,Sector 51: Information,,0,,Dish Network LLC,3/12/24,
,5/24/24,,5/24/24,Carestream Health Inc. - Update,Weld,0,0,,Reduction in Force,,19,19,,,See WARN Exhibit A,3/21/24,,Sector 33: Manufacturing,,0,,Carestream Health Update,3/20/24,
,5/23/24,,5/23/24,CommuteAir,Denver,0,0,,Reduction in Force,,40,40,,,See WARN,3/20/24,,Sector 48: Transportation and Warehousing,,0,,CommuteAir,2/23/24,
,5/24/24,,5/24/24,Bionano Genomics Inc.,San Diego (remote CO Workers),0,0,,Reduction in Force,,76,76,,,See WARN,3/22/24,,Sector 33: Manufacturing,,0,,Bionano Genomics Inc.,3/21/24,
,6/30/24,,6/30/24,Developmental Disabilities Resource Center,Jefferson,0,0,,Reduction in Force,,46,46,,,See WARN,3/28/24,,Sector 62: Healthcare and Social Assistance,,0,,DDRC,3/11/24,
,5/31/24,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,Denver,0,0,,Closure,,56,56,,,See WARN,3/27/24,,Sector 72: Accommodation & Food Services,,0,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,
,5/31/24,,5/31/24,Volta/Volta Charging Industries,Not Stated,0,0,,Closure,,1,1,,,See WARN (Various Positions),4/3/24,,Sector 33: Manufacturing,,0,,Volta/Volta Charging Industries,3/29/24,
,6/2/24,,8/2/24,HealthHelp (a WNS Company),Arapahoe/Douglas,0,0,,Reduction in Force,,1,1,,,Various (See WARN),4/9/24,,Sector  55: Management of Companies & Enterprises,,0,,HealthHelp,4/3/24,
,6/10/24,,6/10/24,Checkr,Denver,0,0,,Reduction in Force,,92,92,,,Various (See WARN),4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,,Checkr,4/9/24,
,6/16/24,,6/16/24,Wheels Up Partners LLC,Rural Consortium (Broomfield),0,0,,Closure (Cease Operations),,65,65,,,Various (See WARN),4/17/24,,Sector 48: Transportation and Warehousing,,0,,Wheels Up Partners LLC,4/17/24,
,6/28/24,,6/28/24,Carestream Health,Weld,0,0,,Reduction in Force,,25,25,,,Varous (See WARN),4/25/24,,Sector 33: Manufacturing,,0,,Carestream Health,4/25/24,
,6/30/24,,6/30/24,University of Denver,Denver,0,0,,Contract with Sodexo,,118,118,,,Custodian positions,4/30/24,,Sector 61: Educational Services,,0,,University of Denver,4/30/24,
,6/28/24,,6/28/24,Radial,Remote Workforce,0,0,,Selling Customer Care Unit,,84,84,,,See WARN.,5/1/24,,"Sector 54: Professional, Scientific & Technical Services",,0,,Radial,5/1/24,
,6/30/24,,6/30/24,Rocky Mountain Crisis Partners,Denver,0,0,,Loss of state funding,,330,330,,,All positions/ job titles not specified,5/1/24,,Sector 62: Healthccare & Social Assistance,,0,,Rocky Mountain Crisis Partners,5/1/24,
,7/1/24,,7/1/24,Newrez LLC,Arapahoe/Douglas,0,0,,Reduction in Force,,103,103,,,See WARN.,5/2/24,,Sector 52: Finance and Insurance,,0,,NewRez LLC,5/2/24,
,6/7/24,,6/7/24,Walmart Store #6178,Arapahoe/Douglas,0,0,,Closure,,141,141,,,Associates,5/13/24,,Sector 45: Retail Trade,,0,,Walmart #6178,5/13/24,
,7/15/24,,8/24/2024,Pfizer Research,Boulder,0,0,,Reduction in Force,,,,,,Not specified,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,,Pfizer,5/15/24,
,7/1/24,,7/31/24,Amentum,Pueblo,0,0,,Closure (end of Milestone 7),,11,11,,,See WARN,5/21/24,,"Sector: 56,2910: Remediation Services",,0,,Amentum,5/21/24,
,7/22/24,,8/5/24,Carestream (Update),Weld,0,0,,Reduction in Force,,18,18,,,See WARN.,5/21/24,,Sector 33: Manufacturing,,0,,Carestream,5/21/24,
,5/31/24,,6/3/24,Mindspring,Mesa,6,0,,Reduction in Force,,71,65,,,See WARN.,5/31/24,,Sector 62: Healthcare & Social Assistance,,0,,Mindspring,5/31/24,
,6/4/24,,6/4/24,Mindspring (Update),Mesa,0,0,,Reduction in Force,,49,49,,,See WARN. Updated from 65 to 49,6/4/24,,Sector 62: Healthcare & Social Assistance,,0,,See note below.,6/4/24,
,8/2/24,,8/2/24,NewRez LLC,Arapahoe/Douglas,0,0,,Reduction in Force,,317,317,,,See WARN.,6/3/24,,Sector 52: Finance and Insurance,,0,,NewRez LLC CORRECTION,6/3/24,
,6/14/24,,12/1/24,TSG Ski & Golf,Rural Southwest,47,0,,Reduction in Force,,63,3,,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,13,,TSG Ski & Golf,6/14/24,
,9/1/24,,9/1/24,Saint Paul Health Center,Denver,0,0,,End of Contract,,131,131,,,Various. See WARN.,6/18/24,,Sector 62: Healthcare and Social Assistance,,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,
,8/1/24,,12/21/24,Wells Fargo,Denver,0,0,,Reduction in Force,,80,80,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,Sector 52: Finance and Insurance,,0,,Wells Fargo,6/18/24,
,8/26/24,,8/26/24,Newrez LLC,Arapahoe/Douglas,0,0,,Reduction in Force,,187,187,,,See WARN.,6/27/24,,Sector 52: Finance and Insurance,,0,,NewRez LLC Update,6/27/24,
,8/4/24,,8/4/24,Sodexo - St. Francis Interquest,Pikes Peak,0,0,,Closure (Cease Operations),,7,7,,,Various (See WARN),7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,Sodexo-St Francis Interquest,7/8/24,
,8/4/24,,8/4/24,Sodexo - St. Francis Medical Center,Pikes Peak,0,0,,Closure (Cease Operations),,48,48,,,Various (See WARN),7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,Sodexo-St Francis Medical Center,7/8/24,
,8/4/24,,8/4/24,Sodexo - Penrose Hospital,Pikes Peak,0,0,,Closure (Cease Operations),,52,52,,,Various (See WARN),7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,Sodexo-Penrose Hospital,7/8/24,
,9/9/24,,9/14/24,LogRhythm,RC: Broomfield,0,0,,Reduction in Force (Cease Operations of Axon Operating Unit),,80,80,,,Not disclosed,7/17/24,,"Sector 54: Professional, Scientific & Technical Services",,0,,LogRhythm,7/16/24,
,9/16/24,,9/16/24,Carestream Health,Weld,0,0,,Reduction in Force,,21,21,,,Various (See WARN),7/17/24,,Sector 33: Manufacturing,,0,,Carestream Health,7/17/24,
,9/30/24,,9/30/24,Amentum,Pueblo,0,0,,Closure (upon completion of project),,72,72,,,Various,7/29/24,,"Sector 56,2910: Remediation Services",,0,,Amentum,7/29/24,
,9/30/24,,9/30/24,Radial,Remote locations in CO,0,0,,Closure,,79,79,,,Various,7/30/24,,"Sector 54: Professional, Scientific & Technical Services",,0,,Radial,7/30/24,
,9/30/24,,9/30/24,TPS Parking Mgmt,Adams,0,0,,Mass Layoff,,79,85,,,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,,"Sector 81, 2930: Parking Lots and Garages",,0,,TPS Parking Mgmt,8/1/24,
,9/6/24,,11/1/24,True Value,Denver,0,0,,Change in Business,,49,49,,,Merchandise Handlers,8/8/24,,"Sector 44,4130: Hardware Stores",,0,,True Value,8/8/24,
,10/18/24,,11/30/24,Casey's Pond,RC: Rural Resort,0,0,,Sale of Business,,63,63,,,Not specified,8/20/24,,Sector 62: Healthcare and Social Assistance,,0,,Caseys Pond,8/19/24,
,11/20/24,,12/31/24,Wells Fargo,Arapahoe Douglas,0,0,,Not specified,,70,70,,,Not specified,8/20/24,,"Sector 52,2110 Commercial Banking",,0,,Wells Fargo,8/20/24,
,10/29/24,,10/29/24,ImmunityBio Inc.,Boulder,0,0,,See WARN.,,5,25,,,See WARN,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,ImmunityBio Inc,8/30/24,
,9/9/24,,9/9/24,Lost Boys Interactive LLC,RC: Boulder & Larimer,0,0,,See WARN.,,3,3,,,See WARN,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,Lost Boys Interactive,9/6/24,
,11/9/24,,11/9/24,Sodexo Service West (SDH),Adams,0,0,,See WARN.,,55,55,,,See WARN,9/13/24,,"Sector 72,2319: Food Service Contractors",,0,,Sodexo Service West,9/13/24,
,11/22/24,,11/22/24,"AGC Biologics, Inc.",Boulder,0,0,,Restructure and Partial Closure-See WARN,,85,85,,,Various (See WARN),9/18/24,,Sector 541714: Research and Development in Biotechnology,,0,,"AGC Biologics, Inc.",9/18/24,
,12/30/26,,12/30/26,Sinton Dairy Foods Company,Colo Springs,0,0,,Closure,,64,64,,,Various (See WARN),9/26/24,,Sector 31-33: Manufacturing,,0,,Sinton Dairy Foods Company,9/26/24,
,11/30/24,,11/30/24,Kaleo Inc.,Remote location in CO,0,0,,Medical Sales Specialist,,1,1,,,See WARN,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,,Kaleo Inc.,9/30/24,
,11/28/24,,12/28/24,Thiess,Rural Consortium,0,0,,Closure,,112,112,,,Predominately Heavy equipment operators,10/29/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,,Thiess,10/29/24,
,11/4/24,,5/23/25,Chord Energy,Denver,0,0,,Discontinuing Operations,,313,313,,,Various (See WARN),11/4/24,,"Sector: 56,2910: Remediation Services",,0,,Chord Energy,11/4/24,
,1/15/25,,1/15/25,UPS,Adams,0,0,,"Partial, Temporary Closure",,404,404,,,Not specified,11/14/24,,Sector:  492110: Couriers & Express Delivery Services,,0,,UPS,11/14/24,
,1/17/25,,1/17/25,Boeing,"Arapahoe, Denver, El Paso",0,0,,Not disclosed,,63,62,,,Not specified,11/15/24,,"Sector 33,6411: Aircraft Manufacturing",,0,,Boeing,11/15/24,
,12/6/24,,12/31/24,Brown Brothers Resources Holding,Adams,0,0,,Closure,,121,121,,,Various,12/2/24,,Sector 23: Construction,,0,,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,
