workforce_area,workforce_region,occupations,location,phone,reduced_hours,permanent_job_losses,furloughs,at_the_location,end_date,dropdown,fein,received_date,begin_date,temporary_job_losses,contact,email,letter,company,jobs,naics,reason,notice_date
,,,,,,,,,,,,3/2/23,,,,,,Aspen Sports Hyatt Retail Store,4,,,2/27/23
,,,,,,,,,,,,3/2/23,,,,,,Aspen Sports Snowmass Mall,13,,,2/27/23
,,,,,,,,,,,,3/2/23,,,,,,Aspen Sports St. Regis Retail,9,,,2/27/23
,,,,,,,,,,,,3/2/23,,,,,,Aspen Sports Viewline Retail,4,,,2/27/23
,,,,,,,,,,,,3/2/23,,,,,,Aspen Sports Snowmass Retail Store,3,,,2/27/23
,,,,,,,,,,,,3/2/23,,,,,,Aspen Sports Demo,5,,,2/27/23
,,,,,,,,,,,,3/2/23,,,,,,Aspen Sports Tune - Snowmass,6,,,2/27/23
,,,,,,,,,,,,3/2/23,,,,,,Aspen Sports Valet - Snowmass,3,,,2/27/23
,,,,,,,,,,,,3/2/23,,,,,,Burton Telluride Retail,5,,,2/27/23
,,,,,,,,,,,,3/2/23,,,,,,Neve Sports - Telluride,10,,,2/27/23
,,,,,,,,,,,,3/2/23,,,,,,Patagonia Snowmass,7,,,2/27/23
,,,,,,,,,,,,3/2/23,,,,,,Telluride Sports Camel's Garden,8,,,2/27/23
,,,,,,,,,,,,3/2/23,,,,,,Telluride Sports - Cimarron Lodge,10,,,2/27/23
,,,,,,,,,,,,3/2/23,,,,,,Telluride Sports - Franz Klammer,14,,,2/27/23
,,,,,,,,,,,,3/2/23,,,,,,Telluride Sports - Gondola Plaza,10,,,2/27/23
,,,,,,,,,,,,3/2/23,,,,,,Telluride Sports Main Street,16,,,2/27/23
,,,,,,,,,,,,3/2/23,,,,,,Telluride Sports - The Peaks,4,,,2/27/23
,,,,,,,,,,,,3/2/23,,,,,,The North Face - Snowmass,6,,,2/27/23
,,,,,,,,,,,,3/2/23,,,,,,The North Face - Telluride Retail,4,,,2/27/23
ADWorks,,Not stated,,,0,36,0,,3/21/22,,,,1/3/22,0,,,Zillow Group,Zillow Group - Supplemental,36,Sector 53: Real Estate Rental & Leasing,Closure,1/20/22
Weld,,Healthcare workers,,,0,143,0,,3/5/22,,,,3/5/22,0,,,Good Samaritan,Good Samaritan - Bonell Community,143,Sector 62: Healthcare & Social Assistance,Closure,1/3/22
Pikes Peak/Teller,,Various,,,0,160,0,,12/31/21,,,,12/31/21,0,,,513 Hotel Operating,513 Hotel Operating,160,Sector 72: Accomodation & Food Services,Sale of Company,12/30/21
ADWorks,,Not stated,,,0,39,0,,4/18/22,,,,3/21/22,0,,,Zillow Group,Zillow Group - Supplemental,39,Sector: 53: Real Estate Rental & Leasing,Closure,2/17/22
Adams,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,0,122,0,,5/10/22,,,,5/10/22,0,,,DPI Specialty Foods,DPI Specialty Foods,122,Sector 42: Wholesale Trade,Loss of Service Contract,3/11/21
Not Disclosed,,Director Product Security,,,0,1,0,,2/16/22,,,,2/1/22,0,,,Ready Responders Inc.,Ready Responders Inc.,1,Sector 62 Healthcare  & Social Services,Not disclosed,2/18/22
Rural Consortium (Salida),,Not stated,,,0,Unknown,Unknown,,5/23/22,,,,5/16/22,Unknown,,,Watsonville Community Hospital,Watsonville Community Hospital,Unknown,Sector 62: Healthcare & Social Assistance,Closure,3-17-22
ADWorks,,Not stated,,,0,44,0,,5/20/22,,,,1/2/22,0,,,Zillow Group,Zillow Group - Supplemental,44,Sector 53: Real Estate Rental & Leasing,Closure,3/21/22
Weld,,Various (See WARN),,,0,0,0,,6/2/22,,,,05/04/22,95,,,Sparboe Farms,Sparboe Farms,95,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),5/2/22
Rural Consortium (Salida),,Various (See WARN),,,0,658,0,,7/21/22,,,,7/14/22,0,,,Watsonville Community Hospital,Watsonville Community Hospital (Update),658,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),5/11/22
Denver,,Not stated,,,0,10,0,,9/26/22,,,,9/26/2024,0,,,,All Money Financial Group,10,Sector 52: Finance and Insurance,COVID/Pandemic,6/1/2022
PikePeak/Teller,,Not stated,,,0,0,0,,6/24/22,,,,6/13/2022,6,,,Total Energy Solutions,Total Energy Solutions,6,Sector 22: Utilities,Lost funding,6/13/22
Pikes Peak/Teller,,Health care professionals,,,0,144,0,,8/22/2022,,,,8/22/2022,0,,,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",144,Sector 62: Healthcare & Social Assistance,Closure,6/23/2022
Pikes Peak/Teller,,Health care professionals,,,9,0,0,,7/30/2022,,,,3/3/2022,0,,,Cripple Creek,Cripple Creek Care Center,9,Sector 62: Healthcare & Social Assistance,Closure,4/15/2022
Rural Consortium (Salida),,Various (See WARN),,,0,673,0,,8/31/2022,,,,8/17/2022,0,,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),673,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),7/11/2022
ADWorks,,See WARN,,,0,165,0,,7/28/22,,,,7/28/22,0,,,Metco Aurora HQ,Metco Landscaping (Aurora HQ),165,Sector 561730: Landscaping,Unforseen Business Circumstance,8/1/22
ADWorks,,See WARN,,,0,44,0,,7/28/22,,,,7/28/22,0,,,Metco Aurora,Metco Landscaping (Aurora),44,Sector 561730: Landscaping,Unforseen Business Circumstance,8/1/22
ADWorks,,See WARN,,,0,38,0,,7/28/22,,,,7/28/22,0,,,Metco Englewood,Metco Landscaping (Englewood),38,Sector 561730: Landscaping,Unforseen Business Circumstance,8/1/22
El Paso,,See WARN,,,0,36,0,,7/28/22,,,,7/28/22,0,,,Metco Colo Springs,Metco Landscaping (Colo Springs),36,Sector 561730: Landscaping,Unforseen Business Circumstance,8/1/22
Jefferson,,See WARN,,,0,60,0,,7/28/22,,,,7/28/22,0,,,Metco Arvada,Metco Landscaping (Arvada),60,Sector 561730: Landscaping,Unforseen Business Circumstance,8/1/22
Denver,,See WARN,,,0,230,0,,9/30/22,,,,9/1/2022,0,,,HSS Inc.,HSS Inc.,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,7/12/22
Pikes Peak/Teller,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,0,144,0,,8/22/22,,,,8/22/2022,0,,,Vivage,Vivage,144,Sector 62: Healthcare & Social Assistance,Closure,6/23/22
"Denver, Boulder",,Not stated,,,0,121,0,,12/20/22,,,,11/30/2022,0,,,Platerra,Platerra Foods,121,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,9/29/22
Denver,,Various (See WARN),,,0,104,0,,6/30/2023,,,,12/1/2022,0,,,Chord Energy,Chord Energy,104,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,9/29/22
ADWorks,,Various (See WARN),,,0,41,0,,10/21/22,,,,10/21/2022,0,,,Starry Inc.,Starry Inc.,41,Sector 51: Information,Business Changes,10/20/22
Pikes Peak/Teller,,Various (See WARN),,,0,1 (of 72 in CO),0,,11/9/22,,,,11/9/2022,0,,,Astra Space inc.,Astra Space Inc.,72 (1 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,11/9/22
AdWorks,,Not provided,,,0,194,0,,12/23/22,,,,11/18/2022,0,,,American Financing,American Financing Company,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,1-16-22
Boulder,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,0,87,0,,1/4/23,,,,1/4/2023,0,,,Twitter Boulder,Twitter (Boulder),87,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,1-4-22
Boulder,,Various (See WARN),,,0,38 (resigned voluntarily),0,,1/20/23,,,,1/20/2023,0,,,Twitter Supplemental,Twitter (Boulder) Supplemental,38 (voluntarily resigned),Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,11/25/22
Boulder,,Various (See WARN),,,0,43,0,,,,,,,0,,,Inscripta,Inscripta,43,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,12/2/22
Denver,,Various (See WARN),,,0,55,0,,2/17/23,,,,2/17/2023,0,,,Centura Porter Place,Centura Porter Place,55,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,12/14/22
Denver,,Trainer,,,0,1,0,,1/20/23,,,,1/20/2023,0,,,,Rume Health,1,Sector 62:Healthcare & Social Assistance,Unknown,11/21/22
Pueblo,,Unknown,,,0,666,0,,1/3/23,,,,1/3/2023,0,,,Wanzek Construction,Wanzek Construction,666,Sector 23: Construction,Cancellation of Contract,1/3/23
,,,,,,,,,,,,,,,,,,,2857,,,TOTAL
,,513 Hotel Operating LLC,,,,160,0,,12/31/21,Various hotel staff (See WARN for details),,,12/31/21,0,,,,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,Sale of Company,12/30/21
,,ABM,,,,233,0,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21,0,,,,ABM,,Sector 56: Facilities Support Services,Loss of contract,5/6/21
,,ART Asset Adjusters,,,,5,0,,4/23/21,"Asset Services, data services, and recovery agents",,,4/23/21,0,,,,ART Asset Adjusters,,Sector 56: Asset Adjusters,Loss of Business/COVID related,4/23/21
,,,,,,10,0,,1/5/2022,"Title Clerks, Processors, Mail room staff",,,1/5/2022,0,,,,Automotive Titling Company,,Sector 81: Other services (except public administration),Reduction in Force,1/5/2022
,,Computer Task Group,,,,89,0,,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,8/31/2021,0,,,,"Computer Task Group, Inc",,"Sector 54: Professional, scientific and technical services",Other,6/22/2021
,,Concentrix,,,,107,0,,3/31/21,Not dislclosed,,,3/31/21,0,,,,Concentrix,,Sector 51: Information,Closure,1/25/21
,,Continuum of Colorado,,,,8,0,,10/2/21,Direct Support Professional,,,10/2/2021,0,,,,Continuum of Colorado,,Sector 81: Other services (except public administration),Closure,8/2/2021
,,Contiuum of Colorado,,,,5,0,,11/8/21,Direct Support Professional,,,11/8/2021,0,,,,Continuum of Colorado,,Sector 81: Other services (except public administration),Closure,9/7/2021
,,Continuum of Colorado,,,,9,0,,11/8/21,Direct Support Professionals,,,11/8/2021,0,,,,Continuum of Colorado,,Sector 81: Other services (except public administration),Closure,9/7/2021
,,Crestone Peak Denver,,,,56,0,,10/15/2021,All,,,10/15/2021,0,,,,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,9/9/2021
,,Crestone Peak Weld,,,,90,0,,10/15/2021,All,,,10/15/2021,0,,,,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,9/9/2021
,,Crestone Peak ADW,,,,13,0,,10/15/2021,All,,,10/15/2021,0,,,,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,9/9/2021
,,Crestview Management LLC,,,,93,0,,4/1/21,Not disclosed,,,4/1/21,0,,,,Crestview Management LLC/Columbia Sussex Management,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,2/18/21
,,First Nation,,,,12,0,,11/5/2021,Unknown,,,10/7/21,0,,,,First Nation Group,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,10/7/2021
,,Haley Jackson,,,,1,0,,10/1/2021,House cleaning,,,10/1/2020,0,,,,Haley A Jackson,,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,10/1/2020
,,Hill,,,,3,3,,3/11/2021,3,,,1/17/2019,3,,,,Hill,,Sector 72: Accommodation and food services,COVID/Pandemic Related,3/11/2021
,,HSS Inc.,,,,94,0,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,12/31/21,0,,,,HSS Inc.,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,11/29/21
,,Johnson & Wales University,,,,107,0,,5/4/21,Not dislclosed,,,5/4/21,0,,,,Johnson & Wales University,,Sector: 61 Educational Services,Closure,2/18/21
,,Katerra Inc.,,,,102,0,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,0,,,,Katerra Inc.,,Sector 23: Construction,Closure,6/1/21
,,Katerra Inc. Supplemental,,,,-,0,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,0,,,,Katerra Inc. Update Supplemental,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,6/3/21
,,Katerra Inc. Supplemental 2,,,,-,0,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,0,,,,Katerra Inc. Update Supplemental2,,Sector 23: Construction,Seeking sale or purchase,7/2/21
,,Monitronics International - Brinks Home,,,,"61 total, 4 in CO",0,,10/10/21,Field Sales & Management,,,10/10/21,0,,,,Monitronics International- Brinks Home,,Sector 561621: Security Systems Services,Eliminating Field Operations,12/20/21
,,Monkeys Avatar,,,,0,0,,12/31/2020,Administrative,,,9/15/2020,2,,,,Monkey's Avatar,,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,9/1/2020
,,Moore Bros,,,,3,3,,9/13/2021,Selling and building,,,9/13/2021,0,,,,Moore Bros,,Sector 23: Construction,COVID/Pandemic Related,9/13/2021
,,Novartis,,,,400,0,,7/29/21,Not disclosed,,,7/9/21,0,,,,"Novartis Gene Therapies, Inc.",,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,3/24/21
,,Orion Logistics,,,,87,0,,2/27/2021,Delivery Drivers,,,12/27/2020,2,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,Sector 48-49: Transportation and warehousing,Other,2/22/2021
,,Ouray Silver Mine,,,,83,0,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21,0,,,,Ouray Silver Mines,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,11/22/21
,,Pomeroy Technologies,,,,44,0,,4/30/21,Various:See WARN,,,4/30/21,0,,,,PomeroyTechnologies,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,2/26/21
,,Process Solutions,,,,0,2,,12/31/2021,Not disclosed,,,7/15/2021,0,,,,"Process Solutions of Durango, Inc.",,Sector 31-33: Manufacturing,COVID/Pandemic Related,7/15/2021
,,Santander Consumer USA,,,,417,0,,12/31/21,"Primarily collections agents, customer service representatives and management",,,12/31/21,0,,,,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,3/23/21
,,Southwest Airlines Update,,,,0,0,,N/A,556 furloughs were rescinded,,,N/A,0,,,,Southwest Airlines - Update,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,1/8/2021
,,SSDI,,,,3,4,,4/21/2021,4,,,4/21/2019,2,,,,SSDI,,Sector 81: Other services (except public administration),Other,4/21/2019
,,Strive Communities Management,,,,76,0,,3/28/21,Various: See WARN,,,3/15/21,0,,,,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,1/14/21
,,T. Rowe Price,,,,287,0,,8/1/21,Various:See WARN,,,8/1/21,0,,,,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,Other,5/19/21
,,T&H Services LLC,,,,0,50,,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,8/5/2021,50,,,,T&H Services LLC,,Sector 23: Construction,Other,6/4/2021
,,Beez Kneez,,,,4,0,,5/1/2021,Gardeners and landscapers,,,7/20/2020,2,,,,The beez kneez organic gardens,,Sector 81: Other services (except public administration),COVID/Pandemic Related,8/15/2021
,,,,,,2,2,,,2,,,7/1/2022,2,,,,RR landscaping and remodeling,,Sector 22: Utilities,Closure,7/4/2022
,,,,,,2,2,,,2,,,7/1/2022,2,,,,RR landscaping and remodeling,,Sector 31-33: Manufacturing,Natural disaster,7/1/2022
,,,,,,400,0,,,All - Company Closed,,,7/6/2022,0,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,Sector 52: Finance and Insurance,Closure,8/4/2022
,,,,,,1,0,,10/14/2022,Inventory Control Supervisor,,,10/14/2022,0,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,Sector 31-33: Manufacturing,Moving to another county,8/12/2022
,,,,,,15,0,,10/31/2022,Dietary Aides and Cooks,,,9/17/2022,0,,,,New Horizon Foods at Little Sisters of the Poor Denver,,Sector 72: Accommodation and food services,Closure,9/12/2022
,,,,,,19,0,,11/30/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,11/1/2022,0,,,,SAM'S SERVICE CO,,Sector 81: Other services (except public administration),Sale of Company,9/15/2022
,,,,,,2,0,,9/30/2022,Stationary engineer,,,9/19/2022,0,,,,Facility HealthCare Services Inc,,Sector 81: Other services (except public administration),Closure,9/19/2022
,,,,,,100,0,,,Mortgage Lending,,,,0,,,,CrossCountry Mortgage LLC,,Sector 52: Finance and Insurance,Reduction in Force,11/1/2022
,,,,,,101,0,,1/12/2023,5,,,1/12/2023,0,,,,HSS Security LLC,,Sector 81: Other services (except public administration),Other,11/9/2022
,,,,,,21,0,,,"Teachers, faculty and staff",,,11/8/2022,0,,,,Flatiron School LLC,,Sector 61: Educational services,Reduction in Force,11/8/2022
,,,,,,149,0,,2/1/2023,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,2/1/2023,0,,,,"RATP DEV USA, INC",,Sector 48-49: Transportation and warehousing,Other,12/1/2022
,,,,,,50,0,,1/6/2022,Production,,,1/6/2022,0,,,,indieDwell Colorado,,Sector 31-33: Manufacturing,Reduction in Force,1/5/2022
,,,,,,76,0,,5/1/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,2/1/2023,0,,,,"Sagility Care Management, LLC",,Sector 62: Healthcare and social assistance,Reduction in Force,1/27/2023
,,,,,,1,0,,11/14/2022,1,,,11/2/2022,0,,,,Hca healthcare,,Sector 62: Healthcare and social assistance,Other,1/31/2023
,,,,,,10,1,,7/15/2023,"Retail Operations, Cultivation",,,5/15/2023,1,,,,Modern Medicine LLC.,,Sector 44-45: Retail trade,Reduction in Force,2/13/2023
,,,,,,600,100,,2/19/2023,600,,,12/22/2022,600,,,,Evraz,,Sector 31-33: Manufacturing,Reduction in Force,2/19/2023
,,TTECH Services Corporation,,,,252,0,,7/10/21,Hourly customer service positions,,,6/26/21,0,,,,TTECH Services Corporation,,Sector 51: Information,Closure,4/13/21
,,United Airlines,,,,10,983,,3/31/21,"Front line employees, management & administration positions",,,3/31/21,0,,,,United Airlines,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,1/29/21
,,United Airlines Update,,,,434,0,,11/2/21,Food service workers,,,10/19/21,0,,,,United Airlines Update,,Sector 48: Transportation & Warehousing,Outsourcing,7/30/21
,,Vestas Blades America,,,,280,0,,4/17/21,Not dislclosed,,,4/17/21,0,,,,Vestas Blades America Inc.,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,2/17/21
,,Walmart,,,,85,0,,10/8/21,Not stated,,,7/23/21,0,,,,Walmart Store #6177,,Sector 45: Retail Trade,Closure,7/6/21
,,Zillow Group,,,,20,0,,12/31/22,Unknown,,,1/3/22,0,,,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,11/4/21
,,Zillow Group Update 11-18-21,,,,1,0,,1/17/22,Unknown,,,1/17/22,0,,,,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,11/18/21
Boulder,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,1,,,,,,,,,,Electro Rent,Electro Rent,1,53,COVID Furlough,5/16/2019
Denver,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,94,,,,,,,,,,,LSG Group,LSG Group/Sky Chefs,94,72,COVID -19 Permanent,8/28/2019
Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,196,,,,,,3/6/2020,,,,Geo,Geo Reentry Services LLC,196,92,Furlough,1/7/2020
Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,54,,,,,,,3/9/2020,,,,Zahn Dental,Zahn Dental,54,33,Reorganization and relocation,1/7/2020
Denver,,Various: Request WARN for detail.,,,,196,,,,,,,12/31/19 (for 265) Not specified for 191,,,,,Molson Coors (Update),196,31,Closure,1/15/2020
Jefferson (Golden),,"Various: Drivers, Conductors, Operators, Management",,,,0,,,,,,,3/20/20,,,,XPO,XPO Logistics/Jacobson Warehouse Company,169,48,Correction: Loss of Contract with MillerCoors,1/15/2020
Jefferson (Golden),,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,169,,,,,,,3/20/20,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,48,Loss of Contract with MillerCoors,1/20/2020
Boulder (Louisville),,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,104,,,,,,,3/22/20,,,,Plexus,Plexus Corporation,104,33,Closure-Perm,1/22/2020
Boulder,,Various: Request WARN for detail.,,,,300,,,,,,,3/24/20- 4/7/20 in phases,,,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,72,Closure-Perm,1/23/2020
Pikes Peak,,Various: IT positions,,,,77,,,,,,,Downsize 1/26/20,,,,S4,S4 Inc.,77,56,Loss of Contract,1/26/2020
Denver,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,6,,,,,,,3/30/20,,,,Oakwood Worldwide,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,54,Mass Layoff-Perm,1/28/2020
Weld,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,82,,,,,,,3/13/20 through 4/24/20,,,,Southern Food,"Southern Foods Group, LLC dba Dean Foods",82,42,Unforseen Business Circumstance -Perm,2/17/2020
Pikes Peak (Colo Springs),,Unknown- Have requested information from Company,,,,164,,,,,,,"4/30/20, 5/29/20 and 7/31/20",,,,Western Forge,"Western Forge, Inc.",164,33,Closures: Multiple locations-Perm,2/21/2020
Pueblo,,Unknown,,,,82,,,,,,,5/1/2020,,,,IQor,iQor Holdings US LLC,82,54,Mass Layoff m- Permanent,3/2/2020
Grand Junction (Mesa),,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,371,,,,,,,5/31/20,,,,Startek,"Startek, Inc.",371,56,Downsize/Closure,3/9/2020
Rural Consortium,,"cooks, waitresses, management",,,,,,,,,,,3/17/20,14,,,Del's Diner,Dels Diner,14,72,COVID-19-Temporary Closure,3/17/2020
Denver,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,,,,,3/17/20,35,,,La Sandia,"Modern Mexican of Denver, LLC dba La Sandia",35,72,COVID-19/Temporary Closure,3/17/2020
Denver,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,,,,,3/17/20,66,,,Tamayo,"RS of Denver, dba Tamayo",66,72,COVID-19 /Temporary Closure,3/17/2020
Rural Resort,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,,,,,3/17/20,88,,,Venga Venga,Tacos of Snowmass dba Venga Venga,88,72,COVID-19 /Temporary Closure,3/17/2020
Denver,,Undisclosed,,,,,,,,,,,3/17/20 - 4/2/20,329,,,Trans States Airlines,TSA Trans States Airlines,329,48,COVID-19/Temporary Closure,3/19/2020
Jefferson,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,75,,,,,,3/19/20,,,,Uncle Julio's,Uncle Julio's Hacienda,75,72,Furlough,3/19/2020
Denver,,"Production, Route Sales Representatives",,,,,85,,,,,,3/20/20,,,,Alsco,Alsco,85,81,Furlough,3/20/2020
Rural Resort,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,,,,,,,243,,,Four Seasons Vail,FS Vail Employment/Four Seasons Resort and Residences Vail,243,72,COVID-19 Temporary Closure,3/20/2020
