naics,begin_date,at_the_location,phone,email,reason,end_date,received_date,furloughs,occupations,location,letter,jobs,fein,workforce_region,notice_date,dropdown,reduced_hours,contact,permanent_job_losses,company,workforce_area,temporary_job_losses
"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,10,,,2/27/23,,,,,Neve Sports - Telluride,,
"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,7,,,2/27/23,,,,,Patagonia Snowmass,,
"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,8,,,2/27/23,,,,,Telluride Sports Camel's Garden,,
"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,10,,,2/27/23,,,,,Telluride Sports - Cimarron Lodge,,
"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,14,,,2/27/23,,,,,Telluride Sports - Franz Klammer,,
"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,10,,,2/27/23,,,,,Telluride Sports - Gondola Plaza,,
"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,16,,,2/27/23,,,,,Telluride Sports Main Street,,
"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,4,,,2/27/23,,,,,Telluride Sports - The Peaks,,
"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,6,,,2/27/23,,,,,The North Face - Snowmass,,
"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,4,,,2/27/23,,,,,The North Face - Telluride Retail,,
Sector:55 Management of Companies & Enterprises,5/26/2023,,,,Restructing and streamlining,6/1/23,3/24/23,0,Various (See WARN),,Aspiration,4,,,3/24/23,,0,,4 (of 178),Aspiration Partners Inc.,"Denver, Broomfield",0
Sector 53: Real Estate and Rental & Leasing,P1: 6/1/23 P2: 7/14/23,,,,Not stated,P1: 6/15/23 & P2: 7/28/23,3/30/23,0,Various (See WARN),,Laramar Group LLC,76,,,3/30/23,,0,,76,Laramar Group LLC,"Denver, Broomfield",0
Sector 33: Manufacturing,3/31/2023,,,,Mass layoff,12/31/23,4/2/23,0,Not Stated,,Prescient LLC,50,,,3/31/23,,0,,50,Prescient LLC,Jefferson,0
Sector 44: Retail Trade,Multi Phase (See WARN),,,,Bankrupcy,Multi phase (See WARN),4/14/23,0,Various (See WARN),,David's Bridal,138,,,4/14/23,,0,,138,David's Bridal,Multi area,0
Sector 44: Retail Trade,6/23/23,,,,Bankrupcy,6/30/23,5/24/23,0,Various (See WARN),,Davids Bridal Update,138,,,5/24/23,,0,,138,Davids Bridal (Update),Multi area,0
Sector 48: Transportation & Warehousing,6/30/23,,,,Not specified,6/30/23,4/28/23,0,"Drivers, Dispatchers, Admin, Utility Worker",,MV Transportation,198,,,4/27/23,,0,,198,MV Transportation,Denver,0
Sector 48: Transporation and Warehousing,7/1/2023,,,,Loss of Contract,7/1/23,5/22/23,0,"Administrative support, operatives,  & service workers.",,Via Mobility Services,120,,,5/1/23,,0,,120,Via Mobility Services,Denver,0
"Sector: 56,2910: Remediation Services",7/27/2023,,,,Closure (Phase 1),7/28/2023,5/26/23,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",,Amentum,19,,,5/26/23,,0,,19,Amentum,Pueblo,0
Sector 72: Accommodation & Food Services,7/29/2023,,,,Closure,7/29/23,5/30/23,0,Restaurant workers,,Hard Rock Cafe,54,,,5/30/23,,0,,54,Hard Rock Cafe International STD,Denver,0
Sector 44: Retail Trade,8/20/2023,,,,Bankrupcy,9/2/2023,6/12/23,0,Not disclosed,,Davids Bridal Update,138,,,6/12/23,,0,,138,Davids Bridal (Update),Multi Area,0
Sector 2022: Publishing,8/14/2023,,,,Closure of production & distribution operations,8/14/23,6/13/23,0,Production positions (see WARN),,Gannett Pueblo Chieftain,50,,,6/13/23,,0,,50,Gannett (Pueblo Chieftian),Pueblo,0
"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,,,,Mass layoff,8/14/23,6/14/23,0,Multiple (See WARN),,Bitwise Industries,13,,,6/14/23,,0,,13,Bitwise Industries,Multi Area,0
"Sector 62,1600: Home Healthcare Services",8/21/2023,,,,Mass Layoff,9/19/23,6/20/23,0,Multiple (See WARN),,Autism Home Support Srvs Greeley,70,,,6/20/23,,0,,70,Autism Home Support Services (Greeley),Weld,0
"Sector 62,1600: Home Healthcare Services",8/21/2023,,,,Mass Layoff,9/19/23,6/20/23,0,Multiple (See WARN),,Autism Home Support Svs Westminster,68,,,6/20/23,,0,,68,Autism Home Support Services (Westminster),Adams,0
"Sector: 62,1600 Home Healthcare Services",8/21/2023,,,,Mass Layoff,9/19/21,6/20/23,0,Multiple (See WARN),,Autism Home Support Services Centennial,101,,,6/20/23,,0,,101,Autism Home Support Services (Centennial),ADWorks,0
"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,,,,Mass Layoff,7/6/23,6/19/23,0,Rural Consortium and Denver,,Friday Health Plans Update 6-19-23,323,,,6/19/23,,0,,323,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",0
Sector 44: Retail Trade,7/17/2023,,,,Mass Layoff,7/31/23,6/29/22,0,Bankrupcy,,Davids Bridal Update 6-29-23,Date Change,,,6/29/22,,0,,138,Davids Bridal Update 6-29-23,Multi-Area,0
Sector 62: Health Care and Social Assistance,8/31/2023,,,,Mass Layoff,8/31/33,6/30/23,0,Rural Consortium,,Community Development Institute Head Start,120,,,6/30/23,,0,,120,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",0
"Sector: 56,2910: Remediation Services",8/31/2023,,,,Reduction in Force (End Project),8/31/23,7/3/23,0,Multiple (See WARN),,Amentum,27,,,7/3/23,,0,,27,Amentum,Rural Consortium  (Pueblo),0
"Sector 52,2110: Commercial Banking",9/15/2023,,,,Reduction in Force (End Project),9/15/23,7/11/23,0,Not specified in WARN,,Bank of the West,56,,,7/11/23,,0,,56,Bank of the West,Adams,0
Sector: 62: Healthcare and Social Assistance,10/1/2023,,,,Closure,10/1/23,7/20/23,0,Medical Professionals (see WARN),,Namaste Alzheimer Center,64,,,7/20/23,,0,,64,Namasté Alzheimer Center,Pikes Peak,0
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,,,,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,7/24/23,0,"Materials Handling, Inspector, Operators",,DePuy Spine Limited Partnership,15,,,7/24/23,,0,,15,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,0
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,,,,Closure,1/31/24,7/28/23,0,Unknown,,Novembal,Unknown,,,7/28/23,,0,,Unknown,Novembal,Unknown (possibly rural & remote),0
"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,,,,Closure,7/30/23,8/1/23,0,Not specified in WARN,,Yellow Corporation,"22,000 (unspecified in CO)",,,7/30/23,,0,,"22,000*",Yellow Corporation & Operating Affiliates,Unknown,0
"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,,8/1/23,0,,,See WARN for Yellow Corporation,Unspecified,,,7/30/23,,0,,*,YRC Inc dba YRC Freight,Unknown,0
"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,,8/1/23,0,,,See WARN for Yellow Corporation,Unspecified,,,7/30/23,,0,,*,USF Holland,Unknown,0
"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,,8/1/23,0,,,See WARN for Yellow Corporation,Unspecified,,,7/30/23,,0,,*,New Penn Motor Express LLC,Unknown,0
"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,,8/1/23,0,,,See WARN for Yellow Corporation,Unspecified,,,7/30/23,,0,,*,"USF Reddaway, Inc.",Unknown,0
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,,,,Contract loss,11/3/23,8/2/23,0,Not disclosed,,KeHE,24,,,8/2/23,,0,,24,"KeHe Distributors, Inc.",Arapahoe/Douglas,0
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,,,,Mass Layoff,10/19/23,8/7/23,0,Material Handling Distribution Operators 2&3,,Dupuy Spine Limited Partnership,10,,,8/7/23,,0,,10,Dupuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,0
,,,,,,,,,,,,,,,,,,,,,* Number in CO unknown,
Sector 42: Wholesale Trade,5/10/22,,,,Loss of Service Contract,5/10/22,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,DPI Specialty Foods,122,,,3/11/21,,0,,122,DPI Specialty Foods,Adams,0
Sector 72: Accomodation & Food Services,12/31/21,,,,Sale of Company,12/31/21,,0,Various,,513 Hotel Operating,160,,,12/30/21,,0,,160,513 Hotel Operating,Pikes Peak/Teller,0
Sector 62: Healthcare & Social Assistance,3/5/22,,,,Closure,3/5/22,,0,Healthcare workers,,Good Samaritan,143,,,1/3/22,,0,,143,Good Samaritan - Bonell Community,Weld,0
Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,,,,Not disclossed,1/4/23,,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Twitter Boulder,87,,,1-4-22,,0,,87,Twitter (Boulder),Boulder,0
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,,,,Unforeseeable business circumstances,12/23/22,,0,Not provided,,American Financing,194,,,1-16-22,,0,,194,American Financing Company,AdWorks,0
Sector 53: Real Estate Rental & Leasing,1/3/22,,,,Closure,3/21/22,,0,Not stated,,Zillow Group,36,,,1/20/22,,0,,36,Zillow Group - Supplemental,ADWorks,0
Sector: 53: Real Estate Rental & Leasing,3/21/22,,,,Closure,4/18/22,,0,Not stated,,Zillow Group,39,,,2/17/22,,0,,39,Zillow Group - Supplemental,ADWorks,0
Sector 62 Healthcare  & Social Services,2/1/22,,,,Not disclosed,2/16/22,,0,Director Product Security,,Ready Responders Inc.,1,,,2/18/22,,0,,1,Ready Responders Inc.,Not Disclosed,0
Sector 62: Healthcare & Social Assistance,5/16/22,,,,Closure,5/23/22,,Unknown,Not stated,,Watsonville Community Hospital,Unknown,,,3-17-22,,0,,Unknown,Watsonville Community Hospital,Rural Consortium (Salida),Unknown
Sector 53: Real Estate Rental & Leasing,1/2/22,,,,Closure,5/20/22,,0,Not stated,,Zillow Group,44,,,3/21/22,,0,,44,Zillow Group - Supplemental,ADWorks,0
Sector 62: Healthcare & Social Assistance,3/3/2022,,,,Closure,7/30/2022,,0,Health care professionals,,Cripple Creek,9,,,4/15/2022,,9,,0,Cripple Creek Care Center,Pikes Peak/Teller,0
"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,,,,Closure (Temporary),6/2/22,,0,Various (See WARN),,Sparboe Farms,95,,,5/2/22,,0,,0,Sparboe Farms,Weld,95
Sector 62: Healthcare & Social Assistance,7/14/22,,,,Closure (Sale of Business),7/21/22,,0,Various (See WARN),,Watsonville Community Hospital,658,,,5/11/22,,0,,658,Watsonville Community Hospital (Update),Rural Consortium (Salida),0
Sector 52: Finance and Insurance,9/26/2024,,,,COVID/Pandemic,9/26/22,,0,Not stated,,,10,,,6/1/2022,,0,,10,All Money Financial Group,Denver,0
Sector 22: Utilities,6/13/2022,,,,Lost funding,6/24/22,,0,Not stated,,Total Energy Solutions,6,,,6/13/22,,0,,0,Total Energy Solutions,PikePeak/Teller,6
Sector 62: Healthcare & Social Assistance,8/22/2022,,,,Closure,8/22/2022,,0,Health care professionals,,Integrated Health,144,,,6/23/2022,,0,,144,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,0
Sector 62: Healthcare & Social Assistance,8/22/2022,,,,Closure,8/22/22,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Vivage,144,,,6/23/22,,0,,144,Vivage,Pikes Peak/Teller,0
Sector 62: Healthcare & Social Assistance,8/17/2022,,,,Closure (Sale of Business),8/31/2022,,0,Various (See WARN),,Watsonville Community Hospital (Update),673,,,7/11/2022,,0,,673,Watsonville Community Hospital (Update),Rural Consortium (Salida),0
Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,,,,Loss of Contract w/City of Denver,9/30/22,,0,See WARN,,HSS Inc.,230,,,7/12/22,,0,,230,HSS Inc.,Denver,0
Sector 561730: Landscaping,7/28/22,,,,Unforseen Business Circumstance,7/28/22,,0,See WARN,,Metco Arvada,60,,,8/1/22,,0,,60,Metco Landscaping (Arvada),Jefferson,0
Sector 561730: Landscaping,7/28/22,,,,Unforseen Business Circumstance,7/28/22,,0,See WARN,,Metco Aurora HQ,165,,,8/1/22,,0,,165,Metco Landscaping (Aurora HQ),ADWorks,0
Sector 561730: Landscaping,7/28/22,,,,Unforseen Business Circumstance,7/28/22,,0,See WARN,,Metco Aurora,44,,,8/1/22,,0,,44,Metco Landscaping (Aurora),ADWorks,0
Sector 561730: Landscaping,7/28/22,,,,Unforseen Business Circumstance,7/28/22,,0,See WARN,,Metco Colo Springs,36,,,8/1/22,,0,,36,Metco Landscaping (Colo Springs),El Paso,0
Sector 561730: Landscaping,7/28/22,,,,Unforseen Business Circumstance,7/28/22,,0,See WARN,,Metco Englewood,38,,,8/1/22,,0,,38,Metco Landscaping (Englewood),ADWorks,0
Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,,,,Merger wth Whiting & Oasis,6/30/2023,,0,Various (See WARN),,Chord Energy,104,,,9/29/22,,0,,104,Chord Energy,Denver,0
"Sector 31, 311: Food Manufacturing",11/30/2022,,,,Closure - Cease Operations,12/20/22,,0,Not stated,,Platerra,121,,,9/29/22,,0,,121,Platerra Foods,"Denver, Boulder",0
Sector 51: Information,10/21/2022,,,,Business Changes,10/21/22,,0,Various (See WARN),,Starry Inc.,41,,,10/20/22,,0,,41,Starry Inc.,ADWorks,0
Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,,,,Refocus business operations,11/9/22,,0,Various (See WARN),,Astra Space inc.,72 (1 in CO),,,11/9/22,,0,,1 (of 72 in CO),Astra Space Inc.,Pikes Peak/Teller,0
Sector 62:Healthcare & Social Assistance,1/20/2023,,,,Unknown,1/20/23,,0,Trainer,,,1,,,11/21/22,,0,,1,Rume Health,Denver,0
Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,,,,Voluntary Resignation,1/20/23,,0,Various (See WARN),,Twitter Supplemental,38 (voluntarily resigned),,,11/25/22,,0,,38 (resigned voluntarily),Twitter (Boulder) Supplemental,Boulder,0
"Sector 54: Professional, Scientific Services",,,,,Closure/Reduction in Force,,,0,Various (See WARN),,Inscripta,43,,,12/2/22,,0,,43,Inscripta,Boulder,0
Sector 62: Healthcare & Social Assistance,2/17/2023,,,,Closure of Retirement Center,2/17/23,,0,Various (See WARN),,Centura Porter Place,55,,,12/14/22,,0,,55,Centura Porter Place,Denver,0
Sector 23: Construction,1/3/2023,,,,Cancellation of Contract,1/3/23,,0,Unknown,,Wanzek Construction,666,,,1/3/23,,0,,666,Wanzek Construction,Pueblo,0
,,,,,,,,,,,,2857,,,TOTAL,,,,,,,
Sector 72: Accomodation and food services,12/31/21,,,,Sale of Company,12/31/21,,0,513 Hotel Operating LLC,,,,,,12/30/21,Various hotel staff (See WARN for details),,,160,513 Hotel Operating LLC,,0
Sector 56: Facilities Support Services,5/31/21,,,,Loss of contract,5/31/21,,0,ABM,,,,,,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,233,ABM,,0
Sector 56: Asset Adjusters,4/23/21,,,,Loss of Business/COVID related,4/23/21,,0,ART Asset Adjusters,,,,,,4/23/21,"Asset Services, data services, and recovery agents",,,5,ART Asset Adjusters,,0
Sector 81: Other services (except public administration),1/5/2022,,,,Reduction in Force,1/5/2022,,0,,,,,,,1/5/2022,"Title Clerks, Processors, Mail room staff",,,10,Automotive Titling Company,,0
"Sector 54: Professional, scientific and technical services",8/31/2021,,,,Other,8/31/21,,0,Computer Task Group,,,,,,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,89,"Computer Task Group, Inc",,0
Sector 51: Information,3/31/21,,,,Closure,3/31/21,,0,Concentrix,,,,,,1/25/21,Not dislclosed,,,107,Concentrix,,0
Sector 81: Other services (except public administration),10/2/2021,,,,Closure,10/2/21,,0,Continuum of Colorado,,,,,,8/2/2021,Direct Support Professional,,,8,Continuum of Colorado,,0
Sector 81: Other services (except public administration),11/8/2021,,,,Closure,11/8/21,,0,Contiuum of Colorado,,,,,,9/7/2021,Direct Support Professional,,,5,Continuum of Colorado,,0
Sector 81: Other services (except public administration),11/8/2021,,,,Closure,11/8/21,,0,Continuum of Colorado,,,,,,9/7/2021,Direct Support Professionals,,,9,Continuum of Colorado,,0
"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,Acquisition of Company,10/15/2021,,0,Crestone Peak Denver,,,,,,9/9/2021,All,,,56,Crestone Peak Resources LLC,,0
"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,Acquisition of Company,10/15/2021,,0,Crestone Peak Weld,,,,,,9/9/2021,All,,,90,Crestone Peak Resources LLC,,0
"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,Acquisition of Company,10/15/2021,,0,Crestone Peak ADW,,,,,,9/9/2021,All,,,13,Crestone Peak Resources LLC,,0
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,,Change of Management Company,4/1/21,,0,Crestview Management LLC,,,,,,2/18/21,Not disclosed,,,93,Crestview Management LLC/Columbia Sussex Management,,0
Sector 42: Wholesale Trade Durable Goods,10/7/21,,,,Unforeseeable Business Circumstances,11/5/2021,,0,First Nation,,,,,,10/7/2021,Unknown,,,12,First Nation Group,,0
"Sector 54: Professional, scientific and technical services",10/1/2020,,,,COVID/Pandemic Related,10/1/2021,,0,Haley Jackson,,,,,,10/1/2020,House cleaning,,,1,Haley A Jackson,,0
Sector 72: Accommodation and food services,1/17/2019,,,,COVID/Pandemic Related,3/11/2021,,3,Hill,,,,,,3/11/2021,3,,,3,Hill,,3
Sector 62: Healthcare and Social Assistance,12/31/21,,,,Unforeseeable Business Circumstances,12/31/21,,0,HSS Inc.,,,,,,11/29/21,"Security Agents and Officers, supervisors, and scheduler",,,94,HSS Inc.,,0
Sector: 61 Educational Services,5/4/21,,,,Closure,5/4/21,,0,Johnson & Wales University,,,,,,2/18/21,Not dislclosed,,,107,Johnson & Wales University,,0
Sector 23: Construction,6/4/21,,,,Closure,8/5/21,,0,Katerra Inc.,,,,,,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,102,Katerra Inc.,,0
Sector 23: Construction,6/4/21,,,,Seeking alternative financing that may impact layoffs,8/5/21,,0,Katerra Inc. Supplemental,,,,,,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,-,Katerra Inc. Update Supplemental,,0
Sector 23: Construction,6/4/21,,,,Seeking sale or purchase,8/5/21,,0,Katerra Inc. Supplemental 2,,,,,,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,-,Katerra Inc. Update Supplemental2,,0
Sector 561621: Security Systems Services,10/10/21,,,,Eliminating Field Operations,10/10/21,,0,Monitronics International - Brinks Home,,,,,,12/20/21,Field Sales & Management,,,"61 total, 4 in CO",Monitronics International- Brinks Home,,0
Sector 56: Administrative and support and waste management and remediation services,9/15/2020,,,,COVID/Pandemic Related,12/31/2020,,0,Monkeys Avatar,,,,,,9/1/2020,Administrative,,,0,Monkey's Avatar,,2
Sector 23: Construction,9/13/2021,,,,COVID/Pandemic Related,9/13/2021,,3,Moore Bros,,,,,,9/13/2021,Selling and building,,,3,Moore Bros,,0
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,,,Closure of facility,7/29/21,,0,Novartis,,,,,,3/24/21,Not disclosed,,,400,"Novartis Gene Therapies, Inc.",,0
Sector 48-49: Transportation and warehousing,12/27/2020,,,,Other,2/27/2021,,0,Orion Logistics,,,,,,2/22/2021,Delivery Drivers,,,87,Orion Logistics LLC - Amazon Delivery Service Partner,,2
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,,Unforeseeable Business Circumstances,12/22/21,,0,Ouray Silver Mine,,,,,,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,83,Ouray Silver Mines,,0
Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,,RIF: Loss of contract,4/30/21,,0,Pomeroy Technologies,,,,,,2/26/21,Various:See WARN,,,44,PomeroyTechnologies,,0
Sector 31-33: Manufacturing,7/15/2021,,,,COVID/Pandemic Related,12/31/2021,,2,Process Solutions,,,,,,7/15/2021,Not disclosed,,,0,"Process Solutions of Durango, Inc.",,0
Sector 55:  Management of companies & enterprises,12/31/21,,,,Restructuring  & Closure,12/31/21,,0,Santander Consumer USA,,,,,,3/23/21,"Primarily collections agents, customer service representatives and management",,,417,Santander Consumer USA,,0
Sector 48: Transportation & Warehousing,N/A,,,,Layoffs Rescinded,N/A,,0,Southwest Airlines Update,,,,,,1/8/2021,556 furloughs were rescinded,,,0,Southwest Airlines - Update,,0
Sector 81: Other services (except public administration),4/21/2019,,,,Other,4/21/2021,,4,SSDI,,,,,,4/21/2019,4,,,3,SSDI,,2
Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,,,Closure due to sale,3/28/21,,0,Strive Communities Management,,,,,,1/14/21,Various: See WARN,,,76,Strive Communities Management,,0
Sector 52: Investment Banking and Securities Dealing,8/1/21,,,,Other,8/1/21,,0,T. Rowe Price,,,,,,5/19/21,Various:See WARN,,,287,T. Rowe Price,,0
Sector 23: Construction,8/5/2021,,,,Other,8/6/2021,,50,T&H Services LLC,,,,,,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,0,T&H Services LLC,,50
Sector 81: Other services (except public administration),7/20/2020,,,,COVID/Pandemic Related,5/1/2021,,0,Beez Kneez,,,,,,8/15/2021,Gardeners and landscapers,,,4,The beez kneez organic gardens,,2
Sector 22: Utilities,7/1/2022,,,,Closure,,,2,,,,,,,7/4/2022,2,,,2,RR landscaping and remodeling,,2
Sector 31-33: Manufacturing,7/1/2022,,,,Natural disaster,,,2,,,,,,,7/1/2022,2,,,2,RR landscaping and remodeling,,2
Sector 52: Finance and Insurance,7/6/2022,,,,Closure,,,0,,,,,,,8/4/2022,All - Company Closed,,,400,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,0
Sector 31-33: Manufacturing,10/14/2022,,,,Moving to another county,10/14/2022,,0,,,,,,,8/12/2022,Inventory Control Supervisor,,,1,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,0
Sector 72: Accommodation and food services,9/17/2022,,,,Closure,10/31/2022,,0,,,,,,,9/12/2022,Dietary Aides and Cooks,,,15,New Horizon Foods at Little Sisters of the Poor Denver,,0
Sector 81: Other services (except public administration),11/1/2022,,,,Sale of Company,11/30/2022,,0,,,,,,,9/15/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,19,SAM'S SERVICE CO,,0
Sector 81: Other services (except public administration),9/19/2022,,,,Closure,9/30/2022,,0,,,,,,,9/19/2022,Stationary engineer,,,2,Facility HealthCare Services Inc,,0
Sector 52: Finance and Insurance,,,,,Reduction in Force,,,0,,,,,,,11/1/2022,Mortgage Lending,,,100,CrossCountry Mortgage LLC,,0
