received_date,phone,notice_date,temporary_job_losses,notes,furloughs,end_date,at_the_location,workforce_area,dropdown,reduced_hours,email,location,jobs,permanent_job_losses,company,letter,begin_date,naics,occupations,contact,workforce_region,fein,reason
3/24/25,,3/24/25,0,,0,5/31/25,,Pueblo,,0,,,93,93,Amentum,Amentum,5/1/25,"Sector 56,2910: Remediation Services",Various (See WARN),,,,Completion of Mileston
3/25/25,,3/25/25,0,,0,3/25/25,,Remote Workers,,0,,,21,21,Block Inc.,Block Inc.,3/25/25,"13,7331: Concrete Block & Brick Manufacturing","Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,Reduction in Force
4/2/25,,4/2/25,0,,0,6/2/25,,Rural Consortium/Broomfield,,0,,,64,64,Vail Corporation,Vail Corp,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,,Closure of Operating Unit
3/31/25,,4/1/25,0,,0,5/21/25,,Adams,,0,,,44,44,JVS Masonry,JVS Masonry,5/31/25,23: Construction,Not Specified,,,,Closure
3/31/25,,4/1/25,0,,0,4/15/25,,Denver,,0,,,89,89,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,62: Healthcare,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,Natural Disaster
4/16/25,,4/16/25,0,,0,10/3/25,,Boulder,,0,,,22,22,Thule Inc.,Thule Inc.,10/3/25,Sector 31-33: Manufacturing,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,Closure
4/21/25,,4/21/25,0,,0,7/3/25,,Pueblo,,0,,,234,234,Battelle,Battelle,6/20/25,"56,2910: Remediation Services",Various (See WARN),,,,Closure - Project End
4/24/25,,4/24/25,0,,0,6/25/25,,Multiple,,0,,,104,104,Hallcon,Hallcon,4/25/25,48:49: Transportation,Various (See WARN),,,,Closure
4/29/25,,4/29/25,0,,0,,,Denver,,0,,,84,84,TIAA,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),,,,Closure/Move to smaller office
5/2/25,,5/2/25,0,,0,7/1/25,,Denver,,0,,,125,125,Chevron,Chevron,7/1/25,"32,4110: Petroleum Refineries",Various (See WARN),,,,Reduction in Force
6/5/25,,6/5/25,0,,0,8/25,,Pueblo,,0,,,92,92,Amentum,Amentum,8/25,"54,1330: Engineering Services",Various (See WARN),,,,Closure
6/24/25,,6/24/25,0,,0,9/30/25,,Pueblo,,0,,,135,135,Amentum,Amentum,9/30/25,"54,1330: Engineering Services",Various (See WARN),,,,Closure
6/27/25,,6/26/25,0,,0,2/20/26,,Arapahoe/Douglas,,0,,,30,30,Nordstrom,Nordstrom,8/16/25,522210 - Credit Card Issuing.,Various (See WARN),,,,Reduction in Force
7/1/25,,6/11/25,0,,0,6/30/25,,Pikes Peak,,0,,,152,152,Sodexo,Sodexo,6/30/25,561210 - Facilities Support Services,Various (See WARN),,,,Loss of Contract
7/8/25,,6/27/25,0,,0,8/28/25,,Pikes Peak,,0,,,10,10,Bowhead Missions Solutions LLC (Aviation Way),Bowhead(Aviation Way),8/28/25,92: Public Administration,Military Operations Analysts,,,,RIF
7/8/25,,6/27/25,0,,0,8/28/25,,Pikes Peak,,0,,,76,76,Bowhead Mission Solutions LLC (Newport Rd),Bowhead (Newport),8/28/25,92: Public Administration,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,,RIF
7/7/25,,7/7/25,0,,0,7/3/25,,Multiple areas Remote Employees,,0,,,2,2,QualityBuilt,QualityBuilt,7/3/25,23.6220 Commercial and Institutional Building Construction,"Consultant, Director",,,,Unforeseen Business Circumstance/Closure
7/10/25,,7/10/25,0,,0,9/12/25,,Denver,,0,,,70,70,OneTouch,OneTouch,7/10/25,"54,1613 Markeing Consulting Services",Not Specified,,,,Closure
7/15/25,,7/14/25,0,,0,9/12/25,,Pueblo,,0,,,,9/12/25,Battelle,Battelle,9/12/25,"54,1330: Engineering Services",Various (See WARN),,,,Closure/cease operations
7/29/25,,7/29/25,0,,0,2/28/26,,Araphaoe/Douglas,,0,,,43,43,Nordstrom,Nordstrom,10/18/25,522210 - Credit Card Issuing.,Various (See WARN),,,,Close operation transition to TD Bank
7/30/25,,7/30/25,0,,0,10/31/25,,Pueblo,,0,,,55,55,Amentum,Amentum,10/31/25,"54,1330: Engineering Services",Various (See WARN),,,,Related to milestone completion
8/1/25,,8/1/25,0,,0,10/1/25,,"Denver, Broomfield",,0,,,66,66,TIAA (Update),TIAA,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),,,,Reduction in Force
8/11/25,,8/11/25,0,,0,,,Pueblo,,0,,,14,14,Battelle,Batelle,,"54,1330: Engineering Services","5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,Closure
8/12/25,,8/12/25,0,,0,10/13/25,,Remote Workers,,0,,,2,2,Block Inc.,Block Inc.,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",Not reported,,,,Reduction in Force
8/22/25,,8/22/25,0,,0,2/28/26,,Arapahoe/Douglas,,0,,,28,28,Nordstrom Credit Bank,Nordstrom Credit Bank,11/15/25,522210 - Credit Card Issuing.,Not reported,,,,Reduction in Force
1/8/24,,1/8/24,0,,0,3/8/24,,Arapahoe/Douglas,,0,,,157,157,Dish Network LLC,Dish Network,3/8/24,Sector 51: Information,Multiple (See WARN),,,,Not stated
1/13/24,,1/11/24,0,,0,3/15/24,,"Multiple (Larimer, Jeffco, Adams)",,0,,,4,4,Lost Boys Interactive LLC,Lost Boys Interactive,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),,,,Not stated
1/18/24,,1/18/24,0,,0,3/18/24,,Adams,,0,,,94,94,ABM Industry Group,ABM Industry Group,3/18/24,Sector 23: Construction,Multiple (See WARN),,,,Loss of contract w/Amazon
1/19/24,,1/19/24,0,,0,3/19/24,,Arapahoe/Douglas,,0,,,9,9,Dish Network LLC,Dish Network 1-19-2024,3/19/24,Sector 51: Information,Multiple (See WARN),,,,Reduction in Force
1/25/24,,1/4/24,0,,0,3/4/24,,Boulder,,0,,,124,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,Sector 62: Health Care and Social Assistance,Multiple (See WARN),,,,Facility closure
1/30/24,,1/30/24,0,,0,3/31/24,,Pueblo,,0,,,45,45,Amentum,Amentum,3/1/24,"Sector: 56,2910: Remediation Services",Multiple (See WARN),,,,Closure-Completion of PCAPP Milestones
1/30/24,,1/30/24,0,,0,6/30/24,,Arapahoe/Douglas,,0,,,60,60,IMI Norgren LLC,IMI Norgren LLC,4/1/24,Sector: 31-33 Manufacturing,Unknown,,,,Site Consolidation and Office Relocation
1/30/21,,1/30/24,0,,0,3/30/24,,Unknown (Remote Workers),,0,,,13,13,Block Inc.,Block Inc,3/30/24,Sector 51: Information,Unknown,,,,Not Stated
1/31/24,,1/31/24,0,,0,3/31/24,,Larimer,,0,,,80,80,BillGO Inc.,BillGO Inc.,3/31/24,Sector 52: Finance and Insurance,Multiple (See WARN),,,,Change in current business opportunities
1/31/24,,1/31/24,0,,0,1/31/24,,Denver,,0,,,56,56,SP+ Corporation,SP+ Corporation,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),,,,Not Stated
2/20/24,,2/20/24,0,,0,4/20/24,,Arapahoe/Douglas,,0,,,53,53,Dish Network LLC,Dish Network 2-20-2024,4/20/24,Sector 51: Information,Multiple (See WARN),,,,Reduction in Force
2/22/24,,2/22/24,0,,0,5/6/24,,Adams,,0,,,75,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,4/22/24,Sector 33: Manufacturing,Multiple (See WARN),,,,Loss of contract
2/22/24,,2/22/24,0,,0,5/6/24,,Pikes Peak-Colo Springs,,0,,,89,89,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,4/22/24,Sector 33: Manufacturing,Multiple (See WARN),,,,Loss of contract
2/22/24,,2/22/24,0,,0,5/6/24,,Arapahoe/Douglas,,0,,,32,32,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,4/22/24,Sector 33: Manufacturing,Multiple (See WARN),,,,Loss of contract
2/26/24,,2/26/24,0,,0,5/10/24,,Weld,,0,,,210,210,Carestream Health Inc.,Carestream Health Inc,4/26/24,Sector 33: Manufacturing,Multiple (See WARN),,,,Facility closure
2/27/24,,2/27/24,0,,0,4/18/24,,Weld,,0,,,175,175,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",4/18/24,Sector 56: Waste Management and Remediation Services,Unknown,,,,Loss of contract
3/12/24,,3/12/24,0,,0,5/11/24,,Arapahoe/Douglas,,0,,,5,5,Dish Network LLC,Dish Network LLC,5/11/24,Sector 51: Information,Multiple (See WARN),,,,Reduction in Force
3/21/24,,3/20/24,0,,0,5/24/24,,Weld,,0,,,19,19,Carestream Health Inc. - Update,Carestream Health Update,5/24/24,Sector 33: Manufacturing,See WARN Exhibit A,,,,Reduction in Force
3/20/24,,2/23/24,0,,0,5/23/24,,Denver,,0,,,40,40,CommuteAir,CommuteAir,5/23/24,Sector 48: Transportation and Warehousing,See WARN,,,,Reduction in Force
3/22/24,,3/21/24,0,,0,5/24/24,,San Diego (remote CO Workers),,0,,,76,76,Bionano Genomics Inc.,Bionano Genomics Inc.,5/24/24,Sector 33: Manufacturing,See WARN,,,,Reduction in Force
3/28/24,,3/11/24,0,,0,6/30/24,,Jefferson,,0,,,46,46,Developmental Disabilities Resource Center,DDRC,6/30/24,Sector 62: Healthcare and Social Assistance,See WARN,,,,Reduction in Force
3/27/24,,3/27/24,0,,0,5/31/24,,Denver,,0,,,56,56,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,Sector 72: Accommodation & Food Services,See WARN,,,,Closure
4/3/24,,3/29/24,0,,0,5/31/24,,Not Stated,,0,,,1,1,Volta/Volta Charging Industries,Volta/Volta Charging Industries,5/31/24,Sector 33: Manufacturing,See WARN (Various Positions),,,,Closure
4/9/24,,4/3/24,0,,0,8/2/24,,Arapahoe/Douglas,,0,,,1,1,HealthHelp (a WNS Company),HealthHelp,6/2/24,Sector  55: Management of Companies & Enterprises,Various (See WARN),,,,Reduction in Force
4/9/24,,4/9/24,0,,0,6/10/24,,Denver,,0,,,92,92,Checkr,Checkr,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),,,,Reduction in Force
4/17/24,,4/17/24,0,,0,6/16/24,,Rural Consortium (Broomfield),,0,,,65,65,Wheels Up Partners LLC,Wheels Up Partners LLC,6/16/24,Sector 48: Transportation and Warehousing,Various (See WARN),,,,Closure (Cease Operations)
4/25/24,,4/25/24,0,,0,6/28/24,,Weld,,0,,,25,25,Carestream Health,Carestream Health,6/28/24,Sector 33: Manufacturing,Varous (See WARN),,,,Reduction in Force
4/30/24,,4/30/24,0,,0,6/30/24,,Denver,,0,,,118,118,University of Denver,University of Denver,6/30/24,Sector 61: Educational Services,Custodian positions,,,,Contract with Sodexo
5/1/24,,5/1/24,0,,0,6/28/24,,Remote Workforce,,0,,,84,84,Radial,Radial,6/28/24,"Sector 54: Professional, Scientific & Technical Services",See WARN.,,,,Selling Customer Care Unit
5/1/24,,5/1/24,0,,0,6/30/24,,Denver,,0,,,330,330,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,6/30/24,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,,,,Loss of state funding
5/2/24,,5/2/24,0,,0,7/1/24,,Arapahoe/Douglas,,0,,,103,103,Newrez LLC,NewRez LLC,7/1/24,Sector 52: Finance and Insurance,See WARN.,,,,Reduction in Force
5/13/24,,5/13/24,0,,0,6/7/24,,Arapahoe/Douglas,,0,,,141,141,Walmart Store #6178,Walmart #6178,6/7/24,Sector 45: Retail Trade,Associates,,,,Closure
5/15/24,,5/15/24,0,,0,8/24/2024,,Boulder,,0,,,,,Pfizer Research,Pfizer,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,,,,Reduction in Force
5/21/24,,5/21/24,0,,0,7/31/24,,Pueblo,,0,,,11,11,Amentum,Amentum,7/1/24,"Sector: 56,2910: Remediation Services",See WARN,,,,Closure (end of Milestone 7)
5/21/24,,5/21/24,0,,0,8/5/24,,Weld,,0,,,18,18,Carestream (Update),Carestream,7/22/24,Sector 33: Manufacturing,See WARN.,,,,Reduction in Force
5/31/24,,5/31/24,6,,0,6/3/24,,Mesa,,0,,,71,65,Mindspring,Mindspring,5/31/24,Sector 62: Healthcare & Social Assistance,See WARN.,,,,Reduction in Force
6/4/24,,6/4/24,0,,0,6/4/24,,Mesa,,0,,,49,49,Mindspring (Update),See note below.,6/4/24,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,,,,Reduction in Force
6/3/24,,6/3/24,0,,0,8/2/24,,Arapahoe/Douglas,,0,,,317,317,NewRez LLC,NewRez LLC CORRECTION,8/2/24,Sector 52: Finance and Insurance,See WARN.,,,,Reduction in Force
6/14/24,,6/14/24,47,,13,12/1/24,,Rural Southwest,,0,,,63,3,TSG Ski & Golf,TSG Ski & Golf,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",,,,Reduction in Force
6/18/24,,6/18/24,0,,0,9/1/24,,Denver,,0,,,131,131,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,Sector 62: Healthcare and Social Assistance,Various. See WARN.,,,,End of Contract
6/18/24,,6/18/24,0,,0,12/21/24,,Denver,,0,,,80,80,Wells Fargo,Wells Fargo,8/1/24,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,Reduction in Force
6/27/24,,6/27/24,0,,0,8/26/24,,Arapahoe/Douglas,,0,,,187,187,Newrez LLC,NewRez LLC Update,8/26/24,Sector 52: Finance and Insurance,See WARN.,,,,Reduction in Force
7/8/24,,7/8/24,0,,0,8/4/24,,Pikes Peak,,0,,,7,7,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,,,Closure (Cease Operations)
7/8/24,,7/8/24,0,,0,8/4/24,,Pikes Peak,,0,,,48,48,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,,,Closure (Cease Operations)
7/8/24,,7/8/24,0,,0,8/4/24,,Pikes Peak,,0,,,52,52,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,,,Closure (Cease Operations)
7/17/24,,7/16/24,0,,0,9/14/24,,RC: Broomfield,,0,,,80,80,LogRhythm,LogRhythm,9/9/24,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,,,,Reduction in Force (Cease Operations of Axon Operating Unit)
7/17/24,,7/17/24,0,,0,9/16/24,,Weld,,0,,,21,21,Carestream Health,Carestream Health,9/16/24,Sector 33: Manufacturing,Various (See WARN),,,,Reduction in Force
7/29/24,,7/29/24,0,,0,9/30/24,,Pueblo,,0,,,72,72,Amentum,Amentum,9/30/24,"Sector 56,2910: Remediation Services",Various,,,,Closure (upon completion of project)
7/30/24,,7/30/24,0,,0,9/30/24,,Remote locations in CO,,0,,,79,79,Radial,Radial,9/30/24,"Sector 54: Professional, Scientific & Technical Services",Various,,,,Closure
7/31/24,,8/1/24,0,,0,9/30/24,,Adams,,0,,,79,85,TPS Parking Mgmt,TPS Parking Mgmt,9/30/24,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",,,,Mass Layoff
8/8/24,,8/8/24,0,,0,11/1/24,,Denver,,0,,,49,49,True Value,True Value,9/6/24,"Sector 44,4130: Hardware Stores",Merchandise Handlers,,,,Change in Business
8/20/24,,8/19/24,0,,0,11/30/24,,RC: Rural Resort,,0,,,63,63,Casey's Pond,Caseys Pond,10/18/24,Sector 62: Healthcare and Social Assistance,Not specified,,,,Sale of Business
8/20/24,,8/20/24,0,,0,12/31/24,,Arapahoe Douglas,,0,,,70,70,Wells Fargo,Wells Fargo,11/20/24,"Sector 52,2110 Commercial Banking",Not specified,,,,Not specified
8/30/24,,8/30/24,0,,0,10/29/24,,Boulder,,0,,,5,25,ImmunityBio Inc.,ImmunityBio Inc,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,,,,See WARN.
9/9/24,,9/6/24,0,,0,9/9/24,,RC: Boulder & Larimer,,0,,,3,3,Lost Boys Interactive LLC,Lost Boys Interactive,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,,,,See WARN.
9/13/24,,9/13/24,0,,0,11/9/24,,Adams,,0,,,55,55,Sodexo Service West (SDH),Sodexo Service West,11/9/24,"Sector 72,2319: Food Service Contractors",See WARN,,,,See WARN.
9/18/24,,9/18/24,0,,0,11/22/24,,Boulder,,0,,,85,85,"AGC Biologics, Inc.","AGC Biologics, Inc.",11/22/24,Sector 541714: Research and Development in Biotechnology,Various (See WARN),,,,Restructure and Partial Closure-See WARN
9/26/24,,9/26/24,0,,0,12/30/26,,Colo Springs,,0,,,64,64,Sinton Dairy Foods Company,Sinton Dairy Foods Company,12/30/26,Sector 31-33: Manufacturing,Various (See WARN),,,,Closure
9/30/24,,9/30/24,0,,0,11/30/24,,Remote location in CO,,0,,,1,1,Kaleo Inc.,Kaleo Inc.,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,,,,Medical Sales Specialist
10/29/24,,10/29/24,0,,0,12/28/24,,Rural Consortium,,0,,,112,112,Thiess,Thiess,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,,,,Closure
11/4/24,,11/4/24,0,,0,5/23/25,,Denver,,0,,,313,313,Chord Energy,Chord Energy,11/4/24,"Sector: 56,2910: Remediation Services",Various (See WARN),,,,Discontinuing Operations
11/14/24,,11/14/24,0,,0,1/15/25,,Adams,,0,,,404,404,UPS,UPS,1/15/25,Sector:  492110: Couriers & Express Delivery Services,Not specified,,,,"Partial, Temporary Closure"
11/15/24,,11/15/24,0,,0,1/17/25,,"Arapahoe, Denver, El Paso",,0,,,63,62,Boeing,Boeing,1/17/25,"Sector 33,6411: Aircraft Manufacturing",Not specified,,,,Not disclosed
12/2/24,,12/2/24,0,,0,12/31/24,,Adams,,0,,,121,121,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,12/6/24,Sector 23: Construction,Various,,,,Closure
12/2/24,,12/2/24,0,,0,2/1/25,,Pueblo,,0,,,109,109,Russ Davis Wholesale,Russ Davis Wholesale,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,,,,Closure
12/10/24,,12/10/24,0,,0,2/8/25,,Denver,,0,,,1,1,Natural Fiber Welding,Natural Fiber Welding,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,,,,Unforseen business circumstance
12/20/24,,12/20/24,0,,0,2/19/25,,Arapahoe,,0,,,1,1,GetInsured,GetInsured,2/19/25,Sector 52: Finance and Insurance,Customer Service Representative I,,,,Not specified
1/3/23,,1/3/23,0,,0,1/3/23,,Pueblo,,0,,,,666,Wanzek Construction,Wanzek Construction,1/3/23,Sector 23: Construction,,,,,Sudden Contract Loss
1/16/23,,1/9/23,0,,0,3/24/23,,Denver,,0,,,67,67,Gymshark,Gymshark,3/10/23,Sector 31: Manufacturing,,,,,Ceasing Operations in some areas of the company
1/1123,,1/11/23,0,,0,1/13/23,,Boulder,,0,,,15,15,Specialized Bicycle Components,Specialized Bicycle Components,1/13/23,Sector 42: Wholesale Trade,,,,,Downsizing
1/31/23,,1/25/23,0,,0,4/1/24,,Denver,,0,,,136,136,DCP Midstream,DCP Midstream,3/31/23,Sector 22: Natural Gas Distribution,,,,,Not Stated
1/31/23,,1/26/23,0,,0,3/26/23,,Pueblo,,0,,,47,47,Curaleaf,Curaleaf,3/26/23,Sector 32: Manufacturing,,,,,RIF/Change in Business
2/1/23,,2/1/23,0,,0,3/1/24,,Denver,,0,,,151,151,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,6/30/23,Sector  541490: Other Specialized Design Services,,,,,Restructuring & Reorganization
2/14/23,,2/9/23,0,,0,4/14/23,,Arapahoe/Douglas,,0,,,49,49,Covercraft Industries LLC,Covercraft Industries,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,,,Closure
2/15/23,,2/15/23,0,,0,2/15/23,,Denver,,0,,,62,62,WIX.com,WiX 2-15-23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,,,Unforseen Business Circumstances
2/16/23,,2/16/23,0,,0,2/17/23,,Various,,0,,,5,5,Chipper Cash,Chipper Cash,02/17/23,Sector 51: Information,,,,,Not Stated
3/2/23,,2/27/23,,,,,,,,,,,4,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,
3/2/23,,2/27/23,,,,,,,,,,,13,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,
3/2/23,,2/27/23,,,,,,,,,,,9,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,
3/2/23,,2/27/23,,,,,,,,,,,4,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,
3/2/23,,2/27/23,,,,,,,,,,,3,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,
3/2/23,,2/27/23,,,,,,,,,,,5,,Aspen Sports Demo,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,
3/2/23,,2/27/23,,,,,,,,,,,6,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,
3/2/23,,2/27/23,,,,,,,,,,,3,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,
3/2/23,,2/27/23,,,,,,,,,,,5,,Burton Telluride Retail,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,
3/2/23,,2/27/23,,,,,,,,,,,10,,Neve Sports - Telluride,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,
3/2/23,,2/27/23,,,,,,,,,,,7,,Patagonia Snowmass,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,
,,2/27/23,,,,,,,,,,,,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,
,,2/27/23,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,
,,2/27/23,,,,,,,,,,,,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,
,,2/27/23,,,,,,,,,,,,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,
,,2/27/23,,,,,,,,,,,,,Telluride Sports Main Street,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,
,,2/27/23,,,,,,,,,,,,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,
,,2/27/23,,,,,,,,,,,,,The North Face - Snowmass,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,
,,2/27/23,,,,,,,,,,,,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,
3/1/23,,3/1/23,0,,0,4/30/23,,Rural Consortium (Alamosa) & Denver,,0,,,98,98,Friday Health Plans,Friday Health Plans,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,,,Reduction in Business
,,3/24/23,0,,0,6/1/23,,"Denver, Broomfield",,0,,,,,Aspiration Partners Inc.,Aspiration,5/26/2023,Sector:55 Management of Companies & Enterprises,,,,,Restructing and streamlining
,,3/30/23,0,,0,,,"Denver, Broomfield",,0,,,,76,Laramar Group LLC,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,,,,,Not stated
,,3/31/23,0,,0,12/31/23,,Jefferson,,0,,,,50,Prescient LLC,Prescient LLC,3/31/2023,Sector 33: Manufacturing,,,,,Mass layoff
,,4/14/23,0,,0,,,Multi area,,0,,,,138,David's Bridal,David's Bridal,,Sector 44: Retail Trade,,,,,Bankrupcy
,,4/27/23,0,,0,6/30/23,,Denver,,0,,,,198,MV Transportation,MV Transportation,6/30/23,Sector 48: Transportation & Warehousing,,,,,Not specified
5/22/23,,5/1/23,0,,0,7/1/23,,Denver,,0,,,,120,Via Mobility Services,Via Mobility Services,7/1/2023,Sector 48: Transporation and Warehousing,,,,,Loss of Contract
