contact,reason,workforce_area,company,dropdown,furloughs,phone,location,jobs,letter,naics,fein,end_date,email,temporary_job_losses,notes,at_the_location,workforce_region,reduced_hours,permanent_job_losses,occupations,notice_date,begin_date,received_date
,Facility closure,Weld,Carestream Health Inc.,,0,,,210,Carestream Health Inc,Sector 33: Manufacturing,,5/10/24,,0,,,,0,210,Multiple (See WARN),2/26/24,4/26/24,2/26/24
,Loss of contract,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",,0,,,175,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,,4/18/24,,0,,,,0,175,Unknown,2/27/24,4/18/24,2/27/24
,Reduction in Force,Arapahoe/Douglas,Dish Network LLC,,0,,,5,Dish Network LLC,Sector 51: Information,,5/11/24,,0,,,,0,5,Multiple (See WARN),3/12/24,5/11/24,3/12/24
,Reduction in Force,Weld,Carestream Health Inc. - Update,,0,,,19,Carestream Health Update,Sector 33: Manufacturing,,5/24/24,,0,,,,0,19,See WARN Exhibit A,3/20/24,5/24/24,3/21/24
,Reduction in Force,Denver,CommuteAir,,0,,,40,CommuteAir,Sector 48: Transportation and Warehousing,,5/23/24,,0,,,,0,40,See WARN,2/23/24,5/23/24,3/20/24
,Reduction in Force,San Diego (remote CO Workers),Bionano Genomics Inc.,,0,,,76,Bionano Genomics Inc.,Sector 33: Manufacturing,,5/24/24,,0,,,,0,76,See WARN,3/21/24,5/24/24,3/22/24
,Reduction in Force,Jefferson,Developmental Disabilities Resource Center,,0,,,46,DDRC,Sector 62: Healthcare and Social Assistance,,6/30/24,,0,,,,0,46,See WARN,3/11/24,6/30/24,3/28/24
,Closure,Denver,Atrium Hospitality LP/Denver Crowne Plaza,,0,,,56,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,,5/31/24,,0,,,,0,56,See WARN,3/27/24,5/31/24,3/27/24
,Closure,Not Stated,Volta/Volta Charging Industries,,0,,,154 (1 in CO),Volta/Volta Charging Industries,Sector 33: Manufacturing,,5/31/24,,0,,,,0,154 (1 in CO),See WARN (Various Positions),3/29/24,5/31/24,4/3/24
,Reduction in Force,Arapahoe/Douglas,HealthHelp (a WNS Company),,0,,,75 (1 in CO),HealthHelp,Sector  55: Management of Companies & Enterprises,,8/2/24,,0,,,,0,75 (1 in CO),Various (See WARN),4/3/24,6/2/24,4/9/24
,Reduction in Force,Denver,Checkr,,0,,,92,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,,0,,,,0,92,Various (See WARN),4/9/24,6/10/24,4/9/24
,Closure (Cease Operations),Rural Consortium (Broomfield),Wheels Up Partners LLC,,0,,,65,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,,6/16/24,,0,,,,0,65,Various (See WARN),4/17/24,6/16/24,4/17/24
,Reduction in Force,Weld,Carestream Health,,0,,,25,Carestream Health,Sector 33: Manufacturing,,6/28/24,,0,,,,0,25,Varous (See WARN),4/25/24,6/28/24,4/25/24
,Contract with Sodexo,Denver,University of Denver,,0,,,118,University of Denver,Sector 61: Educational Services,,6/30/24,,0,,,,0,118,Custodian positions,4/30/24,6/30/24,4/30/24
,Selling Customer Care Unit,Remote Workforce,Radial,,0,,,84,Radial,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,,0,,,,0,84,See WARN.,5/1/24,6/28/24,5/1/24
,Loss of state funding,Denver,Rocky Mountain Crisis Partners,,0,,,330,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,,6/30/24,,0,,,,0,330,All positions/ job titles not specified,5/1/24,6/30/24,5/1/24
,Reduction in Force,Arapahoe/Douglas,Newrez LLC,,0,,,103,NewRez LLC,Sector 52: Finance and Insurance,,7/1/24,,0,,,,0,103,See WARN.,5/2/24,7/1/24,5/2/24
,Closure,Arapahoe/Douglas,Walmart Store #6178,,0,,,141,Walmart #6178,Sector 45: Retail Trade,,6/7/24,,0,,,,0,141,Associates,5/13/24,6/7/24,5/13/24
,Reduction in Force,Boulder,Pfizer Research,,0,,,Not Specified,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,8/24/2024,,0,,,,0,Not specified,Not specified,5/15/24,7/15/24,5/15/24
,Closure (end of Milestone 7),Pueblo,Amentum,,0,,,11,Amentum,"Sector: 56,2910: Remediation Services",,7/31/24,,0,,,,0,11,See WARN,5/21/24,7/1/24,5/21/24
,Reduction in Force,Weld,Carestream (Update),,0,,,18,Carestream,Sector 33: Manufacturing,,8/5/24,,0,,,,0,18,See WARN.,5/21/24,7/22/24,5/21/24
,Reduction in Force,Mesa,Mindspring,,0,,,71,Mindspring,Sector 62: Healthcare & Social Assistance,,6/3/24,,6,,,,0,65,See WARN.,5/31/24,5/31/24,5/31/24
,Reduction in Force,Mesa,Mindspring (Update),,0,,,49**,See note below.,Sector 62: Healthcare & Social Assistance,,6/4/24,,0,,,,0,49,See WARN. Updated from 65 to 49,6/4/24,6/4/24,6/4/24
,Reduction in Force,Arapahoe/Douglas,NewRez LLC,,0,,,317,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,,8/2/24,,0,,,,0,317,See WARN.,6/3/24,8/2/24,6/3/24
,Reduction in Force,Rural Southwest,TSG Ski & Golf,,13,,,63,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,12/1/24,,47,,,,0,3,"Bartenders, cooks, dishwashers, supervisor",6/14/24,6/14/24,6/14/24
,End of Contract,Denver,Saint Paul Health Center,,0,,,131*,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,,9/1/24,,0,* NOTE: HR expects that most of these employees will be hired by the new management company.,,,0,131,Various. See WARN.,6/18/24,9/1/24,6/18/24
,Reduction in Force,Denver,Wells Fargo,,0,,,80,Wells Fargo,Sector 52: Finance and Insurance,,12/21/24,,0,,,,0,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,8/1/24,6/18/24
,Reduction in Force,Arapahoe/Douglas,Newrez LLC,,0,,,187,NewRez LLC Update,Sector 52: Finance and Insurance,,8/26/24,,0,,,,0,187,See WARN.,6/27/24,8/26/24,6/27/24
,,,Sodexo & Affiliates,,,,,,,,,,,,,,,,,,7/8/24,,7/8/24
,Closure (Cease Operations),Pikes Peak,Sodexo - St. Francis Interquest,,0,,,7,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,0,,,,0,7,Various (See WARN),7/8/24,8/4/24,7/8/24
,Closure (Cease Operations),Pikes Peak,Sodexo - St. Francis Medical Center,,0,,,48,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,0,,,,0,48,Various (See WARN),7/8/24,8/4/24,7/8/24
,Closure (Cease Operations),Pikes Peak,Sodexo - Penrose Hospital,,0,,,52,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,0,,,,0,52,Various (See WARN),7/8/24,8/4/24,7/8/24
,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,LogRhythm,,0,,,80,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",,9/14/24,,0,,,,0,80,Not disclosed,7/16/24,9/9/24,7/17/24
,Reduction in Force,Weld,Carestream Health,,0,,,21,Carestream Health,Sector 33: Manufacturing,,9/16/24,,0,,,,0,21,Various (See WARN),7/17/24,9/16/24,7/17/24
,Closure (upon completion of proj),Pueblo,Amentum,,0,,,72,Amentum,"Sector 56,2910: Remediation Services",,9/30/24,,0,,,,0,72,Various,7/29/24,9/30/24,7/29/24
,Closure,Remote locations in CO,Radial,,0,,,79,Radial,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,,0,,,,0,79,Various,7/30/24,9/30/24,7/30/24
,Mass Layoff,Adams,TPS Parking Mgmt,,0,,,85,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",,9/30/24,,0,,,,0,85,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,9/30/24,7/31/24
,Change in Business,Denver,True Value,,0,,,49,True Value,"Sector 44,4130: Hardware Stores",,11/1/24,,0,,,,0,49,Merchandise Handlers,8/8/24,9/6/24,8/8/24
,Sale of Business,RC: Rural Resort,Casey's Pond,,0,,,63,Caseys Pond,Sector 62: Healthcare and Social Assistance,,11/30/24,,0,,,,0,63,Not specified,8/19/24,10/18/24,8/20/24
,Not specified,Arapahoe Douglas,Wells Fargo,,0,,,70,Wells Fargo,"Sector 52,2110 Commercial Banking",,12/31/24,,0,,,,0,70,Not specified,8/20/24,11/20/24,8/20/24
,See WARN.,Boulder,ImmunityBio Inc.,,0,,,5,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,,0,,,,0,25 (5 in CO),,8/30/24,10/29/24,8/30/24
,See WARN.,RC: Boulder & Larimer,Lost Boys Interactive LLC,,0,,,3,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,,0,,,,0,139 (3 in CO),,9/6/24,9/9/24,9/9/24
,See WARN.,Adams,Sodexo Service West (SDH),,0,,,55,Sodexo Service West,"Sector 72,2319: Food Service Contractors",,11/9/24,,0,,,,0,55,,9/13/24,11/9/24,9/13/24
,Restructure and Partial Closure-See WARN,Boulder,"AGC Biologics, Inc.",,0,,,85,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,,11/22/24,,0,,,,0,85,Various (See WARN),9/18/24,11/22/24,9/18/24
,Closure,Colo Springs,Sinton Dairy Foods Company,,0,,,64,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,,12/30/26,,0,,,,0,64,Various (See WARN),9/26/24,12/30/26,9/26/24
,Medical Sales Specialist,Remote location in CO,Kaleo Inc.,,0,,,58 (1 in CO),Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,,0,,,,0,58 (1 in CO),,9/30/24,11/30/24,9/30/24
,Completion of Mileston 07b,Pueblo,Amentum,,0,,,11,Amentum,"Sector: 56,2910: Remediation Services",,12/31/2024,,0,,,,0,11,Various (See WARN),10/10/24,12012024,10/10/24
,Closure for Remodeling,Arapahoe Douglas,Glenmoor Country Club,,0,,,110,Glenmoor Country Club,"Sector 71: Arts, Entertainment and Recreation",,12/31/24,,0,,,,0,110,Various (See WARN),10/14/24,12/15/24,10/14/24
,Closure,Denver,DP Holdings of Colorado dba Green Dragon,,0,,,59,DP Holdings of Colorado,Sector 31-33 Manufacturing,,12/31/24,,0,,,,0,59,Not specified,10/16/24,12/31/24,10/23/24
,Other,Denver,Turnkey One Source,,0,,,59,Turnkey One Source,Sector 81: Other Services,,12/31/24,,0,,,,0,59,Not specified (5),10/25/14,12/21/24,10/23/24
,Project ended,,Thiess,,0,,,112,Thiess,Sector 21: Mining,,12/28/24,,0,,,,0,112,Heavy Equipment Operators,10/29/24,11/26/24,10/29/24
,Exit Chief Operating Office,Arapahoe/Douglas,Wells Fargo,,0,,,2,Wells Fargo,"Sector 52,2110 Commercial Banking",,12/29/24,,0,,,,0,2,Valuation Coordinators,10/29/24,12/29/24,10/29/24
,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,
,Sudden Contract Loss,Pueblo,Wanzek Construction,,0,,,666,Wanzek Construction,Sector 23: Construction,,1/3/23,,0,,,,0,666,Various construction positions,1/3/23,1/3/23,1/3/23
,Ceasing Operations in some areas of the company,Denver,Gymshark,,0,,,67,Gymshark,Sector 31: Manufacturing,,3/24/23,,0,,,,0,67,Not Stated,1/9/23,3/10/23,1/16/23
,Downsizing,Boulder,Specialized Bicycle Components,,0,,,15,Specialized Bicycle Components,Sector 42: Wholesale Trade,,1/13/23,,0,,,,0,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/11/23,1/13/23,1/1123
,Not Stated,Denver,DCP Midstream,,0,,,136,DCP Midstream,Sector 22: Natural Gas Distribution,,4/1/24,,0,,,,0,136,Not Stated,1/25/23,3/31/23,1/31/23
,RIF/Change in Business,Pueblo,Curaleaf,,0,,,47,Curaleaf,Sector 32: Manufacturing,,3/26/23,,0,,,,0,47,Various (see WARN letter),1/26/23,3/26/23,1/31/23
,Restructuring & Reorganization,Denver,Pinnacle Architectural Lighting Inc.,,0,,,151,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,,3/1/24,,0,,,,0,151,Electrical Assemblers & Varous,2/1/23,6/30/23,2/1/23
,Closure,Arapahoe/Douglas,Covercraft Industries LLC,,0,,,49,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,,0,,,,0,49,Not Stated,2/9/23,4/14/23,2/14/23
,Unforseen Business Circumstances,Denver,WIX.com,,0,,,62,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,0,,,,0,62,Various: See WARN,2/15/23,2/15/23,2/15/23
,Not Stated,Various,Chipper Cash,,0,,,5,Chipper Cash,Sector 51: Information,,2/17/23,,0,,,,0,49 (5 in CO),Various: See WARN,2/16/23,02/17/23,2/16/23
,Strategic Business Decision,RR (Aspen),SSI Venture/Aspen Sports (Aggregated),,0,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,11/1/23,,0,,,,0,69,Various: See WARN,2/27/23,5/1/2023,3/2/23
,,,Aspen Sports Hyatt Retail Store,,,,,4,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,,3/2/23
,,,Aspen Sports Snowmass Mall,,,,,13,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,,3/2/23
,,,Aspen Sports St. Regis Retail,,,,,9,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,,3/2/23
,,,Aspen Sports Viewline Retail,,,,,4,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,,3/2/23
,,,Aspen Sports Snowmass Retail Store,,,,,3,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,,3/2/23
,,,Aspen Sports Demo,,,,,5,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,,3/2/23
,,,Aspen Sports Tune - Snowmass,,,,,6,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,,3/2/23
,,,Aspen Sports Valet - Snowmass,,,,,3,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,,3/2/23
,,,Burton Telluride Retail,,,,,5,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,,3/2/23
,,,Neve Sports - Telluride,,,,,10,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,,3/2/23
,,,Patagonia Snowmass,,,,,7,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,,3/2/23
,,,Telluride Sports Camel's Garden,,,,,8,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,,3/2/23
,,,Telluride Sports - Cimarron Lodge,,,,,10,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,,3/2/23
,,,Telluride Sports - Franz Klammer,,,,,14,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,,3/2/23
,,,Telluride Sports - Gondola Plaza,,,,,10,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,,3/2/23
,,,Telluride Sports Main Street,,,,,16,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,,3/2/23
,,,Telluride Sports - The Peaks,,,,,4,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,,3/2/23
,,,The North Face - Snowmass,,,,,6,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,,3/2/23
,,,The North Face - Telluride Retail,,,,,4,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,,3/2/23
,Reduction in Business,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,0,,,98,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,,0,,,,0,98,Various: See WARN,3/1/23,4/30/23,3/1/23
,Restructing and streamlining,"Denver, Broomfield",Aspiration Partners Inc.,,0,,,4,Aspiration,Sector:55 Management of Companies & Enterprises,,6/1/23,,0,,,,0,4 (of 178),Various (See WARN),3/24/23,5/26/2023,3/24/23
,Not stated,"Denver, Broomfield",Laramar Group LLC,,0,,,76,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,P1: 6/15/23 & P2: 7/28/23,,0,,,,0,76,Various (See WARN),3/30/23,P1: 6/1/23 P2: 7/14/23,3/30/23
,Mass layoff,Jefferson,Prescient LLC,,0,,,50,Prescient LLC,Sector 33: Manufacturing,,12/31/23,,0,,,,0,50,Not Stated,3/31/23,3/31/2023,4/2/23
,Bankrupcy,Multi area,David's Bridal,,0,,,138,David's Bridal,Sector 44: Retail Trade,,Multi phase (See WARN),,0,,,,0,138,Various (See WARN),4/14/23,Multi Phase (See WARN),4/14/23
,Not specified,Denver,MV Transportation,,0,,,198,MV Transportation,Sector 48: Transportation & Warehousing,,6/30/23,,0,,,,0,198,"Drivers, Dispatchers, Admin, Utility Worker",4/27/23,6/30/23,4/28/23
,Loss of Contract,Denver,Via Mobility Services,,0,,,120,Via Mobility Services,Sector 48: Transporation and Warehousing,,7/1/23,,0,,,,0,120,"Administrative support, operatives,  & service workers.",5/1/23,7/1/2023,5/22/23
,Bankrupcy,Multi area,Davids Bridal (Update),,0,,,138,Davids Bridal Update,Sector 44: Retail Trade,,6/30/23,,0,,,,0,138,Various (See WARN),5/24/23,6/23/23,5/24/23
,Closure (Phase 1),Pueblo,Amentum,,0,,,19,Amentum,"Sector: 56,2910: Remediation Services",,7/28/2023,,0,,,,0,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,7/27/2023,5/26/23
,Closure,Denver,Hard Rock Cafe International STD,,0,,,54,Hard Rock Cafe,Sector 72: Accommodation & Food Services,,7/29/23,,0,,,,0,54,Restaurant workers,5/30/23,7/29/2023,5/30/23
,Bankrupcy,Multi Area,Davids Bridal (Update),,0,,,138,Davids Bridal Update,Sector 44: Retail Trade,,9/2/2023,,0,,,,0,138,Not disclosed,6/12/23,8/20/2023,6/12/23
,Closure of production & distribution operations,Pueblo,Gannett (Pueblo Chieftian),,0,,,50,Gannett Pueblo Chieftain,Sector 2022: Publishing,,8/14/23,,0,,,,0,50,Production positions (see WARN),6/13/23,8/14/2023,6/13/23
,Mass layoff,Multi Area,Bitwise Industries,,0,,,13,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,8/14/23,,0,,,,0,13,Multiple (See WARN),6/14/23,8/14/2023,6/14/23
,Mass Layoff,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),,0,,,323,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",,7/6/23,,0,,,,0,323,Rural Consortium and Denver,6/19/23,6/23/2023,6/19/23
,Mass Layoff,Weld,Autism Home Support Services (Greeley),,0,,,70,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",,9/19/23,,0,,,,0,70,Multiple (See WARN),6/20/23,8/21/2023,6/20/23
,Mass Layoff,Adams,Autism Home Support Services (Westminster),,0,,,68,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",,9/19/23,,0,,,,0,68,Multiple (See WARN),6/20/23,8/21/2023,6/20/23
,Mass Layoff,ADWorks,Autism Home Support Services (Centennial),,0,,,101,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",,9/19/21,,0,,,,0,101,Multiple (See WARN),6/20/23,8/21/2023,6/20/23
,Mass Layoff,Multi-Area,Davids Bridal Update 6-29-23,,0,,,Date Change,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,7/31/23,,0,,,,0,138,Bankrupcy,6/29/23,7/17/2023,6/29/23
,Mass Layoff,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),,0,,,120,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,,8/31/33,,0,,,,0,120,Rural Consortium,6/30/23,8/31/2023,6/30/23
,Reduction in Force (End Project),Rural Consortium  (Pueblo),Amentum,,0,,,27,Amentum,"Sector: 56,2910: Remediation Services",,8/31/23,,0,,,,0,27,Multiple (See WARN),7/3/23,8/31/2023,7/3/23
,Reduction in Force (End Project),Adams,Bank of the West,,0,,,56,Bank of the West,"Sector 52,2110: Commercial Banking",,9/15/23,,0,,,,0,56,Not specified in WARN,7/11/23,9/15/2023,7/11/23
,Closure,Pikes Peak,Namasté Alzheimer Center,,0,,,64,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,10/1/23,,0,,,,0,64,Medical Professionals (see WARN),7/20/23,10/1/2023,7/20/23
,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,,15,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/5/2023,,0,,,,0,15,"Materials Handling, Inspector, Operators",7/24/23,9/22/2023,7/24/23
,Closure,Unknown (possibly rural & remote),Novembal,,0,,,Unknown,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,1/31/24,,0,,,,0,Unknown,Unknown,7/28/23,9/30/2023,7/28/23
,Closure,Unknown,Yellow Corporation & Operating Affiliates,,0,,,331,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,0,,,,0,"22,000*",Not specified in WARN,7/30/23,7/30/2023,8/1/23
,,Unknown,YRC Inc dba YRC Freight,,0,,,,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,,,0,*,,7/30/23,7/30/23,8/1/23
,,Unknown,USF Holland,,0,,,,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,,,0,*,,7/30/23,7/30/23,8/1/23
,,Unknown,New Penn Motor Express LLC,,0,,,,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,,,0,*,,7/30/23,7/30/23,8/1/23
,,Unknown,"USF Reddaway, Inc.",,0,,,,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,,,0,*,,7/30/23,7/30/23,8/1/23
,Contract loss,Arapahoe/Douglas,"KeHe Distributors, Inc.",,0,,,24,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/23,,0,,,,0,24,Not disclosed,8/2/23,11/3/2023,8/2/23
,Mass Layoff,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,,10,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/19/23,,0,,,,0,10,Material Handling Distribution Operators 2&3,8/7/23,10/6/2023,8/7/23
,RIF,Unknown,Astra Space Operations,,0,,,61 (all locations)*,Astra Space Ops,Sector 33: Manufacturing,,8/4/23,,0,,,,0,61,See WARN for details.,8/7/23,8/4/2023,8/7/23
,Closure,Pikes Peak,Federal Express - Colorado Springs,,0,,,94,Federal Express,Sector 49: Transportation and Warehousing,,11/3/23,,0,,,,0,94,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,11/3/2023,8/9/23
,Closure,Pueblo,Federal Express  - Pueblo,,0,,,53,Federal Express,Sector 49: Transportation and Warehousing,,11/3/23,,0,,,,0,53,See WARN for details,8/10/23,11/3/2023,8/10/23
,Closure (completion of milestone),Pueblo,Amentum,,0,,,14,Amentum,"Sector: 56,2910: Remediation Services",,10/12/23,,0,,,,0,14,See WARN for details,8/11/23,10/12/2023,8/11/23
