occupations,dropdown,location,contact,workforce_region,jobs,reduced_hours,received_date,notes,total_notified,naics,temporary_job_losses,permanent_job_losses,letter,begin_date,email,phone,workforce_area,fein,furloughs,notice_date,company,at_the_location,reason,end_date
Not Specified,,,,,45,0,2/18/25,,45,"42,4470: Meat & Meat Product Merchant Wholesalers",0,45,Sherwood Food Distributors,2/18/25,,,Arapahoe/Douglas,,0,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Closure,4/21/25
Various (See WARN),,,,,187,0,2/24/25,,187,"62,2110 Healthcare & Social Services",0,187,West Springs Hospital,3/10/25,,,Mesa,,0,2/24/25,West Springs Hospital,,Closure,3/10/25
"Production Specialists, Technicians (See WARN)",,,,,238,0,3/4/25,,238,"33,4413: Semi-Conductor & Related Manufacturing",0,238,Microchip,5/3/25,,,Pikes Peak,,0,3/4/25,Microchip,,Operations Reduction,5/6/25
Various (See WARN),,,,,150,0,3/7/25,,150,"42,4470: Meat & Meat Product Merchant Wholesales",0,150,Meati,3/6/25,,,Adams,,0,3/7/25,Meati,,Closure: Lack of funding,3/6/25
Various (See WARN),,,,,93,0,3/24/25,,93,"Sector 56,2910: Remediation Services",0,93,Amentum,5/1/25,,,Pueblo,,0,3/24/25,Amentum,,Completion of Mileston,5/31/25
"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,,21,0,3/25/25,,21,"13,7331: Concrete Block & Brick Manufacturing",0,21,Block Inc.,3/25/25,,,Remote Workers,,0,3/25/25,Block Inc.,,Reduction in Force,3/25/25
,,,,,64,0,4/2/25,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,64,Vail Corp,6/2/25,,,Rural Consortium/Broomfield,,0,4/2/25,Vail Corporation,,Closure of Operating Unit,6/2/25
Not Specified,,,,,44,0,3/31/25,,44,23: Construction,0,44,JVS Masonry,5/31/25,,,Adams,,0,4/1/25,JVS Masonry,,Closure,5/21/25
"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,,89,0,3/31/25,,89,62: Healthcare,0,89,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,,Denver,,0,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,,Natural Disaster,4/15/25
"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,,22,0,4/16/25,,40,Sector 31-33: Manufacturing,0,22,Thule Inc.,10/3/25,,,Boulder,,0,4/16/25,Thule Inc.,,Closure,10/3/25
Various (See WARN),,,,,234,0,4/21/25,,234,"56,2910: Remediation Services",0,234,Battelle,6/20/25,,,Pueblo,,0,4/21/25,Battelle,,Closure - Project End,7/3/25
Various (See WARN),,,,,104,0,4/24/25,,104,48:49: Transportation,0,104,Hallcon,4/25/25,,,Multiple,,0,4/24/25,Hallcon,,Closure,6/25/25
Various (See WARN),,,,,84,0,4/29/25,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,84,TIAA,,,,Denver,,0,4/29/25,TIAA,,Closure/Move to smaller office,
Various (See WARN),,,,,125,0,5/2/25,,125,"32,4110: Petroleum Refineries",0,125,Chevron,7/1/25,,,Denver,,0,5/2/25,Chevron,,Reduction in Force,7/1/25
Various (See WARN),,,,,92,0,6/5/25,,92,"54,1330: Engineering Services",0,92,Amentum,8/25,,,Pueblo,,0,6/5/25,Amentum,,Closure,8/25
Various (See WARN),,,,,135,0,6/24/25,,135,"54,1330: Engineering Services",0,135,Amentum,9/30/25,,,Pueblo,,0,6/24/25,Amentum,,Closure,9/30/25
Various (See WARN),,,,,30,0,6/27/25,,30,522210 - Credit Card Issuing.,0,30,Nordstrom,8/16/25,,,Arapahoe/Douglas,,0,6/26/25,Nordstrom,,Reduction in Force,2/20/26
Various (See WARN),,,,,152,0,7/1/25,,152,561210 - Facilities Support Services,0,152,Sodexo,6/30/25,,,Pikes Peak,,0,6/11/25,Sodexo,,Loss of Contract,6/30/25
Military Operations Analysts,,,,,10,0,7/8/25,,10,92: Public Administration,0,10,Bowhead(Aviation Way),8/28/25,,,Pikes Peak,,0,6/27/25,Bowhead Missions Solutions LLC (Aviation Way),,RIF,8/28/25
"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,,,76,0,7/8/25,,76,92: Public Administration,0,76,Bowhead (Newport),8/28/25,,,Pikes Peak,,0,6/27/25,Bowhead Mission Solutions LLC (Newport Rd),,RIF,8/28/25
"Consultant, Director",,,,,2,0,7/7/25,,2,23.6220 Commercial and Institutional Building Construction,0,2,QualityBuilt,7/3/25,,,Multiple areas Remote Employees,,0,7/7/25,QualityBuilt,,Unforeseen Business Circumstance/Closure,7/3/25
Not Specified,,,,,70,0,7/10/25,,70,"54,1613 Markeing Consulting Services",0,70,OneTouch,7/10/25,,,Denver,,0,7/10/25,OneTouch,,Closure,9/12/25
Various (See WARN),,,,,,0,7/15/25,,7,"54,1330: Engineering Services",0,9/12/25,Battelle,9/12/25,,,Pueblo,,0,7/14/25,Battelle,,Closure/cease operations,9/12/25
Various (See WARN),,,,,43,0,7/29/25,,43,522210 - Credit Card Issuing.,0,43,Nordstrom,10/18/25,,,Araphaoe/Douglas,,0,7/29/25,Nordstrom,,Close operation transition to TD Bank,2/28/26
Various (See WARN),,,,,55,0,7/30/25,,55,"54,1330: Engineering Services",0,55,Amentum,10/31/25,,,Pueblo,,0,7/30/25,Amentum,,Related to milestone completion,10/31/25
Various (See WARN),,,,,66,0,8/1/25,,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,66,TIAA,10/1/25,,,"Denver, Broomfield",,0,8/1/25,TIAA (Update),,Reduction in Force,10/1/25
"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,,14,0,8/11/25,,14,"54,1330: Engineering Services",0,14,Batelle,,,,Pueblo,,0,8/11/25,Battelle,,Closure,
Not reported,,,,,2,0,8/12/25,,2,"13,7331: Concrete Block & Brick Manufacturing",0,2,Block Inc.,10/13/25,,,Remote Workers,,0,8/12/25,Block Inc.,,Reduction in Force,10/13/25
Not reported,,,,,28,0,8/22/25,,28,522210 - Credit Card Issuing.,0,28,Nordstrom Credit Bank,11/15/25,,,Arapahoe/Douglas,,0,8/22/25,Nordstrom Credit Bank,,Reduction in Force,2/28/26
Various (See WARN),,,,,60,0,8/25/25,,60,"54,1330: Engineering Services",0,60,Amentum,10/31/25,,,Pueblo,,0,8/25/25,Amentum,,Project milestone completion,10/31/25
Various (See WARN),,,,,3,0,8/25/25,,3,"54,1330: Engineering Services",0,3,Battelle,10/24/25,,,Pueblo,,0,8/25/25,Battelle,,Project milestone completion,11/6/25
Various (See WARN),,,,,19,0,8/28/25,,19,"21,2299: All Other Metal Ore Mining",0,19,Newmont,10/28/25,,,Denver/Arapahoe Douglas,,0,8/28/25,Newmont,,Reduction in Force,10/28/25
Various (See WARN),,,,,324,0,8/29/25,,324,"54,1519: Other Computer Related Services",0,324,TeKnowledge,10/30/25,,,Pikes Peak,,0,8/29/25,TeKnowledge OPS USA,,Changing Conditions,12/30/25
Various (See WARN),,,,,351,0,9/4/25,,351,"62,22110: General Medical & Surgical Hospitals",0,351,Banner Health,11/5/25,,,Larimer,,0,9/4/25,Banner Health,,Not Stated,11/5/25
Various (See WARN),,,,,62,0,9/9/25,,62,"44,5110: Supermarkets and Other Grocery",0,62,Safeway 0017,11/7/25,,,Arapahoe/Douglas,,0,9/9/25,Safeway Inc. Store 0017,,Closure,11/7/25
Various (See WARN),,,,,61,0,9/9/25,,61,"44,5110: Supermarkets and Other Grocery",0,61,Safeway 0137,11/7/25,,,Arapahoe/Douglas,,0,9/9/25,Safeway Inc. Store 0137,,Closure,11/7/25
Various (See WARN),,,,,54,0,9/9/25,,54,"44,5110: Supermarkets and Other Grocery",0,54,Safeway 0862,11/7/25,,,Larimer,,0,9/9/25,Safeway Inc. Store 0862,,Closure,11/7/25
Various (See WARN),,,,,64,0,9/9/25,,64,"44,5110: Supermarkets and Other Grocery",0,64,Safeway 0881,11/7/25,,,Adams,,0,9/9/25,Safeway Inc. Store 0881,,Closure,11/7/25
Various (See WARN),,,,,65,0,9/9/25,,65,"44,5110: Supermarkets and Other Grocery",0,65,Safeway 1038,11/7/25,,,Denver,,0,9/9/25,Safeway Inc. Store 1038,,Closure,11/7/25
Various (See WARN),,,,,50,0,9/9/25,,50,"44,5110: Supermarkets and Other Grocery",0,50,Safeway 2915,11/7/25,,,Larimer,,0,9/9/25,Safeway Inc. Store 2915,,Closure,11/7/25
Various (See WARN),,,,,60,0,9/9/25,,60,"44,5110: Supermarkets and Other Grocery",0,60,Safeway 3723,11/7/25,,,Rural Consortium,,0,9/9/25,Safeway Inc. Store 3723,,Closure,11/7/25
Various (See WARN),,,,,63,0,9/9/25,,63,"44,5110: Supermarkets and Other Grocery",0,63,Safeway 0835,11/7/25,,,Pikes Peak,,0,9/9/25,Safeway Inc. Store 0835,,Closure,11/7/25
Various (See WARN),,,,,53,0,9/9/25,,53,"44,5110: Supermarkets and Other Grocery",0,53,Safeway 1721,11/7/25,,,Rural Consortium,,0,9/9/25,Safeway Inc. Store 1721,,Closure,11/7/25
Various (See WARN),,,,,85,0,9/9/25,,85,"44,5110: Supermarkets and Other Grocery",0,85,Safeway 1792,11/7/25,,,Pikes Peak,,0,9/9/25,Safeway Inc. Store 1792,,Closure,11/7/25
Various (See WARN),,,,,267,0,9/16/25,,278,"32,5414: Biological Products (Except Manufacturing)",0,267,AGC Biologics,11/15/25,,,Boulder,,0,9/16/25,ACG Biologics,,Closure (Restructuring),12/31/25
Various (See WARN),,,,,10,0,10/1/25,,10,"54,1330: Engineering Services",0,10,Amentum,12/1/25,,,Pueblo,,0,10/1/25,Amentum,,Project milestone completion,12/31/25
Various (See WARN),,,,,31,0,10/2/25,,31,"52,2180: Savings Institutions & Other Depositories",0,31,TIAA,12/1/25,,,Denver,,0,10/2/25,TIAA,,Closure,12/14/25
Various (See WARN),,,,,23,0,10/1/25,,23,"21,212: Gold Ore & Sliver Ore Mining",0,23,Newmont,11/30/25,,,Denver,,0,10/1/25,Newmont,,RIF,11/30/25
Various (See WARN),,,,,302,0,10/15/25,,302,"51,6210: Media Streaming Distribution Services",0,302,Comcast,12/31/25,,,Arapahoe/Douglas,,0,10/15/25,Comcast,,Closure,12/31/25
Not specified,,,,,65,0,10/15/25,,65,"21,2299: All Other Metal Ore Mining",0,65,Newmont,12/14/25,,,Denver,,0,10/15/25,Newmont (Update/Phase 3),,Reduction in Force,12/14/25
Various (See WARN),,,,,135,0,10/29/25,,135,81: Other Services (Except Public Administration),0,135,Salvation Army,12/31/25,,,Denver,,0,10/29/25,Salvation Army (updated),,Closure,12/31/25
Various (See WARN),,,,,9,0,10/30/25,,9,"54,1330: Engineering Services",0,9,Battelle,12/29/25,,,Pueblo,,0,10/30/25,Battelle,,Project milestone completion,12/29/25
Various (See WARN),,,,,87,0,10/31/25,,87,"62,1910: Ambulance Services",0,87,AMR,12/31/25,,,Boulder,,0,10/31/25,American Medical Response,,Closure,12/31/25
Various (See WARN),,,,,133,0,11/3/25,,133,"21: Mining, quarrying & Oil & Gas Extraction",0,133,ColoWyo Coal Company LP,1/6/26,,,Rural Consortium,,0,11/4/25,ColoWyo Coal Company LP,,Closure,1/6/26
Various (See WARN),,,,,125,0,11/14/25,,125,"72,2513 Limited Service Restaurant",0,125,Smokin Bear LLC 11-14-25,1/13/26,,,Denver,,0,11/14/25,Smokin Bear LLC,,Remodeling,1/13/26
Various (See WARN),,,,,,0,11/18/25,,,"21: Mining, quarrying & Oil & Gas Extraction",0,133,ColoWyo Coal Company LP Update,1/5/26,,,Rural Consortium,,0,11/18/25,ColoWyo Coal Company LP (UPDATE),,Closure,1/5/26
Various (See WARN),,,,,59,0,11/17/25,,59,522210 - Credit Card Issuing,0,59,Nordstrom Credit Bank,2/21/26,,,Arapahoe/Douglas,,0,11/17/25,Nordstrom Credit Bank,,Reduction in Force,4/1/26
Various (See WARN),,,,,14,0,11/20/25,,14,522210 - Credit Card Issuing,0,14,Nordstrom Credit Bank,2/1/26,,,Arapahoe/Douglas,,0,11/20/25,Nordstrom Credit Bank,,Reduction in Force,4/1/26
Various (See WARN),,,,,74,0,12/2/25,,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,74,Heibar Installation Inc.,1/30/26,,,Denver,,0,12/2/25,Heibar Installation Inc.,,Reduction in Force,1/31/26
Various (See WARN),,,,,,,12/4/25,,,"54,1330: Engineering Services",,,Amentum,1/26/26,,,Pueblo,,,12/4/25,Amentum (Update),,Project milestone completion,1/30/26
Various (See WARN),,,,,48,0,12/30/25,,48,522210 - Credit Card Issuing,0,48,Nordstrom Credit Bank,3/1/26,,,Arapahoe/Douglas,,0,12/30/25,Nordstrom Credit Bank,,Transfer to TD Bank,3/1/26
Multiple (See WARN),,,,,157,0,1/8/24,,,Sector 51: Information,0,157,Dish Network,3/8/24,,,Arapahoe/Douglas,,0,1/8/24,Dish Network LLC,,Not stated,3/8/24
Multiple (See WARN),,,,,4,0,1/13/24,,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,4,Lost Boys Interactive,3/15/24,,,"Multiple (Larimer, Jeffco, Adams)",,0,1/11/24,Lost Boys Interactive LLC,,Not stated,3/15/24
Multiple (See WARN),,,,,94,0,1/18/24,,,Sector 23: Construction,0,94,ABM Industry Group,3/18/24,,,Adams,,0,1/18/24,ABM Industry Group,,Loss of contract w/Amazon,3/18/24
Multiple (See WARN),,,,,9,0,1/19/24,,,Sector 51: Information,0,9,Dish Network 1-19-2024,3/19/24,,,Arapahoe/Douglas,,0,1/19/24,Dish Network LLC,,Reduction in Force,3/19/24
Multiple (See WARN),,,,,124,0,1/25/24,,,Sector 62: Health Care and Social Assistance,0,124,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,,,Boulder,,0,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Facility closure,3/4/24
Multiple (See WARN),,,,,45,0,1/30/24,,,"Sector: 56,2910: Remediation Services",0,45,Amentum,3/1/24,,,Pueblo,,0,1/30/24,Amentum,,Closure-Completion of PCAPP Milestones,3/31/24
Unknown,,,,,60,0,1/30/24,,,Sector: 31-33 Manufacturing,0,60,IMI Norgren LLC,4/1/24,,,Arapahoe/Douglas,,0,1/30/24,IMI Norgren LLC,,Site Consolidation and Office Relocation,6/30/24
Unknown,,,,,13,0,1/30/21,,,Sector 51: Information,0,13,Block Inc,3/30/24,,,Unknown (Remote Workers),,0,1/30/24,Block Inc.,,Not Stated,3/30/24
Multiple (See WARN),,,,,80,0,1/31/24,,,Sector 52: Finance and Insurance,0,80,BillGO Inc.,3/31/24,,,Larimer,,0,1/31/24,BillGO Inc.,,Change in current business opportunities,3/31/24
Multiple (See WARN),,,,,56,0,1/31/24,,,Sector 81--Other Services--81293 Parking Lots and Garages,0,56,SP+ Corporation,1/31/24,,,Denver,,0,1/31/24,SP+ Corporation,,Not Stated,1/31/24
Multiple (See WARN),,,,,53,0,2/20/24,,,Sector 51: Information,0,53,Dish Network 2-20-2024,4/20/24,,,Arapahoe/Douglas,,0,2/20/24,Dish Network LLC,,Reduction in Force,4/20/24
Multiple (See WARN),,,,,75,0,2/22/24,,,Sector 33: Manufacturing,0,75,Daifuku Services-Thornton,4/22/24,,,Adams,,0,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Loss of contract,5/6/24
Multiple (See WARN),,,,,89,0,2/22/24,,,Sector 33: Manufacturing,0,89,Daifuku Services-Colo Springs,4/22/24,,,Pikes Peak-Colo Springs,,0,2/22/24,Daifuku Services America Corporation -Colo Springs,,Loss of contract,5/6/24
Multiple (See WARN),,,,,32,0,2/22/24,,,Sector 33: Manufacturing,0,32,Daifuku Services-Aurora,4/22/24,,,Arapahoe/Douglas,,0,2/22/24,Daifuku Services America Corporation -Aurora,,Loss of contract,5/6/24
Multiple (See WARN),,,,,210,0,2/26/24,,,Sector 33: Manufacturing,0,210,Carestream Health Inc,4/26/24,,,Weld,,0,2/26/24,Carestream Health Inc.,,Facility closure,5/10/24
Unknown,,,,,175,0,2/27/24,,,Sector 56: Waste Management and Remediation Services,0,175,"Packers Sanitation Services, Inc",4/18/24,,,Weld,,0,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",,Loss of contract,4/18/24
Multiple (See WARN),,,,,5,0,3/12/24,,,Sector 51: Information,0,5,Dish Network LLC,5/11/24,,,Arapahoe/Douglas,,0,3/12/24,Dish Network LLC,,Reduction in Force,5/11/24
See WARN Exhibit A,,,,,19,0,3/21/24,,,Sector 33: Manufacturing,0,19,Carestream Health Update,5/24/24,,,Weld,,0,3/20/24,Carestream Health Inc. - Update,,Reduction in Force,5/24/24
See WARN,,,,,40,0,3/20/24,,,Sector 48: Transportation and Warehousing,0,40,CommuteAir,5/23/24,,,Denver,,0,2/23/24,CommuteAir,,Reduction in Force,5/23/24
See WARN,,,,,76,0,3/22/24,,,Sector 33: Manufacturing,0,76,Bionano Genomics Inc.,5/24/24,,,San Diego (remote CO Workers),,0,3/21/24,Bionano Genomics Inc.,,Reduction in Force,5/24/24
See WARN,,,,,46,0,3/28/24,,,Sector 62: Healthcare and Social Assistance,0,46,DDRC,6/30/24,,,Jefferson,,0,3/11/24,Developmental Disabilities Resource Center,,Reduction in Force,6/30/24
See WARN,,,,,56,0,3/27/24,,,Sector 72: Accommodation & Food Services,0,56,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,,Denver,,0,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,Closure,5/31/24
See WARN (Various Positions),,,,,1,0,4/3/24,,,Sector 33: Manufacturing,0,1,Volta/Volta Charging Industries,5/31/24,,,Not Stated,,0,3/29/24,Volta/Volta Charging Industries,,Closure,5/31/24
Various (See WARN),,,,,1,0,4/9/24,,,Sector  55: Management of Companies & Enterprises,0,1,HealthHelp,6/2/24,,,Arapahoe/Douglas,,0,4/3/24,HealthHelp (a WNS Company),,Reduction in Force,8/2/24
Various (See WARN),,,,,92,0,4/9/24,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,92,Checkr,6/10/24,,,Denver,,0,4/9/24,Checkr,,Reduction in Force,6/10/24
Various (See WARN),,,,,65,0,4/17/24,,,Sector 48: Transportation and Warehousing,0,65,Wheels Up Partners LLC,6/16/24,,,Rural Consortium (Broomfield),,0,4/17/24,Wheels Up Partners LLC,,Closure (Cease Operations),6/16/24
Varous (See WARN),,,,,25,0,4/25/24,,,Sector 33: Manufacturing,0,25,Carestream Health,6/28/24,,,Weld,,0,4/25/24,Carestream Health,,Reduction in Force,6/28/24
Custodian positions,,,,,118,0,4/30/24,,,Sector 61: Educational Services,0,118,University of Denver,6/30/24,,,Denver,,0,4/30/24,University of Denver,,Contract with Sodexo,6/30/24
See WARN.,,,,,84,0,5/1/24,,,"Sector 54: Professional, Scientific & Technical Services",0,84,Radial,6/28/24,,,Remote Workforce,,0,5/1/24,Radial,,Selling Customer Care Unit,6/28/24
All positions/ job titles not specified,,,,,330,0,5/1/24,,,Sector 62: Healthccare & Social Assistance,0,330,Rocky Mountain Crisis Partners,6/30/24,,,Denver,,0,5/1/24,Rocky Mountain Crisis Partners,,Loss of state funding,6/30/24
See WARN.,,,,,103,0,5/2/24,,,Sector 52: Finance and Insurance,0,103,NewRez LLC,7/1/24,,,Arapahoe/Douglas,,0,5/2/24,Newrez LLC,,Reduction in Force,7/1/24
Associates,,,,,141,0,5/13/24,,,Sector 45: Retail Trade,0,141,Walmart #6178,6/7/24,,,Arapahoe/Douglas,,0,5/13/24,Walmart Store #6178,,Closure,6/7/24
Not specified,,,,,,0,5/15/24,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,Pfizer,7/15/24,,,Boulder,,0,5/15/24,Pfizer Research,,Reduction in Force,8/24/2024
See WARN,,,,,11,0,5/21/24,,,"Sector: 56,2910: Remediation Services",0,11,Amentum,7/1/24,,,Pueblo,,0,5/21/24,Amentum,,Closure (end of Milestone 7),7/31/24
See WARN.,,,,,18,0,5/21/24,,,Sector 33: Manufacturing,0,18,Carestream,7/22/24,,,Weld,,0,5/21/24,Carestream (Update),,Reduction in Force,8/5/24
See WARN.,,,,,71,0,5/31/24,,,Sector 62: Healthcare & Social Assistance,6,65,Mindspring,5/31/24,,,Mesa,,0,5/31/24,Mindspring,,Reduction in Force,6/3/24
See WARN. Updated from 65 to 49,,,,,49,0,6/4/24,,,Sector 62: Healthcare & Social Assistance,0,49,See note below.,6/4/24,,,Mesa,,0,6/4/24,Mindspring (Update),,Reduction in Force,6/4/24
See WARN.,,,,,317,0,6/3/24,,,Sector 52: Finance and Insurance,0,317,NewRez LLC CORRECTION,8/2/24,,,Arapahoe/Douglas,,0,6/3/24,NewRez LLC,,Reduction in Force,8/2/24
"Bartenders, cooks, dishwashers, supervisor",,,,,63,0,6/14/24,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,3,TSG Ski & Golf,6/14/24,,,Rural Southwest,,13,6/14/24,TSG Ski & Golf,,Reduction in Force,12/1/24
Various. See WARN.,,,,,131,0,6/18/24,,,Sector 62: Healthcare and Social Assistance,0,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,,,Denver,,0,6/18/24,Saint Paul Health Center,,End of Contract,9/1/24
Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,,80,0,6/18/24,,,Sector 52: Finance and Insurance,0,80,Wells Fargo,8/1/24,,,Denver,,0,6/18/24,Wells Fargo,,Reduction in Force,12/21/24
See WARN.,,,,,187,0,6/27/24,,,Sector 52: Finance and Insurance,0,187,NewRez LLC Update,8/26/24,,,Arapahoe/Douglas,,0,6/27/24,Newrez LLC,,Reduction in Force,8/26/24
Various (See WARN),,,,,7,0,7/8/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7,Sodexo-St Francis Interquest,8/4/24,,,Pikes Peak,,0,7/8/24,Sodexo - St. Francis Interquest,,Closure (Cease Operations),8/4/24
Various (See WARN),,,,,48,0,7/8/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,48,Sodexo-St Francis Medical Center,8/4/24,,,Pikes Peak,,0,7/8/24,Sodexo - St. Francis Medical Center,,Closure (Cease Operations),8/4/24
Various (See WARN),,,,,52,0,7/8/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,52,Sodexo-Penrose Hospital,8/4/24,,,Pikes Peak,,0,7/8/24,Sodexo - Penrose Hospital,,Closure (Cease Operations),8/4/24
Not disclosed,,,,,80,0,7/17/24,,,"Sector 54: Professional, Scientific & Technical Services",0,80,LogRhythm,9/9/24,,,RC: Broomfield,,0,7/16/24,LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24
Various (See WARN),,,,,21,0,7/17/24,,,Sector 33: Manufacturing,0,21,Carestream Health,9/16/24,,,Weld,,0,7/17/24,Carestream Health,,Reduction in Force,9/16/24
Various,,,,,72,0,7/29/24,,,"Sector 56,2910: Remediation Services",0,72,Amentum,9/30/24,,,Pueblo,,0,7/29/24,Amentum,,Closure (upon completion of project),9/30/24
Various,,,,,79,0,7/30/24,,,"Sector 54: Professional, Scientific & Technical Services",0,79,Radial,9/30/24,,,Remote locations in CO,,0,7/30/24,Radial,,Closure,9/30/24
"Drivers, Parking Attendants, Greeters, Dispatchers",,,,,79,0,7/31/24,,,"Sector 81, 2930: Parking Lots and Garages",0,85,TPS Parking Mgmt,9/30/24,,,Adams,,0,8/1/24,TPS Parking Mgmt,,Mass Layoff,9/30/24
Merchandise Handlers,,,,,49,0,8/8/24,,,"Sector 44,4130: Hardware Stores",0,49,True Value,9/6/24,,,Denver,,0,8/8/24,True Value,,Change in Business,11/1/24
Not specified,,,,,63,0,8/20/24,,,Sector 62: Healthcare and Social Assistance,0,63,Caseys Pond,10/18/24,,,RC: Rural Resort,,0,8/19/24,Casey's Pond,,Sale of Business,11/30/24
Not specified,,,,,70,0,8/20/24,,,"Sector 52,2110 Commercial Banking",0,70,Wells Fargo,11/20/24,,,Arapahoe Douglas,,0,8/20/24,Wells Fargo,,Not specified,12/31/24
See WARN,,,,,5,0,8/30/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,25,ImmunityBio Inc,10/29/24,,,Boulder,,0,8/30/24,ImmunityBio Inc.,,See WARN.,10/29/24
See WARN,,,,,3,0,9/9/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,3,Lost Boys Interactive,9/9/24,,,RC: Boulder & Larimer,,0,9/6/24,Lost Boys Interactive LLC,,See WARN.,9/9/24
See WARN,,,,,55,0,9/13/24,,,"Sector 72,2319: Food Service Contractors",0,55,Sodexo Service West,11/9/24,,,Adams,,0,9/13/24,Sodexo Service West (SDH),,See WARN.,11/9/24
Various (See WARN),,,,,85,0,9/18/24,,,Sector 541714: Research and Development in Biotechnology,0,85,"AGC Biologics, Inc.",11/22/24,,,Boulder,,0,9/18/24,"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,11/22/24
