begin_date,fein,email,workforce_region,occupations,phone,dropdown,jobs,company,reduced_hours,end_date,location,reason,received_date,workforce_area,notes,notice_date,naics,contact,permanent_job_losses,furloughs,temporary_job_losses,at_the_location,letter
4/22/24,,,,Multiple (See WARN),,,89 *,Daifuku Services America Corporation -Colo Springs,0,5/6/24,,Loss of contract,2/22/24,Pikes Peak-Colo Springs,,2/22/24,Sector 33: Manufacturing,,89,0,0,,Daifuku Services-Colo Springs
4/22/24,,,,Multiple (See WARN),,,32 *,Daifuku Services America Corporation -Aurora,0,5/6/24,,Loss of contract,2/22/24,Arapahoe/Douglas,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,2/22/24,Sector 33: Manufacturing,,32,0,0,,Daifuku Services-Aurora
4/26/24,,,,Multiple (See WARN),,,210,Carestream Health Inc.,0,5/10/24,,Facility closure,2/26/24,Weld,,2/26/24,Sector 33: Manufacturing,,210,0,0,,Carestream Health Inc
4/18/24,,,,Unknown,,,175,"Packers Sanitation Services, Inc.’s (PSSI)",0,4/18/24,,Loss of contract,2/27/24,Weld,,2/27/24,Sector 56: Waste Management and Remediation Services,,175,0,0,,"Packers Sanitation Services, Inc"
5/11/24,,,,Multiple (See WARN),,,5,Dish Network LLC,0,5/11/24,,Reduction in Force,3/12/24,Arapahoe/Douglas,,3/12/24,Sector 51: Information,,5,0,0,,Dish Network LLC
5/24/24,,,,See WARN Exhibit A,,,19,Carestream Health Inc. - Update,0,5/24/24,,Reduction in Force,3/21/24,Weld,,3/20/24,Sector 33: Manufacturing,,19,0,0,,Carestream Health Update
5/23/24,,,,See WARN,,,40,CommuteAir,0,5/23/24,,Reduction in Force,3/20/24,Denver,,2/23/24,Sector 48: Transportation and Warehousing,,40,0,0,,CommuteAir
5/24/24,,,,See WARN,,,76,Bionano Genomics Inc.,0,5/24/24,,Reduction in Force,3/22/24,San Diego (remote CO Workers),,3/21/24,Sector 33: Manufacturing,,76,0,0,,Bionano Genomics Inc.
6/30/24,,,,See WARN,,,46,Developmental Disabilities Resource Center,0,6/30/24,,Reduction in Force,3/28/24,Jefferson,,3/11/24,Sector 62: Healthcare and Social Assistance,,46,0,0,,DDRC
5/31/24,,,,See WARN,,,56,Atrium Hospitality LP/Denver Crowne Plaza,0,5/31/24,,Closure,3/27/24,Denver,,3/27/24,Sector 72: Accommodation & Food Services,,56,0,0,,Atrium Hospitality LP/Denver Crowne Plaza
5/31/24,,,,See WARN (Various Positions),,,154 (1 in CO),Volta/Volta Charging Industries,0,5/31/24,,Closure,4/3/24,Not Stated,,3/29/24,Sector 33: Manufacturing,,154 (1 in CO),0,0,,Volta/Volta Charging Industries
6/2/24,,,,Various (See WARN),,,75 (1 in CO),HealthHelp (a WNS Company),0,8/2/24,,Reduction in Force,4/9/24,Arapahoe/Douglas,,4/3/24,Sector  55: Management of Companies & Enterprises,,75 (1 in CO),0,0,,HealthHelp
6/10/24,,,,Various (See WARN),,,92,Checkr,0,6/10/24,,Reduction in Force,4/9/24,Denver,,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,0,0,,Checkr
6/16/24,,,,Various (See WARN),,,65,Wheels Up Partners LLC,0,6/16/24,,Closure (Cease Operations),4/17/24,Rural Consortium (Broomfield),,4/17/24,Sector 48: Transportation and Warehousing,,65,0,0,,Wheels Up Partners LLC
6/28/24,,,,Varous (See WARN),,,25,Carestream Health,0,6/28/24,,Reduction in Force,4/25/24,Weld,,4/25/24,Sector 33: Manufacturing,,25,0,0,,Carestream Health
6/30/24,,,,Custodian positions,,,118,University of Denver,0,6/30/24,,Contract with Sodexo,4/30/24,Denver,,4/30/24,Sector 61: Educational Services,,118,0,0,,University of Denver
6/28/24,,,,See WARN.,,,84,Radial,0,6/28/24,,Selling Customer Care Unit,5/1/24,Remote Workforce,,5/1/24,"Sector 54: Professional, Scientific & Technical Services",,84,0,0,,Radial
6/30/24,,,,All positions/ job titles not specified,,,330,Rocky Mountain Crisis Partners,0,6/30/24,,Loss of state funding,5/1/24,Denver,,5/1/24,Sector 62: Healthccare & Social Assistance,,330,0,0,,Rocky Mountain Crisis Partners
7/1/24,,,,See WARN.,,,103,Newrez LLC,0,7/1/24,,Reduction in Force,5/2/24,Arapahoe/Douglas,,5/2/24,Sector 52: Finance and Insurance,,103,0,0,,NewRez LLC
6/7/24,,,,Associates,,,141,Walmart Store #6178,0,6/7/24,,Closure,5/13/24,Arapahoe/Douglas,,5/13/24,Sector 45: Retail Trade,,141,0,0,,Walmart #6178
7/15/24,,,,Not specified,,,Not Specified,Pfizer Research,0,8/24/2024,,Reduction in Force,5/15/24,Boulder,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Not specified,0,0,,Pfizer
7/1/24,,,,See WARN,,,11,Amentum,0,7/31/24,,Closure (end of Milestone 7),5/21/24,Pueblo,,5/21/24,"Sector: 56,2910: Remediation Services",,11,0,0,,Amentum
7/22/24,,,,See WARN.,,,18,Carestream (Update),0,8/5/24,,Reduction in Force,5/21/24,Weld,,5/21/24,Sector 33: Manufacturing,,18,0,0,,Carestream
5/31/24,,,,See WARN.,,,71,Mindspring,0,6/3/24,,Reduction in Force,5/31/24,Mesa,,5/31/24,Sector 62: Healthcare & Social Assistance,,65,0,6,,Mindspring
6/4/24,,,,See WARN. Updated from 65 to 49,,,49**,Mindspring (Update),0,6/4/24,,Reduction in Force,6/4/24,Mesa,,6/4/24,Sector 62: Healthcare & Social Assistance,,49,0,0,,See note below.
8/2/24,,,,See WARN.,,,317,NewRez LLC,0,8/2/24,,Reduction in Force,6/3/24,Arapahoe/Douglas,,6/3/24,Sector 52: Finance and Insurance,,317,0,0,,NewRez LLC CORRECTION
6/14/24,,,,"Bartenders, cooks, dishwashers, supervisor",,,63,TSG Ski & Golf,0,12/1/24,,Reduction in Force,6/14/24,Rural Southwest,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,3,13,47,,TSG Ski & Golf
9/1/24,,,,Various. See WARN.,,,131*,Saint Paul Health Center,0,9/1/24,,End of Contract,6/18/24,Denver,* NOTE: HR expects that most of these employees will be hired by the new management company.,6/18/24,Sector 62: Healthcare and Social Assistance,,131,0,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
8/1/24,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,80,Wells Fargo,0,12/21/24,,Reduction in Force,6/18/24,Denver,,6/18/24,Sector 52: Finance and Insurance,,80,0,0,,Wells Fargo
8/26/24,,,,See WARN.,,,187,Newrez LLC,0,8/26/24,,Reduction in Force,6/27/24,Arapahoe/Douglas,,6/27/24,Sector 52: Finance and Insurance,,187,0,0,,NewRez LLC Update
,,,,,,,,Sodexo & Affiliates,,,,,7/8/24,,,7/8/24,,,,,,,
8/4/24,,,,Various (See WARN),,,7,Sodexo - St. Francis Interquest,0,8/4/24,,Closure (Cease Operations),7/8/24,Pikes Peak,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,0,0,,Sodexo-St Francis Interquest
8/4/24,,,,Various (See WARN),,,48,Sodexo - St. Francis Medical Center,0,8/4/24,,Closure (Cease Operations),7/8/24,Pikes Peak,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,0,0,,Sodexo-St Francis Medical Center
8/4/24,,,,Various (See WARN),,,52,Sodexo - Penrose Hospital,0,8/4/24,,Closure (Cease Operations),7/8/24,Pikes Peak,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,0,0,,Sodexo-Penrose Hospital
9/9/24,,,,Not disclosed,,,80,LogRhythm,0,9/14/24,,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,RC: Broomfield,,7/16/24,"Sector 54: Professional, Scientific & Technical Services",,80,0,0,,LogRhythm
9/16/24,,,,Various (See WARN),,,21,Carestream Health,0,9/16/24,,Reduction in Force,7/17/24,Weld,,7/17/24,Sector 33: Manufacturing,,21,0,0,,Carestream Health
9/30/24,,,,Various,,,72,Amentum,0,9/30/24,,Closure (upon completion of proj),7/29/24,Pueblo,,7/29/24,"Sector 56,2910: Remediation Services",,72,0,0,,Amentum
9/30/24,,,,Various,,,79,Radial,0,9/30/24,,Closure,7/30/24,Remote locations in CO,,7/30/24,"Sector 54: Professional, Scientific & Technical Services",,79,0,0,,Radial
9/30/24,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,85,TPS Parking Mgmt,0,9/30/24,,Mass Layoff,7/31/24,Adams,,8/1/24,"Sector 81, 2930: Parking Lots and Garages",,85,0,0,,TPS Parking Mgmt
9/6/24,,,,Merchandise Handlers,,,49,True Value,0,11/1/24,,Change in Business,8/8/24,Denver,,8/8/24,"Sector 44,4130: Hardware Stores",,49,0,0,,True Value
10/18/24,,,,Not specified,,,63,Casey's Pond,0,11/30/24,,Sale of Business,8/20/24,RC: Rural Resort,,8/19/24,Sector 62: Healthcare and Social Assistance,,63,0,0,,Caseys Pond
11/20/24,,,,Not specified,,,70,Wells Fargo,0,12/31/24,,Not specified,8/20/24,Arapahoe Douglas,,8/20/24,"Sector 52,2110 Commercial Banking",,70,0,0,,Wells Fargo
10/29/24,,,,,,,25 (5 in CO),ImmunityBio Inc.,0,10/29/24,,See WARN.,8/30/24,Boulder,,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,25 (5 in CO),0,0,,ImmunityBio Inc
9/9/24,,,,,,,139 (3 in CO),Lost Boys Interactive LLC,0,9/9/24,,See WARN.,9/9/24,RC: Boulder & Larimer,,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,139 (3 in CO),0,0,,Lost Boys Interactive
11/9/24,,,,,,,55,Sodexo Service West (SDH),0,11/9/24,,See WARN.,9/13/24,Adams,,9/13/24,"Sector 72,2319: Food Service Contractors",,55,0,0,,Sodexo Service West
11/22/24,,,,Various (See WARN),,,85,"AGC Biologics, Inc.",0,11/22/24,,Restructure and Partial Closure-See WARN,9/18/24,Boulder,,9/18/24,Sector 541714: Research and Development in Biotechnology,,85,0,0,,"AGC Biologics, Inc."
,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,
1/3/23,,,,Various construction positions,,,666,Wanzek Construction,0,1/3/23,,Sudden Contract Loss,1/3/23,Pueblo,,1/3/23,Sector 23: Construction,,666,0,0,,Wanzek Construction
3/10/23,,,,Not Stated,,,67,Gymshark,0,3/24/23,,Ceasing Operations in some areas of the company,1/16/23,Denver,,1/9/23,Sector 31: Manufacturing,,67,0,0,,Gymshark
1/13/23,,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,15,Specialized Bicycle Components,0,1/13/23,,Downsizing,1/1123,Boulder,,1/11/23,Sector 42: Wholesale Trade,,15,0,0,,Specialized Bicycle Components
3/31/23,,,,Not Stated,,,136,DCP Midstream,0,4/1/24,,Not Stated,1/31/23,Denver,,1/25/23,Sector 22: Natural Gas Distribution,,136,0,0,,DCP Midstream
3/26/23,,,,Various (see WARN letter),,,47,Curaleaf,0,3/26/23,,RIF/Change in Business,1/31/23,Pueblo,,1/26/23,Sector 32: Manufacturing,,47,0,0,,Curaleaf
6/30/23,,,,Electrical Assemblers & Varous,,,151,Pinnacle Architectural Lighting Inc.,0,3/1/24,,Restructuring & Reorganization,2/1/23,Denver,,2/1/23,Sector  541490: Other Specialized Design Services,,151,0,0,,Pinnacle Architectural Lighting
4/14/23,,,,Not Stated,,,49,Covercraft Industries LLC,0,4/14/23,,Closure,2/14/23,Arapahoe/Douglas,,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,,49,0,0,,Covercraft Industries
2/15/23,,,,Various: See WARN,,,62,WIX.com,0,2/15/23,,Unforseen Business Circumstances,2/15/23,Denver,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,62,0,0,,WiX 2-15-23
02/17/23,,,,Various: See WARN,,,5,Chipper Cash,0,2/17/23,,Not Stated,2/16/23,Various,,2/16/23,Sector 51: Information,,49 (5 in CO),0,0,,Chipper Cash
5/1/2023,,,,Various: See WARN,,,,SSI Venture/Aspen Sports (Aggregated),0,11/1/23,,Strategic Business Decision,3/2/23,RR (Aspen),,2/27/23,"Sector:45,451 : Sporting Goods",,69,0,0,,SSI Venture-Aspen Sports
,,,,,,,4,Aspen Sports Hyatt Retail Store,,,,,3/2/23,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports
,,,,,,,13,Aspen Sports Snowmass Mall,,,,,3/2/23,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports
,,,,,,,9,Aspen Sports St. Regis Retail,,,,,3/2/23,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports
,,,,,,,4,Aspen Sports Viewline Retail,,,,,3/2/23,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports
,,,,,,,3,Aspen Sports Snowmass Retail Store,,,,,3/2/23,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports
,,,,,,,5,Aspen Sports Demo,,,,,3/2/23,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports
,,,,,,,6,Aspen Sports Tune - Snowmass,,,,,3/2/23,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports
,,,,,,,3,Aspen Sports Valet - Snowmass,,,,,3/2/23,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports
,,,,,,,5,Burton Telluride Retail,,,,,3/2/23,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports
,,,,,,,10,Neve Sports - Telluride,,,,,3/2/23,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports
,,,,,,,7,Patagonia Snowmass,,,,,3/2/23,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports
,,,,,,,8,Telluride Sports Camel's Garden,,,,,3/2/23,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports
,,,,,,,10,Telluride Sports - Cimarron Lodge,,,,,3/2/23,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports
,,,,,,,14,Telluride Sports - Franz Klammer,,,,,3/2/23,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports
,,,,,,,10,Telluride Sports - Gondola Plaza,,,,,3/2/23,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports
,,,,,,,16,Telluride Sports Main Street,,,,,3/2/23,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports
,,,,,,,4,Telluride Sports - The Peaks,,,,,3/2/23,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports
,,,,,,,6,The North Face - Snowmass,,,,,3/2/23,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports
,,,,,,,4,The North Face - Telluride Retail,,,,,3/2/23,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports
4/30/23,,,,Various: See WARN,,,98,Friday Health Plans,0,4/30/23,,Reduction in Business,3/1/23,Rural Consortium (Alamosa) & Denver,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,98,0,0,,Friday Health Plans
5/26/2023,,,,Various (See WARN),,,4,Aspiration Partners Inc.,0,6/1/23,,Restructing and streamlining,3/24/23,"Denver, Broomfield",,3/24/23,Sector:55 Management of Companies & Enterprises,,4 (of 178),0,0,,Aspiration
P1: 6/1/23 P2: 7/14/23,,,,Various (See WARN),,,76,Laramar Group LLC,0,P1: 6/15/23 & P2: 7/28/23,,Not stated,3/30/23,"Denver, Broomfield",,3/30/23,Sector 53: Real Estate and Rental & Leasing,,76,0,0,,Laramar Group LLC
3/31/2023,,,,Not Stated,,,50,Prescient LLC,0,12/31/23,,Mass layoff,4/2/23,Jefferson,,3/31/23,Sector 33: Manufacturing,,50,0,0,,Prescient LLC
Multi Phase (See WARN),,,,Various (See WARN),,,138,David's Bridal,0,Multi phase (See WARN),,Bankrupcy,4/14/23,Multi area,,4/14/23,Sector 44: Retail Trade,,138,0,0,,David's Bridal
6/30/23,,,,"Drivers, Dispatchers, Admin, Utility Worker",,,198,MV Transportation,0,6/30/23,,Not specified,4/28/23,Denver,,4/27/23,Sector 48: Transportation & Warehousing,,198,0,0,,MV Transportation
7/1/2023,,,,"Administrative support, operatives,  & service workers.",,,120,Via Mobility Services,0,7/1/23,,Loss of Contract,5/22/23,Denver,,5/1/23,Sector 48: Transporation and Warehousing,,120,0,0,,Via Mobility Services
6/23/23,,,,Various (See WARN),,,138,Davids Bridal (Update),0,6/30/23,,Bankrupcy,5/24/23,Multi area,,5/24/23,Sector 44: Retail Trade,,138,0,0,,Davids Bridal Update
7/27/2023,,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,19,Amentum,0,7/28/2023,,Closure (Phase 1),5/26/23,Pueblo,,5/26/23,"Sector: 56,2910: Remediation Services",,19,0,0,,Amentum
7/29/2023,,,,Restaurant workers,,,54,Hard Rock Cafe International STD,0,7/29/23,,Closure,5/30/23,Denver,,5/30/23,Sector 72: Accommodation & Food Services,,54,0,0,,Hard Rock Cafe
8/20/2023,,,,Not disclosed,,,138,Davids Bridal (Update),0,9/2/2023,,Bankrupcy,6/12/23,Multi Area,,6/12/23,Sector 44: Retail Trade,,138,0,0,,Davids Bridal Update
8/14/2023,,,,Production positions (see WARN),,,50,Gannett (Pueblo Chieftian),0,8/14/23,,Closure of production & distribution operations,6/13/23,Pueblo,,6/13/23,Sector 2022: Publishing,,50,0,0,,Gannett Pueblo Chieftain
8/14/2023,,,,Multiple (See WARN),,,13,Bitwise Industries,0,8/14/23,,Mass layoff,6/14/23,Multi Area,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,13,0,0,,Bitwise Industries
6/23/2023,,,,Rural Consortium and Denver,,,323,Friday Health Plans Update (6-19-23),0,7/6/23,,Mass Layoff,6/19/23,"Rural Consortium, Denver",,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,0,0,,Friday Health Plans Update 6-19-23
8/21/2023,,,,Multiple (See WARN),,,70,Autism Home Support Services (Greeley),0,9/19/23,,Mass Layoff,6/20/23,Weld,,6/20/23,"Sector 62,1600: Home Healthcare Services",,70,0,0,,Autism Home Support Srvs Greeley
8/21/2023,,,,Multiple (See WARN),,,68,Autism Home Support Services (Westminster),0,9/19/23,,Mass Layoff,6/20/23,Adams,,6/20/23,"Sector 62,1600: Home Healthcare Services",,68,0,0,,Autism Home Support Svs Westminster
8/21/2023,,,,Multiple (See WARN),,,101,Autism Home Support Services (Centennial),0,9/19/21,,Mass Layoff,6/20/23,ADWorks,,6/20/23,"Sector: 62,1600 Home Healthcare Services",,101,0,0,,Autism Home Support Services Centennial
7/17/2023,,,,Bankrupcy,,,Date Change,Davids Bridal Update 6-29-23,0,7/31/23,,Mass Layoff,6/29/23,Multi-Area,,6/29/23,Sector 44: Retail Trade,,138,0,0,,Davids Bridal Update 6-29-23
8/31/2023,,,,Rural Consortium,,,120,CDI HS (Community Development Institute Head Start),0,8/31/33,,Mass Layoff,6/30/23,"Rural Consortium, Denver",,6/30/23,Sector 62: Health Care and Social Assistance,,120,0,0,,Community Development Institute Head Start
8/31/2023,,,,Multiple (See WARN),,,27,Amentum,0,8/31/23,,Reduction in Force (End Project),7/3/23,Rural Consortium  (Pueblo),,7/3/23,"Sector: 56,2910: Remediation Services",,27,0,0,,Amentum
9/15/2023,,,,Not specified in WARN,,,56,Bank of the West,0,9/15/23,,Reduction in Force (End Project),7/11/23,Adams,,7/11/23,"Sector 52,2110: Commercial Banking",,56,0,0,,Bank of the West
10/1/2023,,,,Medical Professionals (see WARN),,,64,Namasté Alzheimer Center,0,10/1/23,,Closure,7/20/23,Pikes Peak,,7/20/23,Sector: 62: Healthcare and Social Assistance,,64,0,0,,Namaste Alzheimer Center
9/22/2023,,,,"Materials Handling, Inspector, Operators",,,15,DePuy Spine Limited Partnership (Johnson & Johnson),0,10/5/2023,,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,Pikes Peak,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,0,0,,DePuy Spine Limited Partnership
9/30/2023,,,,Unknown,,,Unknown,Novembal,0,1/31/24,,Closure,7/28/23,Unknown (possibly rural & remote),,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown,0,0,,Novembal
7/30/2023,,,,Not specified in WARN,,,331,Yellow Corporation & Operating Affiliates,0,7/30/23,,Closure,8/1/23,Unknown,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"22,000*",0,0,,Yellow Corporation
7/30/23,,,,,,,,YRC Inc dba YRC Freight,0,,,,8/1/23,Unknown,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,0,0,,See WARN for Yellow Corporation
7/30/23,,,,,,,,USF Holland,0,,,,8/1/23,Unknown,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,0,0,,See WARN for Yellow Corporation
7/30/23,,,,,,,,New Penn Motor Express LLC,0,,,,8/1/23,Unknown,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,0,0,,See WARN for Yellow Corporation
7/30/23,,,,,,,,"USF Reddaway, Inc.",0,,,,8/1/23,Unknown,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,0,0,,See WARN for Yellow Corporation
11/3/2023,,,,Not disclosed,,,24,"KeHe Distributors, Inc.",0,11/3/23,,Contract loss,8/2/23,Arapahoe/Douglas,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,0,0,,KeHE
10/6/2023,,,,Material Handling Distribution Operators 2&3,,,10,DePuy Spine Limited Partnership (Johnson & Johnson),0,10/19/23,,Mass Layoff,8/7/23,Arapahoe/Douglas,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,0,0,,DePuy Spine Limited Partnership
8/4/2023,,,,See WARN for details.,,,61 (all locations)*,Astra Space Operations,0,8/4/23,,RIF,8/7/23,Unknown,,8/7/23,Sector 33: Manufacturing,,61,0,0,,Astra Space Ops
11/3/2023,,,,"Couriers, Service Agents, Handlers and Operations Leads",,,94,Federal Express - Colorado Springs,0,11/3/23,,Closure,8/9/23,Pikes Peak,,8/9/23,Sector 49: Transportation and Warehousing,,94,0,0,,Federal Express
11/3/2023,,,,See WARN for details,,,53,Federal Express  - Pueblo,0,11/3/23,,Closure,8/10/23,Pueblo,,8/10/23,Sector 49: Transportation and Warehousing,,53,0,0,,Federal Express
10/12/2023,,,,See WARN for details,,,14,Amentum,0,10/12/23,,Closure (completion of milestone),8/11/23,Pueblo,,8/11/23,"Sector: 56,2910: Remediation Services",,14,0,0,,Amentum
10/17/2023,,,,See WARN for details.,,,154,Ouray Sportsware - L2 Brands,0,12/31/23,,Closure,8/18/23,Arapahoe/Douglas,,8/18/23,Sector 45: Retail Trade,,2,0,0,,Ouray Sportsware
10/17/2023,,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,59 (all locations)*,Immunity Bio Inc.,0,10/17/23,,Streamline Operations,8/18/23,Unknown,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,59,0,0,,Immunity Bio Inc.
10/31/2023,,,,Not specified,,,199 Max * (most all will be offered jobs),Chevron USA,0,10/31/23,,Restructuring following acquisition,8/25/23,"Denver, Weld",,8/25/23,"Sector 32,4110: Petroleum Refineries",,Unknown,0,0,,Chevron
10/26/2023,,,,Not specified,,,110,Packers Sanitation Services (PSSI),0,10/26/23,,Contract ending,8/29/23,Rural Consortium,,8/29/23,Sector: 562212 - Solid Waste Landfill,,110,0,0,,PSSI
8/25/23,,,,,,,70,Aktiv Phama,0,8/25/23,,,8/29/23,Larimer & Rural Consortium,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,70,0,0,,Aktiv Pharma
8/31/23,,,,Not specified,,,60,Prescient LLC,0,8/31/23,,Closure,8/31/23,Jefferson,,8/31/23,Sector 33: Manufacturing,,60,0,0,,Prescient
12/31/23,,,,Not specified,,,25,American Nursery Services,0,12/31/23,,Closure,9/12/23,Unspecified,,9/5/23,Sector 44: Retail Trade,,25,0,0,,American Nursery Services
11/7/23,,,,"Sales asset Mgmt, escrow and engineer positions",,,10 in CO / 95 total all states,Divvy Homes Inc.,0,11/7/23,,,9/8/23,Unspecified,,9/7/23,Sector 52: Finance & Insurance,,10,0,0,,Divvy Homes Inc.
