naics,reduced_hours,end_date,begin_date,location,received_date,jobs,contact,notes,permanent_job_losses,company,reason,letter,workforce_area,at_the_location,phone,fein,email,notice_date,occupations,temporary_job_losses,dropdown,total_notified,workforce_region,furloughs
"Sector 56,2910: Remediation Services",0,5/31/25,5/1/25,,3/24/25,93,,,93,Amentum,Completion of Mileston,Amentum,Pueblo,,,,,3/24/25,Various (See WARN),0,,93,,0
"13,7331: Concrete Block & Brick Manufacturing",0,3/25/25,3/25/25,,3/25/25,21,,,21,Block Inc.,Reduction in Force,Block Inc.,Remote Workers,,,,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,,21,,0
"71,3920: Skiing Facilities (HR Shared Services Unit)",0,6/2/25,6/2/25,,4/2/25,64,,,64,Vail Corporation,Closure of Operating Unit,Vail Corp,Rural Consortium/Broomfield,,,,,4/2/25,,0,,64,,0
23: Construction,0,5/21/25,5/31/25,,3/31/25,44,,,44,JVS Masonry,Closure,JVS Masonry,Adams,,,,,4/1/25,Not Specified,0,,44,,0
62: Healthcare,0,4/15/25,4/15/25,,3/31/25,89,,,89,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,Denver,,,,,4/1/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,,89,,0
Sector 31-33: Manufacturing,0,10/3/25,10/3/25,,4/16/25,22,,,22,Thule Inc.,Closure,Thule Inc.,Boulder,,,,,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,,40,,0
"56,2910: Remediation Services",0,7/3/25,6/20/25,,4/21/25,234,,,234,Battelle,Closure - Project End,Battelle,Pueblo,,,,,4/21/25,Various (See WARN),0,,234,,0
48:49: Transportation,0,6/25/25,4/25/25,,4/24/25,104,,,104,Hallcon,Closure,Hallcon,Multiple,,,,,4/24/25,Various (See WARN),0,,104,,0
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,,,4/29/25,84,,,84,TIAA,Closure/Move to smaller office,TIAA,Denver,,,,,4/29/25,Various (See WARN),0,,84,,0
"32,4110: Petroleum Refineries",0,7/1/25,7/1/25,,5/2/25,125,,,125,Chevron,Reduction in Force,Chevron,Denver,,,,,5/2/25,Various (See WARN),0,,125,,0
"54,1330: Engineering Services",0,8/25,8/25,,6/5/25,92,,,92,Amentum,Closure,Amentum,Pueblo,,,,,6/5/25,Various (See WARN),0,,92,,0
"54,1330: Engineering Services",0,9/30/25,9/30/25,,6/24/25,135,,,135,Amentum,Closure,Amentum,Pueblo,,,,,6/24/25,Various (See WARN),0,,135,,0
522210 - Credit Card Issuing.,0,2/20/26,8/16/25,,6/27/25,30,,,30,Nordstrom,Reduction in Force,Nordstrom,Arapahoe/Douglas,,,,,6/26/25,Various (See WARN),0,,30,,0
561210 - Facilities Support Services,0,6/30/25,6/30/25,,7/1/25,152,,,152,Sodexo,Loss of Contract,Sodexo,Pikes Peak,,,,,6/11/25,Various (See WARN),0,,152,,0
92: Public Administration,0,8/28/25,8/28/25,,7/8/25,10,,,10,Bowhead Missions Solutions LLC (Aviation Way),RIF,Bowhead(Aviation Way),Pikes Peak,,,,,6/27/25,Military Operations Analysts,0,,10,,0
92: Public Administration,0,8/28/25,8/28/25,,7/8/25,76,,,76,Bowhead Mission Solutions LLC (Newport Rd),RIF,Bowhead (Newport),Pikes Peak,,,,,6/27/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,,76,,0
23.6220 Commercial and Institutional Building Construction,0,7/3/25,7/3/25,,7/7/25,2,,,2,QualityBuilt,Unforeseen Business Circumstance/Closure,QualityBuilt,Multiple areas Remote Employees,,,,,7/7/25,"Consultant, Director",0,,2,,0
"54,1613 Markeing Consulting Services",0,9/12/25,7/10/25,,7/10/25,70,,,70,OneTouch,Closure,OneTouch,Denver,,,,,7/10/25,Not Specified,0,,70,,0
"54,1330: Engineering Services",0,9/12/25,9/12/25,,7/15/25,,,,9/12/25,Battelle,Closure/cease operations,Battelle,Pueblo,,,,,7/14/25,Various (See WARN),0,,7,,0
522210 - Credit Card Issuing.,0,2/28/26,10/18/25,,7/29/25,43,,,43,Nordstrom,Close operation transition to TD Bank,Nordstrom,Araphaoe/Douglas,,,,,7/29/25,Various (See WARN),0,,43,,0
"54,1330: Engineering Services",0,10/31/25,10/31/25,,7/30/25,55,,,55,Amentum,Related to milestone completion,Amentum,Pueblo,,,,,7/30/25,Various (See WARN),0,,55,,0
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,10/1/25,10/1/25,,8/1/25,66,,,66,TIAA (Update),Reduction in Force,TIAA,"Denver, Broomfield",,,,,8/1/25,Various (See WARN),0,,66,,0
"54,1330: Engineering Services",0,,,,8/11/25,14,,,14,Battelle,Closure,Batelle,Pueblo,,,,,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,,14,,0
"13,7331: Concrete Block & Brick Manufacturing",0,10/13/25,10/13/25,,8/12/25,2,,,2,Block Inc.,Reduction in Force,Block Inc.,Remote Workers,,,,,8/12/25,Not reported,0,,2,,0
522210 - Credit Card Issuing.,0,2/28/26,11/15/25,,8/22/25,28,,,28,Nordstrom Credit Bank,Reduction in Force,Nordstrom Credit Bank,Arapahoe/Douglas,,,,,8/22/25,Not reported,0,,28,,0
"54,1330: Engineering Services",0,10/31/25,10/31/25,,8/25/25,60,,,60,Amentum,Project milestone completion,Amentum,Pueblo,,,,,8/25/25,Various (See WARN),0,,60,,0
"54,1330: Engineering Services",0,11/6/25,10/24/25,,8/25/25,3,,,3,Battelle,Project milestone completion,Battelle,Pueblo,,,,,8/25/25,Various (See WARN),0,,3,,0
"21,2299: All Other Metal Ore Mining",0,10/28/25,10/28/25,,8/28/25,19,,,19,Newmont,Reduction in Force,Newmont,Denver/Arapahoe Douglas,,,,,8/28/25,Various (See WARN),0,,19,,0
"54,1519: Other Computer Related Services",0,12/30/25,10/30/25,,8/29/25,324,,,324,TeKnowledge OPS USA,Changing Conditions,TeKnowledge,Pikes Peak,,,,,8/29/25,Various (See WARN),0,,324,,0
"62,22110: General Medical & Surgical Hospitals",0,11/5/25,11/5/25,,9/4/25,351,,,351,Banner Health,Not Stated,Banner Health,Larimer,,,,,9/4/25,Various (See WARN),0,,351,,0
"44,5110: Supermarkets and Other Grocery",0,11/7/25,11/7/25,,9/9/25,62,,,62,Safeway Inc. Store 0017,Closure,Safeway 0017,Arapahoe/Douglas,,,,,9/9/25,Various (See WARN),0,,62,,0
"44,5110: Supermarkets and Other Grocery",0,11/7/25,11/7/25,,9/9/25,61,,,61,Safeway Inc. Store 0137,Closure,Safeway 0137,Arapahoe/Douglas,,,,,9/9/25,Various (See WARN),0,,61,,0
"44,5110: Supermarkets and Other Grocery",0,11/7/25,11/7/25,,9/9/25,54,,,54,Safeway Inc. Store 0862,Closure,Safeway 0862,Larimer,,,,,9/9/25,Various (See WARN),0,,54,,0
"44,5110: Supermarkets and Other Grocery",0,11/7/25,11/7/25,,9/9/25,64,,,64,Safeway Inc. Store 0881,Closure,Safeway 0881,Adams,,,,,9/9/25,Various (See WARN),0,,64,,0
"44,5110: Supermarkets and Other Grocery",0,11/7/25,11/7/25,,9/9/25,65,,,65,Safeway Inc. Store 1038,Closure,Safeway 1038,Denver,,,,,9/9/25,Various (See WARN),0,,65,,0
"44,5110: Supermarkets and Other Grocery",0,11/7/25,11/7/25,,9/9/25,50,,,50,Safeway Inc. Store 2915,Closure,Safeway 2915,Larimer,,,,,9/9/25,Various (See WARN),0,,50,,0
"44,5110: Supermarkets and Other Grocery",0,11/7/25,11/7/25,,9/9/25,60,,,60,Safeway Inc. Store 3723,Closure,Safeway 3723,Rural Consortium,,,,,9/9/25,Various (See WARN),0,,60,,0
"44,5110: Supermarkets and Other Grocery",0,11/7/25,11/7/25,,9/9/25,63,,,63,Safeway Inc. Store 0835,Closure,Safeway 0835,Pikes Peak,,,,,9/9/25,Various (See WARN),0,,63,,0
"44,5110: Supermarkets and Other Grocery",0,11/7/25,11/7/25,,9/9/25,53,,,53,Safeway Inc. Store 1721,Closure,Safeway 1721,Rural Consortium,,,,,9/9/25,Various (See WARN),0,,53,,0
"44,5110: Supermarkets and Other Grocery",0,11/7/25,11/7/25,,9/9/25,85,,,85,Safeway Inc. Store 1792,Closure,Safeway 1792,Pikes Peak,,,,,9/9/25,Various (See WARN),0,,85,,0
"32,5414: Biological Products (Except Manufacturing)",0,12/31/25,11/15/25,,9/16/25,267,,,267,ACG Biologics,Closure (Restructuring),AGC Biologics,Boulder,,,,,9/16/25,Various (See WARN),0,,278,,0
"54,1330: Engineering Services",0,12/31/25,12/1/25,,10/1/25,10,,,10,Amentum,Project milestone completion,Amentum,Pueblo,,,,,10/1/25,Various (See WARN),0,,10,,0
"52,2180: Savings Institutions & Other Depositories",0,12/14/25,12/1/25,,10/2/25,31,,,31,TIAA,Closure,TIAA,Denver,,,,,10/2/25,Various (See WARN),0,,31,,0
"21,212: Gold Ore & Sliver Ore Mining",0,11/30/25,11/30/25,,10/1/25,23,,,23,Newmont,RIF,Newmont,Denver,,,,,10/1/25,Various (See WARN),0,,23,,0
"51,6210: Media Streaming Distribution Services",0,12/31/25,12/31/25,,10/15/25,302,,,302,Comcast,Closure,Comcast,Arapahoe/Douglas,,,,,10/15/25,Various (See WARN),0,,302,,0
"21,2299: All Other Metal Ore Mining",0,12/14/25,12/14/25,,10/15/25,65,,,65,Newmont (Update/Phase 3),Reduction in Force,Newmont,Denver,,,,,10/15/25,Not specified,0,,65,,0
81: Other Services (Except Public Administration),0,12/31/25,12/31/25,,10/29/25,135,,,135,Salvation Army (updated),Closure,Salvation Army,Denver,,,,,10/29/25,Various (See WARN),0,,135,,0
"54,1330: Engineering Services",0,12/29/25,12/29/25,,10/30/25,9,,,9,Battelle,Project milestone completion,Battelle,Pueblo,,,,,10/30/25,Various (See WARN),0,,9,,0
"62,1910: Ambulance Services",0,12/31/25,12/31/25,,10/31/25,87,,,87,American Medical Response,Closure,AMR,Boulder,,,,,10/31/25,Various (See WARN),0,,87,,0
"21: Mining, quarrying & Oil & Gas Extraction",0,1/6/26,1/6/26,,11/3/25,133,,,133,ColoWyo Coal Company LP,Closure,ColoWyo Coal Company LP,Rural Consortium,,,,,11/4/25,Various (See WARN),0,,133,,0
"72,2513 Limited Service Restaurant",0,1/13/26,1/13/26,,11/14/25,125,,,125,Smokin Bear LLC,Remodeling,Smokin Bear LLC 11-14-25,Denver,,,,,11/14/25,Various (See WARN),0,,125,,0
"21: Mining, quarrying & Oil & Gas Extraction",0,1/5/26,1/5/26,,11/18/25,,,,133,ColoWyo Coal Company LP (UPDATE),Closure,ColoWyo Coal Company LP Update,Rural Consortium,,,,,11/18/25,Various (See WARN),0,,,,0
522210 - Credit Card Issuing,0,4/1/26,2/21/26,,11/17/25,59,,,59,Nordstrom Credit Bank,Reduction in Force,Nordstrom Credit Bank,Arapahoe/Douglas,,,,,11/17/25,Various (See WARN),0,,59,,0
522210 - Credit Card Issuing,0,4/1/26,2/1/26,,11/20/25,14,,,14,Nordstrom Credit Bank,Reduction in Force,Nordstrom Credit Bank,Arapahoe/Douglas,,,,,11/20/25,Various (See WARN),0,,14,,0
Sector 51: Information,0,3/8/24,3/8/24,,1/8/24,157,,,157,Dish Network LLC,Not stated,Dish Network,Arapahoe/Douglas,,,,,1/8/24,Multiple (See WARN),0,,,,0
"Sector  54: Professional, Scientifc, & Technical Srvs",0,3/15/24,3/15/24,,1/13/24,4,,,4,Lost Boys Interactive LLC,Not stated,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",,,,,1/11/24,Multiple (See WARN),0,,,,0
Sector 23: Construction,0,3/18/24,3/18/24,,1/18/24,94,,,94,ABM Industry Group,Loss of contract w/Amazon,ABM Industry Group,Adams,,,,,1/18/24,Multiple (See WARN),0,,,,0
Sector 51: Information,0,3/19/24,3/19/24,,1/19/24,9,,,9,Dish Network LLC,Reduction in Force,Dish Network 1-19-2024,Arapahoe/Douglas,,,,,1/19/24,Multiple (See WARN),0,,,,0
Sector 62: Health Care and Social Assistance,0,3/4/24,3/4/24,,1/25/24,124,,,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),Boulder,,,,,1/4/24,Multiple (See WARN),0,,,,0
"Sector: 56,2910: Remediation Services",0,3/31/24,3/1/24,,1/30/24,45,,,45,Amentum,Closure-Completion of PCAPP Milestones,Amentum,Pueblo,,,,,1/30/24,Multiple (See WARN),0,,,,0
Sector: 31-33 Manufacturing,0,6/30/24,4/1/24,,1/30/24,60,,,60,IMI Norgren LLC,Site Consolidation and Office Relocation,IMI Norgren LLC,Arapahoe/Douglas,,,,,1/30/24,Unknown,0,,,,0
Sector 51: Information,0,3/30/24,3/30/24,,1/30/21,13,,,13,Block Inc.,Not Stated,Block Inc,Unknown (Remote Workers),,,,,1/30/24,Unknown,0,,,,0
Sector 52: Finance and Insurance,0,3/31/24,3/31/24,,1/31/24,80,,,80,BillGO Inc.,Change in current business opportunities,BillGO Inc.,Larimer,,,,,1/31/24,Multiple (See WARN),0,,,,0
Sector 81--Other Services--81293 Parking Lots and Garages,0,1/31/24,1/31/24,,1/31/24,56,,,56,SP+ Corporation,Not Stated,SP+ Corporation,Denver,,,,,1/31/24,Multiple (See WARN),0,,,,0
Sector 51: Information,0,4/20/24,4/20/24,,2/20/24,53,,,53,Dish Network LLC,Reduction in Force,Dish Network 2-20-2024,Arapahoe/Douglas,,,,,2/20/24,Multiple (See WARN),0,,,,0
Sector 33: Manufacturing,0,5/6/24,4/22/24,,2/22/24,75,,,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,Daifuku Services-Thornton,Adams,,,,,2/22/24,Multiple (See WARN),0,,,,0
Sector 33: Manufacturing,0,5/6/24,4/22/24,,2/22/24,89,,,89,Daifuku Services America Corporation -Colo Springs,Loss of contract,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,,,,,2/22/24,Multiple (See WARN),0,,,,0
Sector 33: Manufacturing,0,5/6/24,4/22/24,,2/22/24,32,,,32,Daifuku Services America Corporation -Aurora,Loss of contract,Daifuku Services-Aurora,Arapahoe/Douglas,,,,,2/22/24,Multiple (See WARN),0,,,,0
Sector 33: Manufacturing,0,5/10/24,4/26/24,,2/26/24,210,,,210,Carestream Health Inc.,Facility closure,Carestream Health Inc,Weld,,,,,2/26/24,Multiple (See WARN),0,,,,0
Sector 56: Waste Management and Remediation Services,0,4/18/24,4/18/24,,2/27/24,175,,,175,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,"Packers Sanitation Services, Inc",Weld,,,,,2/27/24,Unknown,0,,,,0
Sector 51: Information,0,5/11/24,5/11/24,,3/12/24,5,,,5,Dish Network LLC,Reduction in Force,Dish Network LLC,Arapahoe/Douglas,,,,,3/12/24,Multiple (See WARN),0,,,,0
Sector 33: Manufacturing,0,5/24/24,5/24/24,,3/21/24,19,,,19,Carestream Health Inc. - Update,Reduction in Force,Carestream Health Update,Weld,,,,,3/20/24,See WARN Exhibit A,0,,,,0
Sector 48: Transportation and Warehousing,0,5/23/24,5/23/24,,3/20/24,40,,,40,CommuteAir,Reduction in Force,CommuteAir,Denver,,,,,2/23/24,See WARN,0,,,,0
Sector 33: Manufacturing,0,5/24/24,5/24/24,,3/22/24,76,,,76,Bionano Genomics Inc.,Reduction in Force,Bionano Genomics Inc.,San Diego (remote CO Workers),,,,,3/21/24,See WARN,0,,,,0
Sector 62: Healthcare and Social Assistance,0,6/30/24,6/30/24,,3/28/24,46,,,46,Developmental Disabilities Resource Center,Reduction in Force,DDRC,Jefferson,,,,,3/11/24,See WARN,0,,,,0
Sector 72: Accommodation & Food Services,0,5/31/24,5/31/24,,3/27/24,56,,,56,Atrium Hospitality LP/Denver Crowne Plaza,Closure,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,,,,3/27/24,See WARN,0,,,,0
Sector 33: Manufacturing,0,5/31/24,5/31/24,,4/3/24,1,,,1,Volta/Volta Charging Industries,Closure,Volta/Volta Charging Industries,Not Stated,,,,,3/29/24,See WARN (Various Positions),0,,,,0
Sector  55: Management of Companies & Enterprises,0,8/2/24,6/2/24,,4/9/24,1,,,1,HealthHelp (a WNS Company),Reduction in Force,HealthHelp,Arapahoe/Douglas,,,,,4/3/24,Various (See WARN),0,,,,0
"Sector: 56,  561611 Investigation Personal Background Check Services.",0,6/10/24,6/10/24,,4/9/24,92,,,92,Checkr,Reduction in Force,Checkr,Denver,,,,,4/9/24,Various (See WARN),0,,,,0
Sector 48: Transportation and Warehousing,0,6/16/24,6/16/24,,4/17/24,65,,,65,Wheels Up Partners LLC,Closure (Cease Operations),Wheels Up Partners LLC,Rural Consortium (Broomfield),,,,,4/17/24,Various (See WARN),0,,,,0
Sector 33: Manufacturing,0,6/28/24,6/28/24,,4/25/24,25,,,25,Carestream Health,Reduction in Force,Carestream Health,Weld,,,,,4/25/24,Varous (See WARN),0,,,,0
Sector 61: Educational Services,0,6/30/24,6/30/24,,4/30/24,118,,,118,University of Denver,Contract with Sodexo,University of Denver,Denver,,,,,4/30/24,Custodian positions,0,,,,0
"Sector 54: Professional, Scientific & Technical Services",0,6/28/24,6/28/24,,5/1/24,84,,,84,Radial,Selling Customer Care Unit,Radial,Remote Workforce,,,,,5/1/24,See WARN.,0,,,,0
Sector 62: Healthccare & Social Assistance,0,6/30/24,6/30/24,,5/1/24,330,,,330,Rocky Mountain Crisis Partners,Loss of state funding,Rocky Mountain Crisis Partners,Denver,,,,,5/1/24,All positions/ job titles not specified,0,,,,0
Sector 52: Finance and Insurance,0,7/1/24,7/1/24,,5/2/24,103,,,103,Newrez LLC,Reduction in Force,NewRez LLC,Arapahoe/Douglas,,,,,5/2/24,See WARN.,0,,,,0
Sector 45: Retail Trade,0,6/7/24,6/7/24,,5/13/24,141,,,141,Walmart Store #6178,Closure,Walmart #6178,Arapahoe/Douglas,,,,,5/13/24,Associates,0,,,,0
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,8/24/2024,7/15/24,,5/15/24,,,,,Pfizer Research,Reduction in Force,Pfizer,Boulder,,,,,5/15/24,Not specified,0,,,,0
"Sector: 56,2910: Remediation Services",0,7/31/24,7/1/24,,5/21/24,11,,,11,Amentum,Closure (end of Milestone 7),Amentum,Pueblo,,,,,5/21/24,See WARN,0,,,,0
Sector 33: Manufacturing,0,8/5/24,7/22/24,,5/21/24,18,,,18,Carestream (Update),Reduction in Force,Carestream,Weld,,,,,5/21/24,See WARN.,0,,,,0
Sector 62: Healthcare & Social Assistance,0,6/3/24,5/31/24,,5/31/24,71,,,65,Mindspring,Reduction in Force,Mindspring,Mesa,,,,,5/31/24,See WARN.,6,,,,0
Sector 62: Healthcare & Social Assistance,0,6/4/24,6/4/24,,6/4/24,49,,,49,Mindspring (Update),Reduction in Force,See note below.,Mesa,,,,,6/4/24,See WARN. Updated from 65 to 49,0,,,,0
Sector 52: Finance and Insurance,0,8/2/24,8/2/24,,6/3/24,317,,,317,NewRez LLC,Reduction in Force,NewRez LLC CORRECTION,Arapahoe/Douglas,,,,,6/3/24,See WARN.,0,,,,0
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,12/1/24,6/14/24,,6/14/24,63,,,3,TSG Ski & Golf,Reduction in Force,TSG Ski & Golf,Rural Southwest,,,,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",47,,,,13
Sector 62: Healthcare and Social Assistance,0,9/1/24,9/1/24,,6/18/24,131,,,131,Saint Paul Health Center,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,,,,,6/18/24,Various. See WARN.,0,,,,0
Sector 52: Finance and Insurance,0,12/21/24,8/1/24,,6/18/24,80,,,80,Wells Fargo,Reduction in Force,Wells Fargo,Denver,,,,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,,,0
Sector 52: Finance and Insurance,0,8/26/24,8/26/24,,6/27/24,187,,,187,Newrez LLC,Reduction in Force,NewRez LLC Update,Arapahoe/Douglas,,,,,6/27/24,See WARN.,0,,,,0
Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,8/4/24,8/4/24,,7/8/24,7,,,7,Sodexo - St. Francis Interquest,Closure (Cease Operations),Sodexo-St Francis Interquest,Pikes Peak,,,,,7/8/24,Various (See WARN),0,,,,0
Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,8/4/24,8/4/24,,7/8/24,48,,,48,Sodexo - St. Francis Medical Center,Closure (Cease Operations),Sodexo-St Francis Medical Center,Pikes Peak,,,,,7/8/24,Various (See WARN),0,,,,0
Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,8/4/24,8/4/24,,7/8/24,52,,,52,Sodexo - Penrose Hospital,Closure (Cease Operations),Sodexo-Penrose Hospital,Pikes Peak,,,,,7/8/24,Various (See WARN),0,,,,0
"Sector 54: Professional, Scientific & Technical Services",0,9/14/24,9/9/24,,7/17/24,80,,,80,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,RC: Broomfield,,,,,7/16/24,Not disclosed,0,,,,0
Sector 33: Manufacturing,0,9/16/24,9/16/24,,7/17/24,21,,,21,Carestream Health,Reduction in Force,Carestream Health,Weld,,,,,7/17/24,Various (See WARN),0,,,,0
"Sector 56,2910: Remediation Services",0,9/30/24,9/30/24,,7/29/24,72,,,72,Amentum,Closure (upon completion of project),Amentum,Pueblo,,,,,7/29/24,Various,0,,,,0
"Sector 54: Professional, Scientific & Technical Services",0,9/30/24,9/30/24,,7/30/24,79,,,79,Radial,Closure,Radial,Remote locations in CO,,,,,7/30/24,Various,0,,,,0
"Sector 81, 2930: Parking Lots and Garages",0,9/30/24,9/30/24,,7/31/24,79,,,85,TPS Parking Mgmt,Mass Layoff,TPS Parking Mgmt,Adams,,,,,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,,,0
"Sector 44,4130: Hardware Stores",0,11/1/24,9/6/24,,8/8/24,49,,,49,True Value,Change in Business,True Value,Denver,,,,,8/8/24,Merchandise Handlers,0,,,,0
Sector 62: Healthcare and Social Assistance,0,11/30/24,10/18/24,,8/20/24,63,,,63,Casey's Pond,Sale of Business,Caseys Pond,RC: Rural Resort,,,,,8/19/24,Not specified,0,,,,0
"Sector 52,2110 Commercial Banking",0,12/31/24,11/20/24,,8/20/24,70,,,70,Wells Fargo,Not specified,Wells Fargo,Arapahoe Douglas,,,,,8/20/24,Not specified,0,,,,0
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,10/29/24,10/29/24,,8/30/24,5,,,25,ImmunityBio Inc.,See WARN.,ImmunityBio Inc,Boulder,,,,,8/30/24,See WARN,0,,,,0
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,9/9/24,9/9/24,,9/9/24,3,,,3,Lost Boys Interactive LLC,See WARN.,Lost Boys Interactive,RC: Boulder & Larimer,,,,,9/6/24,See WARN,0,,,,0
"Sector 72,2319: Food Service Contractors",0,11/9/24,11/9/24,,9/13/24,55,,,55,Sodexo Service West (SDH),See WARN.,Sodexo Service West,Adams,,,,,9/13/24,See WARN,0,,,,0
Sector 541714: Research and Development in Biotechnology,0,11/22/24,11/22/24,,9/18/24,85,,,85,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",Boulder,,,,,9/18/24,Various (See WARN),0,,,,0
Sector 31-33: Manufacturing,0,12/30/26,12/30/26,,9/26/24,64,,,64,Sinton Dairy Foods Company,Closure,Sinton Dairy Foods Company,Colo Springs,,,,,9/26/24,Various (See WARN),0,,,,0
Sector 54-1720: Research & Development in Social Sciences/Humanities,0,11/30/24,11/30/24,,9/30/24,1,,,1,Kaleo Inc.,Medical Sales Specialist,Kaleo Inc.,Remote location in CO,,,,,9/30/24,See WARN,0,,,,0
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,12/28/24,11/28/24,,10/29/24,112,,,112,Thiess,Closure,Thiess,Rural Consortium,,,,,10/29/24,Predominately Heavy equipment operators,0,,,,0
"Sector: 56,2910: Remediation Services",0,5/23/25,11/4/24,,11/4/24,313,,,313,Chord Energy,Discontinuing Operations,Chord Energy,Denver,,,,,11/4/24,Various (See WARN),0,,,,0
Sector:  492110: Couriers & Express Delivery Services,0,1/15/25,1/15/25,,11/14/24,404,,,404,UPS,"Partial, Temporary Closure",UPS,Adams,,,,,11/14/24,Not specified,0,,,,0
"Sector 33,6411: Aircraft Manufacturing",0,1/17/25,1/17/25,,11/15/24,63,,,62,Boeing,Not disclosed,Boeing,"Arapahoe, Denver, El Paso",,,,,11/15/24,Not specified,0,,,,0
Sector 23: Construction,0,12/31/24,12/6/24,,12/2/24,121,,,121,Brown Brothers Resources Holding,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,,,,,12/2/24,Various,0,,,,0
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,2/1/25,1/31/25,,12/2/24,109,,,109,Russ Davis Wholesale,Closure,Russ Davis Wholesale,Pueblo,,,,,12/2/24,Various,0,,,,0
