naics,permanent_job_losses,notice_date,jobs,temporary_job_losses,at_the_location,begin_date,furloughs,letter,email,workforce_region,fein,reason,total_notified,received_date,reduced_hours,dropdown,notes,contact,occupations,company,end_date,phone,location,workforce_area
Sector 52: Finance and Insurance,103,5/2/24,103,0,,7/1/24,0,NewRez LLC,,,,Reduction in Force,,5/2/24,0,,,,See WARN.,Newrez LLC,7/1/24,,,Arapahoe/Douglas
Sector 45: Retail Trade,141,5/13/24,141,0,,6/7/24,0,Walmart #6178,,,,Closure,,5/13/24,0,,,,Associates,Walmart Store #6178,6/7/24,,,Arapahoe/Douglas
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,,0,,7/15/24,0,Pfizer,,,,Reduction in Force,,5/15/24,0,,,,Not specified,Pfizer Research,8/24/2024,,,Boulder
"Sector: 56,2910: Remediation Services",11,5/21/24,11,0,,7/1/24,0,Amentum,,,,Closure (end of Milestone 7),,5/21/24,0,,,,See WARN,Amentum,7/31/24,,,Pueblo
Sector 33: Manufacturing,18,5/21/24,18,0,,7/22/24,0,Carestream,,,,Reduction in Force,,5/21/24,0,,,,See WARN.,Carestream (Update),8/5/24,,,Weld
Sector 62: Healthcare & Social Assistance,65,5/31/24,71,6,,5/31/24,0,Mindspring,,,,Reduction in Force,,5/31/24,0,,,,See WARN.,Mindspring,6/3/24,,,Mesa
Sector 62: Healthcare & Social Assistance,49,6/4/24,49,0,,6/4/24,0,See note below.,,,,Reduction in Force,,6/4/24,0,,,,See WARN. Updated from 65 to 49,Mindspring (Update),6/4/24,,,Mesa
Sector 52: Finance and Insurance,317,6/3/24,317,0,,8/2/24,0,NewRez LLC CORRECTION,,,,Reduction in Force,,6/3/24,0,,,,See WARN.,NewRez LLC,8/2/24,,,Arapahoe/Douglas
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,6/14/24,63,47,,6/14/24,13,TSG Ski & Golf,,,,Reduction in Force,,6/14/24,0,,,,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,12/1/24,,,Rural Southwest
Sector 62: Healthcare and Social Assistance,131,6/18/24,131,0,,9/1/24,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,End of Contract,,6/18/24,0,,,,Various. See WARN.,Saint Paul Health Center,9/1/24,,,Denver
Sector 52: Finance and Insurance,80,6/18/24,80,0,,8/1/24,0,Wells Fargo,,,,Reduction in Force,,6/18/24,0,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,12/21/24,,,Denver
Sector 52: Finance and Insurance,187,6/27/24,187,0,,8/26/24,0,NewRez LLC Update,,,,Reduction in Force,,6/27/24,0,,,,See WARN.,Newrez LLC,8/26/24,,,Arapahoe/Douglas
Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,7/8/24,7,0,,8/4/24,0,Sodexo-St Francis Interquest,,,,Closure (Cease Operations),,7/8/24,0,,,,Various (See WARN),Sodexo - St. Francis Interquest,8/4/24,,,Pikes Peak
Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,7/8/24,48,0,,8/4/24,0,Sodexo-St Francis Medical Center,,,,Closure (Cease Operations),,7/8/24,0,,,,Various (See WARN),Sodexo - St. Francis Medical Center,8/4/24,,,Pikes Peak
Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,7/8/24,52,0,,8/4/24,0,Sodexo-Penrose Hospital,,,,Closure (Cease Operations),,7/8/24,0,,,,Various (See WARN),Sodexo - Penrose Hospital,8/4/24,,,Pikes Peak
"Sector 54: Professional, Scientific & Technical Services",80,7/16/24,80,0,,9/9/24,0,LogRhythm,,,,Reduction in Force (Cease Operations of Axon Operating Unit),,7/17/24,0,,,,Not disclosed,LogRhythm,9/14/24,,,RC: Broomfield
Sector 33: Manufacturing,21,7/17/24,21,0,,9/16/24,0,Carestream Health,,,,Reduction in Force,,7/17/24,0,,,,Various (See WARN),Carestream Health,9/16/24,,,Weld
"Sector 56,2910: Remediation Services",72,7/29/24,72,0,,9/30/24,0,Amentum,,,,Closure (upon completion of project),,7/29/24,0,,,,Various,Amentum,9/30/24,,,Pueblo
"Sector 54: Professional, Scientific & Technical Services",79,7/30/24,79,0,,9/30/24,0,Radial,,,,Closure,,7/30/24,0,,,,Various,Radial,9/30/24,,,Remote locations in CO
"Sector 81, 2930: Parking Lots and Garages",85,8/1/24,79,0,,9/30/24,0,TPS Parking Mgmt,,,,Mass Layoff,,7/31/24,0,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,9/30/24,,,Adams
"Sector 44,4130: Hardware Stores",49,8/8/24,49,0,,9/6/24,0,True Value,,,,Change in Business,,8/8/24,0,,,,Merchandise Handlers,True Value,11/1/24,,,Denver
Sector 62: Healthcare and Social Assistance,63,8/19/24,63,0,,10/18/24,0,Caseys Pond,,,,Sale of Business,,8/20/24,0,,,,Not specified,Casey's Pond,11/30/24,,,RC: Rural Resort
"Sector 52,2110 Commercial Banking",70,8/20/24,70,0,,11/20/24,0,Wells Fargo,,,,Not specified,,8/20/24,0,,,,Not specified,Wells Fargo,12/31/24,,,Arapahoe Douglas
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,8/30/24,5,0,,10/29/24,0,ImmunityBio Inc,,,,See WARN.,,8/30/24,0,,,,See WARN,ImmunityBio Inc.,10/29/24,,,Boulder
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,9/6/24,3,0,,9/9/24,0,Lost Boys Interactive,,,,See WARN.,,9/9/24,0,,,,See WARN,Lost Boys Interactive LLC,9/9/24,,,RC: Boulder & Larimer
"Sector 72,2319: Food Service Contractors",55,9/13/24,55,0,,11/9/24,0,Sodexo Service West,,,,See WARN.,,9/13/24,0,,,,See WARN,Sodexo Service West (SDH),11/9/24,,,Adams
Sector 541714: Research and Development in Biotechnology,85,9/18/24,85,0,,11/22/24,0,"AGC Biologics, Inc.",,,,Restructure and Partial Closure-See WARN,,9/18/24,0,,,,Various (See WARN),"AGC Biologics, Inc.",11/22/24,,,Boulder
Sector 31-33: Manufacturing,64,9/26/24,64,0,,12/30/26,0,Sinton Dairy Foods Company,,,,Closure,,9/26/24,0,,,,Various (See WARN),Sinton Dairy Foods Company,12/30/26,,,Colo Springs
Sector 54-1720: Research & Development in Social Sciences/Humanities,1,9/30/24,1,0,,11/30/24,0,Kaleo Inc.,,,,Medical Sales Specialist,,9/30/24,0,,,,See WARN,Kaleo Inc.,11/30/24,,,Remote location in CO
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,10/29/24,112,0,,11/28/24,0,Thiess,,,,Closure,,10/29/24,0,,,,Predominately Heavy equipment operators,Thiess,12/28/24,,,Rural Consortium
"Sector: 56,2910: Remediation Services",313,11/4/24,313,0,,11/4/24,0,Chord Energy,,,,Discontinuing Operations,,11/4/24,0,,,,Various (See WARN),Chord Energy,5/23/25,,,Denver
Sector:  492110: Couriers & Express Delivery Services,404,11/14/24,404,0,,1/15/25,0,UPS,,,,"Partial, Temporary Closure",,11/14/24,0,,,,Not specified,UPS,1/15/25,,,Adams
"Sector 33,6411: Aircraft Manufacturing",62,11/15/24,63,0,,1/17/25,0,Boeing,,,,Not disclosed,,11/15/24,0,,,,Not specified,Boeing,1/17/25,,,"Arapahoe, Denver, El Paso"
Sector 23: Construction,121,12/2/24,121,0,,12/6/24,0,Brown Brothers Resources Holdings 12-2-24.pdf,,,,Closure,,12/2/24,0,,,,Various,Brown Brothers Resources Holding,12/31/24,,,Adams
