notes,phone,jobs,notice_date,workforce_area,email,reduced_hours,fein,location,begin_date,reason,letter,received_date,naics,contact,total_notified,occupations,permanent_job_losses,dropdown,furloughs,end_date,at_the_location,workforce_region,company,temporary_job_losses
,,158,1/30/25,Larimer,,0,,,3/31/25,Closure,Johnstown Heights Behavioral Health,1/30/25,"62, 1330: Offices of Mental Health Practioners",,158,Various (See WARN),158,,0,3/31/25,,,Johnstown Heights Behavioral Health,0
,,44,4/1/25,Adams,,0,,,5/31/25,Closure,JVS Masonry,3/31/25,23: Construction,,44,Not Specified,44,,0,5/21/25,,,JVS Masonry,0
,,150,3/7/25,Adams,,0,,,3/6/25,Closure: Lack of funding,Meati,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",,150,Various (See WARN),150,,0,3/6/25,,,Meati,0
,,238,3/4/25,Pikes Peak,,0,,,5/3/25,Operations Reduction,Microchip,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",,238,"Production Specialists, Technicians (See WARN)",238,,0,5/6/25,,,Microchip,0
,,19,8/28/25,Denver/Arapahoe Douglas,,0,,,10/28/25,Reduction in Force,Newmont,8/28/25,"21,2299: All Other Metal Ore Mining",,19,Various (See WARN),19,,0,10/28/25,,,Newmont,0
,,23,10/1/25,Denver,,0,,,11/30/25,RIF,Newmont,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",,23,Various (See WARN),23,,0,11/30/25,,,Newmont,0
,,65,10/15/25,Denver,,0,,,12/14/25,Reduction in Force,Newmont,10/15/25,"21,2299: All Other Metal Ore Mining",,65,Not specified,65,,0,12/14/25,,,Newmont (Update/Phase 3),0
,,30,6/26/25,Arapahoe/Douglas,,0,,,8/16/25,Reduction in Force,Nordstrom,6/27/25,522210 - Credit Card Issuing.,,30,Various (See WARN),30,,0,2/20/26,,,Nordstrom,0
,,43,7/29/25,Araphaoe/Douglas,,0,,,10/18/25,Close operation transition to TD Bank,Nordstrom,7/29/25,522210 - Credit Card Issuing.,,43,Various (See WARN),43,,0,2/28/26,,,Nordstrom,0
,,28,8/22/25,Arapahoe/Douglas,,0,,,11/15/25,Reduction in Force,Nordstrom Credit Bank,8/22/25,522210 - Credit Card Issuing.,,28,Not reported,28,,0,2/28/26,,,Nordstrom Credit Bank,0
,,59,11/17/25,Arapahoe/Douglas,,0,,,2/21/26,Reduction in Force,Nordstrom Credit Bank,11/17/25,522210 - Credit Card Issuing,,59,Various (See WARN),59,,0,4/1/26,,,Nordstrom Credit Bank,0
,,14,11/20/25,Arapahoe/Douglas,,0,,,2/1/26,Reduction in Force,Nordstrom Credit Bank,11/20/25,522210 - Credit Card Issuing,,14,Various (See WARN),14,,0,4/1/26,,,Nordstrom Credit Bank,0
,,48,12/30/25,Arapahoe/Douglas,,0,,,3/1/26,Transfer to TD Bank,Nordstrom Credit Bank,12/30/25,522210 - Credit Card Issuing,,48,Various (See WARN),48,,0,3/1/26,,,Nordstrom Credit Bank,0
,,70,7/10/25,Denver,,0,,,7/10/25,Closure,OneTouch,7/10/25,"54,1613 Markeing Consulting Services",,70,Not Specified,70,,0,9/12/25,,,OneTouch,0
,,2,7/7/25,Multiple areas Remote Employees,,0,,,7/3/25,Unforeseen Business Circumstance/Closure,QualityBuilt,7/7/25,23.6220 Commercial and Institutional Building Construction,,2,"Consultant, Director",2,,0,7/3/25,,,QualityBuilt,0
,,1,1/28/25,Larimer,,0,,,1/28/25,Mass Layoff,QuantumScape,1/28/25,"33,591: Battery Manufacturing",,54,Professional (See WARN),1,,0,1/29/25,,,QuantumScape Battery,0
,,89,4/1/25,Denver,,0,,,4/15/25,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,62: Healthcare,,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,,0,4/15/25,,,Robert Russell Eastern Star Masonic Retirement Camps,0
,,62,9/9/25,Arapahoe/Douglas,,0,,,11/7/25,Closure,Safeway 0017,9/9/25,"44,5110: Supermarkets and Other Grocery",,62,Various (See WARN),62,,0,11/7/25,,,Safeway Inc. Store 0017,0
,,61,9/9/25,Arapahoe/Douglas,,0,,,11/7/25,Closure,Safeway 0137,9/9/25,"44,5110: Supermarkets and Other Grocery",,61,Various (See WARN),61,,0,11/7/25,,,Safeway Inc. Store 0137,0
,,63,9/9/25,Pikes Peak,,0,,,11/7/25,Closure,Safeway 0835,9/9/25,"44,5110: Supermarkets and Other Grocery",,63,Various (See WARN),63,,0,11/7/25,,,Safeway Inc. Store 0835,0
,,54,9/9/25,Larimer,,0,,,11/7/25,Closure,Safeway 0862,9/9/25,"44,5110: Supermarkets and Other Grocery",,54,Various (See WARN),54,,0,11/7/25,,,Safeway Inc. Store 0862,0
,,64,9/9/25,Adams,,0,,,11/7/25,Closure,Safeway 0881,9/9/25,"44,5110: Supermarkets and Other Grocery",,64,Various (See WARN),64,,0,11/7/25,,,Safeway Inc. Store 0881,0
,,65,9/9/25,Denver,,0,,,11/7/25,Closure,Safeway 1038,9/9/25,"44,5110: Supermarkets and Other Grocery",,65,Various (See WARN),65,,0,11/7/25,,,Safeway Inc. Store 1038,0
,,53,9/9/25,Rural Consortium,,0,,,11/7/25,Closure,Safeway 1721,9/9/25,"44,5110: Supermarkets and Other Grocery",,53,Various (See WARN),53,,0,11/7/25,,,Safeway Inc. Store 1721,0
,,50,9/9/25,Larimer,,0,,,11/7/25,Closure,Safeway 2915,9/9/25,"44,5110: Supermarkets and Other Grocery",,50,Various (See WARN),50,,0,11/7/25,,,Safeway Inc. Store 2915,0
,,60,9/9/25,Rural Consortium,,0,,,11/7/25,Closure,Safeway 3723,9/9/25,"44,5110: Supermarkets and Other Grocery",,60,Various (See WARN),60,,0,11/7/25,,,Safeway Inc. Store 3723,0
,,135,10/29/25,Denver,,0,,,12/31/25,Closure,Salvation Army,10/29/25,81: Other Services (Except Public Administration),,135,Various (See WARN),135,,0,12/31/25,,,Salvation Army (updated),0
,,45,2/18/25,Arapahoe/Douglas,,0,,,2/18/25,Closure,Sherwood Food Distributors,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,45,Not Specified,45,,0,4/21/25,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0
,,125,11/14/25,Denver,,0,,,1/13/26,Remodeling,Smokin Bear LLC 11-14-25,11/14/25,"72,2513 Limited Service Restaurant",,125,Various (See WARN),125,,0,1/13/26,,,Smokin Bear LLC,0
,,152,6/11/25,Pikes Peak,,0,,,6/30/25,Loss of Contract,Sodexo,7/1/25,561210 - Facilities Support Services,,152,Various (See WARN),152,,0,6/30/25,,,Sodexo,0
,,324,8/29/25,Pikes Peak,,0,,,10/30/25,Changing Conditions,TeKnowledge,8/29/25,"54,1519: Other Computer Related Services",,324,Various (See WARN),324,,0,12/30/25,,,TeKnowledge OPS USA,0
,,22,4/16/25,Boulder,,0,,,10/3/25,Closure,Thule Inc.,4/16/25,Sector 31-33: Manufacturing,,40,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,,0,10/3/25,,,Thule Inc.,0
,,84,4/29/25,Denver,,0,,,,Closure/Move to smaller office,TIAA,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,Various (See WARN),84,,0,,,,TIAA,0
,,31,10/2/25,Denver,,0,,,12/1/25,Closure,TIAA,10/2/25,"52,2180: Savings Institutions & Other Depositories",,31,Various (See WARN),31,,0,12/14/25,,,TIAA,0
,,66,8/1/25,"Denver, Broomfield",,0,,,10/1/25,Reduction in Force,TIAA,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,66,Various (See WARN),66,,0,10/1/25,,,TIAA (Update),0
,,11,1/28/25,Weld,,0,,,3/31/25,Closure/Mass Layoff,Total Frac Solutions,1/28/25,"21,3112: Support activities for oil & gas operations",,11,Various (See WARN),11,,0,3/31/25,,,Total Frac Solutions,0
,,64,4/2/25,Rural Consortium/Broomfield,,0,,,6/2/25,Closure of Operating Unit,Vail Corp,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,,64,,0,6/2/25,,,Vail Corporation,0
,,132,1/8/25,Jefferson,,0,,,3/31/25,Closure / Acadia,West Pines Behavioral Health,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,Various (See WARN) Appendix A,132,,0,3/31/25,,,West Pines Behavioral Health,0
,,187,2/24/25,Mesa,,0,,,3/10/25,Closure,West Springs Hospital,2/24/25,"62,2110 Healthcare & Social Services",,187,Various (See WARN),187,,0,3/10/25,,,West Springs Hospital,0
,,157,1/8/24,Arapahoe/Douglas,,0,,,3/8/24,Not stated,Dish Network,1/8/24,Sector 51: Information,,,Multiple (See WARN),157,,0,3/8/24,,,Dish Network LLC,0
,,4,1/11/24,"Multiple (Larimer, Jeffco, Adams)",,0,,,3/15/24,Not stated,Lost Boys Interactive,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,,Multiple (See WARN),4,,0,3/15/24,,,Lost Boys Interactive LLC,0
,,94,1/18/24,Adams,,0,,,3/18/24,Loss of contract w/Amazon,ABM Industry Group,1/18/24,Sector 23: Construction,,,Multiple (See WARN),94,,0,3/18/24,,,ABM Industry Group,0
,,9,1/19/24,Arapahoe/Douglas,,0,,,3/19/24,Reduction in Force,Dish Network 1-19-2024,1/19/24,Sector 51: Information,,,Multiple (See WARN),9,,0,3/19/24,,,Dish Network LLC,0
,,124,1/4/24,Boulder,,0,,,3/4/24,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,Sector 62: Health Care and Social Assistance,,,Multiple (See WARN),124,,0,3/4/24,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0
,,45,1/30/24,Pueblo,,0,,,3/1/24,Closure-Completion of PCAPP Milestones,Amentum,1/30/24,"Sector: 56,2910: Remediation Services",,,Multiple (See WARN),45,,0,3/31/24,,,Amentum,0
,,60,1/30/24,Arapahoe/Douglas,,0,,,4/1/24,Site Consolidation and Office Relocation,IMI Norgren LLC,1/30/24,Sector: 31-33 Manufacturing,,,Unknown,60,,0,6/30/24,,,IMI Norgren LLC,0
,,13,1/30/24,Unknown (Remote Workers),,0,,,3/30/24,Not Stated,Block Inc,1/30/21,Sector 51: Information,,,Unknown,13,,0,3/30/24,,,Block Inc.,0
,,80,1/31/24,Larimer,,0,,,3/31/24,Change in current business opportunities,BillGO Inc.,1/31/24,Sector 52: Finance and Insurance,,,Multiple (See WARN),80,,0,3/31/24,,,BillGO Inc.,0
,,56,1/31/24,Denver,,0,,,1/31/24,Not Stated,SP+ Corporation,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,,Multiple (See WARN),56,,0,1/31/24,,,SP+ Corporation,0
,,53,2/20/24,Arapahoe/Douglas,,0,,,4/20/24,Reduction in Force,Dish Network 2-20-2024,2/20/24,Sector 51: Information,,,Multiple (See WARN),53,,0,4/20/24,,,Dish Network LLC,0
,,75,2/22/24,Adams,,0,,,4/22/24,Loss of contract,Daifuku Services-Thornton,2/22/24,Sector 33: Manufacturing,,,Multiple (See WARN),75,,0,5/6/24,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0
,,89,2/22/24,Pikes Peak-Colo Springs,,0,,,4/22/24,Loss of contract,Daifuku Services-Colo Springs,2/22/24,Sector 33: Manufacturing,,,Multiple (See WARN),89,,0,5/6/24,,,Daifuku Services America Corporation -Colo Springs,0
,,32,2/22/24,Arapahoe/Douglas,,0,,,4/22/24,Loss of contract,Daifuku Services-Aurora,2/22/24,Sector 33: Manufacturing,,,Multiple (See WARN),32,,0,5/6/24,,,Daifuku Services America Corporation -Aurora,0
,,210,2/26/24,Weld,,0,,,4/26/24,Facility closure,Carestream Health Inc,2/26/24,Sector 33: Manufacturing,,,Multiple (See WARN),210,,0,5/10/24,,,Carestream Health Inc.,0
,,175,2/27/24,Weld,,0,,,4/18/24,Loss of contract,"Packers Sanitation Services, Inc",2/27/24,Sector 56: Waste Management and Remediation Services,,,Unknown,175,,0,4/18/24,,,"Packers Sanitation Services, Inc.’s (PSSI)",0
,,5,3/12/24,Arapahoe/Douglas,,0,,,5/11/24,Reduction in Force,Dish Network LLC,3/12/24,Sector 51: Information,,,Multiple (See WARN),5,,0,5/11/24,,,Dish Network LLC,0
,,19,3/20/24,Weld,,0,,,5/24/24,Reduction in Force,Carestream Health Update,3/21/24,Sector 33: Manufacturing,,,See WARN Exhibit A,19,,0,5/24/24,,,Carestream Health Inc. - Update,0
,,40,2/23/24,Denver,,0,,,5/23/24,Reduction in Force,CommuteAir,3/20/24,Sector 48: Transportation and Warehousing,,,See WARN,40,,0,5/23/24,,,CommuteAir,0
,,76,3/21/24,San Diego (remote CO Workers),,0,,,5/24/24,Reduction in Force,Bionano Genomics Inc.,3/22/24,Sector 33: Manufacturing,,,See WARN,76,,0,5/24/24,,,Bionano Genomics Inc.,0
,,46,3/11/24,Jefferson,,0,,,6/30/24,Reduction in Force,DDRC,3/28/24,Sector 62: Healthcare and Social Assistance,,,See WARN,46,,0,6/30/24,,,Developmental Disabilities Resource Center,0
,,56,3/27/24,Denver,,0,,,5/31/24,Closure,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,Sector 72: Accommodation & Food Services,,,See WARN,56,,0,5/31/24,,,Atrium Hospitality LP/Denver Crowne Plaza,0
,,1,3/29/24,Not Stated,,0,,,5/31/24,Closure,Volta/Volta Charging Industries,4/3/24,Sector 33: Manufacturing,,,See WARN (Various Positions),1,,0,5/31/24,,,Volta/Volta Charging Industries,0
,,1,4/3/24,Arapahoe/Douglas,,0,,,6/2/24,Reduction in Force,HealthHelp,4/9/24,Sector  55: Management of Companies & Enterprises,,,Various (See WARN),1,,0,8/2/24,,,HealthHelp (a WNS Company),0
,,92,4/9/24,Denver,,0,,,6/10/24,Reduction in Force,Checkr,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,Various (See WARN),92,,0,6/10/24,,,Checkr,0
,,65,4/17/24,Rural Consortium (Broomfield),,0,,,6/16/24,Closure (Cease Operations),Wheels Up Partners LLC,4/17/24,Sector 48: Transportation and Warehousing,,,Various (See WARN),65,,0,6/16/24,,,Wheels Up Partners LLC,0
,,25,4/25/24,Weld,,0,,,6/28/24,Reduction in Force,Carestream Health,4/25/24,Sector 33: Manufacturing,,,Varous (See WARN),25,,0,6/28/24,,,Carestream Health,0
,,118,4/30/24,Denver,,0,,,6/30/24,Contract with Sodexo,University of Denver,4/30/24,Sector 61: Educational Services,,,Custodian positions,118,,0,6/30/24,,,University of Denver,0
,,84,5/1/24,Remote Workforce,,0,,,6/28/24,Selling Customer Care Unit,Radial,5/1/24,"Sector 54: Professional, Scientific & Technical Services",,,See WARN.,84,,0,6/28/24,,,Radial,0
,,330,5/1/24,Denver,,0,,,6/30/24,Loss of state funding,Rocky Mountain Crisis Partners,5/1/24,Sector 62: Healthccare & Social Assistance,,,All positions/ job titles not specified,330,,0,6/30/24,,,Rocky Mountain Crisis Partners,0
,,103,5/2/24,Arapahoe/Douglas,,0,,,7/1/24,Reduction in Force,NewRez LLC,5/2/24,Sector 52: Finance and Insurance,,,See WARN.,103,,0,7/1/24,,,Newrez LLC,0
,,141,5/13/24,Arapahoe/Douglas,,0,,,6/7/24,Closure,Walmart #6178,5/13/24,Sector 45: Retail Trade,,,Associates,141,,0,6/7/24,,,Walmart Store #6178,0
,,,5/15/24,Boulder,,0,,,7/15/24,Reduction in Force,Pfizer,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Not specified,,,0,8/24/2024,,,Pfizer Research,0
,,11,5/21/24,Pueblo,,0,,,7/1/24,Closure (end of Milestone 7),Amentum,5/21/24,"Sector: 56,2910: Remediation Services",,,See WARN,11,,0,7/31/24,,,Amentum,0
,,18,5/21/24,Weld,,0,,,7/22/24,Reduction in Force,Carestream,5/21/24,Sector 33: Manufacturing,,,See WARN.,18,,0,8/5/24,,,Carestream (Update),0
,,71,5/31/24,Mesa,,0,,,5/31/24,Reduction in Force,Mindspring,5/31/24,Sector 62: Healthcare & Social Assistance,,,See WARN.,65,,0,6/3/24,,,Mindspring,6
,,49,6/4/24,Mesa,,0,,,6/4/24,Reduction in Force,See note below.,6/4/24,Sector 62: Healthcare & Social Assistance,,,See WARN. Updated from 65 to 49,49,,0,6/4/24,,,Mindspring (Update),0
,,317,6/3/24,Arapahoe/Douglas,,0,,,8/2/24,Reduction in Force,NewRez LLC CORRECTION,6/3/24,Sector 52: Finance and Insurance,,,See WARN.,317,,0,8/2/24,,,NewRez LLC,0
