jobs,end_date,workforce_area,workforce_region,reason,occupations,temporary_job_losses,fein,begin_date,company,permanent_job_losses,at_the_location,location,reduced_hours,total_notified,naics,phone,notes,email,notice_date,received_date,letter,contact,dropdown,furloughs
1,1/29/25,Larimer,,Mass Layoff,Professional (See WARN),0,,1/28/25,QuantumScape Battery,1,,,0,54,"33,591: Battery Manufacturing",,,,1/28/25,1/28/25,QuantumScape,,,0
158,3/31/25,Larimer,,Closure,Various (See WARN),0,,3/31/25,Johnstown Heights Behavioral Health,158,,,0,158,"62, 1330: Offices of Mental Health Practioners",,,,1/30/25,1/30/25,Johnstown Heights Behavioral Health,,,0
45,4/21/25,Arapahoe/Douglas,,Closure,Not Specified,0,,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,,,0,45,"42,4470: Meat & Meat Product Merchant Wholesalers",,,,2/18/25,2/18/25,Sherwood Food Distributors,,,0
187,3/10/25,Mesa,,Closure,Various (See WARN),0,,3/10/25,West Springs Hospital,187,,,0,187,"62,2110 Healthcare & Social Services",,,,2/24/25,2/24/25,West Springs Hospital,,,0
238,5/6/25,Pikes Peak,,Operations Reduction,"Production Specialists, Technicians (See WARN)",0,,5/3/25,Microchip,238,,,0,238,"33,4413: Semi-Conductor & Related Manufacturing",,,,3/4/25,3/4/25,Microchip,,,0
150,3/6/25,Adams,,Closure: Lack of funding,Various (See WARN),0,,3/6/25,Meati,150,,,0,150,"42,4470: Meat & Meat Product Merchant Wholesales",,,,3/7/25,3/7/25,Meati,,,0
93,5/31/25,Pueblo,,Completion of Mileston,Various (See WARN),0,,5/1/25,Amentum,93,,,0,93,"Sector 56,2910: Remediation Services",,,,3/24/25,3/24/25,Amentum,,,0
21,3/25/25,Remote Workers,,Reduction in Force,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,,3/25/25,Block Inc.,21,,,0,21,"13,7331: Concrete Block & Brick Manufacturing",,,,3/25/25,3/25/25,Block Inc.,,,0
64,6/2/25,Rural Consortium/Broomfield,,Closure of Operating Unit,,0,,6/2/25,Vail Corporation,64,,,0,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,4/2/25,4/2/25,Vail Corp,,,0
44,5/21/25,Adams,,Closure,Not Specified,0,,5/31/25,JVS Masonry,44,,,0,44,23: Construction,,,,4/1/25,3/31/25,JVS Masonry,,,0
89,4/15/25,Denver,,Natural Disaster,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,89,,,0,89,62: Healthcare,,,,4/1/25,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,,,0
22,10/3/25,Boulder,,Closure,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,,10/3/25,Thule Inc.,22,,,0,40,Sector 31-33: Manufacturing,,,,4/16/25,4/16/25,Thule Inc.,,,0
234,7/3/25,Pueblo,,Closure - Project End,Various (See WARN),0,,6/20/25,Battelle,234,,,0,234,"56,2910: Remediation Services",,,,4/21/25,4/21/25,Battelle,,,0
104,6/25/25,Multiple,,Closure,Various (See WARN),0,,4/25/25,Hallcon,104,,,0,104,48:49: Transportation,,,,4/24/25,4/24/25,Hallcon,,,0
84,,Denver,,Closure/Move to smaller office,Various (See WARN),0,,,TIAA,84,,,0,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,4/29/25,4/29/25,TIAA,,,0
125,7/1/25,Denver,,Reduction in Force,Various (See WARN),0,,7/1/25,Chevron,125,,,0,125,"32,4110: Petroleum Refineries",,,,5/2/25,5/2/25,Chevron,,,0
92,8/25,Pueblo,,Closure,Various (See WARN),0,,8/25,Amentum,92,,,0,92,"54,1330: Engineering Services",,,,6/5/25,6/5/25,Amentum,,,0
135,9/30/25,Pueblo,,Closure,Various (See WARN),0,,9/30/25,Amentum,135,,,0,135,"54,1330: Engineering Services",,,,6/24/25,6/24/25,Amentum,,,0
30,2/20/26,Arapahoe/Douglas,,Reduction in Force,Various (See WARN),0,,8/16/25,Nordstrom,30,,,0,30,522210 - Credit Card Issuing.,,,,6/26/25,6/27/25,Nordstrom,,,0
152,6/30/25,Pikes Peak,,Loss of Contract,Various (See WARN),0,,6/30/25,Sodexo,152,,,0,152,561210 - Facilities Support Services,,,,6/11/25,7/1/25,Sodexo,,,0
10,8/28/25,Pikes Peak,,RIF,Military Operations Analysts,0,,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),10,,,0,10,92: Public Administration,,,,6/27/25,7/8/25,Bowhead(Aviation Way),,,0
76,8/28/25,Pikes Peak,,RIF,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),76,,,0,76,92: Public Administration,,,,6/27/25,7/8/25,Bowhead (Newport),,,0
2,7/3/25,Multiple areas Remote Employees,,Unforeseen Business Circumstance/Closure,"Consultant, Director",0,,7/3/25,QualityBuilt,2,,,0,2,23.6220 Commercial and Institutional Building Construction,,,,7/7/25,7/7/25,QualityBuilt,,,0
70,9/12/25,Denver,,Closure,Not Specified,0,,7/10/25,OneTouch,70,,,0,70,"54,1613 Markeing Consulting Services",,,,7/10/25,7/10/25,OneTouch,,,0
,9/12/25,Pueblo,,Closure/cease operations,Various (See WARN),0,,9/12/25,Battelle,9/12/25,,,0,7,"54,1330: Engineering Services",,,,7/14/25,7/15/25,Battelle,,,0
43,2/28/26,Araphaoe/Douglas,,Close operation transition to TD Bank,Various (See WARN),0,,10/18/25,Nordstrom,43,,,0,43,522210 - Credit Card Issuing.,,,,7/29/25,7/29/25,Nordstrom,,,0
55,10/31/25,Pueblo,,Related to milestone completion,Various (See WARN),0,,10/31/25,Amentum,55,,,0,55,"54,1330: Engineering Services",,,,7/30/25,7/30/25,Amentum,,,0
66,10/1/25,"Denver, Broomfield",,Reduction in Force,Various (See WARN),0,,10/1/25,TIAA (Update),66,,,0,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,8/1/25,8/1/25,TIAA,,,0
14,,Pueblo,,Closure,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,,,Battelle,14,,,0,14,"54,1330: Engineering Services",,,,8/11/25,8/11/25,Batelle,,,0
2,10/13/25,Remote Workers,,Reduction in Force,Not reported,0,,10/13/25,Block Inc.,2,,,0,2,"13,7331: Concrete Block & Brick Manufacturing",,,,8/12/25,8/12/25,Block Inc.,,,0
28,2/28/26,Arapahoe/Douglas,,Reduction in Force,Not reported,0,,11/15/25,Nordstrom Credit Bank,28,,,0,28,522210 - Credit Card Issuing.,,,,8/22/25,8/22/25,Nordstrom Credit Bank,,,0
60,10/31/25,Pueblo,,Project milestone completion,Various (See WARN),0,,10/31/25,Amentum,60,,,0,60,"54,1330: Engineering Services",,,,8/25/25,8/25/25,Amentum,,,0
3,11/6/25,Pueblo,,Project milestone completion,Various (See WARN),0,,10/24/25,Battelle,3,,,0,3,"54,1330: Engineering Services",,,,8/25/25,8/25/25,Battelle,,,0
19,10/28/25,Denver/Arapahoe Douglas,,Reduction in Force,Various (See WARN),0,,10/28/25,Newmont,19,,,0,19,"21,2299: All Other Metal Ore Mining",,,,8/28/25,8/28/25,Newmont,,,0
324,12/30/25,Pikes Peak,,Changing Conditions,Various (See WARN),0,,10/30/25,TeKnowledge OPS USA,324,,,0,324,"54,1519: Other Computer Related Services",,,,8/29/25,8/29/25,TeKnowledge,,,0
351,11/5/25,Larimer,,Not Stated,Various (See WARN),0,,11/5/25,Banner Health,351,,,0,351,"62,22110: General Medical & Surgical Hospitals",,,,9/4/25,9/4/25,Banner Health,,,0
62,11/7/25,Arapahoe/Douglas,,Closure,Various (See WARN),0,,11/7/25,Safeway Inc. Store 0017,62,,,0,62,"44,5110: Supermarkets and Other Grocery",,,,9/9/25,9/9/25,Safeway 0017,,,0
61,11/7/25,Arapahoe/Douglas,,Closure,Various (See WARN),0,,11/7/25,Safeway Inc. Store 0137,61,,,0,61,"44,5110: Supermarkets and Other Grocery",,,,9/9/25,9/9/25,Safeway 0137,,,0
54,11/7/25,Larimer,,Closure,Various (See WARN),0,,11/7/25,Safeway Inc. Store 0862,54,,,0,54,"44,5110: Supermarkets and Other Grocery",,,,9/9/25,9/9/25,Safeway 0862,,,0
64,11/7/25,Adams,,Closure,Various (See WARN),0,,11/7/25,Safeway Inc. Store 0881,64,,,0,64,"44,5110: Supermarkets and Other Grocery",,,,9/9/25,9/9/25,Safeway 0881,,,0
65,11/7/25,Denver,,Closure,Various (See WARN),0,,11/7/25,Safeway Inc. Store 1038,65,,,0,65,"44,5110: Supermarkets and Other Grocery",,,,9/9/25,9/9/25,Safeway 1038,,,0
50,11/7/25,Larimer,,Closure,Various (See WARN),0,,11/7/25,Safeway Inc. Store 2915,50,,,0,50,"44,5110: Supermarkets and Other Grocery",,,,9/9/25,9/9/25,Safeway 2915,,,0
60,11/7/25,Rural Consortium,,Closure,Various (See WARN),0,,11/7/25,Safeway Inc. Store 3723,60,,,0,60,"44,5110: Supermarkets and Other Grocery",,,,9/9/25,9/9/25,Safeway 3723,,,0
63,11/7/25,Pikes Peak,,Closure,Various (See WARN),0,,11/7/25,Safeway Inc. Store 0835,63,,,0,63,"44,5110: Supermarkets and Other Grocery",,,,9/9/25,9/9/25,Safeway 0835,,,0
53,11/7/25,Rural Consortium,,Closure,Various (See WARN),0,,11/7/25,Safeway Inc. Store 1721,53,,,0,53,"44,5110: Supermarkets and Other Grocery",,,,9/9/25,9/9/25,Safeway 1721,,,0
85,11/7/25,Pikes Peak,,Closure,Various (See WARN),0,,11/7/25,Safeway Inc. Store 1792,85,,,0,85,"44,5110: Supermarkets and Other Grocery",,,,9/9/25,9/9/25,Safeway 1792,,,0
267,12/31/25,Boulder,,Closure (Restructuring),Various (See WARN),0,,11/15/25,ACG Biologics,267,,,0,278,"32,5414: Biological Products (Except Manufacturing)",,,,9/16/25,9/16/25,AGC Biologics,,,0
10,12/31/25,Pueblo,,Project milestone completion,Various (See WARN),0,,12/1/25,Amentum,10,,,0,10,"54,1330: Engineering Services",,,,10/1/25,10/1/25,Amentum,,,0
31,12/14/25,Denver,,Closure,Various (See WARN),0,,12/1/25,TIAA,31,,,0,31,"52,2180: Savings Institutions & Other Depositories",,,,10/2/25,10/2/25,TIAA,,,0
23,11/30/25,Denver,,RIF,Various (See WARN),0,,11/30/25,Newmont,23,,,0,23,"21,212: Gold Ore & Sliver Ore Mining",,,,10/1/25,10/1/25,Newmont,,,0
302,12/31/25,Arapahoe/Douglas,,Closure,Various (See WARN),0,,12/31/25,Comcast,302,,,0,302,"51,6210: Media Streaming Distribution Services",,,,10/15/25,10/15/25,Comcast,,,0
65,12/14/25,Denver,,Reduction in Force,Not specified,0,,12/14/25,Newmont (Update/Phase 3),65,,,0,65,"21,2299: All Other Metal Ore Mining",,,,10/15/25,10/15/25,Newmont,,,0
135,12/31/25,Denver,,Closure,Various (See WARN),0,,12/31/25,Salvation Army (updated),135,,,0,135,81: Other Services (Except Public Administration),,,,10/29/25,10/29/25,Salvation Army,,,0
9,12/29/25,Pueblo,,Project milestone completion,Various (See WARN),0,,12/29/25,Battelle,9,,,0,9,"54,1330: Engineering Services",,,,10/30/25,10/30/25,Battelle,,,0
87,12/31/25,Boulder,,Closure,Various (See WARN),0,,12/31/25,American Medical Response,87,,,0,87,"62,1910: Ambulance Services",,,,10/31/25,10/31/25,AMR,,,0
133,1/6/26,Rural Consortium,,Closure,Various (See WARN),0,,1/6/26,ColoWyo Coal Company LP,133,,,0,133,"21: Mining, quarrying & Oil & Gas Extraction",,,,11/4/25,11/3/25,ColoWyo Coal Company LP,,,0
125,1/13/26,Denver,,Remodeling,Various (See WARN),0,,1/13/26,Smokin Bear LLC,125,,,0,125,"72,2513 Limited Service Restaurant",,,,11/14/25,11/14/25,Smokin Bear LLC 11-14-25,,,0
,1/5/26,Rural Consortium,,Closure,Various (See WARN),0,,1/5/26,ColoWyo Coal Company LP (UPDATE),133,,,0,,"21: Mining, quarrying & Oil & Gas Extraction",,,,11/18/25,11/18/25,ColoWyo Coal Company LP Update,,,0
59,4/1/26,Arapahoe/Douglas,,Reduction in Force,Various (See WARN),0,,2/21/26,Nordstrom Credit Bank,59,,,0,59,522210 - Credit Card Issuing,,,,11/17/25,11/17/25,Nordstrom Credit Bank,,,0
14,4/1/26,Arapahoe/Douglas,,Reduction in Force,Various (See WARN),0,,2/1/26,Nordstrom Credit Bank,14,,,0,14,522210 - Credit Card Issuing,,,,11/20/25,11/20/25,Nordstrom Credit Bank,,,0
74,1/31/26,Denver,,Reduction in Force,Various (See WARN),0,,1/30/26,Heibar Installation Inc.,74,,,0,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,,12/2/25,12/2/25,Heibar Installation Inc.,,,0
,1/30/26,Pueblo,,Project milestone completion,Various (See WARN),,,1/26/26,Amentum (Update),,,,,,"54,1330: Engineering Services",,,,12/4/25,12/4/25,Amentum,,,
48,3/1/26,Arapahoe/Douglas,,Transfer to TD Bank,Various (See WARN),0,,3/1/26,Nordstrom Credit Bank,48,,,0,48,522210 - Credit Card Issuing,,,,12/30/25,12/30/25,Nordstrom Credit Bank,,,0
157,3/8/24,Arapahoe/Douglas,,Not stated,Multiple (See WARN),0,,3/8/24,Dish Network LLC,157,,,0,,Sector 51: Information,,,,1/8/24,1/8/24,Dish Network,,,0
4,3/15/24,"Multiple (Larimer, Jeffco, Adams)",,Not stated,Multiple (See WARN),0,,3/15/24,Lost Boys Interactive LLC,4,,,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,1/11/24,1/13/24,Lost Boys Interactive,,,0
94,3/18/24,Adams,,Loss of contract w/Amazon,Multiple (See WARN),0,,3/18/24,ABM Industry Group,94,,,0,,Sector 23: Construction,,,,1/18/24,1/18/24,ABM Industry Group,,,0
9,3/19/24,Arapahoe/Douglas,,Reduction in Force,Multiple (See WARN),0,,3/19/24,Dish Network LLC,9,,,0,,Sector 51: Information,,,,1/19/24,1/19/24,Dish Network 1-19-2024,,,0
124,3/4/24,Boulder,,Facility closure,Multiple (See WARN),0,,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,,,0,,Sector 62: Health Care and Social Assistance,,,,1/4/24,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),,,0
45,3/31/24,Pueblo,,Closure-Completion of PCAPP Milestones,Multiple (See WARN),0,,3/1/24,Amentum,45,,,0,,"Sector: 56,2910: Remediation Services",,,,1/30/24,1/30/24,Amentum,,,0
60,6/30/24,Arapahoe/Douglas,,Site Consolidation and Office Relocation,Unknown,0,,4/1/24,IMI Norgren LLC,60,,,0,,Sector: 31-33 Manufacturing,,,,1/30/24,1/30/24,IMI Norgren LLC,,,0
13,3/30/24,Unknown (Remote Workers),,Not Stated,Unknown,0,,3/30/24,Block Inc.,13,,,0,,Sector 51: Information,,,,1/30/24,1/30/21,Block Inc,,,0
80,3/31/24,Larimer,,Change in current business opportunities,Multiple (See WARN),0,,3/31/24,BillGO Inc.,80,,,0,,Sector 52: Finance and Insurance,,,,1/31/24,1/31/24,BillGO Inc.,,,0
56,1/31/24,Denver,,Not Stated,Multiple (See WARN),0,,1/31/24,SP+ Corporation,56,,,0,,Sector 81--Other Services--81293 Parking Lots and Garages,,,,1/31/24,1/31/24,SP+ Corporation,,,0
53,4/20/24,Arapahoe/Douglas,,Reduction in Force,Multiple (See WARN),0,,4/20/24,Dish Network LLC,53,,,0,,Sector 51: Information,,,,2/20/24,2/20/24,Dish Network 2-20-2024,,,0
75,5/6/24,Adams,,Loss of contract,Multiple (See WARN),0,,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,,,0,,Sector 33: Manufacturing,,,,2/22/24,2/22/24,Daifuku Services-Thornton,,,0
89,5/6/24,Pikes Peak-Colo Springs,,Loss of contract,Multiple (See WARN),0,,4/22/24,Daifuku Services America Corporation -Colo Springs,89,,,0,,Sector 33: Manufacturing,,,,2/22/24,2/22/24,Daifuku Services-Colo Springs,,,0
32,5/6/24,Arapahoe/Douglas,,Loss of contract,Multiple (See WARN),0,,4/22/24,Daifuku Services America Corporation -Aurora,32,,,0,,Sector 33: Manufacturing,,,,2/22/24,2/22/24,Daifuku Services-Aurora,,,0
210,5/10/24,Weld,,Facility closure,Multiple (See WARN),0,,4/26/24,Carestream Health Inc.,210,,,0,,Sector 33: Manufacturing,,,,2/26/24,2/26/24,Carestream Health Inc,,,0
175,4/18/24,Weld,,Loss of contract,Unknown,0,,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",175,,,0,,Sector 56: Waste Management and Remediation Services,,,,2/27/24,2/27/24,"Packers Sanitation Services, Inc",,,0
5,5/11/24,Arapahoe/Douglas,,Reduction in Force,Multiple (See WARN),0,,5/11/24,Dish Network LLC,5,,,0,,Sector 51: Information,,,,3/12/24,3/12/24,Dish Network LLC,,,0
19,5/24/24,Weld,,Reduction in Force,See WARN Exhibit A,0,,5/24/24,Carestream Health Inc. - Update,19,,,0,,Sector 33: Manufacturing,,,,3/20/24,3/21/24,Carestream Health Update,,,0
40,5/23/24,Denver,,Reduction in Force,See WARN,0,,5/23/24,CommuteAir,40,,,0,,Sector 48: Transportation and Warehousing,,,,2/23/24,3/20/24,CommuteAir,,,0
76,5/24/24,San Diego (remote CO Workers),,Reduction in Force,See WARN,0,,5/24/24,Bionano Genomics Inc.,76,,,0,,Sector 33: Manufacturing,,,,3/21/24,3/22/24,Bionano Genomics Inc.,,,0
46,6/30/24,Jefferson,,Reduction in Force,See WARN,0,,6/30/24,Developmental Disabilities Resource Center,46,,,0,,Sector 62: Healthcare and Social Assistance,,,,3/11/24,3/28/24,DDRC,,,0
56,5/31/24,Denver,,Closure,See WARN,0,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,56,,,0,,Sector 72: Accommodation & Food Services,,,,3/27/24,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,,0
1,5/31/24,Not Stated,,Closure,See WARN (Various Positions),0,,5/31/24,Volta/Volta Charging Industries,1,,,0,,Sector 33: Manufacturing,,,,3/29/24,4/3/24,Volta/Volta Charging Industries,,,0
1,8/2/24,Arapahoe/Douglas,,Reduction in Force,Various (See WARN),0,,6/2/24,HealthHelp (a WNS Company),1,,,0,,Sector  55: Management of Companies & Enterprises,,,,4/3/24,4/9/24,HealthHelp,,,0
92,6/10/24,Denver,,Reduction in Force,Various (See WARN),0,,6/10/24,Checkr,92,,,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,4/9/24,4/9/24,Checkr,,,0
65,6/16/24,Rural Consortium (Broomfield),,Closure (Cease Operations),Various (See WARN),0,,6/16/24,Wheels Up Partners LLC,65,,,0,,Sector 48: Transportation and Warehousing,,,,4/17/24,4/17/24,Wheels Up Partners LLC,,,0
25,6/28/24,Weld,,Reduction in Force,Varous (See WARN),0,,6/28/24,Carestream Health,25,,,0,,Sector 33: Manufacturing,,,,4/25/24,4/25/24,Carestream Health,,,0
118,6/30/24,Denver,,Contract with Sodexo,Custodian positions,0,,6/30/24,University of Denver,118,,,0,,Sector 61: Educational Services,,,,4/30/24,4/30/24,University of Denver,,,0
84,6/28/24,Remote Workforce,,Selling Customer Care Unit,See WARN.,0,,6/28/24,Radial,84,,,0,,"Sector 54: Professional, Scientific & Technical Services",,,,5/1/24,5/1/24,Radial,,,0
330,6/30/24,Denver,,Loss of state funding,All positions/ job titles not specified,0,,6/30/24,Rocky Mountain Crisis Partners,330,,,0,,Sector 62: Healthccare & Social Assistance,,,,5/1/24,5/1/24,Rocky Mountain Crisis Partners,,,0
103,7/1/24,Arapahoe/Douglas,,Reduction in Force,See WARN.,0,,7/1/24,Newrez LLC,103,,,0,,Sector 52: Finance and Insurance,,,,5/2/24,5/2/24,NewRez LLC,,,0
141,6/7/24,Arapahoe/Douglas,,Closure,Associates,0,,6/7/24,Walmart Store #6178,141,,,0,,Sector 45: Retail Trade,,,,5/13/24,5/13/24,Walmart #6178,,,0
,8/24/2024,Boulder,,Reduction in Force,Not specified,0,,7/15/24,Pfizer Research,,,,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,5/15/24,5/15/24,Pfizer,,,0
11,7/31/24,Pueblo,,Closure (end of Milestone 7),See WARN,0,,7/1/24,Amentum,11,,,0,,"Sector: 56,2910: Remediation Services",,,,5/21/24,5/21/24,Amentum,,,0
18,8/5/24,Weld,,Reduction in Force,See WARN.,0,,7/22/24,Carestream (Update),18,,,0,,Sector 33: Manufacturing,,,,5/21/24,5/21/24,Carestream,,,0
71,6/3/24,Mesa,,Reduction in Force,See WARN.,6,,5/31/24,Mindspring,65,,,0,,Sector 62: Healthcare & Social Assistance,,,,5/31/24,5/31/24,Mindspring,,,0
49,6/4/24,Mesa,,Reduction in Force,See WARN. Updated from 65 to 49,0,,6/4/24,Mindspring (Update),49,,,0,,Sector 62: Healthcare & Social Assistance,,,,6/4/24,6/4/24,See note below.,,,0
317,8/2/24,Arapahoe/Douglas,,Reduction in Force,See WARN.,0,,8/2/24,NewRez LLC,317,,,0,,Sector 52: Finance and Insurance,,,,6/3/24,6/3/24,NewRez LLC CORRECTION,,,0
63,12/1/24,Rural Southwest,,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",47,,6/14/24,TSG Ski & Golf,3,,,0,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,6/14/24,6/14/24,TSG Ski & Golf,,,13
131,9/1/24,Denver,,End of Contract,Various. See WARN.,0,,9/1/24,Saint Paul Health Center,131,,,0,,Sector 62: Healthcare and Social Assistance,,,,6/18/24,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,0
80,12/21/24,Denver,,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,8/1/24,Wells Fargo,80,,,0,,Sector 52: Finance and Insurance,,,,6/18/24,6/18/24,Wells Fargo,,,0
187,8/26/24,Arapahoe/Douglas,,Reduction in Force,See WARN.,0,,8/26/24,Newrez LLC,187,,,0,,Sector 52: Finance and Insurance,,,,6/27/24,6/27/24,NewRez LLC Update,,,0
7,8/4/24,Pikes Peak,,Closure (Cease Operations),Various (See WARN),0,,8/4/24,Sodexo - St. Francis Interquest,7,,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,7/8/24,7/8/24,Sodexo-St Francis Interquest,,,0
48,8/4/24,Pikes Peak,,Closure (Cease Operations),Various (See WARN),0,,8/4/24,Sodexo - St. Francis Medical Center,48,,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,7/8/24,7/8/24,Sodexo-St Francis Medical Center,,,0
52,8/4/24,Pikes Peak,,Closure (Cease Operations),Various (See WARN),0,,8/4/24,Sodexo - Penrose Hospital,52,,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,7/8/24,7/8/24,Sodexo-Penrose Hospital,,,0
80,9/14/24,RC: Broomfield,,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,0,,9/9/24,LogRhythm,80,,,0,,"Sector 54: Professional, Scientific & Technical Services",,,,7/16/24,7/17/24,LogRhythm,,,0
21,9/16/24,Weld,,Reduction in Force,Various (See WARN),0,,9/16/24,Carestream Health,21,,,0,,Sector 33: Manufacturing,,,,7/17/24,7/17/24,Carestream Health,,,0
72,9/30/24,Pueblo,,Closure (upon completion of project),Various,0,,9/30/24,Amentum,72,,,0,,"Sector 56,2910: Remediation Services",,,,7/29/24,7/29/24,Amentum,,,0
79,9/30/24,Remote locations in CO,,Closure,Various,0,,9/30/24,Radial,79,,,0,,"Sector 54: Professional, Scientific & Technical Services",,,,7/30/24,7/30/24,Radial,,,0
79,9/30/24,Adams,,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,9/30/24,TPS Parking Mgmt,85,,,0,,"Sector 81, 2930: Parking Lots and Garages",,,,8/1/24,7/31/24,TPS Parking Mgmt,,,0
49,11/1/24,Denver,,Change in Business,Merchandise Handlers,0,,9/6/24,True Value,49,,,0,,"Sector 44,4130: Hardware Stores",,,,8/8/24,8/8/24,True Value,,,0
63,11/30/24,RC: Rural Resort,,Sale of Business,Not specified,0,,10/18/24,Casey's Pond,63,,,0,,Sector 62: Healthcare and Social Assistance,,,,8/19/24,8/20/24,Caseys Pond,,,0
70,12/31/24,Arapahoe Douglas,,Not specified,Not specified,0,,11/20/24,Wells Fargo,70,,,0,,"Sector 52,2110 Commercial Banking",,,,8/20/24,8/20/24,Wells Fargo,,,0
5,10/29/24,Boulder,,See WARN.,See WARN,0,,10/29/24,ImmunityBio Inc.,25,,,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,8/30/24,8/30/24,ImmunityBio Inc,,,0
3,9/9/24,RC: Boulder & Larimer,,See WARN.,See WARN,0,,9/9/24,Lost Boys Interactive LLC,3,,,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,9/6/24,9/9/24,Lost Boys Interactive,,,0
55,11/9/24,Adams,,See WARN.,See WARN,0,,11/9/24,Sodexo Service West (SDH),55,,,0,,"Sector 72,2319: Food Service Contractors",,,,9/13/24,9/13/24,Sodexo Service West,,,0
