end_date,workforce_region,phone,at_the_location,reduced_hours,letter,received_date,naics,temporary_job_losses,email,contact,company,workforce_area,jobs,reason,permanent_job_losses,begin_date,location,notice_date,furloughs,fein,occupations,dropdown
1/3/23,,,,0,Wanzek Construction,,Sector 23: Construction,0,,,Wanzek Construction,Pueblo,666,Cancellation of Contract,666,1/3/2023,,1/3/23,0,,Unknown,
,,,,,,,,,,,,,2857,,,,,TOTAL,,,,
12/31/21,,,,,,,Sector 72: Accomodation and food services,0,,,513 Hotel Operating LLC,,,Sale of Company,160,12/31/21,,12/30/21,0,,513 Hotel Operating LLC,Various hotel staff (See WARN for details)
5/31/21,,,,,,,Sector 56: Facilities Support Services,0,,,ABM,,,Loss of contract,233,5/31/21,,5/6/21,0,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
4/23/21,,,,,,,Sector 56: Asset Adjusters,0,,,ART Asset Adjusters,,,Loss of Business/COVID related,5,4/23/21,,4/23/21,0,,ART Asset Adjusters,"Asset Services, data services, and recovery agents"
1/5/2022,,,,,,,Sector 81: Other services (except public administration),0,,,Automotive Titling Company,,,Reduction in Force,10,1/5/2022,,1/5/2022,0,,,"Title Clerks, Processors, Mail room staff"
8/31/21,,,,,,,"Sector 54: Professional, scientific and technical services",0,,,"Computer Task Group, Inc",,,Other,89,8/31/2021,,6/22/2021,0,,Computer Task Group,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
3/31/21,,,,,,,Sector 51: Information,0,,,Concentrix,,,Closure,107,3/31/21,,1/25/21,0,,Concentrix,Not dislclosed
10/2/21,,,,,,,Sector 81: Other services (except public administration),0,,,Continuum of Colorado,,,Closure,8,10/2/2021,,8/2/2021,0,,Continuum of Colorado,Direct Support Professional
11/8/21,,,,,,,Sector 81: Other services (except public administration),0,,,Continuum of Colorado,,,Closure,5,11/8/2021,,9/7/2021,0,,Contiuum of Colorado,Direct Support Professional
11/8/21,,,,,,,Sector 81: Other services (except public administration),0,,,Continuum of Colorado,,,Closure,9,11/8/2021,,9/7/2021,0,,Continuum of Colorado,Direct Support Professionals
10/15/2021,,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,Crestone Peak Resources LLC,,,Acquisition of Company,56,10/15/2021,,9/9/2021,0,,Crestone Peak Denver,All
10/15/2021,,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,Crestone Peak Resources LLC,,,Acquisition of Company,90,10/15/2021,,9/9/2021,0,,Crestone Peak Weld,All
10/15/2021,,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,Crestone Peak Resources LLC,,,Acquisition of Company,13,10/15/2021,,9/9/2021,0,,Crestone Peak ADW,All
4/1/21,,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,Crestview Management LLC/Columbia Sussex Management,,,Change of Management Company,93,4/1/21,,2/18/21,0,,Crestview Management LLC,Not disclosed
11/5/2021,,,,,,,Sector 42: Wholesale Trade Durable Goods,0,,,First Nation Group,,,Unforeseeable Business Circumstances,12,10/7/21,,10/7/2021,0,,First Nation,Unknown
10/1/2021,,,,,,,"Sector 54: Professional, scientific and technical services",0,,,Haley A Jackson,,,COVID/Pandemic Related,1,10/1/2020,,10/1/2020,0,,Haley Jackson,House cleaning
3/11/2021,,,,,,,Sector 72: Accommodation and food services,3,,,Hill,,,COVID/Pandemic Related,3,1/17/2019,,3/11/2021,3,,Hill,3
12/31/21,,,,,,,Sector 62: Healthcare and Social Assistance,0,,,HSS Inc.,,,Unforeseeable Business Circumstances,94,12/31/21,,11/29/21,0,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler"
5/4/21,,,,,,,Sector: 61 Educational Services,0,,,Johnson & Wales University,,,Closure,107,5/4/21,,2/18/21,0,,Johnson & Wales University,Not dislclosed
8/5/21,,,,,,,Sector 23: Construction,0,,,Katerra Inc.,,,Closure,102,6/4/21,,6/1/21,0,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
8/5/21,,,,,,,Sector 23: Construction,0,,,Katerra Inc. Update Supplemental,,,Seeking alternative financing that may impact layoffs,-,6/4/21,,6/3/21,0,,Katerra Inc. Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
8/5/21,,,,,,,Sector 23: Construction,0,,,Katerra Inc. Update Supplemental2,,,Seeking sale or purchase,-,6/4/21,,7/2/21,0,,Katerra Inc. Supplemental 2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
10/10/21,,,,,,,Sector 561621: Security Systems Services,0,,,Monitronics International- Brinks Home,,,Eliminating Field Operations,"61 total, 4 in CO",10/10/21,,12/20/21,0,,Monitronics International - Brinks Home,Field Sales & Management
12/31/2020,,,,,,,Sector 56: Administrative and support and waste management and remediation services,2,,,Monkey's Avatar,,,COVID/Pandemic Related,0,9/15/2020,,9/1/2020,0,,Monkeys Avatar,Administrative
9/13/2021,,,,,,,Sector 23: Construction,0,,,Moore Bros,,,COVID/Pandemic Related,3,9/13/2021,,9/13/2021,3,,Moore Bros,Selling and building
7/29/21,,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,"Novartis Gene Therapies, Inc.",,,Closure of facility,400,7/9/21,,3/24/21,0,,Novartis,Not disclosed
2/27/2021,,,,,,,Sector 48-49: Transportation and warehousing,2,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,Other,87,12/27/2020,,2/22/2021,0,,Orion Logistics,Delivery Drivers
12/22/21,,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,Ouray Silver Mines,,,Unforeseeable Business Circumstances,83,12/22/21,,11/22/21,0,,Ouray Silver Mine,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
4/30/21,,,,,,,Sector 42: Consumer Electronics & Computers Retail,0,,,PomeroyTechnologies,,,RIF: Loss of contract,44,4/30/21,,2/26/21,0,,Pomeroy Technologies,Various:See WARN
12/31/2021,,,,,,,Sector 31-33: Manufacturing,0,,,"Process Solutions of Durango, Inc.",,,COVID/Pandemic Related,0,7/15/2021,,7/15/2021,2,,Process Solutions,Not disclosed
12/31/21,,,,,,,Sector 55:  Management of companies & enterprises,0,,,Santander Consumer USA,,,Restructuring  & Closure,417,12/31/21,,3/23/21,0,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management"
N/A,,,,,,,Sector 48: Transportation & Warehousing,0,,,Southwest Airlines - Update,,,Layoffs Rescinded,0,N/A,,1/8/2021,0,,Southwest Airlines Update,556 furloughs were rescinded
4/21/2021,,,,,,,Sector 81: Other services (except public administration),2,,,SSDI,,,Other,3,4/21/2019,,4/21/2019,4,,SSDI,4
3/28/21,,,,,,,Sector:53: Real Estate Rental & Leasing/531190,0,,,Strive Communities Management,,,Closure due to sale,76,3/15/21,,1/14/21,0,,Strive Communities Management,Various: See WARN
8/1/21,,,,,,,Sector 52: Investment Banking and Securities Dealing,0,,,T. Rowe Price,,,Other,287,8/1/21,,5/19/21,0,,T. Rowe Price,Various:See WARN
8/6/2021,,,,,,,Sector 23: Construction,50,,,T&H Services LLC,,,Other,0,8/5/2021,,6/4/2021,50,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent
5/1/2021,,,,,,,Sector 81: Other services (except public administration),2,,,The beez kneez organic gardens,,,COVID/Pandemic Related,4,7/20/2020,,8/15/2021,0,,Beez Kneez,Gardeners and landscapers
,,,,,,,Sector 22: Utilities,2,,,RR landscaping and remodeling,,,Closure,2,7/1/2022,,7/4/2022,2,,,2
,,,,,,,Sector 31-33: Manufacturing,2,,,RR landscaping and remodeling,,,Natural disaster,2,7/1/2022,,7/1/2022,2,,,2
,,,,,,,Sector 52: Finance and Insurance,0,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,Closure,400,7/6/2022,,8/4/2022,0,,,All - Company Closed
10/14/2022,,,,,,,Sector 31-33: Manufacturing,0,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,Moving to another county,1,10/14/2022,,8/12/2022,0,,,Inventory Control Supervisor
10/31/2022,,,,,,,Sector 72: Accommodation and food services,0,,,New Horizon Foods at Little Sisters of the Poor Denver,,,Closure,15,9/17/2022,,9/12/2022,0,,,Dietary Aides and Cooks
11/30/2022,,,,,,,Sector 81: Other services (except public administration),0,,,SAM'S SERVICE CO,,,Sale of Company,19,11/1/2022,,9/15/2022,0,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel
9/30/2022,,,,,,,Sector 81: Other services (except public administration),0,,,Facility HealthCare Services Inc,,,Closure,2,9/19/2022,,9/19/2022,0,,,Stationary engineer
,,,,,,,Sector 52: Finance and Insurance,0,,,CrossCountry Mortgage LLC,,,Reduction in Force,100,,,11/1/2022,0,,,Mortgage Lending
1/12/2023,,,,,,,Sector 81: Other services (except public administration),0,,,HSS Security LLC,,,Other,101,1/12/2023,,11/9/2022,0,,,5
,,,,,,,Sector 61: Educational services,0,,,Flatiron School LLC,,,Reduction in Force,21,11/8/2022,,11/8/2022,0,,,"Teachers, faculty and staff"
2/1/2023,,,,,,,Sector 48-49: Transportation and warehousing,0,,,"RATP DEV USA, INC",,,Other,149,2/1/2023,,12/1/2022,0,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management"
1/6/2022,,,,,,,Sector 31-33: Manufacturing,0,,,indieDwell Colorado,,,Reduction in Force,50,1/6/2022,,1/5/2022,0,,,Production
5/1/2023,,,,,,,Sector 62: Healthcare and social assistance,0,,,"Sagility Care Management, LLC",,,Reduction in Force,76,2/1/2023,,1/27/2023,0,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development"
11/14/2022,,,,,,,Sector 62: Healthcare and social assistance,0,,,Hca healthcare,,,Other,1,11/2/2022,,1/31/2023,0,,,1
7/15/2023,,,,,,,Sector 44-45: Retail trade,1,,,Modern Medicine LLC.,,,Reduction in Force,10,5/15/2023,,2/13/2023,1,,,"Retail Operations, Cultivation"
2/19/2023,,,,,,,Sector 31-33: Manufacturing,600,,,Evraz,,,Reduction in Force,600,12/22/2022,,2/19/2023,100,,,600
7/10/21,,,,,,,Sector 51: Information,0,,,TTECH Services Corporation,,,Closure,252,6/26/21,,4/13/21,0,,TTECH Services Corporation,Hourly customer service positions
3/31/21,,,,,,,Sector 48: Transportation & Warehousing,0,,,United Airlines,,,COVID-19 Decrease in air travel,10,3/31/21,,1/29/21,983,,United Airlines,"Front line employees, management & administration positions"
11/2/21,,,,,,,Sector 48: Transportation & Warehousing,0,,,United Airlines Update,,,Outsourcing,434,10/19/21,,7/30/21,0,,United Airlines Update,Food service workers
4/17/21,,,,,,,Sector 22: Utilities/Wind Electric Power Generation,0,,,Vestas Blades America Inc.,,,Reduction in Force,280,4/17/21,,2/17/21,0,,Vestas Blades America,Not dislclosed
10/8/21,,,,,,,Sector 45: Retail Trade,0,,,Walmart Store #6177,,,Closure,85,7/23/21,,7/6/21,0,,Walmart,Not stated
12/31/22,,,,,,,Sector 53: Real Estate Rental & Leasing,0,,,Zillow Group,,,Eliminating Zillow Offers Line of Business,20,1/3/22,,11/4/21,0,,Zillow Group,Unknown
1/17/22,,,,,,,Sector 53: Real Estate Rental & Leasing,0,,,Zillow Group Update 11-18-21,,,Eliminating Zillow Offers Line of Business,1,1/17/22,,11/18/21,0,,Zillow Group Update 11-18-21,Unknown
,,,,,Avis Budget Group,,53,,,,,ADW,3,COVID 19 Extended Furlough,,8/31/20,,8/31/2020,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",
,,,,,ABM,,56,178,,,ABM,Denver,178,COVID - Temporary,,4/10/2020,,6/30/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
,,,,,Airport Mgmt Services & Hudson Group,,48,23,,,Airport Management Services & Hudson Group,Denver,45,"COVID 19 - 22 permanent, 23 temporary",22,10/1/20,,9/8/2020,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",
,,,,,Alamo Drafthouse Littleton - Update,,72,72,,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,87,COVID - Temporary,,8/17/20,,8/17/2020,,,Not disclosed,
,,,,,Alamo Drafthouse Sloans Lake Update,,72,87,,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,87,COVID - Temporary,,8/17/20,,8/17/2020,,,Not disclosed,
,,,,,Alamo Westminster Update,,72,87,,,Alamo Drafthouse Cinema Westminster  - Update,Adams,87,COVID - Temporary,,8/17/20,,8/17/2020,,,Not disclosed,
,,,,,Alamo Rent-A-Car,,53,67,,,Alamo Rent-A-Car,Denver,67,Mass Layoff - Permanent,,4/3020,,4/30/2020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
,,,,,Alsco,,81,,,,Alsco,Denver,85,Furlough,,3/20/20,,3/20/2020,85,,"Production, Route Sales Representatives",
,,,,,American Airlines,,48,,,,American Airlines,Denver,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,10/1/20,,7/15/2020,107,,Not Disclosed,
,,,,,American Pathology Partners,,62,,,,American Pathology Partners and APP-UniPath,Denver,154,Permanent,154,1/6/21,,11/6/2020,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
,,,,,Ameristar - Update,,72,,,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,58,COVID - Permanent,58,11/1/20,,8/28/2020,,,Various,
,,,,,Ameristar Casino Resort Spa,,72,,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,117,Mass Layoff- Permanent,117,9/15/2020,,6/11/2020,,,Not disclosed,
,,,,,Anheuser-Busch,,31,,,,Anheuser- Busch - Loveland,Larimer,71,Sale of Company,71,12/4/2020,,9/29/2020,,,"Various: sales, drivers and more",
,,,,,Anheuser-Busch,,31,,,,Anheuser-Busch - Colo springs,Pikes Peak,59,Sale of Company,59,12/4/2020,,9/29/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",
