end_date,location,occupations,reduced_hours,naics,fein,notice_date,begin_date,contact,workforce_area,company,reason,phone,email,letter,permanent_job_losses,received_date,dropdown,workforce_region,notes,temporary_job_losses,at_the_location,jobs,furloughs
6/2/25,,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,4/2/25,6/2/25,,Rural Consortium/Broomfield,Vail Corporation,Closure of Operating Unit,,,Vail Corp,64,4/2/25,,,,0,,64,0
5/21/25,,Not Specified,0,23: Construction,,4/1/25,5/31/25,,Adams,JVS Masonry,Closure,,,JVS Masonry,44,3/31/25,,,,0,,44,0
4/15/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,62: Healthcare,,4/1/25,4/15/25,,Denver,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,,,Robert Russell Eastern Star Masonic Retirement Camps,89,3/31/25,,,,0,,89,0
10/3/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,Sector 31-33: Manufacturing,,4/16/25,10/3/25,,Boulder,Thule Inc.,Closure,,,Thule Inc.,22,4/16/25,,,,0,,22,0
7/3/25,,Various (See WARN),0,"56,2910: Remediation Services",,4/21/25,6/20/25,,Pueblo,Battelle,Closure - Project End,,,Battelle,234,4/21/25,,,,0,,234,0
6/25/25,,Various (See WARN),0,48:49: Transportation,,4/24/25,4/25/25,,Multiple,Hallcon,Closure,,,Hallcon,104,4/24/25,,,,0,,104,0
,,Various (See WARN),0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,4/29/25,,,Denver,TIAA,Closure/Move to smaller office,,,TIAA,84,4/29/25,,,,0,,84,0
7/1/25,,Various (See WARN),0,"32,4110: Petroleum Refineries",,5/2/25,7/1/25,,Denver,Chevron,Reduction in Force,,,Chevron,125,5/2/25,,,,0,,125,0
8/25,,Various (See WARN),0,"54,1330: Engineering Services",,6/5/25,8/25,,Pueblo,Amentum,Closure,,,Amentum,92,6/5/25,,,,0,,92,0
9/30/25,,Various (See WARN),0,"54,1330: Engineering Services",,6/24/25,9/30/25,,Pueblo,Amentum,Closure,,,Amentum,135,6/24/25,,,,0,,135,0
2/20/26,,Various (See WARN),0,522210 - Credit Card Issuing.,,6/26/25,8/16/25,,Arapahoe/Douglas,Nordstrom,Reduction in Force,,,Nordstrom,30,6/27/25,,,,0,,30,0
6/30/25,,Various (See WARN),0,561210 - Facilities Support Services,,6/11/25,6/30/25,,Pikes Peak,Sodexo,Loss of Contract,,,Sodexo,152,7/1/25,,,,0,,152,0
8/28/25,,Military Operations Analysts,0,92: Public Administration,,6/27/25,8/28/25,,Pikes Peak,Bowhead Missions Solutions LLC (Aviation Way),RIF,,,Bowhead(Aviation Way),10,7/8/25,,,,0,,10,0
8/28/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,92: Public Administration,,6/27/25,8/28/25,,Pikes Peak,Bowhead Mission Solutions LLC (Newport Rd),RIF,,,Bowhead (Newport),76,7/8/25,,,,0,,76,0
7/3/25,,"Consultant, Director",0,23.6220 Commercial and Institutional Building Construction,,7/7/25,7/3/25,,Multiple areas Remote Employees,QualityBuilt,Unforeseen Business Circumstance/Closure,,,QualityBuilt,2,7/7/25,,,,0,,2,0
9/12/25,,Not Specified,0,"54,1613 Markeing Consulting Services",,7/10/25,7/10/25,,Denver,OneTouch,Closure,,,OneTouch,70,7/10/25,,,,0,,70,0
9/12/25,,Various (See WARN),0,"54,1330: Engineering Services",,7/14/25,9/12/25,,Pueblo,Battelle,Closure/cease operations,,,Battelle,9/12/25,7/15/25,,,,0,,,0
3/8/24,,Multiple (See WARN),0,Sector 51: Information,,1/8/24,3/8/24,,Arapahoe/Douglas,Dish Network LLC,Not stated,,,Dish Network,157,1/8/24,,,,0,,157,0
3/15/24,,Multiple (See WARN),0,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/11/24,3/15/24,,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,Not stated,,,Lost Boys Interactive,4,1/13/24,,,,0,,4,0
3/18/24,,Multiple (See WARN),0,Sector 23: Construction,,1/18/24,3/18/24,,Adams,ABM Industry Group,Loss of contract w/Amazon,,,ABM Industry Group,94,1/18/24,,,,0,,94,0
3/19/24,,Multiple (See WARN),0,Sector 51: Information,,1/19/24,3/19/24,,Arapahoe/Douglas,Dish Network LLC,Reduction in Force,,,Dish Network 1-19-2024,9,1/19/24,,,,0,,9,0
3/4/24,,Multiple (See WARN),0,Sector 62: Health Care and Social Assistance,,1/4/24,3/4/24,,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,,,Flatirons Health & Rehab (Axiom Healthcare),124,1/25/24,,,,0,,124,0
3/31/24,,Multiple (See WARN),0,"Sector: 56,2910: Remediation Services",,1/30/24,3/1/24,,Pueblo,Amentum,Closure-Completion of PCAPP Milestones,,,Amentum,45,1/30/24,,,,0,,45,0
6/30/24,,Unknown,0,Sector: 31-33 Manufacturing,,1/30/24,4/1/24,,Arapahoe/Douglas,IMI Norgren LLC,Site Consolidation and Office Relocation,,,IMI Norgren LLC,60,1/30/24,,,,0,,60,0
3/30/24,,Unknown,0,Sector 51: Information,,1/30/24,3/30/24,,Unknown (Remote Workers),Block Inc.,Not Stated,,,Block Inc,13,1/30/21,,,,0,,13,0
3/31/24,,Multiple (See WARN),0,Sector 52: Finance and Insurance,,1/31/24,3/31/24,,Larimer,BillGO Inc.,Change in current business opportunities,,,BillGO Inc.,80,1/31/24,,,,0,,80,0
1/31/24,,Multiple (See WARN),0,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,1/31/24,,Denver,SP+ Corporation,Not Stated,,,SP+ Corporation,56,1/31/24,,,,0,,56,0
4/20/24,,Multiple (See WARN),0,Sector 51: Information,,2/20/24,4/20/24,,Arapahoe/Douglas,Dish Network LLC,Reduction in Force,,,Dish Network 2-20-2024,53,2/20/24,,,,0,,53,0
5/6/24,,Multiple (See WARN),0,Sector 33: Manufacturing,,2/22/24,4/22/24,,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,,,Daifuku Services-Thornton,75,2/22/24,,,,0,,75,0
5/6/24,,Multiple (See WARN),0,Sector 33: Manufacturing,,2/22/24,4/22/24,,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,Loss of contract,,,Daifuku Services-Colo Springs,89,2/22/24,,,,0,,89,0
5/6/24,,Multiple (See WARN),0,Sector 33: Manufacturing,,2/22/24,4/22/24,,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,Loss of contract,,,Daifuku Services-Aurora,32,2/22/24,,,,0,,32,0
5/10/24,,Multiple (See WARN),0,Sector 33: Manufacturing,,2/26/24,4/26/24,,Weld,Carestream Health Inc.,Facility closure,,,Carestream Health Inc,210,2/26/24,,,,0,,210,0
4/18/24,,Unknown,0,Sector 56: Waste Management and Remediation Services,,2/27/24,4/18/24,,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,,,"Packers Sanitation Services, Inc",175,2/27/24,,,,0,,175,0
5/11/24,,Multiple (See WARN),0,Sector 51: Information,,3/12/24,5/11/24,,Arapahoe/Douglas,Dish Network LLC,Reduction in Force,,,Dish Network LLC,5,3/12/24,,,,0,,5,0
5/24/24,,See WARN Exhibit A,0,Sector 33: Manufacturing,,3/20/24,5/24/24,,Weld,Carestream Health Inc. - Update,Reduction in Force,,,Carestream Health Update,19,3/21/24,,,,0,,19,0
5/23/24,,See WARN,0,Sector 48: Transportation and Warehousing,,2/23/24,5/23/24,,Denver,CommuteAir,Reduction in Force,,,CommuteAir,40,3/20/24,,,,0,,40,0
5/24/24,,See WARN,0,Sector 33: Manufacturing,,3/21/24,5/24/24,,San Diego (remote CO Workers),Bionano Genomics Inc.,Reduction in Force,,,Bionano Genomics Inc.,76,3/22/24,,,,0,,76,0
6/30/24,,See WARN,0,Sector 62: Healthcare and Social Assistance,,3/11/24,6/30/24,,Jefferson,Developmental Disabilities Resource Center,Reduction in Force,,,DDRC,46,3/28/24,,,,0,,46,0
5/31/24,,See WARN,0,Sector 72: Accommodation & Food Services,,3/27/24,5/31/24,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,,Atrium Hospitality LP/Denver Crowne Plaza,56,3/27/24,,,,0,,56,0
5/31/24,,See WARN (Various Positions),0,Sector 33: Manufacturing,,3/29/24,5/31/24,,Not Stated,Volta/Volta Charging Industries,Closure,,,Volta/Volta Charging Industries,1,4/3/24,,,,0,,1,0
8/2/24,,Various (See WARN),0,Sector  55: Management of Companies & Enterprises,,4/3/24,6/2/24,,Arapahoe/Douglas,HealthHelp (a WNS Company),Reduction in Force,,,HealthHelp,1,4/9/24,,,,0,,1,0
6/10/24,,Various (See WARN),0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,6/10/24,,Denver,Checkr,Reduction in Force,,,Checkr,92,4/9/24,,,,0,,92,0
6/16/24,,Various (See WARN),0,Sector 48: Transportation and Warehousing,,4/17/24,6/16/24,,Rural Consortium (Broomfield),Wheels Up Partners LLC,Closure (Cease Operations),,,Wheels Up Partners LLC,65,4/17/24,,,,0,,65,0
6/28/24,,Varous (See WARN),0,Sector 33: Manufacturing,,4/25/24,6/28/24,,Weld,Carestream Health,Reduction in Force,,,Carestream Health,25,4/25/24,,,,0,,25,0
6/30/24,,Custodian positions,0,Sector 61: Educational Services,,4/30/24,6/30/24,,Denver,University of Denver,Contract with Sodexo,,,University of Denver,118,4/30/24,,,,0,,118,0
6/28/24,,See WARN.,0,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,6/28/24,,Remote Workforce,Radial,Selling Customer Care Unit,,,Radial,84,5/1/24,,,,0,,84,0
6/30/24,,All positions/ job titles not specified,0,Sector 62: Healthccare & Social Assistance,,5/1/24,6/30/24,,Denver,Rocky Mountain Crisis Partners,Loss of state funding,,,Rocky Mountain Crisis Partners,330,5/1/24,,,,0,,330,0
7/1/24,,See WARN.,0,Sector 52: Finance and Insurance,,5/2/24,7/1/24,,Arapahoe/Douglas,Newrez LLC,Reduction in Force,,,NewRez LLC,103,5/2/24,,,,0,,103,0
6/7/24,,Associates,0,Sector 45: Retail Trade,,5/13/24,6/7/24,,Arapahoe/Douglas,Walmart Store #6178,Closure,,,Walmart #6178,141,5/13/24,,,,0,,141,0
8/24/2024,,Not specified,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,7/15/24,,Boulder,Pfizer Research,Reduction in Force,,,Pfizer,,5/15/24,,,,0,,,0
7/31/24,,See WARN,0,"Sector: 56,2910: Remediation Services",,5/21/24,7/1/24,,Pueblo,Amentum,Closure (end of Milestone 7),,,Amentum,11,5/21/24,,,,0,,11,0
8/5/24,,See WARN.,0,Sector 33: Manufacturing,,5/21/24,7/22/24,,Weld,Carestream (Update),Reduction in Force,,,Carestream,18,5/21/24,,,,0,,18,0
6/3/24,,See WARN.,0,Sector 62: Healthcare & Social Assistance,,5/31/24,5/31/24,,Mesa,Mindspring,Reduction in Force,,,Mindspring,65,5/31/24,,,,6,,71,0
6/4/24,,See WARN. Updated from 65 to 49,0,Sector 62: Healthcare & Social Assistance,,6/4/24,6/4/24,,Mesa,Mindspring (Update),Reduction in Force,,,See note below.,49,6/4/24,,,,0,,49,0
8/2/24,,See WARN.,0,Sector 52: Finance and Insurance,,6/3/24,8/2/24,,Arapahoe/Douglas,NewRez LLC,Reduction in Force,,,NewRez LLC CORRECTION,317,6/3/24,,,,0,,317,0
12/1/24,,"Bartenders, cooks, dishwashers, supervisor",0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,6/14/24,,Rural Southwest,TSG Ski & Golf,Reduction in Force,,,TSG Ski & Golf,3,6/14/24,,,,47,,63,13
9/1/24,,Various. See WARN.,0,Sector 62: Healthcare and Social Assistance,,6/18/24,9/1/24,,Denver,Saint Paul Health Center,End of Contract,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,6/18/24,,,,0,,131,0
12/21/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,Sector 52: Finance and Insurance,,6/18/24,8/1/24,,Denver,Wells Fargo,Reduction in Force,,,Wells Fargo,80,6/18/24,,,,0,,80,0
8/26/24,,See WARN.,0,Sector 52: Finance and Insurance,,6/27/24,8/26/24,,Arapahoe/Douglas,Newrez LLC,Reduction in Force,,,NewRez LLC Update,187,6/27/24,,,,0,,187,0
8/4/24,,Various (See WARN),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,8/4/24,,Pikes Peak,Sodexo - St. Francis Interquest,Closure (Cease Operations),,,Sodexo-St Francis Interquest,7,7/8/24,,,,0,,7,0
8/4/24,,Various (See WARN),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,8/4/24,,Pikes Peak,Sodexo - St. Francis Medical Center,Closure (Cease Operations),,,Sodexo-St Francis Medical Center,48,7/8/24,,,,0,,48,0
8/4/24,,Various (See WARN),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,8/4/24,,Pikes Peak,Sodexo - Penrose Hospital,Closure (Cease Operations),,,Sodexo-Penrose Hospital,52,7/8/24,,,,0,,52,0
9/14/24,,Not disclosed,0,"Sector 54: Professional, Scientific & Technical Services",,7/16/24,9/9/24,,RC: Broomfield,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,,LogRhythm,80,7/17/24,,,,0,,80,0
9/16/24,,Various (See WARN),0,Sector 33: Manufacturing,,7/17/24,9/16/24,,Weld,Carestream Health,Reduction in Force,,,Carestream Health,21,7/17/24,,,,0,,21,0
9/30/24,,Various,0,"Sector 56,2910: Remediation Services",,7/29/24,9/30/24,,Pueblo,Amentum,Closure (upon completion of project),,,Amentum,72,7/29/24,,,,0,,72,0
9/30/24,,Various,0,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,9/30/24,,Remote locations in CO,Radial,Closure,,,Radial,79,7/30/24,,,,0,,79,0
9/30/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,"Sector 81, 2930: Parking Lots and Garages",,8/1/24,9/30/24,,Adams,TPS Parking Mgmt,Mass Layoff,,,TPS Parking Mgmt,85,7/31/24,,,,0,,79,0
11/1/24,,Merchandise Handlers,0,"Sector 44,4130: Hardware Stores",,8/8/24,9/6/24,,Denver,True Value,Change in Business,,,True Value,49,8/8/24,,,,0,,49,0
11/30/24,,Not specified,0,Sector 62: Healthcare and Social Assistance,,8/19/24,10/18/24,,RC: Rural Resort,Casey's Pond,Sale of Business,,,Caseys Pond,63,8/20/24,,,,0,,63,0
12/31/24,,Not specified,0,"Sector 52,2110 Commercial Banking",,8/20/24,11/20/24,,Arapahoe Douglas,Wells Fargo,Not specified,,,Wells Fargo,70,8/20/24,,,,0,,70,0
10/29/24,,See WARN,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,10/29/24,,Boulder,ImmunityBio Inc.,See WARN.,,,ImmunityBio Inc,25,8/30/24,,,,0,,5,0
9/9/24,,See WARN,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/6/24,9/9/24,,RC: Boulder & Larimer,Lost Boys Interactive LLC,See WARN.,,,Lost Boys Interactive,3,9/9/24,,,,0,,3,0
11/9/24,,See WARN,0,"Sector 72,2319: Food Service Contractors",,9/13/24,11/9/24,,Adams,Sodexo Service West (SDH),See WARN.,,,Sodexo Service West,55,9/13/24,,,,0,,55,0
11/22/24,,Various (See WARN),0,Sector 541714: Research and Development in Biotechnology,,9/18/24,11/22/24,,Boulder,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,,"AGC Biologics, Inc.",85,9/18/24,,,,0,,85,0
12/30/26,,Various (See WARN),0,Sector 31-33: Manufacturing,,9/26/24,12/30/26,,Colo Springs,Sinton Dairy Foods Company,Closure,,,Sinton Dairy Foods Company,64,9/26/24,,,,0,,64,0
11/30/24,,See WARN,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,11/30/24,,Remote location in CO,Kaleo Inc.,Medical Sales Specialist,,,Kaleo Inc.,1,9/30/24,,,,0,,1,0
12/28/24,,Predominately Heavy equipment operators,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,10/29/24,11/28/24,,Rural Consortium,Thiess,Closure,,,Thiess,112,10/29/24,,,,0,,112,0
5/23/25,,Various (See WARN),0,"Sector: 56,2910: Remediation Services",,11/4/24,11/4/24,,Denver,Chord Energy,Discontinuing Operations,,,Chord Energy,313,11/4/24,,,,0,,313,0
1/15/25,,Not specified,0,Sector:  492110: Couriers & Express Delivery Services,,11/14/24,1/15/25,,Adams,UPS,"Partial, Temporary Closure",,,UPS,404,11/14/24,,,,0,,404,0
1/17/25,,Not specified,0,"Sector 33,6411: Aircraft Manufacturing",,11/15/24,1/17/25,,"Arapahoe, Denver, El Paso",Boeing,Not disclosed,,,Boeing,62,11/15/24,,,,0,,63,0
12/31/24,,Various,0,Sector 23: Construction,,12/2/24,12/6/24,,Adams,Brown Brothers Resources Holding,Closure,,,Brown Brothers Resources Holdings 12-2-24.pdf,121,12/2/24,,,,0,,121,0
2/1/25,,Various,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,12/2/24,1/31/25,,Pueblo,Russ Davis Wholesale,Closure,,,Russ Davis Wholesale,109,12/2/24,,,,0,,109,0
2/8/25,,Sr. Program Manager,0,"Sector 31,314: Broadwoven Fabric Mills",,12/10/24,2/8/25,,Denver,Natural Fiber Welding,Unforseen business circumstance,,,Natural Fiber Welding,1,12/10/24,,,,0,,1,0
2/19/25,,Customer Service Representative I,0,Sector 52: Finance and Insurance,,12/20/24,2/19/25,,Arapahoe,GetInsured,Not specified,,,GetInsured,1,12/20/24,,,,0,,1,0
1/3/23,,,0,Sector 23: Construction,,1/3/23,1/3/23,,Pueblo,Wanzek Construction,Sudden Contract Loss,,,Wanzek Construction,666,1/3/23,,,,0,,,0
3/24/23,,,0,Sector 31: Manufacturing,,1/9/23,3/10/23,,Denver,Gymshark,Ceasing Operations in some areas of the company,,,Gymshark,67,1/16/23,,,,0,,67,0
1/13/23,,,0,Sector 42: Wholesale Trade,,1/11/23,1/13/23,,Boulder,Specialized Bicycle Components,Downsizing,,,Specialized Bicycle Components,15,1/1123,,,,0,,15,0
4/1/24,,,0,Sector 22: Natural Gas Distribution,,1/25/23,3/31/23,,Denver,DCP Midstream,Not Stated,,,DCP Midstream,136,1/31/23,,,,0,,136,0
3/26/23,,,0,Sector 32: Manufacturing,,1/26/23,3/26/23,,Pueblo,Curaleaf,RIF/Change in Business,,,Curaleaf,47,1/31/23,,,,0,,47,0
3/1/24,,,0,Sector  541490: Other Specialized Design Services,,2/1/23,6/30/23,,Denver,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,,,Pinnacle Architectural Lighting,151,2/1/23,,,,0,,151,0
4/14/23,,,0,Sector 1: 314910: Textile Bag and Canvas Mills,,2/9/23,4/14/23,,Arapahoe/Douglas,Covercraft Industries LLC,Closure,,,Covercraft Industries,49,2/14/23,,,,0,,49,0
2/15/23,,,0,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,2/15/23,,Denver,WIX.com,Unforseen Business Circumstances,,,WiX 2-15-23,62,2/15/23,,,,0,,62,0
2/17/23,,,0,Sector 51: Information,,2/16/23,02/17/23,,Various,Chipper Cash,Not Stated,,,Chipper Cash,5,2/16/23,,,,0,,5,0
,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Aspen Sports Hyatt Retail Store,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,4,
,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Aspen Sports Snowmass Mall,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,13,
,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Aspen Sports St. Regis Retail,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,9,
,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Aspen Sports Viewline Retail,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,4,
,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Aspen Sports Snowmass Retail Store,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,3,
,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Aspen Sports Demo,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,5,
,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Aspen Sports Tune - Snowmass,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,6,
,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Aspen Sports Valet - Snowmass,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,3,
,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Burton Telluride Retail,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,5,
,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Neve Sports - Telluride,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,10,
,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Patagonia Snowmass,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,7,
,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Telluride Sports Camel's Garden,,,,SSI Venture-Aspen Sports,,,,,,,,,
,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Telluride Sports - Cimarron Lodge,,,,SSI Venture-Aspen Sports,,,,,,,,,
,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Telluride Sports - Franz Klammer,,,,SSI Venture-Aspen Sports,,,,,,,,,
,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Telluride Sports - Gondola Plaza,,,,SSI Venture-Aspen Sports,,,,,,,,,
,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Telluride Sports Main Street,,,,SSI Venture-Aspen Sports,,,,,,,,,
,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Telluride Sports - The Peaks,,,,SSI Venture-Aspen Sports,,,,,,,,,
,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,The North Face - Snowmass,,,,SSI Venture-Aspen Sports,,,,,,,,,
,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,The North Face - Telluride Retail,,,,SSI Venture-Aspen Sports,,,,,,,,,
4/30/23,,,0,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,4/30/23,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,Reduction in Business,,,Friday Health Plans,98,3/1/23,,,,0,,98,0
6/1/23,,,0,Sector:55 Management of Companies & Enterprises,,3/24/23,5/26/2023,,"Denver, Broomfield",Aspiration Partners Inc.,Restructing and streamlining,,,Aspiration,,,,,,0,,,0
,,,0,Sector 53: Real Estate and Rental & Leasing,,3/30/23,,,"Denver, Broomfield",Laramar Group LLC,Not stated,,,Laramar Group LLC,76,,,,,0,,,0
12/31/23,,,0,Sector 33: Manufacturing,,3/31/23,3/31/2023,,Jefferson,Prescient LLC,Mass layoff,,,Prescient LLC,50,,,,,0,,,0
,,,0,Sector 44: Retail Trade,,4/14/23,,,Multi area,David's Bridal,Bankrupcy,,,David's Bridal,138,,,,,0,,,0
6/30/23,,,0,Sector 48: Transportation & Warehousing,,4/27/23,6/30/23,,Denver,MV Transportation,Not specified,,,MV Transportation,198,,,,,0,,,0
7/1/23,,,0,Sector 48: Transporation and Warehousing,,5/1/23,7/1/2023,,Denver,Via Mobility Services,Loss of Contract,,,Via Mobility Services,120,5/22/23,,,,0,,,0
6/30/23,,,0,Sector 44: Retail Trade,,5/24/23,6/23/23,,Multi area,Davids Bridal (Update),Bankrupcy,,,Davids Bridal Update,138,,,,,0,,,0
7/28/2023,,,0,"Sector: 56,2910: Remediation Services",,5/26/23,7/27/2023,,Pueblo,Amentum,Closure (Phase 1),,,Amentum,19,5/26/23,,,,0,,19,0
7/29/23,,,0,Sector 72: Accommodation & Food Services,,5/30/23,7/29/2023,,Denver,Hard Rock Cafe International STD,Closure,,,Hard Rock Cafe,54,5/30/23,,,,0,,54,0
9/2/2023,,,0,Sector 44: Retail Trade,,6/12/23,8/20/2023,,Multi Area,Davids Bridal (Update),Bankrupcy,,,Davids Bridal Update,138,6/12/23,,,,0,,138,0
8/14/23,,,0,Sector 2022: Publishing,,6/13/23,8/14/2023,,Pueblo,Gannett (Pueblo Chieftian),Closure of production & distribution operations,,,Gannett Pueblo Chieftain,50,6/13/23,,,,0,,50,0
8/14/23,,,0,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,8/14/2023,,Multi Area,Bitwise Industries,Mass layoff,,,Bitwise Industries,13,6/14/23,,,,0,,13,0
