workforce_area,location,jobs,naics,fein,notice_date,reduced_hours,occupations,phone,contact,received_date,permanent_job_losses,begin_date,company,letter,email,end_date,furloughs,reason,at_the_location,workforce_region,dropdown,temporary_job_losses
,,10,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,3/2/23,,,Neve Sports - Telluride,SSI Venture-Aspen Sports,,,,,,,,
,,7,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,3/2/23,,,Patagonia Snowmass,SSI Venture-Aspen Sports,,,,,,,,
,,8,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,3/2/23,,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,,,,,,
,,10,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,3/2/23,,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,,,,,,
,,14,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,3/2/23,,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,,,,,,
,,10,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,3/2/23,,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,,,,,,
,,16,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,3/2/23,,,Telluride Sports Main Street,SSI Venture-Aspen Sports,,,,,,,,
,,4,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,3/2/23,,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,,,,,,
,,6,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,3/2/23,,,The North Face - Snowmass,SSI Venture-Aspen Sports,,,,,,,,
,,4,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,3/2/23,,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,,,,,,
"Denver, Broomfield",,4,Sector:55 Management of Companies & Enterprises,,3/24/23,0,Various (See WARN),,,3/24/23,4 (of 178),5/26/2023,Aspiration Partners Inc.,Aspiration,,6/1/23,0,Restructing and streamlining,,,,0
"Denver, Broomfield",,76,Sector 53: Real Estate and Rental & Leasing,,3/30/23,0,Various (See WARN),,,3/30/23,76,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,Laramar Group LLC,,P1: 6/15/23 & P2: 7/28/23,0,Not stated,,,,0
Jefferson,,50,Sector 33: Manufacturing,,3/31/23,0,Not Stated,,,4/2/23,50,3/31/2023,Prescient LLC,Prescient LLC,,12/31/23,0,Mass layoff,,,,0
Multi area,,?*,Sector 44: Retail Trade,,4/14/23,0,Various (See WARN),,,4/14/23,?*,Multi Phase (See WARN),David's Bridal,David's Bridal,,Multi phase (See WARN),0,Bankrupcy,,,,0
Multi area,,?*,Sector 44: Retail Trade,,5/24/23,0,Various (See WARN),,,5/24/23,?*,6/23/23,Davids Bridal (Update),Davids Bridal Update,,6/30/23,0,Bankrupcy,,,,0
Denver,,198,Sector 48: Transportation & Warehousing,,4/27/23,0,"Drivers, Dispatchers, Admin, Utility Worker",,,4/28/23,198,6/30/23,MV Transportation,MV Transportation,,6/30/23,0,Not specified,,,,0
Denver,,120,Sector 48: Transporation and Warehousing,,5/1/23,0,"Administrative support, operatives,  & service workers.",,,5/22/23,120,7/1/2023,Via Mobility Services,Via Mobility Services,,7/1/23,0,Loss of Contract,,,,0
Pueblo,,19,"Sector: 56,2910: Remediation Services",,5/26/23,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,5/26/23,19,7/27/2023,Amentum,Amentum,,7/28/2023,0,Closure (Phase 1),,,,0
Denver,,54,Sector 72: Accommodation & Food Services,,5/30/23,0,Restaurant workers,,,5/30/23,54,7/29/2023,Hard Rock Cafe International STD,Hard Rock Cafe,,7/29/23,0,Closure,,,,0
,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,
Adams,,122,Sector 42: Wholesale Trade,,3/11/21,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,122,5/10/22,DPI Specialty Foods,DPI Specialty Foods,,5/10/22,0,Loss of Service Contract,,,,0
Pikes Peak/Teller,,160,Sector 72: Accomodation & Food Services,,12/30/21,0,Various,,,,160,12/31/21,513 Hotel Operating,513 Hotel Operating,,12/31/21,0,Sale of Company,,,,0
Weld,,143,Sector 62: Healthcare & Social Assistance,,1/3/22,0,Healthcare workers,,,,143,3/5/22,Good Samaritan - Bonell Community,Good Samaritan,,3/5/22,0,Closure,,,,0
Boulder,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1-4-22,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,87,1/4/2023,Twitter (Boulder),Twitter Boulder,,1/4/23,0,Not disclossed,,,,0
AdWorks,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,1-16-22,0,Not provided,,,,194,11/18/2022,American Financing Company,American Financing,,12/23/22,0,Unforeseeable business circumstances,,,,0
ADWorks,,36,Sector 53: Real Estate Rental & Leasing,,1/20/22,0,Not stated,,,,36,1/3/22,Zillow Group - Supplemental,Zillow Group,,3/21/22,0,Closure,,,,0
ADWorks,,39,Sector: 53: Real Estate Rental & Leasing,,2/17/22,0,Not stated,,,,39,3/21/22,Zillow Group - Supplemental,Zillow Group,,4/18/22,0,Closure,,,,0
Not Disclosed,,1,Sector 62 Healthcare  & Social Services,,2/18/22,0,Director Product Security,,,,1,2/1/22,Ready Responders Inc.,Ready Responders Inc.,,2/16/22,0,Not disclosed,,,,0
Rural Consortium (Salida),,Unknown,Sector 62: Healthcare & Social Assistance,,3-17-22,0,Not stated,,,,Unknown,5/16/22,Watsonville Community Hospital,Watsonville Community Hospital,,5/23/22,Unknown,Closure,,,,Unknown
ADWorks,,44,Sector 53: Real Estate Rental & Leasing,,3/21/22,0,Not stated,,,,44,1/2/22,Zillow Group - Supplemental,Zillow Group,,5/20/22,0,Closure,,,,0
Pikes Peak/Teller,,9,Sector 62: Healthcare & Social Assistance,,4/15/2022,9,Health care professionals,,,,0,3/3/2022,Cripple Creek Care Center,Cripple Creek,,7/30/2022,0,Closure,,,,0
Weld,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,5/2/22,0,Various (See WARN),,,,0,05/04/22,Sparboe Farms,Sparboe Farms,,6/2/22,0,Closure (Temporary),,,,95
Rural Consortium (Salida),,658,Sector 62: Healthcare & Social Assistance,,5/11/22,0,Various (See WARN),,,,658,7/14/22,Watsonville Community Hospital (Update),Watsonville Community Hospital,,7/21/22,0,Closure (Sale of Business),,,,0
Denver,,10,Sector 52: Finance and Insurance,,6/1/2022,0,Not stated,,,,10,9/26/2024,All Money Financial Group,,,9/26/22,0,COVID/Pandemic,,,,0
PikePeak/Teller,,6,Sector 22: Utilities,,6/13/22,0,Not stated,,,,0,6/13/2022,Total Energy Solutions,Total Energy Solutions,,6/24/22,0,Lost funding,,,,6
Pikes Peak/Teller,,144,Sector 62: Healthcare & Social Assistance,,6/23/2022,0,Health care professionals,,,,144,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,,8/22/2022,0,Closure,,,,0
Pikes Peak/Teller,,144,Sector 62: Healthcare & Social Assistance,,6/23/22,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,144,8/22/2022,Vivage,Vivage,,8/22/22,0,Closure,,,,0
Rural Consortium (Salida),,673,Sector 62: Healthcare & Social Assistance,,7/11/2022,0,Various (See WARN),,,,673,8/17/2022,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,8/31/2022,0,Closure (Sale of Business),,,,0
Denver,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,7/12/22,0,See WARN,,,,230,9/1/2022,HSS Inc.,HSS Inc.,,9/30/22,0,Loss of Contract w/City of Denver,,,,0
Jefferson,,60,Sector 561730: Landscaping,,8/1/22,0,See WARN,,,,60,7/28/22,Metco Landscaping (Arvada),Metco Arvada,,7/28/22,0,Unforseen Business Circumstance,,,,0
ADWorks,,165,Sector 561730: Landscaping,,8/1/22,0,See WARN,,,,165,7/28/22,Metco Landscaping (Aurora HQ),Metco Aurora HQ,,7/28/22,0,Unforseen Business Circumstance,,,,0
ADWorks,,44,Sector 561730: Landscaping,,8/1/22,0,See WARN,,,,44,7/28/22,Metco Landscaping (Aurora),Metco Aurora,,7/28/22,0,Unforseen Business Circumstance,,,,0
El Paso,,36,Sector 561730: Landscaping,,8/1/22,0,See WARN,,,,36,7/28/22,Metco Landscaping (Colo Springs),Metco Colo Springs,,7/28/22,0,Unforseen Business Circumstance,,,,0
ADWorks,,38,Sector 561730: Landscaping,,8/1/22,0,See WARN,,,,38,7/28/22,Metco Landscaping (Englewood),Metco Englewood,,7/28/22,0,Unforseen Business Circumstance,,,,0
Denver,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,9/29/22,0,Various (See WARN),,,,104,12/1/2022,Chord Energy,Chord Energy,,6/30/2023,0,Merger wth Whiting & Oasis,,,,0
"Denver, Boulder",,121,"Sector 31, 311: Food Manufacturing",,9/29/22,0,Not stated,,,,121,11/30/2022,Platerra Foods,Platerra,,12/20/22,0,Closure - Cease Operations,,,,0
ADWorks,,41,Sector 51: Information,,10/20/22,0,Various (See WARN),,,,41,10/21/2022,Starry Inc.,Starry Inc.,,10/21/22,0,Business Changes,,,,0
Pikes Peak/Teller,,72 (1 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,0,Various (See WARN),,,,1 (of 72 in CO),11/9/2022,Astra Space Inc.,Astra Space inc.,,11/9/22,0,Refocus business operations,,,,0
Denver,,1,Sector 62:Healthcare & Social Assistance,,11/21/22,0,Trainer,,,,1,1/20/2023,Rume Health,,,1/20/23,0,Unknown,,,,0
Boulder,,38 (voluntarily resigned),Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22,0,Various (See WARN),,,,38 (resigned voluntarily),1/20/2023,Twitter (Boulder) Supplemental,Twitter Supplemental,,1/20/23,0,Voluntary Resignation,,,,0
Boulder,,43,"Sector 54: Professional, Scientific Services",,12/2/22,0,Various (See WARN),,,,43,,Inscripta,Inscripta,,,0,Closure/Reduction in Force,,,,0
Denver,,55,Sector 62: Healthcare & Social Assistance,,12/14/22,0,Various (See WARN),,,,55,2/17/2023,Centura Porter Place,Centura Porter Place,,2/17/23,0,Closure of Retirement Center,,,,0
Pueblo,,666,Sector 23: Construction,,1/3/23,0,Unknown,,,,666,1/3/2023,Wanzek Construction,Wanzek Construction,,1/3/23,0,Cancellation of Contract,,,,0
,,2857,,,TOTAL,,,,,,,,,,,,,,,,,
,,,Sector 72: Accomodation and food services,,12/30/21,,513 Hotel Operating LLC,,,,160,12/31/21,513 Hotel Operating LLC,,,12/31/21,0,Sale of Company,,,Various hotel staff (See WARN for details),0
,,,Sector 56: Facilities Support Services,,5/6/21,,ABM,,,,233,5/31/21,ABM,,,5/31/21,0,Loss of contract,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0
,,,Sector 56: Asset Adjusters,,4/23/21,,ART Asset Adjusters,,,,5,4/23/21,ART Asset Adjusters,,,4/23/21,0,Loss of Business/COVID related,,,"Asset Services, data services, and recovery agents",0
,,,Sector 81: Other services (except public administration),,1/5/2022,,,,,,10,1/5/2022,Automotive Titling Company,,,1/5/2022,0,Reduction in Force,,,"Title Clerks, Processors, Mail room staff",0
,,,"Sector 54: Professional, scientific and technical services",,6/22/2021,,Computer Task Group,,,,89,8/31/2021,"Computer Task Group, Inc",,,8/31/21,0,Other,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0
,,,Sector 51: Information,,1/25/21,,Concentrix,,,,107,3/31/21,Concentrix,,,3/31/21,0,Closure,,,Not dislclosed,0
,,,Sector 81: Other services (except public administration),,8/2/2021,,Continuum of Colorado,,,,8,10/2/2021,Continuum of Colorado,,,10/2/21,0,Closure,,,Direct Support Professional,0
,,,Sector 81: Other services (except public administration),,9/7/2021,,Contiuum of Colorado,,,,5,11/8/2021,Continuum of Colorado,,,11/8/21,0,Closure,,,Direct Support Professional,0
,,,Sector 81: Other services (except public administration),,9/7/2021,,Continuum of Colorado,,,,9,11/8/2021,Continuum of Colorado,,,11/8/21,0,Closure,,,Direct Support Professionals,0
,,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,Crestone Peak Denver,,,,56,10/15/2021,Crestone Peak Resources LLC,,,10/15/2021,0,Acquisition of Company,,,All,0
,,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,Crestone Peak Weld,,,,90,10/15/2021,Crestone Peak Resources LLC,,,10/15/2021,0,Acquisition of Company,,,All,0
,,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,Crestone Peak ADW,,,,13,10/15/2021,Crestone Peak Resources LLC,,,10/15/2021,0,Acquisition of Company,,,All,0
,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21,,Crestview Management LLC,,,,93,4/1/21,Crestview Management LLC/Columbia Sussex Management,,,4/1/21,0,Change of Management Company,,,Not disclosed,0
,,,Sector 42: Wholesale Trade Durable Goods,,10/7/2021,,First Nation,,,,12,10/7/21,First Nation Group,,,11/5/2021,0,Unforeseeable Business Circumstances,,,Unknown,0
,,,"Sector 54: Professional, scientific and technical services",,10/1/2020,,Haley Jackson,,,,1,10/1/2020,Haley A Jackson,,,10/1/2021,0,COVID/Pandemic Related,,,House cleaning,0
,,,Sector 72: Accommodation and food services,,3/11/2021,,Hill,,,,3,1/17/2019,Hill,,,3/11/2021,3,COVID/Pandemic Related,,,3,3
,,,Sector 62: Healthcare and Social Assistance,,11/29/21,,HSS Inc.,,,,94,12/31/21,HSS Inc.,,,12/31/21,0,Unforeseeable Business Circumstances,,,"Security Agents and Officers, supervisors, and scheduler",0
,,,Sector: 61 Educational Services,,2/18/21,,Johnson & Wales University,,,,107,5/4/21,Johnson & Wales University,,,5/4/21,0,Closure,,,Not dislclosed,0
,,,Sector 23: Construction,,6/1/21,,Katerra Inc.,,,,102,6/4/21,Katerra Inc.,,,8/5/21,0,Closure,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0
,,,Sector 23: Construction,,6/3/21,,Katerra Inc. Supplemental,,,,-,6/4/21,Katerra Inc. Update Supplemental,,,8/5/21,0,Seeking alternative financing that may impact layoffs,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0
,,,Sector 23: Construction,,7/2/21,,Katerra Inc. Supplemental 2,,,,-,6/4/21,Katerra Inc. Update Supplemental2,,,8/5/21,0,Seeking sale or purchase,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0
,,,Sector 561621: Security Systems Services,,12/20/21,,Monitronics International - Brinks Home,,,,"61 total, 4 in CO",10/10/21,Monitronics International- Brinks Home,,,10/10/21,0,Eliminating Field Operations,,,Field Sales & Management,0
,,,Sector 56: Administrative and support and waste management and remediation services,,9/1/2020,,Monkeys Avatar,,,,0,9/15/2020,Monkey's Avatar,,,12/31/2020,0,COVID/Pandemic Related,,,Administrative,2
,,,Sector 23: Construction,,9/13/2021,,Moore Bros,,,,3,9/13/2021,Moore Bros,,,9/13/2021,3,COVID/Pandemic Related,,,Selling and building,0
,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21,,Novartis,,,,400,7/9/21,"Novartis Gene Therapies, Inc.",,,7/29/21,0,Closure of facility,,,Not disclosed,0
,,,Sector 48-49: Transportation and warehousing,,2/22/2021,,Orion Logistics,,,,87,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,,,2/27/2021,0,Other,,,Delivery Drivers,2
,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21,,Ouray Silver Mine,,,,83,12/22/21,Ouray Silver Mines,,,12/22/21,0,Unforeseeable Business Circumstances,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0
,,,Sector 42: Consumer Electronics & Computers Retail,,2/26/21,,Pomeroy Technologies,,,,44,4/30/21,PomeroyTechnologies,,,4/30/21,0,RIF: Loss of contract,,,Various:See WARN,0
,,,Sector 31-33: Manufacturing,,7/15/2021,,Process Solutions,,,,0,7/15/2021,"Process Solutions of Durango, Inc.",,,12/31/2021,2,COVID/Pandemic Related,,,Not disclosed,0
,,,Sector 55:  Management of companies & enterprises,,3/23/21,,Santander Consumer USA,,,,417,12/31/21,Santander Consumer USA,,,12/31/21,0,Restructuring  & Closure,,,"Primarily collections agents, customer service representatives and management",0
,,,Sector 48: Transportation & Warehousing,,1/8/2021,,Southwest Airlines Update,,,,0,N/A,Southwest Airlines - Update,,,N/A,0,Layoffs Rescinded,,,556 furloughs were rescinded,0
,,,Sector 81: Other services (except public administration),,4/21/2019,,SSDI,,,,3,4/21/2019,SSDI,,,4/21/2021,4,Other,,,4,2
,,,Sector:53: Real Estate Rental & Leasing/531190,,1/14/21,,Strive Communities Management,,,,76,3/15/21,Strive Communities Management,,,3/28/21,0,Closure due to sale,,,Various: See WARN,0
,,,Sector 52: Investment Banking and Securities Dealing,,5/19/21,,T. Rowe Price,,,,287,8/1/21,T. Rowe Price,,,8/1/21,0,Other,,,Various:See WARN,0
,,,Sector 23: Construction,,6/4/2021,,T&H Services LLC,,,,0,8/5/2021,T&H Services LLC,,,8/6/2021,50,Other,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50
,,,Sector 81: Other services (except public administration),,8/15/2021,,Beez Kneez,,,,4,7/20/2020,The beez kneez organic gardens,,,5/1/2021,0,COVID/Pandemic Related,,,Gardeners and landscapers,2
,,,Sector 22: Utilities,,7/4/2022,,,,,,2,7/1/2022,RR landscaping and remodeling,,,,2,Closure,,,2,2
,,,Sector 31-33: Manufacturing,,7/1/2022,,,,,,2,7/1/2022,RR landscaping and remodeling,,,,2,Natural disaster,,,2,2
,,,Sector 52: Finance and Insurance,,8/4/2022,,,,,,400,7/6/2022,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,0,Closure,,,All - Company Closed,0
,,,Sector 31-33: Manufacturing,,8/12/2022,,,,,,1,10/14/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,10/14/2022,0,Moving to another county,,,Inventory Control Supervisor,0
,,,Sector 72: Accommodation and food services,,9/12/2022,,,,,,15,9/17/2022,New Horizon Foods at Little Sisters of the Poor Denver,,,10/31/2022,0,Closure,,,Dietary Aides and Cooks,0
,,,Sector 81: Other services (except public administration),,9/15/2022,,,,,,19,11/1/2022,SAM'S SERVICE CO,,,11/30/2022,0,Sale of Company,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,0
,,,Sector 81: Other services (except public administration),,9/19/2022,,,,,,2,9/19/2022,Facility HealthCare Services Inc,,,9/30/2022,0,Closure,,,Stationary engineer,0
,,,Sector 52: Finance and Insurance,,11/1/2022,,,,,,100,,CrossCountry Mortgage LLC,,,,0,Reduction in Force,,,Mortgage Lending,0
,,,Sector 81: Other services (except public administration),,11/9/2022,,,,,,101,1/12/2023,HSS Security LLC,,,1/12/2023,0,Other,,,5,0
,,,Sector 61: Educational services,,11/8/2022,,,,,,21,11/8/2022,Flatiron School LLC,,,,0,Reduction in Force,,,"Teachers, faculty and staff",0
,,,Sector 48-49: Transportation and warehousing,,12/1/2022,,,,,,149,2/1/2023,"RATP DEV USA, INC",,,2/1/2023,0,Other,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",0
,,,Sector 31-33: Manufacturing,,1/5/2022,,,,,,50,1/6/2022,indieDwell Colorado,,,1/6/2022,0,Reduction in Force,,,Production,0
,,,Sector 62: Healthcare and social assistance,,1/27/2023,,,,,,76,2/1/2023,"Sagility Care Management, LLC",,,5/1/2023,0,Reduction in Force,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",0
,,,Sector 62: Healthcare and social assistance,,1/31/2023,,,,,,1,11/2/2022,Hca healthcare,,,11/14/2022,0,Other,,,1,0
,,,Sector 44-45: Retail trade,,2/13/2023,,,,,,10,5/15/2023,Modern Medicine LLC.,,,7/15/2023,1,Reduction in Force,,,"Retail Operations, Cultivation",1
,,,Sector 31-33: Manufacturing,,2/19/2023,,,,,,600,12/22/2022,Evraz,,,2/19/2023,100,Reduction in Force,,,600,600
,,,Sector 51: Information,,4/13/21,,TTECH Services Corporation,,,,252,6/26/21,TTECH Services Corporation,,,7/10/21,0,Closure,,,Hourly customer service positions,0
,,,Sector 48: Transportation & Warehousing,,1/29/21,,United Airlines,,,,10,3/31/21,United Airlines,,,3/31/21,983,COVID-19 Decrease in air travel,,,"Front line employees, management & administration positions",0
,,,Sector 48: Transportation & Warehousing,,7/30/21,,United Airlines Update,,,,434,10/19/21,United Airlines Update,,,11/2/21,0,Outsourcing,,,Food service workers,0
,,,Sector 22: Utilities/Wind Electric Power Generation,,2/17/21,,Vestas Blades America,,,,280,4/17/21,Vestas Blades America Inc.,,,4/17/21,0,Reduction in Force,,,Not dislclosed,0
,,,Sector 45: Retail Trade,,7/6/21,,Walmart,,,,85,7/23/21,Walmart Store #6177,,,10/8/21,0,Closure,,,Not stated,0
,,,Sector 53: Real Estate Rental & Leasing,,11/4/21,,Zillow Group,,,,20,1/3/22,Zillow Group,,,12/31/22,0,Eliminating Zillow Offers Line of Business,,,Unknown,0
,,,Sector 53: Real Estate Rental & Leasing,,11/18/21,,Zillow Group Update 11-18-21,,,,1,1/17/22,Zillow Group Update 11-18-21,,,1/17/22,0,Eliminating Zillow Offers Line of Business,,,Unknown,0
ADW,,3,53,,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,8/31/20,,Avis Budget Group,,,3,COVID 19 Extended Furlough,,,,
Denver,,178,56,,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,4/10/2020,ABM,ABM,,,,COVID - Temporary,,,,178
Denver,,45,48,,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,22,10/1/20,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,,,,"COVID 19 - 22 permanent, 23 temporary",,,,23
Arapahoe/Douglas,,87,72,,8/17/2020,,Not disclosed,,,,,8/17/20,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,,,,COVID - Temporary,,,,72
Denver,,87,72,,8/17/2020,,Not disclosed,,,,,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,,,,COVID - Temporary,,,,87
Adams,,87,72,,8/17/2020,,Not disclosed,,,,,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,,,,COVID - Temporary,,,,87
Denver,,67,53,,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,4/3020,Alamo Rent-A-Car,Alamo Rent-A-Car,,,,Mass Layoff - Permanent,,,,67
Denver,,85,81,,3/20/2020,,"Production, Route Sales Representatives",,,,,3/20/20,Alsco,Alsco,,,85,Furlough,,,,
