contact,temporary_job_losses,at_the_location,end_date,email,workforce_area,jobs,company,location,notes,occupations,received_date,dropdown,permanent_job_losses,reason,workforce_region,begin_date,naics,reduced_hours,letter,phone,furloughs,fein,notice_date
,0,,4/15/25,,Denver,89,Robert Russell Eastern Star Masonic Retirement Camps,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",3/31/25,,89,Natural Disaster,,4/15/25,62: Healthcare,0,Robert Russell Eastern Star Masonic Retirement Camps,,0,,4/1/25
,0,,10/3/25,,Boulder,22,Thule Inc.,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,,22,Closure,,10/3/25,Sector 31-33: Manufacturing,0,Thule Inc.,,0,,4/16/25
,0,,3/8/24,,Arapahoe/Douglas,157,Dish Network LLC,,,Multiple (See WARN),1/8/24,,157,Not stated,,3/8/24,Sector 51: Information,0,Dish Network,,0,,1/8/24
,0,,3/15/24,,"Multiple (Larimer, Jeffco, Adams)",4,Lost Boys Interactive LLC,,,Multiple (See WARN),1/13/24,,4,Not stated,,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",0,Lost Boys Interactive,,0,,1/11/24
,0,,3/18/24,,Adams,94,ABM Industry Group,,,Multiple (See WARN),1/18/24,,94,Loss of contract w/Amazon,,3/18/24,Sector 23: Construction,0,ABM Industry Group,,0,,1/18/24
,0,,3/19/24,,Arapahoe/Douglas,9,Dish Network LLC,,,Multiple (See WARN),1/19/24,,9,Reduction in Force,,3/19/24,Sector 51: Information,0,Dish Network 1-19-2024,,0,,1/19/24
,0,,3/4/24,,Boulder,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Multiple (See WARN),1/25/24,,124,Facility closure,,3/4/24,Sector 62: Health Care and Social Assistance,0,Flatirons Health & Rehab (Axiom Healthcare),,0,,1/4/24
,0,,3/31/24,,Pueblo,45,Amentum,,,Multiple (See WARN),1/30/24,,45,Closure-Completion of PCAPP Milestones,,3/1/24,"Sector: 56,2910: Remediation Services",0,Amentum,,0,,1/30/24
,0,,6/30/24,,Arapahoe/Douglas,60,IMI Norgren LLC,,,Unknown,1/30/24,,60,Site Consolidation and Office Relocation,,4/1/24,Sector: 31-33 Manufacturing,0,IMI Norgren LLC,,0,,1/30/24
,0,,3/30/24,,Unknown (Remote Workers),13,Block Inc.,,,Unknown,1/30/21,,13,Not Stated,,3/30/24,Sector 51: Information,0,Block Inc,,0,,1/30/24
,0,,3/31/24,,Larimer,80,BillGO Inc.,,,Multiple (See WARN),1/31/24,,80,Change in current business opportunities,,3/31/24,Sector 52: Finance and Insurance,0,BillGO Inc.,,0,,1/31/24
,0,,1/31/24,,Denver,56,SP+ Corporation,,,Multiple (See WARN),1/31/24,,56,Not Stated,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,0,SP+ Corporation,,0,,1/31/24
,0,,4/20/24,,Arapahoe/Douglas,53,Dish Network LLC,,,Multiple (See WARN),2/20/24,,53,Reduction in Force,,4/20/24,Sector 51: Information,0,Dish Network 2-20-2024,,0,,2/20/24
,0,,5/6/24,,Adams,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Multiple (See WARN),2/22/24,,75,Loss of contract,,4/22/24,Sector 33: Manufacturing,0,Daifuku Services-Thornton,,0,,2/22/24
,0,,5/6/24,,Pikes Peak-Colo Springs,89,Daifuku Services America Corporation -Colo Springs,,,Multiple (See WARN),2/22/24,,89,Loss of contract,,4/22/24,Sector 33: Manufacturing,0,Daifuku Services-Colo Springs,,0,,2/22/24
,0,,5/6/24,,Arapahoe/Douglas,32,Daifuku Services America Corporation -Aurora,,,Multiple (See WARN),2/22/24,,32,Loss of contract,,4/22/24,Sector 33: Manufacturing,0,Daifuku Services-Aurora,,0,,2/22/24
,0,,5/10/24,,Weld,210,Carestream Health Inc.,,,Multiple (See WARN),2/26/24,,210,Facility closure,,4/26/24,Sector 33: Manufacturing,0,Carestream Health Inc,,0,,2/26/24
,0,,4/18/24,,Weld,175,"Packers Sanitation Services, Inc.’s (PSSI)",,,Unknown,2/27/24,,175,Loss of contract,,4/18/24,Sector 56: Waste Management and Remediation Services,0,"Packers Sanitation Services, Inc",,0,,2/27/24
,0,,5/11/24,,Arapahoe/Douglas,5,Dish Network LLC,,,Multiple (See WARN),3/12/24,,5,Reduction in Force,,5/11/24,Sector 51: Information,0,Dish Network LLC,,0,,3/12/24
,0,,5/24/24,,Weld,19,Carestream Health Inc. - Update,,,See WARN Exhibit A,3/21/24,,19,Reduction in Force,,5/24/24,Sector 33: Manufacturing,0,Carestream Health Update,,0,,3/20/24
,0,,5/23/24,,Denver,40,CommuteAir,,,See WARN,3/20/24,,40,Reduction in Force,,5/23/24,Sector 48: Transportation and Warehousing,0,CommuteAir,,0,,2/23/24
,0,,5/24/24,,San Diego (remote CO Workers),76,Bionano Genomics Inc.,,,See WARN,3/22/24,,76,Reduction in Force,,5/24/24,Sector 33: Manufacturing,0,Bionano Genomics Inc.,,0,,3/21/24
,0,,6/30/24,,Jefferson,46,Developmental Disabilities Resource Center,,,See WARN,3/28/24,,46,Reduction in Force,,6/30/24,Sector 62: Healthcare and Social Assistance,0,DDRC,,0,,3/11/24
,0,,5/31/24,,Denver,56,Atrium Hospitality LP/Denver Crowne Plaza,,,See WARN,3/27/24,,56,Closure,,5/31/24,Sector 72: Accommodation & Food Services,0,Atrium Hospitality LP/Denver Crowne Plaza,,0,,3/27/24
,0,,5/31/24,,Not Stated,1,Volta/Volta Charging Industries,,,See WARN (Various Positions),4/3/24,,1,Closure,,5/31/24,Sector 33: Manufacturing,0,Volta/Volta Charging Industries,,0,,3/29/24
,0,,8/2/24,,Arapahoe/Douglas,1,HealthHelp (a WNS Company),,,Various (See WARN),4/9/24,,1,Reduction in Force,,6/2/24,Sector  55: Management of Companies & Enterprises,0,HealthHelp,,0,,4/3/24
,0,,6/10/24,,Denver,92,Checkr,,,Various (See WARN),4/9/24,,92,Reduction in Force,,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Checkr,,0,,4/9/24
,0,,6/16/24,,Rural Consortium (Broomfield),65,Wheels Up Partners LLC,,,Various (See WARN),4/17/24,,65,Closure (Cease Operations),,6/16/24,Sector 48: Transportation and Warehousing,0,Wheels Up Partners LLC,,0,,4/17/24
,0,,6/28/24,,Weld,25,Carestream Health,,,Varous (See WARN),4/25/24,,25,Reduction in Force,,6/28/24,Sector 33: Manufacturing,0,Carestream Health,,0,,4/25/24
,0,,6/30/24,,Denver,118,University of Denver,,,Custodian positions,4/30/24,,118,Contract with Sodexo,,6/30/24,Sector 61: Educational Services,0,University of Denver,,0,,4/30/24
,0,,6/28/24,,Remote Workforce,84,Radial,,,See WARN.,5/1/24,,84,Selling Customer Care Unit,,6/28/24,"Sector 54: Professional, Scientific & Technical Services",0,Radial,,0,,5/1/24
,0,,6/30/24,,Denver,330,Rocky Mountain Crisis Partners,,,All positions/ job titles not specified,5/1/24,,330,Loss of state funding,,6/30/24,Sector 62: Healthccare & Social Assistance,0,Rocky Mountain Crisis Partners,,0,,5/1/24
,0,,7/1/24,,Arapahoe/Douglas,103,Newrez LLC,,,See WARN.,5/2/24,,103,Reduction in Force,,7/1/24,Sector 52: Finance and Insurance,0,NewRez LLC,,0,,5/2/24
,0,,6/7/24,,Arapahoe/Douglas,141,Walmart Store #6178,,,Associates,5/13/24,,141,Closure,,6/7/24,Sector 45: Retail Trade,0,Walmart #6178,,0,,5/13/24
,0,,8/24/2024,,Boulder,Not specified,Pfizer Research,,,Not specified,5/15/24,,Not specified,Reduction in Force,,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Pfizer,,0,,5/15/24
,0,,7/31/24,,Pueblo,11,Amentum,,,See WARN,5/21/24,,11,Closure (end of Milestone 7),,7/1/24,"Sector: 56,2910: Remediation Services",0,Amentum,,0,,5/21/24
,0,,8/5/24,,Weld,18,Carestream (Update),,,See WARN.,5/21/24,,18,Reduction in Force,,7/22/24,Sector 33: Manufacturing,0,Carestream,,0,,5/21/24
,6,,6/3/24,,Mesa,71,Mindspring,,,See WARN.,5/31/24,,65,Reduction in Force,,5/31/24,Sector 62: Healthcare & Social Assistance,0,Mindspring,,0,,5/31/24
,0,,6/4/24,,Mesa,49,Mindspring (Update),,,See WARN. Updated from 65 to 49,6/4/24,,49,Reduction in Force,,6/4/24,Sector 62: Healthcare & Social Assistance,0,See note below.,,0,,6/4/24
,0,,8/2/24,,Arapahoe/Douglas,317,NewRez LLC,,,See WARN.,6/3/24,,317,Reduction in Force,,8/2/24,Sector 52: Finance and Insurance,0,NewRez LLC CORRECTION,,0,,6/3/24
,47,,12/1/24,,Rural Southwest,63,TSG Ski & Golf,,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,3,Reduction in Force,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,TSG Ski & Golf,,13,,6/14/24
,0,,9/1/24,,Denver,131,Saint Paul Health Center,,,Various. See WARN.,6/18/24,,131,End of Contract,,9/1/24,Sector 62: Healthcare and Social Assistance,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,,6/18/24
,0,,12/21/24,,Denver,80,Wells Fargo,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,80,Reduction in Force,,8/1/24,Sector 52: Finance and Insurance,0,Wells Fargo,,0,,6/18/24
,0,,8/26/24,,Arapahoe/Douglas,187,Newrez LLC,,,See WARN.,6/27/24,,187,Reduction in Force,,8/26/24,Sector 52: Finance and Insurance,0,NewRez LLC Update,,0,,6/27/24
,0,,8/4/24,,Pikes Peak,7,Sodexo - St. Francis Interquest,,,Various (See WARN),7/8/24,,7,Closure (Cease Operations),,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo-St Francis Interquest,,0,,7/8/24
,0,,8/4/24,,Pikes Peak,48,Sodexo - St. Francis Medical Center,,,Various (See WARN),7/8/24,,48,Closure (Cease Operations),,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo-St Francis Medical Center,,0,,7/8/24
,0,,8/4/24,,Pikes Peak,52,Sodexo - Penrose Hospital,,,Various (See WARN),7/8/24,,52,Closure (Cease Operations),,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo-Penrose Hospital,,0,,7/8/24
,0,,9/14/24,,RC: Broomfield,80,LogRhythm,,,Not disclosed,7/17/24,,80,Reduction in Force (Cease Operations of Axon Operating Unit),,9/9/24,"Sector 54: Professional, Scientific & Technical Services",0,LogRhythm,,0,,7/16/24
,0,,9/16/24,,Weld,21,Carestream Health,,,Various (See WARN),7/17/24,,21,Reduction in Force,,9/16/24,Sector 33: Manufacturing,0,Carestream Health,,0,,7/17/24
,0,,9/30/24,,Pueblo,72,Amentum,,,Various,7/29/24,,72,Closure (upon completion of project),,9/30/24,"Sector 56,2910: Remediation Services",0,Amentum,,0,,7/29/24
,0,,9/30/24,,Remote locations in CO,79,Radial,,,Various,7/30/24,,79,Closure,,9/30/24,"Sector 54: Professional, Scientific & Technical Services",0,Radial,,0,,7/30/24
,0,,9/30/24,,Adams,79,TPS Parking Mgmt,,,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,,85,Mass Layoff,,9/30/24,"Sector 81, 2930: Parking Lots and Garages",0,TPS Parking Mgmt,,0,,8/1/24
,0,,11/1/24,,Denver,49,True Value,,,Merchandise Handlers,8/8/24,,49,Change in Business,,9/6/24,"Sector 44,4130: Hardware Stores",0,True Value,,0,,8/8/24
,0,,11/30/24,,RC: Rural Resort,63,Casey's Pond,,,Not specified,8/20/24,,63,Sale of Business,,10/18/24,Sector 62: Healthcare and Social Assistance,0,Caseys Pond,,0,,8/19/24
,0,,12/31/24,,Arapahoe Douglas,70,Wells Fargo,,,Not specified,8/20/24,,70,Not specified,,11/20/24,"Sector 52,2110 Commercial Banking",0,Wells Fargo,,0,,8/20/24
,0,,10/29/24,,Boulder,5,ImmunityBio Inc.,,,See WARN,8/30/24,,25,See WARN.,,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,ImmunityBio Inc,,0,,8/30/24
,0,,9/9/24,,RC: Boulder & Larimer,3,Lost Boys Interactive LLC,,,See WARN,9/9/24,,3,See WARN.,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,Lost Boys Interactive,,0,,9/6/24
,0,,11/9/24,,Adams,55,Sodexo Service West (SDH),,,See WARN,9/13/24,,55,See WARN.,,11/9/24,"Sector 72,2319: Food Service Contractors",0,Sodexo Service West,,0,,9/13/24
,0,,11/22/24,,Boulder,85,"AGC Biologics, Inc.",,,Various (See WARN),9/18/24,,85,Restructure and Partial Closure-See WARN,,11/22/24,Sector 541714: Research and Development in Biotechnology,0,"AGC Biologics, Inc.",,0,,9/18/24
,0,,12/30/26,,Colo Springs,64,Sinton Dairy Foods Company,,,Various (See WARN),9/26/24,,64,Closure,,12/30/26,Sector 31-33: Manufacturing,0,Sinton Dairy Foods Company,,0,,9/26/24
,0,,11/30/24,,Remote location in CO,1,Kaleo Inc.,,,See WARN,9/30/24,,1,Medical Sales Specialist,,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,Kaleo Inc.,,0,,9/30/24
,0,,12/28/24,,Rural Consortium,112,Thiess,,,Predominately Heavy equipment operators,10/29/24,,112,Closure,,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,Thiess,,0,,10/29/24
,0,,5/23/25,,Denver,313,Chord Energy,,,Various (See WARN),11/4/24,,313,Discontinuing Operations,,11/4/24,"Sector: 56,2910: Remediation Services",0,Chord Energy,,0,,11/4/24
,0,,1/15/25,,Adams,404,UPS,,,Not specified,11/14/24,,404,"Partial, Temporary Closure",,1/15/25,Sector:  492110: Couriers & Express Delivery Services,0,UPS,,0,,11/14/24
,0,,1/17/25,,"Arapahoe, Denver, El Paso",63,Boeing,,,Not specified,11/15/24,,62,Not disclosed,,1/17/25,"Sector 33,6411: Aircraft Manufacturing",0,Boeing,,0,,11/15/24
,0,,12/31/24,,Adams,121,Brown Brothers Resources Holding,,,Various,12/2/24,,121,Closure,,12/6/24,Sector 23: Construction,0,Brown Brothers Resources Holdings 12-2-24.pdf,,0,,12/2/24
,0,,2/1/25,,Pueblo,109,Russ Davis Wholesale,,,Various,12/2/24,,109,Closure,,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,Russ Davis Wholesale,,0,,12/2/24
,0,,2/8/25,,Denver,1,Natural Fiber Welding,,,Sr. Program Manager,12/10/24,,1,Unforseen business circumstance,,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",0,Natural Fiber Welding,,0,,12/10/24
,0,,2/19/25,,Arapahoe,1,GetInsured,,,Customer Service Representative I,12/20/24,,1,Not specified,,2/19/25,Sector 52: Finance and Insurance,0,GetInsured,,0,,12/20/24
,0,,1/3/23,,Pueblo,Unknown,Wanzek Construction,,,Various construction positions,1/3/23,,666,Sudden Contract Loss,,1/3/23,Sector 23: Construction,0,Wanzek Construction,,0,,1/3/23
,0,,3/24/23,,Denver,67,Gymshark,,,Not Stated,1/16/23,,67,Ceasing Operations in some areas of the company,,3/10/23,Sector 31: Manufacturing,0,Gymshark,,0,,1/9/23
,0,,1/13/23,,Boulder,15,Specialized Bicycle Components,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/1123,,15,Downsizing,,1/13/23,Sector 42: Wholesale Trade,0,Specialized Bicycle Components,,0,,1/11/23
,0,,4/1/24,,Denver,136,DCP Midstream,,,Not Stated,1/31/23,,136,Not Stated,,3/31/23,Sector 22: Natural Gas Distribution,0,DCP Midstream,,0,,1/25/23
,0,,3/26/23,,Pueblo,47,Curaleaf,,,Various (see WARN letter),1/31/23,,47,RIF/Change in Business,,3/26/23,Sector 32: Manufacturing,0,Curaleaf,,0,,1/26/23
,0,,3/1/24,,Denver,151,Pinnacle Architectural Lighting Inc.,,,Electrical Assemblers & Varous,2/1/23,,151,Restructuring & Reorganization,,6/30/23,Sector  541490: Other Specialized Design Services,0,Pinnacle Architectural Lighting,,0,,2/1/23
,0,,4/14/23,,Arapahoe/Douglas,49,Covercraft Industries LLC,,,Not Stated,2/14/23,,49,Closure,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,0,Covercraft Industries,,0,,2/9/23
,0,,2/15/23,,Denver,62,WIX.com,,,See WARN,2/15/23,,62,Unforseen Business Circumstances,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",0,WiX 2-15-23,,0,,2/15/23
,0,,2/17/23,,Various,5,Chipper Cash,,,See WARN,2/16/23,,5,Not Stated,,02/17/23,Sector 51: Information,0,Chipper Cash,,0,,2/16/23
,,,,,,4,Aspen Sports Hyatt Retail Store,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,2/27/23
,,,,,,13,Aspen Sports Snowmass Mall,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,2/27/23
,,,,,,9,Aspen Sports St. Regis Retail,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,2/27/23
,,,,,,4,Aspen Sports Viewline Retail,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,2/27/23
,,,,,,3,Aspen Sports Snowmass Retail Store,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,2/27/23
,,,,,,5,Aspen Sports Demo,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,2/27/23
,,,,,,6,Aspen Sports Tune - Snowmass,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,2/27/23
,,,,,,3,Aspen Sports Valet - Snowmass,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,2/27/23
,,,,,,5,Burton Telluride Retail,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,2/27/23
,,,,,,10,Neve Sports - Telluride,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,2/27/23
,,,,,,7,Patagonia Snowmass,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,2/27/23
,,,,,,8,Telluride Sports Camel's Garden,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,2/27/23
,,,,,,10,Telluride Sports - Cimarron Lodge,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,2/27/23
,,,,,,14,Telluride Sports - Franz Klammer,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,2/27/23
,,,,,,10,Telluride Sports - Gondola Plaza,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,2/27/23
,,,,,,16,Telluride Sports Main Street,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,2/27/23
,,,,,,4,Telluride Sports - The Peaks,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,2/27/23
,,,,,,6,The North Face - Snowmass,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,2/27/23
,,,,,,4,The North Face - Telluride Retail,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,2/27/23
,0,,4/30/23,,Rural Consortium (Alamosa) & Denver,98,Friday Health Plans,,,Various: See WARN,3/1/23,,98,Reduction in Business,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",0,Friday Health Plans,,0,,3/1/23
,0,,6/1/23,,"Denver, Broomfield",4,Aspiration Partners Inc.,,,Various (See WARN),3/24/23,,4 (of 178),Restructing and streamlining,,5/26/2023,Sector:55 Management of Companies & Enterprises,0,Aspiration,,0,,3/24/23
,0,,P1: 6/15/23 & P2: 7/28/23,,"Denver, Broomfield",76,Laramar Group LLC,,,Various (See WARN),3/30/23,,76,Not stated,,P1: 6/1/23 P2: 7/14/23,Sector 53: Real Estate and Rental & Leasing,0,Laramar Group LLC,,0,,3/30/23
,0,,12/31/23,,Jefferson,50,Prescient LLC,,,Not Stated,4/2/23,,50,Mass layoff,,3/31/2023,Sector 33: Manufacturing,0,Prescient LLC,,0,,3/31/23
,0,,Multi phase (See WARN),,Multi area,138,David's Bridal,,,Various (See WARN),4/14/23,,138,Bankrupcy,,Multi Phase (See WARN),Sector 44: Retail Trade,0,David's Bridal,,0,,4/14/23
,0,,6/30/23,,Denver,198,MV Transportation,,,"Drivers, Dispatchers, Admin, Utility Worker",4/28/23,,198,Not specified,,6/30/23,Sector 48: Transportation & Warehousing,0,MV Transportation,,0,,4/27/23
,0,,7/1/23,,Denver,120,Via Mobility Services,,,"Administrative support, operatives,  & service workers.",5/22/23,,120,Loss of Contract,,7/1/2023,Sector 48: Transporation and Warehousing,0,Via Mobility Services,,0,,5/1/23
,0,,6/30/23,,Multi area,138,Davids Bridal (Update),,,Various (See WARN),5/24/23,,138,Bankrupcy,,6/23/23,Sector 44: Retail Trade,0,Davids Bridal Update,,0,,5/24/23
,0,,7/28/2023,,Pueblo,19,Amentum,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,,19,Closure (Phase 1),,7/27/2023,"Sector: 56,2910: Remediation Services",0,Amentum,,0,,5/26/23
,0,,7/29/23,,Denver,54,Hard Rock Cafe International STD,,,Restaurant workers,5/30/23,,54,Closure,,7/29/2023,Sector 72: Accommodation & Food Services,0,Hard Rock Cafe,,0,,5/30/23
,0,,9/2/2023,,Multi Area,138,Davids Bridal (Update),,,Not disclosed,6/12/23,,138,Bankrupcy,,8/20/2023,Sector 44: Retail Trade,0,Davids Bridal Update,,0,,6/12/23
,0,,8/14/23,,Pueblo,50,Gannett (Pueblo Chieftian),,,Production positions (see WARN),6/13/23,,50,Closure of production & distribution operations,,8/14/2023,Sector 2022: Publishing,0,Gannett Pueblo Chieftain,,0,,6/13/23
,0,,8/14/23,,Multi Area,13,Bitwise Industries,,,Multiple (See WARN),6/14/23,,13,Mass layoff,,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",0,Bitwise Industries,,0,,6/14/23
,0,,7/6/23,,"Rural Consortium, Denver",323,Friday Health Plans Update (6-19-23),,,Rural Consortium and Denver,6/19/23,,323,Mass Layoff,,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",0,Friday Health Plans Update 6-19-23,,0,,6/19/23
,0,,9/19/23,,Weld,70,Autism Home Support Services (Greeley),,,Multiple (See WARN),6/20/23,,70,Mass Layoff,,8/21/2023,"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Srvs Greeley,,0,,6/20/23
,0,,9/19/23,,Adams,68,Autism Home Support Services (Westminster),,,Multiple (See WARN),6/20/23,,68,Mass Layoff,,8/21/2023,"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Svs Westminster,,0,,6/20/23
,0,,9/19/21,,ADWorks,101,Autism Home Support Services (Centennial),,,Multiple (See WARN),6/20/23,,101,Mass Layoff,,8/21/2023,"Sector: 62,1600 Home Healthcare Services",0,Autism Home Support Services Centennial,,0,,6/20/23
,0,,7/31/23,,Multi-Area,0,Davids Bridal Update 6-29-23,,,Bankrupcy,6/29/23,,138,Mass Layoff,,7/17/2023,Sector 44: Retail Trade,0,Davids Bridal Update 6-29-23,,0,,6/29/23
,0,,8/31/33,,"Rural Consortium, Denver",120,CDI HS (Community Development Institute Head Start),,,Rural Consortium,6/30/23,,120,Mass Layoff,,8/31/2023,Sector 62: Health Care and Social Assistance,0,Community Development Institute Head Start,,0,,6/30/23
,0,,8/31/23,,Rural Consortium  (Pueblo),27,Amentum,,,Multiple (See WARN),7/3/23,,27,Reduction in Force (End Project),,8/31/2023,"Sector: 56,2910: Remediation Services",0,Amentum,,0,,7/3/23
,0,,9/15/23,,Adams,56,Bank of the West,,,Not specified in WARN,7/11/23,,56,Reduction in Force (End Project),,9/15/2023,"Sector 52,2110: Commercial Banking",0,Bank of the West,,0,,7/11/23
