notice_date,reason,furloughs,reduced_hours,phone,fein,begin_date,occupations,at_the_location,naics,temporary_job_losses,company,end_date,received_date,jobs,contact,permanent_job_losses,workforce_area,email,location,workforce_region,dropdown,letter
1/3/22,Closure,0,0,,,3/5/22,Healthcare workers,,Sector 62: Healthcare & Social Assistance,0,Good Samaritan - Bonell Community,3/5/22,,143,,143,Weld,,,,,Good Samaritan
12/30/21,Sale of Company,0,0,,,12/31/21,Various,,Sector 72: Accomodation & Food Services,0,513 Hotel Operating,12/31/21,,160,,160,Pikes Peak/Teller,,,,,513 Hotel Operating
2/17/22,Closure,0,0,,,3/21/22,Not stated,,Sector: 53: Real Estate Rental & Leasing,0,Zillow Group - Supplemental,4/18/22,,39,,39,ADWorks,,,,,Zillow Group
3/11/21,Loss of Service Contract,0,0,,,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Sector 42: Wholesale Trade,0,DPI Specialty Foods,5/10/22,,122,,122,Adams,,,,,DPI Specialty Foods
2/18/22,Not disclosed,0,0,,,2/1/22,Director Product Security,,Sector 62 Healthcare  & Social Services,0,Ready Responders Inc.,2/16/22,,1,,1,Not Disclosed,,,,,Ready Responders Inc.
3-17-22,Closure,Unknown,0,,,5/16/22,Not stated,,Sector 62: Healthcare & Social Assistance,Unknown,Watsonville Community Hospital,5/23/22,,Unknown,,Unknown,Rural Consortium (Salida),,,,,Watsonville Community Hospital
3/21/22,Closure,0,0,,,1/2/22,Not stated,,Sector 53: Real Estate Rental & Leasing,0,Zillow Group - Supplemental,5/20/22,,44,,44,ADWorks,,,,,Zillow Group
5/2/22,Closure (Temporary),0,0,,,05/04/22,Various (See WARN),,"Sector: 11: Agriculture, forestry, fishing & hunting",95,Sparboe Farms,6/2/22,,95,,0,Weld,,,,,Sparboe Farms
5/11/22,Closure (Sale of Business),0,0,,,7/14/22,Various (See WARN),,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital (Update),7/21/22,,658,,658,Rural Consortium (Salida),,,,,Watsonville Community Hospital
6/1/2022,COVID/Pandemic,0,0,,,9/26/2024,Not stated,,Sector 52: Finance and Insurance,0,All Money Financial Group,9/26/22,,10,,10,Denver,,,,,
6/13/22,Lost funding,0,0,,,6/13/2022,Not stated,,Sector 22: Utilities,6,Total Energy Solutions,6/24/22,,6,,0,PikePeak/Teller,,,,,Total Energy Solutions
6/23/2022,Closure,0,0,,,8/22/2022,Health care professionals,,Sector 62: Healthcare & Social Assistance,0,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,144,,144,Pikes Peak/Teller,,,,,Integrated Health
4/15/2022,Closure,0,9,,,3/3/2022,Health care professionals,,Sector 62: Healthcare & Social Assistance,0,Cripple Creek Care Center,7/30/2022,,9,,0,Pikes Peak/Teller,,,,,Cripple Creek
7/11/2022,Closure (Sale of Business),0,0,,,8/17/2022,Various (See WARN),,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital (Update),8/31/2022,,673,,673,Rural Consortium (Salida),,,,,Watsonville Community Hospital (Update)
8/1/22,Unforseen Business Circumstance,0,0,,,7/28/22,See WARN,,Sector 561730: Landscaping,0,Metco Landscaping (Aurora HQ),7/28/22,,165,,165,ADWorks,,,,,Metco Aurora HQ
8/1/22,Unforseen Business Circumstance,0,0,,,7/28/22,See WARN,,Sector 561730: Landscaping,0,Metco Landscaping (Aurora),7/28/22,,44,,44,ADWorks,,,,,Metco Aurora
8/1/22,Unforseen Business Circumstance,0,0,,,7/28/22,See WARN,,Sector 561730: Landscaping,0,Metco Landscaping (Englewood),7/28/22,,38,,38,ADWorks,,,,,Metco Englewood
8/1/22,Unforseen Business Circumstance,0,0,,,7/28/22,See WARN,,Sector 561730: Landscaping,0,Metco Landscaping (Colo Springs),7/28/22,,36,,36,El Paso,,,,,Metco Colo Springs
8/1/22,Unforseen Business Circumstance,0,0,,,7/28/22,See WARN,,Sector 561730: Landscaping,0,Metco Landscaping (Arvada),7/28/22,,60,,60,Jefferson,,,,,Metco Arvada
7/12/22,Loss of Contract w/City of Denver,0,0,,,9/1/2022,See WARN,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,HSS Inc.,9/30/22,,230,,230,Denver,,,,,HSS Inc.
6/23/22,Closure,0,0,,,8/22/2022,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Sector 62: Healthcare & Social Assistance,0,Vivage,8/22/22,,144,,144,Pikes Peak/Teller,,,,,Vivage
9/29/22,Closure - Cease Operations,0,0,,,11/30/2022,Not stated,,"Sector 31, 311: Food Manufacturing",0,Platerra Foods,12/20/22,,121,,121,"Denver, Boulder",,,,,Platerra
9/29/22,Merger wth Whiting & Oasis,0,0,,,12/1/2022,Various (See WARN),,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Chord Energy,6/30/2023,,104,,104,Denver,,,,,Chord Energy
10/20/22,Business Changes,0,0,,,10/21/2022,Various (See WARN),,Sector 51: Information,0,Starry Inc.,10/21/22,,41,,41,ADWorks,,,,,Starry Inc.
11/9/22,Refocus business operations,0,0,,,11/9/2022,Various (See WARN),,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Astra Space Inc.,11/9/22,,72 (1 in CO),,1 (of 72 in CO),Pikes Peak/Teller,,,,,Astra Space inc.
1-16-22,Unforeseeable business circumstances,0,0,,,11/18/2022,Not provided,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,American Financing Company,12/23/22,,194,,194,AdWorks,,,,,American Financing
1-4-22,Not disclossed,0,0,,,1/4/2023,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter (Boulder),1/4/23,,87,,87,Boulder,,,,,Twitter Boulder
11/25/22,Voluntary Resignation,0,0,,,1/20/2023,Various (See WARN),,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter (Boulder) Supplemental,1/20/23,,38 (voluntarily resigned),,38 (resigned voluntarily),Boulder,,,,,Twitter Supplemental
12/2/22,Closure/Reduction in Force,0,0,,,,Various (See WARN),,"Sector 54: Professional, Scientific Services",0,Inscripta,,,43,,43,Boulder,,,,,Inscripta
12/14/22,Closure of Retirement Center,0,0,,,2/17/2023,Various (See WARN),,Sector 62: Healthcare & Social Assistance,0,Centura Porter Place,2/17/23,,55,,55,Denver,,,,,Centura Porter Place
11/21/22,Unknown,0,0,,,1/20/2023,Trainer,,Sector 62:Healthcare & Social Assistance,0,Rume Health,1/20/23,,1,,1,Denver,,,,,
1/3/23,Cancellation of Contract,0,0,,,1/3/2023,Unknown,,Sector 23: Construction,0,Wanzek Construction,1/3/23,,666,,666,Pueblo,,,,,Wanzek Construction
TOTAL,,,,,,,,,,,,,,2857,,,,,,,,
12/30/21,Sale of Company,0,,,,12/31/21,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,0,513 Hotel Operating LLC,12/31/21,,,,160,,,,,Various hotel staff (See WARN for details),
5/6/21,Loss of contract,0,,,,5/31/21,ABM,,Sector 56: Facilities Support Services,0,ABM,5/31/21,,,,233,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",
4/23/21,Loss of Business/COVID related,0,,,,4/23/21,ART Asset Adjusters,,Sector 56: Asset Adjusters,0,ART Asset Adjusters,4/23/21,,,,5,,,,,"Asset Services, data services, and recovery agents",
1/5/2022,Reduction in Force,0,,,,1/5/2022,,,Sector 81: Other services (except public administration),0,Automotive Titling Company,1/5/2022,,,,10,,,,,"Title Clerks, Processors, Mail room staff",
6/22/2021,Other,0,,,,8/31/2021,Computer Task Group,,"Sector 54: Professional, scientific and technical services",0,"Computer Task Group, Inc",8/31/21,,,,89,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",
1/25/21,Closure,0,,,,3/31/21,Concentrix,,Sector 51: Information,0,Concentrix,3/31/21,,,,107,,,,,Not dislclosed,
8/2/2021,Closure,0,,,,10/2/2021,Continuum of Colorado,,Sector 81: Other services (except public administration),0,Continuum of Colorado,10/2/21,,,,8,,,,,Direct Support Professional,
9/7/2021,Closure,0,,,,11/8/2021,Contiuum of Colorado,,Sector 81: Other services (except public administration),0,Continuum of Colorado,11/8/21,,,,5,,,,,Direct Support Professional,
9/7/2021,Closure,0,,,,11/8/2021,Continuum of Colorado,,Sector 81: Other services (except public administration),0,Continuum of Colorado,11/8/21,,,,9,,,,,Direct Support Professionals,
9/9/2021,Acquisition of Company,0,,,,10/15/2021,Crestone Peak Denver,,"Sector 21: Mining, quarrying and oil and gas extraction",0,Crestone Peak Resources LLC,10/15/2021,,,,56,,,,,All,
9/9/2021,Acquisition of Company,0,,,,10/15/2021,Crestone Peak Weld,,"Sector 21: Mining, quarrying and oil and gas extraction",0,Crestone Peak Resources LLC,10/15/2021,,,,90,,,,,All,
9/9/2021,Acquisition of Company,0,,,,10/15/2021,Crestone Peak ADW,,"Sector 21: Mining, quarrying and oil and gas extraction",0,Crestone Peak Resources LLC,10/15/2021,,,,13,,,,,All,
2/18/21,Change of Management Company,0,,,,4/1/21,Crestview Management LLC,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,Crestview Management LLC/Columbia Sussex Management,4/1/21,,,,93,,,,,Not disclosed,
10/7/2021,Unforeseeable Business Circumstances,0,,,,10/7/21,First Nation,,Sector 42: Wholesale Trade Durable Goods,0,First Nation Group,11/5/2021,,,,12,,,,,Unknown,
10/1/2020,COVID/Pandemic Related,0,,,,10/1/2020,Haley Jackson,,"Sector 54: Professional, scientific and technical services",0,Haley A Jackson,10/1/2021,,,,1,,,,,House cleaning,
3/11/2021,COVID/Pandemic Related,3,,,,1/17/2019,Hill,,Sector 72: Accommodation and food services,3,Hill,3/11/2021,,,,3,,,,,3,
11/29/21,Unforeseeable Business Circumstances,0,,,,12/31/21,HSS Inc.,,Sector 62: Healthcare and Social Assistance,0,HSS Inc.,12/31/21,,,,94,,,,,"Security Agents and Officers, supervisors, and scheduler",
2/18/21,Closure,0,,,,5/4/21,Johnson & Wales University,,Sector: 61 Educational Services,0,Johnson & Wales University,5/4/21,,,,107,,,,,Not dislclosed,
6/1/21,Closure,0,,,,6/4/21,Katerra Inc.,,Sector 23: Construction,0,Katerra Inc.,8/5/21,,,,102,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
6/3/21,Seeking alternative financing that may impact layoffs,0,,,,6/4/21,Katerra Inc. Supplemental,,Sector 23: Construction,0,Katerra Inc. Update Supplemental,8/5/21,,,,-,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
7/2/21,Seeking sale or purchase,0,,,,6/4/21,Katerra Inc. Supplemental 2,,Sector 23: Construction,0,Katerra Inc. Update Supplemental2,8/5/21,,,,-,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
12/20/21,Eliminating Field Operations,0,,,,10/10/21,Monitronics International - Brinks Home,,Sector 561621: Security Systems Services,0,Monitronics International- Brinks Home,10/10/21,,,,"61 total, 4 in CO",,,,,Field Sales & Management,
9/1/2020,COVID/Pandemic Related,0,,,,9/15/2020,Monkeys Avatar,,Sector 56: Administrative and support and waste management and remediation services,2,Monkey's Avatar,12/31/2020,,,,0,,,,,Administrative,
9/13/2021,COVID/Pandemic Related,3,,,,9/13/2021,Moore Bros,,Sector 23: Construction,0,Moore Bros,9/13/2021,,,,3,,,,,Selling and building,
3/24/21,Closure of facility,0,,,,7/9/21,Novartis,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,"Novartis Gene Therapies, Inc.",7/29/21,,,,400,,,,,Not disclosed,
2/22/2021,Other,0,,,,12/27/2020,Orion Logistics,,Sector 48-49: Transportation and warehousing,2,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,,,,87,,,,,Delivery Drivers,
11/22/21,Unforeseeable Business Circumstances,0,,,,12/22/21,Ouray Silver Mine,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,Ouray Silver Mines,12/22/21,,,,83,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",
2/26/21,RIF: Loss of contract,0,,,,4/30/21,Pomeroy Technologies,,Sector 42: Consumer Electronics & Computers Retail,0,PomeroyTechnologies,4/30/21,,,,44,,,,,Various:See WARN,
7/15/2021,COVID/Pandemic Related,2,,,,7/15/2021,Process Solutions,,Sector 31-33: Manufacturing,0,"Process Solutions of Durango, Inc.",12/31/2021,,,,0,,,,,Not disclosed,
3/23/21,Restructuring  & Closure,0,,,,12/31/21,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,0,Santander Consumer USA,12/31/21,,,,417,,,,,"Primarily collections agents, customer service representatives and management",
1/8/2021,Layoffs Rescinded,0,,,,N/A,Southwest Airlines Update,,Sector 48: Transportation & Warehousing,0,Southwest Airlines - Update,N/A,,,,0,,,,,556 furloughs were rescinded,
4/21/2019,Other,4,,,,4/21/2019,SSDI,,Sector 81: Other services (except public administration),2,SSDI,4/21/2021,,,,3,,,,,4,
1/14/21,Closure due to sale,0,,,,3/15/21,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,0,Strive Communities Management,3/28/21,,,,76,,,,,Various: See WARN,
5/19/21,Other,0,,,,8/1/21,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,0,T. Rowe Price,8/1/21,,,,287,,,,,Various:See WARN,
6/4/2021,Other,50,,,,8/5/2021,T&H Services LLC,,Sector 23: Construction,50,T&H Services LLC,8/6/2021,,,,0,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,
8/15/2021,COVID/Pandemic Related,0,,,,7/20/2020,Beez Kneez,,Sector 81: Other services (except public administration),2,The beez kneez organic gardens,5/1/2021,,,,4,,,,,Gardeners and landscapers,
7/4/2022,Closure,2,,,,7/1/2022,,,Sector 22: Utilities,2,RR landscaping and remodeling,,,,,2,,,,,2,
7/1/2022,Natural disaster,2,,,,7/1/2022,,,Sector 31-33: Manufacturing,2,RR landscaping and remodeling,,,,,2,,,,,2,
8/4/2022,Closure,0,,,,7/6/2022,,,Sector 52: Finance and Insurance,0,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,,400,,,,,All - Company Closed,
8/12/2022,Moving to another county,0,,,,10/14/2022,,,Sector 31-33: Manufacturing,0,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",10/14/2022,,,,1,,,,,Inventory Control Supervisor,
9/12/2022,Closure,0,,,,9/17/2022,,,Sector 72: Accommodation and food services,0,New Horizon Foods at Little Sisters of the Poor Denver,10/31/2022,,,,15,,,,,Dietary Aides and Cooks,
9/15/2022,Sale of Company,0,,,,11/1/2022,,,Sector 81: Other services (except public administration),0,SAM'S SERVICE CO,11/30/2022,,,,19,,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,
9/19/2022,Closure,0,,,,9/19/2022,,,Sector 81: Other services (except public administration),0,Facility HealthCare Services Inc,9/30/2022,,,,2,,,,,Stationary engineer,
11/1/2022,Reduction in Force,0,,,,,,,Sector 52: Finance and Insurance,0,CrossCountry Mortgage LLC,,,,,100,,,,,Mortgage Lending,
11/9/2022,Other,0,,,,1/12/2023,,,Sector 81: Other services (except public administration),0,HSS Security LLC,1/12/2023,,,,101,,,,,5,
11/8/2022,Reduction in Force,0,,,,11/8/2022,,,Sector 61: Educational services,0,Flatiron School LLC,,,,,21,,,,,"Teachers, faculty and staff",
12/1/2022,Other,0,,,,2/1/2023,,,Sector 48-49: Transportation and warehousing,0,"RATP DEV USA, INC",2/1/2023,,,,149,,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",
1/5/2022,Reduction in Force,0,,,,1/6/2022,,,Sector 31-33: Manufacturing,0,indieDwell Colorado,1/6/2022,,,,50,,,,,Production,
1/27/2023,Reduction in Force,0,,,,2/1/2023,,,Sector 62: Healthcare and social assistance,0,"Sagility Care Management, LLC",5/1/2023,,,,76,,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",
1/31/2023,Other,0,,,,11/2/2022,,,Sector 62: Healthcare and social assistance,0,Hca healthcare,11/14/2022,,,,1,,,,,1,
2/13/2023,Reduction in Force,1,,,,5/15/2023,,,Sector 44-45: Retail trade,1,Modern Medicine LLC.,7/15/2023,,,,10,,,,,"Retail Operations, Cultivation",
2/19/2023,Reduction in Force,100,,,,12/22/2022,,,Sector 31-33: Manufacturing,600,Evraz,2/19/2023,,,,600,,,,,600,
4/13/21,Closure,0,,,,6/26/21,TTECH Services Corporation,,Sector 51: Information,0,TTECH Services Corporation,7/10/21,,,,252,,,,,Hourly customer service positions,
1/29/21,COVID-19 Decrease in air travel,983,,,,3/31/21,United Airlines,,Sector 48: Transportation & Warehousing,0,United Airlines,3/31/21,,,,10,,,,,"Front line employees, management & administration positions",
7/30/21,Outsourcing,0,,,,10/19/21,United Airlines Update,,Sector 48: Transportation & Warehousing,0,United Airlines Update,11/2/21,,,,434,,,,,Food service workers,
2/17/21,Reduction in Force,0,,,,4/17/21,Vestas Blades America,,Sector 22: Utilities/Wind Electric Power Generation,0,Vestas Blades America Inc.,4/17/21,,,,280,,,,,Not dislclosed,
7/6/21,Closure,0,,,,7/23/21,Walmart,,Sector 45: Retail Trade,0,Walmart Store #6177,10/8/21,,,,85,,,,,Not stated,
11/4/21,Eliminating Zillow Offers Line of Business,0,,,,1/3/22,Zillow Group,,Sector 53: Real Estate Rental & Leasing,0,Zillow Group,12/31/22,,,,20,,,,,Unknown,
11/18/21,Eliminating Zillow Offers Line of Business,0,,,,1/17/22,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,0,Zillow Group Update 11-18-21,1/17/22,,,,1,,,,,Unknown,
5/16/2019,COVID Furlough,1,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,,Electro Rent,,,1,,,Boulder,,,,,Electro Rent
8/28/2019,COVID -19 Permanent,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,72,,LSG Group/Sky Chefs,,,94,,94,Denver,,,,,LSG Group
1/7/2020,Furlough,196,,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,92,,Geo Reentry Services LLC,,,196,,,Pikes Peak (Colo Springs),,,,,Geo
1/7/2020,Reorganization and relocation,,,,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,33,,Zahn Dental,,,54,,54,Jefferson (Golden),,,,,Zahn Dental
1/15/2020,Closure,,,,,12/31/19 (for 265) Not specified for 191,Various: Request WARN for detail.,,31,,Molson Coors (Update),,,196,,196,Denver,,,,,
1/15/2020,Correction: Loss of Contract with MillerCoors,,,,,3/20/20,"Various: Drivers, Conductors, Operators, Management",,48,,XPO Logistics/Jacobson Warehouse Company,,,169,,0,Jefferson (Golden),,,,,XPO
1/20/2020,Loss of Contract with MillerCoors,,,,,3/20/20,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,48,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,169,,169,Jefferson (Golden),,,,,
1/22/2020,Closure-Perm,,,,,3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,33,,Plexus Corporation,,,104,,104,Boulder (Louisville),,,,,Plexus
1/23/2020,Closure-Perm,,,,,3/24/20- 4/7/20 in phases,Various: Request WARN for detail.,,72,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,300,,300,Boulder,,,,,Boulder
1/26/2020,Loss of Contract,,,,,Downsize 1/26/20,Various: IT positions,,56,,S4 Inc.,,,77,,77,Pikes Peak,,,,,S4
1/28/2020,Mass Layoff-Perm,,,,,3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,54,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,6,,6,Denver,,,,,Oakwood Worldwide
2/17/2020,Unforseen Business Circumstance -Perm,,,,,3/13/20 through 4/24/20,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,42,,"Southern Foods Group, LLC dba Dean Foods",,,82,,82,Weld,,,,,Southern Food
2/21/2020,Closures: Multiple locations-Perm,,,,,"4/30/20, 5/29/20 and 7/31/20",Unknown- Have requested information from Company,,33,,"Western Forge, Inc.",,,164,,164,Pikes Peak (Colo Springs),,,,,Western Forge
3/2/2020,Mass Layoff m- Permanent,,,,,5/1/2020,Unknown,,54,,iQor Holdings US LLC,,,82,,82,Pueblo,,,,,IQor
3/9/2020,Downsize/Closure,,,,,5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,56,,"Startek, Inc.",,,371,,371,Grand Junction (Mesa),,,,,Startek
3/17/2020,COVID-19-Temporary Closure,,,,,3/17/20,"cooks, waitresses, management",,72,14,Dels Diner,,,14,,,Rural Consortium,,,,,Del's Diner
3/17/2020,COVID-19/Temporary Closure,,,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,35,"Modern Mexican of Denver, LLC dba La Sandia",,,35,,,Denver,,,,,La Sandia
3/17/2020,COVID-19 /Temporary Closure,,,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,66,"RS of Denver, dba Tamayo",,,66,,,Denver,,,,,Tamayo
3/17/2020,COVID-19 /Temporary Closure,,,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,88,Tacos of Snowmass dba Venga Venga,,,88,,,Rural Resort,,,,,Venga Venga
3/19/2020,COVID-19/Temporary Closure,,,,,3/17/20 - 4/2/20,Undisclosed,,48,329,TSA Trans States Airlines,,,329,,,Denver,,,,,Trans States Airlines
3/19/2020,Furlough,75,,,,3/19/20,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,72,,Uncle Julio's Hacienda,,,75,,,Jefferson,,,,,Uncle Julio's
3/20/2020,Furlough,85,,,,3/20/20,"Production, Route Sales Representatives",,81,,Alsco,,,85,,,Denver,,,,,Alsco
3/20/2020,COVID-19 Temporary Closure,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,72,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,,243,,,Rural Resort,,,,,Four Seasons Vail
3/20/2020,Furlough,7,,,,3/22/20,"Carwash, Manager, Carcierge",,53,,Go Rentals,,,7,,,Denver,,,,,Go Rental Denver
3/20/2020,Furlough,11,,,,3/22/20,"Carwash, Regional Manager, Trainee, Detailer",,53,,Go Rentals,,,11,,,Rural Consortium,,,,,Go Rental RC
3/20/2020,COVID-19/Temporary Closure,,,,,"3/19/20 to 4/20/20, closing 3/19/20",Not disclosed,,72,21,HMSHost,,,21,,,Denver,,,,,HMS Host
3/20/2020,COVID-19 /Mass Layoff-Temp,,,,,3/21/20,2 on furlough,,51,11,Isis Theatre/Metro Rocky Mountain Cinemas,,,11,,,Rural Resort,,,,,Isis
3/20/2020,COVID-19 /Temporary Closure,,,,,3/21/20,11 furlough,,51,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,120,,,Larimer,,,,,Metrolux 14
3/20/2020,COVID-19/Temporary Closure,,,,,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,72,81,Punch Bowl Socal,,,81,,,Denver,,,,,Punch Bowl Social
3/20/2020,COVID-19 Temporary Closure,,,,,3/20/20,Variety of positions - Request WARN for detail,,72,39,Welk Resorts,,,39,,,Rural Resort,,,,,
3/20/2020,COVID-19 /Temporary Closure,,,,,3/21/20,2 on furlough,,51,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,21,,,Rural Resort,,,,,Wildhorse
3/23/20,COVID-19/Temporary Closure,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Not disclosed,,72,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,,,Adams,,,,,Rusty Bucket
3/23/2020,COVID-19/Temporary Closure,,,,,3/23/20,55 layoffs and 13 furloughs,,62,120,ClearChoice,,,120,,,ADWorks,,,,,Clear Choice
3/23/2020,COVID-19 - Temporary Closure,,,,,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,72,24,Holiday Inn Denver East Stapleton,,,24,,,Denver,,,,,
3/24/2020,Permanent Closure,,,,,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,53,,Sonder USA,,,79,,79,Adams,,,,,Sonder
