at_the_location,permanent_job_losses,notice_date,company,location,end_date,jobs,email,begin_date,workforce_area,dropdown,reason,naics,reduced_hours,contact,occupations,furloughs,workforce_region,letter,received_date,notes,fein,temporary_job_losses,phone
,351,9/4/25,Banner Health,,11/5/25,351,,11/5/25,Larimer,,Not Stated,"62,22110: General Medical & Surgical Hospitals",0,,Various (See WARN),0,,Banner Health,9/4/25,,,0,
,62,9/9/25,Safeway Inc. Store 0017,,11/7/25,62,,11/7/25,Arapahoe/Douglas,,Closure,"44,5110: Supermarkets and Other Grocery",0,,Various (See WARN),0,,Safeway 0017,9/9/25,,,0,
,61,9/9/25,Safeway Inc. Store 0137,,11/7/25,61,,11/7/25,Arapahoe/Douglas,,Closure,"44,5110: Supermarkets and Other Grocery",0,,Various (See WARN),0,,Safeway 0137,9/9/25,,,0,
,54,9/9/25,Safeway Inc. Store 0862,,11/7/25,54,,11/7/25,Larimer,,Closure,"44,5110: Supermarkets and Other Grocery",0,,Various (See WARN),0,,Safeway 0862,9/9/25,,,0,
,64,9/9/25,Safeway Inc. Store 0881,,11/7/25,64,,11/7/25,Adams,,Closure,"44,5110: Supermarkets and Other Grocery",0,,Various (See WARN),0,,Safeway 0881,9/9/25,,,0,
,65,9/9/25,Safeway Inc. Store 1038,,11/7/25,65,,11/7/25,Denver,,Closure,"44,5110: Supermarkets and Other Grocery",0,,Various (See WARN),0,,Safeway 1038,9/9/25,,,0,
,50,9/9/25,Safeway Inc. Store 2915,,11/7/25,50,,11/7/25,Larimer,,Closure,"44,5110: Supermarkets and Other Grocery",0,,Various (See WARN),0,,Safeway 2915,9/9/25,,,0,
,60,9/9/25,Safeway Inc. Store 3723,,11/7/25,60,,11/7/25,Rural Consortium,,Closure,"44,5110: Supermarkets and Other Grocery",0,,Various (See WARN),0,,Safeway 3723,9/9/25,,,0,
,63,9/9/25,Safeway Inc. Store 0835,,11/7/25,63,,11/7/25,Pikes Peak,,Closure,"44,5110: Supermarkets and Other Grocery",0,,Various (See WARN),0,,Safeway 0835,9/9/25,,,0,
,53,9/9/25,Safeway Inc. Store 1721,,11/7/25,53,,11/7/25,Rural Consortium,,Closure,"44,5110: Supermarkets and Other Grocery",0,,Various (See WARN),0,,Safeway 1721,9/9/25,,,0,
,85,9/9/25,Safeway Inc. Store 1792,,11/7/25,85,,11/7/25,Pikes Peak,,Closure,"44,5110: Supermarkets and Other Grocery",0,,Various (See WARN),0,,Safeway 1792,9/9/25,,,0,
,267,9/16/25,ACG Biologics,,12/31/25,267,,11/15/25,Boulder,,Closure (Restructuring),"32,5414: Biological Products (Except Manufacturing)",0,,Various (See WARN),0,,AGC Biologics,9/16/25,,,0,
,157,1/8/24,Dish Network LLC,,3/8/24,157,,3/8/24,Arapahoe/Douglas,,Not stated,Sector 51: Information,0,,Multiple (See WARN),0,,Dish Network,1/8/24,,,0,
,4,1/11/24,Lost Boys Interactive LLC,,3/15/24,4,,3/15/24,"Multiple (Larimer, Jeffco, Adams)",,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,Multiple (See WARN),0,,Lost Boys Interactive,1/13/24,,,0,
,94,1/18/24,ABM Industry Group,,3/18/24,94,,3/18/24,Adams,,Loss of contract w/Amazon,Sector 23: Construction,0,,Multiple (See WARN),0,,ABM Industry Group,1/18/24,,,0,
,9,1/19/24,Dish Network LLC,,3/19/24,9,,3/19/24,Arapahoe/Douglas,,Reduction in Force,Sector 51: Information,0,,Multiple (See WARN),0,,Dish Network 1-19-2024,1/19/24,,,0,
,124,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,124,,3/4/24,Boulder,,Facility closure,Sector 62: Health Care and Social Assistance,0,,Multiple (See WARN),0,,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,,,0,
,45,1/30/24,Amentum,,3/31/24,45,,3/1/24,Pueblo,,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",0,,Multiple (See WARN),0,,Amentum,1/30/24,,,0,
,60,1/30/24,IMI Norgren LLC,,6/30/24,60,,4/1/24,Arapahoe/Douglas,,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,0,,Unknown,0,,IMI Norgren LLC,1/30/24,,,0,
,13,1/30/24,Block Inc.,,3/30/24,13,,3/30/24,Unknown (Remote Workers),,Not Stated,Sector 51: Information,0,,Unknown,0,,Block Inc,1/30/21,,,0,
,80,1/31/24,BillGO Inc.,,3/31/24,80,,3/31/24,Larimer,,Change in current business opportunities,Sector 52: Finance and Insurance,0,,Multiple (See WARN),0,,BillGO Inc.,1/31/24,,,0,
,56,1/31/24,SP+ Corporation,,1/31/24,56,,1/31/24,Denver,,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,0,,Multiple (See WARN),0,,SP+ Corporation,1/31/24,,,0,
,53,2/20/24,Dish Network LLC,,4/20/24,53,,4/20/24,Arapahoe/Douglas,,Reduction in Force,Sector 51: Information,0,,Multiple (See WARN),0,,Dish Network 2-20-2024,2/20/24,,,0,
,75,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,5/6/24,75,,4/22/24,Adams,,Loss of contract,Sector 33: Manufacturing,0,,Multiple (See WARN),0,,Daifuku Services-Thornton,2/22/24,,,0,
,89,2/22/24,Daifuku Services America Corporation -Colo Springs,,5/6/24,89,,4/22/24,Pikes Peak-Colo Springs,,Loss of contract,Sector 33: Manufacturing,0,,Multiple (See WARN),0,,Daifuku Services-Colo Springs,2/22/24,,,0,
,32,2/22/24,Daifuku Services America Corporation -Aurora,,5/6/24,32,,4/22/24,Arapahoe/Douglas,,Loss of contract,Sector 33: Manufacturing,0,,Multiple (See WARN),0,,Daifuku Services-Aurora,2/22/24,,,0,
,210,2/26/24,Carestream Health Inc.,,5/10/24,210,,4/26/24,Weld,,Facility closure,Sector 33: Manufacturing,0,,Multiple (See WARN),0,,Carestream Health Inc,2/26/24,,,0,
,175,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,175,,4/18/24,Weld,,Loss of contract,Sector 56: Waste Management and Remediation Services,0,,Unknown,0,,"Packers Sanitation Services, Inc",2/27/24,,,0,
,5,3/12/24,Dish Network LLC,,5/11/24,5,,5/11/24,Arapahoe/Douglas,,Reduction in Force,Sector 51: Information,0,,Multiple (See WARN),0,,Dish Network LLC,3/12/24,,,0,
,19,3/20/24,Carestream Health Inc. - Update,,5/24/24,19,,5/24/24,Weld,,Reduction in Force,Sector 33: Manufacturing,0,,See WARN Exhibit A,0,,Carestream Health Update,3/21/24,,,0,
,40,2/23/24,CommuteAir,,5/23/24,40,,5/23/24,Denver,,Reduction in Force,Sector 48: Transportation and Warehousing,0,,See WARN,0,,CommuteAir,3/20/24,,,0,
,76,3/21/24,Bionano Genomics Inc.,,5/24/24,76,,5/24/24,San Diego (remote CO Workers),,Reduction in Force,Sector 33: Manufacturing,0,,See WARN,0,,Bionano Genomics Inc.,3/22/24,,,0,
,46,3/11/24,Developmental Disabilities Resource Center,,6/30/24,46,,6/30/24,Jefferson,,Reduction in Force,Sector 62: Healthcare and Social Assistance,0,,See WARN,0,,DDRC,3/28/24,,,0,
,56,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,56,,5/31/24,Denver,,Closure,Sector 72: Accommodation & Food Services,0,,See WARN,0,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,,0,
,1,3/29/24,Volta/Volta Charging Industries,,5/31/24,1,,5/31/24,Not Stated,,Closure,Sector 33: Manufacturing,0,,See WARN (Various Positions),0,,Volta/Volta Charging Industries,4/3/24,,,0,
,1,4/3/24,HealthHelp (a WNS Company),,8/2/24,1,,6/2/24,Arapahoe/Douglas,,Reduction in Force,Sector  55: Management of Companies & Enterprises,0,,Various (See WARN),0,,HealthHelp,4/9/24,,,0,
,92,4/9/24,Checkr,,6/10/24,92,,6/10/24,Denver,,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,Various (See WARN),0,,Checkr,4/9/24,,,0,
,65,4/17/24,Wheels Up Partners LLC,,6/16/24,65,,6/16/24,Rural Consortium (Broomfield),,Closure (Cease Operations),Sector 48: Transportation and Warehousing,0,,Various (See WARN),0,,Wheels Up Partners LLC,4/17/24,,,0,
,25,4/25/24,Carestream Health,,6/28/24,25,,6/28/24,Weld,,Reduction in Force,Sector 33: Manufacturing,0,,Varous (See WARN),0,,Carestream Health,4/25/24,,,0,
,118,4/30/24,University of Denver,,6/30/24,118,,6/30/24,Denver,,Contract with Sodexo,Sector 61: Educational Services,0,,Custodian positions,0,,University of Denver,4/30/24,,,0,
,84,5/1/24,Radial,,6/28/24,84,,6/28/24,Remote Workforce,,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",0,,See WARN.,0,,Radial,5/1/24,,,0,
,330,5/1/24,Rocky Mountain Crisis Partners,,6/30/24,330,,6/30/24,Denver,,Loss of state funding,Sector 62: Healthccare & Social Assistance,0,,All positions/ job titles not specified,0,,Rocky Mountain Crisis Partners,5/1/24,,,0,
,103,5/2/24,Newrez LLC,,7/1/24,103,,7/1/24,Arapahoe/Douglas,,Reduction in Force,Sector 52: Finance and Insurance,0,,See WARN.,0,,NewRez LLC,5/2/24,,,0,
,141,5/13/24,Walmart Store #6178,,6/7/24,141,,6/7/24,Arapahoe/Douglas,,Closure,Sector 45: Retail Trade,0,,Associates,0,,Walmart #6178,5/13/24,,,0,
,,5/15/24,Pfizer Research,,8/24/2024,,,7/15/24,Boulder,,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,Not specified,0,,Pfizer,5/15/24,,,0,
,11,5/21/24,Amentum,,7/31/24,11,,7/1/24,Pueblo,,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",0,,See WARN,0,,Amentum,5/21/24,,,0,
,18,5/21/24,Carestream (Update),,8/5/24,18,,7/22/24,Weld,,Reduction in Force,Sector 33: Manufacturing,0,,See WARN.,0,,Carestream,5/21/24,,,0,
,65,5/31/24,Mindspring,,6/3/24,71,,5/31/24,Mesa,,Reduction in Force,Sector 62: Healthcare & Social Assistance,0,,See WARN.,0,,Mindspring,5/31/24,,,6,
,49,6/4/24,Mindspring (Update),,6/4/24,49,,6/4/24,Mesa,,Reduction in Force,Sector 62: Healthcare & Social Assistance,0,,See WARN. Updated from 65 to 49,0,,See note below.,6/4/24,,,0,
,317,6/3/24,NewRez LLC,,8/2/24,317,,8/2/24,Arapahoe/Douglas,,Reduction in Force,Sector 52: Finance and Insurance,0,,See WARN.,0,,NewRez LLC CORRECTION,6/3/24,,,0,
,3,6/14/24,TSG Ski & Golf,,12/1/24,63,,6/14/24,Rural Southwest,,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,,"Bartenders, cooks, dishwashers, supervisor",13,,TSG Ski & Golf,6/14/24,,,47,
,131,6/18/24,Saint Paul Health Center,,9/1/24,131,,9/1/24,Denver,,End of Contract,Sector 62: Healthcare and Social Assistance,0,,Various. See WARN.,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,,,0,
,80,6/18/24,Wells Fargo,,12/21/24,80,,8/1/24,Denver,,Reduction in Force,Sector 52: Finance and Insurance,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,Wells Fargo,6/18/24,,,0,
,187,6/27/24,Newrez LLC,,8/26/24,187,,8/26/24,Arapahoe/Douglas,,Reduction in Force,Sector 52: Finance and Insurance,0,,See WARN.,0,,NewRez LLC Update,6/27/24,,,0,
,7,7/8/24,Sodexo - St. Francis Interquest,,8/4/24,7,,8/4/24,Pikes Peak,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Various (See WARN),0,,Sodexo-St Francis Interquest,7/8/24,,,0,
,48,7/8/24,Sodexo - St. Francis Medical Center,,8/4/24,48,,8/4/24,Pikes Peak,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Various (See WARN),0,,Sodexo-St Francis Medical Center,7/8/24,,,0,
,52,7/8/24,Sodexo - Penrose Hospital,,8/4/24,52,,8/4/24,Pikes Peak,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Various (See WARN),0,,Sodexo-Penrose Hospital,7/8/24,,,0,
,80,7/16/24,LogRhythm,,9/14/24,80,,9/9/24,RC: Broomfield,,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",0,,Not disclosed,0,,LogRhythm,7/17/24,,,0,
,21,7/17/24,Carestream Health,,9/16/24,21,,9/16/24,Weld,,Reduction in Force,Sector 33: Manufacturing,0,,Various (See WARN),0,,Carestream Health,7/17/24,,,0,
,72,7/29/24,Amentum,,9/30/24,72,,9/30/24,Pueblo,,Closure (upon completion of project),"Sector 56,2910: Remediation Services",0,,Various,0,,Amentum,7/29/24,,,0,
,79,7/30/24,Radial,,9/30/24,79,,9/30/24,Remote locations in CO,,Closure,"Sector 54: Professional, Scientific & Technical Services",0,,Various,0,,Radial,7/30/24,,,0,
,85,8/1/24,TPS Parking Mgmt,,9/30/24,79,,9/30/24,Adams,,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",0,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,TPS Parking Mgmt,7/31/24,,,0,
,49,8/8/24,True Value,,11/1/24,49,,9/6/24,Denver,,Change in Business,"Sector 44,4130: Hardware Stores",0,,Merchandise Handlers,0,,True Value,8/8/24,,,0,
,63,8/19/24,Casey's Pond,,11/30/24,63,,10/18/24,RC: Rural Resort,,Sale of Business,Sector 62: Healthcare and Social Assistance,0,,Not specified,0,,Caseys Pond,8/20/24,,,0,
,70,8/20/24,Wells Fargo,,12/31/24,70,,11/20/24,Arapahoe Douglas,,Not specified,"Sector 52,2110 Commercial Banking",0,,Not specified,0,,Wells Fargo,8/20/24,,,0,
,25,8/30/24,ImmunityBio Inc.,,10/29/24,5,,10/29/24,Boulder,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,See WARN,0,,ImmunityBio Inc,8/30/24,,,0,
,3,9/6/24,Lost Boys Interactive LLC,,9/9/24,3,,9/9/24,RC: Boulder & Larimer,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,See WARN,0,,Lost Boys Interactive,9/9/24,,,0,
,55,9/13/24,Sodexo Service West (SDH),,11/9/24,55,,11/9/24,Adams,,See WARN.,"Sector 72,2319: Food Service Contractors",0,,See WARN,0,,Sodexo Service West,9/13/24,,,0,
,85,9/18/24,"AGC Biologics, Inc.",,11/22/24,85,,11/22/24,Boulder,,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,0,,Various (See WARN),0,,"AGC Biologics, Inc.",9/18/24,,,0,
,64,9/26/24,Sinton Dairy Foods Company,,12/30/26,64,,12/30/26,Colo Springs,,Closure,Sector 31-33: Manufacturing,0,,Various (See WARN),0,,Sinton Dairy Foods Company,9/26/24,,,0,
,1,9/30/24,Kaleo Inc.,,11/30/24,1,,11/30/24,Remote location in CO,,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,See WARN,0,,Kaleo Inc.,9/30/24,,,0,
,112,10/29/24,Thiess,,12/28/24,112,,11/28/24,Rural Consortium,,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,Predominately Heavy equipment operators,0,,Thiess,10/29/24,,,0,
,313,11/4/24,Chord Energy,,5/23/25,313,,11/4/24,Denver,,Discontinuing Operations,"Sector: 56,2910: Remediation Services",0,,Various (See WARN),0,,Chord Energy,11/4/24,,,0,
,404,11/14/24,UPS,,1/15/25,404,,1/15/25,Adams,,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,0,,Not specified,0,,UPS,11/14/24,,,0,
,62,11/15/24,Boeing,,1/17/25,63,,1/17/25,"Arapahoe, Denver, El Paso",,Not disclosed,"Sector 33,6411: Aircraft Manufacturing",0,,Not specified,0,,Boeing,11/15/24,,,0,
,121,12/2/24,Brown Brothers Resources Holding,,12/31/24,121,,12/6/24,Adams,,Closure,Sector 23: Construction,0,,Various,0,,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,,,0,
,109,12/2/24,Russ Davis Wholesale,,2/1/25,109,,1/31/25,Pueblo,,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,Various,0,,Russ Davis Wholesale,12/2/24,,,0,
,1,12/10/24,Natural Fiber Welding,,2/8/25,1,,2/8/25,Denver,,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",0,,Sr. Program Manager,0,,Natural Fiber Welding,12/10/24,,,0,
,1,12/20/24,GetInsured,,2/19/25,1,,2/19/25,Arapahoe,,Not specified,Sector 52: Finance and Insurance,0,,Customer Service Representative I,0,,GetInsured,12/20/24,,,0,
,666,1/3/23,Wanzek Construction,,1/3/23,,,1/3/23,Pueblo,,Sudden Contract Loss,Sector 23: Construction,0,,,0,,Wanzek Construction,1/3/23,,,0,
,67,1/9/23,Gymshark,,3/24/23,67,,3/10/23,Denver,,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,0,,,0,,Gymshark,1/16/23,,,0,
,15,1/11/23,Specialized Bicycle Components,,1/13/23,15,,1/13/23,Boulder,,Downsizing,Sector 42: Wholesale Trade,0,,,0,,Specialized Bicycle Components,1/1123,,,0,
,136,1/25/23,DCP Midstream,,4/1/24,136,,3/31/23,Denver,,Not Stated,Sector 22: Natural Gas Distribution,0,,,0,,DCP Midstream,1/31/23,,,0,
,47,1/26/23,Curaleaf,,3/26/23,47,,3/26/23,Pueblo,,RIF/Change in Business,Sector 32: Manufacturing,0,,,0,,Curaleaf,1/31/23,,,0,
,151,2/1/23,Pinnacle Architectural Lighting Inc.,,3/1/24,151,,6/30/23,Denver,,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,0,,,0,,Pinnacle Architectural Lighting,2/1/23,,,0,
,49,2/9/23,Covercraft Industries LLC,,4/14/23,49,,4/14/23,Arapahoe/Douglas,,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,0,,,0,,Covercraft Industries,2/14/23,,,0,
,62,2/15/23,WIX.com,,2/15/23,62,,2/15/23,Denver,,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",0,,,0,,WiX 2-15-23,2/15/23,,,0,
,5,2/16/23,Chipper Cash,,2/17/23,5,,02/17/23,Various,,Not Stated,Sector 51: Information,0,,,0,,Chipper Cash,2/16/23,,,0,
,,2/27/23,Aspen Sports Hyatt Retail Store,,,4,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,3/2/23,,,,
,,2/27/23,Aspen Sports Snowmass Mall,,,13,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,3/2/23,,,,
,,2/27/23,Aspen Sports St. Regis Retail,,,9,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,3/2/23,,,,
,,2/27/23,Aspen Sports Viewline Retail,,,4,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,3/2/23,,,,
,,2/27/23,Aspen Sports Snowmass Retail Store,,,3,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,3/2/23,,,,
,,2/27/23,Aspen Sports Demo,,,5,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,3/2/23,,,,
