begin_date,workforce_area,workforce_region,notice_date,naics,fein,reduced_hours,jobs,end_date,contact,phone,permanent_job_losses,furloughs,temporary_job_losses,letter,reason,company,received_date,notes,dropdown,occupations,location,at_the_location,email
6/2/25,Rural Consortium/Broomfield,,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,64,6/2/25,,,64,0,0,Vail Corp,Closure of Operating Unit,Vail Corporation,4/2/25,,,,,,
5/31/25,Adams,,4/1/25,23: Construction,,0,44,5/21/25,,,44,0,0,JVS Masonry,Closure,JVS Masonry,3/31/25,,,Not Specified,,,
4/15/25,Denver,,4/1/25,62: Healthcare,,0,89,4/15/25,,,89,0,0,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,
10/3/25,Boulder,,4/16/25,Sector 31-33: Manufacturing,,0,22,10/3/25,,,22,0,0,Thule Inc.,Closure,Thule Inc.,4/16/25,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,
6/20/25,Pueblo,,4/21/25,"56,2910: Remediation Services",,0,234,7/3/25,,,234,0,0,Battelle,Closure - Project End,Battelle,4/21/25,,,Various (See WARN),,,
4/25/25,Multiple,,4/24/25,48:49: Transportation,,0,104,6/25/25,,,104,0,0,Hallcon,Closure,Hallcon,4/24/25,,,Various (See WARN),,,
,Denver,,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,84,,,,84,0,0,TIAA,Closure/Move to smaller office,TIAA,4/29/25,,,Various (See WARN),,,
7/1/25,Denver,,5/2/25,"32,4110: Petroleum Refineries",,0,125,7/1/25,,,125,0,0,Chevron,Reduction in Force,Chevron,5/2/25,,,Various (See WARN),,,
8/25,Pueblo,,6/5/25,"54,1330: Engineering Services",,0,92,8/25,,,92,0,0,Amentum,Closure,Amentum,6/5/25,,,Various (See WARN),,,
3/8/24,Arapahoe/Douglas,,1/8/24,Sector 51: Information,,0,157,3/8/24,,,157,0,0,Dish Network,Not stated,Dish Network LLC,1/8/24,,,Multiple (See WARN),,,
3/15/24,"Multiple (Larimer, Jeffco, Adams)",,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,4,3/15/24,,,4,0,0,Lost Boys Interactive,Not stated,Lost Boys Interactive LLC,1/13/24,,,Multiple (See WARN),,,
3/18/24,Adams,,1/18/24,Sector 23: Construction,,0,94,3/18/24,,,94,0,0,ABM Industry Group,Loss of contract w/Amazon,ABM Industry Group,1/18/24,,,Multiple (See WARN),,,
3/19/24,Arapahoe/Douglas,,1/19/24,Sector 51: Information,,0,9,3/19/24,,,9,0,0,Dish Network 1-19-2024,Reduction in Force,Dish Network LLC,1/19/24,,,Multiple (See WARN),,,
3/4/24,Boulder,,1/4/24,Sector 62: Health Care and Social Assistance,,0,124,3/4/24,,,124,0,0,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24,,,Multiple (See WARN),,,
3/1/24,Pueblo,,1/30/24,"Sector: 56,2910: Remediation Services",,0,45,3/31/24,,,45,0,0,Amentum,Closure-Completion of PCAPP Milestones,Amentum,1/30/24,,,Multiple (See WARN),,,
4/1/24,Arapahoe/Douglas,,1/30/24,Sector: 31-33 Manufacturing,,0,60,6/30/24,,,60,0,0,IMI Norgren LLC,Site Consolidation and Office Relocation,IMI Norgren LLC,1/30/24,,,Unknown,,,
3/30/24,Unknown (Remote Workers),,1/30/24,Sector 51: Information,,0,13,3/30/24,,,13,0,0,Block Inc,Not Stated,Block Inc.,1/30/21,,,Unknown,,,
3/31/24,Larimer,,1/31/24,Sector 52: Finance and Insurance,,0,80,3/31/24,,,80,0,0,BillGO Inc.,Change in current business opportunities,BillGO Inc.,1/31/24,,,Multiple (See WARN),,,
1/31/24,Denver,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,0,56,1/31/24,,,56,0,0,SP+ Corporation,Not Stated,SP+ Corporation,1/31/24,,,Multiple (See WARN),,,
4/20/24,Arapahoe/Douglas,,2/20/24,Sector 51: Information,,0,53,4/20/24,,,53,0,0,Dish Network 2-20-2024,Reduction in Force,Dish Network LLC,2/20/24,,,Multiple (See WARN),,,
4/22/24,Adams,,2/22/24,Sector 33: Manufacturing,,0,75,5/6/24,,,75,0,0,Daifuku Services-Thornton,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,,Multiple (See WARN),,,
4/22/24,Pikes Peak-Colo Springs,,2/22/24,Sector 33: Manufacturing,,0,89,5/6/24,,,89,0,0,Daifuku Services-Colo Springs,Loss of contract,Daifuku Services America Corporation -Colo Springs,2/22/24,,,Multiple (See WARN),,,
4/22/24,Arapahoe/Douglas,,2/22/24,Sector 33: Manufacturing,,0,32,5/6/24,,,32,0,0,Daifuku Services-Aurora,Loss of contract,Daifuku Services America Corporation -Aurora,2/22/24,,,Multiple (See WARN),,,
4/26/24,Weld,,2/26/24,Sector 33: Manufacturing,,0,210,5/10/24,,,210,0,0,Carestream Health Inc,Facility closure,Carestream Health Inc.,2/26/24,,,Multiple (See WARN),,,
4/18/24,Weld,,2/27/24,Sector 56: Waste Management and Remediation Services,,0,175,4/18/24,,,175,0,0,"Packers Sanitation Services, Inc",Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,,Unknown,,,
5/11/24,Arapahoe/Douglas,,3/12/24,Sector 51: Information,,0,5,5/11/24,,,5,0,0,Dish Network LLC,Reduction in Force,Dish Network LLC,3/12/24,,,Multiple (See WARN),,,
5/24/24,Weld,,3/20/24,Sector 33: Manufacturing,,0,19,5/24/24,,,19,0,0,Carestream Health Update,Reduction in Force,Carestream Health Inc. - Update,3/21/24,,,See WARN Exhibit A,,,
5/23/24,Denver,,2/23/24,Sector 48: Transportation and Warehousing,,0,40,5/23/24,,,40,0,0,CommuteAir,Reduction in Force,CommuteAir,3/20/24,,,See WARN,,,
5/24/24,San Diego (remote CO Workers),,3/21/24,Sector 33: Manufacturing,,0,76,5/24/24,,,76,0,0,Bionano Genomics Inc.,Reduction in Force,Bionano Genomics Inc.,3/22/24,,,See WARN,,,
6/30/24,Jefferson,,3/11/24,Sector 62: Healthcare and Social Assistance,,0,46,6/30/24,,,46,0,0,DDRC,Reduction in Force,Developmental Disabilities Resource Center,3/28/24,,,See WARN,,,
5/31/24,Denver,,3/27/24,Sector 72: Accommodation & Food Services,,0,56,5/31/24,,,56,0,0,Atrium Hospitality LP/Denver Crowne Plaza,Closure,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,,See WARN,,,
5/31/24,Not Stated,,3/29/24,Sector 33: Manufacturing,,0,1,5/31/24,,,1,0,0,Volta/Volta Charging Industries,Closure,Volta/Volta Charging Industries,4/3/24,,,See WARN (Various Positions),,,
6/2/24,Arapahoe/Douglas,,4/3/24,Sector  55: Management of Companies & Enterprises,,0,1,8/2/24,,,1,0,0,HealthHelp,Reduction in Force,HealthHelp (a WNS Company),4/9/24,,,Various (See WARN),,,
6/10/24,Denver,,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,92,6/10/24,,,92,0,0,Checkr,Reduction in Force,Checkr,4/9/24,,,Various (See WARN),,,
6/16/24,Rural Consortium (Broomfield),,4/17/24,Sector 48: Transportation and Warehousing,,0,65,6/16/24,,,65,0,0,Wheels Up Partners LLC,Closure (Cease Operations),Wheels Up Partners LLC,4/17/24,,,Various (See WARN),,,
6/28/24,Weld,,4/25/24,Sector 33: Manufacturing,,0,25,6/28/24,,,25,0,0,Carestream Health,Reduction in Force,Carestream Health,4/25/24,,,Varous (See WARN),,,
6/30/24,Denver,,4/30/24,Sector 61: Educational Services,,0,118,6/30/24,,,118,0,0,University of Denver,Contract with Sodexo,University of Denver,4/30/24,,,Custodian positions,,,
6/28/24,Remote Workforce,,5/1/24,"Sector 54: Professional, Scientific & Technical Services",,0,84,6/28/24,,,84,0,0,Radial,Selling Customer Care Unit,Radial,5/1/24,,,See WARN.,,,
6/30/24,Denver,,5/1/24,Sector 62: Healthccare & Social Assistance,,0,330,6/30/24,,,330,0,0,Rocky Mountain Crisis Partners,Loss of state funding,Rocky Mountain Crisis Partners,5/1/24,,,All positions/ job titles not specified,,,
7/1/24,Arapahoe/Douglas,,5/2/24,Sector 52: Finance and Insurance,,0,103,7/1/24,,,103,0,0,NewRez LLC,Reduction in Force,Newrez LLC,5/2/24,,,See WARN.,,,
6/7/24,Arapahoe/Douglas,,5/13/24,Sector 45: Retail Trade,,0,141,6/7/24,,,141,0,0,Walmart #6178,Closure,Walmart Store #6178,5/13/24,,,Associates,,,
7/15/24,Boulder,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,Not specified,8/24/2024,,,Not specified,0,0,Pfizer,Reduction in Force,Pfizer Research,5/15/24,,,Not specified,,,
7/1/24,Pueblo,,5/21/24,"Sector: 56,2910: Remediation Services",,0,11,7/31/24,,,11,0,0,Amentum,Closure (end of Milestone 7),Amentum,5/21/24,,,See WARN,,,
7/22/24,Weld,,5/21/24,Sector 33: Manufacturing,,0,18,8/5/24,,,18,0,0,Carestream,Reduction in Force,Carestream (Update),5/21/24,,,See WARN.,,,
5/31/24,Mesa,,5/31/24,Sector 62: Healthcare & Social Assistance,,0,71,6/3/24,,,65,0,6,Mindspring,Reduction in Force,Mindspring,5/31/24,,,See WARN.,,,
6/4/24,Mesa,,6/4/24,Sector 62: Healthcare & Social Assistance,,0,49,6/4/24,,,49,0,0,See note below.,Reduction in Force,Mindspring (Update),6/4/24,,,See WARN. Updated from 65 to 49,,,
8/2/24,Arapahoe/Douglas,,6/3/24,Sector 52: Finance and Insurance,,0,317,8/2/24,,,317,0,0,NewRez LLC CORRECTION,Reduction in Force,NewRez LLC,6/3/24,,,See WARN.,,,
6/14/24,Rural Southwest,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,0,63,12/1/24,,,3,13,47,TSG Ski & Golf,Reduction in Force,TSG Ski & Golf,6/14/24,,,"Bartenders, cooks, dishwashers, supervisor",,,
9/1/24,Denver,,6/18/24,Sector 62: Healthcare and Social Assistance,,0,131,9/1/24,,,131,0,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,Saint Paul Health Center,6/18/24,,,Various. See WARN.,,,
8/1/24,Denver,,6/18/24,Sector 52: Finance and Insurance,,0,80,12/21/24,,,80,0,0,Wells Fargo,Reduction in Force,Wells Fargo,6/18/24,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,
8/26/24,Arapahoe/Douglas,,6/27/24,Sector 52: Finance and Insurance,,0,187,8/26/24,,,187,0,0,NewRez LLC Update,Reduction in Force,Newrez LLC,6/27/24,,,See WARN.,,,
8/4/24,Pikes Peak,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,7,8/4/24,,,7,0,0,Sodexo-St Francis Interquest,Closure (Cease Operations),Sodexo - St. Francis Interquest,7/8/24,,,Various (See WARN),,,
8/4/24,Pikes Peak,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,48,8/4/24,,,48,0,0,Sodexo-St Francis Medical Center,Closure (Cease Operations),Sodexo - St. Francis Medical Center,7/8/24,,,Various (See WARN),,,
8/4/24,Pikes Peak,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,52,8/4/24,,,52,0,0,Sodexo-Penrose Hospital,Closure (Cease Operations),Sodexo - Penrose Hospital,7/8/24,,,Various (See WARN),,,
9/9/24,RC: Broomfield,,7/16/24,"Sector 54: Professional, Scientific & Technical Services",,0,80,9/14/24,,,80,0,0,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,7/17/24,,,Not disclosed,,,
9/16/24,Weld,,7/17/24,Sector 33: Manufacturing,,0,21,9/16/24,,,21,0,0,Carestream Health,Reduction in Force,Carestream Health,7/17/24,,,Various (See WARN),,,
9/30/24,Pueblo,,7/29/24,"Sector 56,2910: Remediation Services",,0,72,9/30/24,,,72,0,0,Amentum,Closure (upon completion of project),Amentum,7/29/24,,,Various,,,
9/30/24,Remote locations in CO,,7/30/24,"Sector 54: Professional, Scientific & Technical Services",,0,79,9/30/24,,,79,0,0,Radial,Closure,Radial,7/30/24,,,Various,,,
9/30/24,Adams,,8/1/24,"Sector 81, 2930: Parking Lots and Garages",,0,79,9/30/24,,,85,0,0,TPS Parking Mgmt,Mass Layoff,TPS Parking Mgmt,7/31/24,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,
9/6/24,Denver,,8/8/24,"Sector 44,4130: Hardware Stores",,0,49,11/1/24,,,49,0,0,True Value,Change in Business,True Value,8/8/24,,,Merchandise Handlers,,,
10/18/24,RC: Rural Resort,,8/19/24,Sector 62: Healthcare and Social Assistance,,0,63,11/30/24,,,63,0,0,Caseys Pond,Sale of Business,Casey's Pond,8/20/24,,,Not specified,,,
11/20/24,Arapahoe Douglas,,8/20/24,"Sector 52,2110 Commercial Banking",,0,70,12/31/24,,,70,0,0,Wells Fargo,Not specified,Wells Fargo,8/20/24,,,Not specified,,,
10/29/24,Boulder,,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,5,10/29/24,,,25,0,0,ImmunityBio Inc,See WARN.,ImmunityBio Inc.,8/30/24,,,See WARN,,,
9/9/24,RC: Boulder & Larimer,,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,3,9/9/24,,,3,0,0,Lost Boys Interactive,See WARN.,Lost Boys Interactive LLC,9/9/24,,,See WARN,,,
11/9/24,Adams,,9/13/24,"Sector 72,2319: Food Service Contractors",,0,55,11/9/24,,,55,0,0,Sodexo Service West,See WARN.,Sodexo Service West (SDH),9/13/24,,,See WARN,,,
11/22/24,Boulder,,9/18/24,Sector 541714: Research and Development in Biotechnology,,0,85,11/22/24,,,85,0,0,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",9/18/24,,,Various (See WARN),,,
12/30/26,Colo Springs,,9/26/24,Sector 31-33: Manufacturing,,0,64,12/30/26,,,64,0,0,Sinton Dairy Foods Company,Closure,Sinton Dairy Foods Company,9/26/24,,,Various (See WARN),,,
11/30/24,Remote location in CO,,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,1,11/30/24,,,1,0,0,Kaleo Inc.,Medical Sales Specialist,Kaleo Inc.,9/30/24,,,See WARN,,,
11/28/24,Rural Consortium,,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,112,12/28/24,,,112,0,0,Thiess,Closure,Thiess,10/29/24,,,Predominately Heavy equipment operators,,,
11/4/24,Denver,,11/4/24,"Sector: 56,2910: Remediation Services",,0,313,5/23/25,,,313,0,0,Chord Energy,Discontinuing Operations,Chord Energy,11/4/24,,,Various (See WARN),,,
1/15/25,Adams,,11/14/24,Sector:  492110: Couriers & Express Delivery Services,,0,404,1/15/25,,,404,0,0,UPS,"Partial, Temporary Closure",UPS,11/14/24,,,Not specified,,,
1/17/25,"Arapahoe, Denver, El Paso",,11/15/24,"Sector 33,6411: Aircraft Manufacturing",,0,63,1/17/25,,,62,0,0,Boeing,Not disclosed,Boeing,11/15/24,,,Not specified,,,
12/6/24,Adams,,12/2/24,Sector 23: Construction,,0,121,12/31/24,,,121,0,0,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,Brown Brothers Resources Holding,12/2/24,,,Various,,,
1/31/25,Pueblo,,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,109,2/1/25,,,109,0,0,Russ Davis Wholesale,Closure,Russ Davis Wholesale,12/2/24,,,Various,,,
2/8/25,Denver,,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",,0,1,2/8/25,,,1,0,0,Natural Fiber Welding,Unforseen business circumstance,Natural Fiber Welding,12/10/24,,,Sr. Program Manager,,,
2/19/25,Arapahoe,,12/20/24,Sector 52: Finance and Insurance,,0,1,2/19/25,,,1,0,0,GetInsured,Not specified,GetInsured,12/20/24,,,Customer Service Representative I,,,
1/3/23,Pueblo,,1/3/23,Sector 23: Construction,,0,Unknown,1/3/23,,,666,0,0,Wanzek Construction,Sudden Contract Loss,Wanzek Construction,1/3/23,,,Various construction positions,,,
3/10/23,Denver,,1/9/23,Sector 31: Manufacturing,,0,67,3/24/23,,,67,0,0,Gymshark,Ceasing Operations in some areas of the company,Gymshark,1/16/23,,,Not Stated,,,
1/13/23,Boulder,,1/11/23,Sector 42: Wholesale Trade,,0,15,1/13/23,,,15,0,0,Specialized Bicycle Components,Downsizing,Specialized Bicycle Components,1/1123,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,
3/31/23,Denver,,1/25/23,Sector 22: Natural Gas Distribution,,0,136,4/1/24,,,136,0,0,DCP Midstream,Not Stated,DCP Midstream,1/31/23,,,Not Stated,,,
3/26/23,Pueblo,,1/26/23,Sector 32: Manufacturing,,0,47,3/26/23,,,47,0,0,Curaleaf,RIF/Change in Business,Curaleaf,1/31/23,,,Various (see WARN letter),,,
6/30/23,Denver,,2/1/23,Sector  541490: Other Specialized Design Services,,0,151,3/1/24,,,151,0,0,Pinnacle Architectural Lighting,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,2/1/23,,,Electrical Assemblers & Varous,,,
4/14/23,Arapahoe/Douglas,,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,,0,49,4/14/23,,,49,0,0,Covercraft Industries,Closure,Covercraft Industries LLC,2/14/23,,,Not Stated,,,
2/15/23,Denver,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,0,62,2/15/23,,,62,0,0,WiX 2-15-23,Unforseen Business Circumstances,WIX.com,2/15/23,,,See WARN,,,
02/17/23,Various,,2/16/23,Sector 51: Information,,0,5,2/17/23,,,5,0,0,Chipper Cash,Not Stated,Chipper Cash,2/16/23,,,See WARN,,,
,,,2/27/23,"Sector:45,451 : Sporting Goods",,,4,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,3/2/23,,,,,,
,,,2/27/23,"Sector:45,451 : Sporting Goods",,,13,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,3/2/23,,,,,,
,,,2/27/23,"Sector:45,451 : Sporting Goods",,,9,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,3/2/23,,,,,,
,,,2/27/23,"Sector:45,451 : Sporting Goods",,,4,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,3/2/23,,,,,,
,,,2/27/23,"Sector:45,451 : Sporting Goods",,,3,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,3/2/23,,,,,,
,,,2/27/23,"Sector:45,451 : Sporting Goods",,,5,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Demo,3/2/23,,,,,,
,,,2/27/23,"Sector:45,451 : Sporting Goods",,,6,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,3/2/23,,,,,,
,,,2/27/23,"Sector:45,451 : Sporting Goods",,,3,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,3/2/23,,,,,,
,,,2/27/23,"Sector:45,451 : Sporting Goods",,,5,,,,,,,SSI Venture-Aspen Sports,,Burton Telluride Retail,3/2/23,,,,,,
,,,2/27/23,"Sector:45,451 : Sporting Goods",,,10,,,,,,,SSI Venture-Aspen Sports,,Neve Sports - Telluride,3/2/23,,,,,,
,,,2/27/23,"Sector:45,451 : Sporting Goods",,,7,,,,,,,SSI Venture-Aspen Sports,,Patagonia Snowmass,3/2/23,,,,,,
,,,2/27/23,"Sector:45,451 : Sporting Goods",,,8,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,3/2/23,,,,,,
,,,2/27/23,"Sector:45,451 : Sporting Goods",,,10,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,3/2/23,,,,,,
,,,2/27/23,"Sector:45,451 : Sporting Goods",,,14,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,3/2/23,,,,,,
,,,2/27/23,"Sector:45,451 : Sporting Goods",,,10,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,3/2/23,,,,,,
,,,2/27/23,"Sector:45,451 : Sporting Goods",,,16,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports Main Street,3/2/23,,,,,,
,,,2/27/23,"Sector:45,451 : Sporting Goods",,,4,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,3/2/23,,,,,,
,,,2/27/23,"Sector:45,451 : Sporting Goods",,,6,,,,,,,SSI Venture-Aspen Sports,,The North Face - Snowmass,3/2/23,,,,,,
,,,2/27/23,"Sector:45,451 : Sporting Goods",,,4,,,,,,,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,3/2/23,,,,,,
4/30/23,Rural Consortium (Alamosa) & Denver,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,0,98,4/30/23,,,98,0,0,Friday Health Plans,Reduction in Business,Friday Health Plans,3/1/23,,,Various: See WARN,,,
5/26/2023,"Denver, Broomfield",,3/24/23,Sector:55 Management of Companies & Enterprises,,0,4,6/1/23,,,4 (of 178),0,0,Aspiration,Restructing and streamlining,Aspiration Partners Inc.,3/24/23,,,Various (See WARN),,,
P1: 6/1/23 P2: 7/14/23,"Denver, Broomfield",,3/30/23,Sector 53: Real Estate and Rental & Leasing,,0,76,P1: 6/15/23 & P2: 7/28/23,,,76,0,0,Laramar Group LLC,Not stated,Laramar Group LLC,3/30/23,,,Various (See WARN),,,
3/31/2023,Jefferson,,3/31/23,Sector 33: Manufacturing,,0,50,12/31/23,,,50,0,0,Prescient LLC,Mass layoff,Prescient LLC,4/2/23,,,Not Stated,,,
Multi Phase (See WARN),Multi area,,4/14/23,Sector 44: Retail Trade,,0,138,Multi phase (See WARN),,,138,0,0,David's Bridal,Bankrupcy,David's Bridal,4/14/23,,,Various (See WARN),,,
6/30/23,Denver,,4/27/23,Sector 48: Transportation & Warehousing,,0,198,6/30/23,,,198,0,0,MV Transportation,Not specified,MV Transportation,4/28/23,,,"Drivers, Dispatchers, Admin, Utility Worker",,,
7/1/2023,Denver,,5/1/23,Sector 48: Transporation and Warehousing,,0,120,7/1/23,,,120,0,0,Via Mobility Services,Loss of Contract,Via Mobility Services,5/22/23,,,"Administrative support, operatives,  & service workers.",,,
6/23/23,Multi area,,5/24/23,Sector 44: Retail Trade,,0,138,6/30/23,,,138,0,0,Davids Bridal Update,Bankrupcy,Davids Bridal (Update),5/24/23,,,Various (See WARN),,,
7/27/2023,Pueblo,,5/26/23,"Sector: 56,2910: Remediation Services",,0,19,7/28/2023,,,19,0,0,Amentum,Closure (Phase 1),Amentum,5/26/23,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,
7/29/2023,Denver,,5/30/23,Sector 72: Accommodation & Food Services,,0,54,7/29/23,,,54,0,0,Hard Rock Cafe,Closure,Hard Rock Cafe International STD,5/30/23,,,Restaurant workers,,,
8/20/2023,Multi Area,,6/12/23,Sector 44: Retail Trade,,0,138,9/2/2023,,,138,0,0,Davids Bridal Update,Bankrupcy,Davids Bridal (Update),6/12/23,,,Not disclosed,,,
8/14/2023,Pueblo,,6/13/23,Sector 2022: Publishing,,0,50,8/14/23,,,50,0,0,Gannett Pueblo Chieftain,Closure of production & distribution operations,Gannett (Pueblo Chieftian),6/13/23,,,Production positions (see WARN),,,
8/14/2023,Multi Area,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,0,13,8/14/23,,,13,0,0,Bitwise Industries,Mass layoff,Bitwise Industries,6/14/23,,,Multiple (See WARN),,,
6/23/2023,"Rural Consortium, Denver",,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,323,7/6/23,,,323,0,0,Friday Health Plans Update 6-19-23,Mass Layoff,Friday Health Plans Update (6-19-23),6/19/23,,,Rural Consortium and Denver,,,
8/21/2023,Weld,,6/20/23,"Sector 62,1600: Home Healthcare Services",,0,70,9/19/23,,,70,0,0,Autism Home Support Srvs Greeley,Mass Layoff,Autism Home Support Services (Greeley),6/20/23,,,Multiple (See WARN),,,
8/21/2023,Adams,,6/20/23,"Sector 62,1600: Home Healthcare Services",,0,68,9/19/23,,,68,0,0,Autism Home Support Svs Westminster,Mass Layoff,Autism Home Support Services (Westminster),6/20/23,,,Multiple (See WARN),,,
8/21/2023,ADWorks,,6/20/23,"Sector: 62,1600 Home Healthcare Services",,0,101,9/19/21,,,101,0,0,Autism Home Support Services Centennial,Mass Layoff,Autism Home Support Services (Centennial),6/20/23,,,Multiple (See WARN),,,
