workforce_area,phone,jobs,at_the_location,occupations,email,dropdown,received_date,notes,end_date,location,reason,reduced_hours,naics,temporary_job_losses,begin_date,fein,total_notified,workforce_region,letter,furloughs,contact,company,permanent_job_losses,notice_date
Pueblo,,55,,Various (See WARN),,,7/30/25,,10/31/25,,Related to milestone completion,0,"54,1330: Engineering Services",0,10/31/25,,55,,Amentum,0,,Amentum,55,7/30/25
Pueblo,,60,,Various (See WARN),,,8/25/25,,10/31/25,,Project milestone completion,0,"54,1330: Engineering Services",0,10/31/25,,60,,Amentum,0,,Amentum,60,8/25/25
Pueblo,,10,,Various (See WARN),,,10/1/25,,12/31/25,,Project milestone completion,0,"54,1330: Engineering Services",0,12/1/25,,10,,Amentum,0,,Amentum,10,10/1/25
Pueblo,,,,Various (See WARN),,,12/4/25,,1/30/26,,Project milestone completion,,"54,1330: Engineering Services",,1/26/26,,,,Amentum,,,Amentum (Update),,12/4/25
Boulder,,87,,Various (See WARN),,,10/31/25,,12/31/25,,Closure,0,"62,1910: Ambulance Services",0,12/31/25,,87,,AMR,0,,American Medical Response,87,10/31/25
Larimer,,351,,Various (See WARN),,,9/4/25,,11/5/25,,Not Stated,0,"62,22110: General Medical & Surgical Hospitals",0,11/5/25,,351,,Banner Health,0,,Banner Health,351,9/4/25
Pueblo,,232,,Various (See WARN),,,1/16/25,,12/31/2026,,Closure,0,"56,2910: Remediation Services",0,3/17/25,,232,,Battelle,0,,Battelle,232,1/16/25
Pueblo,,234,,Various (See WARN),,,4/21/25,,7/3/25,,Closure - Project End,0,"56,2910: Remediation Services",0,6/20/25,,234,,Battelle,0,,Battelle,234,4/21/25
Pueblo,,,,Various (See WARN),,,7/15/25,,9/12/25,,Closure/cease operations,0,"54,1330: Engineering Services",0,9/12/25,,7,,Battelle,0,,Battelle,9/12/25,7/14/25
Pueblo,,14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,8/11/25,,,,Closure,0,"54,1330: Engineering Services",0,,,14,,Batelle,0,,Battelle,14,8/11/25
Pueblo,,3,,Various (See WARN),,,8/25/25,,11/6/25,,Project milestone completion,0,"54,1330: Engineering Services",0,10/24/25,,3,,Battelle,0,,Battelle,3,8/25/25
Pueblo,,9,,Various (See WARN),,,10/30/25,,12/29/25,,Project milestone completion,0,"54,1330: Engineering Services",0,12/29/25,,9,,Battelle,0,,Battelle,9,10/30/25
Remote Workers,,21,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,3/25/25,,3/25/25,,Reduction in Force,0,"13,7331: Concrete Block & Brick Manufacturing",0,3/25/25,,21,,Block Inc.,0,,Block Inc.,21,3/25/25
Remote Workers,,2,,Not reported,,,8/12/25,,10/13/25,,Reduction in Force,0,"13,7331: Concrete Block & Brick Manufacturing",0,10/13/25,,2,,Block Inc.,0,,Block Inc.,2,8/12/25
Pikes Peak,,76,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,7/8/25,,8/28/25,,RIF,0,92: Public Administration,0,8/28/25,,76,,Bowhead (Newport),0,,Bowhead Mission Solutions LLC (Newport Rd),76,6/27/25
Pikes Peak,,10,,Military Operations Analysts,,,7/8/25,,8/28/25,,RIF,0,92: Public Administration,0,8/28/25,,10,,Bowhead(Aviation Way),0,,Bowhead Missions Solutions LLC (Aviation Way),10,6/27/25
Denver,,125,,Various (See WARN),,,5/2/25,,7/1/25,,Reduction in Force,0,"32,4110: Petroleum Refineries",0,7/1/25,,125,,Chevron,0,,Chevron,125,5/2/25
Rural Consortium,,133,,Various (See WARN),,,11/3/25,,1/6/26,,Closure,0,"21: Mining, quarrying & Oil & Gas Extraction",0,1/6/26,,133,,ColoWyo Coal Company LP,0,,ColoWyo Coal Company LP,133,11/4/25
Rural Consortium,,,,Various (See WARN),,,11/18/25,,1/5/26,,Closure,0,"21: Mining, quarrying & Oil & Gas Extraction",0,1/5/26,,,,ColoWyo Coal Company LP Update,0,,ColoWyo Coal Company LP (UPDATE),133,11/18/25
Arapahoe/Douglas,,302,,Various (See WARN),,,10/15/25,,12/31/25,,Closure,0,"51,6210: Media Streaming Distribution Services",0,12/31/25,,302,,Comcast,0,,Comcast,302,10/15/25
Multiple,,104,,Various (See WARN),,,4/24/25,,6/25/25,,Closure,0,48:49: Transportation,0,4/25/25,,104,,Hallcon,0,,Hallcon,104,4/24/25
Denver,,74,,Various (See WARN),,,12/2/25,,1/31/26,,Reduction in Force,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,1/30/26,,74,,Heibar Installation Inc.,0,,Heibar Installation Inc.,74,12/2/25
Larimer,,158,,Various (See WARN),,,1/30/25,,3/31/25,,Closure,0,"62, 1330: Offices of Mental Health Practioners",0,3/31/25,,158,,Johnstown Heights Behavioral Health,0,,Johnstown Heights Behavioral Health,158,1/30/25
Adams,,44,,Not Specified,,,3/31/25,,5/21/25,,Closure,0,23: Construction,0,5/31/25,,44,,JVS Masonry,0,,JVS Masonry,44,4/1/25
Adams,,150,,Various (See WARN),,,3/7/25,,3/6/25,,Closure: Lack of funding,0,"42,4470: Meat & Meat Product Merchant Wholesales",0,3/6/25,,150,,Meati,0,,Meati,150,3/7/25
Pikes Peak,,238,,"Production Specialists, Technicians (See WARN)",,,3/4/25,,5/6/25,,Operations Reduction,0,"33,4413: Semi-Conductor & Related Manufacturing",0,5/3/25,,238,,Microchip,0,,Microchip,238,3/4/25
Denver/Arapahoe Douglas,,19,,Various (See WARN),,,8/28/25,,10/28/25,,Reduction in Force,0,"21,2299: All Other Metal Ore Mining",0,10/28/25,,19,,Newmont,0,,Newmont,19,8/28/25
Denver,,23,,Various (See WARN),,,10/1/25,,11/30/25,,RIF,0,"21,212: Gold Ore & Sliver Ore Mining",0,11/30/25,,23,,Newmont,0,,Newmont,23,10/1/25
Denver,,65,,Not specified,,,10/15/25,,12/14/25,,Reduction in Force,0,"21,2299: All Other Metal Ore Mining",0,12/14/25,,65,,Newmont,0,,Newmont (Update/Phase 3),65,10/15/25
Arapahoe/Douglas,,30,,Various (See WARN),,,6/27/25,,2/20/26,,Reduction in Force,0,522210 - Credit Card Issuing.,0,8/16/25,,30,,Nordstrom,0,,Nordstrom,30,6/26/25
Araphaoe/Douglas,,43,,Various (See WARN),,,7/29/25,,2/28/26,,Close operation transition to TD Bank,0,522210 - Credit Card Issuing.,0,10/18/25,,43,,Nordstrom,0,,Nordstrom,43,7/29/25
Arapahoe/Douglas,,28,,Not reported,,,8/22/25,,2/28/26,,Reduction in Force,0,522210 - Credit Card Issuing.,0,11/15/25,,28,,Nordstrom Credit Bank,0,,Nordstrom Credit Bank,28,8/22/25
Arapahoe/Douglas,,59,,Various (See WARN),,,11/17/25,,4/1/26,,Reduction in Force,0,522210 - Credit Card Issuing,0,2/21/26,,59,,Nordstrom Credit Bank,0,,Nordstrom Credit Bank,59,11/17/25
Arapahoe/Douglas,,14,,Various (See WARN),,,11/20/25,,4/1/26,,Reduction in Force,0,522210 - Credit Card Issuing,0,2/1/26,,14,,Nordstrom Credit Bank,0,,Nordstrom Credit Bank,14,11/20/25
Arapahoe/Douglas,,48,,Various (See WARN),,,12/30/25,,3/1/26,,Transfer to TD Bank,0,522210 - Credit Card Issuing,0,3/1/26,,48,,Nordstrom Credit Bank,0,,Nordstrom Credit Bank,48,12/30/25
Denver,,70,,Not Specified,,,7/10/25,,9/12/25,,Closure,0,"54,1613 Markeing Consulting Services",0,7/10/25,,70,,OneTouch,0,,OneTouch,70,7/10/25
Multiple areas Remote Employees,,2,,"Consultant, Director",,,7/7/25,,7/3/25,,Unforeseen Business Circumstance/Closure,0,23.6220 Commercial and Institutional Building Construction,0,7/3/25,,2,,QualityBuilt,0,,QualityBuilt,2,7/7/25
Larimer,,1,,Professional (See WARN),,,1/28/25,,1/29/25,,Mass Layoff,0,"33,591: Battery Manufacturing",0,1/28/25,,54,,QuantumScape,0,,QuantumScape Battery,1,1/28/25
Denver,,89,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,3/31/25,,4/15/25,,Natural Disaster,0,62: Healthcare,0,4/15/25,,89,,Robert Russell Eastern Star Masonic Retirement Camps,0,,Robert Russell Eastern Star Masonic Retirement Camps,89,4/1/25
Arapahoe/Douglas,,62,,Various (See WARN),,,9/9/25,,11/7/25,,Closure,0,"44,5110: Supermarkets and Other Grocery",0,11/7/25,,62,,Safeway 0017,0,,Safeway Inc. Store 0017,62,9/9/25
Arapahoe/Douglas,,61,,Various (See WARN),,,9/9/25,,11/7/25,,Closure,0,"44,5110: Supermarkets and Other Grocery",0,11/7/25,,61,,Safeway 0137,0,,Safeway Inc. Store 0137,61,9/9/25
Pikes Peak,,63,,Various (See WARN),,,9/9/25,,11/7/25,,Closure,0,"44,5110: Supermarkets and Other Grocery",0,11/7/25,,63,,Safeway 0835,0,,Safeway Inc. Store 0835,63,9/9/25
Larimer,,54,,Various (See WARN),,,9/9/25,,11/7/25,,Closure,0,"44,5110: Supermarkets and Other Grocery",0,11/7/25,,54,,Safeway 0862,0,,Safeway Inc. Store 0862,54,9/9/25
Adams,,64,,Various (See WARN),,,9/9/25,,11/7/25,,Closure,0,"44,5110: Supermarkets and Other Grocery",0,11/7/25,,64,,Safeway 0881,0,,Safeway Inc. Store 0881,64,9/9/25
Denver,,65,,Various (See WARN),,,9/9/25,,11/7/25,,Closure,0,"44,5110: Supermarkets and Other Grocery",0,11/7/25,,65,,Safeway 1038,0,,Safeway Inc. Store 1038,65,9/9/25
Rural Consortium,,53,,Various (See WARN),,,9/9/25,,11/7/25,,Closure,0,"44,5110: Supermarkets and Other Grocery",0,11/7/25,,53,,Safeway 1721,0,,Safeway Inc. Store 1721,53,9/9/25
Larimer,,50,,Various (See WARN),,,9/9/25,,11/7/25,,Closure,0,"44,5110: Supermarkets and Other Grocery",0,11/7/25,,50,,Safeway 2915,0,,Safeway Inc. Store 2915,50,9/9/25
Rural Consortium,,60,,Various (See WARN),,,9/9/25,,11/7/25,,Closure,0,"44,5110: Supermarkets and Other Grocery",0,11/7/25,,60,,Safeway 3723,0,,Safeway Inc. Store 3723,60,9/9/25
Denver,,135,,Various (See WARN),,,10/29/25,,12/31/25,,Closure,0,81: Other Services (Except Public Administration),0,12/31/25,,135,,Salvation Army,0,,Salvation Army (updated),135,10/29/25
Arapahoe/Douglas,,45,,Not Specified,,,2/18/25,,4/21/25,,Closure,0,"42,4470: Meat & Meat Product Merchant Wholesalers",0,2/18/25,,45,,Sherwood Food Distributors,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,2/18/25
Denver,,125,,Various (See WARN),,,11/14/25,,1/13/26,,Remodeling,0,"72,2513 Limited Service Restaurant",0,1/13/26,,125,,Smokin Bear LLC 11-14-25,0,,Smokin Bear LLC,125,11/14/25
Pikes Peak,,152,,Various (See WARN),,,7/1/25,,6/30/25,,Loss of Contract,0,561210 - Facilities Support Services,0,6/30/25,,152,,Sodexo,0,,Sodexo,152,6/11/25
Pikes Peak,,324,,Various (See WARN),,,8/29/25,,12/30/25,,Changing Conditions,0,"54,1519: Other Computer Related Services",0,10/30/25,,324,,TeKnowledge,0,,TeKnowledge OPS USA,324,8/29/25
Boulder,,22,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,4/16/25,,10/3/25,,Closure,0,Sector 31-33: Manufacturing,0,10/3/25,,40,,Thule Inc.,0,,Thule Inc.,22,4/16/25
Denver,,84,,Various (See WARN),,,4/29/25,,,,Closure/Move to smaller office,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,,84,,TIAA,0,,TIAA,84,4/29/25
Denver,,31,,Various (See WARN),,,10/2/25,,12/14/25,,Closure,0,"52,2180: Savings Institutions & Other Depositories",0,12/1/25,,31,,TIAA,0,,TIAA,31,10/2/25
"Denver, Broomfield",,66,,Various (See WARN),,,8/1/25,,10/1/25,,Reduction in Force,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,10/1/25,,66,,TIAA,0,,TIAA (Update),66,8/1/25
Weld,,11,,Various (See WARN),,,1/28/25,,3/31/25,,Closure/Mass Layoff,0,"21,3112: Support activities for oil & gas operations",0,3/31/25,,11,,Total Frac Solutions,0,,Total Frac Solutions,11,1/28/25
Rural Consortium/Broomfield,,64,,,,,4/2/25,,6/2/25,,Closure of Operating Unit,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,6/2/25,,64,,Vail Corp,0,,Vail Corporation,64,4/2/25
Jefferson,,132,,Various (See WARN) Appendix A,,,1/8/25,,3/31/25,,Closure / Acadia,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,3/31/25,,132,,West Pines Behavioral Health,0,,West Pines Behavioral Health,132,1/8/25
Mesa,,187,,Various (See WARN),,,2/24/25,,3/10/25,,Closure,0,"62,2110 Healthcare & Social Services",0,3/10/25,,187,,West Springs Hospital,0,,West Springs Hospital,187,2/24/25
Arapahoe/Douglas,,157,,Multiple (See WARN),,,1/8/24,,3/8/24,,Not stated,0,Sector 51: Information,0,3/8/24,,,,Dish Network,0,,Dish Network LLC,157,1/8/24
"Multiple (Larimer, Jeffco, Adams)",,4,,Multiple (See WARN),,,1/13/24,,3/15/24,,Not stated,0,"Sector  54: Professional, Scientifc, & Technical Srvs",0,3/15/24,,,,Lost Boys Interactive,0,,Lost Boys Interactive LLC,4,1/11/24
Adams,,94,,Multiple (See WARN),,,1/18/24,,3/18/24,,Loss of contract w/Amazon,0,Sector 23: Construction,0,3/18/24,,,,ABM Industry Group,0,,ABM Industry Group,94,1/18/24
Arapahoe/Douglas,,9,,Multiple (See WARN),,,1/19/24,,3/19/24,,Reduction in Force,0,Sector 51: Information,0,3/19/24,,,,Dish Network 1-19-2024,0,,Dish Network LLC,9,1/19/24
Boulder,,124,,Multiple (See WARN),,,1/25/24,,3/4/24,,Facility closure,0,Sector 62: Health Care and Social Assistance,0,3/4/24,,,,Flatirons Health & Rehab (Axiom Healthcare),0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,1/4/24
Pueblo,,45,,Multiple (See WARN),,,1/30/24,,3/31/24,,Closure-Completion of PCAPP Milestones,0,"Sector: 56,2910: Remediation Services",0,3/1/24,,,,Amentum,0,,Amentum,45,1/30/24
Arapahoe/Douglas,,60,,Unknown,,,1/30/24,,6/30/24,,Site Consolidation and Office Relocation,0,Sector: 31-33 Manufacturing,0,4/1/24,,,,IMI Norgren LLC,0,,IMI Norgren LLC,60,1/30/24
Unknown (Remote Workers),,13,,Unknown,,,1/30/21,,3/30/24,,Not Stated,0,Sector 51: Information,0,3/30/24,,,,Block Inc,0,,Block Inc.,13,1/30/24
Larimer,,80,,Multiple (See WARN),,,1/31/24,,3/31/24,,Change in current business opportunities,0,Sector 52: Finance and Insurance,0,3/31/24,,,,BillGO Inc.,0,,BillGO Inc.,80,1/31/24
Denver,,56,,Multiple (See WARN),,,1/31/24,,1/31/24,,Not Stated,0,Sector 81--Other Services--81293 Parking Lots and Garages,0,1/31/24,,,,SP+ Corporation,0,,SP+ Corporation,56,1/31/24
Arapahoe/Douglas,,53,,Multiple (See WARN),,,2/20/24,,4/20/24,,Reduction in Force,0,Sector 51: Information,0,4/20/24,,,,Dish Network 2-20-2024,0,,Dish Network LLC,53,2/20/24
Adams,,75,,Multiple (See WARN),,,2/22/24,,5/6/24,,Loss of contract,0,Sector 33: Manufacturing,0,4/22/24,,,,Daifuku Services-Thornton,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,2/22/24
Pikes Peak-Colo Springs,,89,,Multiple (See WARN),,,2/22/24,,5/6/24,,Loss of contract,0,Sector 33: Manufacturing,0,4/22/24,,,,Daifuku Services-Colo Springs,0,,Daifuku Services America Corporation -Colo Springs,89,2/22/24
Arapahoe/Douglas,,32,,Multiple (See WARN),,,2/22/24,,5/6/24,,Loss of contract,0,Sector 33: Manufacturing,0,4/22/24,,,,Daifuku Services-Aurora,0,,Daifuku Services America Corporation -Aurora,32,2/22/24
Weld,,210,,Multiple (See WARN),,,2/26/24,,5/10/24,,Facility closure,0,Sector 33: Manufacturing,0,4/26/24,,,,Carestream Health Inc,0,,Carestream Health Inc.,210,2/26/24
Weld,,175,,Unknown,,,2/27/24,,4/18/24,,Loss of contract,0,Sector 56: Waste Management and Remediation Services,0,4/18/24,,,,"Packers Sanitation Services, Inc",0,,"Packers Sanitation Services, Inc.’s (PSSI)",175,2/27/24
Arapahoe/Douglas,,5,,Multiple (See WARN),,,3/12/24,,5/11/24,,Reduction in Force,0,Sector 51: Information,0,5/11/24,,,,Dish Network LLC,0,,Dish Network LLC,5,3/12/24
Weld,,19,,See WARN Exhibit A,,,3/21/24,,5/24/24,,Reduction in Force,0,Sector 33: Manufacturing,0,5/24/24,,,,Carestream Health Update,0,,Carestream Health Inc. - Update,19,3/20/24
Denver,,40,,See WARN,,,3/20/24,,5/23/24,,Reduction in Force,0,Sector 48: Transportation and Warehousing,0,5/23/24,,,,CommuteAir,0,,CommuteAir,40,2/23/24
San Diego (remote CO Workers),,76,,See WARN,,,3/22/24,,5/24/24,,Reduction in Force,0,Sector 33: Manufacturing,0,5/24/24,,,,Bionano Genomics Inc.,0,,Bionano Genomics Inc.,76,3/21/24
Jefferson,,46,,See WARN,,,3/28/24,,6/30/24,,Reduction in Force,0,Sector 62: Healthcare and Social Assistance,0,6/30/24,,,,DDRC,0,,Developmental Disabilities Resource Center,46,3/11/24
Denver,,56,,See WARN,,,3/27/24,,5/31/24,,Closure,0,Sector 72: Accommodation & Food Services,0,5/31/24,,,,Atrium Hospitality LP/Denver Crowne Plaza,0,,Atrium Hospitality LP/Denver Crowne Plaza,56,3/27/24
Not Stated,,1,,See WARN (Various Positions),,,4/3/24,,5/31/24,,Closure,0,Sector 33: Manufacturing,0,5/31/24,,,,Volta/Volta Charging Industries,0,,Volta/Volta Charging Industries,1,3/29/24
Arapahoe/Douglas,,1,,Various (See WARN),,,4/9/24,,8/2/24,,Reduction in Force,0,Sector  55: Management of Companies & Enterprises,0,6/2/24,,,,HealthHelp,0,,HealthHelp (a WNS Company),1,4/3/24
Denver,,92,,Various (See WARN),,,4/9/24,,6/10/24,,Reduction in Force,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,6/10/24,,,,Checkr,0,,Checkr,92,4/9/24
Rural Consortium (Broomfield),,65,,Various (See WARN),,,4/17/24,,6/16/24,,Closure (Cease Operations),0,Sector 48: Transportation and Warehousing,0,6/16/24,,,,Wheels Up Partners LLC,0,,Wheels Up Partners LLC,65,4/17/24
Weld,,25,,Varous (See WARN),,,4/25/24,,6/28/24,,Reduction in Force,0,Sector 33: Manufacturing,0,6/28/24,,,,Carestream Health,0,,Carestream Health,25,4/25/24
Denver,,118,,Custodian positions,,,4/30/24,,6/30/24,,Contract with Sodexo,0,Sector 61: Educational Services,0,6/30/24,,,,University of Denver,0,,University of Denver,118,4/30/24
Remote Workforce,,84,,See WARN.,,,5/1/24,,6/28/24,,Selling Customer Care Unit,0,"Sector 54: Professional, Scientific & Technical Services",0,6/28/24,,,,Radial,0,,Radial,84,5/1/24
Denver,,330,,All positions/ job titles not specified,,,5/1/24,,6/30/24,,Loss of state funding,0,Sector 62: Healthccare & Social Assistance,0,6/30/24,,,,Rocky Mountain Crisis Partners,0,,Rocky Mountain Crisis Partners,330,5/1/24
Arapahoe/Douglas,,103,,See WARN.,,,5/2/24,,7/1/24,,Reduction in Force,0,Sector 52: Finance and Insurance,0,7/1/24,,,,NewRez LLC,0,,Newrez LLC,103,5/2/24
Arapahoe/Douglas,,141,,Associates,,,5/13/24,,6/7/24,,Closure,0,Sector 45: Retail Trade,0,6/7/24,,,,Walmart #6178,0,,Walmart Store #6178,141,5/13/24
Boulder,,,,Not specified,,,5/15/24,,8/24/2024,,Reduction in Force,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,7/15/24,,,,Pfizer,0,,Pfizer Research,,5/15/24
Pueblo,,11,,See WARN,,,5/21/24,,7/31/24,,Closure (end of Milestone 7),0,"Sector: 56,2910: Remediation Services",0,7/1/24,,,,Amentum,0,,Amentum,11,5/21/24
Weld,,18,,See WARN.,,,5/21/24,,8/5/24,,Reduction in Force,0,Sector 33: Manufacturing,0,7/22/24,,,,Carestream,0,,Carestream (Update),18,5/21/24
Mesa,,71,,See WARN.,,,5/31/24,,6/3/24,,Reduction in Force,0,Sector 62: Healthcare & Social Assistance,6,5/31/24,,,,Mindspring,0,,Mindspring,65,5/31/24
Mesa,,49,,See WARN. Updated from 65 to 49,,,6/4/24,,6/4/24,,Reduction in Force,0,Sector 62: Healthcare & Social Assistance,0,6/4/24,,,,See note below.,0,,Mindspring (Update),49,6/4/24
Arapahoe/Douglas,,317,,See WARN.,,,6/3/24,,8/2/24,,Reduction in Force,0,Sector 52: Finance and Insurance,0,8/2/24,,,,NewRez LLC CORRECTION,0,,NewRez LLC,317,6/3/24
Rural Southwest,,63,,"Bartenders, cooks, dishwashers, supervisor",,,6/14/24,,12/1/24,,Reduction in Force,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,6/14/24,,,,TSG Ski & Golf,13,,TSG Ski & Golf,3,6/14/24
Denver,,131,,Various. See WARN.,,,6/18/24,,9/1/24,,End of Contract,0,Sector 62: Healthcare and Social Assistance,0,9/1/24,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,Saint Paul Health Center,131,6/18/24
Denver,,80,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,6/18/24,,12/21/24,,Reduction in Force,0,Sector 52: Finance and Insurance,0,8/1/24,,,,Wells Fargo,0,,Wells Fargo,80,6/18/24
Arapahoe/Douglas,,187,,See WARN.,,,6/27/24,,8/26/24,,Reduction in Force,0,Sector 52: Finance and Insurance,0,8/26/24,,,,NewRez LLC Update,0,,Newrez LLC,187,6/27/24
Pikes Peak,,7,,Various (See WARN),,,7/8/24,,8/4/24,,Closure (Cease Operations),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,8/4/24,,,,Sodexo-St Francis Interquest,0,,Sodexo - St. Francis Interquest,7,7/8/24
Pikes Peak,,48,,Various (See WARN),,,7/8/24,,8/4/24,,Closure (Cease Operations),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,8/4/24,,,,Sodexo-St Francis Medical Center,0,,Sodexo - St. Francis Medical Center,48,7/8/24
Pikes Peak,,52,,Various (See WARN),,,7/8/24,,8/4/24,,Closure (Cease Operations),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,8/4/24,,,,Sodexo-Penrose Hospital,0,,Sodexo - Penrose Hospital,52,7/8/24
RC: Broomfield,,80,,Not disclosed,,,7/17/24,,9/14/24,,Reduction in Force (Cease Operations of Axon Operating Unit),0,"Sector 54: Professional, Scientific & Technical Services",0,9/9/24,,,,LogRhythm,0,,LogRhythm,80,7/16/24
Weld,,21,,Various (See WARN),,,7/17/24,,9/16/24,,Reduction in Force,0,Sector 33: Manufacturing,0,9/16/24,,,,Carestream Health,0,,Carestream Health,21,7/17/24
