permanent_job_losses,location,letter,fein,jobs,reduced_hours,workforce_area,email,notice_date,furloughs,at_the_location,end_date,contact,notes,company,received_date,temporary_job_losses,phone,occupations,begin_date,dropdown,workforce_region,naics,reason
19,,Carestream Health Update,,19,0,Weld,,3/20/24,0,,5/24/24,,,Carestream Health Inc. - Update,3/21/24,0,,See WARN Exhibit A,5/24/24,,,Sector 33: Manufacturing,Reduction in Force
40,,CommuteAir,,40,0,Denver,,2/23/24,0,,5/23/24,,,CommuteAir,3/20/24,0,,See WARN,5/23/24,,,Sector 48: Transportation and Warehousing,Reduction in Force
76,,Bionano Genomics Inc.,,76,0,San Diego (remote CO Workers),,3/21/24,0,,5/24/24,,,Bionano Genomics Inc.,3/22/24,0,,See WARN,5/24/24,,,Sector 33: Manufacturing,Reduction in Force
46,,DDRC,,46,0,Jefferson,,3/11/24,0,,6/30/24,,,Developmental Disabilities Resource Center,3/28/24,0,,See WARN,6/30/24,,,Sector 62: Healthcare and Social Assistance,Reduction in Force
56,,Atrium Hospitality LP/Denver Crowne Plaza,,56,0,Denver,,3/27/24,0,,5/31/24,,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,0,,See WARN,5/31/24,,,Sector 72: Accommodation & Food Services,Closure
1,,Volta/Volta Charging Industries,,1,0,Not Stated,,3/29/24,0,,5/31/24,,,Volta/Volta Charging Industries,4/3/24,0,,See WARN (Various Positions),5/31/24,,,Sector 33: Manufacturing,Closure
1,,HealthHelp,,1,0,Arapahoe/Douglas,,4/3/24,0,,8/2/24,,,HealthHelp (a WNS Company),4/9/24,0,,Various (See WARN),6/2/24,,,Sector  55: Management of Companies & Enterprises,Reduction in Force
92,,Checkr,,92,0,Denver,,4/9/24,0,,6/10/24,,,Checkr,4/9/24,0,,Various (See WARN),6/10/24,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force
65,,Wheels Up Partners LLC,,65,0,Rural Consortium (Broomfield),,4/17/24,0,,6/16/24,,,Wheels Up Partners LLC,4/17/24,0,,Various (See WARN),6/16/24,,,Sector 48: Transportation and Warehousing,Closure (Cease Operations)
25,,Carestream Health,,25,0,Weld,,4/25/24,0,,6/28/24,,,Carestream Health,4/25/24,0,,Varous (See WARN),6/28/24,,,Sector 33: Manufacturing,Reduction in Force
118,,University of Denver,,118,0,Denver,,4/30/24,0,,6/30/24,,,University of Denver,4/30/24,0,,Custodian positions,6/30/24,,,Sector 61: Educational Services,Contract with Sodexo
84,,Radial,,84,0,Remote Workforce,,5/1/24,0,,6/28/24,,,Radial,5/1/24,0,,See WARN.,6/28/24,,,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit
330,,Rocky Mountain Crisis Partners,,330,0,Denver,,5/1/24,0,,6/30/24,,,Rocky Mountain Crisis Partners,5/1/24,0,,All positions/ job titles not specified,6/30/24,,,Sector 62: Healthccare & Social Assistance,Loss of state funding
103,,NewRez LLC,,103,0,Arapahoe/Douglas,,5/2/24,0,,7/1/24,,,Newrez LLC,5/2/24,0,,See WARN.,7/1/24,,,Sector 52: Finance and Insurance,Reduction in Force
141,,Walmart #6178,,141,0,Arapahoe/Douglas,,5/13/24,0,,6/7/24,,,Walmart Store #6178,5/13/24,0,,Associates,6/7/24,,,Sector 45: Retail Trade,Closure
Not specified,,Pfizer,,Not specified,0,Boulder,,5/15/24,0,,8/24/2024,,,Pfizer Research,5/15/24,0,,Not specified,7/15/24,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force
11,,Amentum,,11,0,Pueblo,,5/21/24,0,,7/31/24,,,Amentum,5/21/24,0,,See WARN,7/1/24,,,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7)
18,,Carestream,,18,0,Weld,,5/21/24,0,,8/5/24,,,Carestream (Update),5/21/24,0,,See WARN.,7/22/24,,,Sector 33: Manufacturing,Reduction in Force
65,,Mindspring,,71,0,Mesa,,5/31/24,0,,6/3/24,,,Mindspring,5/31/24,6,,See WARN.,5/31/24,,,Sector 62: Healthcare & Social Assistance,Reduction in Force
49,,See note below.,,49,0,Mesa,,6/4/24,0,,6/4/24,,,Mindspring (Update),6/4/24,0,,See WARN. Updated from 65 to 49,6/4/24,,,Sector 62: Healthcare & Social Assistance,Reduction in Force
317,,NewRez LLC CORRECTION,,317,0,Arapahoe/Douglas,,6/3/24,0,,8/2/24,,,NewRez LLC,6/3/24,0,,See WARN.,8/2/24,,,Sector 52: Finance and Insurance,Reduction in Force
3,,TSG Ski & Golf,,63,0,Rural Southwest,,6/14/24,13,,12/1/24,,,TSG Ski & Golf,6/14/24,47,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force
131,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,131,0,Denver,,6/18/24,0,,9/1/24,,,Saint Paul Health Center,6/18/24,0,,Various. See WARN.,9/1/24,,,Sector 62: Healthcare and Social Assistance,End of Contract
80,,Wells Fargo,,80,0,Denver,,6/18/24,0,,12/21/24,,,Wells Fargo,6/18/24,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,,,Sector 52: Finance and Insurance,Reduction in Force
187,,NewRez LLC Update,,187,0,Arapahoe/Douglas,,6/27/24,0,,8/26/24,,,Newrez LLC,6/27/24,0,,See WARN.,8/26/24,,,Sector 52: Finance and Insurance,Reduction in Force
7,,Sodexo-St Francis Interquest,,7,0,Pikes Peak,,7/8/24,0,,8/4/24,,,Sodexo - St. Francis Interquest,7/8/24,0,,Various (See WARN),8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations)
48,,Sodexo-St Francis Medical Center,,48,0,Pikes Peak,,7/8/24,0,,8/4/24,,,Sodexo - St. Francis Medical Center,7/8/24,0,,Various (See WARN),8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations)
52,,Sodexo-Penrose Hospital,,52,0,Pikes Peak,,7/8/24,0,,8/4/24,,,Sodexo - Penrose Hospital,7/8/24,0,,Various (See WARN),8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations)
80,,LogRhythm,,80,0,RC: Broomfield,,7/16/24,0,,9/14/24,,,LogRhythm,7/17/24,0,,Not disclosed,9/9/24,,,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit)
21,,Carestream Health,,21,0,Weld,,7/17/24,0,,9/16/24,,,Carestream Health,7/17/24,0,,Various (See WARN),9/16/24,,,Sector 33: Manufacturing,Reduction in Force
72,,Amentum,,72,0,Pueblo,,7/29/24,0,,9/30/24,,,Amentum,7/29/24,0,,Various,9/30/24,,,"Sector 56,2910: Remediation Services",Closure (upon completion of project)
79,,Radial,,79,0,Remote locations in CO,,7/30/24,0,,9/30/24,,,Radial,7/30/24,0,,Various,9/30/24,,,"Sector 54: Professional, Scientific & Technical Services",Closure
85,,TPS Parking Mgmt,,79,0,Adams,,8/1/24,0,,9/30/24,,,TPS Parking Mgmt,7/31/24,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff
49,,True Value,,49,0,Denver,,8/8/24,0,,11/1/24,,,True Value,8/8/24,0,,Merchandise Handlers,9/6/24,,,"Sector 44,4130: Hardware Stores",Change in Business
63,,Caseys Pond,,63,0,RC: Rural Resort,,8/19/24,0,,11/30/24,,,Casey's Pond,8/20/24,0,,Not specified,10/18/24,,,Sector 62: Healthcare and Social Assistance,Sale of Business
70,,Wells Fargo,,70,0,Arapahoe Douglas,,8/20/24,0,,12/31/24,,,Wells Fargo,8/20/24,0,,Not specified,11/20/24,,,"Sector 52,2110 Commercial Banking",Not specified
25,,ImmunityBio Inc,,5,0,Boulder,,8/30/24,0,,10/29/24,,,ImmunityBio Inc.,8/30/24,0,,See WARN,10/29/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.
3,,Lost Boys Interactive,,3,0,RC: Boulder & Larimer,,9/6/24,0,,9/9/24,,,Lost Boys Interactive LLC,9/9/24,0,,See WARN,9/9/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.
55,,Sodexo Service West,,55,0,Adams,,9/13/24,0,,11/9/24,,,Sodexo Service West (SDH),9/13/24,0,,See WARN,11/9/24,,,"Sector 72,2319: Food Service Contractors",See WARN.
85,,"AGC Biologics, Inc.",,85,0,Boulder,,9/18/24,0,,11/22/24,,,"AGC Biologics, Inc.",9/18/24,0,,Various (See WARN),11/22/24,,,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN
64,,Sinton Dairy Foods Company,,64,0,Colo Springs,,9/26/24,0,,12/30/26,,,Sinton Dairy Foods Company,9/26/24,0,,Various (See WARN),12/30/26,,,Sector 31-33: Manufacturing,Closure
1,,Kaleo Inc.,,1,0,Remote location in CO,,9/30/24,0,,11/30/24,,,Kaleo Inc.,9/30/24,0,,See WARN,11/30/24,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist
112,,Thiess,,112,0,Rural Consortium,,10/29/24,0,,12/28/24,,,Thiess,10/29/24,0,,Predominately Heavy equipment operators,11/28/24,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure
313,,Chord Energy,,313,0,Denver,,11/4/24,0,,5/23/25,,,Chord Energy,11/4/24,0,,Various (See WARN),11/4/24,,,"Sector: 56,2910: Remediation Services",Discontinuing Operations
404,,UPS,,404,0,Adams,,11/14/24,0,,1/15/25,,,UPS,11/14/24,0,,Not specified,1/15/25,,,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure"
62,,Boeing,,63,0,"Arapahoe, Denver, El Paso",,11/15/24,0,,1/17/25,,,Boeing,11/15/24,0,,Not specified,1/17/25,,,"Sector 33,6411: Aircraft Manufacturing",Not disclosed
121,,Brown Brothers Resources Holdings 12-2-24.pdf,,121,0,Adams,,12/2/24,0,,12/31/24,,,Brown Brothers Resources Holding,12/2/24,0,,Various,12/6/24,,,Sector 23: Construction,Closure
109,,Russ Davis Wholesale,,109,0,Pueblo,,12/2/24,0,,2/1/25,,,Russ Davis Wholesale,12/2/24,0,,Various,1/31/25,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure
1,,Natural Fiber Welding,,1,0,Denver,,12/10/24,0,,2/8/25,,,Natural Fiber Welding,12/10/24,0,,Sr. Program Manager,2/8/25,,,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance
1,,GetInsured,,1,0,Arapahoe,,12/20/24,0,,2/19/25,,,GetInsured,12/20/24,0,,Customer Service Representative I,2/19/25,,,Sector 52: Finance and Insurance,Not specified
666,,Wanzek Construction,,Unknown,0,Pueblo,,1/3/23,0,,1/3/23,,,Wanzek Construction,1/3/23,0,,Various construction positions,1/3/23,,,Sector 23: Construction,Sudden Contract Loss
67,,Gymshark,,67,0,Denver,,1/9/23,0,,3/24/23,,,Gymshark,1/16/23,0,,Not Stated,3/10/23,,,Sector 31: Manufacturing,Ceasing Operations in some areas of the company
15,,Specialized Bicycle Components,,15,0,Boulder,,1/11/23,0,,1/13/23,,,Specialized Bicycle Components,1/1123,0,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,,,Sector 42: Wholesale Trade,Downsizing
136,,DCP Midstream,,136,0,Denver,,1/25/23,0,,4/1/24,,,DCP Midstream,1/31/23,0,,Not Stated,3/31/23,,,Sector 22: Natural Gas Distribution,Not Stated
47,,Curaleaf,,47,0,Pueblo,,1/26/23,0,,3/26/23,,,Curaleaf,1/31/23,0,,Various (see WARN letter),3/26/23,,,Sector 32: Manufacturing,RIF/Change in Business
151,,Pinnacle Architectural Lighting,,151,0,Denver,,2/1/23,0,,3/1/24,,,Pinnacle Architectural Lighting Inc.,2/1/23,0,,Electrical Assemblers & Varous,6/30/23,,,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization
49,,Covercraft Industries,,49,0,Arapahoe/Douglas,,2/9/23,0,,4/14/23,,,Covercraft Industries LLC,2/14/23,0,,Not Stated,4/14/23,,,Sector 1: 314910: Textile Bag and Canvas Mills,Closure
62,,WiX 2-15-23,,62,0,Denver,,2/15/23,0,,2/15/23,,,WIX.com,2/15/23,0,,See WARN,2/15/23,,,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances
5,,Chipper Cash,,5,0,Various,,2/16/23,0,,2/17/23,,,Chipper Cash,2/16/23,0,,See WARN,02/17/23,,,Sector 51: Information,Not Stated
,,SSI Venture-Aspen Sports,,4,,,,2/27/23,,,,,,Aspen Sports Hyatt Retail Store,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",
,,SSI Venture-Aspen Sports,,13,,,,2/27/23,,,,,,Aspen Sports Snowmass Mall,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",
,,SSI Venture-Aspen Sports,,9,,,,2/27/23,,,,,,Aspen Sports St. Regis Retail,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",
,,SSI Venture-Aspen Sports,,4,,,,2/27/23,,,,,,Aspen Sports Viewline Retail,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",
,,SSI Venture-Aspen Sports,,3,,,,2/27/23,,,,,,Aspen Sports Snowmass Retail Store,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",
,,SSI Venture-Aspen Sports,,5,,,,2/27/23,,,,,,Aspen Sports Demo,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",
,,SSI Venture-Aspen Sports,,6,,,,2/27/23,,,,,,Aspen Sports Tune - Snowmass,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",
,,SSI Venture-Aspen Sports,,3,,,,2/27/23,,,,,,Aspen Sports Valet - Snowmass,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",
,,SSI Venture-Aspen Sports,,5,,,,2/27/23,,,,,,Burton Telluride Retail,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",
,,SSI Venture-Aspen Sports,,10,,,,2/27/23,,,,,,Neve Sports - Telluride,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",
,,SSI Venture-Aspen Sports,,7,,,,2/27/23,,,,,,Patagonia Snowmass,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",
,,SSI Venture-Aspen Sports,,8,,,,2/27/23,,,,,,Telluride Sports Camel's Garden,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",
,,SSI Venture-Aspen Sports,,10,,,,2/27/23,,,,,,Telluride Sports - Cimarron Lodge,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",
,,SSI Venture-Aspen Sports,,14,,,,2/27/23,,,,,,Telluride Sports - Franz Klammer,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",
,,SSI Venture-Aspen Sports,,10,,,,2/27/23,,,,,,Telluride Sports - Gondola Plaza,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",
,,SSI Venture-Aspen Sports,,16,,,,2/27/23,,,,,,Telluride Sports Main Street,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",
,,SSI Venture-Aspen Sports,,4,,,,2/27/23,,,,,,Telluride Sports - The Peaks,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",
,,SSI Venture-Aspen Sports,,6,,,,2/27/23,,,,,,The North Face - Snowmass,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",
,,SSI Venture-Aspen Sports,,4,,,,2/27/23,,,,,,The North Face - Telluride Retail,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",
98,,Friday Health Plans,,98,0,Rural Consortium (Alamosa) & Denver,,3/1/23,0,,4/30/23,,,Friday Health Plans,3/1/23,0,,Various: See WARN,4/30/23,,,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business
4 (of 178),,Aspiration,,4,0,"Denver, Broomfield",,3/24/23,0,,6/1/23,,,Aspiration Partners Inc.,3/24/23,0,,Various (See WARN),5/26/2023,,,Sector:55 Management of Companies & Enterprises,Restructing and streamlining
76,,Laramar Group LLC,,76,0,"Denver, Broomfield",,3/30/23,0,,P1: 6/15/23 & P2: 7/28/23,,,Laramar Group LLC,3/30/23,0,,Various (See WARN),P1: 6/1/23 P2: 7/14/23,,,Sector 53: Real Estate and Rental & Leasing,Not stated
50,,Prescient LLC,,50,0,Jefferson,,3/31/23,0,,12/31/23,,,Prescient LLC,4/2/23,0,,Not Stated,3/31/2023,,,Sector 33: Manufacturing,Mass layoff
138,,David's Bridal,,138,0,Multi area,,4/14/23,0,,Multi phase (See WARN),,,David's Bridal,4/14/23,0,,Various (See WARN),Multi Phase (See WARN),,,Sector 44: Retail Trade,Bankrupcy
198,,MV Transportation,,198,0,Denver,,4/27/23,0,,6/30/23,,,MV Transportation,4/28/23,0,,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,,,Sector 48: Transportation & Warehousing,Not specified
120,,Via Mobility Services,,120,0,Denver,,5/1/23,0,,7/1/23,,,Via Mobility Services,5/22/23,0,,"Administrative support, operatives,  & service workers.",7/1/2023,,,Sector 48: Transporation and Warehousing,Loss of Contract
138,,Davids Bridal Update,,138,0,Multi area,,5/24/23,0,,6/30/23,,,Davids Bridal (Update),5/24/23,0,,Various (See WARN),6/23/23,,,Sector 44: Retail Trade,Bankrupcy
19,,Amentum,,19,0,Pueblo,,5/26/23,0,,7/28/2023,,,Amentum,5/26/23,0,,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/27/2023,,,"Sector: 56,2910: Remediation Services",Closure (Phase 1)
54,,Hard Rock Cafe,,54,0,Denver,,5/30/23,0,,7/29/23,,,Hard Rock Cafe International STD,5/30/23,0,,Restaurant workers,7/29/2023,,,Sector 72: Accommodation & Food Services,Closure
138,,Davids Bridal Update,,138,0,Multi Area,,6/12/23,0,,9/2/2023,,,Davids Bridal (Update),6/12/23,0,,Not disclosed,8/20/2023,,,Sector 44: Retail Trade,Bankrupcy
50,,Gannett Pueblo Chieftain,,50,0,Pueblo,,6/13/23,0,,8/14/23,,,Gannett (Pueblo Chieftian),6/13/23,0,,Production positions (see WARN),8/14/2023,,,Sector 2022: Publishing,Closure of production & distribution operations
13,,Bitwise Industries,,13,0,Multi Area,,6/14/23,0,,8/14/23,,,Bitwise Industries,6/14/23,0,,Multiple (See WARN),8/14/2023,,,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff
323,,Friday Health Plans Update 6-19-23,,323,0,"Rural Consortium, Denver",,6/19/23,0,,7/6/23,,,Friday Health Plans Update (6-19-23),6/19/23,0,,Rural Consortium and Denver,6/23/2023,,,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff
70,,Autism Home Support Srvs Greeley,,70,0,Weld,,6/20/23,0,,9/19/23,,,Autism Home Support Services (Greeley),6/20/23,0,,Multiple (See WARN),8/21/2023,,,"Sector 62,1600: Home Healthcare Services",Mass Layoff
68,,Autism Home Support Svs Westminster,,68,0,Adams,,6/20/23,0,,9/19/23,,,Autism Home Support Services (Westminster),6/20/23,0,,Multiple (See WARN),8/21/2023,,,"Sector 62,1600: Home Healthcare Services",Mass Layoff
101,,Autism Home Support Services Centennial,,101,0,ADWorks,,6/20/23,0,,9/19/21,,,Autism Home Support Services (Centennial),6/20/23,0,,Multiple (See WARN),8/21/2023,,,"Sector: 62,1600 Home Healthcare Services",Mass Layoff
138,,Davids Bridal Update 6-29-23,,0,0,Multi-Area,,6/29/23,0,,7/31/23,,,Davids Bridal Update 6-29-23,6/29/23,0,,Bankrupcy,7/17/2023,,,Sector 44: Retail Trade,Mass Layoff
120,,Community Development Institute Head Start,,120,0,"Rural Consortium, Denver",,6/30/23,0,,8/31/33,,,CDI HS (Community Development Institute Head Start),6/30/23,0,,Rural Consortium,8/31/2023,,,Sector 62: Health Care and Social Assistance,Mass Layoff
27,,Amentum,,27,0,Rural Consortium  (Pueblo),,7/3/23,0,,8/31/23,,,Amentum,7/3/23,0,,Multiple (See WARN),8/31/2023,,,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project)
56,,Bank of the West,,56,0,Adams,,7/11/23,0,,9/15/23,,,Bank of the West,7/11/23,0,,Not specified in WARN,9/15/2023,,,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project)
64,,Namaste Alzheimer Center,,64,0,Pikes Peak,,7/20/23,0,,10/1/23,,,Namasté Alzheimer Center,7/20/23,0,,Medical Professionals (see WARN),10/1/2023,,,Sector: 62: Healthcare and Social Assistance,Closure
15,,DePuy Spine Limited Partnership,,15,0,Pikes Peak,,7/24/23,0,,10/5/2023,,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,0,,"Materials Handling, Inspector, Operators",9/22/2023,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution"
Unknown,,Novembal,,Not Specified,0,Unknown (possibly rural & remote),,7/28/23,0,,1/31/24,,,Novembal,7/28/23,0,,Unknown,9/30/2023,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure
"22,000*",,Yellow Corporation,,331,0,Unknown,,7/30/23,0,,7/30/23,,,Yellow Corporation & Operating Affiliates,8/1/23,0,,Not specified in WARN,7/30/2023,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure
*,,Yellow Corporation,,Not Specified,0,Unknown,,7/30/23,0,,,,,YRC Inc dba YRC Freight,8/1/23,0,,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
*,,Yellow Corporation,,Not Specified,0,Unknown,,7/30/23,0,,,,,USF Holland,8/1/23,0,,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
*,,Yellow Corporation,,Not Specified,0,Unknown,,7/30/23,0,,,,,New Penn Motor Express LLC,8/1/23,0,,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
*,,Yellow Corporation,,Not Specified,0,Unknown,,7/30/23,0,,,,,"USF Reddaway, Inc.",8/1/23,0,,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
24,,KeHE,,24,0,Arapahoe/Douglas,,8/2/23,0,,11/3/23,,,"KeHe Distributors, Inc.",8/2/23,0,,Not disclosed,11/3/2023,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss
10,,DePuy Spine Limited Partnership,,10,0,Arapahoe/Douglas,,8/7/23,0,,10/19/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,0,,Material Handling Distribution Operators 2&3,10/6/2023,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff
61,,Astra Space Ops,,61,0,Unknown,,8/7/23,0,,8/4/23,,,Astra Space Operations,8/7/23,0,,See WARN for details.,8/4/2023,,,Sector 33: Manufacturing,RIF
94,,Federal Express,,94,0,Pikes Peak,,8/9/23,0,,11/3/23,,,Federal Express - Colorado Springs,8/9/23,0,,"Couriers, Service Agents, Handlers and Operations Leads",11/3/2023,,,Sector 49: Transportation and Warehousing,Closure
53,,Federal Express,,53,0,Pueblo,,8/10/23,0,,11/3/23,,,Federal Express  - Pueblo,8/10/23,0,,See WARN for details,11/3/2023,,,Sector 49: Transportation and Warehousing,Closure
14,,Amentum,,14,0,Pueblo,,8/11/23,0,,10/12/23,,,Amentum,8/11/23,0,,See WARN for details,10/12/2023,,,"Sector: 56,2910: Remediation Services",Closure (completion of milestone)
