phone,email,company,letter,notice_date,location,dropdown,furloughs,reason,at_the_location,total_notified,reduced_hours,jobs,workforce_region,contact,end_date,occupations,received_date,temporary_job_losses,fein,notes,workforce_area,naics,permanent_job_losses,begin_date
,,Salvation Army (updated),Salvation Army,10/29/25,,,0,Closure,,135,0,135,,,12/31/25,Various (See WARN),10/29/25,0,,,Denver,81: Other Services (Except Public Administration),135,12/31/25
,,Battelle,Battelle,10/30/25,,,0,Project milestone completion,,9,0,9,,,12/29/25,Various (See WARN),10/30/25,0,,,Pueblo,"54,1330: Engineering Services",9,12/29/25
,,American Medical Response,AMR,10/31/25,,,0,Closure,,87,0,87,,,12/31/25,Various (See WARN),10/31/25,0,,,Boulder,"62,1910: Ambulance Services",87,12/31/25
,,ColoWyo Coal Company LP,ColoWyo Coal Company LP,11/4/25,,,0,Closure,,133,0,133,,,1/6/26,Various (See WARN),11/3/25,0,,,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",133,1/6/26
,,Smokin Bear LLC,Smokin Bear LLC 11-14-25,11/14/25,,,0,Remodeling,,125,0,125,,,1/13/26,Various (See WARN),11/14/25,0,,,Denver,"72,2513 Limited Service Restaurant",125,1/13/26
,,ColoWyo Coal Company LP (UPDATE),ColoWyo Coal Company LP Update,11/18/25,,,0,Closure,,,0,,,,1/5/26,Various (See WARN),11/18/25,0,,,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",133,1/5/26
,,Nordstrom Credit Bank,Nordstrom Credit Bank,11/17/25,,,0,Reduction in Force,,59,0,59,,,4/1/26,Various (See WARN),11/17/25,0,,,Arapahoe/Douglas,522210 - Credit Card Issuing,59,2/21/26
,,Nordstrom Credit Bank,Nordstrom Credit Bank,11/20/25,,,0,Reduction in Force,,14,0,14,,,4/1/26,Various (See WARN),11/20/25,0,,,Arapahoe/Douglas,522210 - Credit Card Issuing,14,2/1/26
,,Heibar Installation Inc.,Heibar Installation Inc.,12/2/25,,,0,Reduction in Force,,74,0,74,,,1/31/26,Various (See WARN),12/2/25,0,,,Denver,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,1/30/26
,,Amentum (Update),Amentum,12/4/25,,,,Project milestone completion,,,,,,,1/30/26,Various (See WARN),12/4/25,,,,Pueblo,"54,1330: Engineering Services",,1/26/26
,,Dish Network LLC,Dish Network,1/8/24,,,0,Not stated,,,0,157,,,3/8/24,Multiple (See WARN),1/8/24,0,,,Arapahoe/Douglas,Sector 51: Information,157,3/8/24
,,Lost Boys Interactive LLC,Lost Boys Interactive,1/11/24,,,0,Not stated,,,0,4,,,3/15/24,Multiple (See WARN),1/13/24,0,,,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",4,3/15/24
,,ABM Industry Group,ABM Industry Group,1/18/24,,,0,Loss of contract w/Amazon,,,0,94,,,3/18/24,Multiple (See WARN),1/18/24,0,,,Adams,Sector 23: Construction,94,3/18/24
,,Dish Network LLC,Dish Network 1-19-2024,1/19/24,,,0,Reduction in Force,,,0,9,,,3/19/24,Multiple (See WARN),1/19/24,0,,,Arapahoe/Douglas,Sector 51: Information,9,3/19/24
,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,,,0,Facility closure,,,0,124,,,3/4/24,Multiple (See WARN),1/25/24,0,,,Boulder,Sector 62: Health Care and Social Assistance,124,3/4/24
,,Amentum,Amentum,1/30/24,,,0,Closure-Completion of PCAPP Milestones,,,0,45,,,3/31/24,Multiple (See WARN),1/30/24,0,,,Pueblo,"Sector: 56,2910: Remediation Services",45,3/1/24
,,IMI Norgren LLC,IMI Norgren LLC,1/30/24,,,0,Site Consolidation and Office Relocation,,,0,60,,,6/30/24,Unknown,1/30/24,0,,,Arapahoe/Douglas,Sector: 31-33 Manufacturing,60,4/1/24
,,Block Inc.,Block Inc,1/30/24,,,0,Not Stated,,,0,13,,,3/30/24,Unknown,1/30/21,0,,,Unknown (Remote Workers),Sector 51: Information,13,3/30/24
,,BillGO Inc.,BillGO Inc.,1/31/24,,,0,Change in current business opportunities,,,0,80,,,3/31/24,Multiple (See WARN),1/31/24,0,,,Larimer,Sector 52: Finance and Insurance,80,3/31/24
,,SP+ Corporation,SP+ Corporation,1/31/24,,,0,Not Stated,,,0,56,,,1/31/24,Multiple (See WARN),1/31/24,0,,,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,56,1/31/24
,,Dish Network LLC,Dish Network 2-20-2024,2/20/24,,,0,Reduction in Force,,,0,53,,,4/20/24,Multiple (See WARN),2/20/24,0,,,Arapahoe/Douglas,Sector 51: Information,53,4/20/24
,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,2/22/24,,,0,Loss of contract,,,0,75,,,5/6/24,Multiple (See WARN),2/22/24,0,,,Adams,Sector 33: Manufacturing,75,4/22/24
,,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,2/22/24,,,0,Loss of contract,,,0,89,,,5/6/24,Multiple (See WARN),2/22/24,0,,,Pikes Peak-Colo Springs,Sector 33: Manufacturing,89,4/22/24
,,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,2/22/24,,,0,Loss of contract,,,0,32,,,5/6/24,Multiple (See WARN),2/22/24,0,,,Arapahoe/Douglas,Sector 33: Manufacturing,32,4/22/24
,,Carestream Health Inc.,Carestream Health Inc,2/26/24,,,0,Facility closure,,,0,210,,,5/10/24,Multiple (See WARN),2/26/24,0,,,Weld,Sector 33: Manufacturing,210,4/26/24
,,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",2/27/24,,,0,Loss of contract,,,0,175,,,4/18/24,Unknown,2/27/24,0,,,Weld,Sector 56: Waste Management and Remediation Services,175,4/18/24
,,Dish Network LLC,Dish Network LLC,3/12/24,,,0,Reduction in Force,,,0,5,,,5/11/24,Multiple (See WARN),3/12/24,0,,,Arapahoe/Douglas,Sector 51: Information,5,5/11/24
,,Carestream Health Inc. - Update,Carestream Health Update,3/20/24,,,0,Reduction in Force,,,0,19,,,5/24/24,See WARN Exhibit A,3/21/24,0,,,Weld,Sector 33: Manufacturing,19,5/24/24
,,CommuteAir,CommuteAir,2/23/24,,,0,Reduction in Force,,,0,40,,,5/23/24,See WARN,3/20/24,0,,,Denver,Sector 48: Transportation and Warehousing,40,5/23/24
,,Bionano Genomics Inc.,Bionano Genomics Inc.,3/21/24,,,0,Reduction in Force,,,0,76,,,5/24/24,See WARN,3/22/24,0,,,San Diego (remote CO Workers),Sector 33: Manufacturing,76,5/24/24
,,Developmental Disabilities Resource Center,DDRC,3/11/24,,,0,Reduction in Force,,,0,46,,,6/30/24,See WARN,3/28/24,0,,,Jefferson,Sector 62: Healthcare and Social Assistance,46,6/30/24
,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,,0,Closure,,,0,56,,,5/31/24,See WARN,3/27/24,0,,,Denver,Sector 72: Accommodation & Food Services,56,5/31/24
,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,3/29/24,,,0,Closure,,,0,1,,,5/31/24,See WARN (Various Positions),4/3/24,0,,,Not Stated,Sector 33: Manufacturing,1,5/31/24
,,HealthHelp (a WNS Company),HealthHelp,4/3/24,,,0,Reduction in Force,,,0,1,,,8/2/24,Various (See WARN),4/9/24,0,,,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,1,6/2/24
,,Checkr,Checkr,4/9/24,,,0,Reduction in Force,,,0,92,,,6/10/24,Various (See WARN),4/9/24,0,,,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,6/10/24
,,Wheels Up Partners LLC,Wheels Up Partners LLC,4/17/24,,,0,Closure (Cease Operations),,,0,65,,,6/16/24,Various (See WARN),4/17/24,0,,,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,65,6/16/24
,,Carestream Health,Carestream Health,4/25/24,,,0,Reduction in Force,,,0,25,,,6/28/24,Varous (See WARN),4/25/24,0,,,Weld,Sector 33: Manufacturing,25,6/28/24
,,University of Denver,University of Denver,4/30/24,,,0,Contract with Sodexo,,,0,118,,,6/30/24,Custodian positions,4/30/24,0,,,Denver,Sector 61: Educational Services,118,6/30/24
,,Radial,Radial,5/1/24,,,0,Selling Customer Care Unit,,,0,84,,,6/28/24,See WARN.,5/1/24,0,,,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",84,6/28/24
,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,5/1/24,,,0,Loss of state funding,,,0,330,,,6/30/24,All positions/ job titles not specified,5/1/24,0,,,Denver,Sector 62: Healthccare & Social Assistance,330,6/30/24
,,Newrez LLC,NewRez LLC,5/2/24,,,0,Reduction in Force,,,0,103,,,7/1/24,See WARN.,5/2/24,0,,,Arapahoe/Douglas,Sector 52: Finance and Insurance,103,7/1/24
,,Walmart Store #6178,Walmart #6178,5/13/24,,,0,Closure,,,0,141,,,6/7/24,Associates,5/13/24,0,,,Arapahoe/Douglas,Sector 45: Retail Trade,141,6/7/24
,,Pfizer Research,Pfizer,5/15/24,,,0,Reduction in Force,,,0,,,,8/24/2024,Not specified,5/15/24,0,,,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,7/15/24
,,Amentum,Amentum,5/21/24,,,0,Closure (end of Milestone 7),,,0,11,,,7/31/24,See WARN,5/21/24,0,,,Pueblo,"Sector: 56,2910: Remediation Services",11,7/1/24
,,Carestream (Update),Carestream,5/21/24,,,0,Reduction in Force,,,0,18,,,8/5/24,See WARN.,5/21/24,0,,,Weld,Sector 33: Manufacturing,18,7/22/24
,,Mindspring,Mindspring,5/31/24,,,0,Reduction in Force,,,0,71,,,6/3/24,See WARN.,5/31/24,6,,,Mesa,Sector 62: Healthcare & Social Assistance,65,5/31/24
,,Mindspring (Update),See note below.,6/4/24,,,0,Reduction in Force,,,0,49,,,6/4/24,See WARN. Updated from 65 to 49,6/4/24,0,,,Mesa,Sector 62: Healthcare & Social Assistance,49,6/4/24
,,NewRez LLC,NewRez LLC CORRECTION,6/3/24,,,0,Reduction in Force,,,0,317,,,8/2/24,See WARN.,6/3/24,0,,,Arapahoe/Douglas,Sector 52: Finance and Insurance,317,8/2/24
,,TSG Ski & Golf,TSG Ski & Golf,6/14/24,,,13,Reduction in Force,,,0,63,,,12/1/24,"Bartenders, cooks, dishwashers, supervisor",6/14/24,47,,,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,6/14/24
,,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,,,0,End of Contract,,,0,131,,,9/1/24,Various. See WARN.,6/18/24,0,,,Denver,Sector 62: Healthcare and Social Assistance,131,9/1/24
,,Wells Fargo,Wells Fargo,6/18/24,,,0,Reduction in Force,,,0,80,,,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,0,,,Denver,Sector 52: Finance and Insurance,80,8/1/24
,,Newrez LLC,NewRez LLC Update,6/27/24,,,0,Reduction in Force,,,0,187,,,8/26/24,See WARN.,6/27/24,0,,,Arapahoe/Douglas,Sector 52: Finance and Insurance,187,8/26/24
,,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,7/8/24,,,0,Closure (Cease Operations),,,0,7,,,8/4/24,Various (See WARN),7/8/24,0,,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,8/4/24
,,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,7/8/24,,,0,Closure (Cease Operations),,,0,48,,,8/4/24,Various (See WARN),7/8/24,0,,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,8/4/24
,,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,7/8/24,,,0,Closure (Cease Operations),,,0,52,,,8/4/24,Various (See WARN),7/8/24,0,,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,8/4/24
,,LogRhythm,LogRhythm,7/16/24,,,0,Reduction in Force (Cease Operations of Axon Operating Unit),,,0,80,,,9/14/24,Not disclosed,7/17/24,0,,,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",80,9/9/24
,,Carestream Health,Carestream Health,7/17/24,,,0,Reduction in Force,,,0,21,,,9/16/24,Various (See WARN),7/17/24,0,,,Weld,Sector 33: Manufacturing,21,9/16/24
,,Amentum,Amentum,7/29/24,,,0,Closure (upon completion of project),,,0,72,,,9/30/24,Various,7/29/24,0,,,Pueblo,"Sector 56,2910: Remediation Services",72,9/30/24
,,Radial,Radial,7/30/24,,,0,Closure,,,0,79,,,9/30/24,Various,7/30/24,0,,,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",79,9/30/24
,,TPS Parking Mgmt,TPS Parking Mgmt,8/1/24,,,0,Mass Layoff,,,0,79,,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,0,,,Adams,"Sector 81, 2930: Parking Lots and Garages",85,9/30/24
,,True Value,True Value,8/8/24,,,0,Change in Business,,,0,49,,,11/1/24,Merchandise Handlers,8/8/24,0,,,Denver,"Sector 44,4130: Hardware Stores",49,9/6/24
,,Casey's Pond,Caseys Pond,8/19/24,,,0,Sale of Business,,,0,63,,,11/30/24,Not specified,8/20/24,0,,,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,63,10/18/24
,,Wells Fargo,Wells Fargo,8/20/24,,,0,Not specified,,,0,70,,,12/31/24,Not specified,8/20/24,0,,,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",70,11/20/24
,,ImmunityBio Inc.,ImmunityBio Inc,8/30/24,,,0,See WARN.,,,0,5,,,10/29/24,See WARN,8/30/24,0,,,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,10/29/24
,,Lost Boys Interactive LLC,Lost Boys Interactive,9/6/24,,,0,See WARN.,,,0,3,,,9/9/24,See WARN,9/9/24,0,,,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,9/9/24
,,Sodexo Service West (SDH),Sodexo Service West,9/13/24,,,0,See WARN.,,,0,55,,,11/9/24,See WARN,9/13/24,0,,,Adams,"Sector 72,2319: Food Service Contractors",55,11/9/24
,,"AGC Biologics, Inc.","AGC Biologics, Inc.",9/18/24,,,0,Restructure and Partial Closure-See WARN,,,0,85,,,11/22/24,Various (See WARN),9/18/24,0,,,Boulder,Sector 541714: Research and Development in Biotechnology,85,11/22/24
,,Sinton Dairy Foods Company,Sinton Dairy Foods Company,9/26/24,,,0,Closure,,,0,64,,,12/30/26,Various (See WARN),9/26/24,0,,,Colo Springs,Sector 31-33: Manufacturing,64,12/30/26
,,Kaleo Inc.,Kaleo Inc.,9/30/24,,,0,Medical Sales Specialist,,,0,1,,,11/30/24,See WARN,9/30/24,0,,,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,11/30/24
,,Thiess,Thiess,10/29/24,,,0,Closure,,,0,112,,,12/28/24,Predominately Heavy equipment operators,10/29/24,0,,,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,11/28/24
,,Chord Energy,Chord Energy,11/4/24,,,0,Discontinuing Operations,,,0,313,,,5/23/25,Various (See WARN),11/4/24,0,,,Denver,"Sector: 56,2910: Remediation Services",313,11/4/24
,,UPS,UPS,11/14/24,,,0,"Partial, Temporary Closure",,,0,404,,,1/15/25,Not specified,11/14/24,0,,,Adams,Sector:  492110: Couriers & Express Delivery Services,404,1/15/25
,,Boeing,Boeing,11/15/24,,,0,Not disclosed,,,0,63,,,1/17/25,Not specified,11/15/24,0,,,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",62,1/17/25
