begin_date,notice_date,workforce_region,contact,at_the_location,permanent_job_losses,furloughs,jobs,temporary_job_losses,phone,workforce_area,location,received_date,occupations,email,naics,total_notified,end_date,company,letter,dropdown,reason,fein,notes,reduced_hours
6/29/26,4/30/26,,,,10,0,,0,,"Rural Alliance, Pueblo",,4/30/26,Various (See WARN,,"56,2910: Remediation Services",10,6/29/26,Battelle,Battelle,,PCAPP Milestone Project Completions,,,0
6/30/26,4/30/26,,,,195,0,,51,,Pikes Peak/El Paso,,4/30/26,Various (See Note),,"61,1110: Elementary & Secondary Schools",246,6/30/26,Accel,Accel,,Banning Lewis Prepatory Academy terminating relationship with Accel,,,0
08/03/26,6/1/26,,,,58,0,,58,,Pueblo,,6/1/26,Various (See WARN),,"61,1512: Flight Training",58,10/1/2026,CAE,CAE,,Closure,,,0
6/11/26,6/11/26,,,,15,0,,0,,Jeffco (Tri-County),,6/11/26,Not dislclosed,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",15,6/11/26,Paragon Space Development Corp,Paragon,,Mass layoff in connection with contract loss,,,0
8/10/26,,,,,1,0,,0,,Pueblo,,6/11/26,Demil Technician III (PCAPP),,"56,2910: Remediation Services",1,8/24/26,Battelle,Battelle,,PCAPP Milestone Project Completions,,,0
11/7/25,9/9/25,,,,85,0,85,0,,Pikes Peak,,9/9/25,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",85,11/7/25,Safeway Inc. Store 1792,Safeway 1792,,Closure,,,0
11/15/25,9/16/25,,,,267,0,267,0,,Boulder,,9/16/25,Various (See WARN),,"32,5414: Biological Products (Except Manufacturing)",278,12/31/25,ACG Biologics,AGC Biologics,,Closure (Restructuring),,,0
1/28/25,1/28/25,,,,40,0,40,0,,Pueblo,,1/28/25,Supervisors/Managers/Technicians,,"54,1330: Engineering Services",40,3/31/25,Amentum,Amentum,,Partial completion of PCAPP Project,,,0
5/1/25,3/24/25,,,,93,0,93,0,,Pueblo,,3/24/25,Various (See WARN),,"Sector 56,2910: Remediation Services",93,5/31/25,Amentum,Amentum,,Completion of Mileston,,,0
8/25,6/5/25,,,,92,0,92,0,,Pueblo,,6/5/25,Various (See WARN),,"54,1330: Engineering Services",92,8/25,Amentum,Amentum,,Closure,,,0
9/30/25,6/24/25,,,,135,0,135,0,,Pueblo,,6/24/25,Various (See WARN),,"54,1330: Engineering Services",135,9/30/25,Amentum,Amentum,,Closure,,,0
10/31/25,7/30/25,,,,55,0,55,0,,Pueblo,,7/30/25,Various (See WARN),,"54,1330: Engineering Services",55,10/31/25,Amentum,Amentum,,Related to milestone completion,,,0
10/31/25,8/25/25,,,,60,0,60,0,,Pueblo,,8/25/25,Various (See WARN),,"54,1330: Engineering Services",60,10/31/25,Amentum,Amentum,,Project milestone completion,,,0
12/1/25,10/1/25,,,,10,0,10,0,,Pueblo,,10/1/25,Various (See WARN),,"54,1330: Engineering Services",10,12/31/25,Amentum,Amentum,,Project milestone completion,,,0
1/26/26,12/4/25,,,,,,,,,Pueblo,,12/4/25,Various (See WARN),,"54,1330: Engineering Services",,1/30/26,Amentum (Update),Amentum,,Project milestone completion,,,
12/31/25,10/31/25,,,,87,0,87,0,,Boulder,,10/31/25,Various (See WARN),,"62,1910: Ambulance Services",87,12/31/25,American Medical Response,AMR,,Closure,,,0
11/5/25,9/4/25,,,,351,0,351,0,,Larimer,,9/4/25,Various (See WARN),,"62,22110: General Medical & Surgical Hospitals",351,11/5/25,Banner Health,Banner Health,,Not Stated,,,0
3/17/25,1/16/25,,,,232,0,232,0,,Pueblo,,1/16/25,Various (See WARN),,"56,2910: Remediation Services",232,12/31/2026,Battelle,Battelle,,Closure,,,0
6/20/25,4/21/25,,,,234,0,234,0,,Pueblo,,4/21/25,Various (See WARN),,"56,2910: Remediation Services",234,7/3/25,Battelle,Battelle,,Closure - Project End,,,0
9/12/25,7/14/25,,,,9/12/25,0,,0,,Pueblo,,7/15/25,Various (See WARN),,"54,1330: Engineering Services",7,9/12/25,Battelle,Battelle,,Closure/cease operations,,,0
,8/11/25,,,,14,0,14,0,,Pueblo,,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,"54,1330: Engineering Services",14,,Battelle,Batelle,,Closure,,,0
10/24/25,8/25/25,,,,3,0,3,0,,Pueblo,,8/25/25,Various (See WARN),,"54,1330: Engineering Services",3,11/6/25,Battelle,Battelle,,Project milestone completion,,,0
12/29/25,10/30/25,,,,9,0,9,0,,Pueblo,,10/30/25,Various (See WARN),,"54,1330: Engineering Services",9,12/29/25,Battelle,Battelle,,Project milestone completion,,,0
3/25/25,3/25/25,,,,21,0,21,0,,Remote Workers,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,"13,7331: Concrete Block & Brick Manufacturing",21,3/25/25,Block Inc.,Block Inc.,,Reduction in Force,,,0
10/13/25,8/12/25,,,,2,0,2,0,,Remote Workers,,8/12/25,Not reported,,"13,7331: Concrete Block & Brick Manufacturing",2,10/13/25,Block Inc.,Block Inc.,,Reduction in Force,,,0
8/28/25,6/27/25,,,,76,0,76,0,,Pikes Peak,,7/8/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,92: Public Administration,76,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),Bowhead (Newport),,RIF,,,0
8/28/25,6/27/25,,,,10,0,10,0,,Pikes Peak,,7/8/25,Military Operations Analysts,,92: Public Administration,10,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),Bowhead(Aviation Way),,RIF,,,0
7/1/25,5/2/25,,,,125,0,125,0,,Denver,,5/2/25,Various (See WARN),,"32,4110: Petroleum Refineries",125,7/1/25,Chevron,Chevron,,Reduction in Force,,,0
1/6/26,11/4/25,,,,133,0,133,0,,Rural Consortium,,11/3/25,Various (See WARN),,"21: Mining, quarrying & Oil & Gas Extraction",133,1/6/26,ColoWyo Coal Company LP,ColoWyo Coal Company LP,,Closure,,,0
1/5/26,11/18/25,,,,133,0,,0,,Rural Consortium,,11/18/25,Various (See WARN),,"21: Mining, quarrying & Oil & Gas Extraction",,1/5/26,ColoWyo Coal Company LP (UPDATE),ColoWyo Coal Company LP Update,,Closure,,,0
12/31/25,10/15/25,,,,302,0,302,0,,Arapahoe/Douglas,,10/15/25,Various (See WARN),,"51,6210: Media Streaming Distribution Services",302,12/31/25,Comcast,Comcast,,Closure,,,0
4/25/25,4/24/25,,,,104,0,104,0,,Multiple,,4/24/25,Various (See WARN),,48:49: Transportation,104,6/25/25,Hallcon,Hallcon,,Closure,,,0
1/30/26,12/2/25,,,,74,0,74,0,,Denver,,12/2/25,Various (See WARN),,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,1/31/26,Heibar Installation Inc.,Heibar Installation Inc.,,Reduction in Force,,,0
3/31/25,1/30/25,,,,158,0,158,0,,Larimer,,1/30/25,Various (See WARN),,"62, 1330: Offices of Mental Health Practioners",158,3/31/25,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,,Closure,,,0
5/31/25,4/1/25,,,,44,0,44,0,,Adams,,3/31/25,Not Specified,,23: Construction,44,5/21/25,JVS Masonry,JVS Masonry,,Closure,,,0
3/6/25,3/7/25,,,,150,0,150,0,,Adams,,3/7/25,Various (See WARN),,"42,4470: Meat & Meat Product Merchant Wholesales",150,3/6/25,Meati,Meati,,Closure: Lack of funding,,,0
5/3/25,3/4/25,,,,238,0,238,0,,Pikes Peak,,3/4/25,"Production Specialists, Technicians (See WARN)",,"33,4413: Semi-Conductor & Related Manufacturing",238,5/6/25,Microchip,Microchip,,Operations Reduction,,,0
10/28/25,8/28/25,,,,19,0,19,0,,Denver/Arapahoe Douglas,,8/28/25,Various (See WARN),,"21,2299: All Other Metal Ore Mining",19,10/28/25,Newmont,Newmont,,Reduction in Force,,,0
11/30/25,10/1/25,,,,23,0,23,0,,Denver,,10/1/25,Various (See WARN),,"21,212: Gold Ore & Sliver Ore Mining",23,11/30/25,Newmont,Newmont,,RIF,,,0
12/14/25,10/15/25,,,,65,0,65,0,,Denver,,10/15/25,Not specified,,"21,2299: All Other Metal Ore Mining",65,12/14/25,Newmont (Update/Phase 3),Newmont,,Reduction in Force,,,0
8/16/25,6/26/25,,,,30,0,30,0,,Arapahoe/Douglas,,6/27/25,Various (See WARN),,522210 - Credit Card Issuing.,30,2/20/26,Nordstrom,Nordstrom,,Reduction in Force,,,0
10/18/25,7/29/25,,,,43,0,43,0,,Araphaoe/Douglas,,7/29/25,Various (See WARN),,522210 - Credit Card Issuing.,43,2/28/26,Nordstrom,Nordstrom,,Close operation transition to TD Bank,,,0
11/15/25,8/22/25,,,,28,0,28,0,,Arapahoe/Douglas,,8/22/25,Not reported,,522210 - Credit Card Issuing.,28,2/28/26,Nordstrom Credit Bank,Nordstrom Credit Bank,,Reduction in Force,,,0
2/21/26,11/17/25,,,,59,0,59,0,,Arapahoe/Douglas,,11/17/25,Various (See WARN),,522210 - Credit Card Issuing,59,4/1/26,Nordstrom Credit Bank,Nordstrom Credit Bank,,Reduction in Force,,,0
2/1/26,11/20/25,,,,14,0,14,0,,Arapahoe/Douglas,,11/20/25,Various (See WARN),,522210 - Credit Card Issuing,14,4/1/26,Nordstrom Credit Bank,Nordstrom Credit Bank,,Reduction in Force,,,0
3/1/26,12/30/25,,,,48,0,48,0,,Arapahoe/Douglas,,12/30/25,Various (See WARN),,522210 - Credit Card Issuing,48,3/1/26,Nordstrom Credit Bank,Nordstrom Credit Bank,,Transfer to TD Bank,,,0
7/10/25,7/10/25,,,,70,0,70,0,,Denver,,7/10/25,Not Specified,,"54,1613 Markeing Consulting Services",70,9/12/25,OneTouch,OneTouch,,Closure,,,0
7/3/25,7/7/25,,,,2,0,2,0,,Multiple areas Remote Employees,,7/7/25,"Consultant, Director",,23.6220 Commercial and Institutional Building Construction,2,7/3/25,QualityBuilt,QualityBuilt,,Unforeseen Business Circumstance/Closure,,,0
1/28/25,1/28/25,,,,1,0,1,0,,Larimer,,1/28/25,Professional (See WARN),,"33,591: Battery Manufacturing",54,1/29/25,QuantumScape Battery,QuantumScape,,Mass Layoff,,,0
4/15/25,4/1/25,,,,89,0,89,0,,Denver,,3/31/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,62: Healthcare,89,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,,Natural Disaster,,,0
11/7/25,9/9/25,,,,62,0,62,0,,Arapahoe/Douglas,,9/9/25,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",62,11/7/25,Safeway Inc. Store 0017,Safeway 0017,,Closure,,,0
11/7/25,9/9/25,,,,61,0,61,0,,Arapahoe/Douglas,,9/9/25,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",61,11/7/25,Safeway Inc. Store 0137,Safeway 0137,,Closure,,,0
11/7/25,9/9/25,,,,63,0,63,0,,Pikes Peak,,9/9/25,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",63,11/7/25,Safeway Inc. Store 0835,Safeway 0835,,Closure,,,0
11/7/25,9/9/25,,,,54,0,54,0,,Larimer,,9/9/25,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",54,11/7/25,Safeway Inc. Store 0862,Safeway 0862,,Closure,,,0
11/7/25,9/9/25,,,,64,0,64,0,,Adams,,9/9/25,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",64,11/7/25,Safeway Inc. Store 0881,Safeway 0881,,Closure,,,0
11/7/25,9/9/25,,,,65,0,65,0,,Denver,,9/9/25,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",65,11/7/25,Safeway Inc. Store 1038,Safeway 1038,,Closure,,,0
11/7/25,9/9/25,,,,53,0,53,0,,Rural Consortium,,9/9/25,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",53,11/7/25,Safeway Inc. Store 1721,Safeway 1721,,Closure,,,0
11/7/25,9/9/25,,,,50,0,50,0,,Larimer,,9/9/25,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",50,11/7/25,Safeway Inc. Store 2915,Safeway 2915,,Closure,,,0
11/7/25,9/9/25,,,,60,0,60,0,,Rural Consortium,,9/9/25,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",60,11/7/25,Safeway Inc. Store 3723,Safeway 3723,,Closure,,,0
12/31/25,10/29/25,,,,135,0,135,0,,Denver,,10/29/25,Various (See WARN),,81: Other Services (Except Public Administration),135,12/31/25,Salvation Army (updated),Salvation Army,,Closure,,,0
2/18/25,2/18/25,,,,45,0,45,0,,Arapahoe/Douglas,,2/18/25,Not Specified,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,,Closure,,,0
1/13/26,11/14/25,,,,125,0,125,0,,Denver,,11/14/25,Various (See WARN),,"72,2513 Limited Service Restaurant",125,1/13/26,Smokin Bear LLC,Smokin Bear LLC 11-14-25,,Remodeling,,,0
6/30/25,6/11/25,,,,152,0,152,0,,Pikes Peak,,7/1/25,Various (See WARN),,561210 - Facilities Support Services,152,6/30/25,Sodexo,Sodexo,,Loss of Contract,,,0
10/30/25,8/29/25,,,,324,0,324,0,,Pikes Peak,,8/29/25,Various (See WARN),,"54,1519: Other Computer Related Services",324,12/30/25,TeKnowledge OPS USA,TeKnowledge,,Changing Conditions,,,0
10/3/25,4/16/25,,,,22,0,22,0,,Boulder,,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Sector 31-33: Manufacturing,40,10/3/25,Thule Inc.,Thule Inc.,,Closure,,,0
,4/29/25,,,,84,0,84,0,,Denver,,4/29/25,Various (See WARN),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,TIAA,TIAA,,Closure/Move to smaller office,,,0
12/1/25,10/2/25,,,,31,0,31,0,,Denver,,10/2/25,Various (See WARN),,"52,2180: Savings Institutions & Other Depositories",31,12/14/25,TIAA,TIAA,,Closure,,,0
10/1/25,8/1/25,,,,66,0,66,0,,"Denver, Broomfield",,8/1/25,Various (See WARN),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,10/1/25,TIAA (Update),TIAA,,Reduction in Force,,,0
3/31/25,1/28/25,,,,11,0,11,0,,Weld,,1/28/25,Various (See WARN),,"21,3112: Support activities for oil & gas operations",11,3/31/25,Total Frac Solutions,Total Frac Solutions,,Closure/Mass Layoff,,,0
6/2/25,4/2/25,,,,64,0,64,0,,Rural Consortium/Broomfield,,4/2/25,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,6/2/25,Vail Corporation,Vail Corp,,Closure of Operating Unit,,,0
3/31/25,1/8/25,,,,132,0,132,0,,Jefferson,,1/8/25,Various (See WARN) Appendix A,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,3/31/25,West Pines Behavioral Health,West Pines Behavioral Health,,Closure / Acadia,,,0
3/10/25,2/24/25,,,,187,0,187,0,,Mesa,,2/24/25,Various (See WARN),,"62,2110 Healthcare & Social Services",187,3/10/25,West Springs Hospital,West Springs Hospital,,Closure,,,0
3/8/24,1/8/24,,,,157,0,157,0,,Arapahoe/Douglas,,1/8/24,Multiple (See WARN),,Sector 51: Information,,3/8/24,Dish Network LLC,Dish Network,,Not stated,,,0
3/15/24,1/11/24,,,,4,0,4,0,,"Multiple (Larimer, Jeffco, Adams)",,1/13/24,Multiple (See WARN),,"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,Lost Boys Interactive LLC,Lost Boys Interactive,,Not stated,,,0
3/18/24,1/18/24,,,,94,0,94,0,,Adams,,1/18/24,Multiple (See WARN),,Sector 23: Construction,,3/18/24,ABM Industry Group,ABM Industry Group,,Loss of contract w/Amazon,,,0
3/19/24,1/19/24,,,,9,0,9,0,,Arapahoe/Douglas,,1/19/24,Multiple (See WARN),,Sector 51: Information,,3/19/24,Dish Network LLC,Dish Network 1-19-2024,,Reduction in Force,,,0
3/4/24,1/4/24,,,,124,0,124,0,,Boulder,,1/25/24,Multiple (See WARN),,Sector 62: Health Care and Social Assistance,,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),,Facility closure,,,0
3/1/24,1/30/24,,,,45,0,45,0,,Pueblo,,1/30/24,Multiple (See WARN),,"Sector: 56,2910: Remediation Services",,3/31/24,Amentum,Amentum,,Closure-Completion of PCAPP Milestones,,,0
4/1/24,1/30/24,,,,60,0,60,0,,Arapahoe/Douglas,,1/30/24,Unknown,,Sector: 31-33 Manufacturing,,6/30/24,IMI Norgren LLC,IMI Norgren LLC,,Site Consolidation and Office Relocation,,,0
3/30/24,1/30/24,,,,13,0,13,0,,Unknown (Remote Workers),,1/30/21,Unknown,,Sector 51: Information,,3/30/24,Block Inc.,Block Inc,,Not Stated,,,0
3/31/24,1/31/24,,,,80,0,80,0,,Larimer,,1/31/24,Multiple (See WARN),,Sector 52: Finance and Insurance,,3/31/24,BillGO Inc.,BillGO Inc.,,Change in current business opportunities,,,0
1/31/24,1/31/24,,,,56,0,56,0,,Denver,,1/31/24,Multiple (See WARN),,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,SP+ Corporation,SP+ Corporation,,Not Stated,,,0
4/20/24,2/20/24,,,,53,0,53,0,,Arapahoe/Douglas,,2/20/24,Multiple (See WARN),,Sector 51: Information,,4/20/24,Dish Network LLC,Dish Network 2-20-2024,,Reduction in Force,,,0
4/22/24,2/22/24,,,,75,0,75,0,,Adams,,2/22/24,Multiple (See WARN),,Sector 33: Manufacturing,,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,,Loss of contract,,,0
4/22/24,2/22/24,,,,89,0,89,0,,Pikes Peak-Colo Springs,,2/22/24,Multiple (See WARN),,Sector 33: Manufacturing,,5/6/24,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,,Loss of contract,,,0
4/22/24,2/22/24,,,,32,0,32,0,,Arapahoe/Douglas,,2/22/24,Multiple (See WARN),,Sector 33: Manufacturing,,5/6/24,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,,Loss of contract,,,0
4/26/24,2/26/24,,,,210,0,210,0,,Weld,,2/26/24,Multiple (See WARN),,Sector 33: Manufacturing,,5/10/24,Carestream Health Inc.,Carestream Health Inc,,Facility closure,,,0
4/18/24,2/27/24,,,,175,0,175,0,,Weld,,2/27/24,Unknown,,Sector 56: Waste Management and Remediation Services,,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",,Loss of contract,,,0
5/11/24,3/12/24,,,,5,0,5,0,,Arapahoe/Douglas,,3/12/24,Multiple (See WARN),,Sector 51: Information,,5/11/24,Dish Network LLC,Dish Network LLC,,Reduction in Force,,,0
5/24/24,3/20/24,,,,19,0,19,0,,Weld,,3/21/24,See WARN Exhibit A,,Sector 33: Manufacturing,,5/24/24,Carestream Health Inc. - Update,Carestream Health Update,,Reduction in Force,,,0
5/23/24,2/23/24,,,,40,0,40,0,,Denver,,3/20/24,See WARN,,Sector 48: Transportation and Warehousing,,5/23/24,CommuteAir,CommuteAir,,Reduction in Force,,,0
5/24/24,3/21/24,,,,76,0,76,0,,San Diego (remote CO Workers),,3/22/24,See WARN,,Sector 33: Manufacturing,,5/24/24,Bionano Genomics Inc.,Bionano Genomics Inc.,,Reduction in Force,,,0
6/30/24,3/11/24,,,,46,0,46,0,,Jefferson,,3/28/24,See WARN,,Sector 62: Healthcare and Social Assistance,,6/30/24,Developmental Disabilities Resource Center,DDRC,,Reduction in Force,,,0
5/31/24,3/27/24,,,,56,0,56,0,,Denver,,3/27/24,See WARN,,Sector 72: Accommodation & Food Services,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,,Closure,,,0
5/31/24,3/29/24,,,,1,0,1,0,,Not Stated,,4/3/24,See WARN (Various Positions),,Sector 33: Manufacturing,,5/31/24,Volta/Volta Charging Industries,Volta/Volta Charging Industries,,Closure,,,0
6/2/24,4/3/24,,,,1,0,1,0,,Arapahoe/Douglas,,4/9/24,Various (See WARN),,Sector  55: Management of Companies & Enterprises,,8/2/24,HealthHelp (a WNS Company),HealthHelp,,Reduction in Force,,,0
6/10/24,4/9/24,,,,92,0,92,0,,Denver,,4/9/24,Various (See WARN),,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,Checkr,Checkr,,Reduction in Force,,,0
6/16/24,4/17/24,,,,65,0,65,0,,Rural Consortium (Broomfield),,4/17/24,Various (See WARN),,Sector 48: Transportation and Warehousing,,6/16/24,Wheels Up Partners LLC,Wheels Up Partners LLC,,Closure (Cease Operations),,,0
6/28/24,4/25/24,,,,25,0,25,0,,Weld,,4/25/24,Varous (See WARN),,Sector 33: Manufacturing,,6/28/24,Carestream Health,Carestream Health,,Reduction in Force,,,0
6/30/24,4/30/24,,,,118,0,118,0,,Denver,,4/30/24,Custodian positions,,Sector 61: Educational Services,,6/30/24,University of Denver,University of Denver,,Contract with Sodexo,,,0
6/28/24,5/1/24,,,,84,0,84,0,,Remote Workforce,,5/1/24,See WARN.,,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,Radial,Radial,,Selling Customer Care Unit,,,0
6/30/24,5/1/24,,,,330,0,330,0,,Denver,,5/1/24,All positions/ job titles not specified,,Sector 62: Healthccare & Social Assistance,,6/30/24,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,,Loss of state funding,,,0
7/1/24,5/2/24,,,,103,0,103,0,,Arapahoe/Douglas,,5/2/24,See WARN.,,Sector 52: Finance and Insurance,,7/1/24,Newrez LLC,NewRez LLC,,Reduction in Force,,,0
6/7/24,5/13/24,,,,141,0,141,0,,Arapahoe/Douglas,,5/13/24,Associates,,Sector 45: Retail Trade,,6/7/24,Walmart Store #6178,Walmart #6178,,Closure,,,0
7/15/24,5/15/24,,,,,0,,0,,Boulder,,5/15/24,Not specified,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,8/24/2024,Pfizer Research,Pfizer,,Reduction in Force,,,0
7/1/24,5/21/24,,,,11,0,11,0,,Pueblo,,5/21/24,See WARN,,"Sector: 56,2910: Remediation Services",,7/31/24,Amentum,Amentum,,Closure (end of Milestone 7),,,0
7/22/24,5/21/24,,,,18,0,18,0,,Weld,,5/21/24,See WARN.,,Sector 33: Manufacturing,,8/5/24,Carestream (Update),Carestream,,Reduction in Force,,,0
5/31/24,5/31/24,,,,65,0,71,6,,Mesa,,5/31/24,See WARN.,,Sector 62: Healthcare & Social Assistance,,6/3/24,Mindspring,Mindspring,,Reduction in Force,,,0
6/4/24,6/4/24,,,,49,0,49,0,,Mesa,,6/4/24,See WARN. Updated from 65 to 49,,Sector 62: Healthcare & Social Assistance,,6/4/24,Mindspring (Update),See note below.,,Reduction in Force,,,0
8/2/24,6/3/24,,,,317,0,317,0,,Arapahoe/Douglas,,6/3/24,See WARN.,,Sector 52: Finance and Insurance,,8/2/24,NewRez LLC,NewRez LLC CORRECTION,,Reduction in Force,,,0
