reduced_hours,phone,temporary_job_losses,received_date,naics,contact,workforce_area,letter,furloughs,email,fein,at_the_location,occupations,notice_date,begin_date,notes,end_date,permanent_job_losses,reason,location,dropdown,workforce_region,jobs,company
0,,0,8/29/25,"54,1519: Other Computer Related Services",,Pikes Peak,TeKnowledge,0,,,,Various (See WARN),8/29/25,10/30/25,,12/30/25,324,Changing Conditions,,,,324,TeKnowledge OPS USA
0,,0,9/4/25,"62,22110: General Medical & Surgical Hospitals",,Larimer,Banner Health,0,,,,Various (See WARN),9/4/25,11/5/25,,11/5/25,351,Not Stated,,,,351,Banner Health
0,,0,9/9/25,"44,5110: Supermarkets and Other Grocery",,Arapahoe/Douglas,Safeway 0017,0,,,,Various (See WARN),9/9/25,11/7/25,,11/7/25,62,Closure,,,,62,Safeway Inc. Store 0017
0,,0,9/9/25,"44,5110: Supermarkets and Other Grocery",,Arapahoe/Douglas,Safeway 0137,0,,,,Various (See WARN),9/9/25,11/7/25,,11/7/25,61,Closure,,,,61,Safeway Inc. Store 0137
0,,0,9/9/25,"44,5110: Supermarkets and Other Grocery",,Larimer,Safeway 0862,0,,,,Various (See WARN),9/9/25,11/7/25,,11/7/25,54,Closure,,,,54,Safeway Inc. Store 0862
0,,0,9/9/25,"44,5110: Supermarkets and Other Grocery",,Adams,Safeway 0881,0,,,,Various (See WARN),9/9/25,11/7/25,,11/7/25,64,Closure,,,,64,Safeway Inc. Store 0881
0,,0,9/9/25,"44,5110: Supermarkets and Other Grocery",,Denver,Safeway 1038,0,,,,Various (See WARN),9/9/25,11/7/25,,11/7/25,65,Closure,,,,65,Safeway Inc. Store 1038
0,,0,9/9/25,"44,5110: Supermarkets and Other Grocery",,Larimer,Safeway 2915,0,,,,Various (See WARN),9/9/25,11/7/25,,11/7/25,50,Closure,,,,50,Safeway Inc. Store 2915
0,,0,9/9/25,"44,5110: Supermarkets and Other Grocery",,Rural Consortium,Safeway 3723,0,,,,Various (See WARN),9/9/25,11/7/25,,11/7/25,60,Closure,,,,60,Safeway Inc. Store 3723
0,,0,9/9/25,"44,5110: Supermarkets and Other Grocery",,Pikes Peak,Safeway 0835,0,,,,Various (See WARN),9/9/25,11/7/25,,11/7/25,63,Closure,,,,63,Safeway Inc. Store 0835
0,,0,9/9/25,"44,5110: Supermarkets and Other Grocery",,Rural Consortium,Safeway 1721,0,,,,Various (See WARN),9/9/25,11/7/25,,11/7/25,53,Closure,,,,53,Safeway Inc. Store 1721
0,,0,9/9/25,"44,5110: Supermarkets and Other Grocery",,Pikes Peak,Safeway 1792,0,,,,Various (See WARN),9/9/25,11/7/25,,11/7/25,85,Closure,,,,85,Safeway Inc. Store 1792
0,,0,9/16/25,"32,5414: Biological Products (Except Manufacturing)",,Boulder,AGC Biologics,0,,,,Various (See WARN),9/16/25,11/15/25,,12/31/25,267,Closure (Restructuring),,,,267,ACG Biologics
0,,0,1/8/24,Sector 51: Information,,Arapahoe/Douglas,Dish Network,0,,,,Multiple (See WARN),1/8/24,3/8/24,,3/8/24,157,Not stated,,,,157,Dish Network LLC
0,,0,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,0,,,,Multiple (See WARN),1/11/24,3/15/24,,3/15/24,4,Not stated,,,,4,Lost Boys Interactive LLC
0,,0,1/18/24,Sector 23: Construction,,Adams,ABM Industry Group,0,,,,Multiple (See WARN),1/18/24,3/18/24,,3/18/24,94,Loss of contract w/Amazon,,,,94,ABM Industry Group
0,,0,1/19/24,Sector 51: Information,,Arapahoe/Douglas,Dish Network 1-19-2024,0,,,,Multiple (See WARN),1/19/24,3/19/24,,3/19/24,9,Reduction in Force,,,,9,Dish Network LLC
0,,0,1/25/24,Sector 62: Health Care and Social Assistance,,Boulder,Flatirons Health & Rehab (Axiom Healthcare),0,,,,Multiple (See WARN),1/4/24,3/4/24,,3/4/24,124,Facility closure,,,,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
0,,0,1/30/24,"Sector: 56,2910: Remediation Services",,Pueblo,Amentum,0,,,,Multiple (See WARN),1/30/24,3/1/24,,3/31/24,45,Closure-Completion of PCAPP Milestones,,,,45,Amentum
0,,0,1/30/24,Sector: 31-33 Manufacturing,,Arapahoe/Douglas,IMI Norgren LLC,0,,,,Unknown,1/30/24,4/1/24,,6/30/24,60,Site Consolidation and Office Relocation,,,,60,IMI Norgren LLC
0,,0,1/30/21,Sector 51: Information,,Unknown (Remote Workers),Block Inc,0,,,,Unknown,1/30/24,3/30/24,,3/30/24,13,Not Stated,,,,13,Block Inc.
0,,0,1/31/24,Sector 52: Finance and Insurance,,Larimer,BillGO Inc.,0,,,,Multiple (See WARN),1/31/24,3/31/24,,3/31/24,80,Change in current business opportunities,,,,80,BillGO Inc.
0,,0,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,Denver,SP+ Corporation,0,,,,Multiple (See WARN),1/31/24,1/31/24,,1/31/24,56,Not Stated,,,,56,SP+ Corporation
0,,0,2/20/24,Sector 51: Information,,Arapahoe/Douglas,Dish Network 2-20-2024,0,,,,Multiple (See WARN),2/20/24,4/20/24,,4/20/24,53,Reduction in Force,,,,53,Dish Network LLC
0,,0,2/22/24,Sector 33: Manufacturing,,Adams,Daifuku Services-Thornton,0,,,,Multiple (See WARN),2/22/24,4/22/24,,5/6/24,75,Loss of contract,,,,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
0,,0,2/22/24,Sector 33: Manufacturing,,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,0,,,,Multiple (See WARN),2/22/24,4/22/24,,5/6/24,89,Loss of contract,,,,89,Daifuku Services America Corporation -Colo Springs
0,,0,2/22/24,Sector 33: Manufacturing,,Arapahoe/Douglas,Daifuku Services-Aurora,0,,,,Multiple (See WARN),2/22/24,4/22/24,,5/6/24,32,Loss of contract,,,,32,Daifuku Services America Corporation -Aurora
0,,0,2/26/24,Sector 33: Manufacturing,,Weld,Carestream Health Inc,0,,,,Multiple (See WARN),2/26/24,4/26/24,,5/10/24,210,Facility closure,,,,210,Carestream Health Inc.
0,,0,2/27/24,Sector 56: Waste Management and Remediation Services,,Weld,"Packers Sanitation Services, Inc",0,,,,Unknown,2/27/24,4/18/24,,4/18/24,175,Loss of contract,,,,175,"Packers Sanitation Services, Inc.’s (PSSI)"
0,,0,3/12/24,Sector 51: Information,,Arapahoe/Douglas,Dish Network LLC,0,,,,Multiple (See WARN),3/12/24,5/11/24,,5/11/24,5,Reduction in Force,,,,5,Dish Network LLC
0,,0,3/21/24,Sector 33: Manufacturing,,Weld,Carestream Health Update,0,,,,See WARN Exhibit A,3/20/24,5/24/24,,5/24/24,19,Reduction in Force,,,,19,Carestream Health Inc. - Update
0,,0,3/20/24,Sector 48: Transportation and Warehousing,,Denver,CommuteAir,0,,,,See WARN,2/23/24,5/23/24,,5/23/24,40,Reduction in Force,,,,40,CommuteAir
0,,0,3/22/24,Sector 33: Manufacturing,,San Diego (remote CO Workers),Bionano Genomics Inc.,0,,,,See WARN,3/21/24,5/24/24,,5/24/24,76,Reduction in Force,,,,76,Bionano Genomics Inc.
0,,0,3/28/24,Sector 62: Healthcare and Social Assistance,,Jefferson,DDRC,0,,,,See WARN,3/11/24,6/30/24,,6/30/24,46,Reduction in Force,,,,46,Developmental Disabilities Resource Center
0,,0,3/27/24,Sector 72: Accommodation & Food Services,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,0,,,,See WARN,3/27/24,5/31/24,,5/31/24,56,Closure,,,,56,Atrium Hospitality LP/Denver Crowne Plaza
0,,0,4/3/24,Sector 33: Manufacturing,,Not Stated,Volta/Volta Charging Industries,0,,,,See WARN (Various Positions),3/29/24,5/31/24,,5/31/24,1,Closure,,,,1,Volta/Volta Charging Industries
0,,0,4/9/24,Sector  55: Management of Companies & Enterprises,,Arapahoe/Douglas,HealthHelp,0,,,,Various (See WARN),4/3/24,6/2/24,,8/2/24,1,Reduction in Force,,,,1,HealthHelp (a WNS Company)
0,,0,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Denver,Checkr,0,,,,Various (See WARN),4/9/24,6/10/24,,6/10/24,92,Reduction in Force,,,,92,Checkr
0,,0,4/17/24,Sector 48: Transportation and Warehousing,,Rural Consortium (Broomfield),Wheels Up Partners LLC,0,,,,Various (See WARN),4/17/24,6/16/24,,6/16/24,65,Closure (Cease Operations),,,,65,Wheels Up Partners LLC
0,,0,4/25/24,Sector 33: Manufacturing,,Weld,Carestream Health,0,,,,Varous (See WARN),4/25/24,6/28/24,,6/28/24,25,Reduction in Force,,,,25,Carestream Health
0,,0,4/30/24,Sector 61: Educational Services,,Denver,University of Denver,0,,,,Custodian positions,4/30/24,6/30/24,,6/30/24,118,Contract with Sodexo,,,,118,University of Denver
0,,0,5/1/24,"Sector 54: Professional, Scientific & Technical Services",,Remote Workforce,Radial,0,,,,See WARN.,5/1/24,6/28/24,,6/28/24,84,Selling Customer Care Unit,,,,84,Radial
0,,0,5/1/24,Sector 62: Healthccare & Social Assistance,,Denver,Rocky Mountain Crisis Partners,0,,,,All positions/ job titles not specified,5/1/24,6/30/24,,6/30/24,330,Loss of state funding,,,,330,Rocky Mountain Crisis Partners
0,,0,5/2/24,Sector 52: Finance and Insurance,,Arapahoe/Douglas,NewRez LLC,0,,,,See WARN.,5/2/24,7/1/24,,7/1/24,103,Reduction in Force,,,,103,Newrez LLC
0,,0,5/13/24,Sector 45: Retail Trade,,Arapahoe/Douglas,Walmart #6178,0,,,,Associates,5/13/24,6/7/24,,6/7/24,141,Closure,,,,141,Walmart Store #6178
0,,0,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Boulder,Pfizer,0,,,,Not specified,5/15/24,7/15/24,,8/24/2024,,Reduction in Force,,,,,Pfizer Research
0,,0,5/21/24,"Sector: 56,2910: Remediation Services",,Pueblo,Amentum,0,,,,See WARN,5/21/24,7/1/24,,7/31/24,11,Closure (end of Milestone 7),,,,11,Amentum
0,,0,5/21/24,Sector 33: Manufacturing,,Weld,Carestream,0,,,,See WARN.,5/21/24,7/22/24,,8/5/24,18,Reduction in Force,,,,18,Carestream (Update)
0,,6,5/31/24,Sector 62: Healthcare & Social Assistance,,Mesa,Mindspring,0,,,,See WARN.,5/31/24,5/31/24,,6/3/24,65,Reduction in Force,,,,71,Mindspring
0,,0,6/4/24,Sector 62: Healthcare & Social Assistance,,Mesa,See note below.,0,,,,See WARN. Updated from 65 to 49,6/4/24,6/4/24,,6/4/24,49,Reduction in Force,,,,49,Mindspring (Update)
0,,0,6/3/24,Sector 52: Finance and Insurance,,Arapahoe/Douglas,NewRez LLC CORRECTION,0,,,,See WARN.,6/3/24,8/2/24,,8/2/24,317,Reduction in Force,,,,317,NewRez LLC
0,,47,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Rural Southwest,TSG Ski & Golf,13,,,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,6/14/24,,12/1/24,3,Reduction in Force,,,,63,TSG Ski & Golf
0,,0,6/18/24,Sector 62: Healthcare and Social Assistance,,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,,,Various. See WARN.,6/18/24,9/1/24,,9/1/24,131,End of Contract,,,,131,Saint Paul Health Center
0,,0,6/18/24,Sector 52: Finance and Insurance,,Denver,Wells Fargo,0,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,8/1/24,,12/21/24,80,Reduction in Force,,,,80,Wells Fargo
0,,0,6/27/24,Sector 52: Finance and Insurance,,Arapahoe/Douglas,NewRez LLC Update,0,,,,See WARN.,6/27/24,8/26/24,,8/26/24,187,Reduction in Force,,,,187,Newrez LLC
0,,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,Sodexo-St Francis Interquest,0,,,,Various (See WARN),7/8/24,8/4/24,,8/4/24,7,Closure (Cease Operations),,,,7,Sodexo - St. Francis Interquest
0,,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,Sodexo-St Francis Medical Center,0,,,,Various (See WARN),7/8/24,8/4/24,,8/4/24,48,Closure (Cease Operations),,,,48,Sodexo - St. Francis Medical Center
0,,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,Sodexo-Penrose Hospital,0,,,,Various (See WARN),7/8/24,8/4/24,,8/4/24,52,Closure (Cease Operations),,,,52,Sodexo - Penrose Hospital
0,,0,7/17/24,"Sector 54: Professional, Scientific & Technical Services",,RC: Broomfield,LogRhythm,0,,,,Not disclosed,7/16/24,9/9/24,,9/14/24,80,Reduction in Force (Cease Operations of Axon Operating Unit),,,,80,LogRhythm
0,,0,7/17/24,Sector 33: Manufacturing,,Weld,Carestream Health,0,,,,Various (See WARN),7/17/24,9/16/24,,9/16/24,21,Reduction in Force,,,,21,Carestream Health
0,,0,7/29/24,"Sector 56,2910: Remediation Services",,Pueblo,Amentum,0,,,,Various,7/29/24,9/30/24,,9/30/24,72,Closure (upon completion of project),,,,72,Amentum
0,,0,7/30/24,"Sector 54: Professional, Scientific & Technical Services",,Remote locations in CO,Radial,0,,,,Various,7/30/24,9/30/24,,9/30/24,79,Closure,,,,79,Radial
0,,0,7/31/24,"Sector 81, 2930: Parking Lots and Garages",,Adams,TPS Parking Mgmt,0,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,9/30/24,,9/30/24,85,Mass Layoff,,,,79,TPS Parking Mgmt
0,,0,8/8/24,"Sector 44,4130: Hardware Stores",,Denver,True Value,0,,,,Merchandise Handlers,8/8/24,9/6/24,,11/1/24,49,Change in Business,,,,49,True Value
0,,0,8/20/24,Sector 62: Healthcare and Social Assistance,,RC: Rural Resort,Caseys Pond,0,,,,Not specified,8/19/24,10/18/24,,11/30/24,63,Sale of Business,,,,63,Casey's Pond
0,,0,8/20/24,"Sector 52,2110 Commercial Banking",,Arapahoe Douglas,Wells Fargo,0,,,,Not specified,8/20/24,11/20/24,,12/31/24,70,Not specified,,,,70,Wells Fargo
0,,0,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Boulder,ImmunityBio Inc,0,,,,See WARN,8/30/24,10/29/24,,10/29/24,25,See WARN.,,,,5,ImmunityBio Inc.
0,,0,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,RC: Boulder & Larimer,Lost Boys Interactive,0,,,,See WARN,9/6/24,9/9/24,,9/9/24,3,See WARN.,,,,3,Lost Boys Interactive LLC
0,,0,9/13/24,"Sector 72,2319: Food Service Contractors",,Adams,Sodexo Service West,0,,,,See WARN,9/13/24,11/9/24,,11/9/24,55,See WARN.,,,,55,Sodexo Service West (SDH)
0,,0,9/18/24,Sector 541714: Research and Development in Biotechnology,,Boulder,"AGC Biologics, Inc.",0,,,,Various (See WARN),9/18/24,11/22/24,,11/22/24,85,Restructure and Partial Closure-See WARN,,,,85,"AGC Biologics, Inc."
0,,0,9/26/24,Sector 31-33: Manufacturing,,Colo Springs,Sinton Dairy Foods Company,0,,,,Various (See WARN),9/26/24,12/30/26,,12/30/26,64,Closure,,,,64,Sinton Dairy Foods Company
0,,0,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Remote location in CO,Kaleo Inc.,0,,,,See WARN,9/30/24,11/30/24,,11/30/24,1,Medical Sales Specialist,,,,1,Kaleo Inc.
0,,0,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Rural Consortium,Thiess,0,,,,Predominately Heavy equipment operators,10/29/24,11/28/24,,12/28/24,112,Closure,,,,112,Thiess
0,,0,11/4/24,"Sector: 56,2910: Remediation Services",,Denver,Chord Energy,0,,,,Various (See WARN),11/4/24,11/4/24,,5/23/25,313,Discontinuing Operations,,,,313,Chord Energy
0,,0,11/14/24,Sector:  492110: Couriers & Express Delivery Services,,Adams,UPS,0,,,,Not specified,11/14/24,1/15/25,,1/15/25,404,"Partial, Temporary Closure",,,,404,UPS
0,,0,11/15/24,"Sector 33,6411: Aircraft Manufacturing",,"Arapahoe, Denver, El Paso",Boeing,0,,,,Not specified,11/15/24,1/17/25,,1/17/25,62,Not disclosed,,,,63,Boeing
0,,0,12/2/24,Sector 23: Construction,,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,0,,,,Various,12/2/24,12/6/24,,12/31/24,121,Closure,,,,121,Brown Brothers Resources Holding
0,,0,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Pueblo,Russ Davis Wholesale,0,,,,Various,12/2/24,1/31/25,,2/1/25,109,Closure,,,,109,Russ Davis Wholesale
0,,0,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",,Denver,Natural Fiber Welding,0,,,,Sr. Program Manager,12/10/24,2/8/25,,2/8/25,1,Unforseen business circumstance,,,,1,Natural Fiber Welding
0,,0,12/20/24,Sector 52: Finance and Insurance,,Arapahoe,GetInsured,0,,,,Customer Service Representative I,12/20/24,2/19/25,,2/19/25,1,Not specified,,,,1,GetInsured
0,,0,1/3/23,Sector 23: Construction,,Pueblo,Wanzek Construction,0,,,,,1/3/23,1/3/23,,1/3/23,666,Sudden Contract Loss,,,,,Wanzek Construction
0,,0,1/16/23,Sector 31: Manufacturing,,Denver,Gymshark,0,,,,,1/9/23,3/10/23,,3/24/23,67,Ceasing Operations in some areas of the company,,,,67,Gymshark
0,,0,1/1123,Sector 42: Wholesale Trade,,Boulder,Specialized Bicycle Components,0,,,,,1/11/23,1/13/23,,1/13/23,15,Downsizing,,,,15,Specialized Bicycle Components
0,,0,1/31/23,Sector 22: Natural Gas Distribution,,Denver,DCP Midstream,0,,,,,1/25/23,3/31/23,,4/1/24,136,Not Stated,,,,136,DCP Midstream
0,,0,1/31/23,Sector 32: Manufacturing,,Pueblo,Curaleaf,0,,,,,1/26/23,3/26/23,,3/26/23,47,RIF/Change in Business,,,,47,Curaleaf
0,,0,2/1/23,Sector  541490: Other Specialized Design Services,,Denver,Pinnacle Architectural Lighting,0,,,,,2/1/23,6/30/23,,3/1/24,151,Restructuring & Reorganization,,,,151,Pinnacle Architectural Lighting Inc.
0,,0,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,Arapahoe/Douglas,Covercraft Industries,0,,,,,2/9/23,4/14/23,,4/14/23,49,Closure,,,,49,Covercraft Industries LLC
0,,0,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,Denver,WiX 2-15-23,0,,,,,2/15/23,2/15/23,,2/15/23,62,Unforseen Business Circumstances,,,,62,WIX.com
0,,0,2/16/23,Sector 51: Information,,Various,Chipper Cash,0,,,,,2/16/23,02/17/23,,2/17/23,5,Not Stated,,,,5,Chipper Cash
,,,3/2/23,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,,,4,Aspen Sports Hyatt Retail Store
,,,3/2/23,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,,,13,Aspen Sports Snowmass Mall
,,,3/2/23,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,,,9,Aspen Sports St. Regis Retail
,,,3/2/23,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,,,4,Aspen Sports Viewline Retail
,,,3/2/23,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,,,3,Aspen Sports Snowmass Retail Store
,,,3/2/23,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,,,5,Aspen Sports Demo
