dropdown,phone,workforce_area,location,occupations,email,received_date,letter,at_the_location,reduced_hours,contact,permanent_job_losses,end_date,jobs,notes,workforce_region,begin_date,company,fein,furloughs,reason,naics,temporary_job_losses,notice_date
,,Arapahoe/Douglas,,Multiple (See WARN),,1/19/24,Dish Network 1-19-2024,,0,,9,3/19/24,9,,,3/19/24,Dish Network LLC,,0,Reduction in Force,Sector 51: Information,0,1/19/24
,,Boulder,,Multiple (See WARN),,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),,0,,124,3/4/24,124,,,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,Facility closure,Sector 62: Health Care and Social Assistance,0,1/4/24
,,Pueblo,,Multiple (See WARN),,1/30/24,Amentum,,0,,45,3/31/24,45,,,3/1/24,Amentum,,0,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",0,1/30/24
,,Arapahoe/Douglas,,Unknown,,1/30/24,IMI Norgren LLC,,0,,60,6/30/24,60,,,4/1/24,IMI Norgren LLC,,0,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,0,1/30/24
,,Unknown (Remote Workers),,Unknown,,1/30/21,Block Inc,,0,,13,3/30/24,13,,,3/30/24,Block Inc.,,0,Not Stated,Sector 51: Information,0,1/30/24
,,Larimer,,Multiple (See WARN),,1/31/24,BillGO Inc.,,0,,80,3/31/24,80,,,3/31/24,BillGO Inc.,,0,Change in current business opportunities,Sector 52: Finance and Insurance,0,1/31/24
,,Denver,,Multiple (See WARN),,1/31/24,SP+ Corporation,,0,,56,1/31/24,56,,,1/31/24,SP+ Corporation,,0,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,0,1/31/24
,,Arapahoe/Douglas,,Multiple (See WARN),,2/20/24,Dish Network 2-20-2024,,0,,53,4/20/24,53,,,4/20/24,Dish Network LLC,,0,Reduction in Force,Sector 51: Information,0,2/20/24
,,Adams,,Multiple (See WARN),,2/22/24,Daifuku Services-Thornton,,0,,75,5/6/24,75,,,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,Loss of contract,Sector 33: Manufacturing,0,2/22/24
,,Pikes Peak-Colo Springs,,Multiple (See WARN),,2/22/24,Daifuku Services-Colo Springs,,0,,89,5/6/24,89,,,4/22/24,Daifuku Services America Corporation -Colo Springs,,0,Loss of contract,Sector 33: Manufacturing,0,2/22/24
,,Arapahoe/Douglas,,Multiple (See WARN),,2/22/24,Daifuku Services-Aurora,,0,,32,5/6/24,32,,,4/22/24,Daifuku Services America Corporation -Aurora,,0,Loss of contract,Sector 33: Manufacturing,0,2/22/24
,,Weld,,Multiple (See WARN),,2/26/24,Carestream Health Inc,,0,,210,5/10/24,210,,,4/26/24,Carestream Health Inc.,,0,Facility closure,Sector 33: Manufacturing,0,2/26/24
,,Weld,,Unknown,,2/27/24,"Packers Sanitation Services, Inc",,0,,175,4/18/24,175,,,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,0,Loss of contract,Sector 56: Waste Management and Remediation Services,0,2/27/24
,,Arapahoe/Douglas,,Multiple (See WARN),,3/12/24,Dish Network LLC,,0,,5,5/11/24,5,,,5/11/24,Dish Network LLC,,0,Reduction in Force,Sector 51: Information,0,3/12/24
,,Weld,,See WARN Exhibit A,,3/21/24,Carestream Health Update,,0,,19,5/24/24,19,,,5/24/24,Carestream Health Inc. - Update,,0,Reduction in Force,Sector 33: Manufacturing,0,3/20/24
,,Denver,,See WARN,,3/20/24,CommuteAir,,0,,40,5/23/24,40,,,5/23/24,CommuteAir,,0,Reduction in Force,Sector 48: Transportation and Warehousing,0,2/23/24
,,San Diego (remote CO Workers),,See WARN,,3/22/24,Bionano Genomics Inc.,,0,,76,5/24/24,76,,,5/24/24,Bionano Genomics Inc.,,0,Reduction in Force,Sector 33: Manufacturing,0,3/21/24
,,Jefferson,,See WARN,,3/28/24,DDRC,,0,,46,6/30/24,46,,,6/30/24,Developmental Disabilities Resource Center,,0,Reduction in Force,Sector 62: Healthcare and Social Assistance,0,3/11/24
,,Denver,,See WARN,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,0,,56,5/31/24,56,,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,0,Closure,Sector 72: Accommodation & Food Services,0,3/27/24
,,Not Stated,,See WARN (Various Positions),,4/3/24,Volta/Volta Charging Industries,,0,,1,5/31/24,1,,,5/31/24,Volta/Volta Charging Industries,,0,Closure,Sector 33: Manufacturing,0,3/29/24
,,Arapahoe/Douglas,,Various (See WARN),,4/9/24,HealthHelp,,0,,1,8/2/24,1,,,6/2/24,HealthHelp (a WNS Company),,0,Reduction in Force,Sector  55: Management of Companies & Enterprises,0,4/3/24
,,Denver,,Various (See WARN),,4/9/24,Checkr,,0,,92,6/10/24,92,,,6/10/24,Checkr,,0,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,4/9/24
,,Rural Consortium (Broomfield),,Various (See WARN),,4/17/24,Wheels Up Partners LLC,,0,,65,6/16/24,65,,,6/16/24,Wheels Up Partners LLC,,0,Closure (Cease Operations),Sector 48: Transportation and Warehousing,0,4/17/24
,,Weld,,Varous (See WARN),,4/25/24,Carestream Health,,0,,25,6/28/24,25,,,6/28/24,Carestream Health,,0,Reduction in Force,Sector 33: Manufacturing,0,4/25/24
,,Denver,,Custodian positions,,4/30/24,University of Denver,,0,,118,6/30/24,118,,,6/30/24,University of Denver,,0,Contract with Sodexo,Sector 61: Educational Services,0,4/30/24
,,Remote Workforce,,See WARN.,,5/1/24,Radial,,0,,84,6/28/24,84,,,6/28/24,Radial,,0,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",0,5/1/24
,,Denver,,All positions/ job titles not specified,,5/1/24,Rocky Mountain Crisis Partners,,0,,330,6/30/24,330,,,6/30/24,Rocky Mountain Crisis Partners,,0,Loss of state funding,Sector 62: Healthccare & Social Assistance,0,5/1/24
,,Arapahoe/Douglas,,See WARN.,,5/2/24,NewRez LLC,,0,,103,7/1/24,103,,,7/1/24,Newrez LLC,,0,Reduction in Force,Sector 52: Finance and Insurance,0,5/2/24
,,Arapahoe/Douglas,,Associates,,5/13/24,Walmart #6178,,0,,141,6/7/24,141,,,6/7/24,Walmart Store #6178,,0,Closure,Sector 45: Retail Trade,0,5/13/24
,,Boulder,,Not specified,,5/15/24,Pfizer,,0,,Not specified,8/24/2024,Not specified,,,7/15/24,Pfizer Research,,0,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,5/15/24
,,Pueblo,,See WARN,,5/21/24,Amentum,,0,,11,7/31/24,11,,,7/1/24,Amentum,,0,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",0,5/21/24
,,Weld,,See WARN.,,5/21/24,Carestream,,0,,18,8/5/24,18,,,7/22/24,Carestream (Update),,0,Reduction in Force,Sector 33: Manufacturing,0,5/21/24
,,Mesa,,See WARN.,,5/31/24,Mindspring,,0,,65,6/3/24,71,,,5/31/24,Mindspring,,0,Reduction in Force,Sector 62: Healthcare & Social Assistance,6,5/31/24
,,Mesa,,See WARN. Updated from 65 to 49,,6/4/24,See note below.,,0,,49,6/4/24,49,,,6/4/24,Mindspring (Update),,0,Reduction in Force,Sector 62: Healthcare & Social Assistance,0,6/4/24
,,Arapahoe/Douglas,,See WARN.,,6/3/24,NewRez LLC CORRECTION,,0,,317,8/2/24,317,,,8/2/24,NewRez LLC,,0,Reduction in Force,Sector 52: Finance and Insurance,0,6/3/24
,,Rural Southwest,,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,TSG Ski & Golf,,0,,3,12/1/24,63,,,6/14/24,TSG Ski & Golf,,13,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,6/14/24
,,Denver,,Various. See WARN.,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,,131,9/1/24,131,,,9/1/24,Saint Paul Health Center,,0,End of Contract,Sector 62: Healthcare and Social Assistance,0,6/18/24
,,Denver,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,6/18/24,Wells Fargo,,0,,80,12/21/24,80,,,8/1/24,Wells Fargo,,0,Reduction in Force,Sector 52: Finance and Insurance,0,6/18/24
,,Arapahoe/Douglas,,See WARN.,,6/27/24,NewRez LLC Update,,0,,187,8/26/24,187,,,8/26/24,Newrez LLC,,0,Reduction in Force,Sector 52: Finance and Insurance,0,6/27/24
,,Pikes Peak,,Various (See WARN),,7/8/24,Sodexo-St Francis Interquest,,0,,7,8/4/24,7,,,8/4/24,Sodexo - St. Francis Interquest,,0,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7/8/24
,,Pikes Peak,,Various (See WARN),,7/8/24,Sodexo-St Francis Medical Center,,0,,48,8/4/24,48,,,8/4/24,Sodexo - St. Francis Medical Center,,0,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7/8/24
,,Pikes Peak,,Various (See WARN),,7/8/24,Sodexo-Penrose Hospital,,0,,52,8/4/24,52,,,8/4/24,Sodexo - Penrose Hospital,,0,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7/8/24
,,RC: Broomfield,,Not disclosed,,7/17/24,LogRhythm,,0,,80,9/14/24,80,,,9/9/24,LogRhythm,,0,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",0,7/16/24
,,Weld,,Various (See WARN),,7/17/24,Carestream Health,,0,,21,9/16/24,21,,,9/16/24,Carestream Health,,0,Reduction in Force,Sector 33: Manufacturing,0,7/17/24
,,Pueblo,,Various,,7/29/24,Amentum,,0,,72,9/30/24,72,,,9/30/24,Amentum,,0,Closure (upon completion of project),"Sector 56,2910: Remediation Services",0,7/29/24
,,Remote locations in CO,,Various,,7/30/24,Radial,,0,,79,9/30/24,79,,,9/30/24,Radial,,0,Closure,"Sector 54: Professional, Scientific & Technical Services",0,7/30/24
,,Adams,,"Drivers, Parking Attendants, Greeters, Dispatchers",,7/31/24,TPS Parking Mgmt,,0,,85,9/30/24,79,,,9/30/24,TPS Parking Mgmt,,0,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",0,8/1/24
,,Denver,,Merchandise Handlers,,8/8/24,True Value,,0,,49,11/1/24,49,,,9/6/24,True Value,,0,Change in Business,"Sector 44,4130: Hardware Stores",0,8/8/24
,,RC: Rural Resort,,Not specified,,8/20/24,Caseys Pond,,0,,63,11/30/24,63,,,10/18/24,Casey's Pond,,0,Sale of Business,Sector 62: Healthcare and Social Assistance,0,8/19/24
,,Arapahoe Douglas,,Not specified,,8/20/24,Wells Fargo,,0,,70,12/31/24,70,,,11/20/24,Wells Fargo,,0,Not specified,"Sector 52,2110 Commercial Banking",0,8/20/24
,,Boulder,,See WARN,,8/30/24,ImmunityBio Inc,,0,,25,10/29/24,5,,,10/29/24,ImmunityBio Inc.,,0,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,8/30/24
,,RC: Boulder & Larimer,,See WARN,,9/9/24,Lost Boys Interactive,,0,,3,9/9/24,3,,,9/9/24,Lost Boys Interactive LLC,,0,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,9/6/24
,,Adams,,See WARN,,9/13/24,Sodexo Service West,,0,,55,11/9/24,55,,,11/9/24,Sodexo Service West (SDH),,0,See WARN.,"Sector 72,2319: Food Service Contractors",0,9/13/24
,,Boulder,,Various (See WARN),,9/18/24,"AGC Biologics, Inc.",,0,,85,11/22/24,85,,,11/22/24,"AGC Biologics, Inc.",,0,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,0,9/18/24
,,Colo Springs,,Various (See WARN),,9/26/24,Sinton Dairy Foods Company,,0,,64,12/30/26,64,,,12/30/26,Sinton Dairy Foods Company,,0,Closure,Sector 31-33: Manufacturing,0,9/26/24
,,Remote location in CO,,See WARN,,9/30/24,Kaleo Inc.,,0,,1,11/30/24,1,,,11/30/24,Kaleo Inc.,,0,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,9/30/24
,,Rural Consortium,,Predominately Heavy equipment operators,,10/29/24,Thiess,,0,,112,12/28/24,112,,,11/28/24,Thiess,,0,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,10/29/24
,,Denver,,Various (See WARN),,11/4/24,Chord Energy,,0,,313,5/23/25,313,,,11/4/24,Chord Energy,,0,Discontinuing Operations,"Sector: 56,2910: Remediation Services",0,11/4/24
,,Adams,,Not specified,,11/14/24,UPS,,0,,404,1/15/25,404,,,1/15/25,UPS,,0,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,0,11/14/24
,,"Arapahoe, Denver, El Paso",,Not specified,,11/15/24,Boeing,,0,,62,1/17/25,63,,,1/17/25,Boeing,,0,Not disclosed,"Sector 33,6411: Aircraft Manufacturing",0,11/15/24
,,Adams,,Various,,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,0,,121,12/31/24,121,,,12/6/24,Brown Brothers Resources Holding,,0,Closure,Sector 23: Construction,0,12/2/24
,,Pueblo,,Various,,12/2/24,Russ Davis Wholesale,,0,,109,2/1/25,109,,,1/31/25,Russ Davis Wholesale,,0,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,12/2/24
,,Denver,,Sr. Program Manager,,12/10/24,Natural Fiber Welding,,0,,1,2/8/25,1,,,2/8/25,Natural Fiber Welding,,0,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",0,12/10/24
,,Arapahoe,,Customer Service Representative I,,12/20/24,GetInsured,,0,,1,2/19/25,1,,,2/19/25,GetInsured,,0,Not specified,Sector 52: Finance and Insurance,0,12/20/24
,,Pueblo,,Various construction positions,,1/3/23,Wanzek Construction,,0,,666,1/3/23,Unknown,,,1/3/23,Wanzek Construction,,0,Sudden Contract Loss,Sector 23: Construction,0,1/3/23
,,Denver,,Not Stated,,1/16/23,Gymshark,,0,,67,3/24/23,67,,,3/10/23,Gymshark,,0,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,0,1/9/23
,,Boulder,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/1123,Specialized Bicycle Components,,0,,15,1/13/23,15,,,1/13/23,Specialized Bicycle Components,,0,Downsizing,Sector 42: Wholesale Trade,0,1/11/23
,,Denver,,Not Stated,,1/31/23,DCP Midstream,,0,,136,4/1/24,136,,,3/31/23,DCP Midstream,,0,Not Stated,Sector 22: Natural Gas Distribution,0,1/25/23
,,Pueblo,,Various (see WARN letter),,1/31/23,Curaleaf,,0,,47,3/26/23,47,,,3/26/23,Curaleaf,,0,RIF/Change in Business,Sector 32: Manufacturing,0,1/26/23
,,Denver,,Electrical Assemblers & Varous,,2/1/23,Pinnacle Architectural Lighting,,0,,151,3/1/24,151,,,6/30/23,Pinnacle Architectural Lighting Inc.,,0,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,0,2/1/23
,,Arapahoe/Douglas,,Not Stated,,2/14/23,Covercraft Industries,,0,,49,4/14/23,49,,,4/14/23,Covercraft Industries LLC,,0,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,0,2/9/23
,,Denver,,See WARN,,2/15/23,WiX 2-15-23,,0,,62,2/15/23,62,,,2/15/23,WIX.com,,0,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",0,2/15/23
,,Various,,See WARN,,2/16/23,Chipper Cash,,0,,5,2/17/23,5,,,02/17/23,Chipper Cash,,0,Not Stated,Sector 51: Information,0,2/16/23
,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,4,,,,Aspen Sports Hyatt Retail Store,,,,"Sector:45,451 : Sporting Goods",,2/27/23
,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,13,,,,Aspen Sports Snowmass Mall,,,,"Sector:45,451 : Sporting Goods",,2/27/23
,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,9,,,,Aspen Sports St. Regis Retail,,,,"Sector:45,451 : Sporting Goods",,2/27/23
,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,4,,,,Aspen Sports Viewline Retail,,,,"Sector:45,451 : Sporting Goods",,2/27/23
,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,3,,,,Aspen Sports Snowmass Retail Store,,,,"Sector:45,451 : Sporting Goods",,2/27/23
,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,5,,,,Aspen Sports Demo,,,,"Sector:45,451 : Sporting Goods",,2/27/23
,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,6,,,,Aspen Sports Tune - Snowmass,,,,"Sector:45,451 : Sporting Goods",,2/27/23
,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,3,,,,Aspen Sports Valet - Snowmass,,,,"Sector:45,451 : Sporting Goods",,2/27/23
,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,5,,,,Burton Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,2/27/23
,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,10,,,,Neve Sports - Telluride,,,,"Sector:45,451 : Sporting Goods",,2/27/23
,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,7,,,,Patagonia Snowmass,,,,"Sector:45,451 : Sporting Goods",,2/27/23
,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,8,,,,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",,2/27/23
,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,10,,,,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",,2/27/23
,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,14,,,,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",,2/27/23
,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,10,,,,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",,2/27/23
,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,16,,,,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",,2/27/23
,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,4,,,,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",,2/27/23
,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,6,,,,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",,2/27/23
,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,4,,,,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,2/27/23
,,Rural Consortium (Alamosa) & Denver,,Various: See WARN,,3/1/23,Friday Health Plans,,0,,98,4/30/23,98,,,4/30/23,Friday Health Plans,,0,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",0,3/1/23
,,"Denver, Broomfield",,Various (See WARN),,3/24/23,Aspiration,,0,,4 (of 178),6/1/23,4,,,5/26/2023,Aspiration Partners Inc.,,0,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,0,3/24/23
,,"Denver, Broomfield",,Various (See WARN),,3/30/23,Laramar Group LLC,,0,,76,P1: 6/15/23 & P2: 7/28/23,76,,,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,,0,Not stated,Sector 53: Real Estate and Rental & Leasing,0,3/30/23
,,Jefferson,,Not Stated,,4/2/23,Prescient LLC,,0,,50,12/31/23,50,,,3/31/2023,Prescient LLC,,0,Mass layoff,Sector 33: Manufacturing,0,3/31/23
,,Multi area,,Various (See WARN),,4/14/23,David's Bridal,,0,,138,Multi phase (See WARN),138,,,Multi Phase (See WARN),David's Bridal,,0,Bankrupcy,Sector 44: Retail Trade,0,4/14/23
,,Denver,,"Drivers, Dispatchers, Admin, Utility Worker",,4/28/23,MV Transportation,,0,,198,6/30/23,198,,,6/30/23,MV Transportation,,0,Not specified,Sector 48: Transportation & Warehousing,0,4/27/23
,,Denver,,"Administrative support, operatives,  & service workers.",,5/22/23,Via Mobility Services,,0,,120,7/1/23,120,,,7/1/2023,Via Mobility Services,,0,Loss of Contract,Sector 48: Transporation and Warehousing,0,5/1/23
,,Multi area,,Various (See WARN),,5/24/23,Davids Bridal Update,,0,,138,6/30/23,138,,,6/23/23,Davids Bridal (Update),,0,Bankrupcy,Sector 44: Retail Trade,0,5/24/23
,,Pueblo,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,5/26/23,Amentum,,0,,19,7/28/2023,19,,,7/27/2023,Amentum,,0,Closure (Phase 1),"Sector: 56,2910: Remediation Services",0,5/26/23
,,Denver,,Restaurant workers,,5/30/23,Hard Rock Cafe,,0,,54,7/29/23,54,,,7/29/2023,Hard Rock Cafe International STD,,0,Closure,Sector 72: Accommodation & Food Services,0,5/30/23
,,Multi Area,,Not disclosed,,6/12/23,Davids Bridal Update,,0,,138,9/2/2023,138,,,8/20/2023,Davids Bridal (Update),,0,Bankrupcy,Sector 44: Retail Trade,0,6/12/23
,,Pueblo,,Production positions (see WARN),,6/13/23,Gannett Pueblo Chieftain,,0,,50,8/14/23,50,,,8/14/2023,Gannett (Pueblo Chieftian),,0,Closure of production & distribution operations,Sector 2022: Publishing,0,6/13/23
,,Multi Area,,Multiple (See WARN),,6/14/23,Bitwise Industries,,0,,13,8/14/23,13,,,8/14/2023,Bitwise Industries,,0,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",0,6/14/23
,,"Rural Consortium, Denver",,Rural Consortium and Denver,,6/19/23,Friday Health Plans Update 6-19-23,,0,,323,7/6/23,323,,,6/23/2023,Friday Health Plans Update (6-19-23),,0,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",0,6/19/23
,,Weld,,Multiple (See WARN),,6/20/23,Autism Home Support Srvs Greeley,,0,,70,9/19/23,70,,,8/21/2023,Autism Home Support Services (Greeley),,0,Mass Layoff,"Sector 62,1600: Home Healthcare Services",0,6/20/23
,,Adams,,Multiple (See WARN),,6/20/23,Autism Home Support Svs Westminster,,0,,68,9/19/23,68,,,8/21/2023,Autism Home Support Services (Westminster),,0,Mass Layoff,"Sector 62,1600: Home Healthcare Services",0,6/20/23
,,ADWorks,,Multiple (See WARN),,6/20/23,Autism Home Support Services Centennial,,0,,101,9/19/21,101,,,8/21/2023,Autism Home Support Services (Centennial),,0,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",0,6/20/23
,,Multi-Area,,Bankrupcy,,6/29/23,Davids Bridal Update 6-29-23,,0,,138,7/31/23,0,,,7/17/2023,Davids Bridal Update 6-29-23,,0,Mass Layoff,Sector 44: Retail Trade,0,6/29/23
,,"Rural Consortium, Denver",,Rural Consortium,,6/30/23,Community Development Institute Head Start,,0,,120,8/31/33,120,,,8/31/2023,CDI HS (Community Development Institute Head Start),,0,Mass Layoff,Sector 62: Health Care and Social Assistance,0,6/30/23
,,Rural Consortium  (Pueblo),,Multiple (See WARN),,7/3/23,Amentum,,0,,27,8/31/23,27,,,8/31/2023,Amentum,,0,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",0,7/3/23
,,Adams,,Not specified in WARN,,7/11/23,Bank of the West,,0,,56,9/15/23,56,,,9/15/2023,Bank of the West,,0,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",0,7/11/23
,,Pikes Peak,,Medical Professionals (see WARN),,7/20/23,Namaste Alzheimer Center,,0,,64,10/1/23,64,,,10/1/2023,Namasté Alzheimer Center,,0,Closure,Sector: 62: Healthcare and Social Assistance,0,7/20/23
