occupations,reduced_hours,fein,end_date,phone,workforce_area,at_the_location,reason,location,permanent_job_losses,notice_date,contact,dropdown,jobs,furloughs,begin_date,workforce_region,naics,received_date,temporary_job_losses,company,notes,letter,email
Various (See WARN),0,,7/1/25,,Denver,,Reduction in Force,,125,5/2/25,,,125,0,7/1/25,,"32,4110: Petroleum Refineries",5/2/25,0,Chevron,,Chevron,
Various (See WARN),0,,8/25,,Pueblo,,Closure,,92,6/5/25,,,92,0,8/25,,"54,1330: Engineering Services",6/5/25,0,Amentum,,Amentum,
Various (See WARN),0,,9/30/25,,Pueblo,,Closure,,135,6/24/25,,,135,0,9/30/25,,"54,1330: Engineering Services",6/24/25,0,Amentum,,Amentum,
Various (See WARN),0,,2/20/26,,Arapahoe/Douglas,,Reduction in Force,,30,6/26/25,,,30,0,8/16/25,,522210 - Credit Card Issuing.,6/27/25,0,Nordstrom,,Nordstrom,
Various (See WARN),0,,6/30/25,,Pikes Peak,,Loss of Contract,,152,6/11/25,,,152,0,6/30/25,,561210 - Facilities Support Services,7/1/25,0,Sodexo,,Sodexo,
Military Operations Analysts,0,,8/28/25,,Pikes Peak,,RIF,,10,6/27/25,,,10,0,8/28/25,,92: Public Administration,7/8/25,0,Bowhead Missions Solutions LLC (Aviation Way),,Bowhead(Aviation Way),
"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,,8/28/25,,Pikes Peak,,RIF,,76,6/27/25,,,76,0,8/28/25,,92: Public Administration,7/8/25,0,Bowhead Mission Solutions LLC (Newport Rd),,Bowhead (Newport),
"Consultant, Director",0,,7/3/25,,Multiple areas Remote Employees,,Unforeseen Business Circumstance/Closure,,2,7/7/25,,,2,0,7/3/25,,23.6220 Commercial and Institutional Building Construction,7/7/25,0,QualityBuilt,,QualityBuilt,
Not Specified,0,,9/12/25,,Denver,,Closure,,70,7/10/25,,,70,0,7/10/25,,"54,1613 Markeing Consulting Services",7/10/25,0,OneTouch,,OneTouch,
Various (See WARN),0,,9/12/25,,Pueblo,,Closure/cease operations,,9/12/25,7/14/25,,,,0,9/12/25,,"54,1330: Engineering Services",7/15/25,0,Battelle,,Battelle,
Various (See WARN),0,,2/28/26,,Araphaoe/Douglas,,Close operation transition to TD Bank,,43,7/29/25,,,43,0,10/18/25,,522210 - Credit Card Issuing.,7/29/25,0,Nordstrom,,Nordstrom,
Various (See WARN),0,,10/31/25,,Pueblo,,Related to milestone completion,,55,7/30/25,,,55,0,10/31/25,,"54,1330: Engineering Services",7/30/25,0,Amentum,,Amentum,
Various (See WARN),0,,10/1/25,,"Denver, Broomfield",,Reduction in Force,,66,8/1/25,,,66,0,10/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,0,TIAA (Update),,TIAA,
"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,,,,Pueblo,,Closure,,14,8/11/25,,,14,0,,,"54,1330: Engineering Services",8/11/25,0,Battelle,,Batelle,
Not reported,0,,10/13/25,,Remote Workers,,Reduction in Force,,2,8/12/25,,,2,0,10/13/25,,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,0,Block Inc.,,Block Inc.,
Not reported,0,,2/28/26,,Arapahoe/Douglas,,Reduction in Force,,28,8/22/25,,,28,0,11/15/25,,522210 - Credit Card Issuing.,8/22/25,0,Nordstrom Credit Bank,,Nordstrom Credit Bank,
Various (See WARN),0,,10/31/25,,Pueblo,,Project milestone completion,,60,8/25/25,,,60,0,10/31/25,,"54,1330: Engineering Services",8/25/25,0,Amentum,,Amentum,
Various (See WARN),0,,11/6/25,,Pueblo,,Project milestone completion,,3,8/25/25,,,3,0,10/24/25,,"54,1330: Engineering Services",8/25/25,0,Battelle,,Battelle,
Various (See WARN),0,,10/28/25,,Denver/Arapahoe Douglas,,Reduction in Force,,19,8/28/25,,,19,0,10/28/25,,"21,2299: All Other Metal Ore Mining",8/28/25,0,Newmont,,Newmont,
Various (See WARN),0,,12/30/25,,Pikes Peak,,Changing Conditions,,324,8/29/25,,,324,0,10/30/25,,"54,1519: Other Computer Related Services",8/29/25,0,TeKnowledge OPS USA,,TeKnowledge,
Various (See WARN),0,,11/5/25,,Larimer,,Not Stated,,351,9/4/25,,,351,0,11/5/25,,"62,22110: General Medical & Surgical Hospitals",9/4/25,0,Banner Health,,Banner Health,
Various (See WARN),0,,11/7/25,,Arapahoe/Douglas,,Closure,,62,9/9/25,,,62,0,11/7/25,,"44,5110: Supermarkets and Other Grocery",9/9/25,0,Safeway Inc. Store 0017,,Safeway 0017,
Various (See WARN),0,,11/7/25,,Arapahoe/Douglas,,Closure,,61,9/9/25,,,61,0,11/7/25,,"44,5110: Supermarkets and Other Grocery",9/9/25,0,Safeway Inc. Store 0137,,Safeway 0137,
Various (See WARN),0,,11/7/25,,Larimer,,Closure,,54,9/9/25,,,54,0,11/7/25,,"44,5110: Supermarkets and Other Grocery",9/9/25,0,Safeway Inc. Store 0862,,Safeway 0862,
Various (See WARN),0,,11/7/25,,Adams,,Closure,,64,9/9/25,,,64,0,11/7/25,,"44,5110: Supermarkets and Other Grocery",9/9/25,0,Safeway Inc. Store 0881,,Safeway 0881,
Various (See WARN),0,,11/7/25,,Denver,,Closure,,65,9/9/25,,,65,0,11/7/25,,"44,5110: Supermarkets and Other Grocery",9/9/25,0,Safeway Inc. Store 1038,,Safeway 1038,
Various (See WARN),0,,11/7/25,,Larimer,,Closure,,50,9/9/25,,,50,0,11/7/25,,"44,5110: Supermarkets and Other Grocery",9/9/25,0,Safeway Inc. Store 2915,,Safeway 2915,
Various (See WARN),0,,11/7/25,,Rural Consortium,,Closure,,60,9/9/25,,,60,0,11/7/25,,"44,5110: Supermarkets and Other Grocery",9/9/25,0,Safeway Inc. Store 3723,,Safeway 3723,
Various (See WARN),0,,11/7/25,,Pikes Peak,,Closure,,63,9/9/25,,,63,0,11/7/25,,"44,5110: Supermarkets and Other Grocery",9/9/25,0,Safeway Inc. Store 0835,,Safeway 0835,
Various (See WARN),0,,11/7/25,,Rural Consortium,,Closure,,53,9/9/25,,,53,0,11/7/25,,"44,5110: Supermarkets and Other Grocery",9/9/25,0,Safeway Inc. Store 1721,,Safeway 1721,
Various (See WARN),0,,11/7/25,,Pikes Peak,,Closure,,85,9/9/25,,,85,0,11/7/25,,"44,5110: Supermarkets and Other Grocery",9/9/25,0,Safeway Inc. Store 1792,,Safeway 1792,
Various (See WARN),0,,12/31/25,,Boulder,,Closure (Restructuring),,267,9/16/25,,,267,0,11/15/25,,"32,5414: Biological Products (Except Manufacturing)",9/16/25,0,ACG Biologics,,AGC Biologics,
Various (See WARN),0,,12/31/25,,Pueblo,,Project milestone completion,,10,10/1/25,,,10,0,12/1/25,,"54,1330: Engineering Services",10/1/25,0,Amentum,,Amentum,
Various (See WARN),0,,12/14/25,,Denver,,Closure,,31,10/2/25,,,31,0,12/1/25,,"52,2180: Savings Institutions & Other Depositories",10/2/25,0,TIAA,,TIAA,
Various (See WARN),0,,11/30/25,,Denver,,RIF,,23,10/1/25,,,23,0,11/30/25,,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,0,Newmont,,Newmont,
Various (See WARN),0,,12/31/25,,Arapahoe/Douglas,,Closure,,302,10/15/25,,,302,0,12/31/25,,"51,6210: Media Streaming Distribution Services",10/15/25,0,Comcast,,Comcast,
Not specified,0,,12/14/25,,Denver,,Reduction in Force,,65,10/15/25,,,65,0,12/14/25,,"21,2299: All Other Metal Ore Mining",10/15/25,0,Newmont (Update/Phase 3),,Newmont,
Various (See WARN),0,,12/31/25,,Denver,,Closure,,135,10/29/25,,,135,0,12/31/25,,81: Other Services (Except Public Administration),10/29/25,0,Salvation Army (updated),,Salvation Army,
Various (See WARN),0,,12/29/25,,Pueblo,,Project milestone completion,,9,10/30/25,,,9,0,12/29/25,,"54,1330: Engineering Services",10/30/25,0,Battelle,,Battelle,
Various (See WARN),0,,12/31/25,,Boulder,,Closure,,87,10/31/25,,,87,0,12/31/25,,"62,1910: Ambulance Services",10/31/25,0,American Medical Response,,AMR,
Multiple (See WARN),0,,3/8/24,,Arapahoe/Douglas,,Not stated,,157,1/8/24,,,157,0,3/8/24,,Sector 51: Information,1/8/24,0,Dish Network LLC,,Dish Network,
Multiple (See WARN),0,,3/15/24,,"Multiple (Larimer, Jeffco, Adams)",,Not stated,,4,1/11/24,,,4,0,3/15/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24,0,Lost Boys Interactive LLC,,Lost Boys Interactive,
Multiple (See WARN),0,,3/18/24,,Adams,,Loss of contract w/Amazon,,94,1/18/24,,,94,0,3/18/24,,Sector 23: Construction,1/18/24,0,ABM Industry Group,,ABM Industry Group,
Multiple (See WARN),0,,3/19/24,,Arapahoe/Douglas,,Reduction in Force,,9,1/19/24,,,9,0,3/19/24,,Sector 51: Information,1/19/24,0,Dish Network LLC,,Dish Network 1-19-2024,
Multiple (See WARN),0,,3/4/24,,Boulder,,Facility closure,,124,1/4/24,,,124,0,3/4/24,,Sector 62: Health Care and Social Assistance,1/25/24,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Flatirons Health & Rehab (Axiom Healthcare),
Multiple (See WARN),0,,3/31/24,,Pueblo,,Closure-Completion of PCAPP Milestones,,45,1/30/24,,,45,0,3/1/24,,"Sector: 56,2910: Remediation Services",1/30/24,0,Amentum,,Amentum,
Unknown,0,,6/30/24,,Arapahoe/Douglas,,Site Consolidation and Office Relocation,,60,1/30/24,,,60,0,4/1/24,,Sector: 31-33 Manufacturing,1/30/24,0,IMI Norgren LLC,,IMI Norgren LLC,
Unknown,0,,3/30/24,,Unknown (Remote Workers),,Not Stated,,13,1/30/24,,,13,0,3/30/24,,Sector 51: Information,1/30/21,0,Block Inc.,,Block Inc,
Multiple (See WARN),0,,3/31/24,,Larimer,,Change in current business opportunities,,80,1/31/24,,,80,0,3/31/24,,Sector 52: Finance and Insurance,1/31/24,0,BillGO Inc.,,BillGO Inc.,
Multiple (See WARN),0,,1/31/24,,Denver,,Not Stated,,56,1/31/24,,,56,0,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,0,SP+ Corporation,,SP+ Corporation,
Multiple (See WARN),0,,4/20/24,,Arapahoe/Douglas,,Reduction in Force,,53,2/20/24,,,53,0,4/20/24,,Sector 51: Information,2/20/24,0,Dish Network LLC,,Dish Network 2-20-2024,
Multiple (See WARN),0,,5/6/24,,Adams,,Loss of contract,,75,2/22/24,,,75,0,4/22/24,,Sector 33: Manufacturing,2/22/24,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Daifuku Services-Thornton,
Multiple (See WARN),0,,5/6/24,,Pikes Peak-Colo Springs,,Loss of contract,,89,2/22/24,,,89,0,4/22/24,,Sector 33: Manufacturing,2/22/24,0,Daifuku Services America Corporation -Colo Springs,,Daifuku Services-Colo Springs,
Multiple (See WARN),0,,5/6/24,,Arapahoe/Douglas,,Loss of contract,,32,2/22/24,,,32,0,4/22/24,,Sector 33: Manufacturing,2/22/24,0,Daifuku Services America Corporation -Aurora,,Daifuku Services-Aurora,
Multiple (See WARN),0,,5/10/24,,Weld,,Facility closure,,210,2/26/24,,,210,0,4/26/24,,Sector 33: Manufacturing,2/26/24,0,Carestream Health Inc.,,Carestream Health Inc,
Unknown,0,,4/18/24,,Weld,,Loss of contract,,175,2/27/24,,,175,0,4/18/24,,Sector 56: Waste Management and Remediation Services,2/27/24,0,"Packers Sanitation Services, Inc.’s (PSSI)",,"Packers Sanitation Services, Inc",
Multiple (See WARN),0,,5/11/24,,Arapahoe/Douglas,,Reduction in Force,,5,3/12/24,,,5,0,5/11/24,,Sector 51: Information,3/12/24,0,Dish Network LLC,,Dish Network LLC,
See WARN Exhibit A,0,,5/24/24,,Weld,,Reduction in Force,,19,3/20/24,,,19,0,5/24/24,,Sector 33: Manufacturing,3/21/24,0,Carestream Health Inc. - Update,,Carestream Health Update,
See WARN,0,,5/23/24,,Denver,,Reduction in Force,,40,2/23/24,,,40,0,5/23/24,,Sector 48: Transportation and Warehousing,3/20/24,0,CommuteAir,,CommuteAir,
See WARN,0,,5/24/24,,San Diego (remote CO Workers),,Reduction in Force,,76,3/21/24,,,76,0,5/24/24,,Sector 33: Manufacturing,3/22/24,0,Bionano Genomics Inc.,,Bionano Genomics Inc.,
See WARN,0,,6/30/24,,Jefferson,,Reduction in Force,,46,3/11/24,,,46,0,6/30/24,,Sector 62: Healthcare and Social Assistance,3/28/24,0,Developmental Disabilities Resource Center,,DDRC,
See WARN,0,,5/31/24,,Denver,,Closure,,56,3/27/24,,,56,0,5/31/24,,Sector 72: Accommodation & Food Services,3/27/24,0,Atrium Hospitality LP/Denver Crowne Plaza,,Atrium Hospitality LP/Denver Crowne Plaza,
See WARN (Various Positions),0,,5/31/24,,Not Stated,,Closure,,1,3/29/24,,,1,0,5/31/24,,Sector 33: Manufacturing,4/3/24,0,Volta/Volta Charging Industries,,Volta/Volta Charging Industries,
Various (See WARN),0,,8/2/24,,Arapahoe/Douglas,,Reduction in Force,,1,4/3/24,,,1,0,6/2/24,,Sector  55: Management of Companies & Enterprises,4/9/24,0,HealthHelp (a WNS Company),,HealthHelp,
Various (See WARN),0,,6/10/24,,Denver,,Reduction in Force,,92,4/9/24,,,92,0,6/10/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,0,Checkr,,Checkr,
Various (See WARN),0,,6/16/24,,Rural Consortium (Broomfield),,Closure (Cease Operations),,65,4/17/24,,,65,0,6/16/24,,Sector 48: Transportation and Warehousing,4/17/24,0,Wheels Up Partners LLC,,Wheels Up Partners LLC,
Varous (See WARN),0,,6/28/24,,Weld,,Reduction in Force,,25,4/25/24,,,25,0,6/28/24,,Sector 33: Manufacturing,4/25/24,0,Carestream Health,,Carestream Health,
Custodian positions,0,,6/30/24,,Denver,,Contract with Sodexo,,118,4/30/24,,,118,0,6/30/24,,Sector 61: Educational Services,4/30/24,0,University of Denver,,University of Denver,
See WARN.,0,,6/28/24,,Remote Workforce,,Selling Customer Care Unit,,84,5/1/24,,,84,0,6/28/24,,"Sector 54: Professional, Scientific & Technical Services",5/1/24,0,Radial,,Radial,
All positions/ job titles not specified,0,,6/30/24,,Denver,,Loss of state funding,,330,5/1/24,,,330,0,6/30/24,,Sector 62: Healthccare & Social Assistance,5/1/24,0,Rocky Mountain Crisis Partners,,Rocky Mountain Crisis Partners,
See WARN.,0,,7/1/24,,Arapahoe/Douglas,,Reduction in Force,,103,5/2/24,,,103,0,7/1/24,,Sector 52: Finance and Insurance,5/2/24,0,Newrez LLC,,NewRez LLC,
Associates,0,,6/7/24,,Arapahoe/Douglas,,Closure,,141,5/13/24,,,141,0,6/7/24,,Sector 45: Retail Trade,5/13/24,0,Walmart Store #6178,,Walmart #6178,
Not specified,0,,8/24/2024,,Boulder,,Reduction in Force,,,5/15/24,,,,0,7/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,0,Pfizer Research,,Pfizer,
See WARN,0,,7/31/24,,Pueblo,,Closure (end of Milestone 7),,11,5/21/24,,,11,0,7/1/24,,"Sector: 56,2910: Remediation Services",5/21/24,0,Amentum,,Amentum,
See WARN.,0,,8/5/24,,Weld,,Reduction in Force,,18,5/21/24,,,18,0,7/22/24,,Sector 33: Manufacturing,5/21/24,0,Carestream (Update),,Carestream,
See WARN.,0,,6/3/24,,Mesa,,Reduction in Force,,65,5/31/24,,,71,0,5/31/24,,Sector 62: Healthcare & Social Assistance,5/31/24,6,Mindspring,,Mindspring,
See WARN. Updated from 65 to 49,0,,6/4/24,,Mesa,,Reduction in Force,,49,6/4/24,,,49,0,6/4/24,,Sector 62: Healthcare & Social Assistance,6/4/24,0,Mindspring (Update),,See note below.,
See WARN.,0,,8/2/24,,Arapahoe/Douglas,,Reduction in Force,,317,6/3/24,,,317,0,8/2/24,,Sector 52: Finance and Insurance,6/3/24,0,NewRez LLC,,NewRez LLC CORRECTION,
"Bartenders, cooks, dishwashers, supervisor",0,,12/1/24,,Rural Southwest,,Reduction in Force,,3,6/14/24,,,63,13,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,47,TSG Ski & Golf,,TSG Ski & Golf,
Various. See WARN.,0,,9/1/24,,Denver,,End of Contract,,131,6/18/24,,,131,0,9/1/24,,Sector 62: Healthcare and Social Assistance,6/18/24,0,Saint Paul Health Center,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,
Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,12/21/24,,Denver,,Reduction in Force,,80,6/18/24,,,80,0,8/1/24,,Sector 52: Finance and Insurance,6/18/24,0,Wells Fargo,,Wells Fargo,
See WARN.,0,,8/26/24,,Arapahoe/Douglas,,Reduction in Force,,187,6/27/24,,,187,0,8/26/24,,Sector 52: Finance and Insurance,6/27/24,0,Newrez LLC,,NewRez LLC Update,
Various (See WARN),0,,8/4/24,,Pikes Peak,,Closure (Cease Operations),,7,7/8/24,,,7,0,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,Sodexo - St. Francis Interquest,,Sodexo-St Francis Interquest,
Various (See WARN),0,,8/4/24,,Pikes Peak,,Closure (Cease Operations),,48,7/8/24,,,48,0,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,Sodexo - St. Francis Medical Center,,Sodexo-St Francis Medical Center,
Various (See WARN),0,,8/4/24,,Pikes Peak,,Closure (Cease Operations),,52,7/8/24,,,52,0,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,Sodexo - Penrose Hospital,,Sodexo-Penrose Hospital,
Not disclosed,0,,9/14/24,,RC: Broomfield,,Reduction in Force (Cease Operations of Axon Operating Unit),,80,7/16/24,,,80,0,9/9/24,,"Sector 54: Professional, Scientific & Technical Services",7/17/24,0,LogRhythm,,LogRhythm,
Various (See WARN),0,,9/16/24,,Weld,,Reduction in Force,,21,7/17/24,,,21,0,9/16/24,,Sector 33: Manufacturing,7/17/24,0,Carestream Health,,Carestream Health,
Various,0,,9/30/24,,Pueblo,,Closure (upon completion of project),,72,7/29/24,,,72,0,9/30/24,,"Sector 56,2910: Remediation Services",7/29/24,0,Amentum,,Amentum,
Various,0,,9/30/24,,Remote locations in CO,,Closure,,79,7/30/24,,,79,0,9/30/24,,"Sector 54: Professional, Scientific & Technical Services",7/30/24,0,Radial,,Radial,
"Drivers, Parking Attendants, Greeters, Dispatchers",0,,9/30/24,,Adams,,Mass Layoff,,85,8/1/24,,,79,0,9/30/24,,"Sector 81, 2930: Parking Lots and Garages",7/31/24,0,TPS Parking Mgmt,,TPS Parking Mgmt,
Merchandise Handlers,0,,11/1/24,,Denver,,Change in Business,,49,8/8/24,,,49,0,9/6/24,,"Sector 44,4130: Hardware Stores",8/8/24,0,True Value,,True Value,
Not specified,0,,11/30/24,,RC: Rural Resort,,Sale of Business,,63,8/19/24,,,63,0,10/18/24,,Sector 62: Healthcare and Social Assistance,8/20/24,0,Casey's Pond,,Caseys Pond,
Not specified,0,,12/31/24,,Arapahoe Douglas,,Not specified,,70,8/20/24,,,70,0,11/20/24,,"Sector 52,2110 Commercial Banking",8/20/24,0,Wells Fargo,,Wells Fargo,
See WARN,0,,10/29/24,,Boulder,,See WARN.,,25,8/30/24,,,5,0,10/29/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,0,ImmunityBio Inc.,,ImmunityBio Inc,
See WARN,0,,9/9/24,,RC: Boulder & Larimer,,See WARN.,,3,9/6/24,,,3,0,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,0,Lost Boys Interactive LLC,,Lost Boys Interactive,
See WARN,0,,11/9/24,,Adams,,See WARN.,,55,9/13/24,,,55,0,11/9/24,,"Sector 72,2319: Food Service Contractors",9/13/24,0,Sodexo Service West (SDH),,Sodexo Service West,
Various (See WARN),0,,11/22/24,,Boulder,,Restructure and Partial Closure-See WARN,,85,9/18/24,,,85,0,11/22/24,,Sector 541714: Research and Development in Biotechnology,9/18/24,0,"AGC Biologics, Inc.",,"AGC Biologics, Inc.",
Various (See WARN),0,,12/30/26,,Colo Springs,,Closure,,64,9/26/24,,,64,0,12/30/26,,Sector 31-33: Manufacturing,9/26/24,0,Sinton Dairy Foods Company,,Sinton Dairy Foods Company,
See WARN,0,,11/30/24,,Remote location in CO,,Medical Sales Specialist,,1,9/30/24,,,1,0,11/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,0,Kaleo Inc.,,Kaleo Inc.,
Predominately Heavy equipment operators,0,,12/28/24,,Rural Consortium,,Closure,,112,10/29/24,,,112,0,11/28/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,0,Thiess,,Thiess,
Various (See WARN),0,,5/23/25,,Denver,,Discontinuing Operations,,313,11/4/24,,,313,0,11/4/24,,"Sector: 56,2910: Remediation Services",11/4/24,0,Chord Energy,,Chord Energy,
Not specified,0,,1/15/25,,Adams,,"Partial, Temporary Closure",,404,11/14/24,,,404,0,1/15/25,,Sector:  492110: Couriers & Express Delivery Services,11/14/24,0,UPS,,UPS,
Not specified,0,,1/17/25,,"Arapahoe, Denver, El Paso",,Not disclosed,,62,11/15/24,,,63,0,1/17/25,,"Sector 33,6411: Aircraft Manufacturing",11/15/24,0,Boeing,,Boeing,
Various,0,,12/31/24,,Adams,,Closure,,121,12/2/24,,,121,0,12/6/24,,Sector 23: Construction,12/2/24,0,Brown Brothers Resources Holding,,Brown Brothers Resources Holdings 12-2-24.pdf,
Various,0,,2/1/25,,Pueblo,,Closure,,109,12/2/24,,,109,0,1/31/25,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,0,Russ Davis Wholesale,,Russ Davis Wholesale,
Sr. Program Manager,0,,2/8/25,,Denver,,Unforseen business circumstance,,1,12/10/24,,,1,0,2/8/25,,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,0,Natural Fiber Welding,,Natural Fiber Welding,
Customer Service Representative I,0,,2/19/25,,Arapahoe,,Not specified,,1,12/20/24,,,1,0,2/19/25,,Sector 52: Finance and Insurance,12/20/24,0,GetInsured,,GetInsured,
,0,,1/3/23,,Pueblo,,Sudden Contract Loss,,666,1/3/23,,,,0,1/3/23,,Sector 23: Construction,1/3/23,0,Wanzek Construction,,Wanzek Construction,
,0,,3/24/23,,Denver,,Ceasing Operations in some areas of the company,,67,1/9/23,,,67,0,3/10/23,,Sector 31: Manufacturing,1/16/23,0,Gymshark,,Gymshark,
,0,,1/13/23,,Boulder,,Downsizing,,15,1/11/23,,,15,0,1/13/23,,Sector 42: Wholesale Trade,1/1123,0,Specialized Bicycle Components,,Specialized Bicycle Components,
,0,,4/1/24,,Denver,,Not Stated,,136,1/25/23,,,136,0,3/31/23,,Sector 22: Natural Gas Distribution,1/31/23,0,DCP Midstream,,DCP Midstream,
,0,,3/26/23,,Pueblo,,RIF/Change in Business,,47,1/26/23,,,47,0,3/26/23,,Sector 32: Manufacturing,1/31/23,0,Curaleaf,,Curaleaf,
,0,,3/1/24,,Denver,,Restructuring & Reorganization,,151,2/1/23,,,151,0,6/30/23,,Sector  541490: Other Specialized Design Services,2/1/23,0,Pinnacle Architectural Lighting Inc.,,Pinnacle Architectural Lighting,
