at_the_location,end_date,phone,reduced_hours,fein,furloughs,location,occupations,notice_date,company,workforce_region,reason,letter,jobs,begin_date,workforce_area,naics,email,permanent_job_losses,temporary_job_losses,notes,contact,received_date,dropdown
,5/31/24,,0,,0,,See WARN (Various Positions),3/29/24,Volta/Volta Charging Industries,,Closure,Volta/Volta Charging Industries,154 (1 in CO),5/31/24,Not Stated,Sector 33: Manufacturing,,154 (1 in CO),0,,,4/3/24,
,8/2/24,,0,,0,,Various (See WARN),4/3/24,HealthHelp (a WNS Company),,Reduction in Force,HealthHelp,75 (1 in CO),6/2/24,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,,75 (1 in CO),0,,,4/9/24,
,6/10/24,,0,,0,,Various (See WARN),4/9/24,Checkr,,Reduction in Force,Checkr,92,6/10/24,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,0,,,4/9/24,
,6/16/24,,0,,0,,Various (See WARN),4/17/24,Wheels Up Partners LLC,,Closure (Cease Operations),Wheels Up Partners LLC,65,6/16/24,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,,65,0,,,4/17/24,
,6/28/24,,0,,0,,Varous (See WARN),4/25/24,Carestream Health,,Reduction in Force,Carestream Health,25,6/28/24,Weld,Sector 33: Manufacturing,,25,0,,,4/25/24,
,6/30/24,,0,,0,,Custodian positions,4/30/24,University of Denver,,Contract with Sodexo,University of Denver,118,6/30/24,Denver,Sector 61: Educational Services,,118,0,,,4/30/24,
,6/28/24,,0,,0,,See WARN.,5/1/24,Radial,,Selling Customer Care Unit,Radial,84,6/28/24,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",,84,0,,,5/1/24,
,6/30/24,,0,,0,,All positions/ job titles not specified,5/1/24,Rocky Mountain Crisis Partners,,Loss of state funding,Rocky Mountain Crisis Partners,330,6/30/24,Denver,Sector 62: Healthccare & Social Assistance,,330,0,,,5/1/24,
,7/1/24,,0,,0,,See WARN.,5/2/24,Newrez LLC,,Reduction in Force,NewRez LLC,103,7/1/24,Arapahoe/Douglas,Sector 52: Finance and Insurance,,103,0,,,5/2/24,
,6/7/24,,0,,0,,Associates,5/13/24,Walmart Store #6178,,Closure,Walmart #6178,141,6/7/24,Arapahoe/Douglas,Sector 45: Retail Trade,,141,0,,,5/13/24,
,8/24/2024,,0,,0,,Not specified,5/15/24,Pfizer Research,,Reduction in Force,Pfizer,Not Specified,7/15/24,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Not specified,0,,,5/15/24,
,7/31/24,,0,,0,,See WARN,5/21/24,Amentum,,Closure (end of Milestone 7),Amentum,11,7/1/24,Pueblo,"Sector: 56,2910: Remediation Services",,11,0,,,5/21/24,
,8/5/24,,0,,0,,See WARN.,5/21/24,Carestream (Update),,Reduction in Force,Carestream,18,7/22/24,Weld,Sector 33: Manufacturing,,18,0,,,5/21/24,
,6/3/24,,0,,0,,See WARN.,5/31/24,Mindspring,,Reduction in Force,Mindspring,71,5/31/24,Mesa,Sector 62: Healthcare & Social Assistance,,65,6,,,5/31/24,
,6/4/24,,0,,0,,See WARN. Updated from 65 to 49,6/4/24,Mindspring (Update),,Reduction in Force,See note below.,49**,6/4/24,Mesa,Sector 62: Healthcare & Social Assistance,,49,0,,,6/4/24,
,8/2/24,,0,,0,,See WARN.,6/3/24,NewRez LLC,,Reduction in Force,NewRez LLC CORRECTION,317,8/2/24,Arapahoe/Douglas,Sector 52: Finance and Insurance,,317,0,,,6/3/24,
,12/1/24,,0,,13,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,TSG Ski & Golf,,Reduction in Force,TSG Ski & Golf,63,6/14/24,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,3,47,,,6/14/24,
,9/1/24,,0,,0,,Various. See WARN.,6/18/24,Saint Paul Health Center,,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131*,9/1/24,Denver,Sector 62: Healthcare and Social Assistance,,131,0,* NOTE: HR expects that most of these employees will be hired by the new management company.,,6/18/24,
,12/21/24,,0,,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,Wells Fargo,,Reduction in Force,Wells Fargo,80,8/1/24,Denver,Sector 52: Finance and Insurance,,80,0,,,6/18/24,
,8/26/24,,0,,0,,See WARN.,6/27/24,Newrez LLC,,Reduction in Force,NewRez LLC Update,187,8/26/24,Arapahoe/Douglas,Sector 52: Finance and Insurance,,187,0,,,6/27/24,
,,,,,,,,7/8/24,Sodexo & Affiliates,,,,,,,,,,,,,7/8/24,
,8/4/24,,0,,0,,Various (See WARN),7/8/24,Sodexo - St. Francis Interquest,,Closure (Cease Operations),Sodexo-St Francis Interquest,7,8/4/24,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,0,,,7/8/24,
,8/4/24,,0,,0,,Various (See WARN),7/8/24,Sodexo - St. Francis Medical Center,,Closure (Cease Operations),Sodexo-St Francis Medical Center,48,8/4/24,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,0,,,7/8/24,
,8/4/24,,0,,0,,Various (See WARN),7/8/24,Sodexo - Penrose Hospital,,Closure (Cease Operations),Sodexo-Penrose Hospital,52,8/4/24,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,0,,,7/8/24,
,9/14/24,,0,,0,,Not disclosed,7/16/24,LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,80,9/9/24,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",,80,0,,,7/17/24,
,9/16/24,,0,,0,,Various (See WARN),7/17/24,Carestream Health,,Reduction in Force,Carestream Health,21,9/16/24,Weld,Sector 33: Manufacturing,,21,0,,,7/17/24,
,9/30/24,,0,,0,,Various,7/29/24,Amentum,,Closure (upon completion of proj),Amentum,72,9/30/24,Pueblo,"Sector 56,2910: Remediation Services",,72,0,,,7/29/24,
,9/30/24,,0,,0,,Various,7/30/24,Radial,,Closure,Radial,79,9/30/24,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",,79,0,,,7/30/24,
,9/30/24,,0,,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,TPS Parking Mgmt,,Mass Layoff,TPS Parking Mgmt,85,9/30/24,Adams,"Sector 81, 2930: Parking Lots and Garages",,85,0,,,7/31/24,
,11/1/24,,0,,0,,Merchandise Handlers,8/8/24,True Value,,Change in Business,True Value,49,9/6/24,Denver,"Sector 44,4130: Hardware Stores",,49,0,,,8/8/24,
,11/30/24,,0,,0,,Not specified,8/19/24,Casey's Pond,,Sale of Business,Caseys Pond,63,10/18/24,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,,63,0,,,8/20/24,
,12/31/24,,0,,0,,Not specified,8/20/24,Wells Fargo,,Not specified,Wells Fargo,70,11/20/24,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",,70,0,,,8/20/24,
,10/29/24,,0,,0,,,8/30/24,ImmunityBio Inc.,,See WARN.,ImmunityBio Inc,25 (5 in CO),10/29/24,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,25 (5 in CO),0,,,8/30/24,
,9/9/24,,0,,0,,,9/6/24,Lost Boys Interactive LLC,,See WARN.,Lost Boys Interactive,139 (3 in CO),9/9/24,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,139 (3 in CO),0,,,9/9/24,
,11/9/24,,0,,0,,,9/13/24,Sodexo Service West (SDH),,See WARN.,,55,11/9/24,Adams,"Sector 72,2319: Food Service Contractors",,55,0,,,9/13/24,
,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,
,1/3/23,,0,,0,,Various construction positions,1/3/23,Wanzek Construction,,Sudden Contract Loss,Wanzek Construction,666,1/3/23,Pueblo,Sector 23: Construction,,666,0,,,1/3/23,
,3/24/23,,0,,0,,Not Stated,1/9/23,Gymshark,,Ceasing Operations in some areas of the company,Gymshark,67,3/10/23,Denver,Sector 31: Manufacturing,,67,0,,,1/16/23,
,1/13/23,,0,,0,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/11/23,Specialized Bicycle Components,,Downsizing,Specialized Bicycle Components,15,1/13/23,Boulder,Sector 42: Wholesale Trade,,15,0,,,1/1123,
,4/1/24,,0,,0,,Not Stated,1/25/23,DCP Midstream,,Not Stated,DCP Midstream,136,3/31/23,Denver,Sector 22: Natural Gas Distribution,,136,0,,,1/31/23,
,3/26/23,,0,,0,,Various (see WARN letter),1/26/23,Curaleaf,,RIF/Change in Business,Curaleaf,47,3/26/23,Pueblo,Sector 32: Manufacturing,,47,0,,,1/31/23,
,3/1/24,,0,,0,,Electrical Assemblers & Varous,2/1/23,Pinnacle Architectural Lighting Inc.,,Restructuring & Reorganization,Pinnacle Architectural Lighting,151,6/30/23,Denver,Sector  541490: Other Specialized Design Services,,151,0,,,2/1/23,
,4/14/23,,0,,0,,Not Stated,2/9/23,Covercraft Industries LLC,,Closure,Covercraft Industries,49,4/14/23,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,,49,0,,,2/14/23,
,2/15/23,,0,,0,,Various: See WARN,2/15/23,WIX.com,,Unforseen Business Circumstances,WiX 2-15-23,62,2/15/23,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",,62,0,,,2/15/23,
,2/17/23,,0,,0,,Various: See WARN,2/16/23,Chipper Cash,,Not Stated,Chipper Cash,5,02/17/23,Various,Sector 51: Information,,49 (5 in CO),0,,,2/16/23,
,11/1/23,,0,,0,,Various: See WARN,2/27/23,SSI Venture/Aspen Sports (Aggregated),,Strategic Business Decision,SSI Venture-Aspen Sports,,5/1/2023,RR (Aspen),"Sector:45,451 : Sporting Goods",,69,0,,,3/2/23,
,,,,,,,,2/27/23,Aspen Sports Hyatt Retail Store,,,SSI Venture-Aspen Sports,4,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,
,,,,,,,,2/27/23,Aspen Sports Snowmass Mall,,,SSI Venture-Aspen Sports,13,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,
,,,,,,,,2/27/23,Aspen Sports St. Regis Retail,,,SSI Venture-Aspen Sports,9,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,
,,,,,,,,2/27/23,Aspen Sports Viewline Retail,,,SSI Venture-Aspen Sports,4,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,
,,,,,,,,2/27/23,Aspen Sports Snowmass Retail Store,,,SSI Venture-Aspen Sports,3,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,
,,,,,,,,2/27/23,Aspen Sports Demo,,,SSI Venture-Aspen Sports,5,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,
,,,,,,,,2/27/23,Aspen Sports Tune - Snowmass,,,SSI Venture-Aspen Sports,6,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,
,,,,,,,,2/27/23,Aspen Sports Valet - Snowmass,,,SSI Venture-Aspen Sports,3,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,
,,,,,,,,2/27/23,Burton Telluride Retail,,,SSI Venture-Aspen Sports,5,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,
,,,,,,,,2/27/23,Neve Sports - Telluride,,,SSI Venture-Aspen Sports,10,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,
,,,,,,,,2/27/23,Patagonia Snowmass,,,SSI Venture-Aspen Sports,7,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,
,,,,,,,,2/27/23,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,8,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,
,,,,,,,,2/27/23,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,10,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,
,,,,,,,,2/27/23,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,14,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,
,,,,,,,,2/27/23,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,10,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,
,,,,,,,,2/27/23,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,16,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,
,,,,,,,,2/27/23,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,4,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,
,,,,,,,,2/27/23,The North Face - Snowmass,,,SSI Venture-Aspen Sports,6,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,
,,,,,,,,2/27/23,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,4,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,
,4/30/23,,0,,0,,Various: See WARN,3/1/23,Friday Health Plans,,Reduction in Business,Friday Health Plans,98,4/30/23,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",,98,0,,,3/1/23,
,6/1/23,,0,,0,,Various (See WARN),3/24/23,Aspiration Partners Inc.,,Restructing and streamlining,Aspiration,4,5/26/2023,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,,4 (of 178),0,,,3/24/23,
,P1: 6/15/23 & P2: 7/28/23,,0,,0,,Various (See WARN),3/30/23,Laramar Group LLC,,Not stated,Laramar Group LLC,76,P1: 6/1/23 P2: 7/14/23,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,,76,0,,,3/30/23,
,12/31/23,,0,,0,,Not Stated,3/31/23,Prescient LLC,,Mass layoff,Prescient LLC,50,3/31/2023,Jefferson,Sector 33: Manufacturing,,50,0,,,4/2/23,
,Multi phase (See WARN),,0,,0,,Various (See WARN),4/14/23,David's Bridal,,Bankrupcy,David's Bridal,138,Multi Phase (See WARN),Multi area,Sector 44: Retail Trade,,138,0,,,4/14/23,
,6/30/23,,0,,0,,"Drivers, Dispatchers, Admin, Utility Worker",4/27/23,MV Transportation,,Not specified,MV Transportation,198,6/30/23,Denver,Sector 48: Transportation & Warehousing,,198,0,,,4/28/23,
,7/1/23,,0,,0,,"Administrative support, operatives,  & service workers.",5/1/23,Via Mobility Services,,Loss of Contract,Via Mobility Services,120,7/1/2023,Denver,Sector 48: Transporation and Warehousing,,120,0,,,5/22/23,
,6/30/23,,0,,0,,Various (See WARN),5/24/23,Davids Bridal (Update),,Bankrupcy,Davids Bridal Update,138,6/23/23,Multi area,Sector 44: Retail Trade,,138,0,,,5/24/23,
,7/28/2023,,0,,0,,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,Amentum,,Closure (Phase 1),Amentum,19,7/27/2023,Pueblo,"Sector: 56,2910: Remediation Services",,19,0,,,5/26/23,
,7/29/23,,0,,0,,Restaurant workers,5/30/23,Hard Rock Cafe International STD,,Closure,Hard Rock Cafe,54,7/29/2023,Denver,Sector 72: Accommodation & Food Services,,54,0,,,5/30/23,
,9/2/2023,,0,,0,,Not disclosed,6/12/23,Davids Bridal (Update),,Bankrupcy,Davids Bridal Update,138,8/20/2023,Multi Area,Sector 44: Retail Trade,,138,0,,,6/12/23,
,8/14/23,,0,,0,,Production positions (see WARN),6/13/23,Gannett (Pueblo Chieftian),,Closure of production & distribution operations,Gannett Pueblo Chieftain,50,8/14/2023,Pueblo,Sector 2022: Publishing,,50,0,,,6/13/23,
,8/14/23,,0,,0,,Multiple (See WARN),6/14/23,Bitwise Industries,,Mass layoff,Bitwise Industries,13,8/14/2023,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",,13,0,,,6/14/23,
,7/6/23,,0,,0,,Rural Consortium and Denver,6/19/23,Friday Health Plans Update (6-19-23),,Mass Layoff,Friday Health Plans Update 6-19-23,323,6/23/2023,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",,323,0,,,6/19/23,
,9/19/23,,0,,0,,Multiple (See WARN),6/20/23,Autism Home Support Services (Greeley),,Mass Layoff,Autism Home Support Srvs Greeley,70,8/21/2023,Weld,"Sector 62,1600: Home Healthcare Services",,70,0,,,6/20/23,
,9/19/23,,0,,0,,Multiple (See WARN),6/20/23,Autism Home Support Services (Westminster),,Mass Layoff,Autism Home Support Svs Westminster,68,8/21/2023,Adams,"Sector 62,1600: Home Healthcare Services",,68,0,,,6/20/23,
,9/19/21,,0,,0,,Multiple (See WARN),6/20/23,Autism Home Support Services (Centennial),,Mass Layoff,Autism Home Support Services Centennial,101,8/21/2023,ADWorks,"Sector: 62,1600 Home Healthcare Services",,101,0,,,6/20/23,
,7/31/23,,0,,0,,Bankrupcy,6/29/23,Davids Bridal Update 6-29-23,,Mass Layoff,Davids Bridal Update 6-29-23,Date Change,7/17/2023,Multi-Area,Sector 44: Retail Trade,,138,0,,,6/29/23,
,8/31/33,,0,,0,,Rural Consortium,6/30/23,CDI HS (Community Development Institute Head Start),,Mass Layoff,Community Development Institute Head Start,120,8/31/2023,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,,120,0,,,6/30/23,
,8/31/23,,0,,0,,Multiple (See WARN),7/3/23,Amentum,,Reduction in Force (End Project),Amentum,27,8/31/2023,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",,27,0,,,7/3/23,
,9/15/23,,0,,0,,Not specified in WARN,7/11/23,Bank of the West,,Reduction in Force (End Project),Bank of the West,56,9/15/2023,Adams,"Sector 52,2110: Commercial Banking",,56,0,,,7/11/23,
,10/1/23,,0,,0,,Medical Professionals (see WARN),7/20/23,Namasté Alzheimer Center,,Closure,Namaste Alzheimer Center,64,10/1/2023,Pikes Peak,Sector: 62: Healthcare and Social Assistance,,64,0,,,7/20/23,
,10/5/2023,,0,,0,,"Materials Handling, Inspector, Operators",7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,15,9/22/2023,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,0,,,7/24/23,
,1/31/24,,0,,0,,Unknown,7/28/23,Novembal,,Closure,Novembal,Unknown,9/30/2023,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown,0,,,7/28/23,
,7/30/23,,0,,0,,Not specified in WARN,7/30/23,Yellow Corporation & Operating Affiliates,,Closure,Yellow Corporation,331,7/30/2023,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"22,000*",0,,,8/1/23,
,,,0,,0,,,7/30/23,YRC Inc dba YRC Freight,,,See WARN for Yellow Corporation,,7/30/23,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,0,,,8/1/23,
,,,0,,0,,,7/30/23,USF Holland,,,See WARN for Yellow Corporation,,7/30/23,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,0,,,8/1/23,
,,,0,,0,,,7/30/23,New Penn Motor Express LLC,,,See WARN for Yellow Corporation,,7/30/23,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,0,,,8/1/23,
,,,0,,0,,,7/30/23,"USF Reddaway, Inc.",,,See WARN for Yellow Corporation,,7/30/23,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,0,,,8/1/23,
,11/3/23,,0,,0,,Not disclosed,8/2/23,"KeHe Distributors, Inc.",,Contract loss,KeHE,24,11/3/2023,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,0,,,8/2/23,
,10/19/23,,0,,0,,Material Handling Distribution Operators 2&3,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,Mass Layoff,DePuy Spine Limited Partnership,10,10/6/2023,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,0,,,8/7/23,
,8/4/23,,0,,0,,See WARN for details.,8/7/23,Astra Space Operations,,RIF,Astra Space Ops,61 (all locations)*,8/4/2023,Unknown,Sector 33: Manufacturing,,61,0,,,8/7/23,
,11/3/23,,0,,0,,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,Federal Express - Colorado Springs,,Closure,Federal Express,94,11/3/2023,Pikes Peak,Sector 49: Transportation and Warehousing,,94,0,,,8/9/23,
,11/3/23,,0,,0,,See WARN for details,8/10/23,Federal Express  - Pueblo,,Closure,Federal Express,53,11/3/2023,Pueblo,Sector 49: Transportation and Warehousing,,53,0,,,8/10/23,
,10/12/23,,0,,0,,See WARN for details,8/11/23,Amentum,,Closure (completion of milestone),Amentum,14,10/12/2023,Pueblo,"Sector: 56,2910: Remediation Services",,14,0,,,8/11/23,
,12/31/23,,0,,0,,See WARN for details.,8/18/23,Ouray Sportsware - L2 Brands,,Closure,Ouray Sportsware,154,10/17/2023,Arapahoe/Douglas,Sector 45: Retail Trade,,2,0,,,8/18/23,
,10/17/23,,0,,0,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,Immunity Bio Inc.,,Streamline Operations,Immunity Bio Inc.,59 (all locations)*,10/17/2023,Unknown,"Sector 54: Professional, Scientific, & Technical Services",,59,0,,,8/18/23,
,10/31/23,,0,,0,,Not specified,8/25/23,Chevron USA,,Restructuring following acquisition,Chevron,199 Max * (most all will be offered jobs),10/31/2023,"Denver, Weld","Sector 32,4110: Petroleum Refineries",,Unknown,0,,,8/25/23,
,10/26/23,,0,,0,,Not specified,8/29/23,Packers Sanitation Services (PSSI),,Contract ending,PSSI,110,10/26/2023,Rural Consortium,Sector: 562212 - Solid Waste Landfill,,110,0,,,8/29/23,
,8/25/23,,0,,0,,,8/29/23,Aktiv Phama,,,Aktiv Pharma,70,8/25/23,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,,70,0,,,8/29/23,
,8/31/23,,0,,0,,Not specified,8/31/23,Prescient LLC,,Closure,Prescient,60,8/31/23,Jefferson,Sector 33: Manufacturing,,60,0,,,8/31/23,
,12/31/23,,0,,0,,Not specified,9/5/23,American Nursery Services,,Closure,American Nursery Services,25,12/31/23,Unspecified,Sector 44: Retail Trade,,25,0,,,9/12/23,
,11/7/23,,0,,0,,"Sales asset Mgmt, escrow and engineer positions",9/7/23,Divvy Homes Inc.,,,Divvy Homes Inc.,10 in CO / 95 total all states,11/7/23,Unspecified,Sector 52: Finance & Insurance,,10,0,,,9/8/23,
,11/17/23,,0,,0,,"Operators, technicians, transporter coordinator, scheduler",9/15/23,Amentum,,Completion of Project Milestone 4,Amentum,21,11/17/23,Pueblo,"Sector: 56,2910: Remediation Services",,21,0,,,9/15/23,
