total_notified,temporary_job_losses,location,fein,naics,reason,reduced_hours,phone,furloughs,workforce_area,permanent_job_losses,notes,workforce_region,notice_date,dropdown,occupations,letter,contact,end_date,jobs,at_the_location,received_date,company,begin_date,email
135,0,,,"54,1330: Engineering Services",Closure,0,,0,Pueblo,135,,,6/24/25,,Various (See WARN),Amentum,,9/30/25,135,,6/24/25,Amentum,9/30/25,
30,0,,,522210 - Credit Card Issuing.,Reduction in Force,0,,0,Arapahoe/Douglas,30,,,6/26/25,,Various (See WARN),Nordstrom,,2/20/26,30,,6/27/25,Nordstrom,8/16/25,
152,0,,,561210 - Facilities Support Services,Loss of Contract,0,,0,Pikes Peak,152,,,6/11/25,,Various (See WARN),Sodexo,,6/30/25,152,,7/1/25,Sodexo,6/30/25,
10,0,,,92: Public Administration,RIF,0,,0,Pikes Peak,10,,,6/27/25,,Military Operations Analysts,Bowhead(Aviation Way),,8/28/25,10,,7/8/25,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,
76,0,,,92: Public Administration,RIF,0,,0,Pikes Peak,76,,,6/27/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead (Newport),,8/28/25,76,,7/8/25,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,
2,0,,,23.6220 Commercial and Institutional Building Construction,Unforeseen Business Circumstance/Closure,0,,0,Multiple areas Remote Employees,2,,,7/7/25,,"Consultant, Director",QualityBuilt,,7/3/25,2,,7/7/25,QualityBuilt,7/3/25,
70,0,,,"54,1613 Markeing Consulting Services",Closure,0,,0,Denver,70,,,7/10/25,,Not Specified,OneTouch,,9/12/25,70,,7/10/25,OneTouch,7/10/25,
7,0,,,"54,1330: Engineering Services",Closure/cease operations,0,,0,Pueblo,9/12/25,,,7/14/25,,Various (See WARN),Battelle,,9/12/25,,,7/15/25,Battelle,9/12/25,
43,0,,,522210 - Credit Card Issuing.,Close operation transition to TD Bank,0,,0,Araphaoe/Douglas,43,,,7/29/25,,Various (See WARN),Nordstrom,,2/28/26,43,,7/29/25,Nordstrom,10/18/25,
55,0,,,"54,1330: Engineering Services",Related to milestone completion,0,,0,Pueblo,55,,,7/30/25,,Various (See WARN),Amentum,,10/31/25,55,,7/30/25,Amentum,10/31/25,
66,0,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Reduction in Force,0,,0,"Denver, Broomfield",66,,,8/1/25,,Various (See WARN),TIAA,,10/1/25,66,,8/1/25,TIAA (Update),10/1/25,
14,0,,,"54,1330: Engineering Services",Closure,0,,0,Pueblo,14,,,8/11/25,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Batelle,,,14,,8/11/25,Battelle,,
2,0,,,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,0,,0,Remote Workers,2,,,8/12/25,,Not reported,Block Inc.,,10/13/25,2,,8/12/25,Block Inc.,10/13/25,
28,0,,,522210 - Credit Card Issuing.,Reduction in Force,0,,0,Arapahoe/Douglas,28,,,8/22/25,,Not reported,Nordstrom Credit Bank,,2/28/26,28,,8/22/25,Nordstrom Credit Bank,11/15/25,
60,0,,,"54,1330: Engineering Services",Project milestone completion,0,,0,Pueblo,60,,,8/25/25,,Various (See WARN),Amentum,,10/31/25,60,,8/25/25,Amentum,10/31/25,
3,0,,,"54,1330: Engineering Services",Project milestone completion,0,,0,Pueblo,3,,,8/25/25,,Various (See WARN),Battelle,,11/6/25,3,,8/25/25,Battelle,10/24/25,
19,0,,,"21,2299: All Other Metal Ore Mining",Reduction in Force,0,,0,Denver/Arapahoe Douglas,19,,,8/28/25,,Various (See WARN),Newmont,,10/28/25,19,,8/28/25,Newmont,10/28/25,
324,0,,,"54,1519: Other Computer Related Services",Changing Conditions,0,,0,Pikes Peak,324,,,8/29/25,,Various (See WARN),TeKnowledge,,12/30/25,324,,8/29/25,TeKnowledge OPS USA,10/30/25,
351,0,,,"62,22110: General Medical & Surgical Hospitals",Not Stated,0,,0,Larimer,351,,,9/4/25,,Various (See WARN),Banner Health,,11/5/25,351,,9/4/25,Banner Health,11/5/25,
62,0,,,"44,5110: Supermarkets and Other Grocery",Closure,0,,0,Arapahoe/Douglas,62,,,9/9/25,,Various (See WARN),Safeway 0017,,11/7/25,62,,9/9/25,Safeway Inc. Store 0017,11/7/25,
61,0,,,"44,5110: Supermarkets and Other Grocery",Closure,0,,0,Arapahoe/Douglas,61,,,9/9/25,,Various (See WARN),Safeway 0137,,11/7/25,61,,9/9/25,Safeway Inc. Store 0137,11/7/25,
54,0,,,"44,5110: Supermarkets and Other Grocery",Closure,0,,0,Larimer,54,,,9/9/25,,Various (See WARN),Safeway 0862,,11/7/25,54,,9/9/25,Safeway Inc. Store 0862,11/7/25,
64,0,,,"44,5110: Supermarkets and Other Grocery",Closure,0,,0,Adams,64,,,9/9/25,,Various (See WARN),Safeway 0881,,11/7/25,64,,9/9/25,Safeway Inc. Store 0881,11/7/25,
65,0,,,"44,5110: Supermarkets and Other Grocery",Closure,0,,0,Denver,65,,,9/9/25,,Various (See WARN),Safeway 1038,,11/7/25,65,,9/9/25,Safeway Inc. Store 1038,11/7/25,
50,0,,,"44,5110: Supermarkets and Other Grocery",Closure,0,,0,Larimer,50,,,9/9/25,,Various (See WARN),Safeway 2915,,11/7/25,50,,9/9/25,Safeway Inc. Store 2915,11/7/25,
60,0,,,"44,5110: Supermarkets and Other Grocery",Closure,0,,0,Rural Consortium,60,,,9/9/25,,Various (See WARN),Safeway 3723,,11/7/25,60,,9/9/25,Safeway Inc. Store 3723,11/7/25,
63,0,,,"44,5110: Supermarkets and Other Grocery",Closure,0,,0,Pikes Peak,63,,,9/9/25,,Various (See WARN),Safeway 0835,,11/7/25,63,,9/9/25,Safeway Inc. Store 0835,11/7/25,
53,0,,,"44,5110: Supermarkets and Other Grocery",Closure,0,,0,Rural Consortium,53,,,9/9/25,,Various (See WARN),Safeway 1721,,11/7/25,53,,9/9/25,Safeway Inc. Store 1721,11/7/25,
85,0,,,"44,5110: Supermarkets and Other Grocery",Closure,0,,0,Pikes Peak,85,,,9/9/25,,Various (See WARN),Safeway 1792,,11/7/25,85,,9/9/25,Safeway Inc. Store 1792,11/7/25,
278,0,,,"32,5414: Biological Products (Except Manufacturing)",Closure (Restructuring),0,,0,Boulder,267,,,9/16/25,,Various (See WARN),AGC Biologics,,12/31/25,267,,9/16/25,ACG Biologics,11/15/25,
10,0,,,"54,1330: Engineering Services",Project milestone completion,0,,0,Pueblo,10,,,10/1/25,,Various (See WARN),Amentum,,12/31/25,10,,10/1/25,Amentum,12/1/25,
31,0,,,"52,2180: Savings Institutions & Other Depositories",Closure,0,,0,Denver,31,,,10/2/25,,Various (See WARN),TIAA,,12/14/25,31,,10/2/25,TIAA,12/1/25,
23,0,,,"21,212: Gold Ore & Sliver Ore Mining",RIF,0,,0,Denver,23,,,10/1/25,,Various (See WARN),Newmont,,11/30/25,23,,10/1/25,Newmont,11/30/25,
302,0,,,"51,6210: Media Streaming Distribution Services",Closure,0,,0,Arapahoe/Douglas,302,,,10/15/25,,Various (See WARN),Comcast,,12/31/25,302,,10/15/25,Comcast,12/31/25,
65,0,,,"21,2299: All Other Metal Ore Mining",Reduction in Force,0,,0,Denver,65,,,10/15/25,,Not specified,Newmont,,12/14/25,65,,10/15/25,Newmont (Update/Phase 3),12/14/25,
135,0,,,81: Other Services (Except Public Administration),Closure,0,,0,Denver,135,,,10/29/25,,Various (See WARN),Salvation Army,,12/31/25,135,,10/29/25,Salvation Army (updated),12/31/25,
9,0,,,"54,1330: Engineering Services",Project milestone completion,0,,0,Pueblo,9,,,10/30/25,,Various (See WARN),Battelle,,12/29/25,9,,10/30/25,Battelle,12/29/25,
87,0,,,"62,1910: Ambulance Services",Closure,0,,0,Boulder,87,,,10/31/25,,Various (See WARN),AMR,,12/31/25,87,,10/31/25,American Medical Response,12/31/25,
133,0,,,"21: Mining, quarrying & Oil & Gas Extraction",Closure,0,,0,Rural Consortium,133,,,11/4/25,,Various (See WARN),ColoWyo Coal Company LP,,1/6/26,133,,11/3/25,ColoWyo Coal Company LP,1/6/26,
125,0,,,"72,2513 Limited Service Restaurant",Remodeling,0,,0,Denver,125,,,11/14/25,,Various (See WARN),Smokin Bear LLC 11-14-25,,1/13/26,125,,11/14/25,Smokin Bear LLC,1/13/26,
,0,,,"21: Mining, quarrying & Oil & Gas Extraction",Closure,0,,0,Rural Consortium,133,,,11/18/25,,Various (See WARN),ColoWyo Coal Company LP Update,,1/5/26,,,11/18/25,ColoWyo Coal Company LP (UPDATE),1/5/26,
59,0,,,522210 - Credit Card Issuing,Reduction in Force,0,,0,Arapahoe/Douglas,59,,,11/17/25,,Various (See WARN),Nordstrom Credit Bank,,4/1/26,59,,11/17/25,Nordstrom Credit Bank,2/21/26,
14,0,,,522210 - Credit Card Issuing,Reduction in Force,0,,0,Arapahoe/Douglas,14,,,11/20/25,,Various (See WARN),Nordstrom Credit Bank,,4/1/26,14,,11/20/25,Nordstrom Credit Bank,2/1/26,
74,0,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Reduction in Force,0,,0,Denver,74,,,12/2/25,,Various (See WARN),Heibar Installation Inc.,,1/31/26,74,,12/2/25,Heibar Installation Inc.,1/30/26,
,,,,"54,1330: Engineering Services",Project milestone completion,,,,Pueblo,,,,12/4/25,,Various (See WARN),Amentum,,1/30/26,,,12/4/25,Amentum (Update),1/26/26,
48,0,,,522210 - Credit Card Issuing,Transfer to TD Bank,0,,0,Arapahoe/Douglas,48,,,12/30/25,,Various (See WARN),Nordstrom Credit Bank,,3/1/26,48,,12/30/25,Nordstrom Credit Bank,3/1/26,
,0,,,Sector 51: Information,Not stated,0,,0,Arapahoe/Douglas,157,,,1/8/24,,Multiple (See WARN),Dish Network,,3/8/24,157,,1/8/24,Dish Network LLC,3/8/24,
,0,,,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,0,,0,"Multiple (Larimer, Jeffco, Adams)",4,,,1/11/24,,Multiple (See WARN),Lost Boys Interactive,,3/15/24,4,,1/13/24,Lost Boys Interactive LLC,3/15/24,
,0,,,Sector 23: Construction,Loss of contract w/Amazon,0,,0,Adams,94,,,1/18/24,,Multiple (See WARN),ABM Industry Group,,3/18/24,94,,1/18/24,ABM Industry Group,3/18/24,
,0,,,Sector 51: Information,Reduction in Force,0,,0,Arapahoe/Douglas,9,,,1/19/24,,Multiple (See WARN),Dish Network 1-19-2024,,3/19/24,9,,1/19/24,Dish Network LLC,3/19/24,
,0,,,Sector 62: Health Care and Social Assistance,Facility closure,0,,0,Boulder,124,,,1/4/24,,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,124,,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,
,0,,,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,0,,0,Pueblo,45,,,1/30/24,,Multiple (See WARN),Amentum,,3/31/24,45,,1/30/24,Amentum,3/1/24,
,0,,,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,0,,0,Arapahoe/Douglas,60,,,1/30/24,,Unknown,IMI Norgren LLC,,6/30/24,60,,1/30/24,IMI Norgren LLC,4/1/24,
,0,,,Sector 51: Information,Not Stated,0,,0,Unknown (Remote Workers),13,,,1/30/24,,Unknown,Block Inc,,3/30/24,13,,1/30/21,Block Inc.,3/30/24,
,0,,,Sector 52: Finance and Insurance,Change in current business opportunities,0,,0,Larimer,80,,,1/31/24,,Multiple (See WARN),BillGO Inc.,,3/31/24,80,,1/31/24,BillGO Inc.,3/31/24,
,0,,,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,0,,0,Denver,56,,,1/31/24,,Multiple (See WARN),SP+ Corporation,,1/31/24,56,,1/31/24,SP+ Corporation,1/31/24,
,0,,,Sector 51: Information,Reduction in Force,0,,0,Arapahoe/Douglas,53,,,2/20/24,,Multiple (See WARN),Dish Network 2-20-2024,,4/20/24,53,,2/20/24,Dish Network LLC,4/20/24,
,0,,,Sector 33: Manufacturing,Loss of contract,0,,0,Adams,75,,,2/22/24,,Multiple (See WARN),Daifuku Services-Thornton,,5/6/24,75,,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,
,0,,,Sector 33: Manufacturing,Loss of contract,0,,0,Pikes Peak-Colo Springs,89,,,2/22/24,,Multiple (See WARN),Daifuku Services-Colo Springs,,5/6/24,89,,2/22/24,Daifuku Services America Corporation -Colo Springs,4/22/24,
,0,,,Sector 33: Manufacturing,Loss of contract,0,,0,Arapahoe/Douglas,32,,,2/22/24,,Multiple (See WARN),Daifuku Services-Aurora,,5/6/24,32,,2/22/24,Daifuku Services America Corporation -Aurora,4/22/24,
,0,,,Sector 33: Manufacturing,Facility closure,0,,0,Weld,210,,,2/26/24,,Multiple (See WARN),Carestream Health Inc,,5/10/24,210,,2/26/24,Carestream Health Inc.,4/26/24,
,0,,,Sector 56: Waste Management and Remediation Services,Loss of contract,0,,0,Weld,175,,,2/27/24,,Unknown,"Packers Sanitation Services, Inc",,4/18/24,175,,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,
,0,,,Sector 51: Information,Reduction in Force,0,,0,Arapahoe/Douglas,5,,,3/12/24,,Multiple (See WARN),Dish Network LLC,,5/11/24,5,,3/12/24,Dish Network LLC,5/11/24,
,0,,,Sector 33: Manufacturing,Reduction in Force,0,,0,Weld,19,,,3/20/24,,See WARN Exhibit A,Carestream Health Update,,5/24/24,19,,3/21/24,Carestream Health Inc. - Update,5/24/24,
,0,,,Sector 48: Transportation and Warehousing,Reduction in Force,0,,0,Denver,40,,,2/23/24,,See WARN,CommuteAir,,5/23/24,40,,3/20/24,CommuteAir,5/23/24,
,0,,,Sector 33: Manufacturing,Reduction in Force,0,,0,San Diego (remote CO Workers),76,,,3/21/24,,See WARN,Bionano Genomics Inc.,,5/24/24,76,,3/22/24,Bionano Genomics Inc.,5/24/24,
,0,,,Sector 62: Healthcare and Social Assistance,Reduction in Force,0,,0,Jefferson,46,,,3/11/24,,See WARN,DDRC,,6/30/24,46,,3/28/24,Developmental Disabilities Resource Center,6/30/24,
,0,,,Sector 72: Accommodation & Food Services,Closure,0,,0,Denver,56,,,3/27/24,,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,56,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,
,0,,,Sector 33: Manufacturing,Closure,0,,0,Not Stated,1,,,3/29/24,,See WARN (Various Positions),Volta/Volta Charging Industries,,5/31/24,1,,4/3/24,Volta/Volta Charging Industries,5/31/24,
,0,,,Sector  55: Management of Companies & Enterprises,Reduction in Force,0,,0,Arapahoe/Douglas,1,,,4/3/24,,Various (See WARN),HealthHelp,,8/2/24,1,,4/9/24,HealthHelp (a WNS Company),6/2/24,
,0,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,0,,0,Denver,92,,,4/9/24,,Various (See WARN),Checkr,,6/10/24,92,,4/9/24,Checkr,6/10/24,
,0,,,Sector 48: Transportation and Warehousing,Closure (Cease Operations),0,,0,Rural Consortium (Broomfield),65,,,4/17/24,,Various (See WARN),Wheels Up Partners LLC,,6/16/24,65,,4/17/24,Wheels Up Partners LLC,6/16/24,
,0,,,Sector 33: Manufacturing,Reduction in Force,0,,0,Weld,25,,,4/25/24,,Varous (See WARN),Carestream Health,,6/28/24,25,,4/25/24,Carestream Health,6/28/24,
,0,,,Sector 61: Educational Services,Contract with Sodexo,0,,0,Denver,118,,,4/30/24,,Custodian positions,University of Denver,,6/30/24,118,,4/30/24,University of Denver,6/30/24,
,0,,,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,0,,0,Remote Workforce,84,,,5/1/24,,See WARN.,Radial,,6/28/24,84,,5/1/24,Radial,6/28/24,
,0,,,Sector 62: Healthccare & Social Assistance,Loss of state funding,0,,0,Denver,330,,,5/1/24,,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,6/30/24,330,,5/1/24,Rocky Mountain Crisis Partners,6/30/24,
,0,,,Sector 52: Finance and Insurance,Reduction in Force,0,,0,Arapahoe/Douglas,103,,,5/2/24,,See WARN.,NewRez LLC,,7/1/24,103,,5/2/24,Newrez LLC,7/1/24,
,0,,,Sector 45: Retail Trade,Closure,0,,0,Arapahoe/Douglas,141,,,5/13/24,,Associates,Walmart #6178,,6/7/24,141,,5/13/24,Walmart Store #6178,6/7/24,
,0,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,0,,0,Boulder,,,,5/15/24,,Not specified,Pfizer,,8/24/2024,,,5/15/24,Pfizer Research,7/15/24,
,0,,,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),0,,0,Pueblo,11,,,5/21/24,,See WARN,Amentum,,7/31/24,11,,5/21/24,Amentum,7/1/24,
,0,,,Sector 33: Manufacturing,Reduction in Force,0,,0,Weld,18,,,5/21/24,,See WARN.,Carestream,,8/5/24,18,,5/21/24,Carestream (Update),7/22/24,
,6,,,Sector 62: Healthcare & Social Assistance,Reduction in Force,0,,0,Mesa,65,,,5/31/24,,See WARN.,Mindspring,,6/3/24,71,,5/31/24,Mindspring,5/31/24,
,0,,,Sector 62: Healthcare & Social Assistance,Reduction in Force,0,,0,Mesa,49,,,6/4/24,,See WARN. Updated from 65 to 49,See note below.,,6/4/24,49,,6/4/24,Mindspring (Update),6/4/24,
,0,,,Sector 52: Finance and Insurance,Reduction in Force,0,,0,Arapahoe/Douglas,317,,,6/3/24,,See WARN.,NewRez LLC CORRECTION,,8/2/24,317,,6/3/24,NewRez LLC,8/2/24,
,47,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,0,,13,Rural Southwest,3,,,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,12/1/24,63,,6/14/24,TSG Ski & Golf,6/14/24,
,0,,,Sector 62: Healthcare and Social Assistance,End of Contract,0,,0,Denver,131,,,6/18/24,,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,131,,6/18/24,Saint Paul Health Center,9/1/24,
,0,,,Sector 52: Finance and Insurance,Reduction in Force,0,,0,Denver,80,,,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,12/21/24,80,,6/18/24,Wells Fargo,8/1/24,
,0,,,Sector 52: Finance and Insurance,Reduction in Force,0,,0,Arapahoe/Douglas,187,,,6/27/24,,See WARN.,NewRez LLC Update,,8/26/24,187,,6/27/24,Newrez LLC,8/26/24,
,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),0,,0,Pikes Peak,7,,,7/8/24,,Various (See WARN),Sodexo-St Francis Interquest,,8/4/24,7,,7/8/24,Sodexo - St. Francis Interquest,8/4/24,
,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),0,,0,Pikes Peak,48,,,7/8/24,,Various (See WARN),Sodexo-St Francis Medical Center,,8/4/24,48,,7/8/24,Sodexo - St. Francis Medical Center,8/4/24,
,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),0,,0,Pikes Peak,52,,,7/8/24,,Various (See WARN),Sodexo-Penrose Hospital,,8/4/24,52,,7/8/24,Sodexo - Penrose Hospital,8/4/24,
,0,,,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),0,,0,RC: Broomfield,80,,,7/16/24,,Not disclosed,LogRhythm,,9/14/24,80,,7/17/24,LogRhythm,9/9/24,
,0,,,Sector 33: Manufacturing,Reduction in Force,0,,0,Weld,21,,,7/17/24,,Various (See WARN),Carestream Health,,9/16/24,21,,7/17/24,Carestream Health,9/16/24,
,0,,,"Sector 56,2910: Remediation Services",Closure (upon completion of project),0,,0,Pueblo,72,,,7/29/24,,Various,Amentum,,9/30/24,72,,7/29/24,Amentum,9/30/24,
,0,,,"Sector 54: Professional, Scientific & Technical Services",Closure,0,,0,Remote locations in CO,79,,,7/30/24,,Various,Radial,,9/30/24,79,,7/30/24,Radial,9/30/24,
,0,,,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,0,,0,Adams,85,,,8/1/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,9/30/24,79,,7/31/24,TPS Parking Mgmt,9/30/24,
,0,,,"Sector 44,4130: Hardware Stores",Change in Business,0,,0,Denver,49,,,8/8/24,,Merchandise Handlers,True Value,,11/1/24,49,,8/8/24,True Value,9/6/24,
,0,,,Sector 62: Healthcare and Social Assistance,Sale of Business,0,,0,RC: Rural Resort,63,,,8/19/24,,Not specified,Caseys Pond,,11/30/24,63,,8/20/24,Casey's Pond,10/18/24,
,0,,,"Sector 52,2110 Commercial Banking",Not specified,0,,0,Arapahoe Douglas,70,,,8/20/24,,Not specified,Wells Fargo,,12/31/24,70,,8/20/24,Wells Fargo,11/20/24,
,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,0,,0,Boulder,25,,,8/30/24,,See WARN,ImmunityBio Inc,,10/29/24,5,,8/30/24,ImmunityBio Inc.,10/29/24,
,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,0,,0,RC: Boulder & Larimer,3,,,9/6/24,,See WARN,Lost Boys Interactive,,9/9/24,3,,9/9/24,Lost Boys Interactive LLC,9/9/24,
,0,,,"Sector 72,2319: Food Service Contractors",See WARN.,0,,0,Adams,55,,,9/13/24,,See WARN,Sodexo Service West,,11/9/24,55,,9/13/24,Sodexo Service West (SDH),11/9/24,
