occupations,location,end_date,phone,furloughs,letter,fein,workforce_area,temporary_job_losses,jobs,notes,notice_date,reduced_hours,naics,dropdown,email,reason,company,begin_date,permanent_job_losses,received_date,workforce_region,contact,at_the_location
Various (See WARN),,6/25/25,,0,Hallcon,,Multiple,0,104,,4/24/25,0,48:49: Transportation,,,Closure,Hallcon,4/25/25,104,4/24/25,,,
Various (See WARN),,,,0,TIAA,,Denver,0,84,,4/29/25,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,Closure/Move to smaller office,TIAA,,84,4/29/25,,,
Various (See WARN),,7/1/25,,0,Chevron,,Denver,0,125,,5/2/25,0,"32,4110: Petroleum Refineries",,,Reduction in Force,Chevron,7/1/25,125,5/2/25,,,
Various (See WARN),,8/25,,0,Amentum,,Pueblo,0,92,,6/5/25,0,"54,1330: Engineering Services",,,Closure,Amentum,8/25,92,6/5/25,,,
Various (See WARN),,9/30/25,,0,Amentum,,Pueblo,0,135,,6/24/25,0,"54,1330: Engineering Services",,,Closure,Amentum,9/30/25,135,6/24/25,,,
Various (See WARN),,2/20/26,,0,Nordstrom,,Arapahoe/Douglas,0,30,,6/26/25,0,522210 - Credit Card Issuing.,,,Reduction in Force,Nordstrom,8/16/25,30,6/27/25,,,
Various (See WARN),,6/30/25,,0,Sodexo,,Pikes Peak,0,152,,6/11/25,0,561210 - Facilities Support Services,,,Loss of Contract,Sodexo,6/30/25,152,7/1/25,,,
Military Operations Analysts,,8/28/25,,0,Bowhead(Aviation Way),,Pikes Peak,0,10,,6/27/25,0,92: Public Administration,,,RIF,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,10,7/8/25,,,
"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,8/28/25,,0,Bowhead (Newport),,Pikes Peak,0,76,,6/27/25,0,92: Public Administration,,,RIF,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,76,7/8/25,,,
"Consultant, Director",,7/3/25,,0,QualityBuilt,,Multiple areas Remote Employees,0,2,,7/7/25,0,23.6220 Commercial and Institutional Building Construction,,,Unforeseen Business Circumstance/Closure,QualityBuilt,7/3/25,2,7/7/25,,,
Not Specified,,9/12/25,,0,OneTouch,,Denver,0,70,,7/10/25,0,"54,1613 Markeing Consulting Services",,,Closure,OneTouch,7/10/25,70,7/10/25,,,
Various (See WARN),,9/12/25,,0,Battelle,,Pueblo,0,,,7/14/25,0,"54,1330: Engineering Services",,,Closure/cease operations,Battelle,9/12/25,9/12/25,7/15/25,,,
Various (See WARN),,2/28/26,,0,Nordstrom,,Araphaoe/Douglas,0,43,,7/29/25,0,522210 - Credit Card Issuing.,,,Close operation transition to TD Bank,Nordstrom,10/18/25,43,7/29/25,,,
Various (See WARN),,10/31/25,,0,Amentum,,Pueblo,0,55,,7/30/25,0,"54,1330: Engineering Services",,,Related to milestone completion,Amentum,10/31/25,55,7/30/25,,,
Various (See WARN),,10/1/25,,0,TIAA,,"Denver, Broomfield",0,66,,8/1/25,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,Reduction in Force,TIAA (Update),10/1/25,66,8/1/25,,,
"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,0,Batelle,,Pueblo,0,14,,8/11/25,0,"54,1330: Engineering Services",,,Closure,Battelle,,14,8/11/25,,,
Not reported,,10/13/25,,0,Block Inc.,,Remote Workers,0,2,,8/12/25,0,"13,7331: Concrete Block & Brick Manufacturing",,,Reduction in Force,Block Inc.,10/13/25,2,8/12/25,,,
Not reported,,2/28/26,,0,Nordstrom Credit Bank,,Arapahoe/Douglas,0,28,,8/22/25,0,522210 - Credit Card Issuing.,,,Reduction in Force,Nordstrom Credit Bank,11/15/25,28,8/22/25,,,
Various (See WARN),,10/31/25,,0,Amentum,,Pueblo,0,60,,8/25/25,0,"54,1330: Engineering Services",,,Project milestone completion,Amentum,10/31/25,60,8/25/25,,,
Various (See WARN),,11/6/25,,0,Battelle,,Pueblo,0,3,,8/25/25,0,"54,1330: Engineering Services",,,Project milestone completion,Battelle,10/24/25,3,8/25/25,,,
Various (See WARN),,10/28/25,,0,Newmont,,Denver/Arapahoe Douglas,0,19,,8/28/25,0,"21,2299: All Other Metal Ore Mining",,,Reduction in Force,Newmont,10/28/25,19,8/28/25,,,
Various (See WARN),,12/30/25,,0,TeKnowledge,,Pikes Peak,0,324,,8/29/25,0,"54,1519: Other Computer Related Services",,,Changing Conditions,TeKnowledge OPS USA,10/30/25,324,8/29/25,,,
Various (See WARN),,11/5/25,,0,Banner Health,,Larimer,0,351,,9/4/25,0,"62,22110: General Medical & Surgical Hospitals",,,Not Stated,Banner Health,11/5/25,351,9/4/25,,,
Various (See WARN),,11/7/25,,0,Safeway 0017,,Arapahoe/Douglas,0,62,,9/9/25,0,"44,5110: Supermarkets and Other Grocery",,,Closure,Safeway Inc. Store 0017,11/7/25,62,9/9/25,,,
Various (See WARN),,11/7/25,,0,Safeway 0137,,Arapahoe/Douglas,0,61,,9/9/25,0,"44,5110: Supermarkets and Other Grocery",,,Closure,Safeway Inc. Store 0137,11/7/25,61,9/9/25,,,
Various (See WARN),,11/7/25,,0,Safeway 0862,,Larimer,0,54,,9/9/25,0,"44,5110: Supermarkets and Other Grocery",,,Closure,Safeway Inc. Store 0862,11/7/25,54,9/9/25,,,
Various (See WARN),,11/7/25,,0,Safeway 0881,,Adams,0,64,,9/9/25,0,"44,5110: Supermarkets and Other Grocery",,,Closure,Safeway Inc. Store 0881,11/7/25,64,9/9/25,,,
Various (See WARN),,11/7/25,,0,Safeway 1038,,Denver,0,65,,9/9/25,0,"44,5110: Supermarkets and Other Grocery",,,Closure,Safeway Inc. Store 1038,11/7/25,65,9/9/25,,,
Various (See WARN),,11/7/25,,0,Safeway 2915,,Larimer,0,50,,9/9/25,0,"44,5110: Supermarkets and Other Grocery",,,Closure,Safeway Inc. Store 2915,11/7/25,50,9/9/25,,,
Various (See WARN),,11/7/25,,0,Safeway 3723,,Rural Consortium,0,60,,9/9/25,0,"44,5110: Supermarkets and Other Grocery",,,Closure,Safeway Inc. Store 3723,11/7/25,60,9/9/25,,,
Various (See WARN),,11/7/25,,0,Safeway 0835,,Pikes Peak,0,63,,9/9/25,0,"44,5110: Supermarkets and Other Grocery",,,Closure,Safeway Inc. Store 0835,11/7/25,63,9/9/25,,,
Various (See WARN),,11/7/25,,0,Safeway 1721,,Rural Consortium,0,53,,9/9/25,0,"44,5110: Supermarkets and Other Grocery",,,Closure,Safeway Inc. Store 1721,11/7/25,53,9/9/25,,,
Various (See WARN),,11/7/25,,0,Safeway 1792,,Pikes Peak,0,85,,9/9/25,0,"44,5110: Supermarkets and Other Grocery",,,Closure,Safeway Inc. Store 1792,11/7/25,85,9/9/25,,,
Various (See WARN),,12/31/25,,0,AGC Biologics,,Boulder,0,267,,9/16/25,0,"32,5414: Biological Products (Except Manufacturing)",,,Closure (Restructuring),ACG Biologics,11/15/25,267,9/16/25,,,
Multiple (See WARN),,3/8/24,,0,Dish Network,,Arapahoe/Douglas,0,157,,1/8/24,0,Sector 51: Information,,,Not stated,Dish Network LLC,3/8/24,157,1/8/24,,,
Multiple (See WARN),,3/15/24,,0,Lost Boys Interactive,,"Multiple (Larimer, Jeffco, Adams)",0,4,,1/11/24,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,,Not stated,Lost Boys Interactive LLC,3/15/24,4,1/13/24,,,
Multiple (See WARN),,3/18/24,,0,ABM Industry Group,,Adams,0,94,,1/18/24,0,Sector 23: Construction,,,Loss of contract w/Amazon,ABM Industry Group,3/18/24,94,1/18/24,,,
Multiple (See WARN),,3/19/24,,0,Dish Network 1-19-2024,,Arapahoe/Douglas,0,9,,1/19/24,0,Sector 51: Information,,,Reduction in Force,Dish Network LLC,3/19/24,9,1/19/24,,,
Multiple (See WARN),,3/4/24,,0,Flatirons Health & Rehab (Axiom Healthcare),,Boulder,0,124,,1/4/24,0,Sector 62: Health Care and Social Assistance,,,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,124,1/25/24,,,
Multiple (See WARN),,3/31/24,,0,Amentum,,Pueblo,0,45,,1/30/24,0,"Sector: 56,2910: Remediation Services",,,Closure-Completion of PCAPP Milestones,Amentum,3/1/24,45,1/30/24,,,
Unknown,,6/30/24,,0,IMI Norgren LLC,,Arapahoe/Douglas,0,60,,1/30/24,0,Sector: 31-33 Manufacturing,,,Site Consolidation and Office Relocation,IMI Norgren LLC,4/1/24,60,1/30/24,,,
Unknown,,3/30/24,,0,Block Inc,,Unknown (Remote Workers),0,13,,1/30/24,0,Sector 51: Information,,,Not Stated,Block Inc.,3/30/24,13,1/30/21,,,
Multiple (See WARN),,3/31/24,,0,BillGO Inc.,,Larimer,0,80,,1/31/24,0,Sector 52: Finance and Insurance,,,Change in current business opportunities,BillGO Inc.,3/31/24,80,1/31/24,,,
Multiple (See WARN),,1/31/24,,0,SP+ Corporation,,Denver,0,56,,1/31/24,0,Sector 81--Other Services--81293 Parking Lots and Garages,,,Not Stated,SP+ Corporation,1/31/24,56,1/31/24,,,
Multiple (See WARN),,4/20/24,,0,Dish Network 2-20-2024,,Arapahoe/Douglas,0,53,,2/20/24,0,Sector 51: Information,,,Reduction in Force,Dish Network LLC,4/20/24,53,2/20/24,,,
Multiple (See WARN),,5/6/24,,0,Daifuku Services-Thornton,,Adams,0,75,,2/22/24,0,Sector 33: Manufacturing,,,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,75,2/22/24,,,
Multiple (See WARN),,5/6/24,,0,Daifuku Services-Colo Springs,,Pikes Peak-Colo Springs,0,89,,2/22/24,0,Sector 33: Manufacturing,,,Loss of contract,Daifuku Services America Corporation -Colo Springs,4/22/24,89,2/22/24,,,
Multiple (See WARN),,5/6/24,,0,Daifuku Services-Aurora,,Arapahoe/Douglas,0,32,,2/22/24,0,Sector 33: Manufacturing,,,Loss of contract,Daifuku Services America Corporation -Aurora,4/22/24,32,2/22/24,,,
Multiple (See WARN),,5/10/24,,0,Carestream Health Inc,,Weld,0,210,,2/26/24,0,Sector 33: Manufacturing,,,Facility closure,Carestream Health Inc.,4/26/24,210,2/26/24,,,
Unknown,,4/18/24,,0,"Packers Sanitation Services, Inc",,Weld,0,175,,2/27/24,0,Sector 56: Waste Management and Remediation Services,,,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,175,2/27/24,,,
Multiple (See WARN),,5/11/24,,0,Dish Network LLC,,Arapahoe/Douglas,0,5,,3/12/24,0,Sector 51: Information,,,Reduction in Force,Dish Network LLC,5/11/24,5,3/12/24,,,
See WARN Exhibit A,,5/24/24,,0,Carestream Health Update,,Weld,0,19,,3/20/24,0,Sector 33: Manufacturing,,,Reduction in Force,Carestream Health Inc. - Update,5/24/24,19,3/21/24,,,
See WARN,,5/23/24,,0,CommuteAir,,Denver,0,40,,2/23/24,0,Sector 48: Transportation and Warehousing,,,Reduction in Force,CommuteAir,5/23/24,40,3/20/24,,,
See WARN,,5/24/24,,0,Bionano Genomics Inc.,,San Diego (remote CO Workers),0,76,,3/21/24,0,Sector 33: Manufacturing,,,Reduction in Force,Bionano Genomics Inc.,5/24/24,76,3/22/24,,,
See WARN,,6/30/24,,0,DDRC,,Jefferson,0,46,,3/11/24,0,Sector 62: Healthcare and Social Assistance,,,Reduction in Force,Developmental Disabilities Resource Center,6/30/24,46,3/28/24,,,
See WARN,,5/31/24,,0,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,0,56,,3/27/24,0,Sector 72: Accommodation & Food Services,,,Closure,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,56,3/27/24,,,
See WARN (Various Positions),,5/31/24,,0,Volta/Volta Charging Industries,,Not Stated,0,1,,3/29/24,0,Sector 33: Manufacturing,,,Closure,Volta/Volta Charging Industries,5/31/24,1,4/3/24,,,
Various (See WARN),,8/2/24,,0,HealthHelp,,Arapahoe/Douglas,0,1,,4/3/24,0,Sector  55: Management of Companies & Enterprises,,,Reduction in Force,HealthHelp (a WNS Company),6/2/24,1,4/9/24,,,
Various (See WARN),,6/10/24,,0,Checkr,,Denver,0,92,,4/9/24,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,Reduction in Force,Checkr,6/10/24,92,4/9/24,,,
Various (See WARN),,6/16/24,,0,Wheels Up Partners LLC,,Rural Consortium (Broomfield),0,65,,4/17/24,0,Sector 48: Transportation and Warehousing,,,Closure (Cease Operations),Wheels Up Partners LLC,6/16/24,65,4/17/24,,,
Varous (See WARN),,6/28/24,,0,Carestream Health,,Weld,0,25,,4/25/24,0,Sector 33: Manufacturing,,,Reduction in Force,Carestream Health,6/28/24,25,4/25/24,,,
Custodian positions,,6/30/24,,0,University of Denver,,Denver,0,118,,4/30/24,0,Sector 61: Educational Services,,,Contract with Sodexo,University of Denver,6/30/24,118,4/30/24,,,
See WARN.,,6/28/24,,0,Radial,,Remote Workforce,0,84,,5/1/24,0,"Sector 54: Professional, Scientific & Technical Services",,,Selling Customer Care Unit,Radial,6/28/24,84,5/1/24,,,
All positions/ job titles not specified,,6/30/24,,0,Rocky Mountain Crisis Partners,,Denver,0,330,,5/1/24,0,Sector 62: Healthccare & Social Assistance,,,Loss of state funding,Rocky Mountain Crisis Partners,6/30/24,330,5/1/24,,,
See WARN.,,7/1/24,,0,NewRez LLC,,Arapahoe/Douglas,0,103,,5/2/24,0,Sector 52: Finance and Insurance,,,Reduction in Force,Newrez LLC,7/1/24,103,5/2/24,,,
Associates,,6/7/24,,0,Walmart #6178,,Arapahoe/Douglas,0,141,,5/13/24,0,Sector 45: Retail Trade,,,Closure,Walmart Store #6178,6/7/24,141,5/13/24,,,
Not specified,,8/24/2024,,0,Pfizer,,Boulder,0,,,5/15/24,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Reduction in Force,Pfizer Research,7/15/24,,5/15/24,,,
See WARN,,7/31/24,,0,Amentum,,Pueblo,0,11,,5/21/24,0,"Sector: 56,2910: Remediation Services",,,Closure (end of Milestone 7),Amentum,7/1/24,11,5/21/24,,,
See WARN.,,8/5/24,,0,Carestream,,Weld,0,18,,5/21/24,0,Sector 33: Manufacturing,,,Reduction in Force,Carestream (Update),7/22/24,18,5/21/24,,,
See WARN.,,6/3/24,,0,Mindspring,,Mesa,6,71,,5/31/24,0,Sector 62: Healthcare & Social Assistance,,,Reduction in Force,Mindspring,5/31/24,65,5/31/24,,,
See WARN. Updated from 65 to 49,,6/4/24,,0,See note below.,,Mesa,0,49,,6/4/24,0,Sector 62: Healthcare & Social Assistance,,,Reduction in Force,Mindspring (Update),6/4/24,49,6/4/24,,,
See WARN.,,8/2/24,,0,NewRez LLC CORRECTION,,Arapahoe/Douglas,0,317,,6/3/24,0,Sector 52: Finance and Insurance,,,Reduction in Force,NewRez LLC,8/2/24,317,6/3/24,,,
"Bartenders, cooks, dishwashers, supervisor",,12/1/24,,13,TSG Ski & Golf,,Rural Southwest,47,63,,6/14/24,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,Reduction in Force,TSG Ski & Golf,6/14/24,3,6/14/24,,,
Various. See WARN.,,9/1/24,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Denver,0,131,,6/18/24,0,Sector 62: Healthcare and Social Assistance,,,End of Contract,Saint Paul Health Center,9/1/24,131,6/18/24,,,
Employees notified verbally. Specific job titles available in August when layoff letters go out.,,12/21/24,,0,Wells Fargo,,Denver,0,80,,6/18/24,0,Sector 52: Finance and Insurance,,,Reduction in Force,Wells Fargo,8/1/24,80,6/18/24,,,
See WARN.,,8/26/24,,0,NewRez LLC Update,,Arapahoe/Douglas,0,187,,6/27/24,0,Sector 52: Finance and Insurance,,,Reduction in Force,Newrez LLC,8/26/24,187,6/27/24,,,
Various (See WARN),,8/4/24,,0,Sodexo-St Francis Interquest,,Pikes Peak,0,7,,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Closure (Cease Operations),Sodexo - St. Francis Interquest,8/4/24,7,7/8/24,,,
Various (See WARN),,8/4/24,,0,Sodexo-St Francis Medical Center,,Pikes Peak,0,48,,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Closure (Cease Operations),Sodexo - St. Francis Medical Center,8/4/24,48,7/8/24,,,
Various (See WARN),,8/4/24,,0,Sodexo-Penrose Hospital,,Pikes Peak,0,52,,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Closure (Cease Operations),Sodexo - Penrose Hospital,8/4/24,52,7/8/24,,,
Not disclosed,,9/14/24,,0,LogRhythm,,RC: Broomfield,0,80,,7/16/24,0,"Sector 54: Professional, Scientific & Technical Services",,,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,9/9/24,80,7/17/24,,,
Various (See WARN),,9/16/24,,0,Carestream Health,,Weld,0,21,,7/17/24,0,Sector 33: Manufacturing,,,Reduction in Force,Carestream Health,9/16/24,21,7/17/24,,,
Various,,9/30/24,,0,Amentum,,Pueblo,0,72,,7/29/24,0,"Sector 56,2910: Remediation Services",,,Closure (upon completion of project),Amentum,9/30/24,72,7/29/24,,,
Various,,9/30/24,,0,Radial,,Remote locations in CO,0,79,,7/30/24,0,"Sector 54: Professional, Scientific & Technical Services",,,Closure,Radial,9/30/24,79,7/30/24,,,
"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24,,0,TPS Parking Mgmt,,Adams,0,79,,8/1/24,0,"Sector 81, 2930: Parking Lots and Garages",,,Mass Layoff,TPS Parking Mgmt,9/30/24,85,7/31/24,,,
Merchandise Handlers,,11/1/24,,0,True Value,,Denver,0,49,,8/8/24,0,"Sector 44,4130: Hardware Stores",,,Change in Business,True Value,9/6/24,49,8/8/24,,,
Not specified,,11/30/24,,0,Caseys Pond,,RC: Rural Resort,0,63,,8/19/24,0,Sector 62: Healthcare and Social Assistance,,,Sale of Business,Casey's Pond,10/18/24,63,8/20/24,,,
Not specified,,12/31/24,,0,Wells Fargo,,Arapahoe Douglas,0,70,,8/20/24,0,"Sector 52,2110 Commercial Banking",,,Not specified,Wells Fargo,11/20/24,70,8/20/24,,,
See WARN,,10/29/24,,0,ImmunityBio Inc,,Boulder,0,5,,8/30/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,See WARN.,ImmunityBio Inc.,10/29/24,25,8/30/24,,,
See WARN,,9/9/24,,0,Lost Boys Interactive,,RC: Boulder & Larimer,0,3,,9/6/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,See WARN.,Lost Boys Interactive LLC,9/9/24,3,9/9/24,,,
See WARN,,11/9/24,,0,Sodexo Service West,,Adams,0,55,,9/13/24,0,"Sector 72,2319: Food Service Contractors",,,See WARN.,Sodexo Service West (SDH),11/9/24,55,9/13/24,,,
Various (See WARN),,11/22/24,,0,"AGC Biologics, Inc.",,Boulder,0,85,,9/18/24,0,Sector 541714: Research and Development in Biotechnology,,,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",11/22/24,85,9/18/24,,,
Various (See WARN),,12/30/26,,0,Sinton Dairy Foods Company,,Colo Springs,0,64,,9/26/24,0,Sector 31-33: Manufacturing,,,Closure,Sinton Dairy Foods Company,12/30/26,64,9/26/24,,,
See WARN,,11/30/24,,0,Kaleo Inc.,,Remote location in CO,0,1,,9/30/24,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,Medical Sales Specialist,Kaleo Inc.,11/30/24,1,9/30/24,,,
Predominately Heavy equipment operators,,12/28/24,,0,Thiess,,Rural Consortium,0,112,,10/29/24,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,Closure,Thiess,11/28/24,112,10/29/24,,,
Various (See WARN),,5/23/25,,0,Chord Energy,,Denver,0,313,,11/4/24,0,"Sector: 56,2910: Remediation Services",,,Discontinuing Operations,Chord Energy,11/4/24,313,11/4/24,,,
Not specified,,1/15/25,,0,UPS,,Adams,0,404,,11/14/24,0,Sector:  492110: Couriers & Express Delivery Services,,,"Partial, Temporary Closure",UPS,1/15/25,404,11/14/24,,,
Not specified,,1/17/25,,0,Boeing,,"Arapahoe, Denver, El Paso",0,63,,11/15/24,0,"Sector 33,6411: Aircraft Manufacturing",,,Not disclosed,Boeing,1/17/25,62,11/15/24,,,
Various,,12/31/24,,0,Brown Brothers Resources Holdings 12-2-24.pdf,,Adams,0,121,,12/2/24,0,Sector 23: Construction,,,Closure,Brown Brothers Resources Holding,12/6/24,121,12/2/24,,,
Various,,2/1/25,,0,Russ Davis Wholesale,,Pueblo,0,109,,12/2/24,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,Closure,Russ Davis Wholesale,1/31/25,109,12/2/24,,,
Sr. Program Manager,,2/8/25,,0,Natural Fiber Welding,,Denver,0,1,,12/10/24,0,"Sector 31,314: Broadwoven Fabric Mills",,,Unforseen business circumstance,Natural Fiber Welding,2/8/25,1,12/10/24,,,
Customer Service Representative I,,2/19/25,,0,GetInsured,,Arapahoe,0,1,,12/20/24,0,Sector 52: Finance and Insurance,,,Not specified,GetInsured,2/19/25,1,12/20/24,,,
,,1/3/23,,0,Wanzek Construction,,Pueblo,0,,,1/3/23,0,Sector 23: Construction,,,Sudden Contract Loss,Wanzek Construction,1/3/23,666,1/3/23,,,
,,3/24/23,,0,Gymshark,,Denver,0,67,,1/9/23,0,Sector 31: Manufacturing,,,Ceasing Operations in some areas of the company,Gymshark,3/10/23,67,1/16/23,,,
,,1/13/23,,0,Specialized Bicycle Components,,Boulder,0,15,,1/11/23,0,Sector 42: Wholesale Trade,,,Downsizing,Specialized Bicycle Components,1/13/23,15,1/1123,,,
,,4/1/24,,0,DCP Midstream,,Denver,0,136,,1/25/23,0,Sector 22: Natural Gas Distribution,,,Not Stated,DCP Midstream,3/31/23,136,1/31/23,,,
,,3/26/23,,0,Curaleaf,,Pueblo,0,47,,1/26/23,0,Sector 32: Manufacturing,,,RIF/Change in Business,Curaleaf,3/26/23,47,1/31/23,,,
,,3/1/24,,0,Pinnacle Architectural Lighting,,Denver,0,151,,2/1/23,0,Sector  541490: Other Specialized Design Services,,,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,6/30/23,151,2/1/23,,,
,,4/14/23,,0,Covercraft Industries,,Arapahoe/Douglas,0,49,,2/9/23,0,Sector 1: 314910: Textile Bag and Canvas Mills,,,Closure,Covercraft Industries LLC,4/14/23,49,2/14/23,,,
,,2/15/23,,0,WiX 2-15-23,,Denver,0,62,,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",,,Unforseen Business Circumstances,WIX.com,2/15/23,62,2/15/23,,,
,,2/17/23,,0,Chipper Cash,,Various,0,5,,2/16/23,0,Sector 51: Information,,,Not Stated,Chipper Cash,02/17/23,5,2/16/23,,,
,,,,,SSI Venture-Aspen Sports,,,,4,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Hyatt Retail Store,,,3/2/23,,,
,,,,,SSI Venture-Aspen Sports,,,,13,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Mall,,,3/2/23,,,
,,,,,SSI Venture-Aspen Sports,,,,9,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports St. Regis Retail,,,3/2/23,,,
,,,,,SSI Venture-Aspen Sports,,,,4,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Viewline Retail,,,3/2/23,,,
,,,,,SSI Venture-Aspen Sports,,,,3,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Retail Store,,,3/2/23,,,
,,,,,SSI Venture-Aspen Sports,,,,5,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Demo,,,3/2/23,,,
