reason,fein,jobs,letter,contact,location,email,naics,phone,begin_date,dropdown,occupations,workforce_region,workforce_area,received_date,at_the_location,temporary_job_losses,company,permanent_job_losses,notice_date,reduced_hours,end_date,furloughs
Not stated,,76,Laramar Group LLC,,,,Sector 53: Real Estate and Rental & Leasing,,P1: 6/1/23 P2: 7/14/23,,Various (See WARN),,"Denver, Broomfield",3/30/23,,0,Laramar Group LLC,76,3/30/23,0,P1: 6/15/23 & P2: 7/28/23,0
Mass layoff,,50,Prescient LLC,,,,Sector 33: Manufacturing,,3/31/2023,,Not Stated,,Jefferson,4/2/23,,0,Prescient LLC,50,3/31/23,0,12/31/23,0
,,?*,David's Bridal,,,,Sector 44: Retail Trade,,Multi Phase (See WARN),,Various (See WARN),,Multi area,4/14/23,,0,David's Bridal,?*,4/14/23,0,Multi phase (See WARN),0
Not specified,,198,MV Transportation,,,,Sector 48: Transportation & Warehousing,,6/30/23,,"Drivers, Dispatchers, Admin, Utility Worker",,Denver,4/28/23,,0,MV Transportation,198,4/27/23,0,6/30/23,0
Loss of Contract,,120,Via Mobility Services,,,,Sector 48: Transporation and Warehousing,,7/1/2023,,"Administrative support, operatives,  & service workers.",,Denver,5/22/23,,0,Via Mobility Services,120,5/1/23,0,7/1/23,0
,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,
Loss of Service Contract,,122,DPI Specialty Foods,,,,Sector 42: Wholesale Trade,,5/10/22,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Adams,,,0,DPI Specialty Foods,122,3/11/21,0,5/10/22,0
Sale of Company,,160,513 Hotel Operating,,,,Sector 72: Accomodation & Food Services,,12/31/21,,Various,,Pikes Peak/Teller,,,0,513 Hotel Operating,160,12/30/21,0,12/31/21,0
Closure,,143,Good Samaritan,,,,Sector 62: Healthcare & Social Assistance,,3/5/22,,Healthcare workers,,Weld,,,0,Good Samaritan - Bonell Community,143,1/3/22,0,3/5/22,0
Not disclossed,,87,Twitter Boulder,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/2023,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Boulder,,,0,Twitter (Boulder),87,1-4-22,0,1/4/23,0
Unforeseeable business circumstances,,194,American Financing,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,11/18/2022,,Not provided,,AdWorks,,,0,American Financing Company,194,1-16-22,0,12/23/22,0
Closure,,36,Zillow Group,,,,Sector 53: Real Estate Rental & Leasing,,1/3/22,,Not stated,,ADWorks,,,0,Zillow Group - Supplemental,36,1/20/22,0,3/21/22,0
Closure,,39,Zillow Group,,,,Sector: 53: Real Estate Rental & Leasing,,3/21/22,,Not stated,,ADWorks,,,0,Zillow Group - Supplemental,39,2/17/22,0,4/18/22,0
Not disclosed,,1,Ready Responders Inc.,,,,Sector 62 Healthcare  & Social Services,,2/1/22,,Director Product Security,,Not Disclosed,,,0,Ready Responders Inc.,1,2/18/22,0,2/16/22,0
Closure,,Unknown,Watsonville Community Hospital,,,,Sector 62: Healthcare & Social Assistance,,5/16/22,,Not stated,,Rural Consortium (Salida),,,Unknown,Watsonville Community Hospital,Unknown,3-17-22,0,5/23/22,Unknown
Closure,,44,Zillow Group,,,,Sector 53: Real Estate Rental & Leasing,,1/2/22,,Not stated,,ADWorks,,,0,Zillow Group - Supplemental,44,3/21/22,0,5/20/22,0
Closure,,9,Cripple Creek,,,,Sector 62: Healthcare & Social Assistance,,3/3/2022,,Health care professionals,,Pikes Peak/Teller,,,0,Cripple Creek Care Center,0,4/15/2022,9,7/30/2022,0
Closure (Temporary),,95,Sparboe Farms,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,05/04/22,,Various (See WARN),,Weld,,,95,Sparboe Farms,0,5/2/22,0,6/2/22,0
Closure (Sale of Business),,658,Watsonville Community Hospital,,,,Sector 62: Healthcare & Social Assistance,,7/14/22,,Various (See WARN),,Rural Consortium (Salida),,,0,Watsonville Community Hospital (Update),658,5/11/22,0,7/21/22,0
COVID/Pandemic,,10,,,,,Sector 52: Finance and Insurance,,9/26/2024,,Not stated,,Denver,,,0,All Money Financial Group,10,6/1/2022,0,9/26/22,0
Lost funding,,6,Total Energy Solutions,,,,Sector 22: Utilities,,6/13/2022,,Not stated,,PikePeak/Teller,,,6,Total Energy Solutions,0,6/13/22,0,6/24/22,0
Closure,,144,Integrated Health,,,,Sector 62: Healthcare & Social Assistance,,8/22/2022,,Health care professionals,,Pikes Peak/Teller,,,0,"Integrated Health Services at Colorado Springs, Inc.",144,6/23/2022,0,8/22/2022,0
Closure,,144,Vivage,,,,Sector 62: Healthcare & Social Assistance,,8/22/2022,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Pikes Peak/Teller,,,0,Vivage,144,6/23/22,0,8/22/22,0
Closure (Sale of Business),,673,Watsonville Community Hospital (Update),,,,Sector 62: Healthcare & Social Assistance,,8/17/2022,,Various (See WARN),,Rural Consortium (Salida),,,0,Watsonville Community Hospital (Update),673,7/11/2022,0,8/31/2022,0
Loss of Contract w/City of Denver,,230,HSS Inc.,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/1/2022,,See WARN,,Denver,,,0,HSS Inc.,230,7/12/22,0,9/30/22,0
Unforseen Business Circumstance,,60,Metco Arvada,,,,Sector 561730: Landscaping,,7/28/22,,See WARN,,Jefferson,,,0,Metco Landscaping (Arvada),60,8/1/22,0,7/28/22,0
Unforseen Business Circumstance,,165,Metco Aurora HQ,,,,Sector 561730: Landscaping,,7/28/22,,See WARN,,ADWorks,,,0,Metco Landscaping (Aurora HQ),165,8/1/22,0,7/28/22,0
Unforseen Business Circumstance,,44,Metco Aurora,,,,Sector 561730: Landscaping,,7/28/22,,See WARN,,ADWorks,,,0,Metco Landscaping (Aurora),44,8/1/22,0,7/28/22,0
Unforseen Business Circumstance,,36,Metco Colo Springs,,,,Sector 561730: Landscaping,,7/28/22,,See WARN,,El Paso,,,0,Metco Landscaping (Colo Springs),36,8/1/22,0,7/28/22,0
Unforseen Business Circumstance,,38,Metco Englewood,,,,Sector 561730: Landscaping,,7/28/22,,See WARN,,ADWorks,,,0,Metco Landscaping (Englewood),38,8/1/22,0,7/28/22,0
Merger wth Whiting & Oasis,,104,Chord Energy,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,12/1/2022,,Various (See WARN),,Denver,,,0,Chord Energy,104,9/29/22,0,6/30/2023,0
Closure - Cease Operations,,121,Platerra,,,,"Sector 31, 311: Food Manufacturing",,11/30/2022,,Not stated,,"Denver, Boulder",,,0,Platerra Foods,121,9/29/22,0,12/20/22,0
Business Changes,,41,Starry Inc.,,,,Sector 51: Information,,10/21/2022,,Various (See WARN),,ADWorks,,,0,Starry Inc.,41,10/20/22,0,10/21/22,0
Refocus business operations,,72 (1 in CO),Astra Space inc.,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/2022,,Various (See WARN),,Pikes Peak/Teller,,,0,Astra Space Inc.,1 (of 72 in CO),11/9/22,0,11/9/22,0
Unknown,,1,,,,,Sector 62:Healthcare & Social Assistance,,1/20/2023,,Trainer,,Denver,,,0,Rume Health,1,11/21/22,0,1/20/23,0
Voluntary Resignation,,38 (voluntarily resigned),Twitter Supplemental,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/2023,,Various (See WARN),,Boulder,,,0,Twitter (Boulder) Supplemental,38 (resigned voluntarily),11/25/22,0,1/20/23,0
Closure/Reduction in Force,,43,Inscripta,,,,"Sector 54: Professional, Scientific Services",,,,Various (See WARN),,Boulder,,,0,Inscripta,43,12/2/22,0,,0
Closure of Retirement Center,,55,Centura Porter Place,,,,Sector 62: Healthcare & Social Assistance,,2/17/2023,,Various (See WARN),,Denver,,,0,Centura Porter Place,55,12/14/22,0,2/17/23,0
Cancellation of Contract,,666,Wanzek Construction,,,,Sector 23: Construction,,1/3/2023,,Unknown,,Pueblo,,,0,Wanzek Construction,666,1/3/23,0,1/3/23,0
,,2857,,,,,,,,,,,,,,,,,TOTAL,,,
Sale of Company,,,,,,,Sector 72: Accomodation and food services,,12/31/21,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,,,,0,513 Hotel Operating LLC,160,12/30/21,,12/31/21,0
Loss of contract,,,,,,,Sector 56: Facilities Support Services,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,,,,0,ABM,233,5/6/21,,5/31/21,0
Loss of Business/COVID related,,,,,,,Sector 56: Asset Adjusters,,4/23/21,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,,,,0,ART Asset Adjusters,5,4/23/21,,4/23/21,0
Reduction in Force,,,,,,,Sector 81: Other services (except public administration),,1/5/2022,"Title Clerks, Processors, Mail room staff",,,,,,0,Automotive Titling Company,10,1/5/2022,,1/5/2022,0
Other,,,,,,,"Sector 54: Professional, scientific and technical services",,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Computer Task Group,,,,,0,"Computer Task Group, Inc",89,6/22/2021,,8/31/21,0
Closure,,,,,,,Sector 51: Information,,3/31/21,Not dislclosed,Concentrix,,,,,0,Concentrix,107,1/25/21,,3/31/21,0
Closure,,,,,,,Sector 81: Other services (except public administration),,10/2/2021,Direct Support Professional,Continuum of Colorado,,,,,0,Continuum of Colorado,8,8/2/2021,,10/2/21,0
Closure,,,,,,,Sector 81: Other services (except public administration),,11/8/2021,Direct Support Professional,Contiuum of Colorado,,,,,0,Continuum of Colorado,5,9/7/2021,,11/8/21,0
Closure,,,,,,,Sector 81: Other services (except public administration),,11/8/2021,Direct Support Professionals,Continuum of Colorado,,,,,0,Continuum of Colorado,9,9/7/2021,,11/8/21,0
Acquisition of Company,,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,All,Crestone Peak Denver,,,,,0,Crestone Peak Resources LLC,56,9/9/2021,,10/15/2021,0
Acquisition of Company,,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,All,Crestone Peak Weld,,,,,0,Crestone Peak Resources LLC,90,9/9/2021,,10/15/2021,0
Acquisition of Company,,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,All,Crestone Peak ADW,,,,,0,Crestone Peak Resources LLC,13,9/9/2021,,10/15/2021,0
Change of Management Company,,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,Not disclosed,Crestview Management LLC,,,,,0,Crestview Management LLC/Columbia Sussex Management,93,2/18/21,,4/1/21,0
Unforeseeable Business Circumstances,,,,,,,Sector 42: Wholesale Trade Durable Goods,,10/7/21,Unknown,First Nation,,,,,0,First Nation Group,12,10/7/2021,,11/5/2021,0
COVID/Pandemic Related,,,,,,,"Sector 54: Professional, scientific and technical services",,10/1/2020,House cleaning,Haley Jackson,,,,,0,Haley A Jackson,1,10/1/2020,,10/1/2021,0
COVID/Pandemic Related,,,,,,,Sector 72: Accommodation and food services,,1/17/2019,3,Hill,,,,,3,Hill,3,3/11/2021,,3/11/2021,3
Unforeseeable Business Circumstances,,,,,,,Sector 62: Healthcare and Social Assistance,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,,,,0,HSS Inc.,94,11/29/21,,12/31/21,0
Closure,,,,,,,Sector: 61 Educational Services,,5/4/21,Not dislclosed,Johnson & Wales University,,,,,0,Johnson & Wales University,107,2/18/21,,5/4/21,0
Closure,,,,,,,Sector 23: Construction,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,,,,0,Katerra Inc.,102,6/1/21,,8/5/21,0
Seeking alternative financing that may impact layoffs,,,,,,,Sector 23: Construction,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental,,,,,0,Katerra Inc. Update Supplemental,-,6/3/21,,8/5/21,0
Seeking sale or purchase,,,,,,,Sector 23: Construction,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental 2,,,,,0,Katerra Inc. Update Supplemental2,-,7/2/21,,8/5/21,0
Eliminating Field Operations,,,,,,,Sector 561621: Security Systems Services,,10/10/21,Field Sales & Management,Monitronics International - Brinks Home,,,,,0,Monitronics International- Brinks Home,"61 total, 4 in CO",12/20/21,,10/10/21,0
COVID/Pandemic Related,,,,,,,Sector 56: Administrative and support and waste management and remediation services,,9/15/2020,Administrative,Monkeys Avatar,,,,,2,Monkey's Avatar,0,9/1/2020,,12/31/2020,0
COVID/Pandemic Related,,,,,,,Sector 23: Construction,,9/13/2021,Selling and building,Moore Bros,,,,,0,Moore Bros,3,9/13/2021,,9/13/2021,3
Closure of facility,,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,Not disclosed,Novartis,,,,,0,"Novartis Gene Therapies, Inc.",400,3/24/21,,7/29/21,0
Other,,,,,,,Sector 48-49: Transportation and warehousing,,12/27/2020,Delivery Drivers,Orion Logistics,,,,,2,Orion Logistics LLC - Amazon Delivery Service Partner,87,2/22/2021,,2/27/2021,0
Unforeseeable Business Circumstances,,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mine,,,,,0,Ouray Silver Mines,83,11/22/21,,12/22/21,0
RIF: Loss of contract,,,,,,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,Various:See WARN,Pomeroy Technologies,,,,,0,PomeroyTechnologies,44,2/26/21,,4/30/21,0
COVID/Pandemic Related,,,,,,,Sector 31-33: Manufacturing,,7/15/2021,Not disclosed,Process Solutions,,,,,0,"Process Solutions of Durango, Inc.",0,7/15/2021,,12/31/2021,2
Restructuring  & Closure,,,,,,,Sector 55:  Management of companies & enterprises,,12/31/21,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,,,,0,Santander Consumer USA,417,3/23/21,,12/31/21,0
Layoffs Rescinded,,,,,,,Sector 48: Transportation & Warehousing,,N/A,556 furloughs were rescinded,Southwest Airlines Update,,,,,0,Southwest Airlines - Update,0,1/8/2021,,N/A,0
Other,,,,,,,Sector 81: Other services (except public administration),,4/21/2019,4,SSDI,,,,,2,SSDI,3,4/21/2019,,4/21/2021,4
Closure due to sale,,,,,,,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,Various: See WARN,Strive Communities Management,,,,,0,Strive Communities Management,76,1/14/21,,3/28/21,0
Other,,,,,,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,Various:See WARN,T. Rowe Price,,,,,0,T. Rowe Price,287,5/19/21,,8/1/21,0
Other,,,,,,,Sector 23: Construction,,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,,,,50,T&H Services LLC,0,6/4/2021,,8/6/2021,50
COVID/Pandemic Related,,,,,,,Sector 81: Other services (except public administration),,7/20/2020,Gardeners and landscapers,Beez Kneez,,,,,2,The beez kneez organic gardens,4,8/15/2021,,5/1/2021,0
Closure,,,,,,,Sector 22: Utilities,,7/1/2022,2,,,,,,2,RR landscaping and remodeling,2,7/4/2022,,,2
Natural disaster,,,,,,,Sector 31-33: Manufacturing,,7/1/2022,2,,,,,,2,RR landscaping and remodeling,2,7/1/2022,,,2
Closure,,,,,,,Sector 52: Finance and Insurance,,7/6/2022,All - Company Closed,,,,,,0,Recovco  Mortgage LLC dba Sprout Mortgage LLC,400,8/4/2022,,,0
Moving to another county,,,,,,,Sector 31-33: Manufacturing,,10/14/2022,Inventory Control Supervisor,,,,,,0,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",1,8/12/2022,,10/14/2022,0
Closure,,,,,,,Sector 72: Accommodation and food services,,9/17/2022,Dietary Aides and Cooks,,,,,,0,New Horizon Foods at Little Sisters of the Poor Denver,15,9/12/2022,,10/31/2022,0
Sale of Company,,,,,,,Sector 81: Other services (except public administration),,11/1/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,,,0,SAM'S SERVICE CO,19,9/15/2022,,11/30/2022,0
Closure,,,,,,,Sector 81: Other services (except public administration),,9/19/2022,Stationary engineer,,,,,,0,Facility HealthCare Services Inc,2,9/19/2022,,9/30/2022,0
Reduction in Force,,,,,,,Sector 52: Finance and Insurance,,,Mortgage Lending,,,,,,0,CrossCountry Mortgage LLC,100,11/1/2022,,,0
Other,,,,,,,Sector 81: Other services (except public administration),,1/12/2023,5,,,,,,0,HSS Security LLC,101,11/9/2022,,1/12/2023,0
Reduction in Force,,,,,,,Sector 61: Educational services,,11/8/2022,"Teachers, faculty and staff",,,,,,0,Flatiron School LLC,21,11/8/2022,,,0
Other,,,,,,,Sector 48-49: Transportation and warehousing,,2/1/2023,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,,,0,"RATP DEV USA, INC",149,12/1/2022,,2/1/2023,0
Reduction in Force,,,,,,,Sector 31-33: Manufacturing,,1/6/2022,Production,,,,,,0,indieDwell Colorado,50,1/5/2022,,1/6/2022,0
Reduction in Force,,,,,,,Sector 62: Healthcare and social assistance,,2/1/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,,,0,"Sagility Care Management, LLC",76,1/27/2023,,5/1/2023,0
Other,,,,,,,Sector 62: Healthcare and social assistance,,11/2/2022,1,,,,,,0,Hca healthcare,1,1/31/2023,,11/14/2022,0
Reduction in Force,,,,,,,Sector 44-45: Retail trade,,5/15/2023,"Retail Operations, Cultivation",,,,,,1,Modern Medicine LLC.,10,2/13/2023,,7/15/2023,1
Reduction in Force,,,,,,,Sector 31-33: Manufacturing,,12/22/2022,600,,,,,,600,Evraz,600,2/19/2023,,2/19/2023,100
Closure,,,,,,,Sector 51: Information,,6/26/21,Hourly customer service positions,TTECH Services Corporation,,,,,0,TTECH Services Corporation,252,4/13/21,,7/10/21,0
COVID-19 Decrease in air travel,,,,,,,Sector 48: Transportation & Warehousing,,3/31/21,"Front line employees, management & administration positions",United Airlines,,,,,0,United Airlines,10,1/29/21,,3/31/21,983
Outsourcing,,,,,,,Sector 48: Transportation & Warehousing,,10/19/21,Food service workers,United Airlines Update,,,,,0,United Airlines Update,434,7/30/21,,11/2/21,0
Reduction in Force,,,,,,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,Not dislclosed,Vestas Blades America,,,,,0,Vestas Blades America Inc.,280,2/17/21,,4/17/21,0
Closure,,,,,,,Sector 45: Retail Trade,,7/23/21,Not stated,Walmart,,,,,0,Walmart Store #6177,85,7/6/21,,10/8/21,0
Eliminating Zillow Offers Line of Business,,,,,,,Sector 53: Real Estate Rental & Leasing,,1/3/22,Unknown,Zillow Group,,,,,0,Zillow Group,20,11/4/21,,12/31/22,0
Eliminating Zillow Offers Line of Business,,,,,,,Sector 53: Real Estate Rental & Leasing,,1/17/22,Unknown,Zillow Group Update 11-18-21,,,,,0,Zillow Group Update 11-18-21,1,11/18/21,,1/17/22,0
COVID 19 Extended Furlough,,3,Avis Budget Group,,,,53,,8/31/20,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,,,,,,8/31/2020,,,3
COVID - Temporary,,178,ABM,,,,56,,4/10/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,,,178,ABM,,6/30/2020,,,
"COVID 19 - 22 permanent, 23 temporary",,45,Airport Mgmt Services & Hudson Group,,,,48,,10/1/20,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Denver,,,23,Airport Management Services & Hudson Group,22,9/8/2020,,,
COVID - Temporary,,87,Alamo Drafthouse Littleton - Update,,,,72,,8/17/20,,Not disclosed,,Arapahoe/Douglas,,,72,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,,,
COVID - Temporary,,87,Alamo Drafthouse Sloans Lake Update,,,,72,,8/17/20,,Not disclosed,,Denver,,,87,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,,,
COVID - Temporary,,87,Alamo Westminster Update,,,,72,,8/17/20,,Not disclosed,,Adams,,,87,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,,,
Mass Layoff - Permanent,,67,Alamo Rent-A-Car,,,,53,,4/3020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,,,67,Alamo Rent-A-Car,,4/30/2020,,,
Furlough,,85,Alsco,,,,81,,3/20/20,,"Production, Route Sales Representatives",,Denver,,,,Alsco,,3/20/2020,,,85
"COVID-19 - 2 Permanent, 107 Temporary Fulough",,109,American Airlines,,,,48,,10/1/20,,Not Disclosed,,Denver,,,,American Airlines,2,7/15/2020,,,107
Permanent,,154,American Pathology Partners,,,,62,,1/6/21,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver,,,,American Pathology Partners and APP-UniPath,154,11/6/2020,,,
COVID - Permanent,,58,Ameristar - Update,,,,72,,11/1/20,,Various,,Jefferson,,,,Ameristar Casino Resort & Spa Black Hawk,58,8/28/2020,,,
