occupations,dropdown,reason,workforce_area,permanent_job_losses,location,naics,at_the_location,workforce_region,reduced_hours,company,notes,notice_date,temporary_job_losses,email,fein,phone,end_date,jobs,furloughs,received_date,contact,begin_date,letter
Various (See WARN),,Reduction in Force,Arapahoe/Douglas,30,,522210 - Credit Card Issuing.,,,0,Nordstrom,,6/26/25,0,,,,2/20/26,30,0,6/27/25,,8/16/25,Nordstrom
Various (See WARN),,Loss of Contract,Pikes Peak,152,,561210 - Facilities Support Services,,,0,Sodexo,,6/11/25,0,,,,6/30/25,152,0,7/1/25,,6/30/25,Sodexo
Military Operations Analysts,,RIF,Pikes Peak,10,,92: Public Administration,,,0,Bowhead Missions Solutions LLC (Aviation Way),,6/27/25,0,,,,8/28/25,10,0,7/8/25,,8/28/25,Bowhead(Aviation Way)
"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,RIF,Pikes Peak,76,,92: Public Administration,,,0,Bowhead Mission Solutions LLC (Newport Rd),,6/27/25,0,,,,8/28/25,76,0,7/8/25,,8/28/25,Bowhead (Newport)
"Consultant, Director",,Unforeseen Business Circumstance/Closure,Multiple areas Remote Employees,2,,23.6220 Commercial and Institutional Building Construction,,,0,QualityBuilt,,7/7/25,0,,,,7/3/25,2,0,7/7/25,,7/3/25,QualityBuilt
Not Specified,,Closure,Denver,70,,"54,1613 Markeing Consulting Services",,,0,OneTouch,,7/10/25,0,,,,9/12/25,70,0,7/10/25,,7/10/25,OneTouch
Various (See WARN),,Closure/cease operations,Pueblo,9/12/25,,"54,1330: Engineering Services",,,0,Battelle,,7/14/25,0,,,,9/12/25,,0,7/15/25,,9/12/25,Battelle
Various (See WARN),,Close operation transition to TD Bank,Araphaoe/Douglas,43,,522210 - Credit Card Issuing.,,,0,Nordstrom,,7/29/25,0,,,,2/28/26,43,0,7/29/25,,10/18/25,Nordstrom
Various (See WARN),,Related to milestone completion,Pueblo,55,,"54,1330: Engineering Services",,,0,Amentum,,7/30/25,0,,,,10/31/25,55,0,7/30/25,,10/31/25,Amentum
Various (See WARN),,Reduction in Force,"Denver, Broomfield",66,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,0,TIAA (Update),,8/1/25,0,,,,10/1/25,66,0,8/1/25,,10/1/25,TIAA
"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Closure,Pueblo,14,,"54,1330: Engineering Services",,,0,Battelle,,8/11/25,0,,,,,14,0,8/11/25,,,Batelle
Multiple (See WARN),,Not stated,Arapahoe/Douglas,157,,Sector 51: Information,,,0,Dish Network LLC,,1/8/24,0,,,,3/8/24,157,0,1/8/24,,3/8/24,Dish Network
Multiple (See WARN),,Not stated,"Multiple (Larimer, Jeffco, Adams)",4,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,0,Lost Boys Interactive LLC,,1/11/24,0,,,,3/15/24,4,0,1/13/24,,3/15/24,Lost Boys Interactive
Multiple (See WARN),,Loss of contract w/Amazon,Adams,94,,Sector 23: Construction,,,0,ABM Industry Group,,1/18/24,0,,,,3/18/24,94,0,1/18/24,,3/18/24,ABM Industry Group
Multiple (See WARN),,Reduction in Force,Arapahoe/Douglas,9,,Sector 51: Information,,,0,Dish Network LLC,,1/19/24,0,,,,3/19/24,9,0,1/19/24,,3/19/24,Dish Network 1-19-2024
Multiple (See WARN),,Facility closure,Boulder,124,,Sector 62: Health Care and Social Assistance,,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/4/24,0,,,,3/4/24,124,0,1/25/24,,3/4/24,Flatirons Health & Rehab (Axiom Healthcare)
Multiple (See WARN),,Closure-Completion of PCAPP Milestones,Pueblo,45,,"Sector: 56,2910: Remediation Services",,,0,Amentum,,1/30/24,0,,,,3/31/24,45,0,1/30/24,,3/1/24,Amentum
Unknown,,Site Consolidation and Office Relocation,Arapahoe/Douglas,60,,Sector: 31-33 Manufacturing,,,0,IMI Norgren LLC,,1/30/24,0,,,,6/30/24,60,0,1/30/24,,4/1/24,IMI Norgren LLC
Unknown,,Not Stated,Unknown (Remote Workers),13,,Sector 51: Information,,,0,Block Inc.,,1/30/24,0,,,,3/30/24,13,0,1/30/21,,3/30/24,Block Inc
Multiple (See WARN),,Change in current business opportunities,Larimer,80,,Sector 52: Finance and Insurance,,,0,BillGO Inc.,,1/31/24,0,,,,3/31/24,80,0,1/31/24,,3/31/24,BillGO Inc.
Multiple (See WARN),,Not Stated,Denver,56,,Sector 81--Other Services--81293 Parking Lots and Garages,,,0,SP+ Corporation,,1/31/24,0,,,,1/31/24,56,0,1/31/24,,1/31/24,SP+ Corporation
Multiple (See WARN),,Reduction in Force,Arapahoe/Douglas,53,,Sector 51: Information,,,0,Dish Network LLC,,2/20/24,0,,,,4/20/24,53,0,2/20/24,,4/20/24,Dish Network 2-20-2024
Multiple (See WARN),,Loss of contract,Adams,75,,Sector 33: Manufacturing,,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,0,,,,5/6/24,75,0,2/22/24,,4/22/24,Daifuku Services-Thornton
Multiple (See WARN),,Loss of contract,Pikes Peak-Colo Springs,89,,Sector 33: Manufacturing,,,0,Daifuku Services America Corporation -Colo Springs,,2/22/24,0,,,,5/6/24,89,0,2/22/24,,4/22/24,Daifuku Services-Colo Springs
Multiple (See WARN),,Loss of contract,Arapahoe/Douglas,32,,Sector 33: Manufacturing,,,0,Daifuku Services America Corporation -Aurora,,2/22/24,0,,,,5/6/24,32,0,2/22/24,,4/22/24,Daifuku Services-Aurora
Multiple (See WARN),,Facility closure,Weld,210,,Sector 33: Manufacturing,,,0,Carestream Health Inc.,,2/26/24,0,,,,5/10/24,210,0,2/26/24,,4/26/24,Carestream Health Inc
Unknown,,Loss of contract,Weld,175,,Sector 56: Waste Management and Remediation Services,,,0,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,0,,,,4/18/24,175,0,2/27/24,,4/18/24,"Packers Sanitation Services, Inc"
Multiple (See WARN),,Reduction in Force,Arapahoe/Douglas,5,,Sector 51: Information,,,0,Dish Network LLC,,3/12/24,0,,,,5/11/24,5,0,3/12/24,,5/11/24,Dish Network LLC
See WARN Exhibit A,,Reduction in Force,Weld,19,,Sector 33: Manufacturing,,,0,Carestream Health Inc. - Update,,3/20/24,0,,,,5/24/24,19,0,3/21/24,,5/24/24,Carestream Health Update
See WARN,,Reduction in Force,Denver,40,,Sector 48: Transportation and Warehousing,,,0,CommuteAir,,2/23/24,0,,,,5/23/24,40,0,3/20/24,,5/23/24,CommuteAir
See WARN,,Reduction in Force,San Diego (remote CO Workers),76,,Sector 33: Manufacturing,,,0,Bionano Genomics Inc.,,3/21/24,0,,,,5/24/24,76,0,3/22/24,,5/24/24,Bionano Genomics Inc.
See WARN,,Reduction in Force,Jefferson,46,,Sector 62: Healthcare and Social Assistance,,,0,Developmental Disabilities Resource Center,,3/11/24,0,,,,6/30/24,46,0,3/28/24,,6/30/24,DDRC
See WARN,,Closure,Denver,56,,Sector 72: Accommodation & Food Services,,,0,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,0,,,,5/31/24,56,0,3/27/24,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza
See WARN (Various Positions),,Closure,Not Stated,1,,Sector 33: Manufacturing,,,0,Volta/Volta Charging Industries,,3/29/24,0,,,,5/31/24,1,0,4/3/24,,5/31/24,Volta/Volta Charging Industries
Various (See WARN),,Reduction in Force,Arapahoe/Douglas,1,,Sector  55: Management of Companies & Enterprises,,,0,HealthHelp (a WNS Company),,4/3/24,0,,,,8/2/24,1,0,4/9/24,,6/2/24,HealthHelp
Various (See WARN),,Reduction in Force,Denver,92,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,0,Checkr,,4/9/24,0,,,,6/10/24,92,0,4/9/24,,6/10/24,Checkr
Various (See WARN),,Closure (Cease Operations),Rural Consortium (Broomfield),65,,Sector 48: Transportation and Warehousing,,,0,Wheels Up Partners LLC,,4/17/24,0,,,,6/16/24,65,0,4/17/24,,6/16/24,Wheels Up Partners LLC
Varous (See WARN),,Reduction in Force,Weld,25,,Sector 33: Manufacturing,,,0,Carestream Health,,4/25/24,0,,,,6/28/24,25,0,4/25/24,,6/28/24,Carestream Health
Custodian positions,,Contract with Sodexo,Denver,118,,Sector 61: Educational Services,,,0,University of Denver,,4/30/24,0,,,,6/30/24,118,0,4/30/24,,6/30/24,University of Denver
See WARN.,,Selling Customer Care Unit,Remote Workforce,84,,"Sector 54: Professional, Scientific & Technical Services",,,0,Radial,,5/1/24,0,,,,6/28/24,84,0,5/1/24,,6/28/24,Radial
All positions/ job titles not specified,,Loss of state funding,Denver,330,,Sector 62: Healthccare & Social Assistance,,,0,Rocky Mountain Crisis Partners,,5/1/24,0,,,,6/30/24,330,0,5/1/24,,6/30/24,Rocky Mountain Crisis Partners
See WARN.,,Reduction in Force,Arapahoe/Douglas,103,,Sector 52: Finance and Insurance,,,0,Newrez LLC,,5/2/24,0,,,,7/1/24,103,0,5/2/24,,7/1/24,NewRez LLC
Associates,,Closure,Arapahoe/Douglas,141,,Sector 45: Retail Trade,,,0,Walmart Store #6178,,5/13/24,0,,,,6/7/24,141,0,5/13/24,,6/7/24,Walmart #6178
Not specified,,Reduction in Force,Boulder,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,0,Pfizer Research,,5/15/24,0,,,,8/24/2024,,0,5/15/24,,7/15/24,Pfizer
See WARN,,Closure (end of Milestone 7),Pueblo,11,,"Sector: 56,2910: Remediation Services",,,0,Amentum,,5/21/24,0,,,,7/31/24,11,0,5/21/24,,7/1/24,Amentum
See WARN.,,Reduction in Force,Weld,18,,Sector 33: Manufacturing,,,0,Carestream (Update),,5/21/24,0,,,,8/5/24,18,0,5/21/24,,7/22/24,Carestream
See WARN.,,Reduction in Force,Mesa,65,,Sector 62: Healthcare & Social Assistance,,,0,Mindspring,,5/31/24,6,,,,6/3/24,71,0,5/31/24,,5/31/24,Mindspring
See WARN. Updated from 65 to 49,,Reduction in Force,Mesa,49,,Sector 62: Healthcare & Social Assistance,,,0,Mindspring (Update),,6/4/24,0,,,,6/4/24,49,0,6/4/24,,6/4/24,See note below.
See WARN.,,Reduction in Force,Arapahoe/Douglas,317,,Sector 52: Finance and Insurance,,,0,NewRez LLC,,6/3/24,0,,,,8/2/24,317,0,6/3/24,,8/2/24,NewRez LLC CORRECTION
"Bartenders, cooks, dishwashers, supervisor",,Reduction in Force,Rural Southwest,3,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,0,TSG Ski & Golf,,6/14/24,47,,,,12/1/24,63,13,6/14/24,,6/14/24,TSG Ski & Golf
Various. See WARN.,,End of Contract,Denver,131,,Sector 62: Healthcare and Social Assistance,,,0,Saint Paul Health Center,,6/18/24,0,,,,9/1/24,131,0,6/18/24,,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Reduction in Force,Denver,80,,Sector 52: Finance and Insurance,,,0,Wells Fargo,,6/18/24,0,,,,12/21/24,80,0,6/18/24,,8/1/24,Wells Fargo
See WARN.,,Reduction in Force,Arapahoe/Douglas,187,,Sector 52: Finance and Insurance,,,0,Newrez LLC,,6/27/24,0,,,,8/26/24,187,0,6/27/24,,8/26/24,NewRez LLC Update
Various (See WARN),,Closure (Cease Operations),Pikes Peak,7,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,Sodexo - St. Francis Interquest,,7/8/24,0,,,,8/4/24,7,0,7/8/24,,8/4/24,Sodexo-St Francis Interquest
Various (See WARN),,Closure (Cease Operations),Pikes Peak,48,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,Sodexo - St. Francis Medical Center,,7/8/24,0,,,,8/4/24,48,0,7/8/24,,8/4/24,Sodexo-St Francis Medical Center
Various (See WARN),,Closure (Cease Operations),Pikes Peak,52,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,Sodexo - Penrose Hospital,,7/8/24,0,,,,8/4/24,52,0,7/8/24,,8/4/24,Sodexo-Penrose Hospital
Not disclosed,,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,80,,"Sector 54: Professional, Scientific & Technical Services",,,0,LogRhythm,,7/16/24,0,,,,9/14/24,80,0,7/17/24,,9/9/24,LogRhythm
Various (See WARN),,Reduction in Force,Weld,21,,Sector 33: Manufacturing,,,0,Carestream Health,,7/17/24,0,,,,9/16/24,21,0,7/17/24,,9/16/24,Carestream Health
Various,,Closure (upon completion of project),Pueblo,72,,"Sector 56,2910: Remediation Services",,,0,Amentum,,7/29/24,0,,,,9/30/24,72,0,7/29/24,,9/30/24,Amentum
Various,,Closure,Remote locations in CO,79,,"Sector 54: Professional, Scientific & Technical Services",,,0,Radial,,7/30/24,0,,,,9/30/24,79,0,7/30/24,,9/30/24,Radial
"Drivers, Parking Attendants, Greeters, Dispatchers",,Mass Layoff,Adams,85,,"Sector 81, 2930: Parking Lots and Garages",,,0,TPS Parking Mgmt,,8/1/24,0,,,,9/30/24,79,0,7/31/24,,9/30/24,TPS Parking Mgmt
Merchandise Handlers,,Change in Business,Denver,49,,"Sector 44,4130: Hardware Stores",,,0,True Value,,8/8/24,0,,,,11/1/24,49,0,8/8/24,,9/6/24,True Value
Not specified,,Sale of Business,RC: Rural Resort,63,,Sector 62: Healthcare and Social Assistance,,,0,Casey's Pond,,8/19/24,0,,,,11/30/24,63,0,8/20/24,,10/18/24,Caseys Pond
Not specified,,Not specified,Arapahoe Douglas,70,,"Sector 52,2110 Commercial Banking",,,0,Wells Fargo,,8/20/24,0,,,,12/31/24,70,0,8/20/24,,11/20/24,Wells Fargo
See WARN,,See WARN.,Boulder,25,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,ImmunityBio Inc.,,8/30/24,0,,,,10/29/24,5,0,8/30/24,,10/29/24,ImmunityBio Inc
See WARN,,See WARN.,RC: Boulder & Larimer,3,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,Lost Boys Interactive LLC,,9/6/24,0,,,,9/9/24,3,0,9/9/24,,9/9/24,Lost Boys Interactive
See WARN,,See WARN.,Adams,55,,"Sector 72,2319: Food Service Contractors",,,0,Sodexo Service West (SDH),,9/13/24,0,,,,11/9/24,55,0,9/13/24,,11/9/24,Sodexo Service West
Various (See WARN),,Restructure and Partial Closure-See WARN,Boulder,85,,Sector 541714: Research and Development in Biotechnology,,,0,"AGC Biologics, Inc.",,9/18/24,0,,,,11/22/24,85,0,9/18/24,,11/22/24,"AGC Biologics, Inc."
Various (See WARN),,Closure,Colo Springs,64,,Sector 31-33: Manufacturing,,,0,Sinton Dairy Foods Company,,9/26/24,0,,,,12/30/26,64,0,9/26/24,,12/30/26,Sinton Dairy Foods Company
See WARN,,Medical Sales Specialist,Remote location in CO,1,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,0,Kaleo Inc.,,9/30/24,0,,,,11/30/24,1,0,9/30/24,,11/30/24,Kaleo Inc.
Predominately Heavy equipment operators,,Closure,Rural Consortium,112,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,0,Thiess,,10/29/24,0,,,,12/28/24,112,0,10/29/24,,11/28/24,Thiess
Various (See WARN),,Discontinuing Operations,Denver,313,,"Sector: 56,2910: Remediation Services",,,0,Chord Energy,,11/4/24,0,,,,5/23/25,313,0,11/4/24,,11/4/24,Chord Energy
Not specified,,"Partial, Temporary Closure",Adams,404,,Sector:  492110: Couriers & Express Delivery Services,,,0,UPS,,11/14/24,0,,,,1/15/25,404,0,11/14/24,,1/15/25,UPS
Not specified,,Not disclosed,"Arapahoe, Denver, El Paso",62,,"Sector 33,6411: Aircraft Manufacturing",,,0,Boeing,,11/15/24,0,,,,1/17/25,63,0,11/15/24,,1/17/25,Boeing
Various,,Closure,Adams,121,,Sector 23: Construction,,,0,Brown Brothers Resources Holding,,12/2/24,0,,,,12/31/24,121,0,12/2/24,,12/6/24,Brown Brothers Resources Holdings 12-2-24.pdf
Various,,Closure,Pueblo,109,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,0,Russ Davis Wholesale,,12/2/24,0,,,,2/1/25,109,0,12/2/24,,1/31/25,Russ Davis Wholesale
Sr. Program Manager,,Unforseen business circumstance,Denver,1,,"Sector 31,314: Broadwoven Fabric Mills",,,0,Natural Fiber Welding,,12/10/24,0,,,,2/8/25,1,0,12/10/24,,2/8/25,Natural Fiber Welding
Customer Service Representative I,,Not specified,Arapahoe,1,,Sector 52: Finance and Insurance,,,0,GetInsured,,12/20/24,0,,,,2/19/25,1,0,12/20/24,,2/19/25,GetInsured
,,Sudden Contract Loss,Pueblo,666,,Sector 23: Construction,,,0,Wanzek Construction,,1/3/23,0,,,,1/3/23,,0,1/3/23,,1/3/23,Wanzek Construction
,,Ceasing Operations in some areas of the company,Denver,67,,Sector 31: Manufacturing,,,0,Gymshark,,1/9/23,0,,,,3/24/23,67,0,1/16/23,,3/10/23,Gymshark
,,Downsizing,Boulder,15,,Sector 42: Wholesale Trade,,,0,Specialized Bicycle Components,,1/11/23,0,,,,1/13/23,15,0,1/1123,,1/13/23,Specialized Bicycle Components
,,Not Stated,Denver,136,,Sector 22: Natural Gas Distribution,,,0,DCP Midstream,,1/25/23,0,,,,4/1/24,136,0,1/31/23,,3/31/23,DCP Midstream
,,RIF/Change in Business,Pueblo,47,,Sector 32: Manufacturing,,,0,Curaleaf,,1/26/23,0,,,,3/26/23,47,0,1/31/23,,3/26/23,Curaleaf
,,Restructuring & Reorganization,Denver,151,,Sector  541490: Other Specialized Design Services,,,0,Pinnacle Architectural Lighting Inc.,,2/1/23,0,,,,3/1/24,151,0,2/1/23,,6/30/23,Pinnacle Architectural Lighting
,,Closure,Arapahoe/Douglas,49,,Sector 1: 314910: Textile Bag and Canvas Mills,,,0,Covercraft Industries LLC,,2/9/23,0,,,,4/14/23,49,0,2/14/23,,4/14/23,Covercraft Industries
,,Unforseen Business Circumstances,Denver,62,,"Sector 51,5182: Data Processing Hosting & Related Services",,,0,WIX.com,,2/15/23,0,,,,2/15/23,62,0,2/15/23,,2/15/23,WiX 2-15-23
,,Not Stated,Various,5,,Sector 51: Information,,,0,Chipper Cash,,2/16/23,0,,,,2/17/23,5,0,2/16/23,,02/17/23,Chipper Cash
,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Hyatt Retail Store,,2/27/23,,,,,,4,,3/2/23,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Mall,,2/27/23,,,,,,13,,3/2/23,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports St. Regis Retail,,2/27/23,,,,,,9,,3/2/23,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Viewline Retail,,2/27/23,,,,,,4,,3/2/23,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Retail Store,,2/27/23,,,,,,3,,3/2/23,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Demo,,2/27/23,,,,,,5,,3/2/23,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Tune - Snowmass,,2/27/23,,,,,,6,,3/2/23,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Valet - Snowmass,,2/27/23,,,,,,3,,3/2/23,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,,,Burton Telluride Retail,,2/27/23,,,,,,5,,3/2/23,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,,,Neve Sports - Telluride,,2/27/23,,,,,,10,,3/2/23,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,,,Patagonia Snowmass,,2/27/23,,,,,,7,,3/2/23,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports
,,Reduction in Business,Rural Consortium (Alamosa) & Denver,98,,"Sector 52,411: Direct Life, Health & Med Insurance",,,0,Friday Health Plans,,3/1/23,0,,,,4/30/23,98,0,3/1/23,,4/30/23,Friday Health Plans
,,Restructing and streamlining,"Denver, Broomfield",,,Sector:55 Management of Companies & Enterprises,,,0,Aspiration Partners Inc.,,3/24/23,0,,,,6/1/23,,0,,,5/26/2023,Aspiration
,,Not stated,"Denver, Broomfield",76,,Sector 53: Real Estate and Rental & Leasing,,,0,Laramar Group LLC,,3/30/23,0,,,,,,0,,,,Laramar Group LLC
,,Mass layoff,Jefferson,50,,Sector 33: Manufacturing,,,0,Prescient LLC,,3/31/23,0,,,,12/31/23,,0,,,3/31/2023,Prescient LLC
,,Bankrupcy,Multi area,138,,Sector 44: Retail Trade,,,0,David's Bridal,,4/14/23,0,,,,,,0,,,,David's Bridal
,,Not specified,Denver,198,,Sector 48: Transportation & Warehousing,,,0,MV Transportation,,4/27/23,0,,,,6/30/23,,0,,,6/30/23,MV Transportation
,,Loss of Contract,Denver,120,,Sector 48: Transporation and Warehousing,,,0,Via Mobility Services,,5/1/23,0,,,,7/1/23,,0,5/22/23,,7/1/2023,Via Mobility Services
,,Bankrupcy,Multi area,138,,Sector 44: Retail Trade,,,0,Davids Bridal (Update),,5/24/23,0,,,,6/30/23,,0,,,6/23/23,Davids Bridal Update
,,Closure (Phase 1),Pueblo,19,,"Sector: 56,2910: Remediation Services",,,0,Amentum,,5/26/23,0,,,,7/28/2023,19,0,5/26/23,,7/27/2023,Amentum
