jobs,begin_date,letter,location,reason,contact,received_date,at_the_location,dropdown,workforce_region,furloughs,phone,occupations,email,permanent_job_losses,company,temporary_job_losses,end_date,notice_date,notes,workforce_area,naics,fein,reduced_hours
89,4/22/24,Daifuku Services-Colo Springs,,Loss of contract,,2/22/24,,,,0,,Multiple (See WARN),,89,Daifuku Services America Corporation -Colo Springs,0,5/6/24,2/22/24,,Pikes Peak-Colo Springs,Sector 33: Manufacturing,,0
32,4/22/24,Daifuku Services-Aurora,,Loss of contract,,2/22/24,,,,0,,Multiple (See WARN),,32,Daifuku Services America Corporation -Aurora,0,5/6/24,2/22/24,,Arapahoe/Douglas,Sector 33: Manufacturing,,0
210,4/26/24,Carestream Health Inc,,Facility closure,,2/26/24,,,,0,,Multiple (See WARN),,210,Carestream Health Inc.,0,5/10/24,2/26/24,,Weld,Sector 33: Manufacturing,,0
175,4/18/24,"Packers Sanitation Services, Inc",,Loss of contract,,2/27/24,,,,0,,Unknown,,175,"Packers Sanitation Services, Inc.’s (PSSI)",0,4/18/24,2/27/24,,Weld,Sector 56: Waste Management and Remediation Services,,0
5,5/11/24,Dish Network LLC,,Reduction in Force,,3/12/24,,,,0,,Multiple (See WARN),,5,Dish Network LLC,0,5/11/24,3/12/24,,Arapahoe/Douglas,Sector 51: Information,,0
19,5/24/24,Carestream Health Update,,Reduction in Force,,3/21/24,,,,0,,See WARN Exhibit A,,19,Carestream Health Inc. - Update,0,5/24/24,3/20/24,,Weld,Sector 33: Manufacturing,,0
40,5/23/24,CommuteAir,,Reduction in Force,,3/20/24,,,,0,,See WARN,,40,CommuteAir,0,5/23/24,2/23/24,,Denver,Sector 48: Transportation and Warehousing,,0
76,5/24/24,Bionano Genomics Inc.,,Reduction in Force,,3/22/24,,,,0,,See WARN,,76,Bionano Genomics Inc.,0,5/24/24,3/21/24,,San Diego (remote CO Workers),Sector 33: Manufacturing,,0
46,6/30/24,DDRC,,Reduction in Force,,3/28/24,,,,0,,See WARN,,46,Developmental Disabilities Resource Center,0,6/30/24,3/11/24,,Jefferson,Sector 62: Healthcare and Social Assistance,,0
56,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,Closure,,3/27/24,,,,0,,See WARN,,56,Atrium Hospitality LP/Denver Crowne Plaza,0,5/31/24,3/27/24,,Denver,Sector 72: Accommodation & Food Services,,0
1,5/31/24,Volta/Volta Charging Industries,,Closure,,4/3/24,,,,0,,See WARN (Various Positions),,1,Volta/Volta Charging Industries,0,5/31/24,3/29/24,,Not Stated,Sector 33: Manufacturing,,0
1,6/2/24,HealthHelp,,Reduction in Force,,4/9/24,,,,0,,Various (See WARN),,1,HealthHelp (a WNS Company),0,8/2/24,4/3/24,,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,,0
92,6/10/24,Checkr,,Reduction in Force,,4/9/24,,,,0,,Various (See WARN),,92,Checkr,0,6/10/24,4/9/24,,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0
65,6/16/24,Wheels Up Partners LLC,,Closure (Cease Operations),,4/17/24,,,,0,,Various (See WARN),,65,Wheels Up Partners LLC,0,6/16/24,4/17/24,,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,,0
25,6/28/24,Carestream Health,,Reduction in Force,,4/25/24,,,,0,,Varous (See WARN),,25,Carestream Health,0,6/28/24,4/25/24,,Weld,Sector 33: Manufacturing,,0
118,6/30/24,University of Denver,,Contract with Sodexo,,4/30/24,,,,0,,Custodian positions,,118,University of Denver,0,6/30/24,4/30/24,,Denver,Sector 61: Educational Services,,0
84,6/28/24,Radial,,Selling Customer Care Unit,,5/1/24,,,,0,,See WARN.,,84,Radial,0,6/28/24,5/1/24,,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",,0
330,6/30/24,Rocky Mountain Crisis Partners,,Loss of state funding,,5/1/24,,,,0,,All positions/ job titles not specified,,330,Rocky Mountain Crisis Partners,0,6/30/24,5/1/24,,Denver,Sector 62: Healthccare & Social Assistance,,0
103,7/1/24,NewRez LLC,,Reduction in Force,,5/2/24,,,,0,,See WARN.,,103,Newrez LLC,0,7/1/24,5/2/24,,Arapahoe/Douglas,Sector 52: Finance and Insurance,,0
141,6/7/24,Walmart #6178,,Closure,,5/13/24,,,,0,,Associates,,141,Walmart Store #6178,0,6/7/24,5/13/24,,Arapahoe/Douglas,Sector 45: Retail Trade,,0
Not specified,7/15/24,Pfizer,,Reduction in Force,,5/15/24,,,,0,,Not specified,,Not specified,Pfizer Research,0,8/24/2024,5/15/24,,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0
11,7/1/24,Amentum,,Closure (end of Milestone 7),,5/21/24,,,,0,,See WARN,,11,Amentum,0,7/31/24,5/21/24,,Pueblo,"Sector: 56,2910: Remediation Services",,0
18,7/22/24,Carestream,,Reduction in Force,,5/21/24,,,,0,,See WARN.,,18,Carestream (Update),0,8/5/24,5/21/24,,Weld,Sector 33: Manufacturing,,0
71,5/31/24,Mindspring,,Reduction in Force,,5/31/24,,,,0,,See WARN.,,65,Mindspring,6,6/3/24,5/31/24,,Mesa,Sector 62: Healthcare & Social Assistance,,0
49,6/4/24,See note below.,,Reduction in Force,,6/4/24,,,,0,,See WARN. Updated from 65 to 49,,49,Mindspring (Update),0,6/4/24,6/4/24,,Mesa,Sector 62: Healthcare & Social Assistance,,0
317,8/2/24,NewRez LLC CORRECTION,,Reduction in Force,,6/3/24,,,,0,,See WARN.,,317,NewRez LLC,0,8/2/24,6/3/24,,Arapahoe/Douglas,Sector 52: Finance and Insurance,,0
63,6/14/24,TSG Ski & Golf,,Reduction in Force,,6/14/24,,,,13,,"Bartenders, cooks, dishwashers, supervisor",,3,TSG Ski & Golf,47,12/1/24,6/14/24,,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,0
131,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,End of Contract,,6/18/24,,,,0,,Various. See WARN.,,131,Saint Paul Health Center,0,9/1/24,6/18/24,,Denver,Sector 62: Healthcare and Social Assistance,,0
80,8/1/24,Wells Fargo,,Reduction in Force,,6/18/24,,,,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,Wells Fargo,0,12/21/24,6/18/24,,Denver,Sector 52: Finance and Insurance,,0
187,8/26/24,NewRez LLC Update,,Reduction in Force,,6/27/24,,,,0,,See WARN.,,187,Newrez LLC,0,8/26/24,6/27/24,,Arapahoe/Douglas,Sector 52: Finance and Insurance,,0
7,8/4/24,Sodexo-St Francis Interquest,,Closure (Cease Operations),,7/8/24,,,,0,,Various (See WARN),,7,Sodexo - St. Francis Interquest,0,8/4/24,7/8/24,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0
48,8/4/24,Sodexo-St Francis Medical Center,,Closure (Cease Operations),,7/8/24,,,,0,,Various (See WARN),,48,Sodexo - St. Francis Medical Center,0,8/4/24,7/8/24,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0
52,8/4/24,Sodexo-Penrose Hospital,,Closure (Cease Operations),,7/8/24,,,,0,,Various (See WARN),,52,Sodexo - Penrose Hospital,0,8/4/24,7/8/24,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0
80,9/9/24,LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),,7/17/24,,,,0,,Not disclosed,,80,LogRhythm,0,9/14/24,7/16/24,,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",,0
21,9/16/24,Carestream Health,,Reduction in Force,,7/17/24,,,,0,,Various (See WARN),,21,Carestream Health,0,9/16/24,7/17/24,,Weld,Sector 33: Manufacturing,,0
72,9/30/24,Amentum,,Closure (upon completion of project),,7/29/24,,,,0,,Various,,72,Amentum,0,9/30/24,7/29/24,,Pueblo,"Sector 56,2910: Remediation Services",,0
79,9/30/24,Radial,,Closure,,7/30/24,,,,0,,Various,,79,Radial,0,9/30/24,7/30/24,,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",,0
79,9/30/24,TPS Parking Mgmt,,Mass Layoff,,7/31/24,,,,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",,85,TPS Parking Mgmt,0,9/30/24,8/1/24,,Adams,"Sector 81, 2930: Parking Lots and Garages",,0
49,9/6/24,True Value,,Change in Business,,8/8/24,,,,0,,Merchandise Handlers,,49,True Value,0,11/1/24,8/8/24,,Denver,"Sector 44,4130: Hardware Stores",,0
63,10/18/24,Caseys Pond,,Sale of Business,,8/20/24,,,,0,,Not specified,,63,Casey's Pond,0,11/30/24,8/19/24,,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,,0
70,11/20/24,Wells Fargo,,Not specified,,8/20/24,,,,0,,Not specified,,70,Wells Fargo,0,12/31/24,8/20/24,,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",,0
5,10/29/24,ImmunityBio Inc,,See WARN.,,8/30/24,,,,0,,See WARN,,25,ImmunityBio Inc.,0,10/29/24,8/30/24,,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0
3,9/9/24,Lost Boys Interactive,,See WARN.,,9/9/24,,,,0,,See WARN,,3,Lost Boys Interactive LLC,0,9/9/24,9/6/24,,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0
55,11/9/24,Sodexo Service West,,See WARN.,,9/13/24,,,,0,,See WARN,,55,Sodexo Service West (SDH),0,11/9/24,9/13/24,,Adams,"Sector 72,2319: Food Service Contractors",,0
85,11/22/24,"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,,9/18/24,,,,0,,Various (See WARN),,85,"AGC Biologics, Inc.",0,11/22/24,9/18/24,,Boulder,Sector 541714: Research and Development in Biotechnology,,0
64,12/30/26,Sinton Dairy Foods Company,,Closure,,9/26/24,,,,0,,Various (See WARN),,64,Sinton Dairy Foods Company,0,12/30/26,9/26/24,,Colo Springs,Sector 31-33: Manufacturing,,0
1,11/30/24,Kaleo Inc.,,Medical Sales Specialist,,9/30/24,,,,0,,See WARN,,1,Kaleo Inc.,0,11/30/24,9/30/24,,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0
112,11/28/24,Thiess,,Closure,,10/29/24,,,,0,,Predominately Heavy equipment operators,,112,Thiess,0,12/28/24,10/29/24,,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0
313,11/4/24,Chord Energy,,Discontinuing Operations,,11/4/24,,,,0,,Various (See WARN),,313,Chord Energy,0,5/23/25,11/4/24,,Denver,"Sector: 56,2910: Remediation Services",,0
404,1/15/25,UPS,,"Partial, Temporary Closure",,11/14/24,,,,0,,Not specified,,404,UPS,0,1/15/25,11/14/24,,Adams,Sector:  492110: Couriers & Express Delivery Services,,0
63,1/17/25,Boeing,,Not disclosed,,11/15/24,,,,0,,Not specified,,62,Boeing,0,1/17/25,11/15/24,,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",,0
121,12/6/24,Brown Brothers Resources Holdings 12-2-24.pdf,,Closure,,12/2/24,,,,0,,Various,,121,Brown Brothers Resources Holding,0,12/31/24,12/2/24,,Adams,Sector 23: Construction,,0
109,1/31/25,Russ Davis Wholesale,,Closure,,12/2/24,,,,0,,Various,,109,Russ Davis Wholesale,0,2/1/25,12/2/24,,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0
1,2/8/25,Natural Fiber Welding,,Unforseen business circumstance,,12/10/24,,,,0,,Sr. Program Manager,,1,Natural Fiber Welding,0,2/8/25,12/10/24,,Denver,"Sector 31,314: Broadwoven Fabric Mills",,0
1,2/19/25,GetInsured,,Not specified,,12/20/24,,,,0,,Customer Service Representative I,,1,GetInsured,0,2/19/25,12/20/24,,Arapahoe,Sector 52: Finance and Insurance,,0
Unknown,1/3/23,Wanzek Construction,,Sudden Contract Loss,,1/3/23,,,,0,,Various construction positions,,666,Wanzek Construction,0,1/3/23,1/3/23,,Pueblo,Sector 23: Construction,,0
67,3/10/23,Gymshark,,Ceasing Operations in some areas of the company,,1/16/23,,,,0,,Not Stated,,67,Gymshark,0,3/24/23,1/9/23,,Denver,Sector 31: Manufacturing,,0
15,1/13/23,Specialized Bicycle Components,,Downsizing,,1/1123,,,,0,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,15,Specialized Bicycle Components,0,1/13/23,1/11/23,,Boulder,Sector 42: Wholesale Trade,,0
136,3/31/23,DCP Midstream,,Not Stated,,1/31/23,,,,0,,Not Stated,,136,DCP Midstream,0,4/1/24,1/25/23,,Denver,Sector 22: Natural Gas Distribution,,0
47,3/26/23,Curaleaf,,RIF/Change in Business,,1/31/23,,,,0,,Various (see WARN letter),,47,Curaleaf,0,3/26/23,1/26/23,,Pueblo,Sector 32: Manufacturing,,0
151,6/30/23,Pinnacle Architectural Lighting,,Restructuring & Reorganization,,2/1/23,,,,0,,Electrical Assemblers & Varous,,151,Pinnacle Architectural Lighting Inc.,0,3/1/24,2/1/23,,Denver,Sector  541490: Other Specialized Design Services,,0
49,4/14/23,Covercraft Industries,,Closure,,2/14/23,,,,0,,Not Stated,,49,Covercraft Industries LLC,0,4/14/23,2/9/23,,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,,0
62,2/15/23,WiX 2-15-23,,Unforseen Business Circumstances,,2/15/23,,,,0,,See WARN,,62,WIX.com,0,2/15/23,2/15/23,,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",,0
5,02/17/23,Chipper Cash,,Not Stated,,2/16/23,,,,0,,See WARN,,5,Chipper Cash,0,2/17/23,2/16/23,,Various,Sector 51: Information,,0
4,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,Aspen Sports Hyatt Retail Store,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,
13,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,Aspen Sports Snowmass Mall,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,
9,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,Aspen Sports St. Regis Retail,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,
4,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,Aspen Sports Viewline Retail,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,
3,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,Aspen Sports Snowmass Retail Store,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,
5,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,Aspen Sports Demo,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,
6,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,Aspen Sports Tune - Snowmass,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,
3,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,Aspen Sports Valet - Snowmass,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,
5,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,Burton Telluride Retail,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,
10,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,Neve Sports - Telluride,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,
7,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,Patagonia Snowmass,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,
8,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,Telluride Sports Camel's Garden,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,
10,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,Telluride Sports - Cimarron Lodge,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,
14,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,Telluride Sports - Franz Klammer,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,
10,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,Telluride Sports - Gondola Plaza,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,
16,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,Telluride Sports Main Street,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,
4,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,Telluride Sports - The Peaks,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,
6,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,The North Face - Snowmass,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,
4,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,The North Face - Telluride Retail,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,
98,4/30/23,Friday Health Plans,,Reduction in Business,,3/1/23,,,,0,,Various: See WARN,,98,Friday Health Plans,0,4/30/23,3/1/23,,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",,0
4,5/26/2023,Aspiration,,Restructing and streamlining,,3/24/23,,,,0,,Various (See WARN),,4 (of 178),Aspiration Partners Inc.,0,6/1/23,3/24/23,,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,,0
76,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,,Not stated,,3/30/23,,,,0,,Various (See WARN),,76,Laramar Group LLC,0,P1: 6/15/23 & P2: 7/28/23,3/30/23,,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,,0
50,3/31/2023,Prescient LLC,,Mass layoff,,4/2/23,,,,0,,Not Stated,,50,Prescient LLC,0,12/31/23,3/31/23,,Jefferson,Sector 33: Manufacturing,,0
138,Multi Phase (See WARN),David's Bridal,,Bankrupcy,,4/14/23,,,,0,,Various (See WARN),,138,David's Bridal,0,Multi phase (See WARN),4/14/23,,Multi area,Sector 44: Retail Trade,,0
198,6/30/23,MV Transportation,,Not specified,,4/28/23,,,,0,,"Drivers, Dispatchers, Admin, Utility Worker",,198,MV Transportation,0,6/30/23,4/27/23,,Denver,Sector 48: Transportation & Warehousing,,0
120,7/1/2023,Via Mobility Services,,Loss of Contract,,5/22/23,,,,0,,"Administrative support, operatives,  & service workers.",,120,Via Mobility Services,0,7/1/23,5/1/23,,Denver,Sector 48: Transporation and Warehousing,,0
138,6/23/23,Davids Bridal Update,,Bankrupcy,,5/24/23,,,,0,,Various (See WARN),,138,Davids Bridal (Update),0,6/30/23,5/24/23,,Multi area,Sector 44: Retail Trade,,0
19,7/27/2023,Amentum,,Closure (Phase 1),,5/26/23,,,,0,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,19,Amentum,0,7/28/2023,5/26/23,,Pueblo,"Sector: 56,2910: Remediation Services",,0
54,7/29/2023,Hard Rock Cafe,,Closure,,5/30/23,,,,0,,Restaurant workers,,54,Hard Rock Cafe International STD,0,7/29/23,5/30/23,,Denver,Sector 72: Accommodation & Food Services,,0
138,8/20/2023,Davids Bridal Update,,Bankrupcy,,6/12/23,,,,0,,Not disclosed,,138,Davids Bridal (Update),0,9/2/2023,6/12/23,,Multi Area,Sector 44: Retail Trade,,0
50,8/14/2023,Gannett Pueblo Chieftain,,Closure of production & distribution operations,,6/13/23,,,,0,,Production positions (see WARN),,50,Gannett (Pueblo Chieftian),0,8/14/23,6/13/23,,Pueblo,Sector 2022: Publishing,,0
13,8/14/2023,Bitwise Industries,,Mass layoff,,6/14/23,,,,0,,Multiple (See WARN),,13,Bitwise Industries,0,8/14/23,6/14/23,,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",,0
323,6/23/2023,Friday Health Plans Update 6-19-23,,Mass Layoff,,6/19/23,,,,0,,Rural Consortium and Denver,,323,Friday Health Plans Update (6-19-23),0,7/6/23,6/19/23,,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",,0
70,8/21/2023,Autism Home Support Srvs Greeley,,Mass Layoff,,6/20/23,,,,0,,Multiple (See WARN),,70,Autism Home Support Services (Greeley),0,9/19/23,6/20/23,,Weld,"Sector 62,1600: Home Healthcare Services",,0
68,8/21/2023,Autism Home Support Svs Westminster,,Mass Layoff,,6/20/23,,,,0,,Multiple (See WARN),,68,Autism Home Support Services (Westminster),0,9/19/23,6/20/23,,Adams,"Sector 62,1600: Home Healthcare Services",,0
101,8/21/2023,Autism Home Support Services Centennial,,Mass Layoff,,6/20/23,,,,0,,Multiple (See WARN),,101,Autism Home Support Services (Centennial),0,9/19/21,6/20/23,,ADWorks,"Sector: 62,1600 Home Healthcare Services",,0
0,7/17/2023,Davids Bridal Update 6-29-23,,Mass Layoff,,6/29/23,,,,0,,Bankrupcy,,138,Davids Bridal Update 6-29-23,0,7/31/23,6/29/23,,Multi-Area,Sector 44: Retail Trade,,0
120,8/31/2023,Community Development Institute Head Start,,Mass Layoff,,6/30/23,,,,0,,Rural Consortium,,120,CDI HS (Community Development Institute Head Start),0,8/31/33,6/30/23,,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,,0
27,8/31/2023,Amentum,,Reduction in Force (End Project),,7/3/23,,,,0,,Multiple (See WARN),,27,Amentum,0,8/31/23,7/3/23,,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",,0
56,9/15/2023,Bank of the West,,Reduction in Force (End Project),,7/11/23,,,,0,,Not specified in WARN,,56,Bank of the West,0,9/15/23,7/11/23,,Adams,"Sector 52,2110: Commercial Banking",,0
64,10/1/2023,Namaste Alzheimer Center,,Closure,,7/20/23,,,,0,,Medical Professionals (see WARN),,64,Namasté Alzheimer Center,0,10/1/23,7/20/23,,Pikes Peak,Sector: 62: Healthcare and Social Assistance,,0
15,9/22/2023,DePuy Spine Limited Partnership,,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,,,,0,,"Materials Handling, Inspector, Operators",,15,DePuy Spine Limited Partnership (Johnson & Johnson),0,10/5/2023,7/24/23,,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0
Not Specified,9/30/2023,Novembal,,Closure,,7/28/23,,,,0,,Unknown,,Unknown,Novembal,0,1/31/24,7/28/23,,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0
331,7/30/2023,Yellow Corporation,,Closure,,8/1/23,,,,0,,Not specified in WARN,,"22,000*",Yellow Corporation & Operating Affiliates,0,7/30/23,7/30/23,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0
Not Specified,7/30/23,Yellow Corporation,,,,8/1/23,,,,0,,,,*,YRC Inc dba YRC Freight,0,,7/30/23,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0
Not Specified,7/30/23,Yellow Corporation,,,,8/1/23,,,,0,,,,*,USF Holland,0,,7/30/23,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0
Not Specified,7/30/23,Yellow Corporation,,,,8/1/23,,,,0,,,,*,New Penn Motor Express LLC,0,,7/30/23,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0
Not Specified,7/30/23,Yellow Corporation,,,,8/1/23,,,,0,,,,*,"USF Reddaway, Inc.",0,,7/30/23,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0
24,11/3/2023,KeHE,,Contract loss,,8/2/23,,,,0,,Not disclosed,,24,"KeHe Distributors, Inc.",0,11/3/23,8/2/23,,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0
10,10/6/2023,DePuy Spine Limited Partnership,,Mass Layoff,,8/7/23,,,,0,,Material Handling Distribution Operators 2&3,,10,DePuy Spine Limited Partnership (Johnson & Johnson),0,10/19/23,8/7/23,,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0
61,8/4/2023,Astra Space Ops,,RIF,,8/7/23,,,,0,,See WARN for details.,,61,Astra Space Operations,0,8/4/23,8/7/23,,Unknown,Sector 33: Manufacturing,,0
94,11/3/2023,Federal Express,,Closure,,8/9/23,,,,0,,"Couriers, Service Agents, Handlers and Operations Leads",,94,Federal Express - Colorado Springs,0,11/3/23,8/9/23,,Pikes Peak,Sector 49: Transportation and Warehousing,,0
53,11/3/2023,Federal Express,,Closure,,8/10/23,,,,0,,See WARN for details,,53,Federal Express  - Pueblo,0,11/3/23,8/10/23,,Pueblo,Sector 49: Transportation and Warehousing,,0
14,10/12/2023,Amentum,,Closure (completion of milestone),,8/11/23,,,,0,,See WARN for details,,14,Amentum,0,10/12/23,8/11/23,,Pueblo,"Sector: 56,2910: Remediation Services",,0
154,10/17/2023,Ouray Sportsware,,Closure,,8/18/23,,,,0,,See WARN for details.,,2,Ouray Sportsware - L2 Brands,0,12/31/23,8/18/23,-,Arapahoe/Douglas,Sector 45: Retail Trade,,0
