workforce_region,letter,at_the_location,company,reduced_hours,jobs,temporary_job_losses,fein,phone,permanent_job_losses,notice_date,received_date,reason,end_date,email,contact,occupations,workforce_area,furloughs,dropdown,naics,location,begin_date,notes
,SP+ Corporation,,SP+ Corporation,0,56,0,,,56,1/31/24,1/31/24,Not Stated,1/31/24,,,Multiple (See WARN),Denver,0,,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,
,Dish Network 2-20-2024,,Dish Network LLC,0,53,0,,,53,2/20/24,2/20/24,Reduction in Force,4/20/24,,,Multiple (See WARN),Arapahoe/Douglas,0,,Sector 51: Information,,4/20/24,
,Daifuku Services-Thornton,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,75,0,,,75,2/22/24,2/22/24,Loss of contract,5/6/24,,,Multiple (See WARN),Adams,0,,Sector 33: Manufacturing,,4/22/24,
,Daifuku Services-Colo Springs,,Daifuku Services America Corporation -Colo Springs,0,89,0,,,89,2/22/24,2/22/24,Loss of contract,5/6/24,,,Multiple (See WARN),Pikes Peak-Colo Springs,0,,Sector 33: Manufacturing,,4/22/24,
,Daifuku Services-Aurora,,Daifuku Services America Corporation -Aurora,0,32,0,,,32,2/22/24,2/22/24,Loss of contract,5/6/24,,,Multiple (See WARN),Arapahoe/Douglas,0,,Sector 33: Manufacturing,,4/22/24,
,Carestream Health Inc,,Carestream Health Inc.,0,210,0,,,210,2/26/24,2/26/24,Facility closure,5/10/24,,,Multiple (See WARN),Weld,0,,Sector 33: Manufacturing,,4/26/24,
,"Packers Sanitation Services, Inc",,"Packers Sanitation Services, Inc.’s (PSSI)",0,175,0,,,175,2/27/24,2/27/24,Loss of contract,4/18/24,,,Unknown,Weld,0,,Sector 56: Waste Management and Remediation Services,,4/18/24,
,Dish Network LLC,,Dish Network LLC,0,5,0,,,5,3/12/24,3/12/24,Reduction in Force,5/11/24,,,Multiple (See WARN),Arapahoe/Douglas,0,,Sector 51: Information,,5/11/24,
,Carestream Health Update,,Carestream Health Inc. - Update,0,19,0,,,19,3/20/24,3/21/24,Reduction in Force,5/24/24,,,See WARN Exhibit A,Weld,0,,Sector 33: Manufacturing,,5/24/24,
,CommuteAir,,CommuteAir,0,40,0,,,40,2/23/24,3/20/24,Reduction in Force,5/23/24,,,See WARN,Denver,0,,Sector 48: Transportation and Warehousing,,5/23/24,
,Bionano Genomics Inc.,,Bionano Genomics Inc.,0,76,0,,,76,3/21/24,3/22/24,Reduction in Force,5/24/24,,,See WARN,San Diego (remote CO Workers),0,,Sector 33: Manufacturing,,5/24/24,
,DDRC,,Developmental Disabilities Resource Center,0,46,0,,,46,3/11/24,3/28/24,Reduction in Force,6/30/24,,,See WARN,Jefferson,0,,Sector 62: Healthcare and Social Assistance,,6/30/24,
,Atrium Hospitality LP/Denver Crowne Plaza,,Atrium Hospitality LP/Denver Crowne Plaza,0,56,0,,,56,3/27/24,3/27/24,Closure,5/31/24,,,See WARN,Denver,0,,Sector 72: Accommodation & Food Services,,5/31/24,
,Volta/Volta Charging Industries,,Volta/Volta Charging Industries,0,1,0,,,1,3/29/24,4/3/24,Closure,5/31/24,,,See WARN (Various Positions),Not Stated,0,,Sector 33: Manufacturing,,5/31/24,
,HealthHelp,,HealthHelp (a WNS Company),0,1,0,,,1,4/3/24,4/9/24,Reduction in Force,8/2/24,,,Various (See WARN),Arapahoe/Douglas,0,,Sector  55: Management of Companies & Enterprises,,6/2/24,
,Checkr,,Checkr,0,92,0,,,92,4/9/24,4/9/24,Reduction in Force,6/10/24,,,Various (See WARN),Denver,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,
,Wheels Up Partners LLC,,Wheels Up Partners LLC,0,65,0,,,65,4/17/24,4/17/24,Closure (Cease Operations),6/16/24,,,Various (See WARN),Rural Consortium (Broomfield),0,,Sector 48: Transportation and Warehousing,,6/16/24,
,Carestream Health,,Carestream Health,0,25,0,,,25,4/25/24,4/25/24,Reduction in Force,6/28/24,,,Varous (See WARN),Weld,0,,Sector 33: Manufacturing,,6/28/24,
,University of Denver,,University of Denver,0,118,0,,,118,4/30/24,4/30/24,Contract with Sodexo,6/30/24,,,Custodian positions,Denver,0,,Sector 61: Educational Services,,6/30/24,
,Radial,,Radial,0,84,0,,,84,5/1/24,5/1/24,Selling Customer Care Unit,6/28/24,,,See WARN.,Remote Workforce,0,,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,
,Rocky Mountain Crisis Partners,,Rocky Mountain Crisis Partners,0,330,0,,,330,5/1/24,5/1/24,Loss of state funding,6/30/24,,,All positions/ job titles not specified,Denver,0,,Sector 62: Healthccare & Social Assistance,,6/30/24,
,NewRez LLC,,Newrez LLC,0,103,0,,,103,5/2/24,5/2/24,Reduction in Force,7/1/24,,,See WARN.,Arapahoe/Douglas,0,,Sector 52: Finance and Insurance,,7/1/24,
,Walmart #6178,,Walmart Store #6178,0,141,0,,,141,5/13/24,5/13/24,Closure,6/7/24,,,Associates,Arapahoe/Douglas,0,,Sector 45: Retail Trade,,6/7/24,
,Pfizer,,Pfizer Research,0,Not specified,0,,,Not specified,5/15/24,5/15/24,Reduction in Force,8/24/2024,,,Not specified,Boulder,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,7/15/24,
,Amentum,,Amentum,0,11,0,,,11,5/21/24,5/21/24,Closure (end of Milestone 7),7/31/24,,,See WARN,Pueblo,0,,"Sector: 56,2910: Remediation Services",,7/1/24,
,Carestream,,Carestream (Update),0,18,0,,,18,5/21/24,5/21/24,Reduction in Force,8/5/24,,,See WARN.,Weld,0,,Sector 33: Manufacturing,,7/22/24,
,Mindspring,,Mindspring,0,71,6,,,65,5/31/24,5/31/24,Reduction in Force,6/3/24,,,See WARN.,Mesa,0,,Sector 62: Healthcare & Social Assistance,,5/31/24,
,See note below.,,Mindspring (Update),0,49,0,,,49,6/4/24,6/4/24,Reduction in Force,6/4/24,,,See WARN. Updated from 65 to 49,Mesa,0,,Sector 62: Healthcare & Social Assistance,,6/4/24,
,NewRez LLC CORRECTION,,NewRez LLC,0,317,0,,,317,6/3/24,6/3/24,Reduction in Force,8/2/24,,,See WARN.,Arapahoe/Douglas,0,,Sector 52: Finance and Insurance,,8/2/24,
,TSG Ski & Golf,,TSG Ski & Golf,0,63,47,,,3,6/14/24,6/14/24,Reduction in Force,12/1/24,,,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,13,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,
,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Saint Paul Health Center,0,131,0,,,131,6/18/24,6/18/24,End of Contract,9/1/24,,,Various. See WARN.,Denver,0,,Sector 62: Healthcare and Social Assistance,,9/1/24,
,Wells Fargo,,Wells Fargo,0,80,0,,,80,6/18/24,6/18/24,Reduction in Force,12/21/24,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,0,,Sector 52: Finance and Insurance,,8/1/24,
,NewRez LLC Update,,Newrez LLC,0,187,0,,,187,6/27/24,6/27/24,Reduction in Force,8/26/24,,,See WARN.,Arapahoe/Douglas,0,,Sector 52: Finance and Insurance,,8/26/24,
,Sodexo-St Francis Interquest,,Sodexo - St. Francis Interquest,0,7,0,,,7,7/8/24,7/8/24,Closure (Cease Operations),8/4/24,,,Various (See WARN),Pikes Peak,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,
,Sodexo-St Francis Medical Center,,Sodexo - St. Francis Medical Center,0,48,0,,,48,7/8/24,7/8/24,Closure (Cease Operations),8/4/24,,,Various (See WARN),Pikes Peak,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,
,Sodexo-Penrose Hospital,,Sodexo - Penrose Hospital,0,52,0,,,52,7/8/24,7/8/24,Closure (Cease Operations),8/4/24,,,Various (See WARN),Pikes Peak,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,
,LogRhythm,,LogRhythm,0,80,0,,,80,7/16/24,7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,,,Not disclosed,RC: Broomfield,0,,"Sector 54: Professional, Scientific & Technical Services",,9/9/24,
,Carestream Health,,Carestream Health,0,21,0,,,21,7/17/24,7/17/24,Reduction in Force,9/16/24,,,Various (See WARN),Weld,0,,Sector 33: Manufacturing,,9/16/24,
,Amentum,,Amentum,0,72,0,,,72,7/29/24,7/29/24,Closure (upon completion of project),9/30/24,,,Various,Pueblo,0,,"Sector 56,2910: Remediation Services",,9/30/24,
,Radial,,Radial,0,79,0,,,79,7/30/24,7/30/24,Closure,9/30/24,,,Various,Remote locations in CO,0,,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,
,TPS Parking Mgmt,,TPS Parking Mgmt,0,79,0,,,85,8/1/24,7/31/24,Mass Layoff,9/30/24,,,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,0,,"Sector 81, 2930: Parking Lots and Garages",,9/30/24,
,True Value,,True Value,0,49,0,,,49,8/8/24,8/8/24,Change in Business,11/1/24,,,Merchandise Handlers,Denver,0,,"Sector 44,4130: Hardware Stores",,9/6/24,
,Caseys Pond,,Casey's Pond,0,63,0,,,63,8/19/24,8/20/24,Sale of Business,11/30/24,,,Not specified,RC: Rural Resort,0,,Sector 62: Healthcare and Social Assistance,,10/18/24,
,Wells Fargo,,Wells Fargo,0,70,0,,,70,8/20/24,8/20/24,Not specified,12/31/24,,,Not specified,Arapahoe Douglas,0,,"Sector 52,2110 Commercial Banking",,11/20/24,
,ImmunityBio Inc,,ImmunityBio Inc.,0,5,0,,,25,8/30/24,8/30/24,See WARN.,10/29/24,,,See WARN,Boulder,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,
,Lost Boys Interactive,,Lost Boys Interactive LLC,0,3,0,,,3,9/6/24,9/9/24,See WARN.,9/9/24,,,See WARN,RC: Boulder & Larimer,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,
,Sodexo Service West,,Sodexo Service West (SDH),0,55,0,,,55,9/13/24,9/13/24,See WARN.,11/9/24,,,See WARN,Adams,0,,"Sector 72,2319: Food Service Contractors",,11/9/24,
,"AGC Biologics, Inc.",,"AGC Biologics, Inc.",0,85,0,,,85,9/18/24,9/18/24,Restructure and Partial Closure-See WARN,11/22/24,,,Various (See WARN),Boulder,0,,Sector 541714: Research and Development in Biotechnology,,11/22/24,
,Sinton Dairy Foods Company,,Sinton Dairy Foods Company,0,64,0,,,64,9/26/24,9/26/24,Closure,12/30/26,,,Various (See WARN),Colo Springs,0,,Sector 31-33: Manufacturing,,12/30/26,
,Kaleo Inc.,,Kaleo Inc.,0,1,0,,,1,9/30/24,9/30/24,Medical Sales Specialist,11/30/24,,,See WARN,Remote location in CO,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,
,Thiess,,Thiess,0,112,0,,,112,10/29/24,10/29/24,Closure,12/28/24,,,Predominately Heavy equipment operators,Rural Consortium,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,11/28/24,
,Chord Energy,,Chord Energy,0,313,0,,,313,11/4/24,11/4/24,Discontinuing Operations,5/23/25,,,Various (See WARN),Denver,0,,"Sector: 56,2910: Remediation Services",,11/4/24,
,UPS,,UPS,0,404,0,,,404,11/14/24,11/14/24,"Partial, Temporary Closure",1/15/25,,,Not specified,Adams,0,,Sector:  492110: Couriers & Express Delivery Services,,1/15/25,
,Boeing,,Boeing,0,63,0,,,62,11/15/24,11/15/24,Not disclosed,1/17/25,,,Not specified,"Arapahoe, Denver, El Paso",0,,"Sector 33,6411: Aircraft Manufacturing",,1/17/25,
,Brown Brothers Resources Holdings 12-2-24.pdf,,Brown Brothers Resources Holding,0,121,0,,,121,12/2/24,12/2/24,Closure,12/31/24,,,Various,Adams,0,,Sector 23: Construction,,12/6/24,
,Russ Davis Wholesale,,Russ Davis Wholesale,0,109,0,,,109,12/2/24,12/2/24,Closure,2/1/25,,,Various,Pueblo,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,1/31/25,
,Natural Fiber Welding,,Natural Fiber Welding,0,1,0,,,1,12/10/24,12/10/24,Unforseen business circumstance,2/8/25,,,Sr. Program Manager,Denver,0,,"Sector 31,314: Broadwoven Fabric Mills",,2/8/25,
,GetInsured,,GetInsured,0,1,0,,,1,12/20/24,12/20/24,Not specified,2/19/25,,,Customer Service Representative I,Arapahoe,0,,Sector 52: Finance and Insurance,,2/19/25,
,Wanzek Construction,,Wanzek Construction,0,Unknown,0,,,666,1/3/23,1/3/23,Sudden Contract Loss,1/3/23,,,Various construction positions,Pueblo,0,,Sector 23: Construction,,1/3/23,
,Gymshark,,Gymshark,0,67,0,,,67,1/9/23,1/16/23,Ceasing Operations in some areas of the company,3/24/23,,,Not Stated,Denver,0,,Sector 31: Manufacturing,,3/10/23,
,Specialized Bicycle Components,,Specialized Bicycle Components,0,15,0,,,15,1/11/23,1/1123,Downsizing,1/13/23,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Boulder,0,,Sector 42: Wholesale Trade,,1/13/23,
,DCP Midstream,,DCP Midstream,0,136,0,,,136,1/25/23,1/31/23,Not Stated,4/1/24,,,Not Stated,Denver,0,,Sector 22: Natural Gas Distribution,,3/31/23,
,Curaleaf,,Curaleaf,0,47,0,,,47,1/26/23,1/31/23,RIF/Change in Business,3/26/23,,,Various (see WARN letter),Pueblo,0,,Sector 32: Manufacturing,,3/26/23,
,Pinnacle Architectural Lighting,,Pinnacle Architectural Lighting Inc.,0,151,0,,,151,2/1/23,2/1/23,Restructuring & Reorganization,3/1/24,,,Electrical Assemblers & Varous,Denver,0,,Sector  541490: Other Specialized Design Services,,6/30/23,
,Covercraft Industries,,Covercraft Industries LLC,0,49,0,,,49,2/9/23,2/14/23,Closure,4/14/23,,,Not Stated,Arapahoe/Douglas,0,,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,
,WiX 2-15-23,,WIX.com,0,62,0,,,62,2/15/23,2/15/23,Unforseen Business Circumstances,2/15/23,,,See WARN,Denver,0,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,
,Chipper Cash,,Chipper Cash,0,5,0,,,5,2/16/23,2/16/23,Not Stated,2/17/23,,,See WARN,Various,0,,Sector 51: Information,,02/17/23,
,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,,4,,,,,2/27/23,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,,13,,,,,2/27/23,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,,9,,,,,2/27/23,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,,4,,,,,2/27/23,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,,3,,,,,2/27/23,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,SSI Venture-Aspen Sports,,Aspen Sports Demo,,5,,,,,2/27/23,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,,6,,,,,2/27/23,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,,3,,,,,2/27/23,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,SSI Venture-Aspen Sports,,Burton Telluride Retail,,5,,,,,2/27/23,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,SSI Venture-Aspen Sports,,Neve Sports - Telluride,,10,,,,,2/27/23,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,SSI Venture-Aspen Sports,,Patagonia Snowmass,,7,,,,,2/27/23,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,,8,,,,,2/27/23,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,,10,,,,,2/27/23,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,,14,,,,,2/27/23,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,,10,,,,,2/27/23,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,SSI Venture-Aspen Sports,,Telluride Sports Main Street,,16,,,,,2/27/23,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,,4,,,,,2/27/23,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,SSI Venture-Aspen Sports,,The North Face - Snowmass,,6,,,,,2/27/23,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,,4,,,,,2/27/23,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,Friday Health Plans,,Friday Health Plans,0,98,0,,,98,3/1/23,3/1/23,Reduction in Business,4/30/23,,,Various: See WARN,Rural Consortium (Alamosa) & Denver,0,,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,
,Aspiration,,Aspiration Partners Inc.,0,4,0,,,4 (of 178),3/24/23,3/24/23,Restructing and streamlining,6/1/23,,,Various (See WARN),"Denver, Broomfield",0,,Sector:55 Management of Companies & Enterprises,,5/26/2023,
,Laramar Group LLC,,Laramar Group LLC,0,76,0,,,76,3/30/23,3/30/23,Not stated,P1: 6/15/23 & P2: 7/28/23,,,Various (See WARN),"Denver, Broomfield",0,,Sector 53: Real Estate and Rental & Leasing,,P1: 6/1/23 P2: 7/14/23,
,Prescient LLC,,Prescient LLC,0,50,0,,,50,3/31/23,4/2/23,Mass layoff,12/31/23,,,Not Stated,Jefferson,0,,Sector 33: Manufacturing,,3/31/2023,
,David's Bridal,,David's Bridal,0,138,0,,,138,4/14/23,4/14/23,Bankrupcy,Multi phase (See WARN),,,Various (See WARN),Multi area,0,,Sector 44: Retail Trade,,Multi Phase (See WARN),
,MV Transportation,,MV Transportation,0,198,0,,,198,4/27/23,4/28/23,Not specified,6/30/23,,,"Drivers, Dispatchers, Admin, Utility Worker",Denver,0,,Sector 48: Transportation & Warehousing,,6/30/23,
,Via Mobility Services,,Via Mobility Services,0,120,0,,,120,5/1/23,5/22/23,Loss of Contract,7/1/23,,,"Administrative support, operatives,  & service workers.",Denver,0,,Sector 48: Transporation and Warehousing,,7/1/2023,
,Davids Bridal Update,,Davids Bridal (Update),0,138,0,,,138,5/24/23,5/24/23,Bankrupcy,6/30/23,,,Various (See WARN),Multi area,0,,Sector 44: Retail Trade,,6/23/23,
,Amentum,,Amentum,0,19,0,,,19,5/26/23,5/26/23,Closure (Phase 1),7/28/2023,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Pueblo,0,,"Sector: 56,2910: Remediation Services",,7/27/2023,
,Hard Rock Cafe,,Hard Rock Cafe International STD,0,54,0,,,54,5/30/23,5/30/23,Closure,7/29/23,,,Restaurant workers,Denver,0,,Sector 72: Accommodation & Food Services,,7/29/2023,
,Davids Bridal Update,,Davids Bridal (Update),0,138,0,,,138,6/12/23,6/12/23,Bankrupcy,9/2/2023,,,Not disclosed,Multi Area,0,,Sector 44: Retail Trade,,8/20/2023,
,Gannett Pueblo Chieftain,,Gannett (Pueblo Chieftian),0,50,0,,,50,6/13/23,6/13/23,Closure of production & distribution operations,8/14/23,,,Production positions (see WARN),Pueblo,0,,Sector 2022: Publishing,,8/14/2023,
,Bitwise Industries,,Bitwise Industries,0,13,0,,,13,6/14/23,6/14/23,Mass layoff,8/14/23,,,Multiple (See WARN),Multi Area,0,,"Sector 54: Professional, Scientific, & Technical Services",,8/14/2023,
,Friday Health Plans Update 6-19-23,,Friday Health Plans Update (6-19-23),0,323,0,,,323,6/19/23,6/19/23,Mass Layoff,7/6/23,,,Rural Consortium and Denver,"Rural Consortium, Denver",0,,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/23/2023,
,Autism Home Support Srvs Greeley,,Autism Home Support Services (Greeley),0,70,0,,,70,6/20/23,6/20/23,Mass Layoff,9/19/23,,,Multiple (See WARN),Weld,0,,"Sector 62,1600: Home Healthcare Services",,8/21/2023,
,Autism Home Support Svs Westminster,,Autism Home Support Services (Westminster),0,68,0,,,68,6/20/23,6/20/23,Mass Layoff,9/19/23,,,Multiple (See WARN),Adams,0,,"Sector 62,1600: Home Healthcare Services",,8/21/2023,
,Autism Home Support Services Centennial,,Autism Home Support Services (Centennial),0,101,0,,,101,6/20/23,6/20/23,Mass Layoff,9/19/21,,,Multiple (See WARN),ADWorks,0,,"Sector: 62,1600 Home Healthcare Services",,8/21/2023,
,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,0,0,0,,,138,6/29/23,6/29/23,Mass Layoff,7/31/23,,,Bankrupcy,Multi-Area,0,,Sector 44: Retail Trade,,7/17/2023,
,Community Development Institute Head Start,,CDI HS (Community Development Institute Head Start),0,120,0,,,120,6/30/23,6/30/23,Mass Layoff,8/31/33,,,Rural Consortium,"Rural Consortium, Denver",0,,Sector 62: Health Care and Social Assistance,,8/31/2023,
,Amentum,,Amentum,0,27,0,,,27,7/3/23,7/3/23,Reduction in Force (End Project),8/31/23,,,Multiple (See WARN),Rural Consortium  (Pueblo),0,,"Sector: 56,2910: Remediation Services",,8/31/2023,
,Bank of the West,,Bank of the West,0,56,0,,,56,7/11/23,7/11/23,Reduction in Force (End Project),9/15/23,,,Not specified in WARN,Adams,0,,"Sector 52,2110: Commercial Banking",,9/15/2023,
,Namaste Alzheimer Center,,Namasté Alzheimer Center,0,64,0,,,64,7/20/23,7/20/23,Closure,10/1/23,,,Medical Professionals (see WARN),Pikes Peak,0,,Sector: 62: Healthcare and Social Assistance,,10/1/2023,
,DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),0,15,0,,,15,7/24/23,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,,,"Materials Handling, Inspector, Operators",Pikes Peak,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,9/22/2023,
,Novembal,,Novembal,0,Not Specified,0,,,Unknown,7/28/23,7/28/23,Closure,1/31/24,,,Unknown,Unknown (possibly rural & remote),0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,9/30/2023,
,Yellow Corporation,,Yellow Corporation & Operating Affiliates,0,331,0,,,"22,000*",7/30/23,8/1/23,Closure,7/30/23,,,Not specified in WARN,Unknown,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/2023,
